timestamp,value
1627750829000,756843
1627750829000,0
1627750889000,0
1627750889000,756863
1627750949000,756884
1627750949000,0
1627751009000,756906
1627751009000,0
1627751069000,756926
1627751069000,0
1627751129000,0
1627751129000,756946
1627751189000,756966
1627751189000,0
1627751249000,0
1627751249000,756987
1627751309000,0
1627751309000,757007
1627751369000,757027
1627751369000,0
1627751429000,757047
1627751429000,0
1627751489000,757067
1627751489000,0
1627751549000,757087
1627751549000,0
1627751609000,0
1627751609000,757108
1627751669000,0
1627751669000,757128
1627751729000,0
1627751729000,757148
1627751789000,0
1627751789000,757169
1627751849000,0
1627751849000,757189
1627751909000,0
1627751909000,757209
1627751969000,757230
1627751969000,0
1627752029000,757250
1627752029000,0
1627752089000,0
1627752089000,757271
1627752149000,757292
1627752149000,0
1627752209000,0
1627752209000,757312
1627752269000,0
1627752269000,757331
1627752329000,757352
1627752329000,0
1627752389000,757372
1627752389000,0
1627752449000,757392
1627752449000,0
1627752509000,757413
1627752509000,0
1627752569000,0
1627752569000,757433
1627752629000,0
1627752629000,757454
1627752689000,0
1627752689000,757475
1627752749000,757495
1627752749000,0
1627752809000,757516
1627752809000,0
1627752869000,0
1627752869000,757536
1627752929000,757557
1627752929000,0
1627752989000,0
1627752989000,757577
1627753049000,0
1627753049000,757599
1627753109000,0
1627753109000,757620
1627753169000,757641
1627753169000,0
1627753229000,757662
1627753229000,0
1627753289000,757683
1627753289000,0
1627753349000,0
1627753349000,757704
1627753409000,757725
1627753409000,0
1627753469000,757746
1627753469000,0
1627753529000,0
1627753529000,757767
1627753589000,757786
1627753589000,0
1627753649000,0
1627753649000,757808
1627753709000,757829
1627753709000,0
1627753769000,757849
1627753769000,0
1627753829000,0
1627753829000,757870
1627753889000,757890
1627753889000,0
1627753949000,0
1627753949000,757910
1627754009000,0
1627754009000,757930
1627754069000,0
1627754069000,757950
1627754129000,757970
1627754129000,0
1627754189000,757989
1627754189000,0
1627754249000,0
1627754249000,758010
1627754309000,758030
1627754309000,0
1627754369000,758050
1627754369000,0
1627754429000,0
1627754429000,758071
1627754489000,758091
1627754489000,0
1627754549000,758111
1627754549000,0
1627754609000,758131
1627754609000,0
1627754669000,758152
1627754669000,0
1627754729000,758172
1627754729000,0
1627754789000,758192
1627754789000,0
1627754849000,758211
1627754849000,0
1627754909000,758231
1627754909000,0
1627754969000,758252
1627754969000,0
1627755029000,758269
1627755029000,0
1627755089000,758289
1627755089000,0
1627755149000,0
1627755149000,758309
1627755209000,0
1627755209000,758330
1627755269000,758350
1627755269000,0
1627755329000,758369
1627755329000,0
1627755389000,758390
1627755389000,0
1627755449000,758411
1627755449000,0
1627755509000,758433
1627755509000,0
1627755569000,0
1627755569000,758454
1627755629000,0
1627755629000,758475
1627755689000,758496
1627755689000,0
1627755749000,758517
1627755749000,0
1627755809000,758538
1627755809000,0
1627755869000,0
1627755869000,758560
1627755929000,0
1627755929000,758582
1627755989000,758602
1627755989000,0
1627756049000,758622
1627756049000,0
1627756109000,0
1627756109000,758642
1627756169000,0
1627756169000,758662
1627756229000,0
1627756229000,758682
1627756289000,0
1627756289000,758703
1627756349000,758723
1627756349000,0
1627756409000,0
1627756409000,758743
1627756469000,758763
1627756469000,0
1627756529000,0
1627756529000,758783
1627756589000,0
1627756589000,758803
1627756649000,0
1627756649000,758824
1627756709000,758845
1627756709000,0
1627756769000,758866
1627756769000,0
1627756829000,758888
1627756829000,0
1627756889000,758909
1627756889000,0
1627756949000,0
1627756949000,758929
1627757009000,758949
1627757009000,0
1627757069000,758969
1627757069000,0
1627757129000,758988
1627757129000,0
1627757189000,0
1627757189000,759007
1627757249000,759028
1627757249000,0
1627757309000,759048
1627757309000,0
1627757369000,0
1627757369000,759069
1627757429000,759089
1627757429000,0
1627757489000,759109
1627757489000,0
1627757549000,0
1627757549000,759130
1627757609000,759150
1627757609000,0
1627757669000,759170
1627757669000,0
1627757729000,759190
1627757729000,0
1627757789000,759210
1627757789000,0
1627757849000,759230
1627757849000,0
1627757909000,759251
1627757909000,0
1627757969000,759271
1627757969000,0
1627758029000,0
1627758029000,759292
1627758089000,759313
1627758089000,0
1627758149000,0
1627758149000,759334
1627758209000,0
1627758209000,759354
1627758269000,0
1627758269000,759375
1627758329000,759396
1627758329000,0
1627758389000,0
1627758389000,759417
1627758449000,0
1627758449000,759438
1627758509000,759459
1627758509000,0
1627758569000,759480
1627758569000,0
1627758629000,759500
1627758629000,0
1627758689000,759522
1627758689000,0
1627758749000,0
1627758749000,759542
1627758809000,759563
1627758809000,0
1627758869000,0
1627758869000,759584
1627758929000,0
1627758929000,759605
1627758989000,759626
1627758989000,0
1627759049000,0
1627759049000,759647
1627759109000,0
1627759109000,759666
1627759169000,759686
1627759169000,0
1627759229000,0
1627759229000,759706
1627759289000,759726
1627759289000,0
1627759349000,0
1627759349000,759746
1627759409000,759766
1627759409000,0
1627759469000,759786
1627759469000,0
1627759529000,759806
1627759529000,0
1627759589000,759826
1627759589000,0
1627759649000,759846
1627759649000,0
1627759709000,0
1627759709000,759865
1627759769000,0
1627759769000,759885
1627759829000,0
1627759829000,759905
1627759889000,759925
1627759889000,0
1627759949000,759945
1627759949000,0
1627760009000,759966
1627760009000,0
1627760069000,759987
1627760069000,0
1627760129000,0
1627760129000,760009
1627760189000,760030
1627760189000,0
1627760249000,760051
1627760249000,0
1627760309000,0
1627760309000,760072
1627760369000,760093
1627760369000,0
1627760429000,760114
1627760429000,0
1627760489000,0
1627760489000,760134
1627760549000,0
1627760549000,760155
1627760609000,760176
1627760609000,0
1627760669000,0
1627760669000,760197
1627760729000,0
1627760729000,760218
1627760789000,0
1627760789000,760239
1627760849000,0
1627760849000,760259
1627760909000,760280
1627760909000,0
1627760969000,760302
1627760969000,0
1627761029000,0
1627761029000,760323
1627761089000,0
1627761089000,760344
1627761149000,760365
1627761149000,0
1627761209000,760387
1627761209000,0
1627761269000,0
1627761269000,760408
1627761329000,760429
1627761329000,0
1627761389000,760450
1627761389000,0
1627761449000,760470
1627761449000,0
1627761509000,0
1627761509000,760490
1627761569000,0
1627761569000,760510
1627761629000,760530
1627761629000,0
1627761689000,760549
1627761689000,0
1627761749000,0
1627761749000,760569
1627761809000,760589
1627761809000,0
1627761869000,760609
1627761869000,0
1627761929000,0
1627761929000,760630
1627761989000,760651
1627761989000,0
1627762049000,760672
1627762049000,0
1627762109000,760692
1627762109000,0
1627762169000,760713
1627762169000,0
1627762229000,0
1627762229000,760733
1627762289000,760753
1627762289000,0
1627762349000,0
1627762349000,760773
1627762409000,0
1627762409000,760793
1627762469000,760813
1627762469000,0
1627762529000,0
1627762529000,760833
1627762589000,760853
1627762589000,0
1627762649000,760873
1627762649000,0
1627762709000,0
1627762709000,760893
1627762769000,0
1627762769000,760912
1627762829000,0
1627762829000,760932
1627762889000,760952
1627762889000,0
1627762949000,0
1627762949000,760972
1627763009000,760993
1627763009000,0
1627763069000,761013
1627763069000,0
1627763129000,761033
1627763129000,0
1627763189000,761054
1627763189000,0
1627763249000,761074
1627763249000,0
1627763309000,761094
1627763309000,0
1627763369000,761115
1627763369000,0
1627763429000,761134
1627763429000,0
1627763489000,761154
1627763489000,0
1627763549000,761175
1627763549000,0
1627763609000,0
1627763609000,761195
1627763669000,0
1627763669000,761216
1627763729000,0
1627763729000,761238
1627763789000,761259
1627763789000,0
1627763849000,0
1627763849000,761280
1627763909000,0
1627763909000,761301
1627763969000,761322
1627763969000,0
1627764029000,761342
1627764029000,0
1627764089000,0
1627764089000,761361
1627764149000,761382
1627764149000,0
1627764209000,0
1627764209000,761403
1627764269000,761423
1627764269000,0
1627764329000,761443
1627764329000,0
1627764389000,761463
1627764389000,0
1627764449000,761483
1627764449000,0
1627764509000,0
1627764509000,761503
1627764569000,761523
1627764569000,0
1627764629000,761542
1627764629000,0
1627764689000,0
1627764689000,761563
1627764749000,0
1627764749000,761583
1627764809000,761603
1627764809000,0
1627764869000,761624
1627764869000,0
1627764929000,0
1627764929000,761645
1627764989000,761666
1627764989000,0
1627765049000,0
1627765049000,761687
1627765109000,0
1627765109000,761708
1627765169000,0
1627765169000,761728
1627765229000,761748
1627765229000,0
1627765289000,761767
1627765289000,0
1627765349000,761786
1627765349000,0
1627765409000,0
1627765409000,761806
1627765469000,0
1627765469000,761826
1627765529000,761846
1627765529000,0
1627765589000,761866
1627765589000,0
1627765649000,761886
1627765649000,0
1627765709000,0
1627765709000,761906
1627765769000,761927
1627765769000,0
1627765829000,0
1627765829000,761947
1627765889000,761968
1627765889000,0
1627765949000,0
1627765949000,761986
1627766009000,762007
1627766009000,0
1627766069000,762027
1627766069000,0
1627766129000,0
1627766129000,762047
1627766189000,762067
1627766189000,0
1627766249000,0
1627766249000,762087
1627766309000,762108
1627766309000,0
1627766369000,0
1627766369000,762129
1627766429000,0
1627766429000,762149
1627766489000,762169
1627766489000,0
1627766549000,0
1627766549000,762190
1627766609000,762210
1627766609000,0
1627766669000,0
1627766669000,762230
1627766729000,0
1627766729000,762253
1627766789000,762274
1627766789000,0
1627766849000,0
1627766849000,762294
1627766909000,762316
1627766909000,0
1627766969000,762336
1627766969000,0
1627767029000,0
1627767029000,762357
1627767089000,762377
1627767089000,0
1627767149000,0
1627767149000,762398
1627767209000,762418
1627767209000,0
1627767269000,762439
1627767269000,0
1627767329000,0
1627767329000,762459
1627767389000,762479
1627767389000,0
1627767449000,762499
1627767449000,0
1627767509000,0
1627767509000,762519
1627767569000,762538
1627767569000,0
1627767629000,762558
1627767629000,0
1627767689000,0
1627767689000,762579
1627767749000,0
1627767749000,762600
1627767809000,0
1627767809000,762620
1627767869000,0
1627767869000,762640
1627767929000,762660
1627767929000,0
1627767989000,762680
1627767989000,0
1627768049000,762700
1627768049000,0
1627768109000,762719
1627768109000,0
1627768169000,762739
1627768169000,0
1627768229000,762758
1627768229000,0
1627768289000,762779
1627768289000,0
1627768349000,762799
1627768349000,0
1627768409000,762819
1627768409000,0
1627768469000,762838
1627768469000,0
1627768529000,0
1627768529000,762859
1627768589000,762879
1627768589000,0
1627768649000,762899
1627768649000,0
1627768709000,0
1627768709000,762920
1627768769000,762939
1627768769000,0
1627768829000,762960
1627768829000,0
1627768889000,762982
1627768889000,0
1627768949000,0
1627768949000,763002
1627769009000,0
1627769009000,763023
1627769069000,0
1627769069000,763043
1627769129000,763064
1627769129000,0
1627769189000,763084
1627769189000,0
1627769249000,763105
1627769249000,0
1627769309000,0
1627769309000,763125
1627769369000,763146
1627769369000,0
1627769429000,763166
1627769429000,0
1627769489000,763187
1627769489000,0
1627769549000,0
1627769549000,763207
1627769609000,0
1627769609000,763227
1627769669000,763248
1627769669000,0
1627769729000,0
1627769729000,763268
1627769789000,763289
1627769789000,0
1627769849000,763308
1627769849000,0
1627769909000,763329
1627769909000,0
1627769969000,763349
1627769969000,0
1627770029000,0
1627770029000,763369
1627770089000,763389
1627770089000,0
1627770149000,0
1627770149000,763410
1627770209000,763430
1627770209000,0
1627770269000,0
1627770269000,763450
1627770329000,763470
1627770329000,0
1627770389000,0
1627770389000,763492
1627770449000,763513
1627770449000,0
1627770509000,763532
1627770509000,0
1627770569000,763553
1627770569000,0
1627770629000,763573
1627770629000,0
1627770689000,763594
1627770689000,0
1627770749000,0
1627770749000,763614
1627770809000,763634
1627770809000,0
1627770869000,763654
1627770869000,0
1627770929000,0
1627770929000,763674
1627770989000,763694
1627770989000,0
1627771049000,0
1627771049000,763713
1627771109000,763733
1627771109000,0
1627771169000,0
1627771169000,763753
1627771229000,763775
1627771229000,0
1627771289000,0
1627771289000,763794
1627771349000,763815
1627771349000,0
1627771409000,0
1627771409000,763837
1627771469000,763858
1627771469000,0
1627771529000,0
1627771529000,763878
1627771589000,0
1627771589000,763899
1627771649000,763919
1627771649000,0
1627771709000,0
1627771709000,763941
1627771769000,763961
1627771769000,0
1627771829000,0
1627771829000,763981
1627771889000,0
1627771889000,764001
1627771949000,764022
1627771949000,0
1627772009000,0
1627772009000,764042
1627772069000,0
1627772069000,764062
1627772129000,764082
1627772129000,0
1627772189000,0
1627772189000,764102
1627772249000,764122
1627772249000,0
1627772309000,764142
1627772309000,0
1627772369000,0
1627772369000,764162
1627772429000,764183
1627772429000,0
1627772489000,764204
1627772489000,0
1627772549000,0
1627772549000,764225
1627772609000,0
1627772609000,764246
1627772669000,0
1627772669000,764267
1627772729000,764287
1627772729000,0
1627772789000,0
1627772789000,764307
1627772849000,764328
1627772849000,0
1627772909000,764348
1627772909000,0
1627772969000,764368
1627772969000,0
1627773029000,764389
1627773029000,0
1627773089000,764410
1627773089000,0
1627773149000,764431
1627773149000,0
1627773209000,0
1627773209000,764452
1627773269000,764473
1627773269000,0
1627773329000,0
1627773329000,764494
1627773389000,764514
1627773389000,0
1627773449000,764535
1627773449000,0
1627773509000,764555
1627773509000,0
1627773569000,0
1627773569000,764576
1627773629000,764596
1627773629000,0
1627773689000,764617
1627773689000,0
1627773749000,764637
1627773749000,0
1627773809000,764658
1627773809000,0
1627773869000,0
1627773869000,764678
1627773929000,0
1627773929000,764699
1627773989000,764719
1627773989000,0
1627774049000,0
1627774049000,764740
1627774109000,764761
1627774109000,0
1627774169000,0
1627774169000,764782
1627774229000,0
1627774229000,764803
1627774289000,764824
1627774289000,0
1627774349000,764845
1627774349000,0
1627774409000,764866
1627774409000,0
1627774469000,0
1627774469000,764886
1627774529000,764907
1627774529000,0
1627774589000,764928
1627774589000,0
1627774649000,764949
1627774649000,0
1627774709000,764970
1627774709000,0
1627774769000,764991
1627774769000,0
1627774829000,765011
1627774829000,0
1627774889000,765032
1627774889000,0
1627774949000,765051
1627774949000,0
1627775009000,765072
1627775009000,0
1627775069000,0
1627775069000,765092
1627775129000,765110
1627775129000,0
1627775189000,0
1627775189000,765130
1627775249000,765152
1627775249000,0
1627775309000,0
1627775309000,765173
1627775369000,0
1627775369000,765193
1627775429000,0
1627775429000,765213
1627775489000,765234
1627775489000,0
1627775549000,765253
1627775549000,0
1627775609000,0
1627775609000,765273
1627775669000,0
1627775669000,765293
1627775729000,765313
1627775729000,0
1627775789000,765334
1627775789000,0
1627775849000,765354
1627775849000,0
1627775909000,765374
1627775909000,0
1627775969000,765394
1627775969000,0
1627776029000,765414
1627776029000,0
1627776089000,0
1627776089000,765434
1627776149000,765455
1627776149000,0
1627776209000,765475
1627776209000,0
1627776269000,765495
1627776269000,0
1627776329000,765516
1627776329000,0
1627776389000,765536
1627776389000,0
1627776449000,0
1627776449000,765556
1627776509000,765577
1627776509000,0
1627776569000,765598
1627776569000,0
1627776629000,765618
1627776629000,0
1627776689000,765637
1627776689000,0
1627776749000,0
1627776749000,765657
1627776809000,765677
1627776809000,0
1627776869000,765697
1627776869000,0
1627776929000,765717
1627776929000,0
1627776989000,765737
1627776989000,0
1627777049000,0
1627777049000,765756
1627777109000,765776
1627777109000,0
1627777169000,0
1627777169000,765796
1627777229000,0
1627777229000,765815
1627777289000,765835
1627777289000,0
1627777349000,0
1627777349000,765856
1627777409000,0
1627777409000,765877
1627777469000,765898
1627777469000,0
1627777529000,765918
1627777529000,0
1627777589000,0
1627777589000,765939
1627777649000,0
1627777649000,765959
1627777709000,765980
1627777709000,0
1627777769000,765999
1627777769000,0
1627777829000,766020
1627777829000,0
1627777889000,0
1627777889000,766040
1627777949000,766060
1627777949000,0
1627778009000,766080
1627778009000,0
1627778069000,0
1627778069000,766100
1627778129000,0
1627778129000,766120
1627778189000,0
1627778189000,766140
1627778249000,766160
1627778249000,0
1627778309000,766180
1627778309000,0
1627778369000,766200
1627778369000,0
1627778429000,766220
1627778429000,0
1627778489000,0
1627778489000,766240
1627778549000,0
1627778549000,766260
1627778609000,0
1627778609000,766280
1627778669000,766301
1627778669000,0
1627778729000,0
1627778729000,766322
1627778789000,766342
1627778789000,0
1627778849000,766363
1627778849000,0
1627778909000,766384
1627778909000,0
1627778969000,766401
1627778969000,0
1627779029000,766422
1627779029000,0
1627779089000,766442
1627779089000,0
1627779149000,0
1627779149000,766463
1627779209000,0
1627779209000,766484
1627779269000,766504
1627779269000,0
1627779329000,0
1627779329000,766525
1627779389000,0
1627779389000,766545
1627779449000,766565
1627779449000,0
1627779509000,766586
1627779509000,0
1627779569000,766606
1627779569000,0
1627779629000,766626
1627779629000,0
1627779689000,766647
1627779689000,0
1627779749000,766667
1627779749000,0
1627779809000,766688
1627779809000,0
1627779869000,0
1627779869000,766708
1627779929000,0
1627779929000,766728
1627779989000,766749
1627779989000,0
1627780049000,766769
1627780049000,0
1627780109000,0
1627780109000,766789
1627780169000,0
1627780169000,766810
1627780229000,0
1627780229000,766831
1627780289000,0
1627780289000,766852
1627780349000,766872
1627780349000,0
1627780409000,766892
1627780409000,0
1627780469000,766913
1627780469000,0
1627780529000,766933
1627780529000,0
1627780589000,766954
1627780589000,0
1627780649000,0
1627780649000,766975
1627780709000,766995
1627780709000,0
1627780769000,0
1627780769000,767016
1627780829000,767036
1627780829000,0
1627780889000,767056
1627780889000,0
1627780949000,767076
1627780949000,0
1627781009000,0
1627781009000,767098
1627781069000,0
1627781069000,767118
1627781129000,767138
1627781129000,0
1627781189000,767159
1627781189000,0
1627781249000,767179
1627781249000,0
1627781309000,0
1627781309000,767200
1627781369000,767220
1627781369000,0
1627781429000,0
1627781429000,767241
1627781489000,0
1627781489000,767260
1627781549000,767281
1627781549000,0
1627781609000,0
1627781609000,767302
1627781669000,0
1627781669000,767323
1627781729000,0
1627781729000,767344
1627781789000,0
1627781789000,767365
1627781849000,767386
1627781849000,0
1627781909000,0
1627781909000,767407
1627781969000,767427
1627781969000,0
1627782029000,0
1627782029000,767448
1627782089000,767469
1627782089000,0
1627782149000,0
1627782149000,767489
1627782209000,0
1627782209000,767510
1627782269000,767532
1627782269000,0
1627782329000,767552
1627782329000,0
1627782389000,0
1627782389000,767573
1627782449000,0
1627782449000,767593
1627782509000,767613
1627782509000,0
1627782569000,0
1627782569000,767633
1627782629000,767653
1627782629000,0
1627782689000,0
1627782689000,767673
1627782749000,0
1627782749000,767694
1627782809000,767714
1627782809000,0
1627782869000,767735
1627782869000,0
1627782929000,0
1627782929000,767755
1627782989000,0
1627782989000,767776
1627783049000,767796
1627783049000,0
1627783109000,767816
1627783109000,0
1627783169000,0
1627783169000,767836
1627783229000,0
1627783229000,767857
1627783289000,767877
1627783289000,0
1627783349000,0
1627783349000,767896
1627783409000,767917
1627783409000,0
1627783469000,767938
1627783469000,0
1627783529000,0
1627783529000,767959
1627783589000,767980
1627783589000,0
1627783649000,768000
1627783649000,0
1627783709000,768021
1627783709000,0
1627783769000,0
1627783769000,768041
1627783829000,768062
1627783829000,0
1627783889000,0
1627783889000,768082
1627783949000,768103
1627783949000,0
1627784009000,768123
1627784009000,0
1627784069000,768143
1627784069000,0
1627784129000,0
1627784129000,768164
1627784189000,0
1627784189000,768184
1627784249000,768204
1627784249000,0
1627784309000,768224
1627784309000,0
1627784369000,768245
1627784369000,0
1627784429000,768265
1627784429000,0
1627784489000,768286
1627784489000,0
1627784549000,0
1627784549000,768306
1627784609000,768327
1627784609000,0
1627784669000,768346
1627784669000,0
1627784729000,768367
1627784729000,0
1627784789000,768388
1627784789000,0
1627784849000,0
1627784849000,768409
1627784909000,768430
1627784909000,0
1627784969000,0
1627784969000,768450
1627785029000,0
1627785029000,768471
1627785089000,0
1627785089000,768491
1627785149000,768512
1627785149000,0
1627785209000,768532
1627785209000,0
1627785269000,0
1627785269000,768553
1627785329000,768573
1627785329000,0
1627785389000,768593
1627785389000,0
1627785449000,0
1627785449000,768614
1627785509000,768635
1627785509000,0
1627785569000,0
1627785569000,768656
1627785629000,0
1627785629000,768677
1627785689000,768698
1627785689000,0
1627785749000,768719
1627785749000,0
1627785809000,0
1627785809000,768739
1627785869000,0
1627785869000,768760
1627785929000,768781
1627785929000,0
1627785989000,768802
1627785989000,0
1627786049000,0
1627786049000,768822
1627786109000,768842
1627786109000,0
1627786169000,0
1627786169000,768863
1627786229000,768883
1627786229000,0
1627786289000,768903
1627786289000,0
1627786349000,768924
1627786349000,0
1627786409000,0
1627786409000,768944
1627786469000,768965
1627786469000,0
1627786529000,0
1627786529000,768985
1627786589000,0
1627786589000,769007
1627786649000,0
1627786649000,769027
1627786709000,769047
1627786709000,0
1627786769000,769068
1627786769000,0
1627786829000,0
1627786829000,769088
1627786889000,0
1627786889000,769108
1627786949000,769129
1627786949000,0
1627787009000,769150
1627787009000,0
1627787069000,769171
1627787069000,0
1627787129000,0
1627787129000,769192
1627787189000,0
1627787189000,769213
1627787249000,769234
1627787249000,0
1627787309000,769255
1627787309000,0
1627787369000,0
1627787369000,769276
1627787429000,0
1627787429000,769297
1627787489000,0
1627787489000,769318
1627787549000,769339
1627787549000,0
1627787609000,769358
1627787609000,0
1627787669000,769378
1627787669000,0
1627787729000,0
1627787729000,769399
1627787789000,769419
1627787789000,0
1627787849000,769439
1627787849000,0
1627787909000,0
1627787909000,769459
1627787969000,0
1627787969000,769479
1627788029000,769499
1627788029000,0
1627788089000,0
1627788089000,769519
1627788149000,769539
1627788149000,0
1627788209000,769560
1627788209000,0
1627788269000,769581
1627788269000,0
1627788329000,769602
1627788329000,0
1627788389000,0
1627788389000,769623
1627788449000,769644
1627788449000,0
1627788509000,769664
1627788509000,0
1627788569000,0
1627788569000,769684
1627788629000,769705
1627788629000,0
1627788689000,769725
1627788689000,0
1627788749000,769745
1627788749000,0
1627788809000,0
1627788809000,769766
1627788869000,769786
1627788869000,0
1627788929000,0
1627788929000,769806
1627788989000,769827
1627788989000,0
1627789049000,769847
1627789049000,0
1627789109000,769867
1627789109000,0
1627789169000,769887
1627789169000,0
1627789229000,0
1627789229000,769908
1627789289000,769928
1627789289000,0
1627789349000,769948
1627789349000,0
1627789409000,0
1627789409000,769968
1627789469000,769988
1627789469000,0
1627789529000,770008
1627789529000,0
1627789589000,0
1627789589000,770029
1627789649000,770049
1627789649000,0
1627789709000,0
1627789709000,770070
1627789769000,770091
1627789769000,0
1627789829000,770112
1627789829000,0
1627789889000,0
1627789889000,770133
1627789949000,0
1627789949000,770154
1627790009000,770175
1627790009000,0
1627790069000,0
1627790069000,770196
1627790129000,770216
1627790129000,0
1627790189000,0
1627790189000,770237
1627790249000,0
1627790249000,770258
1627790309000,770278
1627790309000,0
1627790369000,770299
1627790369000,0
1627790429000,770319
1627790429000,0
1627790489000,770340
1627790489000,0
1627790549000,0
1627790549000,770359
1627790609000,770380
1627790609000,0
1627790669000,770401
1627790669000,0
1627790729000,0
1627790729000,770421
1627790789000,0
1627790789000,770442
1627790849000,770463
1627790849000,0
1627790909000,770485
1627790909000,0
1627790969000,0
1627790969000,770506
1627791029000,0
1627791029000,770527
1627791089000,770547
1627791089000,0
1627791149000,0
1627791149000,770568
1627791209000,0
1627791209000,770587
1627791269000,770607
1627791269000,0
1627791329000,770628
1627791329000,0
1627791389000,770648
1627791389000,0
1627791449000,0
1627791449000,770668
1627791509000,770688
1627791509000,0
1627791569000,770708
1627791569000,0
1627791629000,770729
1627791629000,0
1627791689000,770749
1627791689000,0
1627791749000,770769
1627791749000,0
1627791809000,770789
1627791809000,0
1627791869000,0
1627791869000,770810
1627791929000,770830
1627791929000,0
1627791989000,770850
1627791989000,0
1627792049000,0
1627792049000,770871
1627792109000,0
1627792109000,770891
1627792169000,770911
1627792169000,0
1627792229000,770932
1627792229000,0
1627792289000,0
1627792289000,770952
1627792349000,770972
1627792349000,0
1627792409000,770993
1627792409000,0
1627792469000,771013
1627792469000,0
1627792529000,771034
1627792529000,0
1627792589000,0
1627792589000,771054
1627792649000,771075
1627792649000,0
1627792709000,0
1627792709000,771095
1627792769000,0
1627792769000,771115
1627792829000,0
1627792829000,771136
1627792889000,771156
1627792889000,0
1627792949000,0
1627792949000,771176
1627793009000,771197
1627793009000,0
1627793069000,771216
1627793069000,0
1627793129000,771236
1627793129000,0
1627793189000,771257
1627793189000,0
1627793249000,0
1627793249000,771277
1627793309000,771297
1627793309000,0
1627793369000,771318
1627793369000,0
1627793429000,0
1627793429000,771339
1627793489000,771360
1627793489000,0
1627793549000,0
1627793549000,771382
1627793609000,771403
1627793609000,0
1627793669000,771424
1627793669000,0
1627793729000,0
1627793729000,771444
1627793789000,0
1627793789000,771464
1627793849000,771485
1627793849000,0
1627793909000,771505
1627793909000,0
1627793969000,771526
1627793969000,0
1627794029000,0
1627794029000,771546
1627794089000,771567
1627794089000,0
1627794149000,771587
1627794149000,0
1627794209000,771608
1627794209000,0
1627794269000,0
1627794269000,771628
1627794329000,771648
1627794329000,0
1627794389000,771668
1627794389000,0
1627794449000,771688
1627794449000,0
1627794509000,771708
1627794509000,0
1627794569000,771728
1627794569000,0
1627794629000,771750
1627794629000,0
1627794689000,0
1627794689000,771771
1627794749000,0
1627794749000,771792
1627794809000,0
1627794809000,771813
1627794869000,771834
1627794869000,0
1627794929000,0
1627794929000,771854
1627794989000,771875
1627794989000,0
1627795049000,771896
1627795049000,0
1627795109000,771917
1627795109000,0
1627795169000,771937
1627795169000,0
1627795229000,771958
1627795229000,0
1627795289000,0
1627795289000,771978
1627795349000,771999
1627795349000,0
1627795409000,0
1627795409000,772019
1627795469000,0
1627795469000,772040
1627795529000,772061
1627795529000,0
1627795589000,772082
1627795589000,0
1627795649000,0
1627795649000,772103
1627795709000,772124
1627795709000,0
1627795769000,772144
1627795769000,0
1627795829000,0
1627795829000,772164
1627795889000,772184
1627795889000,0
1627795949000,772204
1627795949000,0
1627796009000,772224
1627796009000,0
1627796069000,772244
1627796069000,0
1627796129000,0
1627796129000,772265
1627796189000,772286
1627796189000,0
1627796249000,0
1627796249000,772307
1627796309000,772328
1627796309000,0
1627796369000,772349
1627796369000,0
1627796429000,772370
1627796429000,0
1627796489000,0
1627796489000,772391
1627796549000,0
