timestamp,value
1627763017000,0.0
1627763047000,0.0
1627763077000,0.0
1627763107000,0.0
1627763137000,0.0
1627763167000,0.0
1627763197000,0.0
1627763227000,0.0
1627763257000,0.0
1627763287000,0.0
1627763317000,0.03332959141677201
1627763347000,0.0
1627763377000,0.0
1627763407000,0.0
1627763437000,0.0
1627763467000,0.0
1627763497000,0.0
1627763527000,0.0
1627763557000,0.0
1627763587000,0.0
1627763617000,0.0
1627763647000,0.0
1627763677000,0.0
1627763707000,0.0
1627763737000,0.0
1627763767000,0.0
1627763797000,0.0
1627763827000,0.0
1627763857000,0.0
1627763887000,0.0
1627763917000,0.0
1627763947000,0.0
1627763977000,0.0
1627764007000,0.0
1627764037000,0.0
1627764067000,0.0
1627764097000,0.0
1627764127000,0.0
1627764157000,0.0
1627764187000,0.0
1627764217000,0.0
1627764247000,0.0
1627764277000,0.0
1627764307000,0.0
1627764337000,0.0
1627764367000,0.0
1627764397000,0.0
1627764427000,0.0
1627764457000,0.0
1627764487000,0.0
1627764517000,0.0
1627764547000,0.0
1627764577000,0.0
1627764607000,0.0
1627764637000,0.0
1627764667000,0.0
1627764697000,0.0
1627764727000,0.0
1627764757000,0.0
1627764787000,0.0
1627764817000,0.0
1627764847000,0.0
1627764877000,0.0
1627764907000,0.0
1627764937000,0.0
1627764967000,0.0
1627764997000,0.0
1627765027000,0.0
1627765057000,0.0
1627765087000,0.0
1627765117000,0.0
1627765147000,0.0
1627765177000,0.0
1627765207000,0.0
1627765237000,0.0
1627765267000,0.0
1627765297000,0.0
1627765327000,0.0
1627765357000,0.0
1627765387000,0.0
1627765417000,0.0
1627765447000,0.0
1627765477000,0.0
1627765507000,0.0
1627765537000,0.0
1627765567000,0.0
1627765597000,0.0
1627765627000,0.0
1627765657000,0.0
1627765687000,0.0
1627765717000,0.0
1627765747000,0.0
1627765777000,0.0
1627765807000,0.0
1627765837000,0.0
1627765867000,0.0
1627765897000,0.0
1627765927000,0.0
1627765957000,0.0
1627765987000,0.0
1627766017000,0.0
1627766047000,0.0
1627766077000,0.0
1627766107000,0.0
1627766137000,0.0
1627766167000,0.0
1627766197000,0.0
1627766227000,0.0
1627766257000,0.0
1627766287000,0.0
1627766317000,0.0
1627766347000,0.0
1627766377000,0.0
1627766407000,0.0
1627766437000,0.0
1627766467000,0.0
1627766497000,0.0
1627766527000,0.0
1627766557000,0.0
1627766587000,0.0
1627766617000,0.0
1627766647000,0.0
1627766677000,0.0
1627766707000,0.0
1627766737000,0.0
1627766767000,0.0
1627766797000,0.0
1627766827000,0.0
1627766857000,0.0
1627766887000,0.0
1627766917000,0.0
1627766947000,0.0
1627766977000,0.0
1627767007000,0.0
1627767037000,0.0
1627767067000,0.0
1627767097000,0.0
1627767127000,0.0
1627767157000,0.0
1627767187000,0.0
1627767217000,0.0
1627767247000,0.0
1627767277000,0.0
1627767307000,0.0
1627767337000,0.0
1627767367000,0.0
1627767397000,0.0
1627767427000,0.0
1627767457000,0.0
1627767487000,0.0
1627767517000,0.0
1627767547000,0.0
1627767577000,0.0
1627767607000,0.0
1627767637000,0.0
1627767667000,0.0
1627767697000,0.0
1627767727000,0.0
1627767757000,0.0
1627767787000,0.0
1627767817000,0.0
1627767847000,0.0
1627767877000,0.0
1627767907000,0.0
1627767937000,0.0
1627767967000,0.0
1627767997000,0.0
1627768027000,0.0
1627768057000,0.0
1627768087000,0.0
1627768117000,0.0
1627768147000,0.0
1627768177000,0.0
1627768207000,0.0
1627768237000,0.0
1627768267000,0.0
1627768297000,0.0
1627768327000,0.0
1627768357000,0.0
1627768387000,0.0
1627768417000,0.0
1627768447000,0.0
1627768477000,0.0
1627768507000,0.0
1627768537000,0.0
1627768567000,0.0
1627768597000,0.0
1627768627000,0.0
1627768657000,0.0
1627768687000,0.0
1627768717000,0.0
1627768747000,0.0
1627768777000,0.0
1627768807000,0.0
1627768837000,0.0
1627768867000,0.0
1627768897000,0.0
1627768927000,0.0
1627768957000,0.0
1627768987000,0.0
1627769017000,0.0
1627769047000,0.0
1627769077000,0.0
1627769107000,0.0
1627769137000,0.0
1627769167000,0.0
1627769197000,0.0
1627769227000,0.0
1627769257000,0.0
1627769287000,0.0
1627769317000,0.0
1627769347000,0.0
1627769377000,0.0
1627769407000,0.0
1627769437000,0.0
1627769467000,0.0
1627769497000,0.0
1627769527000,0.0
1627769557000,0.0
1627769587000,0.0
1627769617000,0.0
1627769647000,0.0
1627769677000,0.0
1627769707000,0.0
1627769737000,0.0
1627769767000,0.0
1627769797000,0.0
1627769827000,0.0
1627769857000,0.0
1627769887000,0.0
1627769917000,0.0
1627769947000,0.0
1627769977000,0.0
1627770007000,0.0
1627770037000,0.0
1627770067000,0.0
1627770097000,0.0
1627770127000,0.0
1627770157000,0.0
1627770187000,0.0
1627770217000,0.0
1627770247000,0.0
1627770277000,0.0
1627770307000,0.0
1627770337000,0.0
1627770367000,0.0
1627770397000,0.0
1627770427000,0.0
1627770457000,0.0
1627770487000,0.0
1627770517000,0.0
1627770547000,0.0
1627770577000,0.0
1627770607000,0.0
1627770637000,0.0
1627770667000,0.0
1627770697000,0.0
1627770727000,0.0
1627770757000,0.0
1627770787000,0.0
1627770817000,0.0
1627770847000,0.0
1627770877000,0.0
1627770907000,0.0
1627770937000,0.0
1627770967000,0.0
1627770997000,0.0
1627771027000,0.0
1627771057000,0.0
1627771087000,0.0
1627771117000,0.0
1627771147000,0.0
1627771177000,0.0
1627771207000,0.0
1627771237000,0.0
1627771267000,0.0
1627771297000,0.0
1627771327000,0.0
1627771357000,0.0
1627771387000,0.0
1627771417000,0.0
1627771447000,0.0
1627771477000,0.0
1627771507000,0.0
1627771537000,0.0
1627771567000,0.0
1627771597000,0.0
1627771627000,0.0
1627771657000,0.0
1627771687000,0.0
1627771717000,0.0
1627771747000,0.0
1627771777000,0.0
1627771807000,0.0
1627771837000,0.0
1627771867000,0.0
1627771897000,0.0
1627771927000,0.0
1627771957000,0.0
1627771987000,0.0
1627772017000,0.0
1627772047000,0.0
1627772077000,0.0
1627772107000,0.0
1627772137000,0.0
1627772167000,0.0
1627772197000,0.0
1627772227000,0.0
1627772257000,0.0
1627772287000,0.0
1627772317000,0.0
1627772347000,0.0
1627772377000,0.0
1627772407000,0.0
1627772437000,0.0
1627772467000,0.0
1627772497000,0.0
1627772527000,0.0
1627772557000,0.0
1627772587000,0.0
1627772617000,0.0
1627772647000,0.0
1627772677000,0.0
1627772707000,0.0
1627772737000,0.0
1627772767000,0.0
1627772797000,0.0
1627772827000,0.0
1627772857000,0.0
1627772887000,0.0
1627772917000,0.0
1627772947000,0.0
1627772977000,0.0
1627773007000,0.0
1627773037000,0.0
1627773067000,0.0
1627773097000,0.0
1627773127000,0.0
1627773157000,0.0
1627773187000,0.0
1627773217000,0.0
1627773247000,0.0
1627773277000,0.0
1627773307000,0.0
1627773337000,0.0
1627773367000,0.0
1627773397000,0.0
1627773427000,0.0
1627773457000,0.0
1627773487000,0.0
1627773517000,0.0
1627773547000,0.0
1627773577000,0.0
1627773607000,0.0
1627773637000,0.0
1627773667000,0.0
1627773697000,0.0
1627773727000,0.0
1627773757000,0.0
1627773787000,0.0
1627773817000,0.0
1627773847000,0.0
1627773877000,0.0
1627773907000,0.0
1627773937000,0.03333340522126615
1627773967000,0.0
1627773997000,0.0
1627774027000,0.0
1627774057000,0.0
1627774087000,0.0
1627774117000,0.0
1627774147000,0.0
1627774177000,0.0
1627774207000,0.0
1627774237000,0.0
1627774267000,0.0
1627774297000,0.0
1627774327000,0.0
1627774357000,0.0
1627774387000,0.0
1627774417000,0.0
1627774447000,0.0
1627774477000,0.0
1627774507000,0.0
1627774537000,0.0
1627774567000,0.0
1627774597000,0.0
1627774627000,0.0
1627774657000,0.0
1627774687000,0.0
1627774717000,0.0
1627774747000,0.0
1627774777000,0.0
1627774807000,0.0
1627774837000,0.0
1627774867000,0.0
1627774897000,0.0
1627774927000,0.0
1627774957000,0.0
1627774987000,0.0
1627775017000,0.0
1627775047000,0.0
1627775077000,0.0
1627775107000,0.0
1627775137000,0.0
1627775167000,0.0
1627775197000,0.0
1627775227000,0.0
1627775257000,0.0
1627775287000,0.0
1627775317000,0.0
1627775347000,0.0
1627775377000,0.0
1627775407000,0.0
1627775437000,0.0
1627775467000,0.0
1627775497000,0.0
1627775527000,0.0
1627775557000,0.0
1627775587000,0.0
1627775617000,0.0
1627775647000,0.0
1627775677000,0.0
1627775707000,0.0
1627775737000,0.0
1627775767000,0.0
1627775797000,0.0
1627775827000,0.0
1627775857000,0.0
1627775887000,0.0
1627775917000,0.0
1627775947000,0.0
1627775977000,0.0
1627776007000,0.0
1627776037000,0.0
1627776067000,0.0
1627776097000,0.0
1627776127000,0.0
1627776157000,0.0
1627776187000,0.0
1627776217000,0.0
1627776247000,0.0
1627776277000,0.0
1627776307000,0.0
1627776337000,0.0
1627776367000,0.0
1627776397000,0.0
1627776427000,0.0
1627776457000,0.0
1627776487000,0.0
1627776517000,0.0
1627776547000,0.0
1627776577000,0.0
1627776607000,0.0
1627776637000,0.0
1627776667000,0.0
1627776697000,0.0
1627776727000,0.0
1627776757000,0.0
1627776787000,0.0
1627776817000,0.0
1627776847000,0.0
1627776877000,0.0
1627776907000,0.0
1627776937000,0.0
1627776967000,0.0
1627776997000,0.0
1627777027000,0.0
1627777057000,0.0
1627777087000,0.0
1627777117000,0.0
1627777147000,0.0
1627777177000,0.0
1627777207000,0.0
1627777237000,0.0
1627777267000,0.0
1627777297000,0.0
1627777327000,0.0
1627777357000,0.0
1627777387000,0.0
1627777417000,0.0
1627777447000,0.0
1627777477000,0.0
1627777507000,0.0
1627777537000,0.0
1627777567000,0.0
1627777597000,0.0
1627777627000,0.0
1627777657000,0.0
1627777687000,0.0
1627777717000,0.0
1627777747000,0.0
1627777777000,0.0
1627777807000,0.0
1627777837000,0.0
1627777867000,0.0
1627777897000,0.0
1627777927000,0.0
1627777957000,0.0
1627777987000,0.0
1627778017000,0.0
1627778047000,0.0
1627778077000,0.0
1627778107000,0.0
1627778137000,0.0
1627778167000,0.0
1627778197000,0.0
1627778227000,0.0
1627778257000,0.0
1627778287000,0.0
1627778317000,0.0
1627778347000,0.0
1627778377000,0.0
1627778407000,0.0
1627778437000,0.0
1627778467000,0.0
1627778497000,0.0
1627778527000,0.0
1627778557000,0.0
1627778587000,0.0
1627778617000,0.0
1627778647000,0.0
1627778677000,0.0
1627778707000,0.0
1627778737000,0.0
1627778767000,0.0
1627778797000,0.0
1627778827000,0.0
1627778857000,0.0
1627778887000,0.0
1627778917000,0.0
1627778947000,0.0
1627778977000,0.0
1627779007000,0.0
1627779037000,0.0
1627779067000,0.0
1627779097000,0.0
1627779127000,0.0
1627779157000,0.0
1627779187000,0.0
1627779217000,0.0
1627779247000,0.0
1627779277000,0.0
1627779307000,0.0
1627779337000,0.0
1627779367000,0.0
1627779397000,0.0
1627779427000,0.0
1627779457000,0.0
1627779487000,0.0
1627779517000,0.0
1627779547000,0.0
1627779577000,0.0
1627779607000,0.0
1627779637000,0.0
1627779667000,0.0
1627779697000,0.0
1627779727000,0.0
1627779757000,0.0
1627779787000,0.0
1627779817000,0.0
1627779847000,0.0
1627779877000,0.0
1627779907000,0.0
1627779937000,0.0
1627779967000,0.0
1627779997000,0.0
1627780027000,0.0
1627780057000,0.0
1627780087000,0.0
1627780117000,0.0
1627780147000,0.0
1627780177000,0.0
1627780207000,0.0
1627780237000,0.0
1627780267000,0.0
1627780297000,0.0
1627780327000,0.0
1627780357000,0.0
1627780387000,0.0
1627780417000,0.0
1627780447000,0.0
1627780477000,0.0
1627780507000,0.0
1627780537000,0.0
1627780567000,0.0
1627780597000,0.0
1627780627000,0.0
1627780657000,0.0
1627780687000,0.0
1627780717000,0.0
1627780747000,0.0
1627780777000,0.0
1627780807000,0.0
1627780837000,0.0
1627780867000,0.0
1627780897000,0.0
1627780927000,0.0
1627780957000,0.0
1627780987000,0.0
1627781017000,0.0
1627781047000,0.0
1627781077000,0.0
1627781107000,0.0
1627781137000,0.0
1627781167000,0.0
1627781197000,0.0
1627781227000,0.0
1627781257000,0.0
1627781287000,0.0
1627781317000,0.0
1627781347000,0.0
1627781377000,0.0
1627781407000,0.0
1627781437000,0.0
1627781467000,0.0
1627781497000,0.0
1627781527000,0.0
1627781557000,0.0
1627781587000,0.0
1627781617000,0.0
1627781647000,0.0
1627781677000,0.0
1627781707000,0.0
1627781737000,0.0
1627781767000,0.0
1627781797000,0.0
1627781827000,0.0
1627781857000,0.0
1627781887000,0.0
1627781917000,0.0
1627781947000,0.0
1627781977000,0.0
1627782007000,0.0
1627782037000,0.0
1627782067000,0.0
1627782097000,0.0
1627782127000,0.0
1627782157000,0.0
1627782187000,0.0
1627782217000,0.0
1627782247000,0.0
1627782277000,0.0
1627782307000,0.0
1627782337000,0.0
1627782367000,0.0
1627782397000,0.0
1627782427000,0.0
1627782457000,0.0
1627782487000,0.0
1627782517000,0.0
1627782547000,0.0
1627782577000,0.0
1627782607000,0.0
1627782637000,0.0
1627782667000,0.0
1627782697000,0.0
1627782727000,0.0
1627782757000,0.0
1627782787000,0.0
1627782817000,0.0
1627782847000,0.0
1627782877000,0.0
1627782907000,0.0
1627782937000,0.0
1627782967000,0.0
1627782997000,0.0
1627783027000,0.0
1627783057000,0.0
1627783087000,0.0
1627783117000,0.0
1627783147000,0.0
1627783177000,0.0
1627783207000,0.0
1627783237000,0.0
1627783267000,0.0
1627783297000,0.0
1627783327000,0.0
1627783357000,0.0
1627783387000,0.0
1627783417000,0.0
1627783447000,0.0
1627783477000,0.0
1627783507000,0.0
1627783537000,0.0
1627783567000,0.0
1627783597000,0.0
1627783627000,0.0
1627783657000,0.0
1627783687000,0.0
1627783717000,0.0
1627783747000,0.0
1627783777000,0.0
1627783807000,0.0
1627783837000,0.0
1627783867000,0.0
1627783897000,0.0
1627783927000,0.0
1627783957000,0.0
1627783987000,0.0
1627784017000,0.0
1627784047000,0.0
1627784077000,0.0
1627784107000,0.0
1627784137000,0.0
1627784167000,0.0
1627784197000,0.0
1627784227000,0.0
1627784257000,0.0
1627784287000,0.0
1627784317000,0.0
1627784347000,0.0
1627784377000,0.0
1627784407000,0.0
1627784437000,0.0
1627784467000,0.0
1627784497000,0.0
1627784527000,0.0
1627784557000,0.0
1627784587000,0.0
1627784617000,0.0
1627784647000,0.0
1627784677000,0.0
1627784707000,0.0
1627784737000,0.0
1627784767000,0.0
1627784797000,0.0
1627784827000,0.0
1627784857000,0.0
1627784887000,0.0
1627784917000,0.0
1627784947000,0.0
1627784977000,0.0
1627785007000,0.0
1627785037000,0.0
1627785067000,0.0
1627785097000,0.0
1627785127000,0.0
1627785157000,0.0
1627785187000,0.0
1627785217000,0.0
1627785247000,0.0
1627785277000,0.0
1627785307000,0.0
1627785337000,0.0
1627785367000,0.0
1627785397000,0.0
1627785427000,0.0
1627785457000,0.0
1627785487000,0.0
1627785517000,0.0
1627785547000,0.0
1627785577000,0.0
1627785607000,0.0
1627785637000,0.0
1627785667000,0.0
1627785697000,0.0
1627785727000,0.0
1627785757000,0.0
1627785787000,0.0
1627785817000,0.0
1627785847000,0.0
1627785877000,0.0
1627785907000,0.0
1627785937000,0.0
1627785967000,0.0
1627785997000,0.0
1627786027000,0.0
1627786057000,0.0
1627786087000,0.0
1627786117000,0.0
1627786147000,0.0
1627786177000,0.0
1627786207000,0.0
1627786237000,0.0
1627786267000,0.0
1627786297000,0.0
1627786327000,0.0
1627786357000,0.0
1627786387000,0.0
1627786417000,0.0
1627786447000,0.0
1627786477000,0.0
1627786507000,0.0
1627786537000,0.0
1627786567000,0.0
1627786597000,0.0
1627786627000,0.0
1627786657000,0.0
1627786687000,0.0
1627786717000,0.0
1627786747000,0.0
1627786777000,0.0
1627786807000,0.0
1627786837000,0.0
1627786867000,0.0
1627786897000,0.0
1627786927000,0.0
1627786957000,0.0
1627786987000,0.0
1627787017000,0.0
1627787047000,0.0
1627787077000,0.0
1627787107000,0.0
1627787137000,0.0
1627787167000,0.0
1627787197000,0.0
1627787227000,0.0
1627787257000,0.0
1627787287000,0.0
1627787317000,0.0
1627787347000,0.0
1627787377000,0.0
1627787407000,0.0
1627787437000,0.0
1627787467000,0.0
1627787497000,0.0
1627787527000,0.0
1627787557000,0.0
1627787587000,0.0
1627787617000,0.0
1627787647000,0.0
1627787677000,0.0
1627787707000,0.0
1627787737000,0.0
1627787767000,0.0
1627787797000,0.0
1627787827000,0.0
1627787857000,0.0
1627787887000,0.0
1627787917000,0.0
1627787947000,0.0
1627787977000,0.0
1627788007000,0.0
1627788037000,0.0
1627788067000,0.0
1627788097000,0.0
1627788127000,0.0
1627788157000,0.0
1627788187000,0.0
1627788217000,0.0
1627788247000,0.0
1627788277000,0.0
1627788307000,0.0
1627788337000,0.0
1627788367000,0.0
1627788397000,0.0
1627788427000,0.0
1627788457000,0.0
1627788487000,0.0
1627788517000,0.0
1627788547000,0.0
1627788577000,0.0
1627788607000,0.0
1627788637000,0.0
1627788667000,0.0
1627788697000,0.0
1627788727000,0.0
1627788757000,0.0
1627788787000,0.0
1627788817000,0.0
1627788847000,0.0
1627788877000,0.0
