timestamp,value
1627760691000,816812
1627760691000,0
1627760751000,816834
1627760751000,0
1627760811000,816856
1627760811000,0
1627760871000,816878
1627760871000,0
1627760931000,0
1627760931000,816899
1627760991000,816921
1627760991000,0
1627761051000,816943
1627761051000,0
1627761111000,816965
1627761111000,0
1627761171000,816987
1627761171000,0
1627761231000,817009
1627761231000,0
1627761291000,0
1627761291000,817031
1627761351000,0
1627761351000,817052
1627761411000,817073
1627761411000,0
1627761471000,817095
1627761471000,0
1627761531000,817116
1627761531000,0
1627761591000,0
1627761591000,817137
1627761651000,0
1627761651000,817159
1627761711000,0
1627761711000,817180
1627761771000,0
1627761771000,817201
1627761831000,817223
1627761831000,0
1627761891000,817244
1627761891000,0
1627761951000,0
1627761951000,817266
1627762011000,0
1627762011000,817287
1627762071000,817308
1627762071000,0
1627762131000,0
1627762131000,817330
1627762191000,817352
1627762191000,0
1627762251000,817373
1627762251000,0
1627762311000,817394
1627762311000,0
1627762371000,817416
1627762371000,0
1627762431000,817437
1627762431000,0
1627762491000,0
1627762491000,817459
1627762551000,817481
1627762551000,0
1627762611000,0
1627762611000,817503
1627762671000,0
1627762671000,817525
1627762731000,0
1627762731000,817547
1627762791000,817569
1627762791000,0
1627762851000,817590
1627762851000,0
1627762911000,817611
1627762911000,0
1627762971000,817632
1627762971000,0
1627763031000,0
1627763031000,817653
1627763091000,0
1627763091000,817674
1627763151000,817695
1627763151000,0
1627763211000,817717
1627763211000,0
1627763271000,817738
1627763271000,0
1627763331000,817759
1627763331000,0
1627763391000,817781
1627763391000,0
1627763451000,0
1627763451000,817802
1627763511000,0
1627763511000,817823
1627763571000,817845
1627763571000,0
1627763631000,817866
1627763631000,0
1627763691000,817887
1627763691000,0
1627763751000,817909
1627763751000,0
1627763811000,0
1627763811000,817931
1627763871000,0
1627763871000,817954
1627763931000,0
1627763931000,817976
1627763991000,817998
1627763991000,0
1627764051000,818019
1627764051000,0
1627764111000,0
1627764111000,818040
1627764171000,818061
1627764171000,0
1627764231000,0
1627764231000,818082
1627764291000,0
1627764291000,818103
1627764351000,0
1627764351000,818124
1627764411000,0
1627764411000,818146
1627764471000,818168
1627764471000,0
1627764531000,818190
1627764531000,0
1627764591000,0
1627764591000,818212
1627764651000,818234
1627764651000,0
1627764711000,818256
1627764711000,0
1627764771000,818278
1627764771000,0
1627764831000,0
1627764831000,818300
1627764891000,818322
1627764891000,0
1627764951000,818343
1627764951000,0
1627765011000,0
1627765011000,818364
1627765071000,818386
1627765071000,0
1627765131000,818407
1627765131000,0
1627765191000,818428
1627765191000,0
1627765251000,0
1627765251000,818450
1627765311000,818471
1627765311000,0
1627765371000,818492
1627765371000,0
1627765431000,818514
1627765431000,0
1627765491000,818535
1627765491000,0
1627765551000,0
1627765551000,818557
1627765611000,818578
1627765611000,0
1627765671000,818600
1627765671000,0
1627765731000,0
1627765731000,818621
1627765791000,818643
1627765791000,0
1627765851000,818665
1627765851000,0
1627765911000,818687
1627765911000,0
1627765971000,818709
1627765971000,0
1627766031000,818731
1627766031000,0
1627766091000,818753
1627766091000,0
1627766151000,818775
1627766151000,0
1627766211000,818797
1627766211000,0
1627766271000,0
1627766271000,818819
1627766331000,818841
1627766331000,0
1627766391000,818863
1627766391000,0
1627766451000,818884
1627766451000,0
1627766511000,818905
1627766511000,0
1627766571000,818926
1627766571000,0
1627766631000,0
1627766631000,818947
1627766691000,818968
1627766691000,0
1627766751000,818989
1627766751000,0
1627766811000,0
1627766811000,819010
1627766871000,0
1627766871000,819031
1627766931000,819052
1627766931000,0
1627766991000,819073
1627766991000,0
1627767051000,0
1627767051000,819094
1627767111000,0
1627767111000,819115
1627767171000,0
1627767171000,819137
1627767231000,819158
1627767231000,0
1627767291000,0
1627767291000,819179
1627767351000,819200
1627767351000,0
1627767411000,819222
1627767411000,0
1627767471000,0
1627767471000,819243
1627767531000,819264
1627767531000,0
1627767591000,0
1627767591000,819286
1627767651000,819307
1627767651000,0
1627767711000,819329
1627767711000,0
1627767771000,819350
1627767771000,0
1627767831000,0
1627767831000,819371
1627767891000,819393
1627767891000,0
1627767951000,819414
1627767951000,0
1627768011000,819435
1627768011000,0
1627768071000,819457
1627768071000,0
1627768131000,819478
1627768131000,0
1627768191000,0
1627768191000,819499
1627768251000,0
1627768251000,819521
1627768311000,819543
1627768311000,0
1627768371000,819564
1627768371000,0
1627768431000,819586
1627768431000,0
1627768491000,819608
1627768491000,0
1627768551000,819630
1627768551000,0
1627768611000,819652
1627768611000,0
1627768671000,819673
1627768671000,0
1627768731000,819694
1627768731000,0
1627768791000,819716
1627768791000,0
1627768851000,819737
1627768851000,0
1627768911000,819759
1627768911000,0
1627768971000,819780
1627768971000,0
1627769031000,819802
1627769031000,0
1627769091000,0
1627769091000,819823
1627769151000,819844
1627769151000,0
1627769211000,0
1627769211000,819866
1627769271000,0
1627769271000,819888
1627769331000,819910
1627769331000,0
1627769391000,819932
1627769391000,0
1627769451000,819954
1627769451000,0
1627769511000,0
1627769511000,819975
1627769571000,819996
1627769571000,0
1627769631000,0
1627769631000,820017
1627769691000,0
1627769691000,820038
1627769751000,820059
1627769751000,0
1627769811000,0
1627769811000,820081
1627769871000,820102
1627769871000,0
1627769931000,820124
1627769931000,0
1627769991000,820146
1627769991000,0
1627770051000,0
1627770051000,820167
1627770111000,820188
1627770111000,0
1627770171000,820210
1627770171000,0
1627770231000,0
1627770231000,820231
1627770291000,820252
1627770291000,0
1627770351000,820273
1627770351000,0
1627770411000,820294
1627770411000,0
1627770471000,820315
1627770471000,0
1627770531000,820336
1627770531000,0
1627770591000,820358
1627770591000,0
1627770651000,820379
1627770651000,0
1627770711000,0
1627770711000,820401
1627770771000,0
1627770771000,820422
1627770831000,820444
1627770831000,0
1627770891000,0
1627770891000,820465
1627770951000,0
1627770951000,820486
1627771011000,0
1627771011000,820508
1627771071000,820529
1627771071000,0
1627771131000,820551
1627771131000,0
1627771191000,820573
1627771191000,0
1627771251000,820594
1627771251000,0
1627771311000,820616
1627771311000,0
1627771371000,820638
1627771371000,0
1627771431000,0
1627771431000,820660
1627771491000,820682
1627771491000,0
1627771551000,820704
1627771551000,0
1627771611000,820725
1627771611000,0
1627771671000,0
1627771671000,820747
1627771731000,820768
1627771731000,0
1627771791000,820789
1627771791000,0
1627771851000,820811
1627771851000,0
1627771911000,820832
1627771911000,0
1627771971000,0
1627771971000,820854
1627772031000,820876
1627772031000,0
1627772091000,820898
1627772091000,0
1627772151000,820920
1627772151000,0
1627772211000,820942
1627772211000,0
1627772271000,820963
1627772271000,0
1627772331000,0
1627772331000,820984
1627772391000,0
1627772391000,821006
1627772451000,821027
1627772451000,0
1627772511000,821049
1627772511000,0
1627772571000,0
1627772571000,821070
1627772631000,821092
1627772631000,0
1627772691000,821114
1627772691000,0
1627772751000,0
1627772751000,821135
1627772811000,821157
1627772811000,0
1627772871000,821178
1627772871000,0
1627772931000,821199
1627772931000,0
1627772991000,821221
1627772991000,0
1627773051000,0
1627773051000,821242
1627773111000,0
1627773111000,821264
1627773171000,821285
1627773171000,0
1627773231000,821307
1627773231000,0
1627773291000,821329
1627773291000,0
1627773351000,0
1627773351000,821350
1627773411000,821372
1627773411000,0
1627773471000,0
1627773471000,821393
1627773531000,0
1627773531000,821414
1627773591000,821436
1627773591000,0
1627773651000,821457
1627773651000,0
1627773711000,0
1627773711000,821478
1627773771000,821500
1627773771000,0
1627773831000,0
1627773831000,821522
1627773891000,821544
1627773891000,0
1627773951000,0
1627773951000,821566
1627774011000,0
1627774011000,821588
1627774071000,0
1627774071000,821610
1627774131000,821632
1627774131000,0
1627774191000,0
1627774191000,821653
1627774251000,0
1627774251000,821675
1627774311000,821697
1627774311000,0
1627774371000,821718
1627774371000,0
1627774431000,0
1627774431000,821739
1627774491000,0
1627774491000,821761
1627774551000,821782
1627774551000,0
1627774611000,821803
1627774611000,0
1627774671000,0
1627774671000,821825
1627774731000,0
1627774731000,821847
1627774791000,821869
1627774791000,0
1627774851000,821891
1627774851000,0
1627774911000,0
1627774911000,821913
1627774971000,821934
1627774971000,0
1627775031000,821956
1627775031000,0
1627775091000,821977
1627775091000,0
1627775151000,821998
1627775151000,0
1627775211000,822020
1627775211000,0
1627775271000,822041
1627775271000,0
1627775331000,0
1627775331000,822062
1627775391000,822084
1627775391000,0
1627775451000,0
1627775451000,822106
1627775511000,822127
1627775511000,0
1627775571000,822149
1627775571000,0
1627775631000,822170
1627775631000,0
1627775691000,822191
1627775691000,0
1627775751000,822213
1627775751000,0
1627775811000,822234
1627775811000,0
1627775871000,822255
1627775871000,0
1627775931000,822277
1627775931000,0
1627775991000,822298
1627775991000,0
1627776051000,0
1627776051000,822319
1627776111000,0
1627776111000,822341
1627776171000,822362
1627776171000,0
1627776231000,822383
1627776231000,0
1627776291000,0
1627776291000,822405
1627776351000,0
1627776351000,822426
1627776411000,822448
1627776411000,0
1627776471000,0
1627776471000,822470
1627776531000,0
1627776531000,822491
1627776591000,822512
1627776591000,0
1627776651000,822533
1627776651000,0
1627776711000,822554
1627776711000,0
1627776771000,0
1627776771000,822575
1627776831000,822597
1627776831000,0
1627776891000,0
1627776891000,822619
1627776951000,0
1627776951000,822641
1627777011000,0
1627777011000,822663
1627777071000,0
1627777071000,822685
1627777131000,822706
1627777131000,0
1627777191000,0
1627777191000,822728
1627777251000,822750
1627777251000,0
1627777311000,822772
1627777311000,0
1627777371000,822793
1627777371000,0
1627777431000,0
1627777431000,822816
1627777491000,822838
1627777491000,0
1627777551000,0
1627777551000,822860
1627777611000,822882
1627777611000,0
1627777671000,0
1627777671000,822904
1627777731000,822926
1627777731000,0
1627777791000,0
1627777791000,822948
1627777851000,822970
1627777851000,0
1627777911000,822992
1627777911000,0
1627777971000,823014
1627777971000,0
1627778031000,823036
1627778031000,0
1627778091000,0
1627778091000,823058
1627778151000,823080
1627778151000,0
1627778211000,0
1627778211000,823102
1627778271000,0
1627778271000,823124
1627778331000,823146
1627778331000,0
1627778391000,823168
1627778391000,0
1627778451000,823190
1627778451000,0
1627778511000,823212
1627778511000,0
1627778571000,823234
1627778571000,0
1627778631000,823255
1627778631000,0
1627778691000,0
1627778691000,823276
1627778751000,823297
1627778751000,0
1627778811000,823318
1627778811000,0
1627778871000,823339
1627778871000,0
1627778931000,0
1627778931000,823361
1627778991000,0
1627778991000,823383
1627779051000,823406
1627779051000,0
1627779111000,823428
1627779111000,0
1627779171000,0
1627779171000,823450
1627779231000,0
1627779231000,823472
1627779291000,823494
1627779291000,0
1627779351000,823516
1627779351000,0
1627779411000,823538
1627779411000,0
1627779471000,823560
1627779471000,0
1627779531000,823581
1627779531000,0
1627779591000,0
1627779591000,823602
1627779651000,823623
1627779651000,0
1627779711000,823644
1627779711000,0
1627779771000,0
1627779771000,823665
1627779831000,823686
1627779831000,0
1627779891000,823708
1627779891000,0
1627779951000,0
1627779951000,823730
1627780011000,823752
1627780011000,0
1627780071000,0
1627780071000,823774
1627780131000,823796
1627780131000,0
1627780191000,823817
1627780191000,0
1627780251000,0
1627780251000,823839
1627780311000,823861
1627780311000,0
1627780371000,823883
1627780371000,0
1627780431000,823904
1627780431000,0
1627780491000,823925
1627780491000,0
1627780551000,823946
1627780551000,0
1627780611000,0
1627780611000,823967
1627780671000,823988
1627780671000,0
1627780731000,824009
1627780731000,0
1627780791000,824030
1627780791000,0
1627780851000,0
1627780851000,824051
1627780911000,824073
1627780911000,0
1627780971000,824094
1627780971000,0
1627781031000,0
1627781031000,824115
1627781091000,0
1627781091000,824136
1627781151000,0
1627781151000,824158
1627781211000,824180
1627781211000,0
1627781271000,824201
1627781271000,0
1627781331000,824223
1627781331000,0
1627781391000,824244
1627781391000,0
1627781451000,824265
1627781451000,0
1627781511000,824286
1627781511000,0
1627781571000,824307
1627781571000,0
1627781631000,824328
1627781631000,0
1627781691000,0
1627781691000,824349
1627781751000,0
1627781751000,824371
1627781811000,824393
1627781811000,0
1627781871000,824414
1627781871000,0
1627781931000,824436
1627781931000,0
1627781991000,0
1627781991000,824458
1627782051000,824479
1627782051000,0
1627782111000,824501
1627782111000,0
1627782171000,0
1627782171000,824522
1627782231000,824544
1627782231000,0
1627782291000,824565
1627782291000,0
1627782351000,0
1627782351000,824587
1627782411000,0
1627782411000,824609
1627782471000,824631
1627782471000,0
1627782531000,0
1627782531000,824653
1627782591000,824675
1627782591000,0
1627782651000,824697
1627782651000,0
1627782711000,824719
1627782711000,0
1627782771000,0
1627782771000,824741
1627782831000,0
1627782831000,824763
1627782891000,824785
1627782891000,0
1627782951000,824807
1627782951000,0
1627783011000,0
1627783011000,824828
1627783071000,824850
1627783071000,0
1627783131000,824871
1627783131000,0
1627783191000,824893
1627783191000,0
1627783251000,0
1627783251000,824914
1627783311000,824935
1627783311000,0
1627783371000,0
1627783371000,824957
1627783431000,824978
1627783431000,0
1627783491000,0
1627783491000,824999
1627783551000,0
1627783551000,825021
1627783611000,825042
1627783611000,0
1627783671000,825064
1627783671000,0
1627783731000,0
1627783731000,825085
1627783791000,825107
1627783791000,0
1627783851000,825128
1627783851000,0
1627783911000,825150
1627783911000,0
1627783971000,825171
1627783971000,0
1627784031000,825193
1627784031000,0
1627784091000,825214
1627784091000,0
1627784151000,825235
1627784151000,0
1627784211000,825256
1627784211000,0
1627784271000,825277
1627784271000,0
1627784331000,825298
1627784331000,0
1627784391000,0
1627784391000,825319
1627784451000,0
1627784451000,825340
1627784511000,825361
1627784511000,0
1627784571000,825382
1627784571000,0
1627784631000,0
1627784631000,825403
1627784691000,825424
1627784691000,0
1627784751000,825445
1627784751000,0
1627784811000,825467
1627784811000,0
1627784871000,825488
1627784871000,0
1627784931000,0
1627784931000,825509
1627784991000,0
1627784991000,825531
1627785051000,0
1627785051000,825552
1627785111000,825573
1627785111000,0
1627785171000,0
1627785171000,825595
1627785231000,0
1627785231000,825616
1627785291000,0
1627785291000,825637
1627785351000,825659
1627785351000,0
1627785411000,825680
1627785411000,0
1627785471000,0
1627785471000,825701
1627785531000,825723
1627785531000,0
1627785591000,0
1627785591000,825744
1627785651000,0
1627785651000,825766
1627785711000,0
1627785711000,825789
1627785771000,825811
1627785771000,0
1627785831000,825833
1627785831000,0
1627785891000,0
1627785891000,825855
1627785951000,825877
1627785951000,0
1627786011000,825899
1627786011000,0
1627786071000,825921
1627786071000,0
1627786131000,825943
1627786131000,0
1627786191000,825965
1627786191000,0
1627786251000,825986
1627786251000,0
1627786311000,826007
1627786311000,0
1627786371000,826029
1627786371000,0
1627786431000,0
1627786431000,826050
1627786491000,0
1627786491000,826071
1627786551000,826093
1627786551000,0
1627786611000,826115
1627786611000,0
1627786671000,826137
1627786671000,0
1627786731000,826159
1627786731000,0
1627786791000,826181
1627786791000,0
1627786851000,826203
1627786851000,0
1627786911000,826225
1627786911000,0
1627786971000,0
1627786971000,826247
1627787031000,826269
1627787031000,0
1627787091000,826291
1627787091000,0
1627787151000,826313
1627787151000,0
1627787211000,826334
1627787211000,0
1627787271000,826355
1627787271000,0
1627787331000,826377
1627787331000,0
1627787391000,826398
1627787391000,0
1627787451000,0
1627787451000,826419
1627787511000,826440
1627787511000,0
1627787571000,0
1627787571000,826461
1627787631000,826482
1627787631000,0
1627787691000,826503
1627787691000,0
1627787751000,0
1627787751000,826524
1627787811000,826546
1627787811000,0
1627787871000,826568
1627787871000,0
1627787931000,0
1627787931000,826589
1627787991000,0
1627787991000,826611
1627788051000,826633
1627788051000,0
1627788111000,0
1627788111000,826655
1627788171000,826677
1627788171000,0
1627788231000,826699
1627788231000,0
1627788291000,826721
1627788291000,0
1627788351000,826743
1627788351000,0
1627788411000,0
1627788411000,826765
1627788471000,826787
1627788471000,0
1627788531000,826809
1627788531000,0
1627788591000,826831
1627788591000,0
1627788651000,826853
1627788651000,0
1627788711000,826875
1627788711000,0
1627788771000,826897
1627788771000,0
1627788831000,826919
1627788831000,0
1627788891000,0
1627788891000,826941
1627788951000,826963
1627788951000,0
1627789011000,826985
1627789011000,0
1627789071000,827007
1627789071000,0
1627789131000,827029
1627789131000,0
1627789191000,0
1627789191000,827050
1627789251000,827072
1627789251000,0
1627789311000,0
1627789311000,827094
1627789371000,827116
1627789371000,0
1627789431000,827138
1627789431000,0
1627789491000,827159
1627789491000,0
1627789551000,827181
1627789551000,0
1627789611000,827204
1627789611000,0
1627789671000,827226
1627789671000,0
1627789731000,827248
1627789731000,0
1627789791000,827270
1627789791000,0
1627789851000,0
1627789851000,827291
1627789911000,0
1627789911000,827313
1627789971000,0
1627789971000,827334
1627790031000,827355
1627790031000,0
1627790091000,827377
1627790091000,0
1627790151000,827398
1627790151000,0
1627790211000,0
1627790211000,827420
1627790271000,827442
1627790271000,0
1627790331000,0
1627790331000,827464
1627790391000,827486
1627790391000,0
1627790451000,827508
1627790451000,0
1627790511000,0
1627790511000,827529
1627790571000,827550
1627790571000,0
1627790631000,827572
1627790631000,0
1627790691000,0
1627790691000,827593
1627790751000,0
1627790751000,827614
1627790811000,0
1627790811000,827636
1627790871000,0
1627790871000,827658
1627790931000,827681
1627790931000,0
1627790991000,0
1627790991000,827703
1627791051000,827725
1627791051000,0
1627791111000,0
1627791111000,827746
1627791171000,827767
1627791171000,0
1627791231000,0
1627791231000,827788
1627791291000,827809
1627791291000,0
1627791351000,827830
1627791351000,0
1627791411000,827851
1627791411000,0
1627791471000,827872
1627791471000,0
1627791531000,827894
1627791531000,0
1627791591000,0
1627791591000,827915
1627791651000,827936
1627791651000,0
1627791711000,0
1627791711000,827958
1627791771000,0
1627791771000,827979
1627791831000,828000
1627791831000,0
1627791891000,828022
1627791891000,0
1627791951000,0
1627791951000,828043
1627792011000,0
1627792011000,828064
1627792071000,0
1627792071000,828085
1627792131000,828106
1627792131000,0
1627792191000,828127
1627792191000,0
1627792251000,828148
1627792251000,0
1627792311000,0
1627792311000,828169
1627792371000,828190
1627792371000,0
1627792431000,828211
1627792431000,0
1627792491000,828232
1627792491000,0
1627792551000,828253
1627792551000,0
1627792611000,0
1627792611000,828274
1627792671000,0
1627792671000,828296
1627792731000,0
1627792731000,828317
1627792791000,828338
1627792791000,0
1627792851000,828360
1627792851000,0
1627792911000,0
1627792911000,828381
1627792971000,0
1627792971000,828402
1627793031000,0
1627793031000,828423
1627793091000,828444
1627793091000,0
1627793151000,828465
1627793151000,0
1627793211000,0
1627793211000,828486
1627793271000,828507
1627793271000,0
1627793331000,828529
1627793331000,0
1627793391000,828550
1627793391000,0
1627793451000,828572
1627793451000,0
1627793511000,828594
1627793511000,0
1627793571000,828615
1627793571000,0
1627793631000,0
1627793631000,828636
1627793691000,828658
1627793691000,0
1627793751000,828679
1627793751000,0
1627793811000,828700
1627793811000,0
1627793871000,0
1627793871000,828721
1627793931000,0
1627793931000,828742
1627793991000,0
1627793991000,828763
1627794051000,0
1627794051000,828784
1627794111000,828805
1627794111000,0
1627794171000,828826
1627794171000,0
1627794231000,828847
1627794231000,0
1627794291000,828869
1627794291000,0
1627794351000,828890
1627794351000,0
1627794411000,828911
1627794411000,0
1627794471000,0
1627794471000,828933
1627794531000,828954
1627794531000,0
1627794591000,828975
1627794591000,0
1627794651000,828996
1627794651000,0
1627794711000,0
1627794711000,829018
1627794771000,0
1627794771000,829039
1627794831000,829060
1627794831000,0
1627794891000,829081
1627794891000,0
1627794951000,0
1627794951000,829102
1627795011000,829123
1627795011000,0
1627795071000,829144
1627795071000,0
1627795131000,829165
1627795131000,0
1627795191000,0
1627795191000,829186
1627795251000,0
1627795251000,829207
1627795311000,0
1627795311000,829228
1627795371000,829249
1627795371000,0
1627795431000,0
1627795431000,829270
1627795491000,829291
1627795491000,0
1627795551000,0
1627795551000,829312
1627795611000,0
1627795611000,829333
1627795671000,829355
1627795671000,0
1627795731000,829377
1627795731000,0
1627795791000,829399
1627795791000,0
1627795851000,829421
1627795851000,0
1627795911000,829443
1627795911000,0
1627795971000,0
1627795971000,829465
1627796031000,829487
1627796031000,0
1627796091000,829509
1627796091000,0
1627796151000,829531
1627796151000,0
1627796211000,829553
1627796211000,0
1627796271000,829575
1627796271000,0
1627796331000,829597
1627796331000,0
1627796391000,829619
1627796391000,0
1627796451000,829641
1627796451000,0
1627796511000,829663
1627796511000,0
1627796571000,829685
