timestamp,value
1627785133000,25
1627785163000,25
1627785193000,25
1627785223000,25
1627785253000,25
1627785283000,25
1627785313000,25
1627785343000,25
1627785373000,25
1627785403000,25
1627785433000,25
1627785463000,25
1627785493000,25
1627785523000,25
1627785553000,25
1627785583000,25
1627785613000,25
1627785643000,25
1627785673000,25
1627785703000,25
1627785733000,25
1627785763000,25
1627785793000,25
1627785823000,25
1627785853000,25
1627785883000,25
1627785913000,25
1627785943000,25
1627785973000,25
1627786003000,25
1627786033000,25
1627786063000,25
1627786093000,25
1627786123000,25
1627786153000,25
1627786183000,25
1627786213000,25
1627786243000,25
1627786273000,25
1627786303000,25
1627786333000,25
1627786363000,25
1627786393000,25
1627786423000,25
1627786453000,25
1627786483000,25
1627786513000,25
1627786543000,25
1627786573000,25
1627786603000,25
1627786633000,25
1627786663000,25
1627786693000,25
1627786723000,25
1627786753000,25
1627786783000,25
1627786813000,25
1627786843000,25
1627786873000,25
1627786903000,25
1627786933000,25
1627786963000,25
1627786993000,25
1627787023000,25
1627787053000,25
1627787083000,25
1627787113000,25
1627787143000,25
1627787173000,25
1627787203000,25
1627787233000,25
1627787263000,25
1627787293000,25
1627787323000,25
1627787353000,25
1627787383000,25
1627787413000,25
1627787443000,25
1627787473000,25
1627787503000,25
1627787533000,25
1627787563000,25
1627787593000,25
1627787623000,25
1627787653000,25
1627787683000,25
1627787713000,25
1627787743000,25
1627787773000,25
1627787803000,25
1627787833000,25
1627787863000,25
1627787893000,25
1627787923000,25
1627787953000,25
1627787983000,25
1627788013000,25
1627788043000,25
1627788073000,25
1627788103000,25
1627788133000,25
1627788163000,25
1627788193000,25
1627788223000,25
1627788253000,25
1627788283000,25
1627788313000,25
1627788343000,25
1627788373000,25
1627788403000,25
1627788433000,25
1627788463000,25
1627788493000,25
1627788523000,25
1627788553000,25
1627788583000,25
1627788613000,25
1627788643000,25
1627788673000,25
1627788703000,25
1627788733000,25
1627788763000,25
1627788793000,25
1627788823000,25
1627788853000,25
1627788883000,25
1627788913000,25
1627788943000,25
1627788973000,25
1627789003000,25
1627789033000,25
1627789063000,25
1627789093000,25
1627789123000,25
1627789153000,25
1627789183000,25
1627789213000,25
1627789243000,25
1627789273000,25
1627789303000,25
1627789333000,25
1627789363000,25
1627789393000,25
1627789423000,25
1627789453000,25
1627789483000,25
1627789513000,25
1627789543000,25
1627789573000,25
1627789603000,25
1627789633000,25
1627789663000,25
1627789693000,25
1627789723000,25
1627789753000,25
1627789783000,25
1627789813000,25
1627789843000,25
1627789873000,25
1627789903000,25
1627789933000,25
1627789963000,25
1627789993000,25
1627790023000,25
1627790053000,25
1627790083000,25
1627790113000,25
1627790143000,25
1627790173000,25
1627790203000,25
1627790233000,25
1627790263000,25
1627790293000,25
1627790323000,25
1627790353000,25
1627790383000,25
1627790413000,25
1627790443000,25
1627790473000,25
1627790503000,25
1627790533000,25
1627790563000,25
1627790593000,25
1627790623000,25
1627790653000,25
1627790683000,25
1627790713000,25
1627790743000,25
1627790773000,25
1627790803000,25
1627790833000,25
1627790863000,25
1627790893000,25
1627790923000,25
1627790953000,25
1627790983000,25
1627791013000,25
1627791043000,25
1627791073000,25
1627791103000,25
1627791133000,25
1627791163000,25
1627791193000,25
1627791223000,25
1627791253000,25
1627791283000,25
1627791313000,25
1627791343000,25
1627791373000,25
1627791403000,25
1627791433000,25
1627791463000,25
1627791493000,25
1627791523000,25
1627791553000,25
1627791583000,25
1627791613000,25
1627791643000,25
1627791673000,25
1627791703000,25
1627791733000,25
1627791763000,25
1627791793000,25
1627791823000,25
1627791853000,25
1627791883000,25
1627791913000,25
1627791943000,25
1627791973000,25
1627792003000,25
1627792033000,25
1627792063000,25
1627792093000,25
1627792123000,25
1627792153000,25
1627792183000,25
1627792213000,25
1627792243000,25
1627792273000,25
1627792303000,25
1627792333000,25
1627792363000,25
1627792393000,25
1627792423000,25
1627792453000,25
1627792483000,25
1627792513000,25
1627792543000,25
1627792573000,25
1627792603000,25
1627792633000,25
1627792663000,25
1627792693000,25
1627792723000,25
1627792753000,25
1627792783000,25
1627792813000,25
1627792843000,25
1627792873000,25
1627792903000,25
1627792933000,25
1627792963000,25
1627792993000,25
1627793023000,25
1627793053000,25
1627793083000,25
1627793113000,25
1627793143000,25
1627793173000,25
1627793203000,25
1627793233000,25
1627793263000,25
1627793293000,25
1627793323000,25
1627793353000,25
1627793383000,25
1627793413000,25
1627793443000,25
1627793473000,25
1627793503000,25
1627793533000,25
1627793563000,25
1627793593000,25
1627793623000,25
1627793653000,25
1627793683000,25
1627793713000,25
1627793743000,25
1627793773000,25
1627793803000,25
1627793833000,25
1627793863000,25
1627793893000,25
1627793923000,25
1627793953000,25
1627793983000,25
1627794013000,25
1627794043000,25
1627794073000,25
1627794103000,25
1627794133000,25
1627794163000,25
1627794193000,25
1627794223000,25
1627794253000,25
1627794283000,25
1627794313000,25
1627794343000,25
1627794373000,25
1627794403000,25
1627794433000,25
1627794463000,25
1627794493000,25
1627794523000,25
1627794553000,25
1627794583000,25
1627794613000,25
1627794643000,25
1627794673000,25
1627794703000,25
1627794733000,25
1627794763000,25
1627794793000,25
1627794823000,25
1627794853000,25
1627794883000,25
1627794913000,25
1627794943000,25
1627794973000,25
1627795003000,25
1627795033000,25
1627795063000,25
1627795093000,25
1627795123000,25
1627795153000,25
1627795183000,25
1627795213000,25
1627795243000,25
1627795273000,25
1627795303000,25
1627795333000,25
1627795363000,25
1627795393000,25
1627795423000,25
1627795453000,25
1627795483000,25
1627795513000,25
1627795543000,25
1627795573000,25
1627795603000,25
1627795633000,25
1627795663000,25
1627795693000,25
1627795723000,25
1627795753000,25
1627795783000,25
1627795813000,25
1627795843000,25
1627795873000,25
1627795903000,25
1627795933000,25
1627795963000,25
1627795993000,25
1627796023000,25
1627796053000,25
1627796083000,25
1627796113000,25
1627796143000,25
1627796173000,25
1627796203000,25
1627796233000,25
1627796263000,25
1627796293000,25
1627796323000,25
1627796353000,25
1627796383000,25
1627796413000,25
1627796443000,25
1627796473000,25
1627796503000,25
1627796533000,25
1627796563000,25
1627796593000,25
1627796623000,25
1627796653000,25
1627796683000,25
1627796713000,25
1627796743000,25
1627796773000,25
1627796803000,25
1627796833000,25
1627796863000,25
1627796893000,25
1627796923000,25
1627796953000,25
1627796983000,25
1627797013000,25
1627797043000,25
1627797073000,25
1627797103000,25
1627797133000,25
1627797163000,25
1627797193000,25
1627797223000,25
1627797253000,25
1627797283000,25
1627797313000,25
1627797343000,25
1627797373000,25
1627797403000,25
1627797433000,25
1627797463000,25
1627797493000,25
1627797523000,25
1627797553000,25
1627797583000,25
1627797613000,25
1627797643000,25
1627797673000,25
1627797703000,25
1627797733000,25
1627797763000,25
1627797793000,25
1627797823000,25
1627797853000,25
1627797883000,25
1627797913000,25
1627797943000,25
1627797973000,25
1627798003000,25
1627798033000,25
1627798063000,25
1627798093000,25
1627798123000,25
1627798153000,25
1627798183000,25
1627798213000,25
1627798243000,25
1627798273000,25
1627798303000,25
1627798333000,25
1627798363000,25
1627798393000,25
1627798423000,25
1627798453000,25
1627798483000,25
1627798513000,25
1627798543000,25
1627798573000,25
1627798603000,25
1627798633000,25
1627798663000,25
1627798693000,25
1627798723000,25
1627798753000,25
1627798783000,25
1627798813000,25
1627798843000,25
1627798873000,25
1627798903000,25
1627798933000,25
1627798963000,25
1627798993000,25
1627799023000,25
1627799053000,25
1627799083000,25
1627799113000,25
1627799143000,25
1627799173000,25
1627799203000,25
1627799233000,25
1627799263000,25
1627799293000,25
1627799323000,25
1627799353000,25
1627799383000,25
1627799413000,25
1627799443000,25
1627799473000,25
1627799503000,25
1627799533000,25
1627799563000,25
1627799593000,25
1627799623000,25
