timestamp,value
1625137501000,52292247.0
1625137531000,52402802.0
1625137561000,52514438.0
1625137591000,52599631.0
1625137621000,52688537.0
1625137651000,52781008.0
1625137681000,52904630.0
1625137711000,53031603.0
1625137741000,53155901.0
1625137771000,53240495.0
1625137801000,53349268.0
1625137831000,53461559.0
1625137861000,53580618.0
1625137891000,53678246.0
1625137921000,53798930.0
1625137951000,53927633.0
1625137981000,54042280.0
1625138011000,54129183.0
1625138041000,54226091.0
1625138071000,54348970.0
1625138101000,54466388.0
1625138131000,54575396.0
1625138161000,54678644.0
1625138191000,54789820.0
1625138221000,54917898.0
1625138251000,55024083.0
1625138281000,55085990.0
1625138311000,55207661.0
1625138341000,55282553.0
1625138371000,55386266.0
1625138401000,55482050.0
1625138431000,55576185.0
1625138461000,55664623.0
1625138491000,55785379.0
1625138521000,55905738.0
1625138551000,56002882.0
1625138581000,56126458.0
1625138611000,56210961.0
1625138641000,56296159.0
1625138671000,56413396.0
1625138701000,56505825.0
1625138731000,56614004.0
1625138761000,56720089.0
1625138791000,56817694.0
1625138821000,56915185.0
1625138851000,57001974.0
1625138881000,57105108.0
1625138911000,57207261.0
1625138941000,57309900.0
1625138971000,57413149.0
1625139001000,57523768.0
1625139031000,57636572.0
1625139061000,57760265.0
1625139091000,57871395.0
1625139121000,57976922.0
1625139151000,58088632.0
1625139181000,58193644.0
1625139211000,58308174.0
1625139241000,58390978.0
1625139271000,58516264.0
1625139301000,58631447.0
1625139331000,58748801.0
1625139361000,58841229.0
1625139391000,58925614.0
1625139421000,59044581.0
1625139451000,59160901.0
1625139481000,59260861.0
1625139511000,59365271.0
1625139541000,59478571.0
1625139571000,59589145.0
1625139601000,59704771.0
1625139631000,59768991.0
1625139661000,59874827.0
1625139691000,59989242.0
1625139721000,60114475.0
1625139751000,60217905.0
1625139781000,60340900.0
1625139811000,60470233.0
1625139841000,60596164.0
1625139871000,60692798.0
1625139901000,60811801.0
1625139931000,60939415.0
1625139961000,61026461.0
1625139991000,61123921.0
1625140021000,61249623.0
1625140051000,61380667.0
1625140081000,61499250.0
1625140111000,61607027.0
1625140141000,61733377.0
1625140171000,61824800.0
1625140201000,61955146.0
1625140231000,62058927.0
1625140261000,62184859.0
1625140291000,62313077.0
1625140321000,62442946.0
1625140351000,62536684.0
1625140381000,62669259.0
1625140411000,62798013.0
1625140441000,62917723.0
1625140471000,63013088.0
1625140501000,63125916.0
1625140531000,63241675.0
1625140561000,63372089.0
1625140591000,63469742.0
1625140621000,63589869.0
1625140651000,63679710.0
1625140681000,63778900.0
1625140711000,63863401.0
1625140741000,63970399.0
1625140771000,64102982.0
1625140801000,64214268.0
1625140831000,64314647.0
1625140861000,64415538.0
1625140891000,64535059.0
1625140921000,64668963.0
1625140951000,64778081.0
1625140981000,64905170.0
1625141011000,65035113.0
1625141041000,65162181.0
1625141071000,65274630.0
1625141101000,65408488.0
1625141131000,65541860.0
1625141161000,65669016.0
1625141191000,65766624.0
1625141221000,65900902.0
1625141251000,66029120.0
1625141281000,66119494.0
1625141311000,66218103.0
1625141341000,66348352.0
1625141371000,66478246.0
1625141401000,66601310.0
1625141431000,66685532.0
1625141461000,66817434.0
1625141491000,66947186.0
1625141521000,67064075.0
1625141551000,67178606.0
1625141581000,67312887.0
1625141611000,67435999.0
1625141641000,67547825.0
1625141671000,67676577.0
1625141701000,67808152.0
1625141731000,67936906.0
1625141761000,68039618.0
1625141791000,68174549.0
1625141821000,68292600.0
1625141851000,68420888.0
1625141881000,68524718.0
1625141911000,68617685.0
1625141941000,68752077.0
1625141971000,68877965.0
1625142001000,68993193.0
1625142031000,69107258.0
1625142061000,69238299.0
1625142091000,69350657.0
1625142121000,69479991.0
1625142151000,69613805.0
1625142181000,69746575.0
1625142211000,69849264.0
1625142241000,69977380.0
1625142271000,70109535.0
1625142301000,70240597.0
1625142331000,70351888.0
1625142361000,70478356.0
1625142391000,70574838.0
1625142421000,70703476.0
1625142451000,70822672.0
1625142481000,70946875.0
1625142511000,71083142.0
1625142541000,71186662.0
1625142571000,71319908.0
1625142601000,71454445.0
1625142631000,71582658.0
1625142661000,71694486.0
1625142691000,71817662.0
1625142721000,71912073.0
1625142751000,72046830.0
1625142781000,72151852.0
1625142811000,72284449.0
1625142841000,72412179.0
1625142871000,72529765.0
1625142901000,72653457.0
1625142931000,72787853.0
1625142961000,72921849.0
1625142991000,73025280.0
1625143021000,73156205.0
1625143051000,73286072.0
1625143081000,73425645.0
1625143111000,73540873.0
1625143141000,73659457.0
1625143171000,73791028.0
1625143201000,73887658.0
1625143231000,74014568.0
1625143261000,74148914.0
1625143291000,74274431.0
1625143321000,74378328.0
1625143351000,74511633.0
1625143381000,74646587.0
1625143411000,74776570.0
1625143441000,74881084.0
1625143471000,75008573.0
1625143501000,75142387.0
1625143531000,75244068.0
1625143561000,75378348.0
1625143591000,75507574.0
1625143621000,75638558.0
1625143651000,75744185.0
1625143681000,75875061.0
1625143711000,76004510.0
1625143741000,76103234.0
1625143771000,76203543.0
1625143801000,76333905.0
1625143831000,76469508.0
1625143861000,76598378.0
1625143891000,76711931.0
1625143921000,76845182.0
1625143951000,76981471.0
1625143981000,77071264.0
1625144011000,77202723.0
1625144041000,77342227.0
1625144071000,77477272.0
1625144101000,77584038.0
1625144131000,77721253.0
1625144161000,77852944.0
1625144191000,77962133.0
1625144221000,78092596.0
1625144251000,78219060.0
1625144281000,78351887.0
1625144311000,78457512.0
1625144341000,78573808.0
1625144371000,78701996.0
1625144401000,78826835.0
1625144431000,78922179.0
1625144461000,79043466.0
1625144491000,79168444.0
1625144521000,79270081.0
1625144551000,79372831.0
1625144581000,79494617.0
1625144611000,79617022.0
1625144641000,79748081.0
1625144671000,79823137.0
1625144701000,79915430.0
1625144731000,80038312.0
1625144761000,80172174.0
1625144791000,80268188.0
1625144821000,80391186.0
1625144851000,80488346.0
1625144881000,80624305.0
1625144911000,80706683.0
1625144941000,80812683.0
1625144971000,80946330.0
1625145001000,81059269.0
1625145031000,81165988.0
1625145061000,81260134.0
1625145091000,81394529.0
1625145121000,81488723.0
1625145151000,81619068.0
1625145181000,81724578.0
1625145211000,81852184.0
1625145241000,81983245.0
1625145271000,82089342.0
1625145301000,82213312.0
1625145331000,82303294.0
1625145361000,82422385.0
1625145391000,82535395.0
1625145421000,82657792.0
1625145451000,82782214.0
1625145481000,82883759.0
1625145511000,82998289.0
1625145541000,83118062.0
1625145571000,83246697.0
1625145601000,83377893.0
1625145631000,83476710.0
1625145661000,83613994.0
1625145691000,83742748.0
1625145721000,83865860.0
1625145751000,83977221.0
1625145781000,84111084.0
1625145811000,84235378.0
1625145841000,84358672.0
1625145871000,84478846.0
1625145901000,84607599.0
1625145931000,84736935.0
1625145961000,84834724.0
1625145991000,84922045.0
1625146021000,85048953.0
1625146051000,85173876.0
1625146081000,85280685.0
1625146111000,85406543.0
1625146141000,85534089.0
1625146171000,85672021.0
1625146201000,85775378.0
1625146231000,85890650.0
1625146261000,85997345.0
1625146291000,86126516.0
1625146321000,86209011.0
1625146351000,86317294.0
1625146381000,86446417.0
1625146411000,86580932.0
1625146441000,86683762.0
1625146471000,86811957.0
1625146501000,86912418.0
1625146531000,87047837.0
1625146561000,87152881.0
1625146591000,87246543.0
1625146621000,87374531.0
1625146651000,87511698.0
1625146681000,87621935.0
1625146711000,87755747.0
1625146741000,87884500.0
1625146771000,88014982.0
1625146801000,88114261.0
1625146831000,88243480.0
1625146861000,88380115.0
1625146891000,88497004.0
1625146921000,88611111.0
1625146951000,88744809.0
1625146981000,88877579.0
1625147011000,88988208.0
1625147041000,89114721.0
1625147071000,89248583.0
1625147101000,89380112.0
1625147131000,89486182.0
1625147161000,89582667.0
1625147191000,89713593.0
1625147221000,89841788.0
1625147251000,89943308.0
1625147281000,90039908.0
1625147311000,90166862.0
1625147341000,90297762.0
1625147371000,90409009.0
1625147401000,90505492.0
1625147431000,90644882.0
1625147461000,90768592.0
1625147491000,90879772.0
1625147521000,91009172.0
1625147551000,91147037.0
1625147581000,91248728.0
1625147611000,91380837.0
1625147641000,91510233.0
1625147671000,91644138.0
1625147701000,91756539.0
1625147731000,91893799.0
1625147761000,92023359.0
1625147791000,92131943.0
1625147821000,92261319.0
1625147851000,92392933.0
1625147881000,92523554.0
1625147911000,92632562.0
1625147941000,92765295.0
1625147971000,92904793.0
1625148001000,93030843.0
1625148031000,93137608.0
1625148061000,93262958.0
1625148091000,93370188.0
1625148121000,93494906.0
1625148151000,93609438.0
1625148181000,93714385.0
1625148211000,93829022.0
1625148241000,93949239.0
1625148271000,94053299.0
1625148301000,94164395.0
1625148331000,94266363.0
1625148361000,94400800.0
1625148391000,94500716.0
1625148421000,94580128.0
1625148451000,94660733.0
1625148481000,94790417.0
1625148511000,94892049.0
1625148541000,94985153.0
1625148571000,95118781.0
1625148601000,95225451.0
1625148631000,95356444.0
1625148661000,95478462.0
1625148691000,95576039.0
1625148721000,95679936.0
1625148751000,95806935.0
1625148781000,95929930.0
1625148811000,96045776.0
1625148841000,96181795.0
1625148871000,96284626.0
1625148901000,96422259.0
1625148931000,96526090.0
1625148961000,96624281.0
1625148991000,96736407.0
1625149021000,96807504.0
1625149051000,96942249.0
1625149081000,97065307.0
1625149111000,97158970.0
1625149141000,97241234.0
1625149171000,97339840.0
1625149201000,97448730.0
1625149231000,97550206.0
1625149261000,97682198.0
1625149291000,97800872.0
1625149321000,97914448.0
1625149351000,98033557.0
1625149381000,98146335.0
1625149411000,98269445.0
1625149441000,98378960.0
1625149471000,98504934.0
1625149501000,98603119.0
1625149531000,98721113.0
1625149561000,98844334.0
1625149591000,98966977.0
1625149621000,99076536.0
1625149651000,99198480.0
1625149681000,99298335.0
1625149711000,99407844.0
1625149741000,99539410.0
1625149771000,99643396.0
1625149801000,99769254.0
1625149831000,99880541.0
1625149861000,99975859.0
1625149891000,100069981.0
1625149921000,100209386.0
1625149951000,100307712.0
1625149981000,100421724.0
1625150011000,100493864.0
1625150041000,100618956.0
1625150071000,100716579.0
1625150101000,100788811.0
1625150131000,100864077.0
1625150161000,100976671.0
1625150191000,101079293.0
1625150221000,101205661.0
1625150251000,101315756.0
1625150281000,101448383.0
1625150311000,101566433.0
1625150341000,101681101.0
1625150371000,101804212.0
1625150401000,101900581.0
1625150431000,102004294.0
1625150461000,102071360.0
1625150491000,102178430.0
1625150521000,102311047.0
1625150551000,102413879.0
1625150581000,102551628.0
1625150611000,102666327.0
1625150641000,102801257.0
1625150671000,102879141.0
1625150701000,103013420.0
1625150731000,103102535.0
1625150761000,103172392.0
1625150791000,103306021.0
1625150821000,103412571.0
1625150851000,103548761.0
1625150881000,103669051.0
1625150911000,103784790.0
1625150941000,103908551.0
1625150971000,104018698.0
1625151001000,104141323.0
1625151031000,104250795.0
1625151061000,104385608.0
1625151091000,104502495.0
1625151121000,104636354.0
1625151151000,104729551.0
1625151181000,104831095.0
1625151211000,104927461.0
1625151241000,105038524.0
1625151271000,105165055.0
1625151301000,105263242.0
1625151331000,105398669.0
1625151361000,105508237.0
1625151391000,105631880.0
1625151421000,105752172.0
1625151451000,105867403.0
1625151481000,106006325.0
1625151511000,106106867.0
1625151541000,106222513.0
1625151571000,106327904.0
1625151601000,106430593.0
1625151631000,106511155.0
1625151661000,106616991.0
1625151691000,106736693.0
1625151721000,106842228.0
1625151751000,106975925.0
1625151781000,107080287.0
1625151811000,107212759.0
1625151841000,107312729.0
1625151871000,107440340.0
1625151901000,107555453.0
1625151931000,107688735.0
1625151961000,107777292.0
1625151991000,107889585.0
1625152021000,107974785.0
1625152051000,108112327.0
1625152081000,108228540.0
1625152111000,108355053.0
1625152141000,108478167.0
1625152171000,108612630.0
1625152201000,108729518.0
1625152231000,108855448.0
1625152261000,108942352.0
1625152291000,109050004.0
1625152321000,109132265.0
1625152351000,109272317.0
1625152381000,109361575.0
1625152411000,109434138.0
1625152441000,109559140.0
1625152471000,109673673.0
1625152501000,109794545.0
1625152531000,109880892.0
1625152561000,109975579.0
1625152591000,110086711.0
1625152621000,110218169.0
1625152651000,110330460.0
1625152681000,110451863.0
1625152711000,110551734.0
1625152741000,110686639.0
1625152771000,110769552.0
1625152801000,110850200.0
1625152831000,110984921.0
1625152861000,111102272.0
1625152891000,111225965.0
1625152921000,111359779.0
1625152951000,111468783.0
1625152981000,111562448.0
1625153011000,111685906.0
1625153041000,111772696.0
1625153071000,111901752.0
1625153101000,112014161.0
1625153131000,112150797.0
1625153161000,112268846.0
1625153191000,112382910.0
1625153221000,112512243.0
1625153251000,112620668.0
1625153281000,112755065.0
1625153311000,112872532.0
1625153341000,112991165.0
1625153371000,113080847.0
1625153401000,113201485.0
1625153431000,113321195.0
1625153461000,113452769.0
1625153491000,113571378.0
1625153521000,113664016.0
1625153551000,113781368.0
1625153581000,113915649.0
1625153611000,114021835.0
1625153641000,114155786.0
1625153671000,114254020.0
1625153701000,114388878.0
1625153731000,114506232.0
1625153761000,114642931.0
1625153791000,114752520.0
1625153821000,114886334.0
1625153851000,114981818.0
1625153881000,115118919.0
1625153911000,115218406.0
1625153941000,115352685.0
1625153971000,115459902.0
1625154001000,115592571.0
1625154031000,115682295.0
1625154061000,115797828.0
1625154091000,115906186.0
1625154121000,115998260.0
1625154151000,116101975.0
1625154181000,116233848.0
1625154211000,116342737.0
1625154241000,116479837.0
1625154271000,116591600.0
1625154301000,116674510.0
1625154331000,116770297.0
1625154361000,116885876.0
1625154391000,116984485.0
1625154421000,117081442.0
1625154451000,117219192.0
1625154481000,117319621.0
1625154511000,117456142.0
1625154541000,117527237.0
1625154571000,117661398.0
1625154601000,117778750.0
1625154631000,117913724.0
1625154661000,118016508.0
1625154691000,118110171.0
1625154721000,118213416.0
1625154751000,118351657.0
1625154781000,118462345.0
1625154811000,118597256.0
1625154841000,118697235.0
1625154871000,118835033.0
1625154901000,118945746.0
1625154931000,119083495.0
1625154961000,119198765.0
1625154991000,119324158.0
1625155021000,119439431.0
1625155051000,119558535.0
1625155081000,119689593.0
1625155111000,119791268.0
1625155141000,119925704.0
1625155171000,120016052.0
1625155201000,120142914.0
1625155231000,120250734.0
1625155261000,120386241.0
1625155291000,120490752.0
1625155321000,120626124.0
1625155351000,120735595.0
1625155381000,120843364.0
1625155411000,120955075.0
1625155441000,121091711.0
1625155471000,121200717.0
1625155501000,121336839.0
1625155531000,121436232.0
1625155561000,121568388.0
1625155591000,121690337.0
1625155621000,121822562.0
1625155651000,121939497.0
1625155681000,122071021.0
1625155711000,122185670.0
1625155741000,122303203.0
1625155771000,122434778.0
1625155801000,122537050.0
1625155831000,122664656.0
1625155861000,122780894.0
1625155891000,122913582.0
1625155921000,123001020.0
1625155951000,123138121.0
1625155981000,123261299.0
1625156011000,123392872.0
1625156041000,123500787.0
1625156071000,123596007.0
1625156101000,123700401.0
1625156131000,123832553.0
1625156161000,123930671.0
1625156191000,124064952.0
1625156221000,124180181.0
1625156251000,124297651.0
1625156281000,124369214.0
1625156311000,124486867.0
1625156341000,124578174.0
1625156371000,124676782.0
1625156401000,124811011.0
1625156431000,124885509.0
1625156461000,125018116.0
1625156491000,125124300.0
1625156521000,125240621.0
1625156551000,125336527.0
1625156581000,125427718.0
1625156611000,125557504.0
1625156641000,125667602.0
1625156671000,125787894.0
1625156701000,125908770.0
1625156731000,126020597.0
1625156761000,126136834.0
1625156791000,126254836.0
1625156821000,126378528.0
1625156851000,126487020.0
1625156881000,126624817.0
1625156911000,126732142.0
1625156941000,126871040.0
1625156971000,126973172.0
1625157001000,127108750.0
1625157031000,127214356.0
1625157061000,127339166.0
1625157091000,127436772.0
1625157121000,127574058.0
1625157151000,127684785.0
1625157181000,127810745.0
1625157211000,127917346.0
1625157241000,128046008.0
1625157271000,128155988.0
1625157301000,128278983.0
1625157331000,128383958.0
1625157361000,128513802.0
1625157391000,128630806.0
1625157421000,128745989.0
1625157451000,128857699.0
1625157481000,128956954.0
1625157511000,129076102.0
1625157541000,129208769.0
1625157571000,129283265.0
1625157601000,129414027.0
1625157631000,129536047.0
1625157661000,129634375.0
1625157691000,129750557.0
1625157721000,129887100.0
1625157751000,129989318.0
1625157781000,130126534.0
1625157811000,130241181.0
1625157841000,130337781.0
1625157871000,130424102.0
1625157901000,130553789.0
1625157931000,130651929.0
1625157961000,130787474.0
1625157991000,130889573.0
1625158021000,131026092.0
1625158051000,131124279.0
1625158081000,131234868.0
1625158111000,131321657.0
1625158141000,131457049.0
1625158171000,131579112.0
1625158201000,131680768.0
1625158231000,131779492.0
1625158261000,131918208.0
1625158291000,132024950.0
1625158321000,132159943.0
1625158351000,132262100.0
1625158381000,132394184.0
1625158411000,132498664.0
1625158441000,132630239.0
1625158471000,132735845.0
1625158501000,132873062.0
1625158531000,132979129.0
1625158561000,133113526.0
1625158591000,133220245.0
1625158621000,133356345.0
1625158651000,133466466.0
1625158681000,133600279.0
1625158711000,133709288.0
1625158741000,133840861.0
1625158771000,133941988.0
1625158801000,134045704.0
1625158831000,134157417.0
1625158861000,134291277.0
1625158891000,134403077.0
1625158921000,134502381.0
1625158951000,134615226.0
1625158981000,134755951.0
1625159011000,134878524.0
1625159041000,135001745.0
1625159071000,135115903.0
1625159101000,135233948.0
1625159131000,135354162.0
1625159161000,135468853.0
1625159191000,135600470.0
1625159221000,135718560.0
1625159251000,135816219.0
1625159281000,135931815.0
1625159311000,136063971.0
1625159341000,136164582.0
1625159371000,136261065.0
1625159401000,136360135.0
1625159431000,136465391.0
1625159461000,136598579.0
1625159491000,136705322.0
1625159521000,136838010.0
1625159551000,136945856.0
1625159581000,137083602.0
1625159611000,137186848.0
1625159641000,137324065.0
1625159671000,137426896.0
1625159701000,137556247.0
1625159731000,137670363.0
1625159761000,137790095.0
1625159791000,137882610.0
1625159821000,137972756.0
1625159851000,138075929.0
1625159881000,138210209.0
1625159911000,138311216.0
1625159941000,138452960.0
1625159971000,138548344.0
1625160001000,138685552.0
1625160031000,138800780.0
1625160061000,138934594.0
1625160091000,139039688.0
1625160121000,139174706.0
1625160151000,139278623.0
1625160181000,139415839.0
1625160211000,139518669.0
1625160241000,139647956.0
1625160271000,139762604.0
1625160301000,139880071.0
1625160331000,140006002.0
1625160361000,140110013.0
1625160391000,140214378.0
1625160421000,140342899.0
1625160451000,140466655.0
1625160481000,140575080.0
1625160511000,140706122.0
1625160541000,140807197.0
1625160571000,140901326.0
1625160601000,141040552.0
1625160631000,141157490.0
1625160661000,141273252.0
1625160691000,141409954.0
1625160721000,141527422.0
1625160751000,141661815.0
1625160781000,141781455.0
1625160811000,141900618.0
1625160841000,141985236.0
1625160871000,142086550.0
1625160901000,142201081.0
1625160931000,142327595.0
1625160961000,142436602.0
1625160991000,142541548.0
1625161021000,142666782.0
1625161051000,142781314.0
1625161081000,142898781.0
1625161111000,143024712.0
1625161141000,143130897.0
1625161171000,143265291.0
1625161201000,143368702.0
1625161231000,143465139.0
1625161261000,143593659.0
1625161291000,143716121.0
1625161321000,143832442.0
1625161351000,143962877.0
1625161381000,144083235.0
1625161411000,144199047.0
1625161441000,144291548.0
1625161471000,144421142.0
1625161501000,144522261.0
1625161531000,144653835.0
1625161561000,144762842.0
1625161591000,144902347.0
1625161621000,144976681.0
1625161651000,145088857.0
1625161681000,145192575.0
1625161711000,145302506.0
1625161741000,145428481.0
1625161771000,145522187.0
1625161801000,145625502.0
1625161831000,145728676.0
1625161861000,145864699.0
1625161891000,145979923.0
1625161921000,146113805.0
1625161951000,146225677.0
1625161981000,146353891.0
1625162011000,146477000.0
1625162041000,146591715.0
1625162071000,146723938.0
1625162101000,146838005.0
1625162131000,146964517.0
1625162161000,147052023.0
1625162191000,147163618.0
1625162221000,147283791.0
1625162251000,147404032.0
1625162281000,147513502.0
1625162311000,147598703.0
1625162341000,147734574.0
1625162371000,147846819.0
1625162401000,147975572.0
1625162431000,148093041.0
1625162461000,148190105.0
1625162491000,148298299.0
1625162521000,148437936.0
1625162551000,148553698.0
1625162581000,148670587.0
1625162611000,148796521.0
1625162641000,148902706.0
1625162671000,149030928.0
1625162701000,149140468.0
1625162731000,149270899.0
1625162761000,149369528.0
1625162791000,149499326.0
1625162821000,149595231.0
1625162851000,149698480.0
1625162881000,149832179.0
1625162911000,149937714.0
1625162941000,150064221.0
1625162971000,150183889.0
1625163001000,150296426.0
1625163031000,150416827.0
1625163061000,150528695.0
1625163091000,150657564.0
1625163121000,150766104.0
1625163151000,150866546.0
1625163181000,150994644.0
1625163211000,151120618.0
1625163241000,151226805.0
1625163271000,151357351.0
1625163301000,151459002.0
1625163331000,151582695.0
1625163361000,151659316.0
1625163391000,151746524.0
1625163421000,151880687.0
1625163451000,151981115.0
1625163481000,152117680.0
1625163511000,152227151.0
1625163541000,152312768.0
1625163571000,152428419.0
1625163601000,152565127.0
1625163631000,152649719.0
1625163661000,152775559.0
1625163691000,152891765.0
1625163721000,152992311.0
1625163751000,153086977.0
1625163781000,153203073.0
1625163811000,153318230.0
1625163841000,153454886.0
1625163871000,153562744.0
1625163901000,153701668.0
1625163931000,153781758.0
1625163961000,153902397.0
1625163991000,154014225.0
1625164021000,154145234.0
1625164051000,154246242.0
1625164081000,154356198.0
1625164111000,154479194.0
1625164141000,154552460.0
1625164171000,154654001.0
1625164201000,154760095.0
1625164231000,154889706.0
1625164261000,155004420.0
1625164291000,155138862.0
1625164321000,155239359.0
1625164351000,155376574.0
1625164381000,155494044.0
1625164411000,155630167.0
1625164441000,155729654.0
1625164471000,155857842.0
1625164501000,155980995.0
1625164531000,156104147.0
1625164561000,156224477.0
1625164591000,156336346.0
1625164621000,156431191.0
1625164651000,156564256.0
1625164681000,156676007.0
1625164711000,156799162.0
1625164741000,156930779.0
1625164771000,157047156.0
1625164801000,157182111.0
1625164831000,157265142.0
1625164861000,157388716.0
1625164891000,157503316.0
1625164921000,157639954.0
1625164951000,157735435.0
1625164981000,157872068.0
1625165011000,157960222.0
1625165041000,158086619.0
1625165071000,158185226.0
1625165101000,158291758.0
1625165131000,158425571.0
1625165161000,158494988.0
1625165191000,158631480.0
1625165221000,158708779.0
1625165251000,158807526.0
1625165281000,158915837.0
1625165311000,159044540.0
1625165341000,159150725.0
1625165371000,159241570.0
1625165401000,159375774.0
1625165431000,159483614.0
1625165461000,159613502.0
1625165491000,159728192.0
1625165521000,159845703.0
1625165551000,159955331.0
1625165581000,160065964.0
1625165611000,160142626.0
1625165641000,160259932.0
1625165671000,160371054.0
1625165701000,160506597.0
1625165731000,160621779.0
1625165761000,160756175.0
1625165791000,160865762.0
1625165821000,160993933.0
1625165851000,161116577.0
1625165881000,161210890.0
1625165911000,161280866.0
1625165941000,161412816.0
1625165971000,161523358.0
1625166001000,161656614.0
1625166031000,161719830.0
1625166061000,161847767.0
1625166091000,161958386.0
1625166121000,162099516.0
1625166151000,162200061.0
1625166181000,162336185.0
1625166211000,162425414.0
1625166241000,162520807.0
1625166271000,162636313.0
1625166301000,162767772.0
1625166331000,162883560.0
1625166361000,163020217.0
1625166391000,163131529.0
1625166421000,163271635.0
1625166451000,163373292.0
1625166481000,163473255.0
1625166511000,163587813.0
1625166541000,163727735.0
1625166571000,163808966.0
1625166601000,163947774.0
1625166631000,164055074.0
1625166661000,164194065.0
1625166691000,164301248.0
1625166721000,164431152.0
1625166751000,164531620.0
1625166781000,164606578.0
1625166811000,164713065.0
1625166841000,164824707.0
1625166871000,164944952.0
1625166901000,165057243.0
1625166931000,165176835.0
1625166961000,165280666.0
1625166991000,165393378.0
1625167021000,165512484.0
1625167051000,165639480.0
1625167081000,165749069.0
1625167111000,165871601.0
1625167141000,165993100.0
1625167171000,166109494.0
1625167201000,166246175.0
1625167231000,166361422.0
1625167261000,166492996.0
1625167291000,166613351.0
1625167321000,166710597.0
1625167351000,166812914.0
1625167381000,166948192.0
1625167411000,167051997.0
1625167441000,167188074.0
1625167471000,167284087.0
1625167501000,167420672.0
1625167531000,167519587.0
1625167561000,167660757.0
1625167591000,167772510.0
1625167621000,167904126.0
1625167651000,168013175.0
1625167681000,168142550.0
1625167711000,168262300.0
1625167741000,168399556.0
1625167771000,168510398.0
1625167801000,168631821.0
1625167831000,168741408.0
1625167861000,168863819.0
1625167891000,168967068.0
1625167921000,169086710.0
1625167951000,169181650.0
1625167981000,169291632.0
1625168011000,169373429.0
1625168041000,169497337.0
1625168071000,169601401.0
1625168101000,169728891.0
1625168131000,169836782.0
1625168161000,169971779.0
1625168191000,170085779.0
1625168221000,170220177.0
1625168251000,170333702.0
1625168281000,170468631.0
1625168311000,170577639.0
1625168341000,170704151.0
1625168371000,170825588.0
1625168401000,170938571.0
1625168431000,171029993.0
1625168461000,171169440.0
1625168491000,171272196.0
1625168521000,171401525.0
