timestamp,value
1626288007000,1673011200.0
1626288037000,1672957952.0
1626288067000,1672998912.0
1626288097000,1673252864.0
1626288127000,1673039872.0
1626288157000,1656410112.0
1626288187000,1656578048.0
1626288217000,1662816256.0
1626288247000,1657155584.0
1626288277000,1656700928.0
1626288307000,1656684544.0
1626288337000,1656700928.0
1626288367000,1656840192.0
1626288397000,1656745984.0
1626288427000,1656762368.0
1626288457000,1656799232.0
1626288487000,1656942592.0
1626288517000,1657012224.0
1626288547000,1657077760.0
1626288577000,1655345152.0
1626288607000,1655267328.0
1626288637000,1655283712.0
1626288667000,1707921408.0
1626288697000,1655451648.0
1626288727000,1655619584.0
1626288757000,1655652352.0
1626288787000,1655603200.0
1626288817000,1655496704.0
1626288847000,1655533568.0
1626288877000,1661079552.0
1626288907000,1655631872.0
1626288937000,1655836672.0
1626288967000,1655746560.0
1626288997000,1655750656.0
1626289027000,1655779328.0
1626289057000,1655877632.0
1626289087000,1656033280.0
1626289117000,1656008704.0
1626289147000,1656012800.0
1626289177000,1656057856.0
1626289207000,1656156160.0
1626289237000,1656201216.0
1626289267000,1701429248.0
1626289297000,1656348672.0
1626289327000,1656315904.0
1626289357000,1656365056.0
1626289387000,1656504320.0
1626289417000,1656406016.0
1626289447000,1656541184.0
1626289477000,1656471552.0
1626289507000,1656569856.0
1626289537000,1656516608.0
1626289567000,1656717312.0
1626289597000,1656619008.0
1626289627000,1656647680.0
1626289657000,1656795136.0
1626289687000,1656762368.0
1626289717000,1656823808.0
1626289747000,1656909824.0
1626289777000,1646571520.0
1626289807000,1656897536.0
1626289837000,1656963072.0
1626289867000,1657016320.0
1626289897000,1657184256.0
1626289927000,1657192448.0
1626289957000,1657282560.0
1626289987000,1657311232.0
1626290017000,1657278464.0
1626290047000,1657352192.0
1626290077000,1657425920.0
1626290107000,1657389056.0
1626290137000,1667715072.0
1626290167000,1667932160.0
1626290197000,1667919872.0
1626290227000,1708126208.0
1626290257000,1667850240.0
1626290287000,1667928064.0
1626290317000,1667899392.0
1626290347000,2742038528.0
1626290377000,2742190080.0
1626290407000,2742124544.0
1626290437000,2742157312.0
1626290467000,2742308864.0
1626290497000,2742214656.0
1626290527000,2742317056.0
1626290557000,2740551680.0
1626290587000,2740649984.0
1626290617000,2740715520.0
1626290647000,2740748288.0
1626290677000,2740760576.0
1626290707000,2740887552.0
1626290737000,2740862976.0
1626290767000,2740924416.0
1626290797000,2740957184.0
1626290827000,2741239808.0
1626290857000,2741256192.0
1626290887000,2741104640.0
1626290917000,2741096448.0
1626290947000,1665273856.0
1626290977000,1665310720.0
1626291007000,1874804736.0
1626291037000,1750654976.0
1626291067000,1787052032.0
1626291097000,1824366592.0
1626291127000,1839747072.0
1626291157000,1887727616.0
1626291187000,1925353472.0
1626291217000,1992704000.0
1626291247000,2024280064.0
1626291277000,2037284864.0
1626291307000,2075713536.0
1626291337000,2112417792.0
1626291367000,2150244352.0
1626291397000,2187083776.0
1626291427000,2226331648.0
1626291457000,2304524288.0
1626291487000,2348638208.0
1626291517000,2339672064.0
1626291547000,2376491008.0
1626291577000,2413879296.0
1626291607000,2451111936.0
1626291637000,2585505792.0
1626291667000,2739093504.0
1626291697000,2561036288.0
1626291727000,2570940416.0
1626291757000,2456924160.0
1626291787000,2457010176.0
1626291817000,1661812736.0
1626291847000,1661841408.0
1626291877000,1667997696.0
1626291907000,1661943808.0
1626291937000,1661911040.0
1626291967000,1661911040.0
1626291997000,1671602176.0
1626292027000,1662021632.0
1626292057000,1662148608.0
1626292087000,1662078976.0
1626292117000,1662078976.0
1626292147000,1698181120.0
1626292177000,1662222336.0
1626292207000,1662353408.0
1626292237000,1662414848.0
1626292267000,1714909184.0
1626292297000,1662525440.0
1626292327000,1662775296.0
1626292357000,1692737536.0
1626292387000,1698508800.0
1626292417000,1662570496.0
1626292447000,1699573760.0
1626292477000,1663234048.0
1626292507000,1662705664.0
1626292537000,1692954624.0
1626292567000,1662701568.0
1626292597000,1662763008.0
1626292627000,1662865408.0
1626292657000,1662951424.0
1626292687000,1662922752.0
1626292717000,1662922752.0
1626292747000,1663070208.0
1626292777000,1663160320.0
1626292807000,1663029248.0
1626292837000,1663066112.0
1626292867000,1663123456.0
1626292897000,1706156032.0
1626292927000,1663221760.0
1626292957000,1663217664.0
1626292987000,1663213568.0
1626293017000,1663266816.0
1626293047000,1663361024.0
1626293077000,1663381504.0
1626293107000,1663496192.0
1626293137000,1663451136.0
1626293167000,1663488000.0
1626293197000,1663590400.0
1626293227000,1663750144.0
1626293257000,1663737856.0
1626293287000,1663754240.0
1626293317000,1663807488.0
1626293347000,1663713280.0
1626293377000,1689645056.0
1626293407000,1663811584.0
1626293437000,1663844352.0
1626293467000,1664065536.0
1626293497000,1688887296.0
1626293527000,1715073024.0
1626293557000,1664069632.0
1626293587000,1664172032.0
1626293617000,1664139264.0
1626293647000,1664290816.0
1626293677000,1664233472.0
1626293707000,1664421888.0
1626293737000,1664278528.0
1626293767000,1669308416.0
1626293797000,1667010560.0
1626293827000,1664512000.0
1626293857000,1664622592.0
1626293887000,1664557056.0
1626293917000,1664622592.0
1626293947000,1664598016.0
1626293977000,1664548864.0
1626294007000,1664696320.0
1626294037000,1664679936.0
1626294067000,1664753664.0
1626294097000,1664716800.0
1626294127000,1664794624.0
1626294157000,1664946176.0
1626294187000,1664897024.0
1626294217000,1664921600.0
1626294247000,1717501952.0
1626294277000,1665064960.0
1626294307000,1683320832.0
1626294337000,1665175552.0
1626294367000,1665159168.0
1626294397000,1665269760.0
1626294427000,1679388672.0
1626294457000,1665261568.0
1626294487000,1665527808.0
1626294517000,1665331200.0
1626294547000,1665437696.0
1626294577000,1681936384.0
1626294607000,1665548288.0
1626294637000,1665617920.0
1626294667000,1665605632.0
1626294697000,1665703936.0
1626294727000,1665654784.0
1626294757000,1665806336.0
1626294787000,1718333440.0
1626294817000,1665830912.0
1626294847000,1665830912.0
1626294877000,1700802560.0
1626294907000,1665921024.0
1626294937000,1666019328.0
1626294967000,1665974272.0
1626294997000,1666015232.0
1626295027000,1677504512.0
1626295057000,1666080768.0
1626295087000,1666097152.0
1626295117000,1666314240.0
1626295147000,1666162688.0
1626295177000,1666363392.0
1626295207000,1666269184.0
1626295237000,1666412544.0
1626295267000,1690808320.0
1626295297000,1666437120.0
1626295327000,1693061120.0
1626295357000,1666445312.0
1626295387000,1666519040.0
1626295417000,1666539520.0
1626295447000,1666555904.0
1626295477000,1701253120.0
1626295507000,1666719744.0
1626295537000,1688989696.0
1626295567000,1666744320.0
1626295597000,1666863104.0
1626295627000,1689415680.0
1626295657000,1666904064.0
1626295687000,1666912256.0
1626295717000,1666932736.0
1626295747000,1659858944.0
1626295777000,1659834368.0
1626295807000,1659944960.0
1626295837000,1659973632.0
1626295867000,1659981824.0
1626295897000,1663860736.0
1626295927000,1712668672.0
1626295957000,1660153856.0
1626295987000,1660174336.0
1626296017000,1552805888.0
1626296047000,1548484608.0
1626296077000,1548402688.0
1626296107000,1548623872.0
1626296137000,1548574720.0
1626296167000,1548558336.0
1626296197000,1548750848.0
1626296227000,1568899072.0
1626296257000,1548767232.0
1626296287000,1548713984.0
1626296317000,1548783616.0
1626296347000,1549238272.0
1626296377000,1548820480.0
1626296407000,1548980224.0
1626296437000,1548877824.0
1626296467000,1548918784.0
1626296497000,1548963840.0
1626296527000,1548980224.0
1626296557000,1549070336.0
1626296587000,1549099008.0
1626296617000,1549295616.0
1626296647000,1585836032.0
1626296677000,1549398016.0
1626296707000,1549443072.0
1626296737000,1549389824.0
1626296767000,1549418496.0
1626296797000,1549574144.0
1626296827000,1549586432.0
1626296857000,1549611008.0
1626296887000,1549627392.0
1626296917000,1549746176.0
1626296947000,1549750272.0
1626296977000,1549713408.0
1626297007000,1549742080.0
1626297037000,1549824000.0
1626297067000,1549918208.0
1626297097000,1549864960.0
1626297127000,1550036992.0
1626297157000,1550155776.0
1626297187000,1550069760.0
1626297217000,1550143488.0
1626297247000,1550151680.0
1626297277000,1550151680.0
1626297307000,1550196736.0
1626297337000,1550245888.0
1626297367000,1550254080.0
1626297397000,1603104768.0
1626297427000,1550372864.0
1626297457000,1550397440.0
1626297487000,1550471168.0
1626297517000,1550528512.0
1626297547000,1550594048.0
1626297577000,1550675968.0
1626297607000,1550671872.0
1626297637000,1550692352.0
1626297667000,1550815232.0
1626297697000,1550692352.0
1626297727000,1550753792.0
1626297757000,1550917632.0
1626297787000,1550815232.0
1626297817000,1594212352.0
1626297847000,1550925824.0
1626297877000,1550942208.0
1626297907000,1603518464.0
1626297937000,1551122432.0
1626297967000,1586892800.0
1626297997000,1551097856.0
1626298027000,1551228928.0
1626298057000,1551187968.0
1626298087000,1551224832.0
1626298117000,1551478784.0
1626298147000,1551314944.0
1626298177000,1551441920.0
1626298207000,1590517760.0
1626298237000,1551544320.0
1626298267000,1551777792.0
1626298297000,1551728640.0
1626298327000,1551572992.0
1626298357000,1551732736.0
1626298387000,1601445888.0
1626298417000,1570680832.0
1626298447000,1551773696.0
1626298477000,1551773696.0
1626298507000,1551908864.0
1626298537000,1551835136.0
1626298567000,1551982592.0
1626298597000,1552044032.0
1626298627000,1551958016.0
1626298657000,1604653056.0
1626298687000,1552105472.0
1626298717000,1552412672.0
1626298747000,1552187392.0
1626298777000,1552289792.0
1626298807000,1552338944.0
1626298837000,1552338944.0
1626298867000,1552465920.0
1626298897000,1552564224.0
1626298927000,1552424960.0
1626298957000,1552609280.0
1626298987000,1552592896.0
1626299017000,1552650240.0
1626299047000,1552592896.0
1626299077000,1552584704.0
1626299107000,1552793600.0
1626299137000,1552769024.0
1626299167000,1597612032.0
1626299197000,1552941056.0
1626299227000,1552908288.0
1626299257000,1552986112.0
1626299287000,1553018880.0
1626299317000,1565818880.0
1626299347000,1568477184.0
1626299377000,1553137664.0
1626299407000,1604632576.0
1626299437000,1553174528.0
1626299467000,1553285120.0
1626299497000,1605849088.0
1626299527000,1553367040.0
1626299557000,1553379328.0
1626299587000,1553465344.0
1626299617000,1553559552.0
1626299647000,1553547264.0
1626299677000,1553547264.0
1626299707000,1553694720.0
1626299737000,1553719296.0
1626299767000,1553747968.0
1626299797000,1553694720.0
1626299827000,1553731584.0
1626299857000,1553846272.0
1626299887000,1553866752.0
1626299917000,1553928192.0
1626299947000,1554001920.0
1626299977000,1553997824.0
1626300007000,1554055168.0
1626300037000,1554010112.0
1626300067000,1554206720.0
1626300097000,1554132992.0
1626300127000,1554149376.0
1626300157000,1556082688.0
1626300187000,1554169856.0
1626300217000,1554194432.0
1626300247000,1554231296.0
1626300277000,1554391040.0
1626300307000,1554362368.0
1626300337000,1554354176.0
1626300367000,1554436096.0
1626300397000,1579839488.0
1626300427000,1554505728.0
1626300457000,1554599936.0
1626300487000,1554644992.0
1626300517000,1554636800.0
1626300547000,1554784256.0
1626300577000,1554722816.0
1626300607000,1555054592.0
1626300637000,1554903040.0
1626300667000,1607417856.0
1626300697000,1554993152.0
1626300727000,1555030016.0
1626300757000,1555042304.0
1626300787000,1555116032.0
1626300817000,1555259392.0
1626300847000,1568624640.0
1626300877000,1555226624.0
1626300907000,1555267584.0
1626300937000,1555574784.0
1626300967000,1555451904.0
1626300997000,1555492864.0
1626301027000,1555558400.0
1626301057000,1555460096.0
1626301087000,1555501056.0
1626301117000,1555660800.0
1626301147000,1555668992.0
1626301177000,1555759104.0
1626301207000,1555828736.0
1626301237000,1555906560.0
1626301267000,1555824640.0
1626301297000,1555914752.0
1626301327000,1555881984.0
1626301357000,1555992576.0
1626301387000,1556135936.0
1626301417000,1556074496.0
1626301447000,1556144128.0
1626301477000,1556287488.0
1626301507000,1556197376.0
1626301537000,1556422656.0
1626301567000,1556246528.0
1626301597000,1556430848.0
1626301627000,1556508672.0
1626301657000,1556422656.0
1626301687000,1556664320.0
1626301717000,1556533248.0
1626301747000,1556623360.0
1626301777000,1556643840.0
1626301807000,1567080448.0
1626301837000,1567035392.0
1626301867000,1567088640.0
1626301897000,1567125504.0
1626301927000,1567330304.0
1626301957000,1567248384.0
1626301987000,1567264768.0
1626302017000,1567342592.0
1626302047000,1567408128.0
1626302077000,1567379456.0
1626302107000,1567498240.0
1626302137000,1567436800.0
1626302167000,1567457280.0
1626302197000,1567485952.0
1626302227000,1567559680.0
1626302257000,1567625216.0
1626302287000,1567694848.0
1626302317000,1567678464.0
1626302347000,1567760384.0
1626302377000,1567903744.0
1626302407000,1619587072.0
1626302437000,1567842304.0
1626302467000,1567916032.0
1626302497000,1567961088.0
1626302527000,1568161792.0
1626302557000,1568063488.0
1626302587000,1568198656.0
1626302617000,1568362496.0
1626302647000,1568354304.0
1626302677000,1568256000.0
1626302707000,1568342016.0
1626302737000,1673424896.0
1626302767000,1568313344.0
1626302797000,1568362496.0
1626302827000,1568440320.0
1626302857000,1568428032.0
1626302887000,1597206528.0
1626302917000,1568550912.0
1626302947000,1568620544.0
1626302977000,1568755712.0
1626303007000,1568645120.0
1626303037000,1568792576.0
1626303067000,1568886784.0
1626303097000,1568829440.0
1626303127000,1568849920.0
1626303157000,1569021952.0
1626303187000,1568989184.0
1626303217000,1568952320.0
1626303247000,1569017856.0
1626303277000,1569153024.0
1626303307000,1569214464.0
1626303337000,1569189888.0
1626303367000,1569296384.0
1626303397000,1603350528.0
1626303427000,1569427456.0
1626303457000,1569595392.0
1626303487000,1569427456.0
1626303517000,1583706112.0
1626303547000,1569652736.0
1626303577000,1569648640.0
1626303607000,1569644544.0
1626303637000,1569701888.0
1626303667000,1569759232.0
1626303697000,1569759232.0
1626303727000,1569841152.0
1626303757000,1569820672.0
1626303787000,1569890304.0
1626303817000,1569955840.0
1626303847000,1570045952.0
1626303877000,1570131968.0
1626303907000,1570131968.0
1626303937000,1569972224.0
1626303967000,1613156352.0
1626303997000,1570258944.0
1626304027000,1570471936.0
1626304057000,1570435072.0
1626304087000,1570328576.0
1626304117000,1570435072.0
1626304147000,1570516992.0
1626304177000,1570586624.0
1626304207000,1570525184.0
1626304237000,1570590720.0
1626304267000,1592045568.0
1626304297000,1570672640.0
1626304327000,1560154112.0
1626304357000,1549094912.0
1626304387000,1549049856.0
1626304417000,1549156352.0
1626304447000,1549160448.0
1626304477000,1549156352.0
1626304507000,1599332352.0
1626304537000,1549389824.0
1626304567000,1549393920.0
1626304597000,1549332480.0
1626304627000,1549430784.0
1626304657000,1549500416.0
1626304687000,1549488128.0
1626304717000,1549512704.0
1626304747000,1549537280.0
1626304777000,1549524992.0
1626304807000,1549668352.0
1626304837000,1549668352.0
1626304867000,1549733888.0
1626304897000,1549942784.0
1626304927000,1549877248.0
1626304957000,1549754368.0
1626304987000,1549803520.0
1626305017000,1549836288.0
1626305047000,1550065664.0
1626305077000,1550000128.0
1626305107000,1549967360.0
1626305137000,1550082048.0
1626305167000,1550032896.0
1626305197000,1590251520.0
1626305227000,1570906112.0
1626305257000,1550196736.0
1626305287000,1550233600.0
1626305317000,1550352384.0
1626305347000,1550311424.0
1626305377000,1550491648.0
1626305407000,1550458880.0
1626305437000,1550602240.0
1626305467000,1550508032.0
1626305497000,1550516224.0
1626305527000,1550606336.0
1626305557000,1550573568.0
1626305587000,1550635008.0
1626305617000,1550675968.0
1626305647000,1580294144.0
1626305677000,1550839808.0
1626305707000,1550729216.0
1626305737000,1550856192.0
1626305767000,1550925824.0
1626305797000,1550999552.0
1626305827000,1550999552.0
1626305857000,1550934016.0
1626305887000,1551073280.0
1626305917000,1550979072.0
1626305947000,1551101952.0
1626305977000,1551294464.0
1626306007000,1551073280.0
1626306037000,1551187968.0
1626306067000,1551196160.0
1626306097000,1551269888.0
1626306127000,1551212544.0
1626306157000,1551323136.0
1626306187000,1551290368.0
1626306217000,1551331328.0
1626306247000,1551392768.0
1626306277000,1551491072.0
1626306307000,1551712256.0
1626306337000,1551556608.0
1626306367000,1588072448.0
1626306397000,1551679488.0
1626306427000,1551970304.0
1626306457000,1551753216.0
1626306487000,1565749248.0
1626306517000,1551945728.0
1626306547000,1571442688.0
1626306577000,1551900672.0
1626306607000,1551958016.0
1626306637000,1552277504.0
1626306667000,1552117760.0
1626306697000,1552207872.0
1626306727000,1552125952.0
1626306757000,1552281600.0
1626306787000,1552338944.0
1626306817000,1552257024.0
1626306847000,1552302080.0
1626306877000,1553448960.0
1626306907000,1552416768.0
1626306937000,1552412672.0
1626306967000,1552650240.0
1626306997000,1605246976.0
1626307027000,1552625664.0
1626307057000,1583673344.0
1626307087000,1552613376.0
1626307117000,1552650240.0
1626307147000,1552715776.0
1626307177000,1552781312.0
1626307207000,1552834560.0
1626307237000,1552859136.0
1626307267000,1552961536.0
1626307297000,1553080320.0
1626307327000,1553043456.0
1626307357000,1561833472.0
1626307387000,1553215488.0
1626307417000,1553256448.0
1626307447000,1553104896.0
1626307477000,1553297408.0
1626307507000,1553317888.0
1626307537000,1553301504.0
1626307567000,1573109760.0
1626307597000,1553395712.0
1626307627000,1553371136.0
1626307657000,1589788672.0
1626307687000,1553596416.0
1626307717000,1553469440.0
1626307747000,1553514496.0
1626307777000,1553674240.0
1626307807000,1553760256.0
1626307837000,1553690624.0
1626307867000,1553887232.0
1626307897000,1553866752.0
1626307927000,1553760256.0
1626307957000,1553879040.0
1626307987000,1553911808.0
1626308017000,1553940480.0
1626308047000,1553989632.0
1626308077000,1554141184.0
1626308107000,1554173952.0
1626308137000,1602142208.0
1626308167000,1554178048.0
1626308197000,1554227200.0
1626308227000,1554296832.0
1626308257000,1569558528.0
1626308287000,1554436096.0
1626308317000,1582243840.0
1626308347000,1554546688.0
1626308377000,1554558976.0
1626308407000,1554563072.0
1626308437000,1554640896.0
1626308467000,1594486784.0
1626308497000,1554776064.0
1626308527000,1554710528.0
1626308557000,1554878464.0
1626308587000,1554812928.0
1626308617000,1554882560.0
1626308647000,1554817024.0
1626308677000,1555042304.0
1626308707000,1555030016.0
1626308737000,1555091456.0
1626308767000,1555025920.0
1626308797000,1555091456.0
1626308827000,1555152896.0
1626308857000,1555247104.0
1626308887000,1555357696.0
1626308917000,1555279872.0
1626308947000,1555369984.0
1626308977000,1555320832.0
1626309007000,1568333824.0
1626309037000,1555509248.0
1626309067000,1555578880.0
1626309097000,1577623552.0
1626309127000,1555705856.0
1626309157000,1555853312.0
1626309187000,1555591168.0
1626309217000,1555783680.0
1626309247000,1555750912.0
1626309277000,1556062208.0
1626309307000,1555910656.0
1626309337000,1556013056.0
1626309367000,1555988480.0
1626309397000,1555906560.0
1626309427000,1555959808.0
1626309457000,1556058112.0
1626309487000,1579773952.0
1626309517000,1556217856.0
1626309547000,1556381696.0
1626309577000,1556205568.0
1626309607000,1556344832.0
1626309637000,1556217856.0
1626309667000,1556316160.0
1626309697000,1556426752.0
1626309727000,1556484096.0
1626309757000,1556484096.0
1626309787000,1556426752.0
1626309817000,1556602880.0
1626309847000,1556541440.0
1626309877000,1556615168.0
1626309907000,1556774912.0
1626309937000,1609383936.0
1626309967000,1556811776.0
1626309997000,1581309952.0
1626310027000,1556819968.0
1626310057000,1556848640.0
1626310087000,1566281728.0
1626310117000,1556938752.0
1626310147000,1556881408.0
1626310177000,1556951040.0
1626310207000,1557139456.0
1626310237000,1557131264.0
1626310267000,1557143552.0
1626310297000,1557184512.0
1626310327000,1557348352.0
1626310357000,1557299200.0
1626310387000,1601605632.0
1626310417000,1557405696.0
1626310447000,1557397504.0
1626310477000,1557426176.0
1626310507000,1557426176.0
1626310537000,1557504000.0
1626310567000,1557561344.0
1626310597000,1610162176.0
1626310627000,1557581824.0
