timestamp,value
1627765257000,0
1627765287000,0
1627765317000,0
1627765347000,0
1627765377000,0
1627765407000,0
1627765437000,0
1627765467000,0
1627765497000,0
1627765527000,0
1627765557000,0
1627765587000,0
1627765617000,0
1627765647000,0
1627765677000,0
1627765707000,0
1627765737000,0
1627765767000,0
1627765797000,0
1627765827000,0
1627765857000,0
1627765887000,0
1627765917000,0
1627765947000,0
1627765977000,0
1627766007000,0
1627766037000,0
1627766067000,0
1627766097000,0
1627766127000,0
1627766157000,0
1627766187000,0
1627766217000,0
1627766247000,0
1627766277000,0
1627766307000,0
1627766337000,0
1627766367000,0
1627766397000,0
1627766427000,0
1627766457000,0
1627766487000,0
1627766517000,0
1627766547000,0
1627766577000,0
1627766607000,0
1627766637000,0
1627766667000,0
1627766697000,0
1627766727000,0
1627766757000,0
1627766787000,0
1627766817000,0
1627766847000,0
1627766877000,0
1627766907000,0
1627766937000,0
1627766967000,0
1627766997000,0
1627767027000,0
1627767057000,0
1627767087000,0
1627767117000,0
1627767147000,0
1627767177000,0
1627767207000,0
1627767237000,0
1627767267000,0
1627767297000,0
1627767327000,0
1627767357000,0
1627767387000,0
1627767417000,0
1627767447000,0
1627767477000,0
1627767507000,0
1627767537000,0
1627767567000,0
1627767597000,0
1627767627000,0
1627767657000,0
1627767687000,0
1627767717000,0
1627767747000,0
1627767777000,0
1627767807000,0
1627767837000,0
1627767867000,0
1627767897000,0
1627767927000,0
1627767957000,0
1627767987000,0
1627768017000,0
1627768047000,0
1627768077000,0
1627768107000,0
1627768137000,0
1627768167000,0
1627768197000,0
1627768227000,0
1627768257000,0
1627768287000,0
1627768317000,0
1627768347000,0
1627768377000,0
1627768407000,0
1627768437000,0
1627768467000,0
1627768497000,0
1627768527000,0
1627768557000,0
1627768587000,0
1627768617000,0
1627768647000,0
1627768677000,0
1627768707000,0
1627768737000,0
1627768767000,0
1627768797000,0
1627768827000,0
1627768857000,0
1627768887000,0
1627768917000,0
1627768947000,0
1627768977000,0
1627769007000,0
1627769037000,0
1627769067000,0
1627769097000,0
1627769127000,0
1627769157000,0
1627769187000,0
1627769217000,0
1627769247000,0
1627769277000,0
1627769307000,0
1627769337000,0
1627769367000,0
1627769397000,0
1627769427000,0
1627769457000,0
1627769487000,0
1627769517000,0
1627769547000,0
1627769577000,0
1627769607000,0
1627769637000,0
1627769667000,0
1627769697000,0
1627769727000,0
1627769757000,0
1627769787000,0
1627769817000,0
1627769847000,0
1627769877000,0
1627769907000,0
1627769937000,0
1627769967000,0
1627769997000,0
1627770027000,0
1627770057000,0
1627770087000,0
1627770117000,0
1627770147000,0
1627770177000,0
1627770207000,0
1627770237000,0
1627770267000,0
1627770297000,0
1627770327000,0
1627770357000,0
1627770387000,0
1627770417000,0
1627770447000,0
1627770477000,0
1627770507000,0
1627770537000,0
1627770567000,0
1627770597000,0
1627770627000,0
1627770657000,0
1627770687000,0
1627770717000,0
1627770747000,0
1627770777000,0
1627770807000,0
1627770837000,0
1627770867000,0
1627770897000,0
1627770927000,0
1627770957000,0
1627770987000,0
1627771017000,0
1627771047000,0
1627771077000,0
1627771107000,0
1627771137000,0
1627771167000,0
1627771197000,0
1627771227000,0
1627771257000,0
1627771287000,0
1627771317000,0
1627771347000,0
1627771377000,0
1627771407000,0
1627771437000,0
1627771467000,0
1627771497000,0
1627771527000,0
1627771557000,0
1627771587000,0
1627771617000,0
1627771647000,0
1627771677000,0
1627771707000,0
1627771737000,0
1627771767000,0
1627771797000,0
1627771827000,0
1627771857000,0
1627771887000,0
1627771917000,0
1627771947000,0
1627771977000,0
1627772007000,0
1627772037000,0
1627772067000,0
1627772097000,0
1627772127000,0
1627772157000,0
1627772187000,0
1627772217000,0
1627772247000,0
1627772277000,0
1627772307000,0
1627772337000,0
1627772367000,0
1627772397000,0
1627772427000,0
1627772457000,0
1627772487000,0
1627772517000,0
1627772547000,0
1627772577000,0
1627772607000,0
1627772637000,0
1627772667000,0
1627772697000,0
1627772727000,0
1627772757000,0
1627772787000,0
1627772817000,0
1627772847000,0
1627772877000,0
1627772907000,0
1627772937000,0
1627772967000,0
1627772997000,0
1627773027000,0
1627773057000,0
1627773087000,0
1627773117000,0
1627773147000,0
1627773177000,0
1627773207000,0
1627773237000,0
1627773267000,0
1627773297000,0
1627773327000,0
1627773357000,0
1627773387000,0
1627773417000,0
1627773447000,0
1627773477000,0
1627773507000,0
1627773537000,0
1627773567000,0
1627773597000,0
1627773627000,0
1627773657000,0
1627773687000,0
1627773717000,0
1627773747000,0
1627773777000,0
1627773807000,0
1627773837000,0
1627773867000,0
1627773897000,0
1627773927000,0
1627773957000,0
1627773987000,0
1627774017000,0
1627774047000,0
1627774077000,0
1627774107000,0
1627774137000,0
1627774167000,0
1627774197000,0
1627774227000,0
1627774257000,0
1627774287000,0
1627774317000,0
1627774347000,0
1627774377000,0
1627774407000,0
1627774437000,0
1627774467000,0
1627774497000,0
1627774527000,0
1627774557000,0
1627774587000,0
1627774617000,0
1627774647000,0
1627774677000,0
1627774707000,0
1627774737000,0
1627774767000,0
1627774797000,0
1627774827000,0
1627774857000,0
1627774887000,0
1627774917000,0
1627774947000,0
1627774977000,0
1627775007000,0
1627775037000,0
1627775067000,0
1627775097000,0
1627775127000,0
1627775157000,0
1627775187000,0
1627775217000,0
1627775247000,0
1627775277000,0
1627775307000,0
1627775337000,0
1627775367000,0
1627775397000,0
1627775427000,0
1627775457000,0
1627775487000,0
1627775517000,0
1627775547000,0
1627775577000,0
1627775607000,0
1627775637000,0
1627775667000,0
1627775697000,0
1627775727000,0
1627775757000,0
1627775787000,0
1627775817000,0
1627775847000,0
1627775877000,0
1627775907000,0
1627775937000,0
1627775967000,0
1627775997000,0
1627776027000,0
1627776057000,0
1627776087000,0
1627776117000,0
1627776147000,0
1627776177000,0
1627776207000,0
1627776237000,0
1627776267000,0
1627776297000,0
1627776327000,0
1627776357000,0
1627776387000,0
1627776417000,0
1627776447000,0
1627776477000,0
1627776507000,0
1627776537000,0
1627776567000,0
1627776597000,0
1627776627000,0
1627776657000,0
1627776687000,0
1627776717000,0
1627776747000,0
1627776777000,0
1627776807000,0
1627776837000,0
1627776867000,0
1627776897000,0
1627776927000,0
1627776957000,0
1627776987000,0
1627777017000,0
1627777047000,0
1627777077000,0
1627777107000,0
1627777137000,0
1627777167000,0
1627777197000,0
1627777227000,0
1627777257000,0
1627777287000,0
1627777317000,0
1627777347000,0
1627777377000,0
1627777407000,0
1627777437000,0
1627777467000,0
1627777497000,0
1627777527000,0
1627777557000,0
1627777587000,0
1627777617000,0
1627777647000,0
1627777677000,0
1627777707000,0
1627777737000,0
1627777767000,0
1627777797000,0
1627777827000,0
1627777857000,0
1627777887000,0
1627777917000,0
1627777947000,0
1627777977000,0
1627778007000,0
1627778037000,0
1627778067000,0
1627778097000,0
1627778127000,0
1627778157000,0
1627778187000,0
1627778217000,0
1627778247000,0
1627778277000,0
1627778307000,0
1627778337000,0
1627778367000,0
1627778397000,0
1627778427000,0
1627778457000,0
1627778487000,0
1627778517000,0
1627778547000,0
1627778577000,0
1627778607000,0
1627778637000,0
1627778667000,0
1627778697000,0
1627778727000,0
1627778757000,0
1627778787000,0
1627778817000,0
1627778847000,0
1627778877000,0
1627778907000,0
1627778937000,0
1627778967000,0
1627778997000,0
1627779027000,0
1627779057000,0
1627779087000,0
1627779117000,0
1627779147000,0
1627779177000,0
1627779207000,0
1627779237000,0
1627779267000,0
1627779297000,0
1627779327000,0
1627779357000,0
1627779387000,0
1627779417000,0
1627779447000,0
1627779477000,0
1627779507000,0
1627779537000,0
1627779567000,0
1627779597000,0
1627779627000,0
1627779657000,0
1627779687000,0
1627779717000,0
1627779747000,0
1627779777000,0
1627779807000,0
1627779837000,0
1627779867000,0
1627779897000,0
1627779927000,0
1627779957000,0
1627779987000,0
1627780017000,0
1627780047000,0
1627780077000,0
1627780107000,0
1627780137000,0
1627780167000,0
1627780197000,0
1627780227000,0
1627780257000,0
1627780287000,0
1627780317000,0
1627780347000,0
1627780377000,0
1627780407000,0
1627780437000,0
1627780467000,0
1627780497000,0
1627780527000,0
1627780557000,0
1627780587000,0
1627780617000,0
1627780647000,0
1627780677000,0
1627780707000,0
1627780737000,0
1627780767000,0
1627780797000,0
1627780827000,0
1627780857000,0
1627780887000,0
1627780917000,0
1627780947000,0
1627780977000,0
1627781007000,0
1627781037000,0
1627781067000,0
1627781097000,0
1627781127000,0
1627781157000,0
1627781187000,0
1627781217000,0
1627781247000,0
1627781277000,0
1627781307000,0
1627781337000,0
1627781367000,0
1627781397000,0
1627781427000,0
1627781457000,0
1627781487000,0
1627781517000,0
1627781547000,0
1627781577000,0
1627781607000,0
1627781637000,0
1627781667000,0
1627781697000,0
1627781727000,0
1627781757000,0
1627781787000,0
1627781817000,0
1627781847000,0
1627781877000,0
1627781907000,0
1627781937000,0
1627781967000,0
1627781997000,0
1627782027000,0
1627782057000,0
1627782087000,0
1627782117000,0
1627782147000,0
1627782177000,0
1627782207000,0
1627782237000,0
1627782267000,0
1627782297000,0
1627782327000,0
1627782357000,0
1627782387000,0
1627782417000,0
1627782447000,0
1627782477000,0
1627782507000,0
1627782537000,0
1627782567000,0
1627782597000,0
1627782627000,0
1627782657000,0
1627782687000,0
1627782717000,0
1627782747000,0
1627782777000,0
1627782807000,0
1627782837000,0
1627782867000,0
1627782897000,0
1627782927000,0
1627782957000,0
1627782987000,0
1627783017000,0
1627783047000,0
1627783077000,0
1627783107000,0
1627783137000,0
1627783167000,0
1627783197000,0
1627783227000,0
1627783257000,0
1627783287000,0
1627783317000,0
1627783347000,0
1627783377000,0
1627783407000,0
1627783437000,0
1627783467000,0
1627783497000,0
1627783527000,0
1627783557000,0
1627783587000,0
1627783617000,0
1627783647000,0
1627783677000,0
1627783707000,0
1627783737000,0
1627783767000,0
1627783797000,0
1627783827000,0
1627783857000,0
1627783887000,0
1627783917000,0
1627783947000,0
1627783977000,0
1627784007000,0
1627784037000,0
1627784067000,0
1627784097000,0
1627784127000,0
1627784157000,0
1627784187000,0
1627784217000,0
1627784247000,0
1627784277000,0
1627784307000,0
1627784337000,0
1627784367000,0
1627784397000,0
1627784427000,0
1627784457000,0
1627784487000,0
1627784517000,0
1627784547000,0
1627784577000,0
1627784607000,0
1627784637000,0
1627784667000,0
1627784697000,0
1627784727000,0
1627784757000,0
1627784787000,0
1627784817000,0
1627784847000,0
1627784877000,0
1627784907000,0
1627784937000,0
1627784967000,0
1627784997000,0
1627785027000,0
1627785057000,0
1627785087000,0
1627785117000,0
1627785147000,0
1627785177000,0
1627785207000,0
1627785237000,0
1627785267000,0
1627785297000,0
1627785327000,0
1627785357000,0
1627785387000,0
1627785417000,0
1627785447000,0
1627785477000,0
1627785507000,0
1627785537000,0
1627785567000,0
1627785597000,0
1627785627000,0
1627785657000,0
1627785687000,0
1627785717000,0
1627785747000,0
1627785777000,0
1627785807000,0
1627785837000,0
1627785867000,0
1627785897000,0
1627785927000,0
1627785957000,0
1627785987000,0
1627786017000,0
1627786047000,0
1627786077000,0
1627786107000,0
1627786137000,0
1627786167000,0
1627786197000,0
1627786227000,0
1627786257000,0
1627786287000,0
1627786317000,0
1627786347000,0
1627786377000,0
1627786407000,0
1627786437000,0
1627786467000,0
1627786497000,0
1627786527000,0
1627786557000,0
1627786587000,0
1627786617000,0
1627786647000,0
1627786677000,0
1627786707000,0
1627786737000,0
1627786767000,0
1627786797000,0
1627786827000,0
1627786857000,0
1627786887000,0
1627786917000,0
1627786947000,0
1627786977000,0
1627787007000,0
1627787037000,0
1627787067000,0
1627787097000,0
1627787127000,0
1627787157000,0
1627787187000,0
1627787217000,0
1627787247000,0
1627787277000,0
1627787307000,0
1627787337000,0
1627787367000,0
1627787397000,0
1627787427000,0
1627787457000,0
1627787487000,0
1627787517000,0
1627787547000,0
1627787577000,0
1627787607000,0
1627787637000,0
1627787667000,0
1627787697000,0
1627787727000,0
1627787757000,0
1627787787000,0
1627787817000,0
1627787847000,0
1627787877000,0
1627787907000,0
1627787937000,0
1627787967000,0
1627787997000,0
1627788027000,0
1627788057000,0
1627788087000,0
1627788117000,0
1627788147000,0
1627788177000,0
1627788207000,0
1627788237000,0
1627788267000,0
1627788297000,0
1627788327000,0
1627788357000,0
1627788387000,0
1627788417000,0
1627788447000,0
1627788477000,0
1627788507000,0
1627788537000,0
1627788567000,0
1627788597000,0
1627788627000,0
1627788657000,0
1627788687000,0
1627788717000,0
1627788747000,0
1627788777000,0
1627788807000,0
1627788837000,0
1627788867000,0
1627788897000,0
1627788927000,0
1627788957000,0
1627788987000,0
1627789017000,0
1627789047000,0
1627789077000,0
1627789107000,0
1627789137000,0
1627789167000,0
1627789197000,0
1627789227000,0
1627789257000,0
1627789287000,0
1627789317000,0
1627789347000,0
1627789377000,0
1627789407000,0
1627789437000,0
1627789467000,0
1627789497000,0
1627789527000,0
1627789557000,0
1627789587000,0
1627789617000,0
1627789647000,0
1627789677000,0
1627789707000,0
1627789737000,0
1627789767000,0
1627789797000,0
1627789827000,0
1627789857000,0
1627789887000,0
1627789917000,0
1627789947000,0
1627789977000,0
1627790007000,0
1627790037000,0
1627790067000,0
1627790097000,0
1627790127000,0
1627790157000,0
1627790187000,0
1627790217000,0
1627790247000,0
1627790277000,0
1627790307000,0
1627790337000,0
1627790367000,0
1627790397000,0
1627790427000,0
1627790457000,0
1627790487000,0
1627790517000,0
1627790547000,0
1627790577000,0
1627790607000,0
1627790637000,0
1627790667000,0
1627790697000,0
1627790727000,0
1627790757000,0
1627790787000,0
1627790817000,0
1627790847000,0
1627790877000,0
1627790907000,0
1627790937000,0
1627790967000,0
1627790997000,0
1627791027000,0
1627791057000,0
1627791087000,0
1627791117000,0
1627791147000,0
1627791177000,0
1627791207000,0
1627791237000,0
1627791267000,0
1627791297000,0
1627791327000,0
1627791357000,0
1627791387000,0
1627791417000,0
1627791447000,0
1627791477000,0
1627791507000,0
1627791537000,0
1627791567000,0
1627791597000,0
1627791627000,0
1627791657000,0
1627791687000,0
1627791717000,0
1627791747000,0
1627791777000,0
1627791807000,0
1627791837000,0
1627791867000,0
1627791897000,0
1627791927000,0
1627791957000,0
1627791987000,0
1627792017000,0
1627792047000,0
1627792077000,0
1627792107000,0
1627792137000,0
1627792167000,0
1627792197000,0
1627792227000,0
1627792257000,0
1627792287000,0
1627792317000,0
1627792347000,0
1627792377000,0
1627792407000,0
1627792437000,0
1627792467000,0
1627792497000,0
1627792527000,0
1627792557000,0
1627792587000,0
1627792617000,0
1627792647000,0
1627792677000,0
1627792707000,0
1627792737000,0
1627792767000,0
1627792797000,0
1627792827000,0
1627792857000,0
1627792887000,0
1627792917000,0
1627792947000,0
1627792977000,0
1627793007000,0
1627793037000,0
1627793067000,0
1627793097000,0
1627793127000,0
1627793157000,0
1627793187000,0
1627793217000,0
1627793247000,0
1627793277000,0
1627793307000,0
1627793337000,0
1627793367000,0
1627793397000,0
1627793427000,0
1627793457000,0
1627793487000,0
1627793517000,0
1627793547000,0
1627793577000,0
1627793607000,0
1627793637000,0
1627793667000,0
1627793697000,0
1627793727000,0
1627793757000,0
1627793787000,0
1627793817000,0
1627793847000,0
1627793877000,0
1627793907000,0
1627793937000,0
1627793967000,0
1627793997000,0
1627794027000,0
1627794057000,0
1627794087000,0
1627794117000,0
1627794147000,0
1627794177000,0
1627794207000,0
1627794237000,0
1627794267000,0
1627794297000,0
1627794327000,0
1627794357000,0
1627794387000,0
1627794417000,0
1627794447000,0
1627794477000,0
1627794507000,0
1627794537000,0
1627794567000,0
1627794597000,0
1627794627000,0
1627794657000,0
1627794687000,0
1627794717000,0
1627794747000,0
1627794777000,0
1627794807000,0
1627794837000,0
1627794867000,0
1627794897000,0
1627794927000,0
1627794957000,0
1627794987000,0
1627795017000,0
1627795047000,0
1627795077000,0
1627795107000,0
1627795137000,0
1627795167000,0
1627795197000,0
1627795227000,0
1627795257000,0
1627795287000,0
1627795317000,0
1627795347000,0
1627795377000,0
1627795407000,0
1627795437000,0
1627795467000,0
1627795497000,0
1627795527000,0
1627795557000,0
1627795587000,0
1627795617000,0
1627795647000,0
1627795677000,0
1627795707000,0
1627795737000,0
1627795767000,0
1627795797000,0
1627795827000,0
1627795857000,0
1627795887000,0
1627795917000,0
1627795947000,0
1627795977000,0
1627796007000,0
1627796037000,0
1627796067000,0
1627796097000,0
1627796127000,0
1627796157000,0
1627796187000,0
1627796217000,0
1627796247000,0
1627796277000,0
1627796307000,0
1627796337000,0
1627796367000,0
1627796397000,0
1627796427000,0
1627796457000,0
1627796487000,0
1627796517000,0
1627796547000,0
1627796577000,0
1627796607000,0
1627796637000,0
1627796667000,0
1627796697000,0
1627796727000,0
1627796757000,0
1627796787000,0
1627796817000,0
1627796847000,0
1627796877000,0
1627796907000,0
1627796937000,0
1627796967000,0
1627796997000,0
1627797027000,0
1627797057000,0
1627797087000,0
1627797117000,0
1627797147000,0
1627797177000,0
1627797207000,0
1627797237000,0
1627797267000,0
1627797297000,0
1627797327000,0
1627797357000,0
1627797387000,0
1627797417000,0
1627797447000,0
1627797477000,0
1627797507000,0
1627797537000,0
1627797567000,0
1627797597000,0
1627797627000,0
1627797657000,0
1627797687000,0
1627797717000,0
1627797747000,0
1627797777000,0
1627797807000,0
1627797837000,0
1627797867000,0
1627797897000,0
1627797927000,0
1627797957000,0
1627797987000,0
1627798017000,0
1627798047000,0
1627798077000,0
1627798107000,0
1627798137000,0
1627798167000,0
1627798197000,0
1627798227000,0
1627798257000,0
1627798287000,0
1627798317000,0
1627798347000,0
1627798377000,0
1627798407000,0
1627798437000,0
1627798467000,0
1627798497000,0
1627798527000,0
1627798557000,0
1627798587000,0
1627798617000,0
1627798647000,0
1627798677000,0
1627798707000,0
1627798737000,0
1627798767000,0
1627798797000,0
1627798827000,0
1627798857000,0
1627798887000,0
1627798917000,0
1627798947000,0
1627798977000,0
1627799007000,0
1627799037000,0
1627799067000,0
1627799097000,0
1627799127000,0
1627799157000,0
1627799187000,0
1627799217000,0
1627799247000,0
1627799277000,0
1627799307000,0
1627799337000,0
1627799367000,0
1627799397000,0
1627799427000,0
1627799457000,0
1627799487000,0
1627799517000,0
1627799547000,0
1627799577000,0
1627799607000,0
1627799637000,0
