timestamp,value
1627763532000,1030178676089
1627763562000,1030236953651
1627763592000,1030297484313
1627763622000,1030340085978
1627763652000,1030400771434
1627763682000,1030452479146
1627763712000,1030514409787
1627763742000,1030567476927
1627763772000,1030634466164
1627763802000,1030698895772
1627763832000,1030729047839
1627763862000,1030729047839
1627763892000,1030729047839
1627763922000,1030729047839
1627763952000,1030729047839
1627763982000,1030729047839
1627764012000,1030729047839
1627764042000,1030729047839
1627764072000,1030729047839
1627764102000,1030729047839
1627764132000,1030729047839
1627764162000,1030729047839
1627764192000,1030729047839
1627764222000,1030785672012
1627764252000,1030863091501
1627764282000,1030863091501
1627764312000,1030863091501
1627764342000,1030863091501
1627764372000,1030863091501
1627764402000,1030863091501
1627764432000,1030863091501
1627764462000,1030863091501
1627764492000,1030863091501
1627764522000,1030863091501
1627764552000,1030863091501
1627764582000,1030863091501
1627764612000,1030888129047
1627764642000,1030925247997
1627764672000,1030986290937
1627764702000,1031036946716
1627764732000,1031082787640
1627764762000,1031138033976
1627764792000,1031184435023
1627764822000,1031199497265
1627764852000,1031246209774
1627764882000,1031342403000
1627764912000,1031430931531
1627764942000,1031526697014
1627764972000,1031529756212
1627765002000,1031529756212
1627765032000,1031582704262
1627765062000,1031700535435
1627765092000,1031793014177
1627765122000,1031818806238
1627765152000,1031897508689
1627765182000,1031897508689
1627765212000,1031897508689
1627765242000,1031897508689
1627765272000,1031899808829
1627765302000,1031962454231
1627765332000,1032013288510
1627765362000,1032056210562
1627765392000,1032102724932
1627765422000,1032163851503
1627765452000,1032231643169
1627765482000,1032289205145
1627765512000,1032374831625
1627765542000,1032434190539
1627765572000,1032496148396
1627765602000,1032543231055
1627765632000,1032606871333
1627765662000,1032667818914
1627765692000,1032726154300
1627765722000,1032811978365
1627765752000,1032884332025
1627765782000,1032928045701
1627765812000,1032976633625
1627765842000,1033022238843
1627765872000,1033077472886
1627765902000,1033132012789
1627765932000,1033191795786
1627765962000,1033240487524
1627765992000,1033300743614
1627766022000,1033343535168
1627766052000,1033406568042
1627766082000,1033478611359
1627766112000,1033545751396
1627766142000,1033595139900
1627766172000,1033639146377
1627766202000,1033700257184
1627766232000,1033758672893
1627766262000,1033821400627
1627766292000,1033869670393
1627766322000,1033947947704
1627766352000,1033949391159
1627766382000,1033949391159
1627766412000,1033949391159
1627766442000,1033949391159
1627766472000,1033949391159
1627766502000,1033949391159
1627766532000,1033949391159
1627766562000,1033949391159
1627766592000,1033949391159
1627766622000,1033949391159
1627766652000,1033949391159
1627766682000,1033949391159
1627766712000,1033949493569
1627766742000,1034013936745
1627766772000,1034083906276
1627766802000,1034165644697
1627766832000,1034283166217
1627766862000,1034335584088
1627766892000,1034335584088
1627766922000,1034335584088
1627766952000,1034335584088
1627766982000,1034335584088
1627767012000,1034335584088
1627767042000,1034335584088
1627767072000,1034335584088
1627767102000,1034335584088
1627767132000,1034335584088
1627767162000,1034335584088
1627767192000,1034335584088
1627767222000,1034335584088
1627767252000,1034335584088
1627767282000,1034335584088
1627767312000,1034335584088
1627767342000,1034335584088
1627767372000,1034335584088
1627767402000,1034335584088
1627767432000,1034335584088
1627767462000,1034335584088
1627767492000,1034335584088
1627767522000,1034335584088
1627767552000,1034338018657
1627767582000,1034433988987
1627767612000,1034470233918
1627767642000,1034470233918
1627767672000,1034470233918
1627767702000,1034470233918
1627767732000,1034470233918
1627767762000,1034470233918
1627767792000,1034470233918
1627767822000,1034470233918
1627767852000,1034470233918
1627767882000,1034470233918
1627767912000,1034470233918
1627767942000,1034470233918
1627767972000,1034470233918
1627768002000,1034470233918
1627768032000,1034470233918
1627768062000,1034524253133
1627768092000,1034591664340
1627768122000,1034677320307
1627768152000,1034738420567
1627768182000,1034788053995
1627768212000,1034856185163
1627768242000,1034932346649
1627768272000,1035032142181
1627768302000,1035079945053
1627768332000,1035145161902
1627768362000,1035210357305
1627768392000,1035268859765
1627768422000,1035346651087
1627768452000,1035372890850
1627768482000,1035440238273
1627768512000,1035505742579
1627768542000,1035557313596
1627768572000,1035607259057
1627768602000,1035620768181
1627768632000,1035620768181
1627768662000,1035620768181
1627768692000,1035620768181
1627768722000,1035620768181
1627768752000,1035620768181
1627768782000,1035620768181
1627768812000,1035620768181
1627768842000,1035620768181
1627768872000,1035620768181
1627768902000,1035620768181
1627768932000,1035620768181
1627768962000,1035620768181
1627768992000,1035620768181
1627769022000,1035620768181
1627769052000,1035620768181
1627769082000,1035620768181
1627769112000,1035620768181
1627769142000,1035622229886
1627769172000,1035676043552
1627769202000,1035676043552
1627769232000,1035741225629
1627769262000,1035818222326
1627769292000,1035857498539
1627769322000,1035857498539
1627769352000,1035890952940
1627769382000,1035978787275
1627769412000,1036057808526
1627769442000,1036118255506
1627769472000,1036186992041
1627769502000,1036294814930
1627769532000,1036365742143
1627769562000,1036431001444
1627769592000,1036485420666
1627769622000,1036518448906
1627769652000,1036570782861
1627769682000,1036623856775
1627769712000,1036689908967
1627769742000,1036760889267
1627769772000,1036814129820
1627769802000,1036860843715
1627769832000,1036914735544
1627769862000,1036971689584
1627769892000,1037037484684
1627769922000,1037111028535
1627769952000,1037191709340
1627769982000,1037238561645
1627770012000,1037303778756
1627770042000,1037340170972
1627770072000,1037399435275
1627770102000,1037454654114
1627770132000,1037551386460
1627770162000,1037610172471
1627770192000,1037709811152
1627770222000,1037714455162
1627770252000,1037714455162
1627770282000,1037714455162
1627770312000,1037714455162
1627770342000,1037714455162
1627770372000,1037714455162
1627770402000,1037714455162
1627770432000,1037714455162
1627770462000,1037734998684
1627770492000,1037734998684
1627770522000,1037777251379
1627770552000,1037845288876
1627770582000,1037915301443
1627770612000,1037915301443
1627770642000,1037915301443
1627770672000,1037915301443
1627770702000,1037915301443
1627770732000,1037915301443
1627770762000,1037915301443
1627770792000,1037915301443
1627770822000,1037915301443
1627770852000,1037915301443
1627770882000,1037915301443
1627770912000,1037915301443
1627770942000,1037915301443
1627770972000,1037915301443
1627771002000,1037915301443
1627771032000,1037915301443
1627771062000,1037969590413
1627771092000,1038062840767
1627771122000,1038129009168
1627771152000,1038189691078
1627771182000,1038247616058
1627771212000,1038320044271
1627771242000,1038366773239
1627771272000,1038429929484
1627771302000,1038491962851
1627771332000,1038528340185
1627771362000,1038596941834
1627771392000,1038669058851
1627771422000,1038722802745
1627771452000,1038749931459
1627771482000,1038781816636
1627771512000,1038782365400
1627771542000,1038782365400
1627771572000,1038782365400
1627771602000,1038782365400
1627771632000,1038782365400
1627771662000,1038782365400
1627771692000,1038782365400
1627771722000,1038782365400
1627771752000,1038782365400
1627771782000,1038782365400
1627771812000,1038782365400
1627771842000,1038782365400
1627771872000,1038782365400
1627771902000,1038809963319
1627771932000,1038879002351
1627771962000,1038956805749
1627771992000,1038957031698
1627772022000,1038957031698
1627772052000,1038957031698
1627772082000,1039026704777
1627772112000,1039076228127
1627772142000,1039134207234
1627772172000,1039198039703
1627772202000,1039254470752
1627772232000,1039298071899
1627772262000,1039364577945
1627772292000,1039446980568
1627772322000,1039446980568
1627772352000,1039446980568
1627772382000,1039446980568
1627772412000,1039446980568
1627772442000,1039446980568
1627772472000,1039446980568
1627772502000,1039446980568
1627772532000,1039446980568
1627772562000,1039446980568
1627772592000,1039446980568
1627772622000,1039459892389
1627772652000,1039459892389
1627772682000,1039468126458
1627772712000,1039468126458
1627772742000,1039559404992
1627772772000,1039618047475
1627772802000,1039618047475
1627772832000,1039618047475
1627772862000,1039618612621
1627772892000,1039672501234
1627772922000,1039672501234
1627772952000,1039672501234
1627772982000,1039672501234
1627773012000,1039672501234
1627773042000,1039672501234
1627773072000,1039672501234
1627773102000,1039689811013
1627773132000,1039721778774
1627773162000,1039721778774
1627773192000,1039721778774
1627773222000,1039721778774
1627773252000,1039721778774
1627773282000,1039721778774
1627773312000,1039721778774
1627773342000,1039721778774
1627773372000,1039721778774
1627773402000,1039721778774
1627773432000,1039721778774
1627773462000,1039721778774
1627773492000,1039721778774
1627773522000,1039721778774
1627773552000,1039721778774
1627773582000,1039721778774
1627773612000,1039721778774
1627773642000,1039721778774
1627773672000,1039721778774
1627773702000,1039721778774
1627773732000,1039721778774
1627773762000,1039721778774
1627773792000,1039721778774
1627773822000,1039721778774
1627773852000,1039721778774
1627773882000,1039721778774
1627773912000,1039721778774
1627773942000,1039721778774
1627773972000,1039721778774
1627774002000,1039776335541
1627774032000,1039832684423
1627774062000,1039867796506
1627774092000,1039904307168
1627774122000,1039965211609
1627774152000,1040001855438
1627774182000,1040056201556
1627774212000,1040105040682
1627774242000,1040181008620
1627774272000,1040190029545
1627774302000,1040190029545
1627774332000,1040190029545
1627774362000,1040190029545
1627774392000,1040190029545
1627774422000,1040190029545
1627774452000,1040190029545
1627774482000,1040236091382
1627774512000,1040236091382
1627774542000,1040287279599
1627774572000,1040356756688
1627774602000,1040414574543
1627774632000,1040481144373
1627774662000,1040554430944
1627774692000,1040626729924
1627774722000,1040683537474
1627774752000,1040760128894
1627774782000,1040760128894
1627774812000,1040760128894
1627774842000,1040760128894
1627774872000,1040760128894
1627774902000,1040760128894
1627774932000,1040760128894
1627774962000,1040760128894
1627774992000,1040760128894
1627775022000,1040760128894
1627775052000,1040768759948
1627775082000,1040842127668
1627775112000,1040881228121
1627775142000,1040947227780
1627775172000,1041019058482
1627775202000,1041066713029
1627775232000,1041133299811
1627775262000,1041198134863
1627775292000,1041289064715
1627775322000,1041363846350
1627775352000,1041427731747
1627775382000,1041487885873
1627775412000,1041563214719
1627775442000,1041628296451
1627775472000,1041660876189
1627775502000,1041705306822
1627775532000,1041777851873
1627775562000,1041845964001
1627775592000,1041921200287
1627775622000,1041972738337
1627775652000,1042009555069
1627775682000,1042061771763
1627775712000,1042122999131
1627775742000,1042181007858
1627775772000,1042246028163
1627775802000,1042313874865
1627775832000,1042362021404
1627775862000,1042409405149
1627775892000,1042449183628
1627775922000,1042449183628
1627775952000,1042449183628
1627775982000,1042449183628
1627776012000,1042449183628
1627776042000,1042458626436
1627776072000,1042489548821
1627776102000,1042489548821
1627776132000,1042489548821
1627776162000,1042567950222
1627776192000,1042631705981
1627776222000,1042672292226
1627776252000,1042741695453
1627776282000,1042806633446
1627776312000,1042865874710
1627776342000,1042923650599
1627776372000,1042979834929
1627776402000,1043026742988
1627776432000,1043076846350
1627776462000,1043157263076
1627776492000,1043206166113
1627776522000,1043253422224
1627776552000,1043307367925
1627776582000,1043370647039
1627776612000,1043425590408
1627776642000,1043489801878
1627776672000,1043553214874
1627776702000,1043553214874
1627776732000,1043553214874
1627776762000,1043553214874
1627776792000,1043553214874
1627776822000,1043588584181
1627776852000,1043610579269
1627776882000,1043683865635
1627776912000,1043724357324
1627776942000,1043769355111
1627776972000,1043769355111
1627777002000,1043769355111
1627777032000,1043769355111
1627777062000,1043870000588
1627777092000,1043888899384
1627777122000,1043888899384
1627777152000,1043888899384
1627777182000,1043888899384
1627777212000,1043888899384
1627777242000,1043888899384
1627777272000,1043888899384
1627777302000,1043948115422
1627777332000,1044052030408
1627777362000,1044052088953
1627777392000,1044052088953
1627777422000,1044052088953
1627777452000,1044052088953
1627777482000,1044094365471
1627777512000,1044213787706
1627777542000,1044309151400
1627777572000,1044392916792
1627777602000,1044446572252
1627777632000,1044506756741
1627777662000,1044572237001
1627777692000,1044636175935
1627777722000,1044688297892
1627777752000,1044722884790
1627777782000,1044722884790
1627777812000,1044722884790
1627777842000,1044784577945
1627777872000,1044812414256
1627777902000,1044812414256
1627777932000,1044812414256
1627777962000,1044812414256
1627777992000,1044812414256
1627778022000,1044812414256
1627778052000,1044812414256
1627778082000,1044812414256
1627778112000,1044812414256
1627778142000,1044812414256
1627778172000,1044846943929
1627778202000,1044901248035
1627778232000,1044963489009
1627778262000,1045008053844
1627778292000,1045074170221
1627778322000,1045123814022
1627778352000,1045181586518
1627778382000,1045237849927
1627778412000,1045299458063
1627778442000,1045343889319
1627778472000,1045401603419
1627778502000,1045469603126
1627778532000,1045534826484
1627778562000,1045590715594
1627778592000,1045666932125
1627778622000,1045743353309
1627778652000,1045826143712
1627778682000,1045866958209
1627778712000,1045934442520
1627778742000,1045988635102
1627778772000,1046037796244
1627778802000,1046087858216
1627778832000,1046143977049
1627778862000,1046197574571
1627778892000,1046273599603
1627778922000,1046297107490
1627778952000,1046297107490
1627778982000,1046297107490
1627779012000,1046297107490
1627779042000,1046331819348
1627779072000,1046447739340
1627779102000,1046486159759
1627779132000,1046532787020
1627779162000,1046587365492
1627779192000,1046643479943
1627779222000,1046709723377
1627779252000,1046773307045
1627779282000,1046827449558
1627779312000,1046878388841
1627779342000,1046957143105
1627779372000,1047015032153
1627779402000,1047099668196
1627779432000,1047189662359
1627779462000,1047257383706
1627779492000,1047303886648
1627779522000,1047360680408
1627779552000,1047419642870
1627779582000,1047490288120
1627779612000,1047534061955
1627779642000,1047534061955
1627779672000,1047556501787
1627779702000,1047612716047
1627779732000,1047742005099
1627779762000,1047754865310
1627779792000,1047754865310
1627779822000,1047754865310
1627779852000,1047818880462
1627779882000,1047890448761
1627779912000,1047953299013
1627779942000,1048011285314
1627779972000,1048062604353
1627780002000,1048138406783
1627780032000,1048192839308
1627780062000,1048282181208
1627780092000,1048364738770
1627780122000,1048445208638
1627780152000,1048527025762
1627780182000,1048580725930
1627780212000,1048642313027
1627780242000,1048708220066
1627780272000,1048755351758
1627780302000,1048810393477
1627780332000,1048872147948
1627780362000,1048923839993
1627780392000,1048973538103
1627780422000,1049046079835
1627780452000,1049121227825
1627780482000,1049193948143
1627780512000,1049262230314
1627780542000,1049322688415
1627780572000,1049322688415
1627780602000,1049322688415
1627780632000,1049322688415
1627780662000,1049322688415
1627780692000,1049322688415
1627780722000,1049322688415
1627780752000,1049322688415
1627780782000,1049322688415
1627780812000,1049322688415
1627780842000,1049322688415
1627780872000,1049322688415
1627780902000,1049322688415
1627780932000,1049322688415
1627780962000,1049322688415
1627780992000,1049322688415
1627781022000,1049322688415
1627781052000,1049322688415
1627781082000,1049322688415
1627781112000,1049322688415
1627781142000,1049322688415
1627781172000,1049322688415
1627781202000,1049322688415
1627781232000,1049322688415
1627781262000,1049322688415
1627781292000,1049322688415
1627781322000,1049322688415
1627781352000,1049322688415
1627781382000,1049322688415
1627781412000,1049322688415
1627781442000,1049322688415
1627781472000,1049345248299
1627781502000,1049422586773
1627781532000,1049422586773
1627781562000,1049422586773
1627781592000,1049422586773
1627781622000,1049422586773
1627781652000,1049428760946
1627781682000,1049481879476
1627781712000,1049481879476
1627781742000,1049481879476
1627781772000,1049481879476
1627781802000,1049500513135
1627781832000,1049500513135
1627781862000,1049500513135
1627781892000,1049500513135
1627781922000,1049500513135
1627781952000,1049500513135
1627781982000,1049500513135
1627782012000,1049500513135
1627782042000,1049500513135
1627782072000,1049500513135
1627782102000,1049500513135
1627782132000,1049500513135
