timestamp,value
1625138761000,39045129.0
1625138791000,39110004.0
1625138821000,39174800.0
1625138851000,39232945.0
1625138881000,39301241.0
1625138911000,39368908.0
1625138941000,39436937.0
1625138971000,39505314.0
1625139001000,39578233.0
1625139031000,39652565.0
1625139061000,39733623.0
1625139091000,39806902.0
1625139121000,39876670.0
1625139151000,39950296.0
1625139181000,40019716.0
1625139211000,40095092.0
1625139241000,40150789.0
1625139271000,40232822.0
1625139301000,40308629.0
1625139331000,40385756.0
1625139361000,40447399.0
1625139391000,40504055.0
1625139421000,40582146.0
1625139451000,40658656.0
1625139481000,40725017.0
1625139511000,40794091.0
1625139541000,40868689.0
1625139571000,40941615.0
1625139601000,41017701.0
1625139631000,41061846.0
1625139661000,41131809.0
1625139691000,41207104.0
1625139721000,41289133.0
1625139751000,41357594.0
1625139781000,41438222.0
1625139811000,41522779.0
1625139841000,41605238.0
1625139871000,41669498.0
1625139901000,41747679.0
1625139931000,41831192.0
1625139961000,41889491.0
1625139991000,41954286.0
1625140021000,42036583.0
1625140051000,42122198.0
1625140081000,42200104.0
1625140111000,42271287.0
1625140141000,42354014.0
1625140171000,42415034.0
1625140201000,42500218.0
1625140231000,42568943.0
1625140261000,42651403.0
1625140291000,42735264.0
1625140321000,42820173.0
1625140351000,42882606.0
1625140381000,42969183.0
1625140411000,43053395.0
1625140441000,43132008.0
1625140471000,43195483.0
1625140501000,43269807.0
1625140531000,43345879.0
1625140561000,43431145.0
1625140591000,43496015.0
1625140621000,43574903.0
1625140651000,43634962.0
1625140681000,43700804.0
1625140711000,43757545.0
1625140741000,43828204.0
1625140771000,43914787.0
1625140801000,43988139.0
1625140831000,44054767.0
1625140861000,44121661.0
1625140891000,44200153.0
1625140921000,44287557.0
1625140951000,44359626.0
1625140981000,44442826.0
1625141011000,44527775.0
1625141041000,44610985.0
1625141071000,44685084.0
1625141101000,44772490.0
1625141131000,44859547.0
1625141161000,44942828.0
1625141191000,45007709.0
1625141221000,45095402.0
1625141251000,45179262.0
1625141281000,45239670.0
1625141311000,45305163.0
1625141341000,45390254.0
1625141371000,45475170.0
1625141401000,45555881.0
1625141431000,45612426.0
1625141461000,45698580.0
1625141491000,45783405.0
1625141521000,45860269.0
1625141551000,45935646.0
1625141581000,46023277.0
1625141611000,46103988.0
1625141641000,46177696.0
1625141671000,46261905.0
1625141701000,46347867.0
1625141731000,46432078.0
1625141761000,46500105.0
1625141791000,46588166.0
1625141821000,46665725.0
1625141851000,46749669.0
1625141881000,46818397.0
1625141911000,46880389.0
1625141941000,46968017.0
1625141971000,47050482.0
1625142001000,47126289.0
1625142031000,47201397.0
1625142061000,47287009.0
1625142091000,47361064.0
1625142121000,47445622.0
1625142151000,47532984.0
1625142181000,47619641.0
1625142211000,47687663.0
1625142241000,47771534.0
1625142271000,47857843.0
1625142301000,47943458.0
1625142331000,48016816.0
1625142361000,48099628.0
1625142391000,48163798.0
1625142421000,48247927.0
1625142451000,48326181.0
1625142481000,48407597.0
1625142511000,48496445.0
1625142541000,48564977.0
1625142571000,48651989.0
1625142601000,48739775.0
1625142631000,48823644.0
1625142661000,48897356.0
1625142691000,48978065.0
1625142721000,49040912.0
1625142751000,49128810.0
1625142781000,49198324.0
1625142811000,49284898.0
1625142841000,49368494.0
1625142871000,49445787.0
1625142901000,49526846.0
1625142931000,49614556.0
1625142961000,49702000.0
1625142991000,49770461.0
1625143021000,49855991.0
1625143051000,49940897.0
1625143081000,50031842.0
1625143111000,50107649.0
1625143141000,50185552.0
1625143171000,50271510.0
1625143201000,50335764.0
1625143231000,50418848.0
1625143261000,50506477.0
1625143291000,50588674.0
1625143321000,50657482.0
1625143351000,50744489.0
1625143381000,50832556.0
1625143411000,50917545.0
1625143441000,50986704.0
1625143471000,51070136.0
1625143501000,51157499.0
1625143531000,51224903.0
1625143561000,51312533.0
1625143591000,51397009.0
1625143621000,51482621.0
1625143651000,51552483.0
1625143681000,51638013.0
1625143711000,51722653.0
1625143741000,51788228.0
1625143771000,51854839.0
1625143801000,51940008.0
1625143831000,52028504.0
1625143861000,52112797.0
1625143891000,52187549.0
1625143921000,52274566.0
1625143951000,52363417.0
1625143981000,52423475.0
1625144011000,52509354.0
1625144041000,52600216.0
1625144071000,52688358.0
1625144101000,52758917.0
1625144131000,52848376.0
1625144161000,52934419.0
1625144191000,53006462.0
1625144221000,53091729.0
1625144251000,53174536.0
1625144281000,53261273.0
1625144311000,53331132.0
1625144341000,53407553.0
1625144371000,53491333.0
1625144401000,53573088.0
1625144431000,53636572.0
1625144461000,53716146.0
1625144491000,53797904.0
1625144521000,53865321.0
1625144551000,53933342.0
1625144581000,54013190.0
1625144611000,54093459.0
1625144641000,54179072.0
1625144671000,54229941.0
1625144701000,54291505.0
1625144731000,54372053.0
1625144761000,54459415.0
1625144791000,54523319.0
1625144821000,54603951.0
1625144851000,54668554.0
1625144881000,54757235.0
1625144911000,54812656.0
1625144941000,54882702.0
1625144971000,54969899.0
1625145001000,55044303.0
1625145031000,55114778.0
1625145061000,55177465.0
1625145091000,55265095.0
1625145121000,55327863.0
1625145151000,55413046.0
1625145181000,55482818.0
1625145211000,55566333.0
1625145241000,55651947.0
1625145271000,55721955.0
1625145301000,55802929.0
1625145331000,55862814.0
1625145361000,55940992.0
1625145391000,56015398.0
1625145421000,56095613.0
1625145451000,56177084.0
1625145481000,56244409.0
1625145511000,56319785.0
1625145541000,56398315.0
1625145571000,56482441.0
1625145601000,56568126.0
1625145631000,56633793.0
1625145661000,56723321.0
1625145691000,56807532.0
1625145721000,56888244.0
1625145751000,56961607.0
1625145781000,57048970.0
1625145811000,57130460.0
1625145841000,57211254.0
1625145871000,57290132.0
1625145901000,57374343.0
1625145931000,57458903.0
1625145961000,57523864.0
1625145991000,57582354.0
1625146021000,57665415.0
1625146051000,57747177.0
1625146081000,57817779.0
1625146111000,57900199.0
1625146141000,57983624.0
1625146171000,58073564.0
1625146201000,58142065.0
1625146231000,58217915.0
1625146261000,58288431.0
1625146291000,58372908.0
1625146321000,58428412.0
1625146351000,58499902.0
1625146381000,58584300.0
1625146411000,58672097.0
1625146441000,58740208.0
1625146471000,58824063.0
1625146501000,58890689.0
1625146531000,58979014.0
1625146561000,59048526.0
1625146591000,59110947.0
1625146621000,59194646.0
1625146651000,59284025.0
1625146681000,59356764.0
1625146711000,59444124.0
1625146741000,59528335.0
1625146771000,59613589.0
1625146801000,59679520.0
1625146831000,59763996.0
1625146861000,59853108.0
1625146891000,59929972.0
1625146921000,60005074.0
1625146951000,60092354.0
1625146981000,60179011.0
1625147011000,60252023.0
1625147041000,60334830.0
1625147071000,60422192.0
1625147101000,60508155.0
1625147131000,60578284.0
1625147161000,60642455.0
1625147191000,60727986.0
1625147221000,60811841.0
1625147251000,60879176.0
1625147281000,60943429.0
1625147311000,61026502.0
1625147341000,61112033.0
1625147371000,61185397.0
1625147401000,61249568.0
1625147431000,61340350.0
1625147461000,61421408.0
1625147491000,61494690.0
1625147521000,61579240.0
1625147551000,61669138.0
1625147581000,61736544.0
1625147611000,61822903.0
1625147641000,61907505.0
1625147671000,61994911.0
1625147701000,62069010.0
1625147731000,62158512.0
1625147761000,62243197.0
1625147791000,62314934.0
1625147821000,62399535.0
1625147851000,62485535.0
1625147881000,62570926.0
1625147911000,62642887.0
1625147941000,62729588.0
1625147971000,62820492.0
1625148001000,62903037.0
1625148031000,62973593.0
1625148061000,63055704.0
1625148091000,63126528.0
1625148121000,63208208.0
1625148151000,63283586.0
1625148181000,63353009.0
1625148211000,63428426.0
1625148241000,63507347.0
1625148271000,63576201.0
1625148301000,63649431.0
1625148331000,63717028.0
1625148361000,63804779.0
1625148391000,63871050.0
1625148421000,63924639.0
1625148451000,63978975.0
1625148481000,64063762.0
1625148511000,64131086.0
1625148541000,64193159.0
1625148571000,64280356.0
1625148601000,64350834.0
1625148631000,64436446.0
1625148661000,64516449.0
1625148691000,64581327.0
1625148721000,64650056.0
1625148751000,64733129.0
1625148781000,64813757.0
1625148811000,64889917.0
1625148841000,64978680.0
1625148871000,65046791.0
1625148901000,65136517.0
1625148931000,65205244.0
1625148961000,65270469.0
1625148991000,65344362.0
1625149021000,65392786.0
1625149051000,65480682.0
1625149081000,65561307.0
1625149111000,65623728.0
1625149141000,65679069.0
1625149171000,65744559.0
1625149201000,65816437.0
1625149231000,65883678.0
1625149261000,65969904.0
1625149291000,66047810.0
1625149321000,66122575.0
1625149351000,66200759.0
1625149381000,66275084.0
1625149411000,66355794.0
1625149441000,66428064.0
1625149471000,66510567.0
1625149501000,66575756.0
1625149531000,66653274.0
1625149561000,66734028.0
1625149591000,66814424.0
1625149621000,66886783.0
1625149651000,66966748.0
1625149681000,67032986.0
1625149711000,67105251.0
1625149741000,67191251.0
1625149771000,67260101.0
1625149801000,67342521.0
1625149831000,67415925.0
1625149861000,67479352.0
1625149891000,67542093.0
1625149921000,67632915.0
1625149951000,67698269.0
1625149981000,67773337.0
1625150011000,67822417.0
1625150041000,67904324.0
1625150071000,67969192.0
1625150101000,68018361.0
1625150131000,68069330.0
1625150161000,68143487.0
1625150191000,68211427.0
1625150221000,68294203.0
1625150251000,68366820.0
1625150281000,68453447.0
1625150311000,68531005.0
1625150341000,68606467.0
1625150371000,68687178.0
1625150401000,68751269.0
1625150431000,68819913.0
1625150461000,68865797.0
1625150491000,68936539.0
1625150521000,69023123.0
1625150551000,69091236.0
1625150581000,69181111.0
1625150611000,69256573.0
1625150641000,69344633.0
1625150671000,69397251.0
1625150701000,69484879.0
1625150731000,69544508.0
1625150761000,69592140.0
1625150791000,69679337.0
1625150821000,69749729.0
1625150851000,69838484.0
1625150881000,69917445.0
1625150911000,69993609.0
1625150941000,70074671.0
1625150971000,70147329.0
1625151001000,70227693.0
1625151031000,70299919.0
1625151061000,70387896.0
1625151091000,70464823.0
1625151121000,70552182.0
1625151151000,70614340.0
1625151181000,70681662.0
1625151211000,70745750.0
1625151241000,70818950.0
1625151271000,70901758.0
1625151301000,70966984.0
1625151331000,71055310.0
1625151361000,71127630.0
1625151391000,71208688.0
1625151421000,71287651.0
1625151451000,71363462.0
1625151481000,71453977.0
1625151511000,71520687.0
1625151541000,71596762.0
1625151571000,71666454.0
1625151601000,71734485.0
1625151631000,71788775.0
1625151661000,71858738.0
1625151691000,71937259.0
1625151721000,72007038.0
1625151751000,72094319.0
1625151781000,72163394.0
1625151811000,72249902.0
1625151841000,72316249.0
1625151871000,72399762.0
1625151901000,72475490.0
1625151931000,72562506.0
1625151961000,72621779.0
1625151991000,72695757.0
1625152021000,72752929.0
1625152051000,72842574.0
1625152081000,72919006.0
1625152111000,73001816.0
1625152141000,73082530.0
1625152171000,73170243.0
1625152201000,73247107.0
1625152231000,73329566.0
1625152261000,73387793.0
1625152291000,73458884.0
1625152321000,73514223.0
1625152351000,73605351.0
1625152381000,73665060.0
1625152411000,73714365.0
1625152441000,73796231.0
1625152471000,73871612.0
1625152501000,73950922.0
1625152531000,74008791.0
1625152561000,74071835.0
1625152591000,74145117.0
1625152621000,74230996.0
1625152651000,74304971.0
1625152681000,74384628.0
1625152711000,74450899.0
1625152741000,74538886.0
1625152771000,74594658.0
1625152801000,74648944.0
1625152831000,74736838.0
1625152861000,74813963.0
1625152891000,74895023.0
1625152921000,74982386.0
1625152951000,75054345.0
1625152981000,75116771.0
1625153011000,75197665.0
1625153041000,75255810.0
1625153071000,75340207.0
1625153101000,75414268.0
1625153131000,75503383.0
1625153161000,75580940.0
1625153191000,75656051.0
1625153221000,75740609.0
1625153251000,75812222.0
1625153281000,75899935.0
1625153311000,75977144.0
1625153341000,76055054.0
1625153371000,76115033.0
1625153401000,76194178.0
1625153431000,76272793.0
1625153461000,76358754.0
1625153491000,76436661.0
1625153521000,76498467.0
1625153551000,76575595.0
1625153581000,76663226.0
1625153611000,76733437.0
1625153641000,76820792.0
1625153671000,76886110.0
1625153701000,76974086.0
1625153731000,77051216.0
1625153761000,77140392.0
1625153791000,77212704.0
1625153821000,77300067.0
1625153851000,77363694.0
1625153881000,77453074.0
1625153911000,77519079.0
1625153941000,77606708.0
1625153971000,77677534.0
1625154001000,77764203.0
1625154031000,77824180.0
1625154061000,77900172.0
1625154091000,77971704.0
1625154121000,78033157.0
1625154151000,78101799.0
1625154181000,78187942.0
1625154211000,78259821.0
1625154241000,78349200.0
1625154271000,78422833.0
1625154301000,78478603.0
1625154331000,78542346.0
1625154361000,78618339.0
1625154391000,78683834.0
1625154421000,78748284.0
1625154451000,78838095.0
1625154481000,78904727.0
1625154511000,78993761.0
1625154541000,79042249.0
1625154571000,79129795.0
1625154601000,79206924.0
1625154631000,79294982.0
1625154661000,79363095.0
1625154691000,79425518.0
1625154721000,79493893.0
1625154751000,79583970.0
1625154781000,79657051.0
1625154811000,79745045.0
1625154841000,79811393.0
1625154871000,79901203.0
1625154901000,79974219.0
1625154931000,80064028.0
1625154961000,80139878.0
1625154991000,80222033.0
1625155021000,80297887.0
1625155051000,80376114.0
1625155081000,80461761.0
1625155111000,80529218.0
1625155141000,80616971.0
1625155171000,80677338.0
1625155201000,80760376.0
1625155231000,80831602.0
1625155261000,80920007.0
1625155291000,80989164.0
1625155321000,81077500.0
1625155351000,81149727.0
1625155381000,81220901.0
1625155411000,81294530.0
1625155441000,81383644.0
1625155471000,81455605.0
1625155501000,81544425.0
1625155531000,81610437.0
1625155561000,81696747.0
1625155591000,81776763.0
1625155621000,81863073.0
1625155651000,81939935.0
1625155681000,82025894.0
1625155711000,82101356.0
1625155741000,82178566.0
1625155771000,82264528.0
1625155801000,82332284.0
1625155831000,82415800.0
1625155861000,82492231.0
1625155891000,82578888.0
1625155921000,82637460.0
1625155951000,82726840.0
1625155981000,82807552.0
1625156011000,82893512.0
1625156041000,82964769.0
1625156071000,83028163.0
1625156101000,83097236.0
1625156131000,83183543.0
1625156161000,83248777.0
1625156191000,83336408.0
1625156221000,83412217.0
1625156251000,83489430.0
1625156281000,83538118.0
1625156311000,83615431.0
1625156341000,83676370.0
1625156371000,83741863.0
1625156401000,83829410.0
1625156431000,83879931.0
1625156461000,83966507.0
1625156491000,84036715.0
1625156521000,84113229.0
1625156551000,84177058.0
1625156581000,84237915.0
1625156611000,84322808.0
1625156641000,84395475.0
1625156671000,84474438.0
1625156701000,84553753.0
1625156731000,84627465.0
1625156761000,84703894.0
1625156791000,84781453.0
1625156821000,84862512.0
1625156851000,84934126.0
1625156881000,85023936.0
1625156911000,85094843.0
1625156941000,85185359.0
1625156971000,85253039.0
1625157001000,85341449.0
1625157031000,85411313.0
1625157061000,85493066.0
1625157091000,85557944.0
1625157121000,85647409.0
1625157151000,85720416.0
1625157181000,85802879.0
1625157211000,85873355.0
1625157241000,85957474.0
1625157271000,86030057.0
1625157301000,86110686.0
1625157331000,86180109.0
1625157361000,86265022.0
1625157391000,86341887.0
1625157421000,86417698.0
1625157451000,86491326.0
1625157481000,86557167.0
1625157511000,86635341.0
1625157541000,86722009.0
1625157571000,86772529.0
1625157601000,86857979.0
1625157631000,86937986.0
1625157661000,87003285.0
1625157691000,87079724.0
1625157721000,87168749.0
1625157751000,87236515.0
1625157781000,87325976.0
1625157811000,87401436.0
1625157841000,87465690.0
1625157871000,87523568.0
1625157901000,87608312.0
1625157931000,87673539.0
1625157961000,87761949.0
1625157991000,87829694.0
1625158021000,87918725.0
1625158051000,87983951.0
1625158081000,88056874.0
1625158111000,88115018.0
1625158141000,88203344.0
1625158171000,88283360.0
1625158201000,88350767.0
1625158231000,88416343.0
1625158261000,88506689.0
1625158291000,88577255.0
1625158321000,88665314.0
1625158351000,88732990.0
1625158381000,88819228.0
1625158411000,88888387.0
1625158441000,88974351.0
1625158471000,89044217.0
1625158501000,89133680.0
1625158531000,89203809.0
1625158561000,89291523.0
1625158591000,89362003.0
1625158621000,89450767.0
1625158651000,89523427.0
1625158681000,89610790.0
1625158711000,89682755.0
1625158741000,89768716.0
1625158771000,89835779.0
1625158801000,89904425.0
1625158831000,89978057.0
1625158861000,90065419.0
1625158891000,90139120.0
1625158921000,90205042.0
1625158951000,90279419.0
1625158981000,90371020.0
1625159011000,90451427.0
1625159041000,90532183.0
1625159071000,90607340.0
1625159101000,90684943.0
1625159131000,90763863.0
1625159161000,90839368.0
1625159191000,90925372.0
1625159221000,91002972.0
1625159251000,91067854.0
1625159281000,91143928.0
1625159311000,91230240.0
1625159341000,91296954.0
1625159371000,91361126.0
1625159401000,91426883.0
1625159431000,91496501.0
1625159461000,91583427.0
1625159491000,91653995.0
1625159521000,91740654.0
1625159551000,91811839.0
1625159581000,91901647.0
1625159611000,91970027.0
1625159641000,92059491.0
1625159671000,92127607.0
1625159701000,92212168.0
1625159731000,92287285.0
1625159761000,92365893.0
1625159791000,92427620.0
1625159821000,92487866.0
1625159851000,92556206.0
1625159881000,92643838.0
1625159911000,92710816.0
1625159941000,92803083.0
1625159971000,92866563.0
1625160001000,92955987.0
1625160031000,93031798.0
1625160061000,93119163.0
1625160091000,93188671.0
1625160121000,93276774.0
1625160151000,93345636.0
1625160181000,93435099.0
1625160211000,93503213.0
1625160241000,93587775.0
1625160271000,93663239.0
1625160301000,93740450.0
1625160331000,93822913.0
1625160361000,93891724.0
1625160391000,93960799.0
1625160421000,94044848.0
1625160451000,94125907.0
1625160481000,94197522.0
1625160511000,94283205.0
1625160541000,94350266.0
1625160571000,94412959.0
1625160601000,94503662.0
1625160631000,94580529.0
1625160661000,94656688.0
1625160691000,94745803.0
1625160721000,94823015.0
1625160751000,94910726.0
1625160781000,94989258.0
1625160811000,95067514.0
1625160841000,95124340.0
1625160871000,95191505.0
1625160901000,95266886.0
1625160931000,95349699.0
1625160961000,95421664.0
1625160991000,95491087.0
1625161021000,95573119.0
1625161051000,95648500.0
1625161081000,95725711.0
1625161111000,95808174.0
1625161141000,95878387.0
1625161171000,95966099.0
1625161201000,96034560.0
1625161231000,96098736.0
1625161261000,96182785.0
1625161291000,96263067.0
1625161321000,96339575.0
1625161351000,96424843.0
1625161381000,96503809.0
1625161411000,96579972.0
1625161441000,96641702.0
1625161471000,96726383.0
1625161501000,96793430.0
1625161531000,96879394.0
1625161561000,96951358.0
1625161591000,97042224.0
1625161621000,97092668.0
1625161651000,97166566.0
1625161681000,97235215.0
1625161711000,97307755.0
1625161741000,97390263.0
1625161771000,97452732.0
1625161801000,97521146.0
1625161831000,97589489.0
1625161861000,97678220.0
1625161891000,97754075.0
1625161921000,97841552.0
1625161951000,97915312.0
1625161981000,97999220.0
1625162011000,98079934.0
1625162041000,98155400.0
1625162071000,98241716.0
1625162101000,98316833.0
1625162131000,98399645.0
1625162161000,98458290.0
1625162191000,98531906.0
1625162221000,98610789.0
1625162251000,98689674.0
1625162281000,98761904.0
1625162311000,98819082.0
1625162341000,98907688.0
1625162371000,98981671.0
1625162401000,99065886.0
1625162431000,99143102.0
1625162461000,99207626.0
1625162491000,99279014.0
1625162521000,99369948.0
1625162551000,99446110.0
1625162581000,99522979.0
1625162611000,99605447.0
1625162641000,99675662.0
1625162671000,99759532.0
1625162701000,99831846.0
1625162731000,99917098.0
1625162761000,99982609.0
1625162791000,100067437.0
1625162821000,100131268.0
1625162851000,100199653.0
1625162881000,100286940.0
1625162911000,100356724.0
1625162941000,100439579.0
1625162971000,100518174.0
1625163001000,100592349.0
1625163031000,100671359.0
1625163061000,100745116.0
1625163091000,100829377.0
1625163121000,100901030.0
1625163151000,100967708.0
1625163181000,101051536.0
1625163211000,101134044.0
1625163241000,101204261.0
1625163271000,101289520.0
1625163301000,101356859.0
1625163331000,101437923.0
1625163361000,101489769.0
1625163391000,101548183.0
1625163421000,101635735.0
1625163451000,101702369.0
1625163481000,101791403.0
1625163511000,101863701.0
1625163541000,101921144.0
1625163571000,101997224.0
1625163601000,102086335.0
1625163631000,102143172.0
1625163661000,102225545.0
1625163691000,102302112.0
1625163721000,102368830.0
1625163751000,102431872.0
1625163781000,102508137.0
1625163811000,102583878.0
1625163841000,102672985.0
1625163871000,102744252.0
1625163901000,102834772.0
1625163931000,102888797.0
1625163961000,102967946.0
1625163991000,103041661.0
1625164021000,103127197.0
1625164051000,103194177.0
1625164081000,103266673.0
1625164111000,103347308.0
1625164141000,103397054.0
1625164171000,103464382.0
1625164201000,103534504.0
1625164231000,103619259.0
1625164261000,103694724.0
1625164291000,103782437.0
1625164321000,103849152.0
1625164351000,103938617.0
1625164381000,104015833.0
1625164411000,104104593.0
1625164441000,104170613.0
1625164471000,104254521.0
1625164501000,104335278.0
1625164531000,104416034.0
1625164561000,104495040.0
1625164591000,104568797.0
1625164621000,104631961.0
1625164651000,104718858.0
1625164681000,104792531.0
1625164711000,104873356.0
1625164741000,104959364.0
1625164771000,105035873.0
1625164801000,105123946.0
1625164831000,105179806.0
1625164861000,105260785.0
1625164891000,105336169.0
1625164921000,105425288.0
1625164951000,105488850.0
1625164981000,105577966.0
1625165011000,105636893.0
1625165041000,105719624.0
1625165071000,105785121.0
1625165101000,105855518.0
1625165131000,105942885.0
1625165161000,105990261.0
1625165191000,106079213.0
1625165221000,106131491.0
1625165251000,106197069.0
1625165281000,106268607.0
1625165311000,106352740.0
1625165341000,106422955.0
1625165371000,106483635.0
1625165401000,106571227.0
1625165431000,106642447.0
1625165461000,106727410.0
1625165491000,106802917.0
1625165521000,106880174.0
1625165551000,106952528.0
1625165581000,107025499.0
1625165611000,107077385.0
1625165641000,107154470.0
1625165671000,107227755.0
1625165701000,107316175.0
1625165731000,107391989.0
1625165761000,107479705.0
1625165791000,107552017.0
1625165821000,107635883.0
1625165851000,107716250.0
1625165881000,107779107.0
1625165911000,107826837.0
1625165941000,107912979.0
1625165971000,107985917.0
1625166001000,108072936.0
1625166031000,108116464.0
1625166061000,108200165.0
1625166091000,108273158.0
1625166121000,108365079.0
1625166151000,108431795.0
1625166181000,108520556.0
1625166211000,108580270.0
1625166241000,108643742.0
1625166271000,108719746.0
1625166301000,108805631.0
1625166331000,108881793.0
1625166361000,108970910.0
1625166391000,109044274.0
1625166421000,109135492.0
1625166451000,109202823.0
1625166481000,109269190.0
1625166511000,109344563.0
1625166541000,109435697.0
1625166571000,109490427.0
1625166601000,109580865.0
1625166631000,109651776.0
1625166661000,109742297.0
1625166691000,109813126.0
1625166721000,109898040.0
1625166751000,109964673.0
1625166781000,110015460.0
1625166811000,110085856.0
1625166841000,110159407.0
1625166871000,110238375.0
1625166901000,110312355.0
1625166931000,110390889.0
1625166961000,110459622.0
1625166991000,110533868.0
1625167021000,110612052.0
1625167051000,110695211.0
1625167081000,110767526.0
1625167111000,110847895.0
1625167141000,110927560.0
1625167171000,111004077.0
1625167201000,111093192.0
1625167231000,111169005.0
1625167261000,111254970.0
1625167291000,111333935.0
1625167321000,111398540.0
1625167351000,111466310.0
1625167381000,111554558.0
1625167411000,111623287.0
1625167441000,111712057.0
1625167471000,111775886.0
1625167501000,111864987.0
1625167531000,111930694.0
1625167561000,112022655.0
1625167591000,112096330.0
1625167621000,112182402.0
1625167651000,112254411.0
1625167681000,112339016.0
1625167711000,112417674.0
1625167741000,112507179.0
1625167771000,112580230.0
1625167801000,112659941.0
1625167831000,112732255.0
1625167861000,112812537.0
1625167891000,112880922.0
1625167921000,112959590.0
1625167951000,113022715.0
1625167981000,113095304.0
1625168011000,113150382.0
1625168041000,113231563.0
1625168071000,113300443.0
1625168101000,113383881.0
1625168131000,113455149.0
1625168161000,113543215.0
1625168191000,113618251.0
1625168221000,113705968.0
1625168251000,113780727.0
1625168281000,113868791.0
1625168311000,113940758.0
1625168341000,114023570.0
1625168371000,114103232.0
1625168401000,114177651.0
1625168431000,114238676.0
1625168461000,114329502.0
1625168491000,114397578.0
1625168521000,114482183.0
