timestamp,value
1627751951000,70408766
1627752011000,0
1627752011000,70410626
1627752071000,0
1627752071000,70412552
1627752131000,0
1627752131000,70414478
1627752191000,70416338
1627752191000,0
1627752251000,0
1627752251000,70418198
1627752311000,70420058
1627752311000,0
1627752371000,0
1627752371000,70421984
1627752431000,70423910
1627752431000,0
1627752491000,70425770
1627752491000,0
1627752551000,0
1627752551000,70427700
1627752611000,70429560
1627752611000,0
1627752671000,0
1627752671000,70431486
1627752731000,70433346
1627752731000,0
1627752791000,70435206
1627752791000,0
1627752851000,0
1627752851000,70437066
1627752911000,0
1627752911000,70438926
1627752971000,0
1627752971000,70440786
1627753031000,0
1627753031000,70442646
1627753091000,70444506
1627753091000,0
1627753151000,0
1627753151000,70446432
1627753211000,0
1627753211000,70448292
1627753271000,70450152
1627753271000,0
1627753331000,70452012
1627753331000,0
1627753391000,70453938
1627753391000,0
1627753451000,70455798
1627753451000,0
1627753511000,0
1627753511000,70457658
1627753571000,0
1627753571000,70459518
1627753631000,0
1627753631000,70461378
1627753691000,70463238
1627753691000,0
1627753751000,70465098
1627753751000,0
1627753811000,0
1627753811000,70466958
1627753871000,0
1627753871000,70468818
1627753931000,70470678
1627753931000,0
1627753991000,70472604
1627753991000,0
1627754051000,70474464
1627754051000,0
1627754111000,70476324
1627754111000,0
1627754171000,70478184
1627754171000,0
1627754231000,0
1627754231000,70480110
1627754291000,70481970
1627754291000,0
1627754351000,70483830
1627754351000,0
1627754411000,0
1627754411000,70485690
1627754471000,70487550
1627754471000,0
1627754531000,0
1627754531000,70489410
1627754591000,0
1627754591000,70491270
1627754651000,70493130
1627754651000,0
1627754711000,0
1627754711000,70494990
1627754771000,70496916
1627754771000,0
1627754831000,70498776
1627754831000,0
1627754891000,70500636
1627754891000,0
1627754951000,70502496
1627754951000,0
1627755011000,70504422
1627755011000,0
1627755071000,0
1627755071000,70506282
1627755131000,70508142
1627755131000,0
1627755191000,70510002
1627755191000,0
1627755251000,70511796
1627755251000,0
1627755311000,70513722
1627755311000,0
1627755371000,70515582
1627755371000,0
1627755431000,70517442
1627755431000,0
1627755491000,0
1627755491000,70519302
1627755551000,0
1627755551000,70521162
1627755611000,0
1627755611000,70523022
1627755671000,70524948
1627755671000,0
1627755731000,70526874
1627755731000,0
1627755791000,70528800
1627755791000,0
1627755851000,70530660
1627755851000,0
1627755911000,70532520
1627755911000,0
1627755971000,70534380
1627755971000,0
1627756031000,70536240
1627756031000,0
1627756091000,70538100
1627756091000,0
1627756151000,70539960
1627756151000,0
1627756211000,70541820
1627756211000,0
1627756271000,70543680
1627756271000,0
1627756331000,70545676
1627756331000,0
1627756391000,70547536
1627756391000,0
1627756451000,0
1627756451000,70549396
1627756511000,0
1627756511000,70551256
1627756571000,70553116
1627756571000,0
1627756631000,70554976
1627756631000,0
1627756691000,70556902
1627756691000,0
1627756751000,70558762
1627756751000,0
1627756811000,0
1627756811000,70560622
1627756871000,70562416
1627756871000,0
1627756931000,70564276
1627756931000,0
1627756991000,0
1627756991000,70566136
1627757051000,70567996
1627757051000,0
1627757111000,0
1627757111000,70569856
1627757171000,70571782
1627757171000,0
1627757231000,0
1627757231000,70573642
1627757291000,70575502
1627757291000,0
1627757351000,70577362
1627757351000,0
1627757411000,70579222
1627757411000,0
1627757471000,0
1627757471000,70581082
1627757531000,70582942
1627757531000,0
1627757591000,0
1627757591000,70584802
1627757651000,70586596
1627757651000,0
1627757711000,70588456
1627757711000,0
1627757771000,70590382
1627757771000,0
1627757831000,70592242
1627757831000,0
1627757891000,70594102
1627757891000,0
1627757951000,70595962
1627757951000,0
1627758011000,0
1627758011000,70597888
1627758071000,70599748
1627758071000,0
1627758131000,70601608
1627758131000,0
1627758191000,0
1627758191000,70603468
1627758251000,0
1627758251000,70605394
1627758311000,0
1627758311000,70607254
1627758371000,70609180
1627758371000,0
1627758431000,70611040
1627758431000,0
1627758491000,0
1627758491000,70612900
1627758551000,70614760
1627758551000,0
1627758611000,70616620
1627758611000,0
1627758671000,70618480
1627758671000,0
1627758731000,70620340
1627758731000,0
1627758791000,70622200
1627758791000,0
1627758851000,70624126
1627758851000,0
1627758911000,0
1627758911000,70625986
1627758971000,70627846
1627758971000,0
1627759031000,0
1627759031000,70629772
1627759091000,0
1627759091000,70631632
1627759151000,70633492
1627759151000,0
1627759211000,70635352
1627759211000,0
1627759271000,70637212
1627759271000,0
1627759331000,70639072
1627759331000,0
1627759391000,70640932
1627759391000,0
1627759451000,0
1627759451000,70642792
1627759511000,70644652
1627759511000,0
1627759571000,70646512
1627759571000,0
1627759631000,70648372
1627759631000,0
1627759691000,70650232
1627759691000,0
1627759751000,70652158
1627759751000,0
1627759811000,70654084
1627759811000,0
1627759871000,70656010
1627759871000,0
1627759931000,0
1627759931000,70657870
1627759991000,70659800
1627759991000,0
1627760051000,0
1627760051000,70661726
1627760111000,70663586
1627760111000,0
1627760171000,70665446
1627760171000,0
1627760231000,70667306
1627760231000,0
1627760291000,70669166
1627760291000,0
1627760351000,0
1627760351000,70671026
1627760411000,70672952
1627760411000,0
1627760471000,0
1627760471000,70674812
1627760531000,70676738
1627760531000,0
1627760591000,0
1627760591000,70678598
1627760651000,70680458
1627760651000,0
1627760711000,0
1627760711000,70682384
1627760771000,70684244
1627760771000,0
1627760831000,0
1627760831000,70686104
1627760891000,70687964
1627760891000,0
1627760951000,70689824
1627760951000,0
1627761011000,70691684
1627761011000,0
1627761071000,70693544
1627761071000,0
1627761131000,70695404
1627761131000,0
1627761191000,0
1627761191000,70697264
1627761251000,0
1627761251000,70699124
1627761311000,70700984
1627761311000,0
1627761371000,70702844
1627761371000,0
1627761431000,70704704
1627761431000,0
1627761491000,70706564
1627761491000,0
1627761551000,0
1627761551000,70708424
1627761611000,70710350
1627761611000,0
1627761671000,70712210
1627761671000,0
1627761731000,70714070
1627761731000,0
1627761791000,0
1627761791000,70715930
1627761851000,0
1627761851000,70717790
1627761911000,0
1627761911000,70719650
1627761971000,70721510
1627761971000,0
1627762031000,70723370
1627762031000,0
1627762091000,0
1627762091000,70725296
1627762151000,70727222
1627762151000,0
1627762211000,70729082
1627762211000,0
1627762271000,70730942
1627762271000,0
1627762331000,0
1627762331000,70732802
1627762391000,70734662
1627762391000,0
1627762451000,70736522
1627762451000,0
1627762511000,0
1627762511000,70738382
1627762571000,70740242
1627762571000,0
1627762631000,70742102
1627762631000,0
1627762691000,70743962
1627762691000,0
1627762751000,0
1627762751000,70745822
1627762811000,0
1627762811000,70747682
1627762871000,70749608
1627762871000,0
1627762931000,70751534
1627762931000,0
1627762991000,0
1627762991000,70753394
1627763051000,0
1627763051000,70755254
1627763111000,70757114
1627763111000,0
1627763171000,0
1627763171000,70758974
1627763231000,0
1627763231000,70760834
1627763291000,70762694
1627763291000,0
1627763351000,0
1627763351000,70764554
1627763411000,70766484
1627763411000,0
1627763471000,70768344
1627763471000,0
1627763531000,70770204
1627763531000,0
1627763591000,0
1627763591000,70772064
1627763651000,70773924
1627763651000,0
1627763711000,0
1627763711000,70775784
1627763771000,0
1627763771000,70777644
1627763831000,0
1627763831000,70779570
1627763891000,0
1627763891000,70781430
1627763951000,70783290
1627763951000,0
1627764011000,0
1627764011000,70785150
1627764071000,0
1627764071000,70787076
1627764131000,70789002
1627764131000,0
1627764191000,70790928
1627764191000,0
1627764251000,0
1627764251000,70792788
1627764311000,0
1627764311000,70794648
1627764371000,70796508
1627764371000,0
1627764431000,0
1627764431000,70798368
1627764491000,70800228
1627764491000,0
1627764551000,70802088
1627764551000,0
1627764611000,70803948
1627764611000,0
1627764671000,70805808
1627764671000,0
1627764731000,0
1627764731000,70807734
1627764791000,70809660
1627764791000,0
1627764851000,0
1627764851000,70811520
1627764911000,0
1627764911000,70813380
1627764971000,70815240
1627764971000,0
1627765031000,70817100
1627765031000,0
1627765091000,0
1627765091000,70818894
1627765151000,70820754
1627765151000,0
1627765211000,70822614
1627765211000,0
1627765271000,70824474
1627765271000,0
1627765331000,0
1627765331000,70826334
1627765391000,70828260
1627765391000,0
1627765451000,70830120
1627765451000,0
1627765511000,70831980
1627765511000,0
1627765571000,0
1627765571000,70833840
1627765631000,0
1627765631000,70835766
1627765691000,70837626
1627765691000,0
1627765751000,70839486
1627765751000,0
1627765811000,0
1627765811000,70841346
1627765871000,0
1627765871000,70843206
1627765931000,70845066
1627765931000,0
1627765991000,0
1627765991000,70846926
1627766051000,0
1627766051000,70848852
1627766111000,70850712
1627766111000,0
1627766171000,70852572
1627766171000,0
1627766231000,70854432
1627766231000,0
1627766291000,70856292
1627766291000,0
1627766351000,70858152
1627766351000,0
1627766411000,0
1627766411000,70860012
1627766471000,70861872
1627766471000,0
1627766531000,70863798
1627766531000,0
1627766591000,70865658
1627766591000,0
1627766651000,70867584
1627766651000,0
1627766711000,70869444
1627766711000,0
1627766771000,70871304
1627766771000,0
1627766831000,70873164
1627766831000,0
1627766891000,0
1627766891000,70875024
1627766951000,70877020
1627766951000,0
1627767011000,70878880
1627767011000,0
1627767071000,70880806
1627767071000,0
1627767131000,70882666
1627767131000,0
1627767191000,0
1627767191000,70884526
1627767251000,70886386
1627767251000,0
1627767311000,70888312
1627767311000,0
1627767371000,70890172
1627767371000,0
1627767431000,70892098
1627767431000,0
1627767491000,70893958
1627767491000,0
1627767551000,70895818
1627767551000,0
1627767611000,0
1627767611000,70897678
1627767671000,70899538
1627767671000,0
1627767731000,0
1627767731000,70901398
1627767791000,0
1627767791000,70903324
1627767851000,0
1627767851000,70905184
1627767911000,70907110
1627767911000,0
1627767971000,0
1627767971000,70908970
1627768031000,0
1627768031000,70910830
1627768091000,70912690
1627768091000,0
1627768151000,70914550
1627768151000,0
1627768211000,70916410
1627768211000,0
1627768271000,70918270
1627768271000,0
1627768331000,0
1627768331000,70920130
1627768391000,70921990
1627768391000,0
1627768451000,70923850
1627768451000,0
1627768511000,70925710
1627768511000,0
1627768571000,0
1627768571000,70927570
1627768631000,70929430
1627768631000,0
1627768691000,70931290
1627768691000,0
1627768751000,70933216
1627768751000,0
1627768811000,0
1627768811000,70935076
1627768871000,70936936
1627768871000,0
1627768931000,70938730
1627768931000,0
1627768991000,70940590
1627768991000,0
1627769051000,70942450
1627769051000,0
1627769111000,70944310
1627769111000,0
1627769171000,0
1627769171000,70946170
1627769231000,0
1627769231000,70948030
1627769291000,70949890
1627769291000,0
1627769351000,0
1627769351000,70951750
1627769411000,0
1627769411000,70953676
1627769471000,70955536
1627769471000,0
1627769531000,70957396
1627769531000,0
1627769591000,70959256
1627769591000,0
1627769651000,70961116
1627769651000,0
1627769711000,70962976
1627769711000,0
1627769771000,0
1627769771000,70964836
1627769831000,70966762
1627769831000,0
1627769891000,70968622
1627769891000,0
1627769951000,70970482
1627769951000,0
1627770011000,70972342
1627770011000,0
1627770071000,0
1627770071000,70974202
1627770131000,0
1627770131000,70976062
1627770191000,70977922
1627770191000,0
1627770251000,70979782
1627770251000,0
1627770311000,70981708
1627770311000,0
1627770371000,70983638
1627770371000,0
1627770431000,70985498
1627770431000,0
1627770491000,0
1627770491000,70987358
1627770551000,70989218
1627770551000,0
1627770611000,70991144
1627770611000,0
1627770671000,0
1627770671000,70993004
1627770731000,70994864
1627770731000,0
1627770791000,0
1627770791000,70996790
1627770851000,70998650
1627770851000,0
1627770911000,0
1627770911000,71000510
1627770971000,0
1627770971000,71002370
1627771031000,71004230
1627771031000,0
1627771091000,71006090
1627771091000,0
1627771151000,0
1627771151000,71008016
1627771211000,0
1627771211000,71009876
1627771271000,0
1627771271000,71011736
1627771331000,0
1627771331000,71013596
1627771391000,71015456
1627771391000,0
1627771451000,71017316
1627771451000,0
1627771511000,0
1627771511000,71019176
1627771571000,71021036
1627771571000,0
1627771631000,71022962
1627771631000,0
1627771691000,0
1627771691000,71024888
1627771751000,0
1627771751000,71026748
1627771811000,71028608
1627771811000,0
1627771871000,71030468
1627771871000,0
1627771931000,71032394
1627771931000,0
1627771991000,0
1627771991000,71034254
1627772051000,71036114
1627772051000,0
1627772111000,71037974
1627772111000,0
1627772171000,0
1627772171000,71039834
1627772231000,71041694
1627772231000,0
1627772291000,71043554
1627772291000,0
1627772351000,71045414
1627772351000,0
1627772411000,0
1627772411000,71047274
1627772471000,71049134
1627772471000,0
1627772531000,0
1627772531000,71050994
1627772591000,71052854
1627772591000,0
1627772651000,71054714
1627772651000,0
1627772711000,71056574
1627772711000,0
1627772771000,71058434
1627772771000,0
1627772831000,71060294
1627772831000,0
1627772891000,0
1627772891000,71062154
1627772951000,0
1627772951000,71064014
1627773011000,71065874
1627773011000,0
1627773071000,0
1627773071000,71067800
1627773131000,71069660
1627773131000,0
1627773191000,0
1627773191000,71071520
1627773251000,0
1627773251000,71073380
1627773311000,71075306
1627773311000,0
1627773371000,71077166
1627773371000,0
1627773431000,0
1627773431000,71078960
1627773491000,71080820
1627773491000,0
1627773551000,71082680
1627773551000,0
1627773611000,71084610
1627773611000,0
1627773671000,71086536
1627773671000,0
1627773731000,71088396
1627773731000,0
1627773791000,0
1627773791000,71090256
1627773851000,0
1627773851000,71092116
1627773911000,71093976
1627773911000,0
1627773971000,0
1627773971000,71095836
1627774031000,71097696
1627774031000,0
1627774091000,0
1627774091000,71099556
1627774151000,0
1627774151000,71101416
1627774211000,71103276
1627774211000,0
1627774271000,0
1627774271000,71105136
1627774331000,71106996
1627774331000,0
1627774391000,71108856
1627774391000,0
1627774451000,0
1627774451000,71110716
1627774511000,71112576
1627774511000,0
1627774571000,0
1627774571000,71114436
1627774631000,71116296
1627774631000,0
1627774691000,0
1627774691000,71118156
1627774751000,71120016
1627774751000,0
1627774811000,0
1627774811000,71121876
1627774871000,71123736
1627774871000,0
1627774931000,71125596
1627774931000,0
1627774991000,71127456
1627774991000,0
1627775051000,0
1627775051000,71129382
1627775111000,0
1627775111000,71131242
1627775171000,71133168
1627775171000,0
1627775231000,71135028
1627775231000,0
1627775291000,0
1627775291000,71136888
1627775351000,0
1627775351000,71138748
1627775411000,71140608
1627775411000,0
1627775471000,71142534
1627775471000,0
1627775531000,0
1627775531000,71144394
1627775591000,0
1627775591000,71146254
1627775651000,71148114
1627775651000,0
1627775711000,0
1627775711000,71149974
1627775771000,71151900
1627775771000,0
1627775831000,0
1627775831000,71153826
1627775891000,71155752
1627775891000,0
1627775951000,71157678
1627775951000,0
1627776011000,71159538
1627776011000,0
1627776071000,71161464
1627776071000,0
1627776131000,0
1627776131000,71163324
1627776191000,71165184
1627776191000,0
1627776251000,71167110
1627776251000,0
1627776311000,71169036
1627776311000,0
1627776371000,0
1627776371000,71170896
1627776431000,71172756
1627776431000,0
1627776491000,71174616
1627776491000,0
1627776551000,71176476
1627776551000,0
1627776611000,71178336
1627776611000,0
1627776671000,71180262
1627776671000,0
1627776731000,0
1627776731000,71182122
1627776791000,71183982
1627776791000,0
1627776851000,71185842
1627776851000,0
1627776911000,0
1627776911000,71187702
1627776971000,0
1627776971000,71189628
1627777031000,71191488
1627777031000,0
1627777091000,0
1627777091000,71193348
1627777151000,0
1627777151000,71195278
1627777211000,71197138
1627777211000,0
1627777271000,0
1627777271000,71198998
1627777331000,71200924
1627777331000,0
1627777391000,71202784
1627777391000,0
1627777451000,0
1627777451000,71204644
1627777511000,71206504
1627777511000,0
1627777571000,0
1627777571000,71208430
1627777631000,71210290
1627777631000,0
1627777691000,71212150
1627777691000,0
1627777751000,0
1627777751000,71214010
1627777811000,0
1627777811000,71215870
1627777871000,0
1627777871000,71217730
1627777931000,0
1627777931000,71219590
1627777991000,71221450
1627777991000,0
1627778051000,71223310
1627778051000,0
1627778111000,71225236
1627778111000,0
1627778171000,0
1627778171000,71227096
1627778231000,71228956
1627778231000,0
1627778291000,0
1627778291000,71230816
1627778351000,71232676
1627778351000,0
1627778411000,0
1627778411000,71234536
1627778471000,71236396
1627778471000,0
1627778531000,0
1627778531000,71238256
1627778591000,71240116
1627778591000,0
1627778651000,71241976
1627778651000,0
1627778711000,71243836
1627778711000,0
1627778771000,71245696
1627778771000,0
1627778831000,0
1627778831000,71247556
1627778891000,71249416
1627778891000,0
1627778951000,71251276
1627778951000,0
1627779011000,0
1627779011000,71253136
1627779071000,71255062
1627779071000,0
1627779131000,71256988
1627779131000,0
1627779191000,71258848
1627779191000,0
1627779251000,0
1627779251000,71260642
1627779311000,0
1627779311000,71262502
1627779371000,71264362
1627779371000,0
1627779431000,0
1627779431000,71266222
1627779491000,0
1627779491000,71268082
1627779551000,0
1627779551000,71269942
1627779611000,0
1627779611000,71271802
1627779671000,71273662
1627779671000,0
1627779731000,71275522
1627779731000,0
1627779791000,71277448
1627779791000,0
1627779851000,71279308
1627779851000,0
1627779911000,0
1627779911000,71281168
1627779971000,71283028
1627779971000,0
1627780031000,71284888
1627780031000,0
1627780091000,0
1627780091000,71286748
1627780151000,0
1627780151000,71288608
1627780211000,0
1627780211000,71290468
1627780271000,0
1627780271000,71292328
1627780331000,0
1627780331000,71294188
1627780391000,0
1627780391000,71296048
1627780451000,0
1627780451000,71297974
1627780511000,71299834
1627780511000,0
1627780571000,0
1627780571000,71301694
1627780631000,0
1627780631000,71303554
1627780691000,0
1627780691000,71305484
1627780751000,0
1627780751000,71307344
1627780811000,71309204
1627780811000,0
1627780871000,0
1627780871000,71311064
1627780931000,71312990
1627780931000,0
1627780991000,71314850
1627780991000,0
1627781051000,71316776
1627781051000,0
1627781111000,0
1627781111000,71318636
1627781171000,71320496
1627781171000,0
1627781231000,71322356
1627781231000,0
1627781291000,71324216
1627781291000,0
1627781351000,0
1627781351000,71326076
1627781411000,71327936
1627781411000,0
1627781471000,71329796
1627781471000,0
1627781531000,71331656
1627781531000,0
1627781591000,71333516
1627781591000,0
1627781651000,71335418
1627781651000,0
1627781711000,0
1627781711000,71337344
1627781771000,0
1627781771000,71339312
1627781831000,0
1627781831000,71341172
1627781891000,0
1627781891000,71343074
1627781951000,0
1627781951000,71344934
1627782011000,71346794
1627782011000,0
1627782071000,71348720
1627782071000,0
1627782131000,71350580
1627782131000,0
1627782191000,71352440
1627782191000,0
1627782251000,0
1627782251000,71354300
1627782311000,0
1627782311000,71356160
1627782371000,71358020
1627782371000,0
1627782431000,0
1627782431000,71359946
1627782491000,71361806
1627782491000,0
1627782551000,71363666
1627782551000,0
1627782611000,71365460
1627782611000,0
1627782671000,71367320
1627782671000,0
1627782731000,0
1627782731000,71369180
1627782791000,0
1627782791000,71371040
1627782851000,0
1627782851000,71372966
1627782911000,71374826
1627782911000,0
1627782971000,0
1627782971000,71376686
1627783031000,71378546
1627783031000,0
1627783091000,71380406
1627783091000,0
1627783151000,71382332
1627783151000,0
1627783211000,71384192
1627783211000,0
1627783271000,0
1627783271000,71385986
1627783331000,0
1627783331000,71387846
1627783391000,0
1627783391000,71389706
1627783451000,71391566
1627783451000,0
1627783511000,71393426
1627783511000,0
1627783571000,0
1627783571000,71395286
1627783631000,0
1627783631000,71397146
1627783691000,71399006
1627783691000,0
1627783751000,71400866
1627783751000,0
1627783811000,71402792
1627783811000,0
1627783871000,0
1627783871000,71404652
1627783931000,71406512
1627783931000,0
1627783991000,71408372
1627783991000,0
1627784051000,71410232
1627784051000,0
1627784111000,71412092
1627784111000,0
1627784171000,71414018
1627784171000,0
1627784231000,71415878
1627784231000,0
1627784291000,0
1627784291000,71417738
1627784351000,71419598
1627784351000,0
1627784411000,0
1627784411000,71421458
1627784471000,0
1627784471000,71423318
1627784531000,71425244
1627784531000,0
1627784591000,71427104
1627784591000,0
1627784651000,71429034
1627784651000,0
1627784711000,0
1627784711000,71430894
1627784771000,71432754
1627784771000,0
1627784831000,71434614
1627784831000,0
1627784891000,71436474
1627784891000,0
1627784951000,71438334
1627784951000,0
1627785011000,71440194
1627785011000,0
1627785071000,0
1627785071000,71442054
1627785131000,0
1627785131000,71443914
1627785191000,71445774
1627785191000,0
1627785251000,71447634
1627785251000,0
1627785311000,71449494
1627785311000,0
1627785371000,0
1627785371000,71451420
1627785431000,71453280
1627785431000,0
1627785491000,71455140
1627785491000,0
1627785551000,0
1627785551000,71457000
1627785611000,71458926
1627785611000,0
1627785671000,71460852
1627785671000,0
1627785731000,71462712
1627785731000,0
1627785791000,0
1627785791000,71464572
1627785851000,71466432
1627785851000,0
1627785911000,0
1627785911000,71468358
1627785971000,71470218
1627785971000,0
1627786031000,0
1627786031000,71472078
1627786091000,0
1627786091000,71473938
1627786151000,71475798
1627786151000,0
1627786211000,0
1627786211000,71477658
1627786271000,71479584
1627786271000,0
1627786331000,71481444
1627786331000,0
1627786391000,71483304
1627786391000,0
1627786451000,71485164
1627786451000,0
1627786511000,71487024
1627786511000,0
1627786571000,0
1627786571000,71488884
1627786631000,71490744
1627786631000,0
1627786691000,71492604
1627786691000,0
1627786751000,71494464
1627786751000,0
1627786811000,71496324
1627786811000,0
1627786871000,71498184
1627786871000,0
1627786931000,71500044
1627786931000,0
1627786991000,0
1627786991000,71501904
1627787051000,71503830
1627787051000,0
1627787111000,0
1627787111000,71505690
1627787171000,0
1627787171000,71507616
1627787231000,71509542
1627787231000,0
1627787291000,0
1627787291000,71511402
1627787351000,71513262
1627787351000,0
1627787411000,71515122
1627787411000,0
1627787471000,71516982
1627787471000,0
1627787531000,71518908
1627787531000,0
1627787591000,0
1627787591000,71520834
1627787651000,0
1627787651000,71522694
1627787711000,0
1627787711000,71524554
1627787771000,71526480
1627787771000,0
1627787831000,71528340
1627787831000,0
1627787891000,71530200
1627787891000,0
1627787951000,71532060
1627787951000,0
1627788011000,71533920
1627788011000,0
1627788071000,71535846
1627788071000,0
1627788131000,0
1627788131000,71537772
1627788191000,0
1627788191000,71539632
1627788251000,71541492
1627788251000,0
1627788311000,0
1627788311000,71543352
1627788371000,0
1627788371000,71545212
1627788431000,71547072
1627788431000,0
1627788491000,71548932
1627788491000,0
1627788551000,71550862
1627788551000,0
1627788611000,0
1627788611000,71552722
1627788671000,0
1627788671000,71554582
1627788731000,71556442
1627788731000,0
1627788791000,71558302
1627788791000,0
1627788851000,71560162
1627788851000,0
1627788911000,0
1627788911000,71562022
1627788971000,0
1627788971000,71563882
1627789031000,0
1627789031000,71565742
1627789091000,0
1627789091000,71567602
1627789151000,71569462
1627789151000,0
1627789211000,71571388
1627789211000,0
1627789271000,71573248
1627789271000,0
1627789331000,71575108
1627789331000,0
1627789391000,0
1627789391000,71576968
1627789451000,0
1627789451000,71578828
1627789511000,71580688
1627789511000,0
1627789571000,0
1627789571000,71582548
1627789631000,71584408
1627789631000,0
1627789691000,71586334
1627789691000,0
1627789751000,71588194
1627789751000,0
1627789811000,71590054
1627789811000,0
1627789871000,71591914
1627789871000,0
1627789931000,71593774
1627789931000,0
1627789991000,71595634
1627789991000,0
1627790051000,71597560
1627790051000,0
1627790111000,71599420
1627790111000,0
1627790171000,71601280
1627790171000,0
1627790231000,71603206
1627790231000,0
1627790291000,71605066
1627790291000,0
1627790351000,71606926
1627790351000,0
1627790411000,0
1627790411000,71608786
1627790471000,71610646
1627790471000,0
1627790531000,0
1627790531000,71612506
1627790591000,0
1627790591000,71614366
1627790651000,71616226
1627790651000,0
1627790711000,0
1627790711000,71618152
1627790771000,71620012
1627790771000,0
1627790831000,71621872
1627790831000,0
1627790891000,0
1627790891000,71623798
1627790951000,0
1627790951000,71625658
1627791011000,71627518
1627791011000,0
1627791071000,71629378
1627791071000,0
1627791131000,71631238
1627791131000,0
1627791191000,71633098
1627791191000,0
1627791251000,0
1627791251000,71634958
1627791311000,0
1627791311000,71636818
1627791371000,71638678
1627791371000,0
1627791431000,71640604
1627791431000,0
1627791491000,0
1627791491000,71642464
1627791551000,71644324
1627791551000,0
1627791611000,71646184
1627791611000,0
1627791671000,71648044
1627791671000,0
1627791731000,0
1627791731000,71649970
1627791791000,0
1627791791000,71651830
1627791851000,0
1627791851000,71653690
1627791911000,71655616
1627791911000,0
1627791971000,71657476
1627791971000,0
1627792031000,0
1627792031000,71659336
1627792091000,0
1627792091000,71661196
1627792151000,71663056
1627792151000,0
1627792211000,71664916
1627792211000,0
1627792271000,71666776
1627792271000,0
1627792331000,0
1627792331000,71668702
1627792391000,0
1627792391000,71670562
1627792451000,71672422
1627792451000,0
1627792511000,0
1627792511000,71674352
1627792571000,0
1627792571000,71676212
1627792631000,0
1627792631000,71678072
1627792691000,71679932
1627792691000,0
1627792751000,71681792
1627792751000,0
1627792811000,0
1627792811000,71683718
1627792871000,71685578
1627792871000,0
1627792931000,0
1627792931000,71687438
1627792991000,0
1627792991000,71689298
1627793051000,0
1627793051000,71691158
1627793111000,71693018
1627793111000,0
1627793171000,0
1627793171000,71694878
1627793231000,0
1627793231000,71696738
1627793291000,71698598
1627793291000,0
1627793351000,71700458
1627793351000,0
1627793411000,0
1627793411000,71702318
1627793471000,0
1627793471000,71704244
1627793531000,71706104
1627793531000,0
1627793591000,71707964
1627793591000,0
1627793651000,71709890
1627793651000,0
1627793711000,71711750
1627793711000,0
1627793771000,71713610
1627793771000,0
