timestamp,value
1627767991000,0
1627768021000,0
1627768051000,0
1627768081000,0
1627768111000,0
1627768141000,0
1627768171000,0
1627768201000,0
1627768231000,0
1627768261000,0
1627768291000,0
1627768321000,0
1627768351000,0
1627768381000,0
1627768411000,0
1627768441000,0
1627768471000,0
1627768501000,0
1627768531000,0
1627768561000,0
1627768591000,0
1627768621000,0
1627768651000,0
1627768681000,0
1627768711000,0
1627768741000,0
1627768771000,0
1627768801000,0
1627768831000,0
1627768861000,0
1627768891000,0
1627768921000,0
1627768951000,0
1627768981000,0
1627769011000,0
1627769041000,0
1627769071000,0
1627769101000,0
1627769131000,0
1627769161000,0
1627769191000,0
1627769221000,0
1627769251000,0
1627769281000,0
1627769311000,0
1627769341000,0
1627769371000,0
1627769401000,0
1627769431000,0
1627769461000,0
1627769491000,0
1627769521000,0
1627769551000,0
1627769581000,0
1627769611000,0
1627769641000,0
1627769671000,0
1627769701000,0
1627769731000,0
1627769761000,0
1627769791000,0
1627769821000,0
1627769851000,0
1627769881000,0
1627769911000,0
1627769941000,0
1627769971000,0
1627770001000,0
1627770031000,0
1627770061000,0
1627770091000,0
1627770121000,0
1627770151000,0
1627770181000,0
1627770211000,0
1627770241000,0
1627770271000,0
1627770301000,0
1627770331000,0
1627770361000,0
1627770391000,0
1627770421000,0
1627770451000,0
1627770481000,0
1627770511000,0
1627770541000,0
1627770571000,0
1627770601000,0
1627770631000,0
1627770661000,0
1627770691000,0
1627770721000,0
1627770751000,0
1627770781000,0
1627770811000,0
1627770841000,0
1627770871000,0
1627770901000,0
1627770931000,0
1627770961000,0
1627770991000,0
1627771021000,0
1627771051000,0
1627771081000,0
1627771111000,0
1627771141000,0
1627771171000,0
1627771201000,0
1627771231000,0
1627771261000,0
1627771291000,0
1627771321000,0
1627771351000,0
1627771381000,0
1627771411000,0
1627771441000,0
1627771471000,0
1627771501000,0
1627771531000,0
1627771561000,0
1627771591000,0
1627771621000,0
1627771651000,0
1627771681000,0
1627771711000,0
1627771741000,0
1627771771000,0
1627771801000,0
1627771831000,0
1627771861000,0
1627771891000,0
1627771921000,0
1627771951000,0
1627771981000,0
1627772011000,0
1627772041000,0
1627772071000,0
1627772101000,0
1627772131000,0
1627772161000,0
1627772191000,0
1627772221000,0
1627772251000,0
1627772281000,0
1627772311000,0
1627772341000,0
1627772371000,0
1627772401000,0
1627772431000,0
1627772461000,0
1627772491000,0
1627772521000,0
1627772551000,0
1627772581000,0
1627772611000,0
1627772641000,0
1627772671000,0
1627772701000,0
1627772731000,0
1627772761000,0
1627772791000,0
1627772821000,0
1627772851000,0
1627772881000,0
1627772911000,0
1627772941000,0
1627772971000,0
1627773001000,0
1627773031000,0
1627773061000,0
1627773091000,0
1627773121000,0
1627773151000,0
1627773181000,0
1627773211000,0
1627773241000,0
1627773271000,0
1627773301000,0
1627773331000,0
1627773361000,0
1627773391000,0
1627773421000,0
1627773451000,0
1627773481000,0
1627773511000,0
1627773541000,0
1627773571000,0
1627773601000,0
1627773631000,0
1627773661000,0
1627773691000,0
1627773721000,0
1627773751000,0
1627773781000,0
1627773811000,0
1627773841000,0
1627773871000,0
1627773901000,0
1627773931000,0
1627773961000,0
1627773991000,0
1627774021000,0
1627774051000,0
1627774081000,0
1627774111000,0
1627774141000,0
1627774171000,0
1627774201000,0
1627774231000,0
1627774261000,0
1627774291000,0
1627774321000,0
1627774351000,0
1627774381000,0
1627774411000,0
1627774441000,0
1627774471000,0
1627774501000,0
1627774531000,0
1627774561000,0
1627774591000,0
1627774621000,0
1627774651000,0
1627774681000,0
1627774711000,0
1627774741000,0
1627774771000,0
1627774801000,0
1627774831000,0
1627774861000,0
1627774891000,0
1627774921000,0
1627774951000,0
1627774981000,0
1627775011000,0
1627775041000,0
1627775071000,0
1627775101000,0
1627775131000,0
1627775161000,0
1627775191000,0
1627775221000,0
1627775251000,0
1627775281000,0
1627775311000,0
1627775341000,0
1627775371000,0
1627775401000,0
1627775431000,0
1627775461000,0
1627775491000,0
1627775521000,0
1627775551000,0
1627775581000,0
1627775611000,0
1627775641000,0
1627775671000,0
1627775701000,0
1627775731000,0
1627775761000,0
1627775791000,0
1627775821000,0
1627775851000,0
1627775881000,0
1627775911000,0
1627775941000,0
1627775971000,0
1627776001000,0
1627776031000,0
1627776061000,0
1627776091000,0
1627776121000,0
1627776151000,0
1627776181000,0
1627776211000,0
1627776241000,0
1627776271000,0
1627776301000,0
1627776331000,0
1627776361000,0
1627776391000,0
1627776421000,0
1627776451000,0
1627776481000,0
1627776511000,0
1627776541000,0
1627776571000,0
1627776601000,0
1627776631000,0
1627776661000,0
1627776691000,0
1627776721000,0
1627776751000,0
1627776781000,0
1627776811000,0
1627776841000,0
1627776871000,0
1627776901000,0
1627776931000,0
1627776961000,0
1627776991000,0
1627777021000,0
1627777051000,0
1627777081000,0
1627777111000,0
1627777141000,0
1627777171000,0
1627777201000,0
1627777231000,0
1627777261000,0
1627777291000,0
1627777321000,0
1627777351000,0
1627777381000,0
1627777411000,0
1627777441000,0
1627777471000,0
1627777501000,0
1627777531000,0
1627777561000,0
1627777591000,0
1627777621000,0
1627777651000,0
1627777681000,0
1627777711000,0
1627777741000,0
1627777771000,0
1627777801000,0
1627777831000,0
1627777861000,0
1627777891000,0
1627777921000,0
1627777951000,0
1627777981000,0
1627778011000,0
1627778041000,0
1627778071000,0
1627778101000,0
1627778131000,0
1627778161000,0
1627778191000,0
1627778221000,0
1627778251000,0
1627778281000,0
1627778311000,0
1627778341000,0
1627778371000,0
1627778401000,0
1627778431000,0
1627778461000,0
1627778491000,0
1627778521000,0
1627778551000,0
1627778581000,0
1627778611000,0
1627778641000,0
1627778671000,0
1627778701000,0
1627778731000,0
1627778761000,0
1627778791000,0
1627778821000,0
1627778851000,0
1627778881000,0
1627778911000,0
1627778941000,0
1627778971000,0
1627779001000,0
1627779031000,0
1627779061000,0
1627779091000,0
1627779121000,0
1627779151000,0
1627779181000,0
1627779211000,0
1627779241000,0
1627779271000,0
1627779301000,0
1627779331000,0
1627779361000,0
1627779391000,0
1627779421000,0
1627779451000,0
1627779481000,0
1627779511000,0
1627779541000,0
1627779571000,0
1627779601000,0
1627779631000,0
1627779661000,0
1627779691000,0
1627779721000,0
1627779751000,0
1627779781000,0
1627779811000,0
1627779841000,0
1627779871000,0
1627779901000,0
1627779931000,0
1627779961000,0
1627779991000,0
1627780021000,0
1627780051000,0
1627780081000,0
1627780111000,0
1627780141000,0
1627780171000,0
1627780201000,0
1627780231000,0
1627780261000,0
1627780291000,0
1627780321000,0
1627780351000,0
1627780381000,0
1627780411000,0
1627780441000,0
1627780471000,0
1627780501000,0
1627780531000,0
1627780561000,0
1627780591000,0
1627780621000,0
1627780651000,0
1627780681000,0
1627780711000,0
1627780741000,0
1627780771000,0
1627780801000,0
1627780831000,0
1627780861000,0
1627780891000,0
1627780921000,0
1627780951000,0
1627780981000,0
1627781011000,0
1627781041000,0
1627781071000,0
1627781101000,0
1627781131000,0
1627781161000,0
1627781191000,0
1627781221000,0
1627781251000,0
1627781281000,0
1627781311000,0
1627781341000,0
1627781371000,0
1627781401000,0
1627781431000,0
1627781461000,0
1627781491000,0
1627781521000,0
1627781551000,0
1627781581000,0
1627781611000,0
1627781641000,0
1627781671000,0
1627781701000,0
1627781731000,0
1627781761000,0
1627781791000,0
1627781821000,0
1627781851000,0
1627781881000,0
1627781911000,0
1627781941000,0
1627781971000,0
1627782001000,0
1627782031000,0
1627782061000,0
1627782091000,0
1627782121000,0
1627782151000,0
1627782181000,0
1627782211000,0
1627782241000,0
1627782271000,0
1627782301000,0
1627782331000,0
1627782361000,0
1627782391000,0
1627782421000,0
1627782451000,0
1627782481000,0
1627782511000,0
1627782541000,0
1627782571000,0
1627782601000,0
1627782631000,0
1627782661000,0
1627782691000,0
1627782721000,0
1627782751000,0
1627782781000,0
1627782811000,0
1627782841000,0
1627782871000,0
1627782901000,0
1627782931000,0
1627782961000,0
1627782991000,0
1627783021000,0
1627783051000,0
1627783081000,0
1627783111000,0
1627783141000,0
1627783171000,0
1627783201000,0
1627783231000,0
1627783261000,0
1627783291000,0
1627783321000,0
1627783351000,0
1627783381000,0
1627783411000,0
1627783441000,0
1627783471000,0
1627783501000,0
1627783531000,0
1627783561000,0
1627783591000,0
1627783621000,0
1627783651000,0
1627783681000,0
1627783711000,0
1627783741000,0
1627783771000,0
1627783801000,0
1627783831000,0
1627783861000,0
1627783891000,0
1627783921000,0
1627783951000,0
1627783981000,0
1627784011000,0
1627784041000,0
1627784071000,0
1627784101000,0
1627784131000,0
1627784161000,0
1627784191000,0
1627784221000,0
1627784251000,0
1627784281000,0
1627784311000,0
1627784341000,0
1627784371000,0
1627784401000,0
1627784431000,0
1627784461000,0
1627784491000,0
1627784521000,0
1627784551000,0
1627784581000,0
1627784611000,0
1627784641000,0
1627784671000,0
1627784701000,0
1627784731000,0
1627784761000,0
1627784791000,0
1627784821000,0
1627784851000,0
1627784881000,0
1627784911000,0
1627784941000,0
1627784971000,0
1627785001000,0
1627785031000,0
1627785061000,0
1627785091000,0
1627785121000,0
1627785151000,0
1627785181000,0
1627785211000,0
1627785241000,0
1627785271000,0
1627785301000,0
1627785331000,0
1627785361000,0
1627785391000,0
1627785421000,0
1627785451000,0
1627785481000,0
1627785511000,0
1627785541000,0
1627785571000,0
1627785601000,0
1627785631000,0
1627785661000,0
1627785691000,0
1627785721000,0
1627785751000,0
1627785781000,0
1627785811000,0
1627785841000,0
1627785871000,0
1627785901000,0
1627785931000,0
1627785961000,0
1627785991000,0
1627786021000,0
1627786051000,0
1627786081000,0
1627786111000,0
1627786141000,0
1627786171000,0
1627786201000,0
1627786231000,0
1627786261000,0
1627786291000,0
1627786321000,0
1627786351000,0
1627786381000,0
1627786411000,0
1627786441000,0
1627786471000,0
1627786501000,0
1627786531000,0
1627786561000,0
1627786591000,0
1627786621000,0
1627786651000,0
1627786681000,0
1627786711000,0
1627786741000,0
1627786771000,0
1627786801000,0
1627786831000,0
1627786861000,0
1627786891000,0
1627786921000,0
1627786951000,0
1627786981000,0
1627787011000,0
1627787041000,0
1627787071000,0
1627787101000,0
1627787131000,0
1627787161000,0
1627787191000,0
1627787221000,0
1627787251000,0
1627787281000,0
1627787311000,0
1627787341000,0
1627787371000,0
1627787401000,0
1627787431000,0
1627787461000,0
1627787491000,0
1627787521000,0
1627787551000,0
1627787581000,0
1627787611000,0
1627787641000,0
1627787671000,0
1627787701000,0
1627787731000,0
1627787761000,0
1627787791000,0
1627787821000,0
1627787851000,0
1627787881000,0
1627787911000,0
1627787941000,0
1627787971000,0
1627788001000,0
1627788031000,0
1627788061000,0
1627788091000,0
1627788121000,0
1627788151000,0
1627788181000,0
1627788211000,0
1627788241000,0
1627788271000,0
1627788301000,0
1627788331000,0
1627788361000,0
1627788391000,0
1627788421000,0
1627788451000,0
1627788481000,0
1627788511000,0
1627788541000,0
1627788571000,0
1627788601000,0
1627788631000,0
1627788661000,0
1627788691000,0
1627788721000,0
1627788751000,0
1627788781000,0
1627788811000,0
1627788841000,0
1627788871000,0
1627788901000,0
1627788931000,0
1627788961000,0
1627788991000,0
1627789021000,0
1627789051000,0
1627789081000,0
1627789111000,0
1627789141000,0
1627789171000,0
1627789201000,0
1627789231000,0
1627789261000,0
1627789291000,0
1627789321000,0
1627789351000,0
1627789381000,0
1627789411000,0
1627789441000,0
1627789471000,0
1627789501000,0
1627789531000,0
1627789561000,0
1627789591000,0
1627789621000,0
1627789651000,0
1627789681000,0
1627789711000,0
1627789741000,0
1627789771000,0
1627789801000,0
1627789831000,0
1627789861000,0
1627789891000,0
1627789921000,0
1627789951000,0
1627789981000,0
1627790011000,0
1627790041000,0
1627790071000,0
1627790101000,0
1627790131000,0
1627790161000,0
1627790191000,0
1627790221000,0
1627790251000,0
1627790281000,0
1627790311000,0
1627790341000,0
1627790371000,0
1627790401000,0
1627790431000,0
1627790461000,0
1627790491000,0
1627790521000,0
1627790551000,0
1627790581000,0
1627790611000,0
1627790641000,0
1627790671000,0
1627790701000,0
1627790731000,0
1627790761000,0
1627790791000,0
1627790821000,0
1627790851000,0
1627790881000,0
1627790911000,0
1627790941000,0
1627790971000,0
1627791001000,0
1627791031000,0
1627791061000,0
1627791091000,0
1627791121000,0
1627791151000,0
1627791181000,0
1627791211000,0
1627791241000,0
1627791271000,0
1627791301000,0
1627791331000,0
1627791361000,0
1627791391000,0
1627791421000,0
1627791451000,0
1627791481000,0
1627791511000,0
1627791541000,0
1627791571000,0
1627791601000,0
1627791631000,0
1627791661000,0
1627791691000,0
1627791721000,0
1627791751000,0
1627791781000,0
1627791811000,0
1627791841000,0
1627791871000,0
1627791901000,0
1627791931000,0
1627791961000,0
1627791991000,0
1627792021000,0
1627792051000,0
1627792081000,0
1627792111000,0
1627792141000,0
1627792171000,0
1627792201000,0
1627792231000,0
1627792261000,0
1627792291000,0
1627792321000,0
1627792351000,0
1627792381000,0
1627792411000,0
1627792441000,0
1627792471000,0
1627792501000,0
1627792531000,0
1627792561000,0
1627792591000,0
1627792621000,0
1627792651000,0
1627792681000,0
1627792711000,0
1627792741000,0
1627792771000,0
1627792801000,0
1627792831000,0
1627792861000,0
1627792891000,0
1627792921000,0
1627792951000,0
1627792981000,0
1627793011000,0
1627793041000,0
1627793071000,0
1627793101000,0
1627793131000,0
1627793161000,0
1627793191000,0
1627793221000,0
1627793251000,0
1627793281000,0
1627793311000,0
1627793341000,0
1627793371000,0
1627793401000,0
1627793431000,0
1627793461000,0
1627793491000,0
1627793521000,0
1627793551000,0
1627793581000,0
1627793611000,0
1627793641000,0
1627793671000,0
1627793701000,0
1627793731000,0
1627793761000,0
1627793791000,0
1627793821000,0
1627793851000,0
1627793881000,0
1627793911000,0
1627793941000,0
1627793971000,0
1627794001000,0
1627794031000,0
1627794061000,0
1627794091000,0
1627794121000,0
1627794151000,0
1627794181000,0
1627794211000,0
1627794241000,0
1627794271000,0
1627794301000,0
1627794331000,0
1627794361000,0
1627794391000,0
1627794421000,0
1627794451000,0
1627794481000,0
1627794511000,0
1627794541000,0
1627794571000,0
1627794601000,0
1627794631000,0
1627794661000,0
1627794691000,0
1627794721000,0
1627794751000,0
1627794781000,0
1627794811000,0
1627794841000,0
1627794871000,0
1627794901000,0
1627794931000,0
1627794961000,0
1627794991000,0
1627795021000,0
1627795051000,0
1627795081000,0
1627795111000,0
1627795141000,0
1627795171000,0
1627795201000,0
1627795231000,0
1627795261000,0
1627795291000,0
1627795321000,0
1627795351000,0
1627795381000,0
1627795411000,0
1627795441000,0
1627795471000,0
1627795501000,0
1627795531000,0
1627795561000,0
1627795591000,0
1627795621000,0
1627795651000,0
1627795681000,0
1627795711000,0
1627795741000,0
1627795771000,0
1627795801000,0
1627795831000,0
1627795861000,0
1627795891000,0
1627795921000,0
1627795951000,0
1627795981000,0
1627796011000,0
1627796041000,0
1627796071000,0
1627796101000,0
1627796131000,0
1627796161000,0
1627796191000,0
1627796221000,0
1627796251000,0
1627796281000,0
1627796311000,0
1627796341000,0
1627796371000,0
1627796401000,0
1627796431000,0
1627796461000,0
1627796491000,0
1627796521000,0
1627796551000,0
1627796581000,0
1627796611000,0
1627796641000,0
1627796671000,0
1627796701000,0
1627796731000,0
1627796761000,0
1627796791000,0
1627796821000,0
1627796851000,0
1627796881000,0
1627796911000,0
1627796941000,0
1627796971000,0
1627797001000,0
1627797031000,0
1627797061000,0
1627797091000,0
1627797121000,0
1627797151000,0
1627797181000,0
1627797211000,0
1627797241000,0
1627797271000,0
1627797301000,0
1627797331000,0
1627797361000,0
1627797391000,0
1627797421000,0
1627797451000,0
1627797481000,0
1627797511000,0
1627797541000,0
1627797571000,0
1627797601000,0
1627797631000,0
1627797661000,0
1627797691000,0
1627797721000,0
1627797751000,0
1627797781000,0
1627797811000,0
1627797841000,0
1627797871000,0
1627797901000,0
1627797931000,0
1627797961000,0
1627797991000,0
1627798021000,0
1627798051000,0
1627798081000,0
1627798111000,0
1627798141000,0
1627798171000,0
1627798201000,0
1627798231000,0
1627798261000,0
1627798291000,0
1627798321000,0
1627798351000,0
1627798381000,0
1627798411000,0
1627798441000,0
1627798471000,0
1627798501000,0
1627798531000,0
1627798561000,0
1627798591000,0
1627798621000,0
1627798651000,0
1627798681000,0
1627798711000,0
1627798741000,0
1627798771000,0
1627798801000,0
1627798831000,0
1627798861000,0
1627798891000,0
1627798921000,0
1627798951000,0
1627798981000,0
1627799011000,0
1627799041000,0
1627799071000,0
1627799101000,0
1627799131000,0
1627799161000,0
1627799191000,0
1627799221000,0
1627799251000,0
1627799281000,0
1627799311000,0
1627799341000,0
1627799371000,0
1627799401000,0
1627799431000,0
1627799461000,0
1627799491000,0
1627799521000,0
1627799551000,0
1627799581000,0
1627799611000,0
