timestamp,value
1627768709000,0
1627768709000,51355280
1627768769000,51356570
1627768769000,0
1627768829000,51357974
1627768829000,0
1627768889000,51359420
1627768889000,0
1627768949000,0
1627768949000,51360752
1627769009000,0
1627769009000,51362156
1627769069000,0
1627769069000,51363518
1627769129000,51364922
1627769129000,0
1627769189000,51366284
1627769189000,0
1627769249000,51367688
1627769249000,0
1627769309000,0
1627769309000,51369050
1627769369000,51370454
1627769369000,0
1627769429000,51371816
1627769429000,0
1627769489000,51373220
1627769489000,0
1627769549000,0
1627769549000,51374582
1627769609000,0
1627769609000,51375944
1627769669000,51377348
1627769669000,0
1627769729000,0
1627769729000,51378710
1627769789000,51380114
1627769789000,0
1627769849000,51381404
1627769849000,0
1627769909000,51382808
1627769909000,0
1627769969000,51384170
1627769969000,0
1627770029000,0
1627770029000,51385532
1627770089000,51386894
1627770089000,0
1627770149000,0
1627770149000,51388322
1627770209000,51389684
1627770209000,0
1627770269000,0
1627770269000,51391046
1627770329000,51392408
1627770329000,0
1627770389000,0
1627770389000,51393878
1627770449000,51395282
1627770449000,0
1627770509000,51396572
1627770509000,0
1627770569000,51397976
1627770569000,0
1627770629000,51399338
1627770629000,0
1627770689000,51400766
1627770689000,0
1627770749000,0
1627770749000,51402128
1627770809000,51403490
1627770809000,0
1627770869000,51404852
1627770869000,0
1627770929000,0
1627770929000,51406214
1627770989000,51407576
1627770989000,0
1627771049000,0
1627771049000,51408866
1627771109000,51410228
1627771109000,0
1627771169000,0
1627771169000,51411590
1627771229000,51413064
1627771229000,0
1627771289000,0
1627771289000,51414354
1627771349000,51415758
1627771349000,0
1627771409000,0
1627771409000,51417228
1627771469000,51418632
1627771469000,0
1627771529000,0
1627771529000,51419994
1627771589000,0
1627771589000,51421398
1627771649000,51422760
1627771649000,0
1627771709000,0
1627771709000,51424230
1627771769000,51425592
1627771769000,0
1627771829000,0
1627771829000,51426954
1627771889000,0
1627771889000,51428316
1627771949000,51429720
1627771949000,0
1627772009000,0
1627772009000,51431082
1627772069000,0
1627772069000,51432444
1627772129000,51433806
1627772129000,0
1627772189000,0
1627772189000,51435168
1627772249000,51436530
1627772249000,0
1627772309000,51437892
1627772309000,0
1627772369000,0
1627772369000,51439254
1627772429000,51440658
1627772429000,0
1627772489000,51442062
1627772489000,0
1627772549000,0
1627772549000,51443466
1627772609000,0
1627772609000,51444870
1627772669000,0
1627772669000,51446274
1627772729000,51447636
1627772729000,0
1627772789000,0
1627772789000,51448998
1627772849000,51450402
1627772849000,0
1627772909000,51451764
1627772909000,0
1627772969000,51453126
1627772969000,0
1627773029000,51454530
1627773029000,0
1627773089000,51455934
1627773089000,0
1627773149000,51457338
1627773149000,0
1627773209000,0
1627773209000,51458742
1627773269000,51460146
1627773269000,0
1627773329000,0
1627773329000,51461550
1627773389000,51462912
1627773389000,0
1627773449000,51464316
1627773449000,0
1627773509000,51465678
1627773509000,0
1627773569000,0
1627773569000,51467082
1627773629000,51468444
1627773629000,0
1627773689000,51469848
1627773689000,0
1627773749000,51471210
1627773749000,0
1627773809000,51472614
1627773809000,0
1627773869000,0
1627773869000,51473976
1627773929000,0
1627773929000,51475380
1627773989000,51476742
1627773989000,0
1627774049000,0
1627774049000,51478146
1627774109000,51479550
1627774109000,0
1627774169000,0
1627774169000,51480954
1627774229000,0
1627774229000,51482358
1627774289000,51483762
1627774289000,0
1627774349000,51485166
1627774349000,0
1627774409000,51486570
1627774409000,0
1627774469000,0
1627774469000,51487902
1627774529000,51489306
1627774529000,0
1627774589000,51490710
1627774589000,0
1627774649000,51492114
1627774649000,0
1627774709000,51493518
1627774709000,0
1627774769000,51494922
1627774769000,0
1627774829000,51496284
1627774829000,0
1627774889000,51497688
1627774889000,0
1627774949000,51498978
1627774949000,0
1627775009000,51500382
1627775009000,0
1627775069000,0
1627775069000,51501744
1627775129000,51502944
1627775129000,0
1627775189000,0
1627775189000,51504304
1627775249000,51505774
1627775249000,0
1627775309000,0
1627775309000,51507202
1627775369000,0
1627775369000,51508564
1627775429000,0
1627775429000,51509896
1627775489000,51511324
1627775489000,0
1627775549000,51512614
1627775549000,0
1627775609000,0
1627775609000,51513946
1627775669000,0
1627775669000,51515308
1627775729000,51516670
1627775729000,0
1627775789000,51518098
1627775789000,0
1627775849000,51519460
1627775849000,0
1627775909000,51520822
1627775909000,0
1627775969000,51522184
1627775969000,0
1627776029000,51523546
1627776029000,0
1627776089000,0
1627776089000,51524908
1627776149000,51526312
1627776149000,0
1627776209000,51527674
1627776209000,0
1627776269000,51529036
1627776269000,0
1627776329000,51530440
1627776329000,0
1627776389000,51531802
1627776389000,0
1627776449000,0
1627776449000,51533164
1627776509000,51534568
1627776509000,0
1627776569000,51535996
1627776569000,0
1627776629000,51537358
1627776629000,0
1627776689000,51538648
1627776689000,0
1627776749000,0
1627776749000,51540010
1627776809000,51541372
1627776809000,0
1627776869000,51542734
1627776869000,0
1627776929000,51544096
1627776929000,0
1627776989000,51545458
1627776989000,0
1627777049000,0
1627777049000,51546748
1627777109000,51548110
1627777109000,0
1627777169000,0
1627777169000,51549472
1627777229000,0
1627777229000,51550762
1627777289000,51552124
1627777289000,0
1627777349000,0
1627777349000,51553528
1627777409000,0
1627777409000,51554956
1627777469000,51556360
1627777469000,0
1627777529000,51557722
1627777529000,0
1627777589000,0
1627777589000,51559126
1627777649000,0
1627777649000,51560488
1627777709000,51561892
1627777709000,0
1627777769000,51563182
1627777769000,0
1627777829000,51564586
1627777829000,0
1627777889000,0
1627777889000,51565948
1627777949000,51567310
1627777949000,0
1627778009000,51568672
1627778009000,0
1627778069000,0
1627778069000,51570034
1627778129000,0
1627778129000,51571396
1627778189000,0
1627778189000,51572758
1627778249000,51574120
1627778249000,0
1627778309000,51575482
1627778309000,0
1627778369000,51576844
1627778369000,0
1627778429000,51578206
1627778429000,0
1627778489000,0
1627778489000,51579568
1627778549000,0
1627778549000,51580930
1627778609000,0
1627778609000,51582292
1627778669000,51583696
1627778669000,0
1627778729000,0
1627778729000,51585128
1627778789000,51586490
1627778789000,0
1627778849000,51587894
1627778849000,0
1627778909000,51589298
1627778909000,0
1627778969000,51590450
1627778969000,0
1627779029000,51591854
1627779029000,0
1627779089000,51593216
1627779089000,0
1627779149000,0
1627779149000,51594620
1627779209000,0
1627779209000,51596024
1627779269000,51597386
1627779269000,0
1627779329000,0
1627779329000,51598790
1627779389000,0
1627779389000,51600152
1627779449000,51601514
1627779449000,0
1627779509000,51602918
1627779509000,0
1627779569000,51604280
1627779569000,0
1627779629000,51605642
1627779629000,0
1627779689000,51607046
1627779689000,0
1627779749000,51608408
1627779749000,0
1627779809000,51609812
1627779809000,0
1627779869000,0
1627779869000,51611174
1627779929000,0
1627779929000,51612536
1627779989000,51613940
1627779989000,0
1627780049000,51615272
1627780049000,0
1627780109000,0
1627780109000,51616634
1627780169000,0
1627780169000,51618038
1627780229000,0
1627780229000,51619442
1627780289000,0
1627780289000,51620846
1627780349000,51622208
1627780349000,0
1627780409000,51623570
1627780409000,0
1627780469000,51624974
1627780469000,0
1627780529000,51626336
1627780529000,0
1627780589000,51627740
1627780589000,0
1627780649000,0
1627780649000,51629144
1627780709000,51630476
1627780709000,0
1627780769000,0
1627780769000,51631880
1627780829000,51633242
1627780829000,0
1627780889000,51634574
1627780889000,0
1627780949000,51635936
1627780949000,0
1627781009000,0
1627781009000,51637406
1627781069000,0
1627781069000,51638768
1627781129000,51640130
1627781129000,0
1627781189000,51641534
1627781189000,0
1627781249000,51642896
1627781249000,0
1627781309000,0
1627781309000,51644300
1627781369000,51645662
1627781369000,0
1627781429000,0
1627781429000,51647066
1627781489000,0
1627781489000,51648356
1627781549000,51649760
1627781549000,0
1627781609000,0
1627781609000,51651164
1627781669000,0
1627781669000,51652568
1627781729000,0
1627781729000,51653972
1627781789000,0
1627781789000,51655376
1627781849000,51656780
1627781849000,0
1627781909000,0
1627781909000,51658184
1627781969000,51659546
1627781969000,0
1627782029000,0
1627782029000,51660950
1627782089000,51662354
1627782089000,0
1627782149000,0
1627782149000,51663716
1627782209000,0
1627782209000,51665120
1627782269000,51666590
1627782269000,0
1627782329000,51667952
1627782329000,0
1627782389000,0
1627782389000,51669356
1627782449000,0
1627782449000,51670718
1627782509000,51672080
1627782509000,0
1627782569000,0
1627782569000,51673442
1627782629000,51674804
1627782629000,0
1627782689000,0
1627782689000,51676166
1627782749000,0
1627782749000,51677598
1627782809000,51678960
1627782809000,0
1627782869000,51680364
1627782869000,0
1627782929000,0
1627782929000,51681726
1627782989000,0
1627782989000,51683130
1627783049000,51684492
1627783049000,0
1627783109000,51685854
1627783109000,0
1627783169000,0
1627783169000,51687216
1627783229000,0
1627783229000,51688644
1627783289000,51690006
1627783289000,0
1627783349000,0
1627783349000,51691296
1627783409000,51692700
1627783409000,0
1627783469000,51694104
1627783469000,0
1627783529000,0
1627783529000,51695508
1627783589000,51696912
1627783589000,0
1627783649000,51698274
1627783649000,0
1627783709000,51699678
1627783709000,0
1627783769000,0
1627783769000,51701040
1627783829000,51702444
1627783829000,0
1627783889000,0
1627783889000,51703806
1627783949000,51705210
1627783949000,0
1627784009000,51706572
1627784009000,0
1627784069000,51707934
1627784069000,0
1627784129000,0
1627784129000,51709338
1627784189000,0
1627784189000,51710700
1627784249000,51712062
1627784249000,0
1627784309000,51713394
1627784309000,0
1627784369000,51714798
1627784369000,0
1627784429000,51716160
1627784429000,0
1627784489000,51717564
1627784489000,0
1627784549000,0
1627784549000,51718926
1627784609000,51720330
1627784609000,0
1627784669000,51721620
1627784669000,0
1627784729000,51723024
1627784729000,0
1627784789000,51724428
1627784789000,0
1627784849000,0
1627784849000,51725832
1627784909000,51727260
1627784909000,0
1627784969000,0
1627784969000,51728622
1627785029000,0
1627785029000,51730026
1627785089000,0
1627785089000,51731388
1627785149000,51732792
1627785149000,0
1627785209000,51734124
1627785209000,0
1627785269000,0
1627785269000,51735528
1627785329000,51736860
1627785329000,0
1627785389000,51738192
1627785389000,0
1627785449000,0
1627785449000,51739596
1627785509000,51741000
1627785509000,0
1627785569000,0
1627785569000,51742404
1627785629000,0
1627785629000,51743808
1627785689000,51745212
1627785689000,0
1627785749000,51746616
1627785749000,0
1627785809000,0
1627785809000,51747978
1627785869000,0
1627785869000,51749382
1627785929000,51750786
1627785929000,0
1627785989000,51752190
1627785989000,0
1627786049000,0
1627786049000,51753552
1627786109000,51754914
1627786109000,0
1627786169000,0
1627786169000,51756318
1627786229000,51757680
1627786229000,0
1627786289000,51759042
1627786289000,0
1627786349000,51760446
1627786349000,0
1627786409000,0
1627786409000,51761808
1627786469000,51763212
1627786469000,0
1627786529000,0
1627786529000,51764574
1627786589000,0
1627786589000,51766048
1627786649000,0
1627786649000,51767410
1627786709000,51768772
1627786709000,0
1627786769000,51770176
1627786769000,0
1627786829000,0
1627786829000,51771538
1627786889000,0
1627786889000,51772900
1627786949000,51774304
1627786949000,0
1627787009000,51775708
1627787009000,0
1627787069000,51777112
1627787069000,0
1627787129000,0
1627787129000,51778516
1627787189000,0
1627787189000,51779920
1627787249000,51781324
1627787249000,0
1627787309000,51782728
1627787309000,0
1627787369000,0
1627787369000,51784132
1627787429000,0
1627787429000,51785536
1627787489000,0
1627787489000,51786940
1627787549000,51788344
1627787549000,0
1627787609000,51789634
1627787609000,0
1627787669000,51790996
1627787669000,0
1627787729000,0
1627787729000,51792400
1627787789000,51793762
1627787789000,0
1627787849000,51795124
1627787849000,0
1627787909000,0
1627787909000,51796486
1627787969000,0
1627787969000,51797848
1627788029000,51799210
1627788029000,0
1627788089000,0
1627788089000,51800572
1627788149000,51801934
1627788149000,0
1627788209000,51803338
1627788209000,0
1627788269000,51804742
1627788269000,0
1627788329000,51806146
1627788329000,0
1627788389000,0
1627788389000,51807550
1627788449000,51808954
1627788449000,0
1627788509000,51810316
1627788509000,0
1627788569000,0
1627788569000,51811678
1627788629000,51813082
1627788629000,0
1627788689000,51814444
1627788689000,0
1627788749000,51815806
1627788749000,0
1627788809000,0
1627788809000,51817210
1627788869000,51818572
1627788869000,0
1627788929000,0
1627788929000,51819934
1627788989000,51821338
1627788989000,0
1627789049000,51822700
1627789049000,0
1627789109000,51824062
1627789109000,0
1627789169000,51825424
1627789169000,0
1627789229000,0
1627789229000,51826828
1627789289000,51828190
1627789289000,0
1627789349000,51829552
1627789349000,0
1627789409000,0
1627789409000,51830914
1627789469000,51832276
1627789469000,0
1627789529000,51833638
1627789529000,0
1627789589000,0
1627789589000,51835042
1627789649000,51836404
1627789649000,0
1627789709000,0
1627789709000,51837808
1627789769000,51839212
1627789769000,0
1627789829000,51840616
1627789829000,0
1627789889000,0
1627789889000,51842020
1627789949000,0
1627789949000,51843424
1627790009000,51844826
1627790009000,0
1627790069000,0
1627790069000,51846230
1627790129000,51847562
1627790129000,0
1627790189000,0
1627790189000,51848966
1627790249000,0
1627790249000,51850370
1627790309000,51851732
1627790309000,0
1627790369000,51853136
1627790369000,0
1627790429000,51854498
1627790429000,0
1627790489000,51855902
1627790489000,0
1627790549000,0
1627790549000,51857192
1627790609000,51858596
1627790609000,0
1627790669000,51860000
1627790669000,0
1627790729000,0
1627790729000,51861362
1627790789000,0
1627790789000,51862766
1627790849000,51864170
1627790849000,0
1627790909000,51865640
1627790909000,0
1627790969000,0
1627790969000,51867044
1627791029000,0
1627791029000,51868448
1627791089000,51869780
1627791089000,0
1627791149000,0
1627791149000,51871184
1627791209000,0
1627791209000,51872474
1627791269000,51873836
1627791269000,0
1627791329000,51875240
1627791329000,0
1627791389000,51876602
1627791389000,0
1627791449000,0
1627791449000,51877964
1627791509000,51879326
1627791509000,0
1627791569000,51880688
1627791569000,0
1627791629000,51882092
1627791629000,0
1627791689000,51883454
1627791689000,0
1627791749000,51884786
1627791749000,0
1627791809000,51886148
1627791809000,0
1627791869000,0
1627791869000,51887552
1627791929000,51888914
1627791929000,0
1627791989000,51890276
1627791989000,0
1627792049000,0
1627792049000,51891680
1627792109000,0
1627792109000,51893042
1627792169000,51894404
1627792169000,0
1627792229000,51895808
1627792229000,0
1627792289000,0
1627792289000,51897170
1627792349000,51898532
1627792349000,0
1627792409000,51899936
1627792409000,0
1627792469000,51901298
1627792469000,0
1627792529000,51902702
1627792529000,0
1627792589000,0
1627792589000,51904064
1627792649000,51905468
1627792649000,0
1627792709000,0
1627792709000,51906830
1627792769000,0
1627792769000,51908192
1627792829000,0
1627792829000,51909596
1627792889000,51910958
1627792889000,0
1627792949000,0
1627792949000,51912320
1627793009000,51913724
1627793009000,0
1627793069000,51915014
1627793069000,0
1627793129000,51916376
1627793129000,0
1627793189000,51917780
1627793189000,0
1627793249000,0
1627793249000,51919142
1627793309000,51920504
1627793309000,0
1627793369000,51921908
1627793369000,0
1627793429000,0
1627793429000,51923312
1627793489000,51924716
1627793489000,0
1627793549000,0
1627793549000,51926190
1627793609000,51927594
1627793609000,0
1627793669000,51928998
1627793669000,0
1627793729000,0
1627793729000,51930360
1627793789000,0
1627793789000,51931722
