timestamp,value
1627749994000,0
1627749994000,118656480
1627750054000,0
1627750054000,118656528
1627750054000,0
1627750054000,118656528
1627750054000,0
1627750114000,0
1627750114000,118656586
1627750114000,0
1627750114000,0
1627750114000,118656586
1627750174000,0
1627750174000,0
1627750174000,0
1627750174000,118656634
1627750174000,118656634
1627750234000,0
1627750234000,0
1627750234000,118656703
1627750234000,0
1627750234000,118656703
1627750294000,0
1627750294000,0
1627750294000,118656765
1627750294000,0
1627750294000,118656765
1627750354000,0
1627750354000,0
1627750354000,0
1627750354000,118656822
1627750354000,118656822
1627750414000,0
1627750414000,0
1627750414000,118656874
1627750414000,118656874
1627750414000,0
1627750474000,118656926
1627750474000,0
1627750474000,0
1627750474000,118656926
1627750474000,0
1627750534000,118656990
1627750534000,118656990
1627750534000,0
1627750534000,0
1627750534000,0
1627750594000,0
1627750594000,0
1627750594000,118657043
1627750594000,0
1627750594000,118657043
1627750654000,0
1627750654000,0
1627750654000,0
1627750654000,118657116
1627750654000,118657116
1627750714000,0
1627750714000,0
1627750714000,118657216
1627750714000,118657216
1627750714000,0
1627750774000,118657265
1627750774000,0
1627750774000,0
1627750774000,118657265
1627750774000,0
1627750834000,0
1627750834000,118657325
1627750834000,118657325
1627750834000,0
1627750834000,0
1627750894000,118657401
1627750894000,0
1627750894000,0
1627750894000,0
1627750894000,118657401
1627750954000,0
1627750954000,0
1627750954000,118657452
1627750954000,118657452
1627750954000,0
1627751014000,0
1627751014000,0
1627751014000,0
1627751014000,118657514
1627751014000,118657514
1627751074000,0
1627751074000,118657566
1627751074000,118657566
1627751074000,0
1627751074000,0
1627751134000,0
1627751134000,0
1627751134000,118657623
1627751134000,118657623
1627751134000,0
1627751194000,0
1627751194000,0
1627751194000,0
1627751194000,118657665
1627751194000,118657665
1627751254000,0
1627751254000,0
1627751254000,118657729
1627751254000,0
1627751254000,118657729
1627751314000,0
1627751314000,118657790
1627751314000,0
1627751314000,118657790
1627751314000,0
1627751374000,0
1627751374000,118657839
1627751374000,0
1627751374000,0
1627751374000,118657839
1627751434000,0
1627751434000,0
1627751434000,118657909
1627751434000,118657909
1627751434000,0
1627751494000,0
1627751494000,118657978
1627751494000,0
1627751494000,0
1627751494000,118657978
1627751554000,118658048
1627751554000,118658048
1627751554000,0
1627751554000,0
1627751554000,0
1627751614000,0
1627751614000,118658101
1627751614000,0
1627751614000,118658101
1627751614000,0
1627751674000,118658164
1627751674000,0
1627751674000,118658164
1627751674000,0
1627751674000,0
1627751734000,0
1627751734000,0
1627751734000,0
1627751734000,118658224
1627751734000,118658224
1627751794000,0
1627751794000,118658273
1627751794000,118658273
1627751794000,0
1627751794000,0
1627751854000,118658378
1627751854000,0
1627751854000,118658378
1627751854000,0
1627751854000,0
1627751914000,0
1627751914000,118658428
1627751914000,118658428
1627751914000,0
1627751914000,0
1627751974000,118658486
1627751974000,0
1627751974000,118658486
1627751974000,0
1627751974000,0
1627752034000,118658554
1627752034000,0
1627752034000,0
1627752034000,0
1627752034000,118658554
1627752094000,0
1627752094000,118658624
1627752094000,0
1627752094000,0
1627752094000,118658624
1627752154000,0
1627752154000,0
1627752154000,118658682
1627752154000,0
1627752154000,118658682
1627752214000,0
1627752214000,118658736
1627752214000,0
1627752214000,118658736
1627752214000,0
1627752274000,0
1627752274000,0
1627752274000,118658787
1627752274000,118658787
1627752274000,0
1627752334000,118658844
1627752334000,0
1627752334000,118658844
1627752334000,0
1627752334000,0
1627752394000,118658924
1627752394000,118658924
1627752394000,0
1627752394000,0
1627752394000,0
1627752454000,0
1627752454000,0
1627752454000,118658974
1627752454000,118658974
1627752454000,0
1627752514000,0
1627752514000,118659065
1627752514000,118659065
1627752514000,0
1627752514000,0
1627752574000,0
1627752574000,0
1627752574000,118659130
1627752574000,118659130
1627752574000,0
1627752634000,118659180
1627752634000,0
1627752634000,0
1627752634000,0
1627752634000,118659180
1627752694000,118659254
1627752694000,118659254
1627752694000,0
1627752694000,0
1627752694000,0
1627752754000,0
1627752754000,0
1627752754000,118659334
1627752754000,118659334
1627752754000,0
1627752814000,118659401
1627752814000,118659401
1627752814000,0
1627752814000,0
1627752814000,0
1627752874000,0
1627752874000,118659461
1627752874000,0
1627752874000,0
1627752874000,118659461
1627752934000,0
1627752934000,0
1627752934000,0
1627752934000,118659509
1627752934000,118659509
1627752994000,118659572
1627752994000,118659572
1627752994000,0
1627752994000,0
1627752994000,0
1627753054000,0
1627753054000,118659626
1627753054000,118659626
1627753054000,0
1627753054000,0
1627753114000,118659680
1627753114000,0
1627753114000,0
1627753114000,118659680
1627753114000,0
1627753174000,0
1627753174000,0
1627753174000,118659741
1627753174000,0
1627753174000,118659741
1627753234000,0
1627753234000,0
1627753234000,0
1627753234000,118659795
1627753234000,118659795
1627753294000,0
1627753294000,0
1627753294000,118659865
1627753294000,0
1627753294000,118659865
1627753354000,118659923
1627753354000,0
1627753354000,0
1627753354000,118659923
1627753354000,0
1627753414000,0
1627753414000,0
1627753414000,118659983
1627753414000,0
1627753414000,118659983
1627753474000,0
1627753474000,0
1627753474000,118660028
1627753474000,118660028
1627753474000,0
1627753534000,0
1627753534000,0
1627753534000,0
1627753534000,118660082
1627753534000,118660082
1627753594000,0
1627753594000,118660146
1627753594000,0
1627753594000,118660146
1627753594000,0
1627753654000,118660210
1627753654000,0
1627753654000,118660210
1627753654000,0
1627753654000,0
1627753714000,0
1627753714000,118660261
1627753714000,0
1627753714000,118660261
1627753714000,0
1627753774000,0
1627753774000,118660324
1627753774000,0
1627753774000,0
1627753774000,118660324
1627753834000,0
1627753834000,118660390
1627753834000,118660390
1627753834000,0
1627753834000,0
1627753894000,118660459
1627753894000,0
1627753894000,0
1627753894000,0
1627753894000,118660459
1627753954000,0
1627753954000,118660509
1627753954000,0
1627753954000,0
1627753954000,118660509
1627754014000,0
1627754014000,118660572
1627754014000,118660572
1627754014000,0
1627754014000,0
1627754074000,0
1627754074000,0
1627754074000,0
1627754074000,118660627
1627754074000,118660627
1627754134000,0
1627754134000,0
1627754134000,0
1627754134000,118660687
1627754134000,118660687
1627754194000,0
1627754194000,118660739
1627754194000,0
1627754194000,0
1627754194000,118660739
1627754254000,0
1627754254000,0
1627754254000,118660813
1627754254000,118660813
1627754254000,0
1627754314000,0
1627754314000,0
1627754314000,118660865
1627754314000,118660865
1627754314000,0
1627754374000,0
1627754374000,118660928
1627754374000,0
1627754374000,0
1627754374000,118660928
1627754434000,0
1627754434000,118660983
1627754434000,0
1627754434000,0
1627754434000,118660983
1627754494000,0
1627754494000,0
1627754494000,118661057
1627754494000,0
1627754494000,118661057
1627754554000,118661118
1627754554000,0
1627754554000,0
1627754554000,0
1627754554000,118661118
1627754614000,118661177
1627754614000,0
1627754614000,0
1627754614000,118661177
1627754614000,0
1627754674000,0
1627754674000,118661229
1627754674000,0
1627754674000,118661229
1627754674000,0
1627754734000,0
1627754734000,118661290
1627754734000,0
1627754734000,0
1627754734000,118661290
1627754794000,118661350
1627754794000,0
1627754794000,0
1627754794000,0
1627754794000,118661350
1627754854000,0
1627754854000,0
1627754854000,118661399
1627754854000,0
1627754854000,118661399
1627754914000,0
1627754914000,118661460
1627754914000,0
1627754914000,0
1627754914000,118661460
1627754974000,0
1627754974000,118661532
1627754974000,118661532
1627754974000,0
1627754974000,0
1627755034000,118661581
1627755034000,0
1627755034000,0
1627755034000,0
1627755034000,118661581
1627755094000,0
1627755094000,0
1627755094000,118661664
1627755094000,0
1627755094000,118661664
1627755154000,0
1627755154000,118661722
1627755154000,0
1627755154000,118661722
1627755154000,0
1627755214000,118661784
1627755214000,0
1627755214000,118661784
1627755214000,0
1627755214000,0
1627755274000,118661838
1627755274000,0
1627755274000,0
1627755274000,118661838
1627755274000,0
1627755334000,118661902
1627755334000,0
1627755334000,118661902
1627755334000,0
1627755334000,0
1627755394000,118661966
1627755394000,0
1627755394000,118661966
1627755394000,0
1627755394000,0
1627755454000,0
1627755454000,118662033
1627755454000,118662033
1627755454000,0
1627755454000,0
1627755514000,0
1627755514000,118662116
1627755514000,0
1627755514000,0
1627755514000,118662116
1627755574000,0
1627755574000,0
1627755574000,118662190
1627755574000,0
1627755574000,118662190
1627755634000,118662270
1627755634000,0
1627755634000,0
1627755634000,0
1627755634000,118662270
1627755694000,118662336
1627755694000,0
1627755694000,118662336
1627755694000,0
1627755694000,0
1627755754000,0
1627755754000,118662415
1627755754000,0
1627755754000,0
1627755754000,118662415
1627755814000,0
1627755814000,0
1627755814000,118662500
1627755814000,0
1627755814000,118662500
1627755874000,118662555
1627755874000,118662555
1627755874000,0
1627755874000,0
1627755874000,0
1627755934000,118662605
1627755934000,0
1627755934000,0
1627755934000,0
1627755934000,118662605
1627755994000,0
1627755994000,118662661
1627755994000,118662661
1627755994000,0
1627755994000,0
1627756054000,0
1627756054000,118662714
1627756054000,0
1627756054000,0
1627756054000,118662714
1627756114000,118662777
1627756114000,0
1627756114000,0
1627756114000,118662777
1627756114000,0
1627756174000,0
1627756174000,0
1627756174000,118662844
1627756174000,0
1627756174000,118662844
1627756234000,0
1627756234000,0
1627756234000,118662906
1627756234000,118662906
1627756234000,0
1627756294000,118662986
1627756294000,118662986
1627756294000,0
1627756294000,0
1627756294000,0
1627756354000,0
1627756354000,0
1627756354000,118663046
1627756354000,118663046
1627756354000,0
1627756414000,0
1627756414000,0
1627756414000,0
1627756414000,118663091
1627756414000,118663091
1627756474000,0
1627756474000,118663157
1627756474000,0
1627756474000,118663157
1627756474000,0
1627756534000,0
1627756534000,0
1627756534000,118663224
1627756534000,0
1627756534000,118663224
1627756594000,0
1627756594000,118663285
1627756594000,0
1627756594000,118663285
1627756594000,0
1627756654000,0
1627756654000,0
1627756654000,118663335
1627756654000,118663335
1627756654000,0
1627756714000,0
1627756714000,118663390
1627756714000,0
1627756714000,118663390
1627756714000,0
1627756774000,0
1627756774000,0
1627756774000,0
1627756774000,118663448
1627756774000,118663448
1627756834000,0
1627756834000,118663520
1627756834000,0
1627756834000,118663520
1627756834000,0
1627756894000,0
1627756894000,0
1627756894000,118663572
1627756894000,0
1627756894000,118663572
1627756954000,118663636
1627756954000,0
1627756954000,0
1627756954000,118663636
1627756954000,0
1627757014000,118663691
1627757014000,0
1627757014000,118663691
1627757014000,0
1627757014000,0
1627757074000,0
1627757074000,118663745
1627757074000,0
1627757074000,118663745
1627757074000,0
1627757134000,0
1627757134000,118663811
1627757134000,0
1627757134000,0
1627757134000,118663811
1627757194000,118663870
1627757194000,0
1627757194000,0
1627757194000,118663870
1627757194000,0
1627757254000,0
1627757254000,118663926
1627757254000,118663926
1627757254000,0
1627757254000,0
1627757314000,0
1627757314000,118663989
1627757314000,118663989
1627757314000,0
1627757314000,0
1627757374000,0
1627757374000,118664040
1627757374000,0
1627757374000,118664040
1627757374000,0
1627757434000,118664134
1627757434000,0
1627757434000,0
1627757434000,118664134
1627757434000,0
1627757494000,0
1627757494000,118664190
1627757494000,0
1627757494000,118664190
1627757494000,0
1627757554000,0
1627757554000,0
1627757554000,118664241
1627757554000,0
1627757554000,118664241
1627757614000,0
1627757614000,118664306
1627757614000,0
1627757614000,118664306
1627757614000,0
1627757674000,0
1627757674000,0
1627757674000,118664367
1627757674000,0
1627757674000,118664367
1627757734000,0
1627757734000,0
1627757734000,118664421
1627757734000,0
1627757734000,118664421
1627757794000,0
1627757794000,0
1627757794000,0
1627757794000,118664484
1627757794000,118664484
1627757854000,0
1627757854000,0
1627757854000,118664542
1627757854000,0
1627757854000,118664542
1627757914000,0
1627757914000,118664588
1627757914000,0
1627757914000,118664588
1627757914000,0
1627757974000,0
1627757974000,118664654
1627757974000,0
1627757974000,0
1627757974000,118664654
1627758034000,0
1627758034000,118664737
1627758034000,0
1627758034000,0
1627758034000,118664737
1627758094000,118664792
1627758094000,0
1627758094000,0
1627758094000,118664792
1627758094000,0
1627758154000,0
1627758154000,0
1627758154000,0
1627758154000,118664846
1627758154000,118664846
1627758214000,0
1627758214000,0
1627758214000,118664910
1627758214000,0
1627758214000,118664910
1627758274000,118664980
1627758274000,118664980
1627758274000,0
1627758274000,0
1627758274000,0
1627758334000,0
1627758334000,118665033
1627758334000,0
1627758334000,0
1627758334000,118665033
1627758394000,118665095
1627758394000,118665095
1627758394000,0
1627758394000,0
1627758394000,0
1627758454000,118665156
1627758454000,118665156
1627758454000,0
1627758454000,0
1627758454000,0
1627758514000,118665213
1627758514000,0
1627758514000,0
1627758514000,118665213
1627758514000,0
1627758574000,0
1627758574000,118665260
1627758574000,0
1627758574000,118665260
1627758574000,0
1627758634000,118665331
1627758634000,118665331
1627758634000,0
1627758634000,0
1627758634000,0
1627758694000,118665391
1627758694000,118665391
1627758694000,0
1627758694000,0
1627758694000,0
1627758754000,118665456
1627758754000,0
1627758754000,118665456
1627758754000,0
1627758754000,0
1627758814000,118665521
1627758814000,0
1627758814000,0
1627758814000,118665521
1627758814000,0
1627758874000,0
1627758874000,0
1627758874000,118665571
1627758874000,0
1627758874000,118665571
1627758934000,0
1627758934000,0
1627758934000,118665640
1627758934000,0
1627758934000,118665640
1627758994000,118665699
1627758994000,118665699
1627758994000,0
1627758994000,0
1627758994000,0
1627759054000,118665790
1627759054000,0
1627759054000,0
1627759054000,0
1627759054000,118665790
1627759114000,118665861
1627759114000,118665861
1627759114000,0
1627759114000,0
1627759114000,0
1627759174000,118665922
1627759174000,0
1627759174000,0
1627759174000,118665922
1627759174000,0
1627759234000,0
1627759234000,118665976
1627759234000,118665976
1627759234000,0
1627759234000,0
1627759294000,0
1627759294000,0
1627759294000,118666043
1627759294000,0
1627759294000,118666043
1627759354000,118666109
1627759354000,0
1627759354000,118666109
1627759354000,0
1627759354000,0
1627759414000,118666168
1627759414000,0
1627759414000,0
1627759414000,118666168
1627759414000,0
1627759474000,0
1627759474000,0
1627759474000,118666231
1627759474000,0
1627759474000,118666231
1627759534000,118666286
1627759534000,0
1627759534000,0
1627759534000,118666286
1627759534000,0
1627759594000,0
1627759594000,0
1627759594000,118666344
1627759594000,0
1627759594000,118666344
1627759654000,118666404
1627759654000,0
1627759654000,118666404
1627759654000,0
1627759654000,0
1627759714000,0
1627759714000,118666454
1627759714000,0
1627759714000,0
1627759714000,118666454
1627759774000,0
1627759774000,118666519
1627759774000,118666519
1627759774000,0
1627759774000,0
1627759834000,0
1627759834000,118666593
1627759834000,0
1627759834000,0
1627759834000,118666593
1627759894000,0
1627759894000,0
1627759894000,0
1627759894000,118666650
1627759894000,118666650
1627759954000,0
1627759954000,118666719
1627759954000,0
1627759954000,118666719
1627759954000,0
1627760014000,0
1627760014000,0
1627760014000,0
1627760014000,118666785
1627760014000,118666785
1627760074000,0
1627760074000,118666840
1627760074000,0
1627760074000,0
1627760074000,118666840
1627760134000,118666909
1627760134000,0
1627760134000,0
1627760134000,0
1627760134000,118666909
1627760194000,0
1627760194000,0
1627760194000,0
1627760194000,118666973
1627760194000,118666973
1627760254000,0
1627760254000,0
1627760254000,0
1627760254000,118667039
1627760254000,118667039
1627760314000,0
1627760314000,118667109
1627760314000,118667109
1627760314000,0
1627760314000,0
1627760374000,0
1627760374000,0
1627760374000,118667173
1627760374000,0
1627760374000,118667173
1627760434000,118667229
1627760434000,118667229
1627760434000,0
1627760434000,0
1627760434000,0
1627760494000,0
1627760494000,118667301
1627760494000,0
1627760494000,0
1627760494000,118667301
1627760554000,0
1627760554000,0
1627760554000,118667361
1627760554000,118667361
1627760554000,0
1627760614000,0
1627760614000,118667430
1627760614000,0
1627760614000,0
1627760614000,118667430
1627760674000,118667502
1627760674000,0
1627760674000,118667502
1627760674000,0
1627760674000,0
1627760734000,0
1627760734000,118668383
1627760734000,0
1627760734000,118668383
1627760734000,0
1627760794000,118668442
1627760794000,0
1627760794000,0
1627760794000,118668442
1627760794000,0
1627760854000,118668484
1627760854000,0
1627760854000,118668484
1627760854000,0
1627760854000,0
1627760914000,0
1627760914000,0
1627760914000,118668558
1627760914000,0
1627760914000,118668558
1627760974000,0
1627760974000,118668606
1627760974000,0
1627760974000,0
1627760974000,118668606
1627761034000,0
1627761034000,118668676
1627761034000,118668676
1627761034000,0
1627761034000,0
1627761094000,0
1627761094000,118668746
1627761094000,118668746
1627761094000,0
1627761094000,0
1627761154000,0
1627761154000,0
1627761154000,118668809
1627761154000,0
1627761154000,118668809
1627761214000,118668872
1627761214000,0
1627761214000,0
1627761214000,118668872
1627761214000,0
1627761274000,0
1627761274000,118668918
1627761274000,0
1627761274000,118668918
1627761274000,0
1627761334000,0
1627761334000,0
1627761334000,118668977
1627761334000,118668977
1627761334000,0
1627761394000,118669038
1627761394000,0
1627761394000,118669038
1627761394000,0
1627761394000,0
1627761454000,0
1627761454000,0
1627761454000,118669086
1627761454000,0
1627761454000,118669086
1627761514000,0
1627761514000,118669142
1627761514000,118669142
1627761514000,0
1627761514000,0
1627761574000,118669225
1627761574000,0
1627761574000,0
1627761574000,118669225
1627761574000,0
1627761634000,118669290
1627761634000,0
1627761634000,0
1627761634000,0
1627761634000,118669290
1627761694000,0
1627761694000,0
1627761694000,118669338
1627761694000,118669338
1627761694000,0
1627761754000,0
1627761754000,0
1627761754000,0
1627761754000,118669402
1627761754000,118669402
1627761814000,118669463
1627761814000,0
1627761814000,118669463
1627761814000,0
1627761814000,0
1627761874000,0
1627761874000,118669514
1627761874000,0
1627761874000,0
1627761874000,118669514
1627761934000,0
1627761934000,118669576
1627761934000,118669576
1627761934000,0
1627761934000,0
1627761994000,118669629
1627761994000,118669629
1627761994000,0
1627761994000,0
1627761994000,0
1627762054000,0
1627762054000,118669692
1627762054000,0
1627762054000,0
1627762054000,118669692
1627762114000,118669744
1627762114000,0
1627762114000,118669744
1627762114000,0
1627762114000,0
1627762174000,118669809
1627762174000,0
1627762174000,118669809
1627762174000,0
1627762174000,0
1627762234000,0
1627762234000,118669869
1627762234000,0
1627762234000,118669869
1627762234000,0
1627762294000,118669939
1627762294000,0
1627762294000,0
1627762294000,0
1627762294000,118669939
1627762354000,118669990
1627762354000,0
1627762354000,118669990
1627762354000,0
1627762354000,0
1627762414000,0
1627762414000,118670063
1627762414000,0
1627762414000,0
1627762414000,118670063
1627762474000,0
1627762474000,118670135
1627762474000,0
1627762474000,0
1627762474000,118670135
1627762534000,0
1627762534000,0
1627762534000,0
1627762534000,118670189
1627762534000,118670189
1627762594000,0
1627762594000,118670247
1627762594000,118670247
1627762594000,0
1627762594000,0
1627762654000,0
1627762654000,118670359
1627762654000,118670359
1627762654000,0
1627762654000,0
1627762714000,118670404
1627762714000,0
1627762714000,0
1627762714000,118670404
1627762714000,0
1627762774000,118670469
1627762774000,0
1627762774000,0
1627762774000,0
1627762774000,118670469
1627762834000,118670536
1627762834000,0
1627762834000,0
1627762834000,0
1627762834000,118670536
1627762894000,118670603
1627762894000,0
1627762894000,0
1627762894000,0
1627762894000,118670603
1627762954000,0
1627762954000,0
1627762954000,118670659
1627762954000,0
1627762954000,118670659
1627763014000,0
1627763014000,0
1627763014000,0
1627763014000,118670703
1627763014000,118670703
1627763074000,0
1627763074000,0
1627763074000,0
1627763074000,118670765
1627763074000,118670765
1627763134000,118670828
1627763134000,0
1627763134000,0
1627763134000,0
1627763134000,118670828
1627763194000,118670878
1627763194000,118670878
1627763194000,0
1627763194000,0
1627763194000,0
1627763254000,118670939
1627763254000,118670939
1627763254000,0
1627763254000,0
1627763254000,0
1627763314000,0
1627763314000,118671002
1627763314000,118671002
1627763314000,0
1627763314000,0
1627763374000,0
1627763374000,0
1627763374000,118671056
1627763374000,0
1627763374000,118671056
1627763434000,0
1627763434000,118671131
1627763434000,0
1627763434000,118671131
1627763434000,0
1627763494000,0
1627763494000,0
1627763494000,118671203
1627763494000,118671203
1627763494000,0
1627763554000,118671254
1627763554000,0
1627763554000,0
1627763554000,0
1627763554000,118671254
1627763614000,118671311
1627763614000,0
1627763614000,0
1627763614000,118671311
1627763614000,0
1627763674000,0
1627763674000,0
1627763674000,0
1627763674000,118671374
1627763674000,118671374
1627763734000,118671425
1627763734000,0
1627763734000,118671425
1627763734000,0
1627763734000,0
1627763794000,0
1627763794000,0
1627763794000,0
1627763794000,118671480
1627763794000,118671480
1627763854000,118671541
1627763854000,118671541
1627763854000,0
1627763854000,0
1627763854000,0
1627763914000,0
1627763914000,118671598
1627763914000,0
1627763914000,0
1627763914000,118671598
1627763974000,0
1627763974000,118671659
1627763974000,0
1627763974000,0
1627763974000,118671659
1627764034000,118671714
1627764034000,0
1627764034000,0
1627764034000,118671714
1627764034000,0
1627764094000,0
1627764094000,118671789
1627764094000,0
1627764094000,0
1627764094000,118671789
1627764154000,118671841
1627764154000,0
1627764154000,118671841
1627764154000,0
1627764154000,0
1627764214000,118671902
1627764214000,0
1627764214000,118671902
1627764214000,0
1627764214000,0
1627764274000,118671951
1627764274000,0
1627764274000,118671951
1627764274000,0
1627764274000,0
1627764334000,0
1627764334000,118672005
1627764334000,0
1627764334000,118672005
1627764334000,0
1627764394000,0
1627764394000,0
1627764394000,118672063
1627764394000,0
1627764394000,118672063
1627764454000,118672113
1627764454000,0
1627764454000,0
1627764454000,118672113
1627764454000,0
1627764514000,0
1627764514000,0
1627764514000,0
1627764514000,118672168
1627764514000,118672168
1627764574000,118672226
1627764574000,118672226
1627764574000,0
1627764574000,0
1627764574000,0
1627764634000,0
1627764634000,118672282
1627764634000,118672282
1627764634000,0
1627764634000,0
1627764694000,0
1627764694000,118672350
1627764694000,0
1627764694000,0
1627764694000,118672350
1627764754000,118672398
1627764754000,0
1627764754000,0
1627764754000,0
1627764754000,118672398
1627764814000,0
1627764814000,0
1627764814000,0
1627764814000,118672448
1627764814000,118672448
1627764874000,0
1627764874000,0
1627764874000,118672514
1627764874000,0
1627764874000,118672514
1627764934000,0
1627764934000,118672566
1627764934000,0
1627764934000,118672566
1627764934000,0
1627764994000,118672617
1627764994000,118672617
1627764994000,0
1627764994000,0
1627764994000,0
1627765054000,118672675
1627765054000,0
1627765054000,118672675
1627765054000,0
1627765054000,0
1627765114000,0
1627765114000,118672723
1627765114000,0
1627765114000,0
1627765114000,118672723
1627765174000,0
1627765174000,0
1627765174000,118672784
1627765174000,0
1627765174000,118672784
1627765234000,118672842
1627765234000,118672842
1627765234000,0
1627765234000,0
1627765234000,0
1627765294000,118672907
1627765294000,0
1627765294000,0
1627765294000,0
1627765294000,118672907
1627765354000,118672956
1627765354000,0
1627765354000,118672956
1627765354000,0
1627765354000,0
1627765414000,0
1627765414000,0
1627765414000,118673025
1627765414000,0
1627765414000,118673025
1627765474000,0
1627765474000,118673085
1627765474000,118673085
1627765474000,0
1627765474000,0
1627765534000,118673141
1627765534000,0
1627765534000,0
1627765534000,0
1627765534000,118673141
1627765594000,118673198
1627765594000,0
1627765594000,0
1627765594000,118673198
1627765594000,0
1627765654000,0
1627765654000,118673254
1627765654000,0
1627765654000,118673254
1627765654000,0
1627765714000,0
1627765714000,118673312
1627765714000,0
1627765714000,0
1627765714000,118673312
1627765774000,0
1627765774000,0
1627765774000,118673362
1627765774000,0
1627765774000,118673362
1627765834000,0
1627765834000,118673425
1627765834000,118673425
1627765834000,0
1627765834000,0
1627765894000,118673490
1627765894000,0
1627765894000,0
1627765894000,0
1627765894000,118673490
1627765954000,118673545
1627765954000,0
1627765954000,118673545
1627765954000,0
1627765954000,0
1627766014000,0
1627766014000,118673596
1627766014000,0
1627766014000,118673596
1627766014000,0
1627766074000,118673654
1627766074000,0
1627766074000,118673654
1627766074000,0
1627766074000,0
1627766134000,118673711
1627766134000,0
1627766134000,118673711
1627766134000,0
1627766134000,0
1627766194000,118673778
1627766194000,0
1627766194000,0
1627766194000,0
1627766194000,118673778
1627766254000,0
1627766254000,118673909
1627766254000,118673909
1627766254000,0
