timestamp,value
1627750597000,2144256000
1627750627000,2144362496
1627750657000,2144436224
1627750687000,2144620544
1627750717000,2144477184
1627750747000,2144731136
1627750777000,2144649216
1627750807000,2144862208
1627750837000,2181971968
1627750867000,2185396224
1627750897000,2149126144
1627750927000,2145013760
1627750957000,2144923648
1627750987000,2145026048
1627751017000,2145288192
1627751047000,2160734208
1627751077000,2155593728
1627751107000,2155741184
1627751137000,2155753472
1627751167000,2173026304
1627751197000,2155913216
1627751227000,2155888640
1627751257000,2166390784
1627751287000,2194505728
1627751317000,2156060672
1627751347000,2156027904
1627751377000,2234556416
1627751407000,2156126208
1627751437000,2156400640
1627751467000,2156269568
1627751497000,2156457984
1627751527000,2156544000
1627751557000,2156466176
1627751587000,2156511232
1627751617000,2156605440
1627751647000,2156810240
1627751677000,2156797952
1627751707000,2156859392
1627751737000,2156843008
1627751767000,2201137152
1627751797000,2157191168
1627751827000,2157002752
1627751857000,2156949504
1627751887000,2157162496
1627751917000,2157129728
1627751947000,2197225472
1627751977000,2157240320
1627752007000,2157355008
1627752037000,2157481984
1627752067000,2157346816
1627752097000,2157367296
1627752127000,2210242560
1627752157000,2157608960
1627752187000,2157723648
1627752217000,2191339520
1627752247000,2157764608
1627752277000,2166394880
1627752307000,2157891584
1627752337000,2210418688
1627752367000,2180530176
1627752397000,2158153728
1627752427000,2158022656
1627752457000,2158235648
1627752487000,2210865152
1627752517000,2158387200
1627752547000,2210807808
1627752577000,2158305280
1627752607000,2158444544
1627752637000,2158501888
1627752667000,2158481408
1627752697000,2257772544
1627752727000,2158678016
1627752757000,2158809088
1627752787000,2158751744
1627752817000,2208952320
1627752847000,2158800896
1627752877000,2158964736
1627752907000,2189713408
1627752937000,2208055296
1627752967000,2159157248
1627752997000,2159259648
1627753027000,2159271936
1627753057000,2148970496
1627753087000,2159452160
1627753117000,2159435776
1627753147000,2159632384
1627753177000,2159632384
1627753207000,2159644672
1627753237000,2159636480
1627753267000,2159595520
1627753297000,2159869952
1627753327000,2159812608
1627753357000,2159861760
1627753387000,2164441088
1627753417000,2160005120
1627753447000,2160099328
1627753477000,2159984640
1627753507000,2160226304
1627753537000,2160332800
1627753567000,2160427008
1627753597000,2160349184
1627753627000,2160295936
1627753657000,2160443392
1627753687000,2160586752
1627753717000,2160582656
1627753747000,2160885760
1627753777000,2160709632
1627753807000,2160660480
1627753837000,2160758784
1627753867000,2160881664
1627753897000,2160906240
1627753927000,2150555648
1627753957000,2213568512
1627753987000,2161131520
1627754017000,2161135616
1627754047000,2161266688
1627754077000,2161074176
1627754107000,2161242112
1627754137000,2161197056
1627754167000,2161299456
1627754197000,2161364992
1627754227000,2161410048
1627754257000,2161426432
1627754287000,2161442816
1627754317000,2161582080
1627754347000,2161602560
1627754377000,2161627136
1627754407000,2161782784
1627754437000,2161852416
1627754467000,2161811456
1627754497000,2161811456
1627754527000,2162098176
1627754557000,2162114560
1627754587000,2161950720
1627754617000,2162196480
1627754647000,2162257920
1627754677000,2214715392
1627754707000,2162180096
1627754737000,2162266112
1627754767000,2162384896
1627754797000,2162315264
1627754827000,2208243712
1627754857000,2162561024
1627754887000,2162585600
1627754917000,2162503680
1627754947000,2162737152
1627754977000,2162798592
1627755007000,2162937856
1627755037000,2175000576
1627755067000,2162929664
1627755097000,2162892800
1627755127000,2176016384
1627755157000,2163089408
1627755187000,2166497280
1627755217000,2163245056
1627755247000,2163269632
1627755277000,2163425280
1627755307000,2163326976
1627755337000,2163535872
1627755367000,2163576832
1627755397000,2236313600
1627755427000,2163544064
1627755457000,2163527680
1627755487000,2163822592
1627755517000,2163621888
1627755547000,2166611968
1627755577000,3215577088
1627755607000,3211091968
1627755637000,3211026432
1627755667000,3211227136
1627755697000,3211186176
1627755727000,3211280384
1627755757000,3211300864
1627755787000,3211489280
1627755817000,3211591680
1627755847000,3211481088
1627755877000,3211599872
1627755907000,3211702272
1627755937000,3211624448
1627755967000,3211763712
1627755997000,3211878400
1627756027000,3212066816
1627756057000,3212050432
1627756087000,3211972608
1627756117000,3212201984
1627756147000,3212132352
1627756177000,2136379392
1627756207000,2136334336
1627756237000,2142457856
1627756267000,2136440832
1627756297000,2136604672
1627756327000,2136543232
1627756357000,2176995328
1627756387000,2136784896
1627756417000,2136739840
1627756447000,2136838144
1627756477000,2136965120
1627756507000,2136940544
1627756537000,2189692928
1627756567000,2137088000
1627756597000,2137079808
1627756627000,2137284608
1627756657000,2161037312
1627756687000,2137329664
1627756717000,2137321472
1627756747000,2137542656
1627756777000,2137759744
1627756807000,2137444352
1627756837000,2137661440
1627756867000,2137739264
1627756897000,2137649152
1627756927000,2137767936
1627756957000,2160369664
1627756987000,2176143360
1627757017000,2137968640
1627757047000,2137915392
1627757077000,2138075136
1627757107000,2157744128
1627757137000,2138161152
1627757167000,2138365952
1627757197000,2138406912
1627757227000,2138271744
1627757257000,2138546176
1627757287000,2138587136
1627757317000,2138492928
1627757347000,2138542080
1627757377000,2176106496
1627757407000,2138787840
1627757437000,2138931200
1627757467000,2138763264
1627757497000,2138726400
1627757527000,2138869760
1627757557000,2139086848
1627757587000,2139095040
1627757617000,2138992640
1627757647000,2139078656
1627757677000,2139131904
1627757707000,2139144192
1627757737000,2173112320
1627757767000,2139344896
1627757797000,2139312128
1627757827000,2139549696
1627757857000,2139590656
1627757887000,2184093696
1627757917000,2139570176
1627757947000,2143920128
1627757977000,2139688960
1627758007000,2139783168
1627758037000,2139938816
1627758067000,2139803648
1627758097000,2139914240
1627758127000,2139979776
1627758157000,2140000256
1627758187000,2139971584
1627758217000,2140123136
1627758247000,2140381184
1627758277000,2140323840
1627758307000,2140372992
1627758337000,2140459008
1627758367000,2140368896
1627758397000,2174865408
1627758427000,2140520448
1627758457000,2140536832
1627758487000,2140708864
1627758517000,2245697536
1627758547000,2140667904
1627758577000,2140848128
1627758607000,2141196288
1627758637000,2140925952
1627758667000,2157940736
1627758697000,2141016064
1627758727000,2140954624
1627758757000,2141085696
1627758787000,2141069312
1627758817000,2141184000
1627758847000,2193776640
1627758877000,2141282304
1627758907000,2167967744
1627758937000,2141638656
1627758967000,2141556736
1627758997000,2141609984
1627759027000,2141507584
1627759057000,2141618176
1627759087000,2141884416
1627759117000,2141798400
1627759147000,2141782016
1627759177000,2141884416
1627759207000,2141970432
1627759237000,2174337024
1627759267000,2142289920
1627759297000,2142240768
1627759327000,2142134272
1627759357000,2142191616
1627759387000,2142248960
1627759417000,2159624192
1627759447000,2142490624
1627759477000,2142396416
1627759507000,2142670848
1627759537000,2142609408
1627759567000,2142703616
1627759597000,2142838784
1627759627000,2142728192
1627759657000,2142834688
1627759687000,2142806016
1627759717000,2142937088
1627759747000,2172235776
1627759777000,2142986240
1627759807000,2463633408
1627759837000,2463617024
1627759867000,2361208832
1627759897000,2398429184
1627759927000,3448041472
1627759957000,3589775360
1627759987000,3554017280
1627760017000,3549188096
1627760047000,3585912832
1627760077000,3616305152
1627760107000,3654508544
1627760137000,3685924864
1627760167000,3716128768
1627760197000,3751215104
1627760227000,3806584832
1627760257000,3818360832
1627760287000,3855339520
1627760317000,3883433984
1627760347000,3918880768
1627760377000,3955974144
1627760407000,3993980928
1627760437000,4017975296
1627760467000,4050378752
1627760497000,4113207296
1627760527000,3053674496
1627760557000,3090468864
1627760587000,3127103488
1627760617000,3124621312
1627760647000,3163439104
1627760677000,3292708864
1627760707000,3426729984
1627760737000,3152863232
1627760767000,3152801792
1627760797000,3152715776
1627760827000,3025719296
1627760857000,3179282432
1627760887000,3179249664
1627760917000,3179433984
1627760947000,3179606016
1627760977000,2059718656
1627761007000,2059988992
1627761037000,2063802368
1627761067000,2063511552
1627761097000,2060046336
1627761127000,2060054528
1627761157000,2060242944
1627761187000,2060251136
1627761217000,2060328960
1627761247000,2093469696
1627761277000,2076815360
1627761307000,2060361728
1627761337000,2060537856
1627761367000,2070503424
1627761397000,2060472320
1627761427000,2060591104
1627761457000,2060558336
1627761487000,2060726272
1627761517000,2060759040
1627761547000,2060890112
1627761577000,2060840960
1627761607000,2060939264
1627761637000,2060890112
1627761667000,2060955648
1627761697000,2060963840
1627761727000,2061299712
1627761757000,2077704192
1627761787000,2061185024
1627761817000,2067853312
1627761847000,2061205504
1627761877000,2067947520
1627761907000,2061475840
1627761937000,2061471744
1627761967000,2114154496
1627761997000,2061701120
1627762027000,2061512704
1627762057000,2153402368
1627762087000,2100133888
1627762117000,2061754368
1627762147000,2061832192
1627762177000,2114457600
1627762207000,2062045184
1627762237000,2061942784
1627762267000,2062139392
1627762297000,2062315520
1627762327000,2075238400
1627762357000,2062286848
1627762387000,2062274560
1627762417000,2087084032
1627762447000,2062483456
1627762477000,2062508032
1627762507000,2062487552
1627762537000,2062626816
1627762567000,2062491648
1627762597000,2062536704
1627762627000,2062622720
1627762657000,2062848000
1627762687000,2062852096
1627762717000,2062778368
1627762747000,2063024128
1627762777000,2063056896
1627762807000,2063003648
1627762837000,2063126528
1627762867000,2063118336
1627762897000,2063245312
1627762927000,2063179776
1627762957000,2063360000
1627762987000,2063380480
1627763017000,2063339520
1627763047000,2063450112
1627763077000,2063437824
1627763107000,2063699968
1627763137000,2116055040
1627763167000,2063626240
1627763197000,2063642624
1627763227000,2063679488
1627763257000,2064003072
1627763287000,2063982592
1627763317000,2064003072
1627763347000,2064146432
1627763377000,2064011264
1627763407000,2065600512
1627763437000,2064187392
1627763467000,2064175104
1627763497000,2064297984
1627763527000,2064371712
1627763557000,2064453632
1627763587000,2064474112
1627763617000,2064547840
1627763647000,2098556928
1627763677000,2117210112
1627763707000,2064646144
1627763737000,2064797696
1627763767000,2064793600
1627763797000,2064748544
1627763827000,2064879616
1627763857000,2065055744
1627763887000,2064932864
1627763917000,2065047552
1627763947000,2102878208
1627763977000,2065084416
1627764007000,2065272832
1627764037000,2065334272
1627764067000,2076884992
1627764097000,2075865088
1627764127000,2075766784
1627764157000,2075922432
1627764187000,2076073984
1627764217000,2076016640
1627764247000,2076135424
1627764277000,2076266496
1627764307000,2076184576
1627764337000,2076258304
1627764367000,2076188672
1627764397000,2076491776
1627764427000,2082512896
1627764457000,2076368896
1627764487000,2076733440
1627764517000,2076532736
1627764547000,2076577792
1627764577000,3152498688
1627764607000,3152547840
1627764637000,3152613376
1627764667000,3152732160
1627764697000,3152740352
1627764727000,3152781312
1627764757000,3152801792
1627764787000,3152838656
1627764817000,3152904192
1627764847000,3152883712
1627764877000,3152990208
1627764907000,3153207296
1627764937000,3168387072
1627764967000,3153207296
1627764997000,3153219584
1627765027000,3194003456
1627765057000,3153379328
1627765087000,3153424384
1627765117000,3153395712
1627765147000,3153489920
1627765177000,2083909632
1627765207000,2067390464
1627765237000,2067271680
1627765267000,2067308544
1627765297000,2067386368
1627765327000,2067402752
1627765357000,2067550208
1627765387000,2067681280
1627765417000,2172682240
1627765447000,2067681280
1627765477000,2067771392
1627765507000,2067804160
1627765537000,2120548352
1627765567000,2067890176
1627765597000,2068062208
1627765627000,2068013056
1627765657000,2067976192
1627765687000,2068275200
1627765717000,2068062208
1627765747000,2068254720
1627765777000,2068246528
1627765807000,2068291584
1627765837000,2068369408
1627765867000,2068336640
1627765897000,2068590592
1627765927000,2068541440
1627765957000,2068848640
1627765987000,2068602880
1627766017000,2068746240
1627766047000,2110693376
1627766077000,2068795392
1627766107000,2069114880
1627766137000,2068942848
1627766167000,2088513536
1627766197000,2069233664
1627766227000,2099552256
1627766257000,2070302720
1627766287000,2069262336
1627766317000,2069291008
1627766347000,2069348352
1627766377000,2069368832
1627766407000,2069528576
1627766437000,2069831680
1627766467000,2069766144
1627766497000,2069835776
1627766527000,2069712896
1627766557000,2069852160
1627766587000,2114457600
1627766617000,2069897216
1627766647000,2069942272
1627766677000,2070138880
1627766707000,2070122496
1627766737000,2070159360
1627766767000,2070134784
1627766797000,2070220800
1627766827000,2070282240
1627766857000,2070536192
1627766887000,2070462464
1627766917000,2070482944
1627766947000,2070745088
1627766977000,2070515712
1627767007000,2070564864
1627767037000,2070622208
1627767067000,2070732800
1627767097000,2118180864
1627767127000,2070761472
1627767157000,2113835008
1627767187000,2070982656
1627767217000,2070949888
1627767247000,2070986752
1627767277000,2071076864
1627767307000,2071236608
1627767337000,2117648384
1627767367000,2071224320
1627767397000,2071363584
1627767427000,2071445504
1627767457000,2071572480
1627767487000,2071728128
1627767517000,2071662592
1627767547000,2120372224
1627767577000,2071838720
1627767607000,2071957504
1627767637000,2071990272
1627767667000,2071912448
1627767697000,2071941120
1627767727000,2072158208
1627767757000,2124709888
1627767787000,2072170496
1627767817000,2072166400
1627767847000,2072166400
1627767877000,2072244224
1627767907000,2072420352
1627767937000,2072555520
1627767967000,2072530944
1627767997000,2072727552
1627768027000,2072576000
1627768057000,2072842240
1627768087000,2072600576
1627768117000,2072866816
1627768147000,2072870912
1627768177000,2072854528
1627768207000,2109423616
1627768237000,2073096192
1627768267000,2073161728
1627768297000,2125676544
1627768327000,2073214976
1627768357000,2073116672
1627768387000,2073235456
1627768417000,2073333760
1627768447000,2073382912
1627768477000,2073407488
1627768507000,2073399296
1627768537000,2073481216
1627768567000,2073534464
1627768597000,2073554944
1627768627000,2073767936
1627768657000,2073649152
1627768687000,2073788416
1627768717000,2074075136
1627768747000,2124406784
1627768777000,2089172992
1627768807000,2073993216
1627768837000,2074042368
1627768867000,2074152960
1627768897000,2074353664
1627768927000,2074193920
1627768957000,2074251264
1627768987000,2110967808
1627769017000,2074382336
1627769047000,2127110144
1627769077000,2074935296
1627769107000,2074705920
1627769137000,2074804224
1627769167000,2074689536
1627769197000,2074775552
1627769227000,2074865664
1627769257000,2074845184
1627769287000,2074923008
1627769317000,2074914816
1627769347000,2075119616
1627769377000,2075107328
1627769407000,2127831040
1627769437000,2075308032
1627769467000,2075217920
1627769497000,2075320320
1627769527000,2075328512
1627769557000,2075451392
1627769587000,2075631616
1627769617000,2085945344
1627769647000,2086010880
1627769677000,2086031360
1627769707000,2086060032
1627769737000,2086150144
1627769767000,2120728576
1627769797000,2086408192
1627769827000,2086363136
1627769857000,2086395904
1627769887000,2086391808
1627769917000,2086449152
1627769947000,2086580224
1627769977000,2086653952
1627770007000,2108993536
1627770037000,2086825984
1627770067000,2086653952
1627770097000,2086813696
1627770127000,2086801408
1627770157000,2086895616
1627770187000,2086912000
1627770217000,2087055360
1627770247000,2087092224
1627770277000,2087075840
1627770307000,2087141376
1627770337000,2087358464
1627770367000,2087428096
1627770397000,2087436288
1627770427000,2087399424
1627770457000,2087407616
1627770487000,2087624704
1627770517000,2105106432
1627770547000,2087538688
1627770577000,2087735296
1627770607000,2087800832
1627770637000,2127396864
1627770667000,2087911424
1627770697000,2087931904
1627770727000,2088095744
1627770757000,2088321024
1627770787000,2121961472
1627770817000,2088148992
1627770847000,2088161280
1627770877000,2088275968
1627770907000,2088390656
1627770937000,2088562688
1627770967000,2088529920
1627770997000,2088448000
1627771027000,2088574976
1627771057000,2088710144
1627771087000,2088660992
1627771117000,2110853120
1627771147000,2088906752
1627771177000,2089046016
1627771207000,2089062400
1627771237000,2089230336
1627771267000,2089152512
1627771297000,2089115648
1627771327000,2089193472
1627771357000,2137706496
1627771387000,2089336832
1627771417000,2089324544
1627771447000,2089373696
1627771477000,2089381888
1627771507000,2089574400
1627771537000,2137268224
1627771567000,2089713664
1627771597000,2089779200
1627771627000,2089811968
1627771657000,2089918464
1627771687000,2089918464
1627771717000,2090074112
1627771747000,2090106880
1627771777000,2090012672
1627771807000,2090196992
1627771837000,2090176512
1627771867000,2090377216
1627771897000,2090217472
1627771927000,2090328064
1627771957000,2090631168
1627771987000,2090418176
1627772017000,2090459136
1627772047000,2098798592
1627772077000,2090696704
1627772107000,2090999808
1627772137000,2090721280
1627772167000,2090967040
1627772197000,2090975232
1627772227000,2090848256
1627772257000,2091032576
1627772287000,2091155456
1627772317000,2142027776
1627772347000,2091274240
1627772377000,2091249664
1627772407000,2091241472
1627772437000,2091470848
1627772467000,2091524096
1627772497000,2091610112
1627772527000,2091462656
1627772557000,2091614208
1627772587000,2091716608
1627772617000,2091732992
1627772647000,2091786240
1627772677000,2091859968
1627772707000,2092072960
1627772737000,2092027904
1627772767000,2092077056
1627772797000,2092138496
1627772827000,2092072960
1627772857000,2092261376
1627772887000,2092216320
1627772917000,2092392448
1627772947000,2092548096
1627772977000,2092429312
1627773007000,2092544000
1627773037000,2116898816
1627773067000,2092695552
1627773097000,2092711936
1627773127000,2092740608
1627773157000,2092732416
1627773187000,2092949504
1627773217000,2093035520
1627773247000,2117345280
1627773277000,2093068288
1627773307000,2104586240
1627773337000,2093211648
1627773367000,2145787904
1627773397000,2093494272
1627773427000,2093248512
1627773457000,2093281280
1627773487000,2093330432
1627773517000,2116849664
1627773547000,2093518848
1627773577000,2093678592
1627773607000,2093633536
1627773637000,2093760512
1627773667000,2093776896
1627773697000,2093961216
1627773727000,2093912064
1627773757000,2093977600
1627773787000,2093883392
1627773817000,2094174208
1627773847000,2105192448
1627773877000,2094321664
1627773907000,2094276608
1627773937000,2094239744
1627773967000,2094264320
1627773997000,2094452736
1627774027000,2094309376
1627774057000,2094505984
1627774087000,2094489600
1627774117000,2094612480
1627774147000,2094546944
1627774177000,2110763008
1627774207000,2094702592
1627774237000,2095149056
1627774267000,2094739456
1627774297000,2126680064
1627774327000,2094923776
1627774357000,2094940160
1627774387000,2095030272
1627774417000,2095030272
1627774447000,2095218688
1627774477000,2095161344
1627774507000,2095390720
1627774537000,2147774464
1627774567000,2095370240
1627774597000,2118881280
1627774627000,2095460352
1627774657000,2095497216
1627774687000,2095517696
1627774717000,2095636480
1627774747000,2084847616
1627774777000,2084986880
1627774807000,2085122048
1627774837000,2084990976
1627774867000,2102640640
1627774897000,2085117952
1627774927000,2085257216
1627774957000,2085171200
1627774987000,2137931776
1627775017000,2085412864
1627775047000,2085457920
1627775077000,2137178112
1627775107000,2085531648
1627775137000,2085634048
1627775167000,2085744640
1627775197000,2085756928
1627775227000,2085724160
1627775257000,2085855232
1627775287000,2085793792
1627775317000,2085863424
1627775347000,2109861888
1627775377000,2122334208
1627775407000,2086076416
1627775437000,2086133760
1627775467000,2086088704
1627775497000,2086281216
1627775527000,2086207488
1627775557000,2086219776
1627775587000,2086477824
1627775617000,2086432768
1627775647000,2086531072
1627775677000,2086469632
1627775707000,2086645760
1627775737000,2086600704
1627775767000,2086805504
1627775797000,2086793216
1627775827000,2086834176
1627775857000,2087034880
1627775887000,2086924288
1627775917000,2087010304
1627775947000,2087092224
1627775977000,2087092224
1627776007000,2087116800
1627776037000,2087186432
1627776067000,2087272448
1627776097000,2087374848
1627776127000,2087419904
1627776157000,2087432192
1627776187000,2087493632
1627776217000,2087538688
1627776247000,2133876736
1627776277000,2087772160
1627776307000,2087763968
1627776337000,2087997440
1627776367000,2087907328
1627776397000,2140446720
1627776427000,2088067072
1627776457000,2087997440
1627776487000,2088202240
1627776517000,2088091648
1627776547000,2088341504
1627776577000,2088239104
1627776607000,2088394752
1627776637000,2088423424
1627776667000,2088501248
1627776697000,2090856448
1627776727000,2088579072
1627776757000,2088681472
1627776787000,2088697856
1627776817000,2088730624
1627776847000,2088902656
1627776877000,2141388800
1627776907000,2088833024
1627776937000,2088796160
1627776967000,2088976384
1627776997000,2089005056
1627777027000,2089086976
1627777057000,2089373696
1627777087000,2089078784
1627777117000,2114195456
1627777147000,2089312256
1627777177000,2089414656
1627777207000,2089447424
1627777237000,2089402368
1627777267000,2089504768
1627777297000,2089508864
1627777327000,2089705472
1627777357000,2089603072
1627777387000,2089881600
1627777417000,2089975808
1627777447000,2090016768
1627777477000,2090053632
1627777507000,2090012672
1627777537000,2090119168
1627777567000,2090344448
1627777597000,2090205184
1627777627000,2090213376
1627777657000,2090418176
1627777687000,2090422272
1627777717000,2090545152
1627777747000,2122756096
1627777777000,2090647552
1627777807000,2090565632
1627777837000,2090672128
1627777867000,2090741760
1627777897000,2090868736
1627777927000,2143383552
1627777957000,2090926080
1627777987000,2090946560
1627778017000,2091008000
1627778047000,2091220992
1627778077000,2090942464
1627778107000,2091229184
1627778137000,2091188224
1627778167000,2091196416
1627778197000,2091327488
1627778227000,2091544576
1627778257000,2105765888
1627778287000,2091442176
1627778317000,2091462656
1627778347000,2091593728
1627778377000,2091712512
1627778407000,2093883392
1627778437000,2091679744
1627778467000,2091839488
1627778497000,2121277440
1627778527000,2091864064
1627778557000,2092036096
1627778587000,2117750784
1627778617000,2092085248
1627778647000,2092081152
1627778677000,2092486656
1627778707000,2092298240
1627778737000,2092244992
1627778767000,2092298240
1627778797000,2092503040
1627778827000,2092597248
1627778857000,2092720128
1627778887000,2092797952
1627778917000,2092675072
1627778947000,2103320576
1627778977000,2103115776
1627779007000,2103267328
1627779037000,2148413440
1627779067000,2103250944
1627779097000,2103443456
1627779127000,2110898176
1627779157000,2103394304
1627779187000,2103615488
1627779217000,2103566336
1627779247000,2103631872
1627779277000,2103676928
1627779307000,2103754752
1627779337000,2129862656
1627779367000,2103832576
1627779397000,2103922688
1627779427000,2121388032
1627779457000,2104049664
1627779487000,2108895232
1627779517000,2113613824
1627779547000,2104217600
1627779577000,2142695424
1627779607000,2104287232
1627779637000,2104385536
1627779667000,2104532992
1627779697000,2104475648
1627779727000,2104561664
1627779757000,2104688640
1627779787000,2104762368
1627779817000,2104778752
1627779847000,2104893440
1627779877000,2104877056
1627779907000,2104987648
1627779937000,2157539328
1627779967000,2105008128
1627779997000,2105307136
1627780027000,2105266176
1627780057000,2105249792
1627780087000,2105270272
1627780117000,2105311232
1627780147000,2158026752
1627780177000,2105413632
1627780207000,2105499648
1627780237000,2105495552
1627780267000,2105602048
1627780297000,2105696256
1627780327000,2111770624
1627780357000,2105962496
1627780387000,2134315008
1627780417000,2105765888
1627780447000,2105966592
1627780477000,2105954304
1627780507000,2106023936
1627780537000,2106138624
1627780567000,2106228736
1627780597000,2106171392
1627780627000,2106216448
1627780657000,2106318848
1627780687000,2106347520
1627780717000,2106449920
1627780747000,2106511360
1627780777000,2106552320
1627780807000,2106544128
1627780837000,2106634240
1627780867000,2106814464
1627780897000,2106699776
1627780927000,2106814464
1627780957000,2159443968
1627780987000,2106793984
1627781017000,2107064320
1627781047000,2107047936
1627781077000,2157527040
1627781107000,2107195392
1627781137000,2107437056
1627781167000,2107121664
1627781197000,2107265024
1627781227000,2107260928
1627781257000,2107408384
1627781287000,2097262592
1627781317000,2132160512
1627781347000,2146611200
1627781377000,2107707392
1627781407000,2107686912
1627781437000,2107711488
1627781467000,2107785216
1627781497000,2107809792
1627781527000,2159456256
1627781557000,2108170240
1627781587000,2135089152
1627781617000,2097950720
1627781647000,2097979392
1627781677000,2108137472
1627781707000,2108268544
1627781737000,2108276736
1627781767000,2108309504
1627781797000,2140700672
1627781827000,2108387328
1627781857000,2108571648
1627781887000,2108526592
1627781917000,2098196480
1627781947000,2098479104
1627781977000,2108719104
1627782007000,2161479680
1627782037000,2108899328
1627782067000,2108899328
1627782097000,2108944384
1627782127000,2109054976
1627782157000,2109001728
1627782187000,2109116416
1627782217000,2109169664
1627782247000,2109210624
1627782277000,2109206528
1627782307000,2109366272
1627782337000,2150301696
1627782367000,2109358080
1627782397000,2109419520
1627782427000,2153947136
1627782457000,2135248896
1627782487000,2124595200
1627782517000,2109718528
1627782547000,2162274304
1627782577000,2109804544
1627782607000,2109992960
1627782637000,2110005248
1627782667000,2109960192
1627782697000,2110160896
1627782727000,2110017536
1627782757000,2110156800
1627782787000,2157441024
1627782817000,2110386176
1627782847000,2110406656
1627782877000,2110472192
1627782907000,2110439424
1627782937000,2163146752
1627782967000,2122747904
1627782997000,2110836736
1627783027000,2110640128
1627783057000,2110840832
1627783087000,2110779392
1627783117000,2110861312
1627783147000,2110803968
1627783177000,2111000576
1627783207000,2111025152
1627783237000,2110988288
1627783267000,2163671040
1627783297000,2111258624
1627783327000,2111320064
1627783357000,2111352832
1627783387000,2111307776
1627783417000,2111488000
1627783447000,2111610880
1627783477000,2144280576
1627783507000,2111614976
1627783537000,2111713280
1627783567000,2111987712
1627783597000,2111778816
1627783627000,2111873024
1627783657000,2111803392
1627783687000,2111922176
1627783717000,2111963136
1627783747000,2112188416
1627783777000,2112110592
1627783807000,2112204800
1627783837000,2112106496
1627783867000,2112184320
1627783897000,2112335872
1627783927000,2112540672
1627783957000,2112385024
1627783987000,2112565248
1627784017000,2112606208
1627784047000,2112573440
1627784077000,2112667648
1627784107000,2154373120
1627784137000,2112786432
1627784167000,2112778240
1627784197000,2112995328
1627784227000,2112991232
1627784257000,2113060864
1627784287000,2113130496
1627784317000,2113310720
1627784347000,2148102144
1627784377000,2113204224
1627784407000,2113503232
1627784437000,2113433600
1627784467000,2113400832
1627784497000,2113511424
1627784527000,2113642496
1627784557000,2113679360
1627784587000,2113544192
1627784617000,2113703936
1627784647000,2113843200
1627784677000,2114084864
1627784707000,2113986560
1627784737000,2114125824
1627784767000,2113945600
1627784797000,2114015232
1627784827000,2114142208
1627784857000,2114228224
1627784887000,2114121728
1627784917000,2114310144
1627784947000,2114445312
1627784977000,2114375680
1627785007000,2114338816
1627785037000,2114584576
1627785067000,2114531328
1627785097000,2114555904
1627785127000,2114793472
1627785157000,2114670592
1627785187000,2114732032
1627785217000,2114936832
1627785247000,2114846720
1627785277000,2114953216
1627785307000,2115063808
