timestamp,value
1627751496000,0
1627751526000,0
1627751556000,0
1627751586000,0
1627751616000,0
1627751646000,0
1627751676000,0
1627751706000,0
1627751736000,0
1627751766000,0
1627751796000,0
1627751826000,0
1627751856000,0
1627751886000,0
1627751916000,0
1627751946000,0
1627751976000,0
1627752006000,0
1627752036000,0
1627752066000,0
1627752096000,0
1627752126000,0
1627752156000,0
1627752186000,0
1627752216000,0
1627752246000,0
1627752276000,0
1627752306000,0
1627752336000,0
1627752366000,0
1627752396000,0
1627752426000,0
1627752456000,0
1627752486000,0
1627752516000,0
1627752546000,0
1627752576000,0
1627752606000,0
1627752636000,0
1627752666000,135168
1627752696000,135168
1627752726000,135168
1627752756000,135168
1627752786000,135168
1627752816000,135168
1627752846000,135168
1627752876000,135168
1627752906000,135168
1627752936000,135168
1627752966000,135168
1627752996000,135168
1627753026000,135168
1627753056000,135168
1627753086000,135168
1627753116000,135168
1627753146000,135168
1627753176000,135168
1627753206000,135168
1627753236000,135168
1627753266000,135168
1627753296000,135168
1627753326000,135168
1627753356000,135168
1627753386000,135168
1627753416000,135168
1627753446000,135168
1627753476000,135168
1627753506000,135168
1627753536000,135168
1627753566000,135168
1627753596000,135168
1627753626000,135168
1627753656000,135168
1627753686000,135168
1627753716000,135168
1627753746000,135168
1627753776000,135168
1627753806000,135168
1627753836000,135168
1627753866000,135168
1627753896000,0
1627753926000,0
1627753956000,0
1627753986000,0
1627754016000,0
1627754046000,0
1627754076000,0
1627754106000,0
1627754136000,0
1627754166000,0
1627754196000,0
1627754226000,0
1627754256000,0
1627754286000,0
1627754316000,0
1627754346000,0
1627754376000,135168
1627754406000,135168
1627754436000,135168
1627754466000,135168
1627754496000,135168
1627754526000,135168
1627754556000,135168
1627754586000,135168
1627754616000,135168
1627754646000,135168
1627754676000,135168
1627754706000,135168
1627754736000,135168
1627754766000,135168
1627754796000,135168
1627754826000,135168
1627754856000,135168
1627754886000,0
1627754916000,0
1627754946000,0
1627754976000,0
1627755006000,0
1627755036000,0
1627755066000,0
1627755096000,0
1627755126000,0
1627755156000,0
1627755186000,0
1627755216000,0
1627755246000,0
1627755276000,0
1627755306000,0
1627755336000,0
1627755366000,0
1627755396000,0
1627755426000,0
1627755456000,0
1627755486000,0
1627755516000,0
1627755546000,0
1627755576000,0
1627755606000,0
1627755636000,0
1627755666000,0
1627755696000,0
1627755726000,0
1627755756000,0
1627755786000,0
1627755816000,0
1627755846000,0
1627755876000,0
1627755906000,0
1627755936000,0
1627755966000,0
1627755996000,0
1627756026000,0
1627756056000,0
1627756086000,0
1627756116000,0
1627756146000,0
1627756176000,0
1627756206000,0
1627756236000,0
1627756266000,0
1627756296000,0
1627756326000,0
1627756356000,0
1627756386000,0
1627756416000,0
1627756446000,0
1627756476000,0
1627756506000,0
1627756536000,0
1627756566000,0
1627756596000,0
1627756626000,0
1627756656000,0
1627756686000,0
1627756716000,0
1627756746000,0
1627756776000,0
1627756806000,0
1627756836000,0
1627756866000,0
1627756896000,0
1627756926000,0
1627756956000,0
1627756986000,0
1627757016000,0
1627757046000,0
1627757076000,0
1627757106000,0
1627757136000,0
1627757166000,0
1627757196000,0
1627757226000,0
1627757256000,0
1627757286000,0
1627757316000,0
1627757346000,0
1627757376000,0
1627757406000,0
1627757436000,0
1627757466000,0
1627757496000,0
1627757526000,0
1627757556000,0
1627757586000,0
1627757616000,0
1627757646000,0
1627757676000,0
1627757706000,0
1627757736000,0
1627757766000,0
1627757796000,0
1627757826000,0
1627757856000,0
1627757886000,0
1627757916000,0
1627757946000,0
1627757976000,0
1627758006000,0
1627758036000,0
1627758066000,0
1627758096000,0
1627758126000,0
1627758156000,0
1627758186000,0
1627758216000,0
1627758246000,0
1627758276000,0
1627758306000,0
1627758336000,0
1627758366000,0
1627758396000,0
1627758426000,0
1627758456000,0
1627758486000,0
1627758516000,0
1627758546000,0
1627758576000,0
1627758606000,0
1627758636000,0
1627758666000,0
1627758696000,0
1627758726000,0
1627758756000,0
1627758786000,0
1627758816000,0
1627758846000,0
1627758876000,0
1627758906000,0
1627758936000,0
1627758966000,0
1627758996000,0
1627759026000,0
1627759056000,0
1627759086000,0
1627759116000,0
1627759146000,0
1627759176000,0
1627759206000,0
1627759236000,0
1627759266000,0
1627759296000,0
1627759326000,0
1627759356000,0
1627759386000,0
1627759416000,0
1627759446000,0
1627759476000,0
1627759506000,0
1627759536000,0
1627759566000,0
1627759596000,0
1627759626000,0
1627759656000,0
1627759686000,0
1627759716000,0
1627759746000,0
1627759776000,0
1627759806000,0
1627759836000,0
1627759866000,0
1627759896000,0
1627759926000,0
1627759956000,0
1627759986000,0
1627760016000,0
1627760046000,0
1627760076000,0
1627760106000,0
1627760136000,0
1627760166000,0
1627760196000,0
1627760226000,0
1627760256000,0
1627760286000,0
1627760316000,0
1627760346000,0
1627760376000,0
1627760406000,0
1627760436000,0
1627760466000,0
1627760496000,0
1627760526000,0
1627760556000,0
1627760586000,0
1627760616000,0
1627760646000,0
1627760676000,0
1627760706000,0
1627760736000,0
1627760766000,0
1627760796000,0
1627760826000,0
1627760856000,0
1627760886000,0
1627760916000,0
1627760946000,0
1627760976000,0
1627761006000,0
1627761036000,0
1627761066000,0
1627761096000,0
1627761126000,0
1627761156000,0
1627761186000,0
1627761216000,0
1627761246000,0
1627761276000,0
1627761306000,0
1627761336000,0
1627761366000,0
1627761396000,0
1627761426000,0
1627761456000,0
1627761486000,0
1627761516000,0
1627761546000,0
1627761576000,0
1627761606000,0
1627761636000,0
1627761666000,0
1627761696000,0
1627761726000,0
1627761756000,0
1627761786000,0
1627761816000,0
1627761846000,0
1627761876000,0
1627761906000,0
1627761936000,0
1627761966000,0
1627761996000,0
1627762026000,0
1627762056000,0
1627762086000,0
1627762116000,0
1627762146000,0
1627762176000,0
1627762206000,0
1627762236000,0
1627762266000,0
1627762296000,0
1627762326000,0
1627762356000,0
1627762386000,0
1627762416000,0
1627762446000,0
1627762476000,0
1627762506000,0
1627762536000,0
1627762566000,0
1627762596000,0
1627762626000,0
1627762656000,0
1627762686000,0
1627762716000,0
1627762746000,0
1627762776000,0
1627762806000,0
1627762836000,0
1627762866000,0
1627762896000,0
1627762926000,0
1627762956000,0
1627762986000,0
1627763016000,0
1627763046000,0
1627763076000,0
1627763106000,0
1627763136000,0
1627763166000,0
1627763196000,0
1627763226000,0
1627763256000,0
1627763286000,0
1627763316000,0
1627763346000,0
1627763376000,0
1627763406000,0
1627763436000,0
1627763466000,0
1627763496000,0
1627763526000,0
1627763556000,0
1627763586000,0
1627763616000,0
1627763646000,0
1627763676000,0
1627763706000,0
1627763736000,0
1627763766000,0
1627763796000,0
1627763826000,0
1627763856000,0
1627763886000,0
1627763916000,0
1627763946000,0
1627763976000,0
1627764006000,0
1627764036000,0
1627764066000,0
1627764096000,0
1627764126000,0
1627764156000,0
1627764186000,0
1627764216000,0
1627764246000,0
1627764276000,0
1627764306000,0
1627764336000,0
1627764366000,0
1627764396000,0
1627764426000,0
1627764456000,0
1627764486000,0
1627764516000,0
1627764546000,0
1627764576000,0
1627764606000,0
1627764636000,0
1627764666000,0
1627764696000,0
1627764726000,0
1627764756000,0
1627764786000,0
1627764816000,0
1627764846000,0
1627764876000,0
1627764906000,0
1627764936000,0
1627764966000,0
1627764996000,0
1627765026000,0
1627765056000,0
1627765086000,0
1627765116000,0
1627765146000,0
1627765176000,0
1627765206000,0
1627765236000,0
1627765266000,0
1627765296000,0
1627765326000,0
1627765356000,0
1627765386000,0
1627765416000,0
1627765446000,0
1627765476000,0
1627765506000,0
1627765536000,0
1627765566000,0
1627765596000,0
1627765626000,0
1627765656000,0
1627765686000,0
1627765716000,0
1627765746000,0
1627765776000,0
1627765806000,0
1627765836000,0
1627765866000,0
1627765896000,0
1627765926000,0
1627765956000,0
1627765986000,0
1627766016000,0
1627766046000,0
1627766076000,0
1627766106000,0
1627766136000,0
1627766166000,0
1627766196000,0
1627766226000,0
1627766256000,0
1627766286000,0
1627766316000,0
1627766346000,0
1627766376000,0
1627766406000,0
1627766436000,0
1627766466000,0
1627766496000,0
1627766526000,0
1627766556000,0
1627766586000,0
1627766616000,0
1627766646000,0
1627766676000,0
1627766706000,0
1627766736000,0
1627766766000,0
1627766796000,0
1627766826000,0
1627766856000,0
1627766886000,0
1627766916000,0
1627766946000,0
1627766976000,0
1627767006000,0
1627767036000,0
1627767066000,0
1627767096000,0
1627767126000,0
1627767156000,0
1627767186000,0
1627767216000,0
1627767246000,0
1627767276000,0
1627767306000,0
1627767336000,0
1627767366000,0
1627767396000,0
1627767426000,0
1627767456000,0
1627767486000,0
1627767516000,0
1627767546000,0
1627767576000,0
1627767606000,0
1627767636000,0
1627767666000,0
1627767696000,0
1627767726000,0
1627767756000,0
1627767786000,0
1627767816000,0
1627767846000,0
1627767876000,0
1627767906000,0
1627767936000,0
1627767966000,0
1627767996000,0
1627768026000,0
1627768056000,0
1627768086000,0
1627768116000,0
1627768146000,0
1627768176000,0
1627768206000,0
1627768236000,0
1627768266000,0
1627768296000,0
1627768326000,0
1627768356000,0
1627768386000,0
1627768416000,0
1627768446000,0
1627768476000,0
1627768506000,0
1627768536000,0
1627768566000,0
1627768596000,0
1627768626000,0
1627768656000,0
1627768686000,0
1627768716000,0
1627768746000,0
1627768776000,0
1627768806000,0
1627768836000,0
1627768866000,0
1627768896000,0
1627768926000,0
1627768956000,0
1627768986000,0
1627769016000,0
1627769046000,0
1627769076000,0
1627769106000,0
1627769136000,0
1627769166000,0
1627769196000,0
1627769226000,0
1627769256000,0
1627769286000,0
1627769316000,0
1627769346000,0
1627769376000,0
1627769406000,0
1627769436000,0
1627769466000,0
1627769496000,0
1627769526000,0
1627769556000,0
1627769586000,0
1627769616000,0
1627769646000,0
1627769676000,0
1627769706000,0
1627769736000,0
1627769766000,0
1627769796000,0
1627769826000,0
1627769856000,0
1627769886000,0
1627769916000,0
1627769946000,0
1627769976000,0
1627770006000,0
1627770036000,0
1627770066000,0
1627770096000,0
1627770126000,0
1627770156000,0
1627770186000,0
1627770216000,0
1627770246000,0
1627770276000,0
1627770306000,0
1627770336000,0
1627770366000,0
1627770396000,0
1627770426000,0
1627770456000,0
1627770486000,0
1627770516000,0
1627770546000,0
1627770576000,0
1627770606000,0
1627770636000,0
1627770666000,0
1627770696000,0
1627770726000,0
1627770756000,0
1627770786000,0
1627770816000,0
1627770846000,0
1627770876000,0
1627770906000,0
1627770936000,0
1627770966000,0
1627770996000,0
1627771026000,0
1627771056000,0
1627771086000,0
1627771116000,0
1627771146000,0
1627771176000,0
1627771206000,0
1627771236000,0
1627771266000,0
1627771296000,0
1627771326000,0
1627771356000,0
1627771386000,0
1627771416000,0
1627771446000,0
1627771476000,0
1627771506000,0
1627771536000,0
1627771566000,0
1627771596000,0
1627771626000,0
1627771656000,0
1627771686000,0
1627771716000,0
1627771746000,0
1627771776000,0
1627771806000,0
1627771836000,0
1627771866000,0
1627771896000,0
1627771926000,0
1627771956000,0
1627771986000,0
1627772016000,0
1627772046000,0
1627772076000,0
1627772106000,0
1627772136000,0
1627772166000,0
1627772196000,0
1627772226000,0
1627772256000,0
1627772286000,0
1627772316000,0
1627772346000,0
1627772376000,0
1627772406000,0
1627772436000,0
1627772466000,0
1627772496000,0
1627772526000,0
1627772556000,0
1627772586000,0
1627772616000,0
1627772646000,0
1627772676000,0
1627772706000,0
1627772736000,0
1627772766000,0
1627772796000,0
1627772826000,0
1627772856000,0
1627772886000,0
1627772916000,0
1627772946000,0
1627772976000,0
1627773006000,0
1627773036000,0
1627773066000,0
1627773096000,0
1627773126000,0
1627773156000,0
1627773186000,0
1627773216000,0
1627773246000,0
1627773276000,0
1627773306000,0
1627773336000,0
1627773366000,0
1627773396000,0
1627773426000,0
1627773456000,0
1627773486000,0
1627773516000,0
1627773546000,0
1627773576000,0
1627773606000,0
1627773636000,0
1627773666000,0
1627773696000,0
1627773726000,0
1627773756000,0
1627773786000,0
1627773816000,0
1627773846000,0
1627773876000,0
1627773906000,0
1627773936000,0
1627773966000,0
1627773996000,0
1627774026000,0
1627774056000,0
1627774086000,0
1627774116000,0
1627774146000,0
1627774176000,0
1627774206000,0
1627774236000,0
1627774266000,0
1627774296000,0
1627774326000,0
1627774356000,0
1627774386000,0
1627774416000,0
1627774446000,0
1627774476000,0
1627774506000,0
1627774536000,0
1627774566000,0
1627774596000,0
1627774626000,0
1627774656000,0
1627774686000,0
1627774716000,0
1627774746000,0
1627774776000,0
1627774806000,0
1627774836000,0
1627774866000,0
1627774896000,0
1627774926000,0
1627774956000,0
1627774986000,0
1627775016000,0
1627775046000,0
1627775076000,0
1627775106000,0
1627775136000,0
1627775166000,0
1627775196000,0
1627775226000,0
1627775256000,0
1627775286000,0
1627775316000,0
1627775346000,0
1627775376000,0
1627775406000,0
1627775436000,0
1627775466000,0
1627775496000,0
1627775526000,0
1627775556000,0
1627775586000,0
1627775616000,0
1627775646000,0
1627775676000,0
1627775706000,0
1627775736000,0
1627775766000,0
1627775796000,0
1627775826000,0
1627775856000,0
1627775886000,0
1627775916000,0
1627775946000,0
1627775976000,0
1627776006000,0
1627776036000,0
1627776066000,0
1627776096000,0
1627776126000,0
1627776156000,0
1627776186000,0
1627776216000,0
1627776246000,0
1627776276000,0
1627776306000,0
1627776336000,0
1627776366000,0
1627776396000,0
1627776426000,0
1627776456000,0
1627776486000,0
1627776516000,0
1627776546000,0
1627776576000,0
1627776606000,0
1627776636000,0
1627776666000,0
1627776696000,0
1627776726000,0
1627776756000,0
1627776786000,0
1627776816000,0
1627776846000,0
1627776876000,0
1627776906000,0
1627776936000,0
1627776966000,0
1627776996000,0
1627777026000,0
1627777056000,0
1627777086000,0
1627777116000,0
1627777146000,0
1627777176000,0
1627777206000,0
1627777236000,0
1627777266000,0
1627777296000,0
1627777326000,0
1627777356000,0
1627777386000,0
1627777416000,0
1627777446000,0
1627777476000,0
1627777506000,0
1627777536000,0
1627777566000,0
1627777596000,0
1627777626000,0
1627777656000,0
1627777686000,0
1627777716000,0
1627777746000,0
1627777776000,0
1627777806000,0
1627777836000,0
1627777866000,0
1627777896000,0
1627777926000,0
1627777956000,0
1627777986000,0
1627778016000,0
1627778046000,0
1627778076000,0
1627778106000,0
1627778136000,0
1627778166000,0
1627778196000,0
1627778226000,0
1627778256000,0
1627778286000,0
1627778316000,0
1627778346000,0
1627778376000,0
1627778406000,0
1627778436000,0
1627778466000,0
1627778496000,0
1627778526000,0
1627778556000,0
1627778586000,0
1627778616000,0
1627778646000,0
1627778676000,0
1627778706000,0
1627778736000,0
1627778766000,0
1627778796000,0
1627778826000,0
1627778856000,0
1627778886000,0
1627778916000,0
1627778946000,0
1627778976000,0
1627779006000,0
1627779036000,0
1627779066000,0
1627779096000,0
1627779126000,0
1627779156000,0
1627779186000,0
1627779216000,0
1627779246000,0
1627779276000,0
1627779306000,0
1627779336000,0
1627779366000,0
1627779396000,0
1627779426000,0
1627779456000,0
1627779486000,0
1627779516000,0
1627779546000,0
1627779576000,0
1627779606000,0
1627779636000,0
1627779666000,0
1627779696000,0
1627779726000,0
1627779756000,0
1627779786000,0
1627779816000,0
1627779846000,0
1627779876000,0
1627779906000,0
1627779936000,0
1627779966000,0
1627779996000,0
1627780026000,0
1627780056000,0
1627780086000,0
1627780116000,0
1627780146000,0
1627780176000,0
1627780206000,0
1627780236000,0
1627780266000,0
1627780296000,0
1627780326000,0
1627780356000,0
1627780386000,0
1627780416000,0
1627780446000,0
1627780476000,0
1627780506000,0
1627780536000,0
1627780566000,0
1627780596000,0
1627780626000,0
1627780656000,0
1627780686000,0
1627780716000,0
1627780746000,0
1627780776000,0
1627780806000,0
1627780836000,0
1627780866000,0
1627780896000,0
1627780926000,0
1627780956000,0
1627780986000,0
1627781016000,0
1627781046000,0
1627781076000,0
1627781106000,0
1627781136000,0
1627781166000,0
1627781196000,0
1627781226000,0
1627781256000,0
1627781286000,0
1627781316000,0
1627781346000,0
1627781376000,0
1627781406000,0
1627781436000,0
1627781466000,0
1627781496000,0
1627781526000,0
1627781556000,0
1627781586000,0
1627781616000,0
1627781646000,0
1627781676000,0
1627781706000,0
1627781736000,0
1627781766000,0
1627781796000,0
1627781826000,0
1627781856000,0
1627781886000,0
1627781916000,0
1627781946000,0
1627781976000,0
1627782006000,0
1627782036000,0
1627782066000,0
1627782096000,0
1627782126000,0
1627782156000,0
1627782186000,0
1627782216000,0
1627782246000,0
1627782276000,0
1627782306000,0
1627782336000,0
1627782366000,0
1627782396000,0
1627782426000,0
1627782456000,0
1627782486000,0
1627782516000,0
1627782546000,0
1627782576000,0
1627782606000,0
1627782636000,0
1627782666000,0
1627782696000,0
1627782726000,0
1627782756000,0
1627782786000,0
1627782816000,0
1627782846000,0
1627782876000,0
1627782906000,0
1627782936000,0
1627782966000,0
1627782996000,0
1627783026000,0
1627783056000,0
1627783086000,0
1627783116000,0
1627783146000,0
1627783176000,0
1627783206000,0
1627783236000,0
1627783266000,0
1627783296000,0
1627783326000,0
1627783356000,0
1627783386000,0
1627783416000,0
1627783446000,0
1627783476000,0
1627783506000,0
1627783536000,0
1627783566000,0
1627783596000,0
1627783626000,0
1627783656000,0
1627783686000,0
1627783716000,0
1627783746000,0
1627783776000,0
1627783806000,0
1627783836000,0
1627783866000,0
1627783896000,0
1627783926000,0
1627783956000,0
1627783986000,0
1627784016000,0
1627784046000,0
1627784076000,0
1627784106000,0
1627784136000,0
1627784166000,0
1627784196000,0
1627784226000,0
1627784256000,0
1627784286000,0
1627784316000,0
1627784346000,0
1627784376000,0
1627784406000,0
1627784436000,0
1627784466000,0
1627784496000,0
1627784526000,0
1627784556000,0
1627784586000,0
1627784616000,0
1627784646000,0
1627784676000,0
1627784706000,0
1627784736000,0
1627784766000,0
1627784796000,0
1627784826000,0
1627784856000,0
1627784886000,0
1627784916000,0
1627784946000,0
1627784976000,0
1627785006000,0
1627785036000,0
1627785066000,0
1627785096000,0
1627785126000,0
1627785156000,0
1627785186000,0
1627785216000,0
1627785246000,0
1627785276000,0
1627785306000,0
1627785336000,0
1627785366000,0
1627785396000,0
1627785426000,0
1627785456000,0
1627785486000,0
1627785516000,0
1627785546000,0
1627785576000,0
1627785606000,0
1627785636000,0
1627785666000,0
1627785696000,0
1627785726000,0
1627785756000,0
1627785786000,0
1627785816000,0
1627785846000,0
1627785876000,0
1627785906000,0
1627785936000,0
1627785966000,0
1627785996000,0
1627786026000,0
1627786056000,0
1627786086000,0
1627786116000,0
1627786146000,0
1627786176000,0
1627786206000,0
1627786236000,0
1627786266000,0
1627786296000,0
1627786326000,0
1627786356000,0
1627786386000,0
1627786416000,0
1627786446000,0
1627786476000,0
1627786506000,0
1627786536000,0
1627786566000,0
1627786596000,0
1627786626000,0
1627786656000,0
1627786686000,0
1627786716000,0
1627786746000,0
1627786776000,0
1627786806000,0
1627786836000,0
1627786866000,0
1627786896000,0
1627786926000,0
1627786956000,0
1627786986000,0
1627787016000,0
1627787046000,0
1627787076000,0
1627787106000,0
1627787136000,0
1627787166000,0
1627787196000,0
1627787226000,0
1627787256000,0
1627787286000,0
1627787316000,0
1627787346000,0
1627787376000,0
1627787406000,0
1627787436000,0
1627787466000,0
1627787496000,0
1627787526000,0
1627787556000,0
1627787586000,0
1627787616000,0
1627787646000,0
1627787676000,0
1627787706000,0
1627787736000,0
1627787766000,0
1627787796000,0
1627787826000,0
1627787856000,0
1627787886000,0
1627787916000,0
1627787946000,0
1627787976000,0
1627788006000,0
1627788036000,0
1627788066000,0
1627788096000,0
1627788126000,0
1627788156000,0
1627788186000,0
1627788216000,0
1627788246000,0
1627788276000,0
1627788306000,0
1627788336000,0
1627788366000,0
1627788396000,0
1627788426000,0
1627788456000,0
1627788486000,0
1627788516000,0
1627788546000,0
1627788576000,0
1627788606000,0
1627788636000,0
1627788666000,0
1627788696000,0
1627788726000,0
1627788756000,0
1627788786000,0
1627788816000,0
1627788846000,0
1627788876000,0
1627788906000,0
1627788936000,0
1627788966000,0
1627788996000,0
1627789026000,0
1627789056000,0
1627789086000,0
1627789116000,0
1627789146000,0
1627789176000,0
1627789206000,0
1627789236000,0
1627789266000,0
1627789296000,0
1627789326000,0
1627789356000,0
1627789386000,0
1627789416000,0
1627789446000,0
1627789476000,0
1627789506000,0
1627789536000,0
1627789566000,0
1627789596000,0
1627789626000,0
1627789656000,0
1627789686000,0
1627789716000,0
1627789746000,0
1627789776000,0
1627789806000,0
1627789836000,0
1627789866000,0
1627789896000,0
1627789926000,0
1627789956000,0
1627789986000,0
1627790016000,0
1627790046000,0
1627790076000,0
1627790106000,0
1627790136000,0
1627790166000,0
1627790196000,0
1627790226000,0
1627790256000,0
1627790286000,0
1627790316000,0
1627790346000,0
1627790376000,0
1627790406000,0
1627790436000,0
1627790466000,0
1627790496000,0
1627790526000,0
1627790556000,0
1627790586000,0
1627790616000,0
1627790646000,0
1627790676000,0
1627790706000,0
1627790736000,0
1627790766000,0
1627790796000,0
1627790826000,0
1627790856000,0
1627790886000,0
1627790916000,0
1627790946000,0
1627790976000,0
1627791006000,0
1627791036000,0
1627791066000,0
1627791096000,0
1627791126000,0
1627791156000,0
1627791186000,0
1627791216000,0
1627791246000,0
1627791276000,0
1627791306000,0
1627791336000,0
1627791366000,0
1627791396000,0
1627791426000,0
1627791456000,0
1627791486000,0
1627791516000,0
1627791546000,0
1627791576000,0
1627791606000,0
1627791636000,0
1627791666000,0
1627791696000,0
1627791726000,0
1627791756000,0
1627791786000,0
1627791816000,0
1627791846000,0
1627791876000,0
1627791906000,0
1627791936000,0
1627791966000,0
1627791996000,0
1627792026000,0
1627792056000,0
1627792086000,0
1627792116000,0
1627792146000,0
1627792176000,0
1627792206000,0
1627792236000,0
1627792266000,0
1627792296000,0
1627792326000,0
1627792356000,0
1627792386000,0
1627792416000,0
1627792446000,0
1627792476000,0
1627792506000,0
1627792536000,0
1627792566000,0
1627792596000,0
1627792626000,0
1627792656000,0
1627792686000,0
1627792716000,0
1627792746000,0
1627792776000,0
1627792806000,0
1627792836000,0
1627792866000,0
1627792896000,0
1627792926000,0
1627792956000,0
1627792986000,0
1627793016000,0
1627793046000,0
1627793076000,0
1627793106000,0
1627793136000,0
1627793166000,0
1627793196000,0
1627793226000,0
1627793256000,0
1627793286000,0
1627793316000,0
1627793346000,0
1627793376000,0
1627793406000,0
1627793436000,0
1627793466000,0
1627793496000,0
1627793526000,0
1627793556000,0
1627793586000,0
1627793616000,0
1627793646000,0
1627793676000,0
1627793706000,0
1627793736000,0
1627793766000,0
1627793796000,0
1627793826000,0
1627793856000,0
1627793886000,0
1627793916000,0
1627793946000,0
1627793976000,0
1627794006000,0
1627794036000,0
1627794066000,0
1627794096000,0
1627794126000,0
1627794156000,0
1627794186000,0
1627794216000,0
1627794246000,0
1627794276000,0
1627794306000,0
1627794336000,0
1627794366000,0
1627794396000,0
1627794426000,0
1627794456000,0
1627794486000,0
1627794516000,0
1627794546000,0
1627794576000,0
1627794606000,0
1627794636000,0
1627794666000,0
1627794696000,0
1627794726000,0
1627794756000,0
1627794786000,0
1627794816000,0
1627794846000,0
1627794876000,0
1627794906000,0
1627794936000,0
1627794966000,0
1627794996000,0
1627795026000,0
1627795056000,0
1627795086000,0
1627795116000,0
1627795146000,0
1627795176000,0
1627795206000,0
1627795236000,0
1627795266000,0
1627795296000,0
1627795326000,0
1627795356000,0
1627795386000,0
1627795416000,0
1627795446000,0
1627795476000,0
1627795506000,0
1627795536000,0
1627795566000,0
1627795596000,0
1627795626000,0
1627795656000,0
1627795686000,0
1627795716000,0
1627795746000,0
1627795776000,0
1627795806000,0
1627795836000,0
1627795866000,0
1627795896000,0
1627795926000,0
1627795956000,0
1627795986000,0
1627796016000,0
1627796046000,0
1627796076000,0
1627796106000,0
1627796136000,0
1627796166000,0
1627796196000,0
1627796226000,0
1627796256000,0
1627796286000,0
1627796316000,0
1627796346000,0
1627796376000,0
1627796406000,0
1627796436000,0
1627796466000,0
1627796496000,0
1627796526000,0
1627796556000,0
1627796586000,0
1627796616000,0
1627796646000,0
1627796676000,0
1627796706000,0
1627796736000,0
1627796766000,0
1627796796000,0
1627796826000,0
1627796856000,0
1627796886000,0
1627796916000,0
1627796946000,0
1627796976000,0
1627797006000,0
1627797036000,0
1627797066000,0
1627797096000,0
1627797126000,0
1627797156000,0
1627797186000,0
1627797216000,0
1627797246000,0
1627797276000,0
1627797306000,0
1627797336000,0
1627797366000,0
1627797396000,0
1627797426000,0
1627797456000,0
1627797486000,0
1627797516000,0
1627797546000,0
1627797576000,0
1627797606000,0
1627797636000,0
1627797666000,0
1627797696000,0
1627797726000,0
1627797756000,0
1627797786000,0
1627797816000,0
1627797846000,0
1627797876000,0
1627797906000,0
1627797936000,0
1627797966000,0
1627797996000,0
1627798026000,0
1627798056000,0
1627798086000,0
1627798116000,0
1627798146000,0
1627798176000,0
1627798206000,0
1627798236000,0
1627798266000,0
1627798296000,0
1627798326000,0
1627798356000,0
1627798386000,0
1627798416000,0
1627798446000,0
1627798476000,0
1627798506000,0
1627798536000,0
1627798566000,0
1627798596000,0
1627798626000,0
1627798656000,0
1627798686000,0
1627798716000,0
1627798746000,0
1627798776000,0
1627798806000,0
1627798836000,0
1627798866000,0
1627798896000,0
1627798926000,0
1627798956000,0
1627798986000,0
1627799016000,0
1627799046000,0
1627799076000,0
1627799106000,0
1627799136000,0
1627799166000,0
1627799196000,0
