timestamp,value
1627752872000,16
1627752902000,16
1627752932000,16
1627752962000,16
1627752992000,16
1627753022000,16
1627753052000,16
1627753082000,16
1627753112000,16
1627753142000,16
1627753172000,16
1627753202000,16
1627753232000,16
1627753262000,16
1627753292000,16
1627753322000,16
1627753352000,16
1627753382000,16
1627753412000,16
1627753442000,16
1627753472000,16
1627753502000,16
1627753532000,16
1627753562000,16
1627753592000,16
1627753622000,16
1627753652000,16
1627753682000,16
1627753712000,16
1627753742000,16
1627753772000,16
1627753802000,16
1627753832000,16
1627753862000,16
1627753892000,16
1627753922000,16
1627753952000,16
1627753982000,16
1627754012000,16
1627754042000,16
1627754072000,16
1627754102000,16
1627754132000,16
1627754162000,16
1627754192000,16
1627754222000,16
1627754252000,16
1627754282000,16
1627754312000,16
1627754342000,16
1627754372000,16
1627754402000,16
1627754432000,16
1627754462000,16
1627754492000,16
1627754522000,16
1627754552000,16
1627754582000,16
1627754612000,16
1627754642000,16
1627754672000,16
1627754702000,16
1627754732000,16
1627754762000,16
1627754792000,16
1627754822000,16
1627754852000,16
1627754882000,16
1627754912000,16
1627754942000,16
1627754972000,16
1627755002000,16
1627755032000,16
1627755062000,16
1627755092000,16
1627755122000,16
1627755152000,16
1627755182000,16
1627755212000,16
1627755242000,16
1627755272000,16
1627755302000,16
1627755332000,16
1627755362000,16
1627755392000,16
1627755422000,16
1627755452000,16
1627755482000,16
1627755512000,16
1627755542000,16
1627755572000,16
1627755602000,16
1627755632000,16
1627755662000,16
1627755692000,16
1627755722000,16
1627755752000,16
1627755782000,16
1627755812000,16
1627755842000,16
1627755872000,16
1627755902000,16
1627755932000,16
1627755962000,16
1627755992000,16
1627756022000,16
1627756052000,16
1627756082000,16
1627756112000,16
1627756142000,16
1627756172000,16
1627756202000,16
1627756232000,16
1627756262000,16
1627756292000,16
1627756322000,16
1627756352000,16
1627756382000,16
1627756412000,16
1627756442000,16
1627756472000,16
1627756502000,16
1627756532000,16
1627756562000,16
1627756592000,16
1627756622000,16
1627756652000,16
1627756682000,16
1627756712000,16
1627756742000,16
1627756772000,16
1627756802000,16
1627756832000,16
1627756862000,16
1627756892000,16
1627756922000,16
1627756952000,16
1627756982000,16
1627757012000,16
1627757042000,16
1627757072000,16
1627757102000,16
1627757132000,16
1627757162000,16
1627757192000,16
1627757222000,16
1627757252000,16
1627757282000,16
1627757312000,16
1627757342000,16
1627757372000,16
1627757402000,16
1627757432000,16
1627757462000,16
1627757492000,16
1627757522000,16
1627757552000,16
1627757582000,16
1627757612000,16
1627757642000,16
1627757672000,16
1627757702000,16
1627757732000,16
1627757762000,16
1627757792000,16
1627757822000,16
1627757852000,16
1627757882000,16
1627757912000,16
1627757942000,16
1627757972000,16
1627758002000,16
1627758032000,16
1627758062000,16
1627758092000,16
1627758122000,16
1627758152000,16
1627758182000,16
1627758212000,16
1627758242000,16
1627758272000,16
1627758302000,16
1627758332000,16
1627758362000,16
1627758392000,16
1627758422000,16
1627758452000,16
1627758482000,16
1627758512000,16
1627758542000,16
1627758572000,16
1627758602000,16
1627758632000,16
1627758662000,16
1627758692000,16
1627758722000,16
1627758752000,16
1627758782000,16
1627758812000,16
1627758842000,16
1627758872000,16
1627758902000,16
1627758932000,16
1627758962000,16
1627758992000,16
1627759022000,16
1627759052000,16
1627759082000,16
1627759112000,16
1627759142000,16
1627759172000,16
1627759202000,16
1627759232000,16
1627759262000,16
1627759292000,16
1627759322000,16
1627759352000,16
1627759382000,16
1627759412000,16
1627759442000,16
1627759472000,16
1627759502000,16
1627759532000,16
1627759562000,16
1627759592000,16
1627759622000,16
1627759652000,16
1627759682000,16
1627759712000,16
1627759742000,16
1627759772000,16
1627759802000,16
1627759832000,16
1627759862000,16
1627759892000,16
1627759922000,16
1627759952000,16
1627759982000,16
1627760012000,16
1627760042000,16
1627760072000,16
1627760102000,16
1627760132000,16
1627760162000,16
1627760192000,16
1627760222000,16
1627760252000,16
1627760282000,16
1627760312000,16
1627760342000,16
1627760372000,16
1627760402000,16
1627760432000,16
1627760462000,16
1627760492000,16
1627760522000,16
1627760552000,16
1627760582000,16
1627760612000,16
1627760642000,16
1627760672000,16
1627760702000,16
1627760732000,16
1627760762000,16
1627760792000,16
1627760822000,16
1627760852000,16
1627760882000,16
1627760912000,16
1627760942000,16
1627760972000,16
1627761002000,16
1627761032000,16
1627761062000,16
1627761092000,16
1627761122000,16
1627761152000,16
1627761182000,16
1627761212000,16
1627761242000,16
1627761272000,16
1627761302000,16
1627761332000,16
1627761362000,16
1627761392000,16
1627761422000,16
1627761452000,16
1627761482000,16
1627761512000,16
1627761542000,16
1627761572000,16
1627761602000,16
1627761632000,16
1627761662000,16
1627761692000,16
1627761722000,16
1627761752000,16
1627761782000,16
1627761812000,16
1627761842000,16
1627761872000,16
1627761902000,16
1627761932000,16
1627761962000,16
1627761992000,16
1627762022000,16
1627762052000,16
1627762082000,16
1627762112000,16
1627762142000,16
1627762172000,16
1627762202000,16
1627762232000,16
1627762262000,16
1627762292000,16
1627762322000,16
1627762352000,16
1627762382000,16
1627762412000,16
1627762442000,16
1627762472000,16
1627762502000,16
1627762532000,16
1627762562000,16
1627762592000,16
1627762622000,16
1627762652000,16
1627762682000,16
1627762712000,16
1627762742000,16
1627762772000,16
1627762802000,16
1627762832000,16
1627762862000,16
1627762892000,16
1627762922000,16
1627762952000,16
1627762982000,16
1627763012000,16
1627763042000,16
1627763072000,16
1627763102000,16
1627763132000,16
1627763162000,16
1627763192000,16
1627763222000,16
1627763252000,16
1627763282000,16
1627763312000,16
1627763342000,16
1627763372000,16
1627763402000,16
1627763432000,16
1627763462000,16
1627763492000,16
1627763522000,16
1627763552000,16
1627763582000,16
1627763612000,16
1627763642000,16
1627763672000,16
1627763702000,16
1627763732000,16
1627763762000,16
1627763792000,16
1627763822000,16
1627763852000,16
1627763882000,16
1627763912000,16
1627763942000,16
1627763972000,16
1627764002000,16
1627764032000,16
1627764062000,16
1627764092000,16
1627764122000,16
1627764152000,16
1627764182000,16
1627764212000,16
1627764242000,16
1627764272000,16
1627764302000,16
1627764332000,16
1627764362000,16
1627764392000,16
1627764422000,16
1627764452000,16
1627764482000,16
1627764512000,16
1627764542000,16
1627764572000,16
1627764602000,16
1627764632000,16
1627764662000,16
1627764692000,16
1627764722000,16
1627764752000,16
1627764782000,16
1627764812000,16
1627764842000,16
1627764872000,16
1627764902000,16
1627764932000,16
1627764962000,16
1627764992000,16
1627765022000,16
1627765052000,16
1627765082000,16
1627765112000,16
1627765142000,16
1627765172000,16
1627765202000,16
1627765232000,16
1627765262000,16
1627765292000,16
1627765322000,16
1627765352000,16
1627765382000,16
1627765412000,16
1627765442000,16
1627765472000,16
1627765502000,16
1627765532000,16
1627765562000,16
1627765592000,16
1627765622000,16
1627765652000,16
1627765682000,16
1627765712000,16
1627765742000,16
1627765772000,16
1627765802000,16
1627765832000,16
1627765862000,16
1627765892000,16
1627765922000,16
1627765952000,16
1627765982000,16
1627766012000,16
1627766042000,16
1627766072000,16
1627766102000,16
1627766132000,16
1627766162000,16
1627766192000,16
1627766222000,16
1627766252000,16
1627766282000,16
1627766312000,16
1627766342000,16
1627766372000,16
1627766402000,16
1627766432000,16
1627766462000,16
1627766492000,16
1627766522000,16
1627766552000,16
1627766582000,16
1627766612000,16
1627766642000,16
1627766672000,16
1627766702000,16
1627766732000,16
1627766762000,16
1627766792000,16
1627766822000,16
1627766852000,16
1627766882000,16
1627766912000,16
1627766942000,16
1627766972000,16
1627767002000,16
1627767032000,16
1627767062000,16
1627767092000,16
1627767122000,16
1627767152000,16
1627767182000,16
1627767212000,16
1627767242000,16
1627767272000,16
1627767302000,16
1627767332000,16
1627767362000,16
1627767392000,16
1627767422000,16
1627767452000,16
1627767482000,16
1627767512000,16
1627767542000,16
1627767572000,16
1627767602000,16
1627767632000,16
1627767662000,16
1627767692000,16
1627767722000,16
1627767752000,16
1627767782000,16
1627767812000,16
1627767842000,16
1627767872000,16
1627767902000,16
1627767932000,16
1627767962000,16
1627767992000,16
1627768022000,16
1627768052000,16
1627768082000,16
1627768112000,16
1627768142000,16
1627768172000,16
1627768202000,16
1627768232000,16
1627768262000,16
1627768292000,16
1627768322000,16
1627768352000,16
1627768382000,16
1627768412000,16
1627768442000,16
1627768472000,16
1627768502000,16
1627768532000,16
1627768562000,16
1627768592000,16
1627768622000,16
1627768652000,16
1627768682000,16
1627768712000,16
1627768742000,16
1627768772000,16
1627768802000,16
1627768832000,16
1627768862000,16
1627768892000,16
1627768922000,16
1627768952000,16
1627768982000,16
1627769012000,16
1627769042000,16
1627769072000,16
1627769102000,16
1627769132000,16
1627769162000,16
1627769192000,16
1627769222000,16
1627769252000,16
1627769282000,16
1627769312000,16
1627769342000,16
1627769372000,16
1627769402000,16
1627769432000,16
1627769462000,16
1627769492000,16
1627769522000,16
1627769552000,16
1627769582000,16
1627769612000,16
1627769642000,16
1627769672000,16
1627769702000,16
1627769732000,16
1627769762000,16
1627769792000,16
1627769822000,16
1627769852000,16
1627769882000,16
1627769912000,16
1627769942000,16
1627769972000,16
1627770002000,16
1627770032000,16
1627770062000,16
1627770092000,16
1627770122000,16
1627770152000,16
1627770182000,16
1627770212000,16
1627770242000,16
1627770272000,16
1627770302000,16
1627770332000,16
1627770362000,16
1627770392000,16
1627770422000,16
1627770452000,16
1627770482000,16
1627770512000,16
1627770542000,16
1627770572000,16
1627770602000,16
1627770632000,16
1627770662000,16
1627770692000,16
1627770722000,16
1627770752000,16
1627770782000,16
1627770812000,16
1627770842000,16
1627770872000,16
1627770902000,16
1627770932000,16
1627770962000,16
1627770992000,16
1627771022000,16
1627771052000,16
1627771082000,16
1627771112000,16
1627771142000,16
1627771172000,16
1627771202000,16
1627771232000,16
1627771262000,16
1627771292000,16
1627771322000,16
1627771352000,16
1627771382000,16
1627771412000,16
1627771442000,16
1627771472000,16
1627771502000,16
1627771532000,16
1627771562000,16
1627771592000,16
1627771622000,16
1627771652000,16
1627771682000,16
1627771712000,16
1627771742000,16
1627771772000,16
1627771802000,16
1627771832000,16
1627771862000,16
1627771892000,16
1627771922000,16
1627771952000,16
1627771982000,16
1627772012000,16
1627772042000,16
1627772072000,16
1627772102000,16
1627772132000,16
1627772162000,16
1627772192000,16
1627772222000,16
1627772252000,16
1627772282000,16
1627772312000,16
1627772342000,16
1627772372000,16
1627772402000,16
1627772432000,16
1627772462000,16
1627772492000,16
1627772522000,16
1627772552000,16
1627772582000,16
1627772612000,16
1627772642000,16
1627772672000,16
1627772702000,16
1627772732000,16
1627772762000,16
1627772792000,16
1627772822000,16
1627772852000,16
1627772882000,16
1627772912000,16
1627772942000,16
1627772972000,16
1627773002000,16
1627773032000,16
1627773062000,16
1627773092000,16
1627773122000,16
1627773152000,16
1627773182000,16
1627773212000,16
1627773242000,16
1627773272000,16
1627773302000,16
1627773332000,16
1627773362000,16
1627773392000,16
1627773422000,16
1627773452000,16
1627773482000,16
1627773512000,16
1627773542000,16
1627773572000,16
1627773602000,16
1627773632000,16
1627773662000,16
1627773692000,16
1627773722000,16
1627773752000,16
1627773782000,16
1627773812000,16
1627773842000,16
1627773872000,16
1627773902000,16
1627773932000,16
1627773962000,16
1627773992000,16
1627774022000,16
1627774052000,16
1627774082000,16
1627774112000,16
1627774142000,16
1627774172000,16
1627774202000,16
1627774232000,16
1627774262000,16
1627774292000,16
1627774322000,16
1627774352000,16
1627774382000,16
1627774412000,16
1627774442000,16
1627774472000,16
1627774502000,16
1627774532000,16
1627774562000,16
1627774592000,16
1627774622000,16
1627774652000,16
1627774682000,16
1627774712000,16
1627774742000,16
1627774772000,16
1627774802000,16
1627774832000,16
1627774862000,16
1627774892000,16
1627774922000,16
1627774952000,16
1627774982000,16
1627775012000,16
1627775042000,16
1627775072000,16
1627775102000,16
1627775132000,16
1627775162000,16
1627775192000,16
1627775222000,16
1627775252000,16
1627775282000,16
1627775312000,16
1627775342000,16
1627775372000,16
1627775402000,16
1627775432000,16
1627775462000,16
1627775492000,16
1627775522000,16
1627775552000,16
1627775582000,16
1627775612000,16
1627775642000,16
1627775672000,16
1627775702000,16
1627775732000,16
1627775762000,16
1627775792000,16
1627775822000,16
1627775852000,16
1627775882000,16
1627775912000,16
1627775942000,16
1627775972000,16
1627776002000,16
1627776032000,16
1627776062000,16
1627776092000,16
1627776122000,16
1627776152000,16
1627776182000,16
1627776212000,16
1627776242000,16
1627776272000,16
1627776302000,16
1627776332000,16
1627776362000,16
1627776392000,16
1627776422000,16
1627776452000,16
1627776482000,16
1627776512000,16
1627776542000,16
1627776572000,16
1627776602000,16
1627776632000,16
1627776662000,16
1627776692000,16
1627776722000,16
1627776752000,16
1627776782000,16
1627776812000,16
1627776842000,16
1627776872000,16
1627776902000,16
1627776932000,16
1627776962000,16
1627776992000,16
1627777022000,16
1627777052000,16
1627777082000,16
1627777112000,16
1627777142000,16
1627777172000,16
1627777202000,16
1627777232000,16
1627777262000,16
1627777292000,16
1627777322000,16
1627777352000,16
1627777382000,16
1627777412000,16
1627777442000,16
1627777472000,16
1627777502000,16
1627777532000,16
1627777562000,16
1627777592000,16
1627777622000,16
1627777652000,16
1627777682000,16
1627777712000,16
1627777742000,16
1627777772000,16
1627777802000,16
1627777832000,16
1627777862000,16
1627777892000,16
1627777922000,16
1627777952000,16
1627777982000,16
1627778012000,16
1627778042000,16
1627778072000,16
1627778102000,16
1627778132000,16
1627778162000,16
1627778192000,16
1627778222000,16
1627778252000,16
1627778282000,16
1627778312000,16
1627778342000,16
1627778372000,16
1627778402000,16
1627778432000,16
1627778462000,16
1627778492000,16
1627778522000,16
1627778552000,16
1627778582000,16
1627778612000,16
1627778642000,16
1627778672000,16
1627778702000,16
1627778732000,16
1627778762000,16
1627778792000,16
1627778822000,16
1627778852000,16
1627778882000,16
1627778912000,16
1627778942000,16
1627778972000,16
1627779002000,16
1627779032000,16
1627779062000,16
1627779092000,16
1627779122000,16
1627779152000,16
1627779182000,16
1627779212000,16
1627779242000,16
1627779272000,16
1627779302000,16
1627779332000,16
1627779362000,16
1627779392000,16
1627779422000,16
1627779452000,16
1627779482000,16
1627779512000,16
1627779542000,16
1627779572000,16
1627779602000,16
1627779632000,16
1627779662000,16
1627779692000,16
1627779722000,16
1627779752000,16
1627779782000,16
1627779812000,16
1627779842000,16
1627779872000,16
1627779902000,16
1627779932000,16
1627779962000,16
1627779992000,16
1627780022000,16
1627780052000,16
1627780082000,16
1627780112000,16
1627780142000,16
1627780172000,16
1627780202000,16
1627780232000,16
1627780262000,16
1627780292000,16
1627780322000,16
1627780352000,16
1627780382000,16
1627780412000,16
1627780442000,16
1627780472000,16
1627780502000,16
1627780532000,16
1627780562000,16
1627780592000,16
1627780622000,16
1627780652000,16
1627780682000,16
1627780712000,16
1627780742000,16
1627780772000,16
1627780802000,16
1627780832000,16
1627780862000,16
1627780892000,16
1627780922000,16
1627780952000,16
1627780982000,16
1627781012000,16
1627781042000,16
1627781072000,16
1627781102000,16
1627781132000,16
1627781162000,16
1627781192000,16
1627781222000,16
1627781252000,16
1627781282000,16
1627781312000,16
1627781342000,16
1627781372000,16
1627781402000,16
1627781432000,16
1627781462000,16
1627781492000,16
1627781522000,16
1627781552000,16
1627781582000,16
1627781612000,16
1627781642000,16
1627781672000,16
1627781702000,16
1627781732000,16
1627781762000,16
1627781792000,16
1627781822000,16
1627781852000,16
1627781882000,16
1627781912000,16
1627781942000,16
1627781972000,16
1627782002000,16
1627782032000,16
1627782062000,16
1627782092000,16
1627782122000,16
1627782152000,16
1627782182000,16
1627782212000,16
1627782242000,16
1627782272000,16
1627782302000,16
1627782332000,16
1627782362000,16
1627782392000,16
1627782422000,16
1627782452000,16
1627782482000,16
1627782512000,16
1627782542000,16
1627782572000,16
1627782602000,16
1627782632000,16
1627782662000,16
1627782692000,16
1627782722000,16
1627782752000,16
1627782782000,16
1627782812000,16
1627782842000,16
1627782872000,16
1627782902000,16
1627782932000,16
1627782962000,16
1627782992000,16
1627783022000,16
1627783052000,16
1627783082000,16
1627783112000,16
1627783142000,16
1627783172000,16
1627783202000,16
1627783232000,16
1627783262000,16
1627783292000,16
1627783322000,16
1627783352000,16
1627783382000,16
1627783412000,16
1627783442000,16
1627783472000,16
1627783502000,16
1627783532000,16
1627783562000,16
1627783592000,16
1627783622000,16
1627783652000,16
1627783682000,16
1627783712000,16
1627783742000,16
1627783772000,16
1627783802000,16
1627783832000,16
1627783862000,16
1627783892000,16
1627783922000,16
1627783952000,16
1627783982000,16
1627784012000,16
1627784042000,16
1627784072000,16
1627784102000,16
1627784132000,16
1627784162000,16
1627784192000,16
1627784222000,16
1627784252000,16
1627784282000,16
1627784312000,16
1627784342000,16
1627784372000,16
1627784402000,16
1627784432000,16
1627784462000,16
1627784492000,16
1627784522000,16
1627784552000,16
1627784582000,16
1627784612000,16
1627784642000,16
1627784672000,16
1627784702000,16
1627784732000,16
1627784762000,16
1627784792000,16
1627784822000,16
1627784852000,16
1627784882000,16
1627784912000,16
1627784942000,16
1627784972000,16
1627785002000,16
1627785032000,16
1627785062000,16
1627785092000,16
1627785122000,16
1627785152000,16
1627785182000,16
1627785212000,16
1627785242000,16
1627785272000,16
1627785302000,16
1627785332000,16
1627785362000,16
1627785392000,16
1627785422000,16
1627785452000,16
1627785482000,16
1627785512000,16
1627785542000,16
1627785572000,16
1627785602000,16
1627785632000,16
1627785662000,16
1627785692000,16
1627785722000,16
1627785752000,16
1627785782000,16
1627785812000,16
1627785842000,16
1627785872000,16
1627785902000,16
1627785932000,16
1627785962000,16
1627785992000,16
1627786022000,16
1627786052000,16
1627786082000,16
1627786112000,16
1627786142000,16
1627786172000,16
1627786202000,16
1627786232000,16
1627786262000,16
1627786292000,16
1627786322000,16
1627786352000,16
1627786382000,16
1627786412000,16
1627786442000,16
1627786472000,16
1627786502000,16
1627786532000,16
1627786562000,16
1627786592000,16
1627786622000,16
1627786652000,16
1627786682000,16
1627786712000,16
1627786742000,16
1627786772000,16
1627786802000,16
1627786832000,16
1627786862000,16
1627786892000,16
1627786922000,16
1627786952000,16
1627786982000,16
1627787012000,16
1627787042000,16
1627787072000,16
1627787102000,16
1627787132000,16
1627787162000,16
1627787192000,16
1627787222000,16
1627787252000,16
1627787282000,16
1627787312000,16
1627787342000,16
1627787372000,16
1627787402000,16
1627787432000,16
1627787462000,16
1627787492000,16
1627787522000,16
1627787552000,16
1627787582000,16
1627787612000,16
1627787642000,16
1627787672000,16
1627787702000,16
1627787732000,16
1627787762000,16
1627787792000,16
1627787822000,16
1627787852000,16
1627787882000,16
1627787912000,16
1627787942000,16
1627787972000,16
1627788002000,16
1627788032000,16
1627788062000,16
1627788092000,16
1627788122000,16
1627788152000,16
1627788182000,16
1627788212000,16
1627788242000,16
1627788272000,16
1627788302000,16
1627788332000,16
1627788362000,16
1627788392000,16
1627788422000,16
1627788452000,16
1627788482000,16
1627788512000,16
1627788542000,16
1627788572000,16
1627788602000,16
1627788632000,16
1627788662000,16
1627788692000,16
1627788722000,16
1627788752000,16
1627788782000,16
1627788812000,16
1627788842000,16
1627788872000,16
1627788902000,16
1627788932000,16
1627788962000,16
1627788992000,16
1627789022000,16
1627789052000,16
1627789082000,16
1627789112000,16
1627789142000,16
1627789172000,16
1627789202000,16
1627789232000,16
1627789262000,16
1627789292000,16
1627789322000,16
1627789352000,16
1627789382000,16
1627789412000,16
1627789442000,16
1627789472000,16
1627789502000,16
1627789532000,16
1627789562000,16
1627789592000,16
1627789622000,16
1627789652000,16
1627789682000,16
1627789712000,16
1627789742000,16
1627789772000,16
1627789802000,16
1627789832000,16
1627789862000,16
1627789892000,16
1627789922000,16
1627789952000,16
1627789982000,16
1627790012000,16
1627790042000,16
1627790072000,16
1627790102000,16
1627790132000,16
1627790162000,16
1627790192000,16
1627790222000,16
1627790252000,16
1627790282000,16
1627790312000,16
1627790342000,16
1627790372000,16
1627790402000,16
1627790432000,16
1627790462000,16
1627790492000,16
1627790522000,16
1627790552000,16
1627790582000,16
1627790612000,16
1627790642000,16
1627790672000,16
1627790702000,16
1627790732000,16
1627790762000,16
1627790792000,16
1627790822000,16
1627790852000,16
1627790882000,16
1627790912000,16
1627790942000,16
1627790972000,16
1627791002000,16
1627791032000,16
1627791062000,16
1627791092000,16
1627791122000,16
1627791152000,16
1627791182000,16
1627791212000,16
1627791242000,16
1627791272000,16
1627791302000,16
1627791332000,16
1627791362000,16
1627791392000,16
1627791422000,16
1627791452000,16
1627791482000,16
1627791512000,16
1627791542000,16
1627791572000,16
1627791602000,16
1627791632000,16
1627791662000,16
1627791692000,16
1627791722000,16
1627791752000,16
1627791782000,16
1627791812000,16
1627791842000,16
1627791872000,16
1627791902000,16
1627791932000,16
1627791962000,16
1627791992000,16
1627792022000,16
1627792052000,16
1627792082000,16
1627792112000,16
1627792142000,16
1627792172000,16
1627792202000,16
1627792232000,16
1627792262000,16
1627792292000,16
1627792322000,16
1627792352000,16
1627792382000,16
1627792412000,16
1627792442000,16
1627792472000,16
1627792502000,16
1627792532000,16
1627792562000,16
1627792592000,16
1627792622000,16
1627792652000,16
1627792682000,16
1627792712000,16
1627792742000,16
1627792772000,16
1627792802000,16
1627792832000,16
1627792862000,16
1627792892000,16
1627792922000,16
1627792952000,16
1627792982000,16
1627793012000,16
1627793042000,16
1627793072000,16
1627793102000,16
1627793132000,16
1627793162000,16
1627793192000,16
1627793222000,16
1627793252000,16
1627793282000,16
1627793312000,16
1627793342000,16
1627793372000,16
1627793402000,16
1627793432000,16
1627793462000,16
1627793492000,16
1627793522000,16
1627793552000,16
1627793582000,16
1627793612000,16
1627793642000,16
1627793672000,16
1627793702000,16
1627793732000,16
1627793762000,16
1627793792000,16
1627793822000,16
1627793852000,16
1627793882000,16
1627793912000,16
1627793942000,16
1627793972000,16
1627794002000,16
1627794032000,16
1627794062000,16
1627794092000,16
1627794122000,16
1627794152000,16
1627794182000,16
1627794212000,16
1627794242000,16
1627794272000,16
1627794302000,16
1627794332000,16
1627794362000,16
1627794392000,16
1627794422000,16
1627794452000,16
1627794482000,16
1627794512000,16
1627794542000,16
1627794572000,16
1627794602000,16
1627794632000,16
1627794662000,16
1627794692000,16
1627794722000,16
1627794752000,16
1627794782000,16
1627794812000,16
1627794842000,16
1627794872000,16
1627794902000,16
1627794932000,16
1627794962000,16
1627794992000,16
1627795022000,16
1627795052000,16
1627795082000,16
1627795112000,16
1627795142000,16
1627795172000,16
1627795202000,16
1627795232000,16
1627795262000,16
1627795292000,16
1627795322000,16
1627795352000,16
1627795382000,16
1627795412000,16
1627795442000,16
1627795472000,16
1627795502000,16
1627795532000,16
1627795562000,16
1627795592000,16
1627795622000,16
1627795652000,16
1627795682000,16
1627795712000,16
1627795742000,16
1627795772000,16
1627795802000,16
1627795832000,16
1627795862000,16
1627795892000,16
1627795922000,16
1627795952000,16
1627795982000,16
1627796012000,16
1627796042000,16
1627796072000,16
1627796102000,16
1627796132000,16
1627796162000,16
1627796192000,16
1627796222000,16
1627796252000,16
1627796282000,16
1627796312000,16
1627796342000,16
1627796372000,16
1627796402000,16
1627796432000,16
1627796462000,16
1627796492000,16
1627796522000,16
1627796552000,16
1627796582000,16
1627796612000,16
1627796642000,16
1627796672000,16
1627796702000,16
1627796732000,16
1627796762000,16
1627796792000,16
1627796822000,16
1627796852000,16
1627796882000,16
1627796912000,16
1627796942000,16
1627796972000,16
1627797002000,16
1627797032000,16
1627797062000,16
1627797092000,16
1627797122000,16
1627797152000,16
1627797182000,16
1627797212000,16
1627797242000,16
1627797272000,16
1627797302000,16
1627797332000,16
1627797362000,16
1627797392000,16
1627797422000,16
1627797452000,16
1627797482000,16
1627797512000,16
1627797542000,16
1627797572000,16
1627797602000,16
1627797632000,16
1627797662000,16
1627797692000,16
1627797722000,16
1627797752000,16
1627797782000,16
1627797812000,16
1627797842000,16
1627797872000,16
1627797902000,16
1627797932000,16
1627797962000,16
1627797992000,16
1627798022000,16
1627798052000,16
1627798082000,16
1627798112000,16
1627798142000,16
1627798172000,16
1627798202000,16
1627798232000,16
1627798262000,16
1627798292000,16
1627798322000,16
1627798352000,16
1627798382000,16
1627798412000,16
1627798442000,16
1627798472000,16
1627798502000,16
1627798532000,16
1627798562000,16
1627798592000,16
1627798622000,16
1627798652000,16
1627798682000,16
1627798712000,16
1627798742000,16
1627798772000,16
1627798802000,16
1627798832000,16
1627798862000,16
1627798892000,16
1627798922000,16
1627798952000,16
1627798982000,16
1627799012000,16
1627799042000,16
1627799072000,16
1627799102000,16
1627799132000,16
1627799162000,16
1627799192000,16
1627799222000,16
1627799252000,16
1627799282000,16
1627799312000,16
1627799342000,16
1627799372000,16
1627799402000,16
1627799432000,16
1627799462000,16
1627799492000,16
1627799522000,16
1627799552000,16
1627799582000,16
1627799612000,16
