timestamp,value
1627754590000,5554726735
1627754620000,5554778614
1627754650000,5554831570
1627754680000,5554924950
1627754710000,5554987006
1627754740000,5555060002
1627754770000,5555149936
1627754800000,5555216251
1627754830000,5555289801
1627754860000,5555382999
1627754890000,5555473485
1627754920000,5555556322
1627754950000,5555639558
1627754980000,5555733851
1627755010000,5555798195
1627755040000,5555894538
1627755070000,5555961101
1627755100000,5556030779
1627755130000,5556145462
1627755160000,5556218368
1627755190000,5556283052
1627755220000,5556354390
1627755250000,5556446017
1627755280000,5556529010
1627755310000,5556605657
1627755340000,5556677347
1627755370000,5556760900
1627755400000,5556798600
1627755430000,5556877701
1627755460000,5556919580
1627755490000,5556998727
1627755520000,5557036766
1627755550000,5557119768
1627755580000,5557189162
1627755610000,5557271104
1627755640000,5557343458
1627755670000,5557412809
1627755700000,5557488943
1627755730000,5557557761
1627755760000,5557640653
1627755790000,5557724212
1627755820000,5557779930
1627755850000,5557866119
1627755880000,5557949440
1627755910000,5558029439
1627755940000,5558130050
1627755970000,5558215103
1627756000000,5558304851
1627756030000,5558360107
1627756060000,5558432422
1627756090000,5558518217
1627756120000,5558622057
1627756150000,5558677188
1627756180000,5558753214
1627756210000,5558842045
1627756240000,5558927871
1627756270000,5559000420
1627756300000,5559061895
1627756330000,5559127133
1627756360000,5559216343
1627756390000,5559278505
1627756420000,5559378655
1627756450000,5559462110
1627756480000,5559535483
1627756510000,5559618160
1627756540000,5559658764
1627756570000,5559764745
1627756600000,5559857534
1627756630000,5559950054
1627756660000,5560009740
1627756690000,5560086627
1627756720000,5560156581
1627756750000,5560247086
1627756780000,5560325899
1627756810000,5560397687
1627756840000,5560473734
1627756870000,5560570040
1627756900000,5560648988
1627756930000,5560700893
1627756960000,5560790023
1627756990000,5560853064
1627757020000,5560924634
1627757050000,5560989985
1627757080000,5561078768
1627757110000,5561172621
1627757140000,5561276779
1627757170000,5561350067
1627757200000,5561411625
1627757230000,5561462970
1627757260000,5561539367
1627757290000,5561624749
1627757320000,5561722213
1627757350000,5561835495
1627757380000,5561904443
1627757410000,5561986971
1627757440000,5562080487
1627757470000,5562167315
1627757500000,5562243868
1627757530000,5562344446
1627757560000,5562424897
1627757590000,5562499754
1627757620000,5562601372
1627757650000,5562664850
1627757680000,5562742534
1627757710000,5562802145
1627757740000,5562878865
1627757770000,5562961677
1627757800000,5563027178
1627757830000,5563095578
1627757860000,5563197930
1627757890000,5563274134
1627757920000,5563350908
1627757950000,5563426892
1627757980000,5563530689
1627758010000,5563593508
1627758040000,5563672513
1627758070000,5563740978
1627758100000,5563824744
1627758130000,5563887785
1627758160000,5563975205
1627758190000,5564057785
1627758220000,5564127657
1627758250000,5564216045
1627758280000,5564306392
1627758310000,5564382021
1627758340000,5564461800
1627758370000,5564531205
1627758400000,5564617844
1627758430000,5564689914
1627758460000,5564755129
1627758490000,5564830958
1627758520000,5564895902
1627758550000,5564992286
1627758580000,5565074817
1627758610000,5565122120
1627758640000,5565217897
1627758670000,5565293080
1627758700000,5565369371
1627758730000,5565427929
1627758760000,5565500847
1627758790000,5565590784
1627758820000,5565666614
1627758850000,5565740185
1627758880000,5565819991
1627758910000,5565886371
1627758940000,5565979926
1627758970000,5566063504
1627759000000,5566146364
1627759030000,5566236761
1627759060000,5566323416
1627759090000,5566426153
1627759120000,5566510139
1627759150000,5566572787
1627759180000,5566660369
1627759210000,5566729717
1627759240000,5566783815
1627759270000,5566873705
1627759300000,5566966823
1627759330000,5567053810
1627759360000,5567121049
1627759390000,5567195216
1627759420000,5567274827
1627759450000,5567370136
1627759480000,5567470703
1627759510000,5567553739
1627759540000,5567615503
1627759570000,5567680523
1627759600000,5567767643
1627759630000,5567864827
1627759660000,5567941136
1627759690000,5567990557
1627759720000,5568055052
1627759750000,5568138586
1627759780000,5568200221
1627759810000,5568244472
1627759840000,5568328059
1627759870000,5568380248
1627759900000,5568421465
1627759930000,5568480006
1627759960000,5568556080
1627759990000,5568608170
1627760020000,5568688039
1627760050000,5568775025
1627760080000,5568820555
1627760110000,5568907523
1627760140000,5568983330
1627760170000,5569066563
1627760200000,5569160407
1627760230000,5569215782
1627760260000,5569281540
1627760290000,5569333948
1627760320000,5569420802
1627760350000,5569501487
1627760380000,5569560819
1627760410000,5569802567
1627760440000,5570702113
1627760470000,5571646261
1627760500000,5571732266
1627760530000,5571812687
1627760560000,5571878633
1627760590000,5571931304
1627760620000,5571996591
1627760650000,5572552991
1627760680000,5572728575
1627760710000,5572825873
1627760740000,5572898565
1627760770000,5572953261
1627760800000,5573046907
1627760830000,5573095330
1627760860000,5573149427
1627760890000,5573254457
1627760920000,5573323254
1627760950000,5573403012
1627760980000,5573479701
1627761010000,5573582487
1627761040000,5573636548
1627761070000,5573740542
1627761100000,5573792667
1627761130000,5573865374
1627761160000,5573936014
1627761190000,5574019995
1627761220000,5574121337
1627761250000,5574177392
1627761280000,5574240106
1627761310000,5574318388
1627761340000,5574381187
1627761370000,5574479139
1627761400000,5574534883
1627761430000,5574618069
1627761460000,5574666413
1627761490000,5574721901
1627761520000,5574790963
1627761550000,5574853743
1627761580000,5574922781
1627761610000,5574992460
1627761640000,5575051483
1627761670000,5575136075
1627761700000,5575188310
1627761730000,5575261172
1627761760000,5575342956
1627761790000,5575419201
1627761820000,5575488628
1627761850000,5575562835
1627761880000,5575651434
1627761910000,5575704383
1627761940000,5575793942
1627761970000,5575869724
1627762000000,5575952361
1627762030000,5575997455
1627762060000,5576073416
1627762090000,5576166160
1627762120000,5576228194
1627762150000,5576286535
1627762180000,5576352120
1627762210000,5576449156
1627762240000,5576532784
1627762270000,5576609340
1627762300000,5576710045
1627762330000,5576793917
1627762360000,5576872051
1627762390000,5576959703
1627762420000,5577046210
1627762450000,5577133056
1627762480000,5577229163
1627762510000,5577318701
1627762540000,5577392026
1627762570000,5577454754
1627762600000,5577515388
1627762630000,5577603474
1627762660000,5577704216
1627762690000,5577794035
1627762720000,5577859933
1627762750000,5577925679
1627762780000,5578002366
1627762810000,5578079403
1627762840000,5578154284
1627762870000,5578253842
1627762900000,5578313109
1627762930000,5578402928
1627762960000,5578482253
1627762990000,5578561598
1627763020000,5578600295
1627763050000,5578641895
1627763080000,5578673564
1627763110000,5578748334
1627763140000,5578814320
1627763170000,5578905132
1627763200000,5578998669
1627763230000,5579054289
1627763260000,5579130974
1627763290000,5579231319
1627763320000,5579303983
1627763350000,5579411096
1627763380000,5579464119
1627763410000,5579529819
1627763440000,5579611439
1627763470000,5579691576
1627763500000,5579777951
1627763530000,5579851208
1627763560000,5579902382
1627763590000,5579984581
1627763620000,5580032498
1627763650000,5580098264
1627763680000,5580160714
1627763710000,5580233047
1627763740000,5580315467
1627763770000,5580400082
1627763800000,5580480590
1627763830000,5580567548
1627763860000,5580668024
1627763890000,5580747107
1627763920000,5580819654
1627763950000,5580902205
1627763980000,5580974698
1627764010000,5581041014
1627764040000,5581120972
1627764070000,5581196096
1627764100000,5581305397
1627764130000,5581375258
1627764160000,5581447643
1627764190000,5581520155
1627764220000,5581615992
1627764250000,5581719081
1627764280000,5581801590
1627764310000,5581867553
1627764340000,5581961286
1627764370000,5582056995
1627764400000,5582127292
1627764430000,5582188418
1627764460000,5582261080
1627764490000,5582351163
1627764520000,5582396058
1627764550000,5582486296
1627764580000,5582570182
1627764610000,5582610973
1627764640000,5582675961
1627764670000,5582785794
1627764700000,5582886272
1627764730000,5582962781
1627764760000,5583045465
1627764790000,5583115440
1627764820000,5583194402
1627764850000,5583283341
1627764880000,5583370162
1627764910000,5583428932
1627764940000,5583495816
1627764970000,5583583768
1627765000000,5583661754
1627765030000,5583762034
1627765060000,5583860127
1627765090000,5583951411
1627765120000,5584050980
1627765150000,5584124152
1627765180000,5584207558
1627765210000,5584300979
1627765240000,5584366829
1627765270000,5584443102
1627765300000,5584547097
1627765330000,5584601872
1627765360000,5584667474
1627765390000,5584754111
1627765420000,5584840286
1627765450000,5584896122
1627765480000,5584977992
1627765510000,5585058125
1627765540000,5585116709
1627765570000,5585186501
1627765600000,5585273074
1627765630000,5585356133
1627765660000,5585445291
1627765690000,5585515052
1627765720000,5585607987
1627765750000,5585702070
1627765780000,5585774156
1627765810000,5585841671
1627765840000,5585928465
1627765870000,5585990027
1627765900000,5586079676
1627765930000,5586162521
1627765960000,5586242196
1627765990000,5586327378
1627766020000,5586420373
1627766050000,5586475120
1627766080000,5586548966
1627766110000,5586646701
1627766140000,5586709262
1627766170000,5586795221
1627766200000,5586881707
1627766230000,5586961288
1627766260000,5587047905
1627766290000,5587127643
1627766320000,5587224610
1627766350000,5587318872
1627766380000,5587387891
1627766410000,5587470970
1627766440000,5587542362
1627766470000,5587625085
1627766500000,5587729821
1627766530000,5587830642
1627766560000,5587881724
1627766590000,5587933221
1627766620000,5588023291
1627766650000,5588099583
1627766680000,5588203841
1627766710000,5588279785
1627766740000,5588349613
1627766770000,5588436759
1627766800000,5588510345
1627766830000,5588593755
1627766860000,5588666397
1627766890000,5588717591
1627766920000,5588780324
1627766950000,5588856298
1627766980000,5588945971
1627767010000,5589039817
1627767040000,5589126734
1627767070000,5589192198
1627767100000,5589262075
1627767130000,5589387818
1627767160000,5589474026
1627767190000,5589564246
1627767220000,5589643455
1627767250000,5589712934
1627767280000,5589775380
1627767310000,5589864743
1627767340000,5589940525
1627767370000,5590011473
1627767400000,5590098722
1627767430000,5590187878
1627767460000,5590263093
1627767490000,5590354320
1627767520000,5590420834
1627767550000,5590496613
1627767580000,5590597492
1627767610000,5590648864
1627767640000,5590755714
1627767670000,5590833516
1627767700000,5590918206
1627767730000,5590998032
1627767760000,5591074851
1627767790000,5591177915
1627767820000,5591269370
1627767850000,5591304059
1627767880000,5591389301
1627767910000,5591462295
1627767940000,5591545770
1627767970000,5591625577
1627768000000,5591712541
1627768030000,5591794556
1627768060000,5591875486
1627768090000,5591952098
1627768120000,5592021511
1627768150000,5592091185
1627768180000,5592146621
1627768210000,5592216232
1627768240000,5592295772
1627768270000,5592379313
1627768300000,5592412181
1627768330000,5592508414
1627768360000,5592584421
1627768390000,5592623074
1627768420000,5592712897
1627768450000,5592774971
1627768480000,5592857757
1627768510000,5592920360
1627768540000,5593006270
1627768570000,5593120036
1627768600000,5593205132
1627768630000,5593276531
1627768660000,5593346520
1627768690000,5593439707
1627768720000,5593536824
1627768750000,5593612719
1627768780000,5593691117
1627768810000,5593787704
1627768840000,5593843124
1627768870000,5593932949
1627768900000,5593991171
1627768930000,5594067482
1627768960000,5594115310
1627768990000,5594205215
1627769020000,5594291900
1627769050000,5594354066
1627769080000,5594431405
1627769110000,5594503056
1627769140000,5594578553
1627769170000,5594624457
1627769200000,5594703902
1627769230000,5594775536
1627769260000,5594865360
1627769290000,5594963572
1627769320000,5595037554
1627769350000,5595116610
1627769380000,5595209751
1627769410000,5595282063
1627769440000,5595361538
1627769470000,5595452820
1627769500000,5595522411
1627769530000,5595584777
1627769560000,5595688131
1627769590000,5595729861
1627769620000,5595799053
1627769650000,5595864240
1627769680000,5595946038
1627769710000,5596028366
1627769740000,5596107136
1627769770000,5596199420
1627769800000,5596282408
1627769830000,5596327916
1627769860000,5596404919
1627769890000,5596470617
1627769920000,5596553673
1627769950000,5596633763
1627769980000,5596689858
1627770010000,5596778619
1627770040000,5596823941
1627770070000,5596905360
1627770100000,5596985827
1627770130000,5597062752
1627770160000,5597118300
1627770190000,5597211837
1627770220000,5597305288
1627770250000,5597394821
1627770280000,5597453644
1627770310000,5597537049
1627770340000,5597623136
1627770370000,5597712650
1627770400000,5597795527
1627770430000,5597860714
1627770460000,5597941292
1627770490000,5598024832
1627770520000,5598112545
1627770550000,5598192814
1627770580000,5598276683
1627770610000,5598370024
1627770640000,5598442775
1627770670000,5598521922
1627770700000,5598631767
1627770730000,5598704366
1627770760000,5598773892
1627770790000,5598885181
1627770820000,5598981785
1627770850000,5599072396
1627770880000,5599163072
1627770910000,5599244817
1627770940000,5599299989
1627770970000,5599375621
1627771000000,5599462457
1627771030000,5599552410
1627771060000,5599631775
1627771090000,5599714435
1627771120000,5599796832
1627771150000,5599848672
1627771180000,5599942255
1627771210000,5600021007
1627771240000,5600100859
1627771270000,5600169745
1627771300000,5600255666
1627771330000,5600318864
1627771360000,5600395717
1627771390000,5600471455
1627771420000,5600589838
1627771450000,5600644587
1627771480000,5600737557
1627771510000,5600838500
1627771540000,5600924624
1627771570000,5600980474
1627771600000,5601069879
1627771630000,5601121632
1627771660000,5601231866
1627771690000,5601301561
1627771720000,5601380490
1627771750000,5601466241
1627771780000,5601546666
1627771810000,5601614467
1627771840000,5601691594
1627771870000,5601781534
1627771900000,5601854530
1627771930000,5601927590
1627771960000,5601996156
1627771990000,5602071245
1627772020000,5602161131
1627772050000,5602244784
1627772080000,5602327446
1627772110000,5602416853
1627772140000,5602492942
1627772170000,5602572747
1627772200000,5602648729
1627772230000,5602718209
1627772260000,5602786944
1627772290000,5602873714
1627772320000,5602967644
1627772350000,5603024008
1627772380000,5603090254
1627772410000,5603186262
1627772440000,5603272305
1627772470000,5603354845
1627772500000,5603405816
1627772530000,5603513326
1627772560000,5603585437
1627772590000,5603675145
1627772620000,5603754685
1627772650000,5603844749
1627772680000,5603930992
1627772710000,5604004030
1627772740000,5604092877
1627772770000,5604170468
1627772800000,5604249597
1627772830000,5604302006
1627772860000,5604377292
1627772890000,5604457030
1627772920000,5604529827
1627772950000,5604623211
1627772980000,5604687686
1627773010000,5604768007
1627773040000,5604856774
1627773070000,5604908942
1627773100000,5604977513
1627773130000,5605088144
1627773160000,5605143801
1627773190000,5605230702
1627773220000,5605314420
1627773250000,5605431483
1627773280000,5605496769
1627773310000,5605590614
1627773340000,5605674003
1627773370000,5605750076
1627773400000,5605811811
1627773430000,5605869528
1627773460000,5605917095
1627773490000,5605971427
1627773520000,5606064352
1627773550000,5606148306
1627773580000,5606223823
1627773610000,5606297911
1627773640000,5606337732
1627773670000,5606420854
1627773700000,5606518146
1627773730000,5606590567
1627773760000,5606676547
1627773790000,5606721753
1627773820000,5606843275
1627773850000,5606919317
1627773880000,5607011794
1627773910000,5607060022
1627773940000,5607153295
1627773970000,5607222444
1627774000000,5607281597
1627774030000,5607365399
1627774060000,5607418977
1627774090000,5607488543
1627774120000,5607573352
1627774150000,5607629917
1627774180000,5607723848
1627774210000,5607797327
1627774240000,5607889931
1627774270000,5607958786
1627774300000,5608068896
1627774330000,5608130640
1627774360000,5608202755
1627774390000,5608289700
1627774420000,5608342020
1627774450000,5608432390
1627774480000,5608519757
1627774510000,5608584595
1627774540000,5608682033
1627774570000,5608747119
1627774600000,5608831661
1627774630000,5608918034
1627774660000,5608997642
1627774690000,5609080039
1627774720000,5609148944
1627774750000,5609228103
1627774780000,5609319098
1627774810000,5609413645
1627774840000,5609502722
1627774870000,5609586240
1627774900000,5609655028
1627774930000,5609744635
1627774960000,5609826041
1627774990000,5609927745
1627775020000,5609989984
1627775050000,5610061765
1627775080000,5610155304
1627775110000,5610206897
1627775140000,5610303531
1627775170000,5610363212
1627775200000,5610414604
1627775230000,5610483792
1627775260000,5610574011
1627775290000,5610677013
1627775320000,5610760225
1627775350000,5610815646
1627775380000,5610905308
1627775410000,5610968411
1627775440000,5611061727
1627775470000,5611113204
1627775500000,5611206390
1627775530000,5611282198
1627775560000,5611340799
1627775590000,5611423919
1627775620000,5611524661
1627775650000,5611589321
1627775680000,5611645438
1627775710000,5611743490
1627775740000,5611850667
1627775770000,5611940681
1627775800000,5612030552
1627775830000,5612089770
1627775860000,5612158612
1627775890000,5612240725
1627775920000,5612302109
1627775950000,5612381536
1627775980000,5612430608
1627776010000,5612533765
1627776040000,5612631865
1627776070000,5612701629
1627776100000,5612787740
1627776130000,5612887891
1627776160000,5612975206
1627776190000,5613031496
1627776220000,5613100283
1627776250000,5613186984
1627776280000,5613287860
1627776310000,5613357472
1627776340000,5613467516
1627776370000,5613551035
1627776400000,5613643714
1627776430000,5613715099
1627776460000,5613777170
1627776490000,5613824888
1627776520000,5613890826
1627776550000,5613976735
1627776580000,5614072786
1627776610000,5614151651
1627776640000,5614238243
1627776670000,5614308158
1627776700000,5614383400
1627776730000,5614480563
1627776760000,5614573568
1627776790000,5614660621
1627776820000,5614737430
1627776850000,5614827516
1627776880000,5614904799
1627776910000,5614954720
1627776940000,5615047387
1627776970000,5615123963
1627777000000,5615200736
1627777030000,5615237758
1627777060000,5615324526
1627777090000,5615401677
1627777120000,5615472865
1627777150000,5615559667
1627777180000,5615659751
1627777210000,5615725492
1627777240000,5615824597
1627777270000,5615903068
1627777300000,5615969476
1627777330000,5616063534
1627777360000,5616153025
1627777390000,5616223073
1627777420000,5616303737
1627777450000,5616380248
1627777480000,5616463745
1627777510000,5616557593
1627777540000,5616634147
1627777570000,5616718016
1627777600000,5616797448
1627777630000,5616853482
1627777660000,5616944377
1627777690000,5617024054
1627777720000,5617093421
1627777750000,5617183572
1627777780000,5617280821
1627777810000,5617380706
1627777840000,5617487169
1627777870000,5617570088
1627777900000,5617674277
1627777930000,5617732784
1627777960000,5617804939
1627777990000,5617871410
1627778020000,5617955017
1627778050000,5618048068
1627778080000,5618095906
1627778110000,5618188694
1627778140000,5618277804
1627778170000,5618374109
1627778200000,5618449585
1627778230000,5618533637
1627778260000,5618598829
1627778290000,5618674130
1627778320000,5618747236
1627778350000,5618822998
1627778380000,5618923346
1627778410000,5619002539
1627778440000,5619038686
1627778470000,5619123933
1627778500000,5619198697
1627778530000,5619259485
1627778560000,5619344273
1627778590000,5619438073
1627778620000,5619483998
1627778650000,5619557496
1627778680000,5619619148
1627778710000,5619710776
1627778740000,5619820128
1627778770000,5619910258
1627778800000,5619985576
1627778830000,5620062752
1627778860000,5620136410
1627778890000,5620216152
1627778920000,5620296187
1627778950000,5620374848
1627778980000,5620457794
1627779010000,5620546574
1627779040000,5620625076
1627779070000,5620687061
1627779100000,5620743268
1627779130000,5620867636
1627779160000,5620927145
1627779190000,5621017989
1627779220000,5621111126
1627779250000,5621179432
1627779280000,5621265936
1627779310000,5621334162
1627779340000,5621426690
1627779370000,5621496037
1627779400000,5621582872
1627779430000,5621677541
1627779460000,5621763340
1627779490000,5621824998
1627779520000,5621927824
1627779550000,5622011127
1627779580000,5622106109
1627779610000,5622183309
1627779640000,5622266168
1627779670000,5622369645
1627779700000,5622469859
1627779730000,5622531848
1627779760000,5622607565
1627779790000,5622700617
1627779820000,5622780194
1627779850000,5622869604
1627779880000,5622962873
1627779910000,5623042414
1627779940000,5623111742
1627779970000,5623169964
1627780000000,5623222747
1627780030000,5623308397
1627780060000,5623398267
1627780090000,5623480974
1627780120000,5623584581
1627780150000,5623678894
1627780180000,5623751097
1627780210000,5623820093
1627780240000,5623881387
1627780270000,5623950217
1627780300000,5624032776
1627780330000,5624119535
1627780360000,5624187695
1627780390000,5624294562
1627780420000,5624381068
1627780450000,5624467422
1627780480000,5624547466
1627780510000,5624602755
1627780540000,5624694992
1627780570000,5624788395
1627780600000,5624867343
1627780630000,5624915973
1627780660000,5624976075
1627780690000,5625082811
1627780720000,5625169271
1627780750000,5625252593
1627780780000,5625363627
1627780810000,5625409238
1627780840000,5625468848
1627780870000,5625558472
1627780900000,5625629743
1627780930000,5625716115
1627780960000,5625812025
1627780990000,5625873981
1627781020000,5625991089
1627781050000,5626038900
1627781080000,5626135475
1627781110000,5626224422
1627781140000,5626317033
1627781170000,5626420775
1627781200000,5626510413
1627781230000,5626604061
1627781260000,5626666906
1627781290000,5626757040
1627781320000,5626840559
1627781350000,5626910237
1627781380000,5626989314
1627781410000,5627047318
1627781440000,5627119698
1627781470000,5627209831
1627781500000,5627296442
1627781530000,5627399907
1627781560000,5627485817
1627781590000,5627578937
1627781620000,5627651557
1627781650000,5627741929
1627781680000,5627828767
1627781710000,5627908066
1627781740000,5627984159
1627781770000,5628060734
1627781800000,5628117338
1627781830000,5628192193
1627781860000,5628278282
1627781890000,5628337701
1627781920000,5628409950
1627781950000,5628493140
1627781980000,5628545501
1627782010000,5628624734
1627782040000,5628679923
1627782070000,5628736089
1627782100000,5628826155
1627782130000,5628920283
1627782160000,5629008044
1627782190000,5629083819
1627782220000,5629164545
1627782250000,5629235679
1627782280000,5629326825
1627782310000,5629410364
1627782340000,5629491002
1627782370000,5629564241
1627782400000,5629655218
1627782430000,5629706165
1627782460000,5629789289
1627782490000,5629863643
1627782520000,5629941479
1627782550000,5630011071
1627782580000,5630107900
1627782610000,5630177446
1627782640000,5630260667
1627782670000,5630340078
1627782700000,5630419703
1627782730000,5630513524
1627782760000,5630619905
1627782790000,5630729674
1627782820000,5630805339
1627782850000,5630908740
1627782880000,5630991996
1627782910000,5631049374
1627782940000,5631119139
1627782970000,5631226055
1627783000000,5631312428
1627783030000,5631378901
1627783060000,5631431749
1627783090000,5631511337
1627783120000,5631621699
1627783150000,5631695088
1627783180000,5631792712
1627783210000,5631889478
1627783240000,5631967979
1627783270000,5632054700
1627783300000,5632130840
1627783330000,5632224113
1627783360000,5632320901
1627783390000,5632386201
1627783420000,5632464358
1627783450000,5632567043
1627783480000,5632648780
1627783510000,5632742627
1627783540000,5632815083
1627783570000,5632891522
1627783600000,5632983871
1627783630000,5633053395
1627783660000,5633132695
1627783690000,5633219265
1627783720000,5633309150
1627783750000,5633392422
1627783780000,5633492705
1627783810000,5633590381
1627783840000,5633661496
1627783870000,5633727285
1627783900000,5633800186
1627783930000,5633879547
1627783960000,5633936819
1627783990000,5634020224
1627784020000,5634110858
1627784050000,5634192131
1627784080000,5634243926
1627784110000,5634350048
1627784140000,5634443431
1627784170000,5634533519
1627784200000,5634602470
1627784230000,5634665668
1627784260000,5634730504
1627784290000,5634802634
1627784320000,5634905287
1627784350000,5634958327
1627784380000,5635051335
1627784410000,5635141282
1627784440000,5635213837
1627784470000,5635286481
1627784500000,5635388580
1627784530000,5635444841
1627784560000,5635520452
1627784590000,5635592415
1627784620000,5635661585
1627784650000,5635747235
1627784680000,5635867414
1627784710000,5635935080
1627784740000,5636009517
1627784770000,5636106550
1627784800000,5636187034
1627784830000,5636259120
1627784860000,5636331620
1627784890000,5636388493
1627784920000,5636466207
1627784950000,5636583470
1627784980000,5636662065
1627785010000,5636744794
1627785040000,5636837031
1627785070000,5636918835
1627785100000,5636994663
1627785130000,5637070975
1627785160000,5637154668
1627785190000,5637206612
1627785220000,5637312238
1627785250000,5637402670
1627785280000,5637488697
1627785310000,5637554284
