timestamp,value
1625148924000,819.0
1625148954000,60.0
1625148984000,149.0
1625149014000,207.0
1625149044000,285.0
1625149074000,368.0
1625149104000,434.0
1625149134000,496.0
1625149164000,561.0
1625149194000,653.0
1625149224000,705.0
1625149254000,88.0
1625149284000,167.0
1625149314000,261.0
1625149344000,327.0
1625149374000,424.0
1625149404000,495.0
1625149434000,588.0
1625149464000,664.0
1625149494000,731.0
1625149524000,810.0
1625149554000,86.0
1625149584000,162.0
1625149614000,256.0
1625149644000,325.0
1625149674000,395.0
1625149704000,469.0
1625149734000,561.0
1625149764000,636.0
1625149794000,729.0
1625149824000,802.0
1625149854000,53.0
1625149884000,121.0
1625149914000,213.0
1625149944000,287.0
1625149974000,381.0
1625150004000,421.0
1625150034000,501.0
1625150064000,582.0
1625150094000,641.0
1625150124000,681.0
1625150154000,52.0
1625150184000,123.0
1625150214000,212.0
1625150244000,290.0
1625150274000,382.0
1625150304000,463.0
1625150334000,558.0
1625150364000,630.0
1625150394000,697.0
1625150424000,769.0
1625150454000,47.0
1625150484000,116.0
1625150514000,193.0
1625150544000,282.0
1625150574000,362.0
1625150604000,444.0
1625150634000,537.0
1625150664000,605.0
1625150694000,684.0
1625150724000,752.0
1625150754000,42.0
1625150784000,115.0
1625150814000,193.0
1625150844000,288.0
1625150874000,369.0
1625150904000,460.0
1625150934000,536.0
1625150964000,630.0
1625150994000,703.0
1625151024000,789.0
1625151054000,64.0
1625151084000,146.0
1625151114000,238.0
1625151144000,308.0
1625151174000,387.0
1625151204000,442.0
1625151234000,520.0
1625151264000,613.0
1625151294000,680.0
1625151324000,770.0
1625151354000,50.0
1625151384000,147.0
1625151414000,220.0
1625151444000,313.0
1625151474000,394.0
1625151504000,480.0
1625151534000,560.0
1625151564000,626.0
1625151594000,709.0
1625151624000,749.0
1625151654000,40.0
1625151684000,125.0
1625151714000,193.0
1625151744000,289.0
1625151774000,359.0
1625151804000,453.0
1625151834000,523.0
1625151864000,613.0
1625151894000,692.0
1625151924000,787.0
1625151954000,27.0
1625151984000,119.0
1625152014000,172.0
1625152044000,258.0
1625152074000,339.0
1625152104000,432.0
1625152134000,513.0
1625152164000,608.0
1625152194000,690.0
1625152224000,782.0
1625152254000,42.0
1625152284000,109.0
1625152314000,172.0
1625152344000,258.0
1625152374000,334.0
1625152404000,370.0
1625152434000,461.0
1625152464000,538.0
1625152494000,631.0
1625152524000,681.0
1625152554000,37.0
1625152584000,113.0
1625152614000,193.0
1625152644000,277.0
1625152674000,369.0
1625152704000,437.0
1625152734000,518.0
1625152764000,586.0
1625152794000,655.0
1625152824000,730.0
1625152854000,47.0
1625152884000,143.0
1625152914000,227.0
1625152944000,313.0
1625152974000,366.0
1625153004000,460.0
1625153034000,513.0
1625153064000,607.0
1625153094000,681.0
1625153124000,777.0
1625153154000,45.0
1625153184000,140.0
1625153214000,216.0
1625153244000,309.0
1625153274000,386.0
1625153304000,474.0
1625153334000,562.0
1625153364000,631.0
1625153394000,701.0
1625153424000,795.0
1625153454000,42.0
1625153484000,126.0
1625153514000,207.0
1625153544000,281.0
1625153574000,363.0
1625153604000,449.0
1625153634000,533.0
1625153664000,611.0
1625153694000,692.0
1625153724000,775.0
1625153754000,40.0
1625153784000,116.0
1625153814000,210.0
1625153844000,276.0
1625153874000,372.0
1625153904000,445.0
1625153934000,535.0
1625153964000,611.0
1625153994000,704.0
1625154024000,777.0
1625154054000,37.0
1625154084000,115.0
1625154114000,193.0
1625154144000,251.0
1625154174000,342.0
1625154204000,417.0
1625154234000,513.0
1625154264000,589.0
1625154294000,658.0
1625154324000,725.0
1625154354000,33.0
1625154384000,102.0
1625154414000,174.0
1625154444000,268.0
1625154474000,336.0
1625154504000,431.0
1625154534000,489.0
1625154564000,575.0
1625154594000,657.0
1625154624000,751.0
1625154654000,22.0
1625154684000,91.0
1625154714000,169.0
1625154744000,256.0
1625154774000,335.0
1625154804000,427.0
1625154834000,498.0
1625154864000,595.0
1625154894000,674.0
1625154924000,768.0
1625154954000,26.0
1625154984000,121.0
1625155014000,194.0
1625155044000,285.0
1625155074000,368.0
1625155104000,462.0
1625155134000,534.0
1625155164000,623.0
1625155194000,686.0
1625155224000,777.0
1625155254000,23.0
1625155284000,106.0
1625155314000,189.0
1625155344000,272.0
1625155374000,339.0
1625155404000,431.0
1625155434000,512.0
1625155464000,593.0
1625155494000,684.0
1625155524000,755.0
1625155554000,22.0
1625155584000,103.0
1625155614000,198.0
1625155644000,276.0
1625155674000,371.0
1625155704000,452.0
1625155734000,544.0
1625155764000,623.0
1625155794000,715.0
1625155824000,788.0
1625155854000,15.0
1625155884000,94.0
1625155914000,169.0
1625155944000,253.0
1625155974000,335.0
1625156004000,429.0
1625156034000,504.0
1625156064000,571.0
1625156094000,656.0
1625156124000,736.0
1625156154000,6.0
1625156184000,85.0
1625156214000,168.0
1625156244000,257.0
1625156274000,310.0
1625156304000,380.0
1625156334000,453.0
1625156364000,512.0
1625156394000,606.0
1625156424000,663.0
1625156454000,10.0
1625156484000,82.0
1625156514000,174.0
1625156544000,243.0
1625156574000,295.0
1625156604000,384.0
1625156634000,460.0
1625156664000,552.0
1625156694000,628.0
1625156724000,716.0
1625156754000,9.0
1625156784000,101.0
1625156814000,180.0
1625156844000,275.0
1625156874000,350.0
1625156904000,437.0
1625156934000,522.0
1625156964000,599.0
1625156994000,685.0
1625157024000,761.0
1625157054000,6.0
1625157084000,77.0
1625157114000,170.0
1625157144000,253.0
1625157174000,339.0
1625157204000,413.0
1625157234000,500.0
1625157264000,575.0
1625157294000,668.0
1625157324000,738.0
1625157354000,0.0
1625157384000,75.0
1625157414000,171.0
1625157444000,233.0
1625157474000,303.0
1625157504000,385.0
1625157534000,479.0
1625157564000,529.0
1625157594000,624.0
1625157624000,707.0
1625157654000,787.0
1625157684000,67.0
1625157714000,164.0
1625157744000,235.0
1625157774000,331.0
1625157804000,409.0
1625157834000,500.0
1625157864000,561.0
1625157894000,628.0
1625157924000,705.0
1625157954000,791.0
1625157984000,71.0
1625158014000,163.0
1625158044000,233.0
1625158074000,318.0
1625158104000,387.0
1625158134000,465.0
1625158164000,549.0
1625158194000,642.0
1625158224000,710.0
1625158254000,785.0
1625158284000,79.0
1625158314000,161.0
1625158344000,242.0
1625158374000,324.0
1625158404000,404.0
1625158434000,491.0
1625158464000,567.0
1625158494000,656.0
1625158524000,732.0
1625158554000,827.0
1625158584000,66.0
1625158614000,159.0
1625158644000,238.0
1625158674000,330.0
1625158704000,406.0
1625158734000,498.0
1625158764000,576.0
1625158794000,643.0
1625158824000,718.0
1625158854000,815.0
1625158884000,61.0
1625158914000,134.0
1625158944000,214.0
1625158974000,308.0
1625159004000,391.0
1625159034000,488.0
1625159064000,562.0
1625159094000,656.0
1625159124000,728.0
1625159154000,824.0
1625159184000,66.0
1625159214000,158.0
1625159244000,215.0
1625159274000,309.0
1625159304000,389.0
1625159334000,481.0
1625159364000,544.0
1625159394000,598.0
1625159424000,669.0
1625159454000,763.0
1625159484000,55.0
1625159514000,148.0
1625159544000,223.0
1625159574000,318.0
1625159604000,390.0
1625159634000,487.0
1625159664000,558.0
1625159694000,651.0
1625159724000,731.0
1625159754000,825.0
1625159784000,45.0
1625159814000,113.0
1625159844000,176.0
1625159874000,268.0
1625159904000,340.0
1625159934000,436.0
1625159964000,504.0
1625159994000,600.0
1625160024000,678.0
1625160054000,772.0
1625160084000,48.0
1625160114000,140.0
1625160144000,214.0
1625160174000,310.0
1625160204000,381.0
1625160234000,477.0
1625160264000,550.0
1625160294000,645.0
1625160324000,722.0
1625160354000,814.0
1625160384000,42.0
1625160414000,138.0
1625160444000,219.0
1625160474000,315.0
1625160504000,386.0
1625160534000,478.0
1625160564000,525.0
1625160594000,622.0
1625160624000,704.0
1625160654000,801.0
1625160684000,61.0
1625160714000,151.0
1625160744000,241.0
1625160774000,320.0
1625160804000,417.0
1625160834000,476.0
1625160864000,537.0
1625160894000,633.0
1625160924000,703.0
1625160954000,798.0
1625160984000,45.0
1625161014000,139.0
1625161044000,209.0
1625161074000,306.0
1625161104000,380.0
1625161134000,473.0
1625161164000,547.0
1625161194000,638.0
1625161224000,695.0
1625161254000,781.0
1625161284000,54.0
1625161314000,148.0
1625161344000,228.0
1625161374000,316.0
1625161404000,402.0
1625161434000,471.0
1625161464000,545.0
1625161494000,630.0
1625161524000,710.0
1625161554000,792.0
1625161584000,53.0
1625161614000,118.0
1625161644000,188.0
1625161674000,254.0
1625161704000,332.0
1625161734000,426.0
1625161764000,487.0
1625161794000,571.0
1625161824000,629.0
1625161854000,723.0
1625161884000,37.0
1625161914000,128.0
1625161944000,208.0
1625161974000,302.0
1625162004000,383.0
1625162034000,477.0
1625162064000,555.0
1625162094000,645.0
1625162124000,727.0
1625162154000,796.0
1625162184000,45.0
1625162214000,140.0
1625162244000,211.0
1625162274000,303.0
1625162304000,352.0
1625162334000,440.0
1625162364000,520.0
1625162394000,614.0
1625162424000,692.0
1625162454000,759.0
1625162484000,33.0
1625162514000,126.0
1625162544000,208.0
1625162574000,303.0
1625162604000,378.0
1625162634000,472.0
1625162664000,544.0
1625162694000,638.0
1625162724000,709.0
1625162754000,800.0
1625162784000,38.0
1625162814000,118.0
1625162844000,180.0
1625162874000,274.0
1625162904000,342.0
1625162934000,436.0
1625162964000,515.0
1625162994000,608.0
1625163024000,682.0
1625163054000,776.0
1625163084000,36.0
1625163114000,128.0
1625163144000,184.0
1625163174000,276.0
1625163204000,359.0
1625163234000,453.0
1625163264000,525.0
1625163294000,616.0
1625163324000,687.0
1625163354000,753.0
1625163384000,11.0
1625163414000,105.0
1625163444000,174.0
1625163474000,268.0
1625163504000,343.0
1625163534000,410.0
1625163564000,488.0
1625163594000,579.0
1625163624000,658.0
1625163654000,723.0
1625163684000,20.0
1625163714000,107.0
1625163744000,165.0
1625163774000,233.0
1625163804000,328.0
1625163834000,409.0
1625163864000,498.0
1625163894000,579.0
1625163924000,649.0
1625163954000,721.0
1625163984000,27.0
1625164014000,103.0
1625164044000,194.0
1625164074000,249.0
1625164104000,344.0
1625164134000,389.0
1625164164000,480.0
1625164194000,539.0
1625164224000,624.0
1625164254000,702.0
1625164284000,22.0
1625164314000,91.0
1625164344000,188.0
1625164374000,269.0
1625164404000,365.0
1625164434000,434.0
1625164464000,526.0
1625164494000,610.0
1625164524000,704.0
1625164554000,782.0
1625164584000,18.0
1625164614000,79.0
1625164644000,163.0
1625164674000,241.0
1625164704000,335.0
1625164734000,419.0
1625164764000,512.0
1625164794000,593.0
1625164824000,672.0
1625164854000,738.0
1625164884000,17.0
1625164914000,97.0
1625164944000,182.0
1625164974000,260.0
1625165004000,326.0
1625165034000,410.0
1625165064000,478.0
1625165094000,552.0
1625165124000,646.0
1625165154000,705.0
1625165184000,14.0
1625165214000,73.0
1625165244000,156.0
1625165274000,229.0
1625165304000,303.0
1625165334000,398.0
1625165364000,441.0
1625165394000,535.0
1625165424000,606.0
1625165454000,702.0
1625165484000,11.0
1625165514000,108.0
1625165544000,188.0
1625165574000,255.0
1625165604000,316.0
1625165634000,385.0
1625165664000,463.0
1625165694000,556.0
1625165724000,636.0
1625165754000,731.0
1625165784000,8.0
1625165814000,101.0
1625165844000,183.0
1625165874000,258.0
1625165904000,319.0
1625165934000,388.0
1625165964000,465.0
1625165994000,559.0
1625166024000,624.0
1625166054000,696.0
1625166084000,6.0
1625166114000,86.0
1625166144000,168.0
1625166174000,253.0
1625166204000,329.0
1625166234000,390.0
1625166264000,477.0
1625166294000,551.0
1625166324000,646.0
1625166354000,730.0
1625166384000,1.0
1625166414000,96.0
1625166444000,166.0
1625166474000,259.0
1625166504000,323.0
1625166534000,416.0
1625166564000,484.0
1625166594000,567.0
1625166624000,646.0
1625166654000,738.0
1625166684000,816.0
1625166714000,89.0
1625166744000,164.0
1625166774000,224.0
1625166804000,292.0
1625166834000,362.0
1625166864000,455.0
1625166894000,524.0
1625166924000,616.0
1625166954000,690.0
1625166984000,758.0
1625167014000,78.0
1625167044000,173.0
1625167074000,246.0
1625167104000,339.0
1625167134000,416.0
1625167164000,509.0
1625167194000,592.0
1625167224000,679.0
1625167254000,767.0
1625167284000,848.0
1625167314000,71.0
1625167344000,147.0
1625167374000,226.0
1625167404000,309.0
1625167434000,395.0
1625167464000,471.0
1625167494000,557.0
1625167524000,633.0
1625167554000,724.0
1625167584000,803.0
1625167614000,82.0
1625167644000,158.0
1625167674000,251.0
1625167704000,332.0
1625167734000,428.0
1625167764000,505.0
1625167794000,597.0
1625167824000,668.0
1625167854000,756.0
1625167884000,826.0
1625167914000,72.0
1625167944000,138.0
1625167974000,225.0
1625168004000,277.0
1625168034000,357.0
1625168064000,439.0
1625168094000,519.0
1625168124000,601.0
1625168154000,686.0
1625168184000,768.0
1625168214000,80.0
1625168244000,153.0
1625168274000,248.0
1625168304000,325.0
1625168334000,419.0
1625168364000,497.0
1625168394000,593.0
1625168424000,644.0
1625168454000,738.0
1625168484000,808.0
1625168514000,74.0
1625168544000,159.0
1625168574000,252.0
1625168604000,296.0
1625168634000,364.0
1625168664000,442.0
1625168694000,538.0
1625168724000,614.0
1625168754000,710.0
1625168784000,787.0
1625168814000,71.0
1625168844000,144.0
1625168874000,211.0
1625168904000,270.0
1625168934000,365.0
1625168964000,434.0
1625168994000,529.0
1625169024000,603.0
1625169054000,687.0
1625169084000,758.0
1625169114000,66.0
1625169144000,145.0
1625169174000,236.0
1625169204000,311.0
1625169234000,405.0
1625169264000,482.0
1625169294000,578.0
1625169324000,652.0
1625169354000,746.0
1625169384000,809.0
1625169414000,64.0
1625169444000,145.0
1625169474000,238.0
1625169504000,306.0
1625169534000,376.0
1625169564000,456.0
1625169594000,549.0
1625169624000,630.0
1625169654000,726.0
1625169684000,804.0
1625169714000,58.0
1625169744000,138.0
1625169774000,207.0
1625169804000,257.0
1625169834000,348.0
1625169864000,420.0
1625169894000,515.0
1625169924000,593.0
1625169954000,660.0
1625169984000,731.0
1625170014000,53.0
1625170044000,110.0
1625170074000,170.0
1625170104000,262.0
1625170134000,309.0
1625170164000,401.0
1625170194000,450.0
1625170224000,545.0
1625170254000,614.0
1625170284000,700.0
1625170314000,37.0
1625170344000,130.0
1625170374000,211.0
1625170404000,281.0
1625170434000,358.0
1625170464000,451.0
1625170494000,508.0
1625170524000,584.0
1625170554000,670.0
1625170584000,730.0
1625170614000,51.0
1625170644000,129.0
1625170674000,222.0
1625170704000,295.0
1625170734000,385.0
1625170764000,458.0
1625170794000,546.0
1625170824000,634.0
1625170854000,716.0
1625170884000,808.0
1625170914000,30.0
1625170944000,119.0
1625170974000,198.0
1625171004000,293.0
1625171034000,361.0
1625171064000,458.0
1625171094000,532.0
1625171124000,624.0
1625171154000,706.0
1625171184000,798.0
1625171214000,45.0
1625171244000,139.0
1625171274000,217.0
1625171304000,303.0
1625171334000,364.0
1625171364000,446.0
1625171394000,526.0
1625171424000,621.0
1625171454000,696.0
1625171484000,788.0
1625171514000,41.0
1625171544000,122.0
1625171574000,217.0
1625171604000,293.0
1625171634000,386.0
1625171664000,459.0
1625171694000,555.0
1625171724000,631.0
1625171754000,726.0
1625171784000,800.0
1625171814000,38.0
1625171844000,118.0
1625171874000,214.0
1625171904000,265.0
1625171934000,357.0
1625171964000,430.0
1625171994000,525.0
1625172024000,607.0
1625172054000,676.0
1625172084000,752.0
1625172114000,36.0
1625172144000,107.0
1625172174000,200.0
1625172204000,273.0
1625172234000,368.0
1625172264000,447.0
1625172294000,530.0
1625172324000,588.0
1625172354000,682.0
1625172384000,760.0
1625172414000,34.0
1625172444000,111.0
1625172474000,180.0
1625172504000,253.0
1625172534000,349.0
1625172564000,428.0
1625172594000,523.0
1625172624000,591.0
1625172654000,665.0
1625172684000,740.0
1625172714000,29.0
1625172744000,105.0
1625172774000,165.0
1625172804000,243.0
1625172834000,333.0
1625172864000,405.0
1625172894000,495.0
1625172924000,567.0
1625172954000,655.0
1625172984000,730.0
1625173014000,26.0
1625173044000,104.0
1625173074000,196.0
1625173104000,279.0
1625173134000,372.0
1625173164000,448.0
1625173194000,515.0
1625173224000,592.0
1625173254000,688.0
1625173284000,756.0
1625173314000,25.0
1625173344000,94.0
1625173374000,191.0
1625173404000,261.0
1625173434000,350.0
1625173464000,408.0
1625173494000,500.0
1625173524000,573.0
1625173554000,660.0
1625173584000,722.0
1625173614000,13.0
1625173644000,84.0
1625173674000,163.0
1625173704000,258.0
1625173734000,329.0
1625173764000,421.0
1625173794000,495.0
1625173824000,583.0
1625173854000,669.0
1625173884000,745.0
1625173914000,18.0
1625173944000,95.0
1625173974000,185.0
1625174004000,266.0
1625174034000,333.0
1625174064000,402.0
1625174094000,475.0
1625174124000,567.0
1625174154000,636.0
1625174184000,730.0
1625174214000,14.0
1625174244000,108.0
1625174274000,178.0
1625174304000,246.0
1625174334000,323.0
1625174364000,419.0
1625174394000,472.0
1625174424000,538.0
1625174454000,612.0
1625174484000,703.0
1625174514000,4.0
1625174544000,94.0
1625174574000,167.0
1625174604000,261.0
1625174634000,344.0
1625174664000,440.0
1625174694000,512.0
1625174724000,591.0
1625174754000,662.0
1625174784000,757.0
1625174814000,8.0
1625174844000,89.0
1625174874000,157.0
1625174904000,243.0
1625174934000,308.0
1625174964000,401.0
1625174994000,478.0
1625175024000,573.0
1625175054000,650.0
1625175084000,744.0
1625175114000,3.0
1625175144000,63.0
1625175174000,135.0
1625175204000,227.0
1625175234000,302.0
1625175264000,370.0
1625175294000,452.0
1625175324000,538.0
1625175354000,616.0
1625175384000,708.0
1625175414000,1.0
1625175444000,95.0
1625175474000,174.0
1625175504000,264.0
1625175534000,329.0
