timestamp,value
1627758488000,8
1627758518000,8
1627758548000,8
1627758578000,8
1627758608000,8
1627758638000,8
1627758668000,8
1627758698000,8
1627758728000,8
1627758758000,8
1627758788000,8
1627758818000,8
1627758848000,8
1627758878000,8
1627758908000,8
1627758938000,8
1627758968000,8
1627758998000,8
1627759028000,8
1627759058000,8
1627759088000,8
1627759118000,8
1627759148000,8
1627759178000,8
1627759208000,8
1627759238000,8
1627759268000,8
1627759298000,8
1627759328000,8
1627759358000,8
1627759388000,8
1627759418000,8
1627759448000,8
1627759478000,8
1627759508000,8
1627759538000,8
1627759568000,8
1627759598000,8
1627759628000,8
1627759658000,8
1627759688000,8
1627759718000,8
1627759748000,8
1627759778000,8
1627759808000,8
1627759838000,8
1627759868000,8
1627759898000,8
1627759928000,8
1627759958000,8
1627759988000,8
1627760018000,8
1627760048000,8
1627760078000,8
1627760108000,8
1627760138000,8
1627760168000,8
1627760198000,8
1627760228000,8
1627760258000,8
1627760288000,8
1627760318000,8
1627760348000,8
1627760378000,8
1627760408000,8
1627760438000,8
1627760468000,8
1627760498000,8
1627760528000,8
1627760558000,8
1627760588000,8
1627760618000,8
1627760648000,8
1627760678000,8
1627760708000,8
1627760738000,8
1627760768000,8
1627760798000,8
1627760828000,8
1627760858000,8
1627760888000,8
1627760918000,8
1627760948000,8
1627760978000,8
1627761008000,8
1627761038000,8
1627761068000,8
1627761098000,8
1627761128000,8
1627761158000,8
1627761188000,8
1627761218000,8
1627761248000,8
1627761278000,8
1627761308000,8
1627761338000,8
1627761368000,8
1627761398000,8
1627761428000,8
1627761458000,8
1627761488000,8
1627761518000,8
1627761548000,8
1627761578000,8
1627761608000,8
1627761638000,8
1627761668000,8
1627761698000,8
1627761728000,8
1627761758000,8
1627761788000,8
1627761818000,8
1627761848000,8
1627761878000,8
1627761908000,8
1627761938000,8
1627761968000,8
1627761998000,8
1627762028000,8
1627762058000,8
1627762088000,8
1627762118000,8
1627762148000,8
1627762178000,8
1627762208000,8
1627762238000,8
1627762268000,8
1627762298000,8
1627762328000,8
1627762358000,8
1627762388000,8
1627762418000,8
1627762448000,8
1627762478000,8
1627762508000,8
1627762538000,8
1627762568000,8
1627762598000,8
1627762628000,8
1627762658000,8
1627762688000,8
1627762718000,8
1627762748000,8
1627762778000,8
1627762808000,8
1627762838000,8
1627762868000,8
1627762898000,8
1627762928000,8
1627762958000,8
1627762988000,8
1627763018000,8
1627763048000,8
1627763078000,8
1627763108000,8
1627763138000,8
1627763168000,8
1627763198000,8
1627763228000,8
1627763258000,8
1627763288000,8
1627763318000,8
1627763348000,8
1627763378000,8
1627763408000,8
1627763438000,8
1627763468000,8
1627763498000,8
1627763528000,8
1627763558000,8
1627763588000,8
1627763618000,8
1627763648000,8
1627763678000,8
1627763708000,8
1627763738000,8
1627763768000,8
1627763798000,8
1627763828000,8
1627763858000,8
1627763888000,8
1627763918000,8
1627763948000,8
1627763978000,8
1627764008000,8
1627764038000,8
1627764068000,8
1627764098000,8
1627764128000,8
1627764158000,8
1627764188000,8
1627764218000,8
1627764248000,8
1627764278000,8
1627764308000,8
1627764338000,8
1627764368000,8
1627764398000,8
1627764428000,8
1627764458000,8
1627764488000,8
1627764518000,8
1627764548000,8
1627764578000,8
1627764608000,8
1627764638000,8
1627764668000,8
1627764698000,8
1627764728000,8
1627764758000,8
1627764788000,8
1627764818000,8
1627764848000,8
1627764878000,8
1627764908000,8
1627764938000,8
1627764968000,8
1627764998000,8
1627765028000,8
1627765058000,8
1627765088000,8
1627765118000,8
1627765148000,8
1627765178000,8
1627765208000,8
1627765238000,8
1627765268000,8
1627765298000,8
1627765328000,8
1627765358000,8
1627765388000,8
1627765418000,8
1627765448000,8
1627765478000,8
1627765508000,8
1627765538000,8
1627765568000,8
1627765598000,8
1627765628000,8
1627765658000,8
1627765688000,8
1627765718000,8
1627765748000,8
1627765778000,8
1627765808000,8
1627765838000,8
1627765868000,8
1627765898000,8
1627765928000,8
1627765958000,8
1627765988000,8
1627766018000,8
1627766048000,8
1627766078000,8
1627766108000,8
1627766138000,8
1627766168000,8
1627766198000,8
1627766228000,8
1627766258000,8
1627766288000,8
1627766318000,8
1627766348000,8
1627766378000,8
1627766408000,8
1627766438000,8
1627766468000,8
1627766498000,8
1627766528000,8
1627766558000,8
1627766588000,8
1627766618000,8
1627766648000,8
1627766678000,8
1627766708000,8
1627766738000,8
1627766768000,8
1627766798000,8
1627766828000,8
1627766858000,8
1627766888000,8
1627766918000,8
1627766948000,8
1627766978000,8
1627767008000,8
1627767038000,8
1627767068000,8
1627767098000,8
1627767128000,8
1627767158000,8
1627767188000,8
1627767218000,8
1627767248000,8
1627767278000,8
1627767308000,8
1627767338000,8
1627767368000,8
1627767398000,8
1627767428000,8
1627767458000,8
1627767488000,8
1627767518000,8
1627767548000,8
1627767578000,8
1627767608000,8
1627767638000,8
1627767668000,8
1627767698000,8
1627767728000,8
1627767758000,8
1627767788000,8
1627767818000,8
1627767848000,8
1627767878000,8
1627767908000,8
1627767938000,8
1627767968000,8
1627767998000,8
1627768028000,8
1627768058000,8
1627768088000,8
1627768118000,8
1627768148000,8
1627768178000,8
1627768208000,8
1627768238000,8
1627768268000,8
1627768298000,8
1627768328000,8
1627768358000,8
1627768388000,8
1627768418000,8
1627768448000,8
1627768478000,8
1627768508000,8
1627768538000,8
1627768568000,8
1627768598000,8
1627768628000,8
1627768658000,8
1627768688000,8
1627768718000,8
1627768748000,8
1627768778000,8
1627768808000,8
1627768838000,8
1627768868000,8
1627768898000,8
1627768928000,8
1627768958000,8
1627768988000,8
1627769018000,8
1627769048000,8
1627769078000,8
1627769108000,8
1627769138000,8
1627769168000,8
1627769198000,8
1627769228000,8
1627769258000,8
1627769288000,8
1627769318000,8
1627769348000,8
1627769378000,8
1627769408000,8
1627769438000,8
1627769468000,8
1627769498000,8
1627769528000,8
1627769558000,8
1627769588000,8
1627769618000,8
1627769648000,8
1627769678000,8
1627769708000,8
1627769738000,8
1627769768000,8
1627769798000,8
1627769828000,8
1627769858000,8
1627769888000,8
1627769918000,8
1627769948000,8
1627769978000,8
1627770008000,8
1627770038000,8
1627770068000,8
1627770098000,8
1627770128000,8
1627770158000,8
1627770188000,8
1627770218000,8
1627770248000,8
1627770278000,8
1627770308000,8
1627770338000,8
1627770368000,8
1627770398000,8
1627770428000,8
1627770458000,8
1627770488000,8
1627770518000,8
1627770548000,8
1627770578000,8
1627770608000,8
1627770638000,8
1627770668000,8
1627770698000,8
1627770728000,8
1627770758000,8
1627770788000,8
1627770818000,8
1627770848000,8
1627770878000,8
1627770908000,8
1627770938000,8
1627770968000,8
1627770998000,8
1627771028000,8
1627771058000,8
1627771088000,8
1627771118000,8
1627771148000,8
1627771178000,8
1627771208000,8
1627771238000,8
1627771268000,8
1627771298000,8
1627771328000,8
1627771358000,8
1627771388000,8
1627771418000,8
1627771448000,8
1627771478000,8
1627771508000,8
1627771538000,8
1627771568000,8
1627771598000,8
1627771628000,8
1627771658000,8
1627771688000,8
1627771718000,8
1627771748000,8
1627771778000,8
1627771808000,8
1627771838000,8
1627771868000,8
1627771898000,8
1627771928000,8
1627771958000,8
1627771988000,8
1627772018000,8
1627772048000,8
1627772078000,8
1627772108000,8
1627772138000,8
1627772168000,8
1627772198000,8
1627772228000,8
1627772258000,8
1627772288000,8
1627772318000,8
1627772348000,8
1627772378000,8
1627772408000,8
1627772438000,8
1627772468000,8
1627772498000,8
1627772528000,8
1627772558000,8
1627772588000,8
1627772618000,8
1627772648000,8
1627772678000,8
1627772708000,8
1627772738000,8
1627772768000,8
1627772798000,8
1627772828000,8
1627772858000,8
1627772888000,8
1627772918000,8
1627772948000,8
1627772978000,8
1627773008000,8
1627773038000,8
1627773068000,8
1627773098000,8
1627773128000,8
1627773158000,8
1627773188000,8
1627773218000,8
1627773248000,8
1627773278000,8
1627773308000,8
1627773338000,8
1627773368000,8
1627773398000,8
1627773428000,8
1627773458000,8
1627773488000,8
1627773518000,8
1627773548000,8
1627773578000,8
1627773608000,8
1627773638000,8
1627773668000,8
1627773698000,8
1627773728000,8
1627773758000,8
1627773788000,8
1627773818000,8
1627773848000,8
1627773878000,8
1627773908000,8
1627773938000,8
1627773968000,8
1627773998000,8
1627774028000,8
1627774058000,8
1627774088000,8
1627774118000,8
1627774148000,8
1627774178000,8
1627774208000,8
1627774238000,8
1627774268000,8
1627774298000,8
1627774328000,8
1627774358000,8
1627774388000,8
1627774418000,8
1627774448000,8
1627774478000,8
1627774508000,8
1627774538000,8
1627774568000,8
1627774598000,8
1627774628000,8
1627774658000,8
1627774688000,8
1627774718000,8
1627774748000,8
1627774778000,8
1627774808000,8
1627774838000,8
1627774868000,8
1627774898000,8
1627774928000,8
1627774958000,8
1627774988000,8
1627775018000,8
1627775048000,8
1627775078000,8
1627775108000,8
1627775138000,8
1627775168000,8
1627775198000,8
1627775228000,8
1627775258000,8
1627775288000,8
1627775318000,8
1627775348000,8
1627775378000,8
1627775408000,8
1627775438000,8
1627775468000,8
1627775498000,8
1627775528000,8
1627775558000,8
1627775588000,8
1627775618000,8
1627775648000,8
1627775678000,8
1627775708000,8
1627775738000,8
1627775768000,8
1627775798000,8
1627775828000,8
1627775858000,8
1627775888000,8
1627775918000,8
1627775948000,8
1627775978000,8
1627776008000,8
1627776038000,8
1627776068000,8
1627776098000,8
1627776128000,8
1627776158000,8
1627776188000,8
1627776218000,8
1627776248000,8
1627776278000,8
1627776308000,8
1627776338000,8
1627776368000,8
1627776398000,8
1627776428000,8
1627776458000,8
1627776488000,8
1627776518000,8
1627776548000,8
1627776578000,8
1627776608000,8
1627776638000,8
1627776668000,8
1627776698000,8
1627776728000,8
1627776758000,8
1627776788000,8
1627776818000,8
1627776848000,8
1627776878000,8
1627776908000,8
1627776938000,8
1627776968000,8
1627776998000,8
1627777028000,8
1627777058000,8
1627777088000,8
1627777118000,8
1627777148000,8
1627777178000,8
1627777208000,8
1627777238000,8
1627777268000,8
1627777298000,8
1627777328000,8
1627777358000,8
1627777388000,8
1627777418000,8
1627777448000,8
1627777478000,8
1627777508000,8
1627777538000,8
1627777568000,8
1627777598000,8
1627777628000,8
1627777658000,8
1627777688000,8
1627777718000,8
1627777748000,8
1627777778000,8
1627777808000,8
1627777838000,8
1627777868000,8
1627777898000,8
1627777928000,8
1627777958000,8
1627777988000,8
1627778018000,8
1627778048000,8
1627778078000,8
1627778108000,8
1627778138000,8
1627778168000,8
1627778198000,8
1627778228000,8
1627778258000,8
1627778288000,8
1627778318000,8
1627778348000,8
1627778378000,8
1627778408000,8
1627778438000,8
1627778468000,8
1627778498000,8
1627778528000,8
1627778558000,8
1627778588000,8
1627778618000,8
1627778648000,8
1627778678000,8
1627778708000,8
1627778738000,8
1627778768000,8
1627778798000,8
1627778828000,8
1627778858000,8
1627778888000,8
1627778918000,8
1627778948000,8
1627778978000,8
1627779008000,8
1627779038000,8
1627779068000,8
1627779098000,8
1627779128000,8
1627779158000,8
1627779188000,8
1627779218000,8
1627779248000,8
1627779278000,8
1627779308000,8
1627779338000,8
1627779368000,8
1627779398000,8
1627779428000,8
1627779458000,8
1627779488000,8
1627779518000,8
1627779548000,8
1627779578000,8
1627779608000,8
1627779638000,8
1627779668000,8
1627779698000,8
1627779728000,8
1627779758000,8
1627779788000,8
1627779818000,8
1627779848000,8
1627779878000,8
1627779908000,8
1627779938000,8
1627779968000,8
1627779998000,8
1627780028000,8
1627780058000,8
1627780088000,8
1627780118000,8
1627780148000,8
1627780178000,8
1627780208000,8
1627780238000,8
1627780268000,8
1627780298000,8
1627780328000,8
1627780358000,8
1627780388000,8
1627780418000,8
1627780448000,8
1627780478000,8
1627780508000,8
1627780538000,8
1627780568000,8
1627780598000,8
1627780628000,8
1627780658000,8
1627780688000,8
1627780718000,8
1627780748000,8
1627780778000,8
1627780808000,8
1627780838000,8
1627780868000,8
1627780898000,8
1627780928000,8
1627780958000,8
1627780988000,8
1627781018000,8
1627781048000,8
1627781078000,8
1627781108000,8
1627781138000,8
1627781168000,8
1627781198000,8
1627781228000,8
1627781258000,8
1627781288000,8
1627781318000,8
1627781348000,8
1627781378000,8
1627781408000,8
1627781438000,8
1627781468000,8
1627781498000,8
1627781528000,8
1627781558000,8
1627781588000,8
1627781618000,8
1627781648000,8
1627781678000,8
1627781708000,8
1627781738000,8
1627781768000,8
1627781798000,8
1627781828000,8
1627781858000,8
1627781888000,8
1627781918000,8
1627781948000,8
1627781978000,8
1627782008000,8
1627782038000,8
1627782068000,8
1627782098000,8
1627782128000,8
1627782158000,8
1627782188000,8
1627782218000,8
1627782248000,8
1627782278000,8
1627782308000,8
1627782338000,8
1627782368000,8
1627782398000,8
1627782428000,8
1627782458000,8
1627782488000,8
1627782518000,8
1627782548000,8
1627782578000,8
1627782608000,8
1627782638000,8
1627782668000,8
1627782698000,8
1627782728000,8
1627782758000,8
1627782788000,8
1627782818000,8
1627782848000,8
1627782878000,8
1627782908000,8
1627782938000,8
1627782968000,8
1627782998000,8
1627783028000,8
1627783058000,8
1627783088000,8
1627783118000,8
1627783148000,8
1627783178000,8
1627783208000,8
1627783238000,8
1627783268000,8
1627783298000,8
1627783328000,8
1627783358000,8
1627783388000,8
1627783418000,8
1627783448000,8
1627783478000,8
1627783508000,8
1627783538000,8
1627783568000,8
1627783598000,8
1627783628000,8
1627783658000,8
1627783688000,8
1627783718000,8
1627783748000,8
1627783778000,8
1627783808000,8
1627783838000,8
1627783868000,8
1627783898000,8
1627783928000,8
1627783958000,8
1627783988000,8
1627784018000,8
1627784048000,8
1627784078000,8
1627784108000,8
1627784138000,8
1627784168000,8
1627784198000,8
1627784228000,8
1627784258000,8
1627784288000,8
1627784318000,8
1627784348000,8
1627784378000,8
1627784408000,8
1627784438000,8
1627784468000,8
1627784498000,8
1627784528000,8
1627784558000,8
1627784588000,8
1627784618000,8
1627784648000,8
1627784678000,8
1627784708000,8
1627784738000,8
1627784768000,8
1627784798000,8
1627784828000,8
1627784858000,8
1627784888000,8
1627784918000,8
1627784948000,8
1627784978000,8
1627785008000,8
1627785038000,8
1627785068000,8
1627785098000,8
1627785128000,8
1627785158000,8
1627785188000,8
1627785218000,8
1627785248000,8
1627785278000,8
1627785308000,8
1627785338000,8
1627785368000,8
1627785398000,8
1627785428000,8
1627785458000,8
1627785488000,8
1627785518000,8
1627785548000,8
1627785578000,8
1627785608000,8
1627785638000,8
1627785668000,8
1627785698000,8
1627785728000,8
1627785758000,8
1627785788000,8
1627785818000,8
1627785848000,8
1627785878000,8
1627785908000,8
1627785938000,8
1627785968000,8
1627785998000,8
1627786028000,8
1627786058000,8
1627786088000,8
1627786118000,8
1627786148000,8
1627786178000,8
1627786208000,8
1627786238000,8
1627786268000,8
1627786298000,8
1627786328000,8
1627786358000,8
1627786388000,8
1627786418000,8
1627786448000,8
1627786478000,8
1627786508000,8
1627786538000,8
1627786568000,8
1627786598000,8
1627786628000,8
1627786658000,8
1627786688000,8
1627786718000,8
1627786748000,8
1627786778000,8
1627786808000,8
1627786838000,8
1627786868000,8
1627786898000,8
1627786928000,8
1627786958000,8
1627786988000,8
1627787018000,8
1627787048000,8
1627787078000,8
1627787108000,8
1627787138000,8
1627787168000,8
1627787198000,8
1627787228000,8
1627787258000,8
1627787288000,8
1627787318000,8
1627787348000,8
1627787378000,8
1627787408000,8
1627787438000,8
1627787468000,8
1627787498000,8
1627787528000,8
1627787558000,8
1627787588000,8
1627787618000,8
1627787648000,8
1627787678000,8
1627787708000,8
1627787738000,8
1627787768000,8
1627787798000,8
1627787828000,8
1627787858000,8
1627787888000,8
1627787918000,8
1627787948000,8
1627787978000,8
1627788008000,8
1627788038000,8
1627788068000,8
1627788098000,8
1627788128000,8
1627788158000,8
1627788188000,8
1627788218000,8
1627788248000,8
1627788278000,8
1627788308000,8
1627788338000,8
1627788368000,8
1627788398000,8
1627788428000,8
1627788458000,8
1627788488000,8
1627788518000,8
1627788548000,8
1627788578000,8
1627788608000,8
1627788638000,8
1627788668000,8
1627788698000,8
1627788728000,8
1627788758000,8
1627788788000,8
1627788818000,8
1627788848000,8
1627788878000,8
1627788908000,8
1627788938000,8
1627788968000,8
1627788998000,8
1627789028000,8
1627789058000,8
1627789088000,8
1627789118000,8
1627789148000,8
1627789178000,8
1627789208000,8
1627789238000,8
1627789268000,8
1627789298000,8
1627789328000,8
1627789358000,8
1627789388000,8
1627789418000,8
1627789448000,8
1627789478000,8
1627789508000,8
1627789538000,8
1627789568000,8
1627789598000,8
1627789628000,8
1627789658000,8
1627789688000,8
1627789718000,8
1627789748000,8
1627789778000,8
1627789808000,8
1627789838000,8
1627789868000,8
1627789898000,8
1627789928000,8
1627789958000,8
1627789988000,8
1627790018000,8
1627790048000,8
1627790078000,8
1627790108000,8
1627790138000,8
1627790168000,8
1627790198000,8
1627790228000,8
1627790258000,8
1627790288000,8
1627790318000,8
1627790348000,8
1627790378000,8
1627790408000,8
1627790438000,8
1627790468000,8
1627790498000,8
1627790528000,8
1627790558000,8
1627790588000,8
1627790618000,8
1627790648000,8
1627790678000,8
1627790708000,8
1627790738000,8
1627790768000,8
1627790798000,8
1627790828000,8
1627790858000,8
1627790888000,8
1627790918000,8
1627790948000,8
1627790978000,8
1627791008000,8
1627791038000,8
1627791068000,8
1627791098000,8
1627791128000,8
1627791158000,8
1627791188000,8
1627791218000,8
1627791248000,8
1627791278000,8
1627791308000,8
1627791338000,8
1627791368000,8
1627791398000,8
1627791428000,8
1627791458000,8
1627791488000,8
1627791518000,8
1627791548000,8
1627791578000,8
1627791608000,8
1627791638000,8
1627791668000,8
1627791698000,8
1627791728000,8
1627791758000,8
1627791788000,8
1627791818000,8
1627791848000,8
1627791878000,8
1627791908000,8
1627791938000,8
1627791968000,8
1627791998000,8
1627792028000,8
1627792058000,8
1627792088000,8
1627792118000,8
1627792148000,8
1627792178000,8
1627792208000,8
1627792238000,8
1627792268000,8
1627792298000,8
1627792328000,8
1627792358000,8
1627792388000,8
1627792418000,8
1627792448000,8
1627792478000,8
1627792508000,8
1627792538000,8
1627792568000,8
1627792598000,8
1627792628000,8
1627792658000,8
1627792688000,8
1627792718000,8
1627792748000,8
1627792778000,8
1627792808000,8
1627792838000,8
1627792868000,8
1627792898000,8
1627792928000,8
1627792958000,8
1627792988000,8
1627793018000,8
1627793048000,8
1627793078000,8
1627793108000,8
1627793138000,8
1627793168000,8
1627793198000,8
1627793228000,8
1627793258000,8
1627793288000,8
1627793318000,8
1627793348000,8
1627793378000,8
1627793408000,8
1627793438000,8
1627793468000,8
1627793498000,8
1627793528000,8
1627793558000,8
1627793588000,8
1627793618000,8
1627793648000,8
1627793678000,8
1627793708000,8
1627793738000,8
1627793768000,8
1627793798000,8
1627793828000,8
1627793858000,8
1627793888000,8
1627793918000,8
1627793948000,8
1627793978000,8
1627794008000,8
1627794038000,8
1627794068000,8
1627794098000,8
1627794128000,8
1627794158000,8
1627794188000,8
1627794218000,8
1627794248000,8
1627794278000,8
1627794308000,8
1627794338000,8
1627794368000,8
1627794398000,8
1627794428000,8
1627794458000,8
1627794488000,8
1627794518000,8
1627794548000,8
1627794578000,8
1627794608000,8
1627794638000,8
1627794668000,8
1627794698000,8
1627794728000,8
1627794758000,8
1627794788000,8
1627794818000,8
1627794848000,8
1627794878000,8
1627794908000,8
1627794938000,8
1627794968000,8
1627794998000,8
1627795028000,8
1627795058000,8
1627795088000,8
1627795118000,8
1627795148000,8
1627795178000,8
1627795208000,8
1627795238000,8
1627795268000,8
1627795298000,8
1627795328000,8
1627795358000,8
1627795388000,8
1627795418000,8
1627795448000,8
1627795478000,8
1627795508000,8
1627795538000,8
1627795568000,8
1627795598000,8
1627795628000,8
1627795658000,8
1627795688000,8
1627795718000,8
1627795748000,8
1627795778000,8
1627795808000,8
1627795838000,8
1627795868000,8
1627795898000,8
1627795928000,8
1627795958000,8
1627795988000,8
1627796018000,8
1627796048000,8
1627796078000,8
1627796108000,8
1627796138000,8
1627796168000,8
1627796198000,8
1627796228000,8
1627796258000,8
1627796288000,8
1627796318000,8
1627796348000,8
1627796378000,8
1627796408000,8
1627796438000,8
1627796468000,8
1627796498000,8
1627796528000,8
1627796558000,8
1627796588000,8
1627796618000,8
1627796648000,8
1627796678000,8
1627796708000,8
1627796738000,8
1627796768000,8
1627796798000,8
1627796828000,8
1627796858000,8
1627796888000,8
1627796918000,8
1627796948000,8
1627796978000,8
1627797008000,8
1627797038000,8
1627797068000,8
1627797098000,8
1627797128000,8
1627797158000,8
1627797188000,8
1627797218000,8
1627797248000,8
1627797278000,8
1627797308000,8
1627797338000,8
1627797368000,8
1627797398000,8
1627797428000,8
1627797458000,8
1627797488000,8
1627797518000,8
1627797548000,8
1627797578000,8
1627797608000,8
1627797638000,8
1627797668000,8
1627797698000,8
1627797728000,8
1627797758000,8
1627797788000,8
1627797818000,8
1627797848000,8
1627797878000,8
1627797908000,8
1627797938000,8
1627797968000,8
1627797998000,8
1627798028000,8
1627798058000,8
1627798088000,8
1627798118000,8
1627798148000,8
1627798178000,8
1627798208000,8
1627798238000,8
1627798268000,8
1627798298000,8
1627798328000,8
1627798358000,8
1627798388000,8
1627798418000,8
1627798448000,8
1627798478000,8
1627798508000,8
1627798538000,8
1627798568000,8
1627798598000,8
1627798628000,8
1627798658000,8
1627798688000,8
1627798718000,8
1627798748000,8
1627798778000,8
1627798808000,8
1627798838000,8
1627798868000,8
1627798898000,8
1627798928000,8
1627798958000,8
1627798988000,8
1627799018000,8
1627799048000,8
1627799078000,8
1627799108000,8
1627799138000,8
1627799168000,8
1627799198000,8
1627799228000,8
1627799258000,8
1627799288000,8
1627799318000,8
1627799348000,8
1627799378000,8
1627799408000,8
1627799438000,8
1627799468000,8
1627799498000,8
1627799528000,8
1627799558000,8
1627799588000,8
1627799618000,8
