timestamp,value
1625138350000,76240000000.0
1625138380000,76300000000.0
1625138410000,76390000000.0
1625138440000,76480000000.0
1625138470000,76620000000.0
1625138500000,76780000000.0
1625138530000,76900000000.0
1625138560000,77020000000.0
1625138590000,77150000000.0
1625138620000,77270000000.0
1625138650000,77360000000.0
1625138680000,77500000000.0
1625138710000,77610000000.0
1625138740000,77710000000.0
1625138770000,77800000000.0
1625138800000,77920000000.0
1625138830000,78030000000.0
1625138860000,78160000000.0
1625138890000,78300000000.0
1625138920000,78430000000.0
1625138950000,78540000000.0
1625138980000,78700000000.0
1625139010000,78850000000.0
1625139040000,78990000000.0
1625139070000,79110000000.0
1625139100000,79220000000.0
1625139130000,79360000000.0
1625139160000,79480000000.0
1625139190000,79640000000.0
1625139220000,79770000000.0
1625139250000,79920000000.0
1625139280000,80080000000.0
1625139310000,80250000000.0
1625139340000,80390000000.0
1625139370000,80480000000.0
1625139400000,80580000000.0
1625139430000,80760000000.0
1625139460000,80880000000.0
1625139490000,80950000000.0
1625139520000,81050000000.0
1625139550000,81180000000.0
1625139580000,81300000000.0
1625139610000,81420000000.0
1625139640000,81560000000.0
1625139670000,81680000000.0
1625139700000,81820000000.0
1625139730000,82000000000.0
1625139760000,82140000000.0
1625139790000,82280000000.0
1625139820000,82420000000.0
1625139850000,82600000000.0
1625139880000,82690000000.0
1625139910000,82830000000.0
1625139940000,82960000000.0
1625139970000,83030000000.0
1625140000000,83200000000.0
1625140030000,83340000000.0
1625140060000,83500000000.0
1625140090000,83690000000.0
1625140120000,83800000000.0
1625140150000,83880000000.0
1625140180000,83950000000.0
1625140210000,84100000000.0
1625140240000,84210000000.0
1625140270000,84320000000.0
1625140300000,84480000000.0
1625140330000,84600000000.0
1625140360000,84750000000.0
1625140390000,84910000000.0
1625140420000,85040000000.0
1625140450000,85180000000.0
1625140480000,85250000000.0
1625140510000,85420000000.0
1625140540000,85600000000.0
1625140570000,85720000000.0
1625140600000,85860000000.0
1625140630000,86030000000.0
1625140660000,86150000000.0
1625140690000,86280000000.0
1625140720000,86330000000.0
1625140750000,86460000000.0
1625140780000,86600000000.0
1625140810000,86720000000.0
1625140840000,86840000000.0
1625140870000,86970000000.0
1625140900000,87120000000.0
1625140930000,87220000000.0
1625140960000,87340000000.0
1625140990000,87510000000.0
1625141020000,87670000000.0
1625141050000,87850000000.0
1625141080000,87950000000.0
1625141110000,88120000000.0
1625141140000,88250000000.0
1625141170000,88340000000.0
1625141200000,88490000000.0
1625141230000,88640000000.0
1625141260000,88780000000.0
1625141290000,88880000000.0
1625141320000,88990000000.0
1625141350000,89120000000.0
1625141380000,89270000000.0
1625141410000,89350000000.0
1625141440000,89460000000.0
1625141470000,89600000000.0
1625141500000,89700000000.0
1625141530000,89800000000.0
1625141560000,89950000000.0
1625141590000,90070000000.0
1625141620000,90200000000.0
1625141650000,90340000000.0
1625141680000,90490000000.0
1625141710000,90600000000.0
1625141740000,90700000000.0
1625141770000,90880000000.0
1625141800000,90970000000.0
1625141830000,91100000000.0
1625141860000,91220000000.0
1625141890000,91360000000.0
1625141920000,91470000000.0
1625141950000,91580000000.0
1625141980000,91670000000.0
1625142010000,91810000000.0
1625142040000,91930000000.0
1625142070000,92050000000.0
1625142100000,92170000000.0
1625142130000,92320000000.0
1625142160000,92480000000.0
1625142190000,92600000000.0
1625142220000,92700000000.0
1625142250000,92860000000.0
1625142280000,92970000000.0
1625142310000,93100000000.0
1625142340000,93240000000.0
1625142370000,93360000000.0
1625142400000,93460000000.0
1625142430000,93590000000.0
1625142460000,93750000000.0
1625142490000,93940000000.0
1625142520000,94080000000.0
1625142550000,94200000000.0
1625142580000,94340000000.0
1625142610000,94500000000.0
1625142640000,94600000000.0
1625142670000,94740000000.0
1625142700000,94890000000.0
1625142730000,95020000000.0
1625142760000,95160000000.0
1625142790000,95230000000.0
1625142820000,95370000000.0
1625142850000,95500000000.0
1625142880000,95620000000.0
1625142910000,95820000000.0
1625142940000,95980000000.0
1625142970000,96140000000.0
1625143000000,96240000000.0
1625143030000,96370000000.0
1625143060000,96520000000.0
1625143090000,96640000000.0
1625143120000,96760000000.0
1625143150000,96900000000.0
1625143180000,97040000000.0
1625143210000,97120000000.0
1625143240000,97220000000.0
1625143270000,97310000000.0
1625143300000,97480000000.0
1625143330000,97580000000.0
1625143360000,97690000000.0
1625143390000,97840000000.0
1625143420000,97990000000.0
1625143450000,98150000000.0
1625143480000,98270000000.0
1625143510000,98410000000.0
1625143540000,98520000000.0
1625143570000,98680000000.0
1625143600000,98820000000.0
1625143630000,98920000000.0
1625143660000,99040000000.0
1625143690000,99230000000.0
1625143720000,99330000000.0
1625143750000,99470000000.0
1625143780000,99600000000.0
1625143810000,99790000000.0
1625143840000,99960000000.0
1625143870000,100120000000.0
1625143900000,100250000000.0
1625143930000,100360000000.0
1625143960000,100490000000.0
1625143990000,100590000000.0
1625144020000,100720000000.0
1625144050000,100870000000.0
1625144080000,101000000000.0
1625144110000,101150000000.0
1625144140000,101280000000.0
1625144170000,101430000000.0
1625144200000,101560000000.0
1625144230000,101660000000.0
1625144260000,101790000000.0
1625144290000,101920000000.0
1625144320000,102010000000.0
1625144350000,102160000000.0
1625144380000,102300000000.0
1625144410000,102420000000.0
1625144440000,102540000000.0
1625144470000,102700000000.0
1625144500000,102820000000.0
1625144530000,102900000000.0
1625144560000,103050000000.0
1625144590000,103190000000.0
1625144620000,103330000000.0
1625144650000,103420000000.0
1625144680000,103540000000.0
1625144710000,103660000000.0
1625144740000,103780000000.0
1625144770000,103980000000.0
1625144800000,104090000000.0
1625144830000,104200000000.0
1625144860000,104280000000.0
1625144890000,104390000000.0
1625144920000,104460000000.0
1625144950000,104570000000.0
1625144980000,104720000000.0
1625145010000,104850000000.0
1625145040000,104980000000.0
1625145070000,105090000000.0
1625145100000,105230000000.0
1625145130000,105380000000.0
1625145160000,105510000000.0
1625145190000,105650000000.0
1625145220000,105740000000.0
1625145250000,105890000000.0
1625145280000,105990000000.0
1625145310000,106100000000.0
1625145340000,106180000000.0
1625145370000,106330000000.0
1625145400000,106420000000.0
1625145430000,106520000000.0
1625145460000,106620000000.0
1625145490000,106780000000.0
1625145520000,106900000000.0
1625145550000,106980000000.0
1625145580000,107140000000.0
1625145610000,107270000000.0
1625145640000,107370000000.0
1625145670000,107520000000.0
1625145700000,107670000000.0
1625145730000,107800000000.0
1625145760000,107920000000.0
1625145790000,108040000000.0
1625145820000,108200000000.0
1625145850000,108350000000.0
1625145880000,108490000000.0
1625145910000,108620000000.0
1625145940000,108740000000.0
1625145970000,108820000000.0
1625146000000,108960000000.0
1625146030000,109070000000.0
1625146060000,109170000000.0
1625146090000,109300000000.0
1625146120000,109460000000.0
1625146150000,109620000000.0
1625146180000,109760000000.0
1625146210000,109890000000.0
1625146240000,109990000000.0
1625146270000,110100000000.0
1625146300000,110240000000.0
1625146330000,110290000000.0
1625146360000,110420000000.0
1625146390000,110560000000.0
1625146420000,110720000000.0
1625146450000,110840000000.0
1625146480000,110940000000.0
1625146510000,111080000000.0
1625146540000,111240000000.0
1625146570000,111400000000.0
1625146600000,111510000000.0
1625146630000,111640000000.0
1625146660000,111780000000.0
1625146690000,111860000000.0
1625146720000,111980000000.0
1625146750000,112170000000.0
1625146780000,112290000000.0
1625146810000,112380000000.0
1625146840000,112530000000.0
1625146870000,112700000000.0
1625146900000,112840000000.0
1625146930000,112970000000.0
1625146960000,113080000000.0
1625146990000,113260000000.0
1625147020000,113360000000.0
1625147050000,113500000000.0
1625147080000,113610000000.0
1625147110000,113750000000.0
1625147140000,113870000000.0
1625147170000,113990000000.0
1625147200000,114100000000.0
1625147230000,114190000000.0
1625147260000,114300000000.0
1625147290000,114400000000.0
1625147320000,114580000000.0
1625147350000,114720000000.0
1625147380000,114860000000.0
1625147410000,114960000000.0
1625147440000,115090000000.0
1625147470000,115260000000.0
1625147500000,115410000000.0
1625147530000,115500000000.0
1625147560000,115630000000.0
1625147590000,115740000000.0
1625147620000,115890000000.0
1625147650000,116050000000.0
1625147680000,116200000000.0
1625147710000,116320000000.0
1625147740000,116440000000.0
1625147770000,116580000000.0
1625147800000,116670000000.0
1625147830000,116770000000.0
1625147860000,116920000000.0
1625147890000,117100000000.0
1625147920000,117240000000.0
1625147950000,117380000000.0
1625147980000,117520000000.0
1625148010000,117690000000.0
1625148040000,117820000000.0
1625148070000,117960000000.0
1625148100000,118150000000.0
1625148130000,118240000000.0
1625148160000,118410000000.0
1625148190000,118500000000.0
1625148220000,118680000000.0
1625148250000,118810000000.0
1625148280000,118920000000.0
1625148310000,119030000000.0
1625148340000,119260000000.0
1625148370000,119380000000.0
1625148400000,119470000000.0
1625148430000,119570000000.0
1625148460000,119660000000.0
1625148490000,119800000000.0
1625148520000,119940000000.0
1625148550000,120020000000.0
1625148580000,120110000000.0
1625148610000,120260000000.0
1625148640000,120430000000.0
1625148670000,120590000000.0
1625148700000,120720000000.0
1625148730000,120880000000.0
1625148760000,120990000000.0
1625148790000,121140000000.0
1625148820000,121270000000.0
1625148850000,121440000000.0
1625148880000,121550000000.0
1625148910000,121690000000.0
1625148940000,121750000000.0
1625148970000,121880000000.0
1625149000000,121960000000.0
1625149030000,122100000000.0
1625149060000,122200000000.0
1625149090000,122350000000.0
1625149120000,122420000000.0
1625149150000,122490000000.0
1625149180000,122630000000.0
1625149210000,122760000000.0
1625149240000,122920000000.0
1625149270000,123020000000.0
1625149300000,123150000000.0
1625149330000,123240000000.0
1625149360000,123390000000.0
1625149390000,123530000000.0
1625149420000,123720000000.0
1625149450000,123800000000.0
1625149480000,123880000000.0
1625149510000,124010000000.0
1625149540000,124150000000.0
1625149570000,124290000000.0
1625149600000,124460000000.0
1625149630000,124550000000.0
1625149660000,124690000000.0
1625149690000,124800000000.0
1625149720000,124940000000.0
1625149750000,125100000000.0
1625149780000,125220000000.0
1625149810000,125280000000.0
1625149840000,125380000000.0
1625149870000,125510000000.0
1625149900000,125650000000.0
1625149930000,125790000000.0
1625149960000,125920000000.0
1625149990000,126030000000.0
1625150020000,126140000000.0
1625150050000,126280000000.0
1625150080000,126370000000.0
1625150110000,126460000000.0
1625150140000,126550000000.0
1625150170000,126690000000.0
1625150200000,126820000000.0
1625150230000,126940000000.0
1625150260000,127080000000.0
1625150290000,127180000000.0
1625150320000,127350000000.0
1625150350000,127450000000.0
1625150380000,127570000000.0
1625150410000,127730000000.0
1625150440000,127850000000.0
1625150470000,127940000000.0
1625150500000,128020000000.0
1625150530000,128160000000.0
1625150560000,128270000000.0
1625150590000,128420000000.0
1625150620000,128560000000.0
1625150650000,128690000000.0
1625150680000,128820000000.0
1625150710000,128980000000.0
1625150740000,129090000000.0
1625150770000,129160000000.0
1625150800000,129310000000.0
1625150830000,129450000000.0
1625150860000,129580000000.0
1625150890000,129740000000.0
1625150920000,129850000000.0
1625150950000,129950000000.0
1625150980000,130070000000.0
1625151010000,130220000000.0
1625151040000,130350000000.0
1625151070000,130500000000.0
1625151100000,130650000000.0
1625151130000,130860000000.0
1625151160000,130960000000.0
1625151190000,131040000000.0
1625151220000,131150000000.0
1625151250000,131290000000.0
1625151280000,131430000000.0
1625151310000,131550000000.0
1625151340000,131690000000.0
1625151370000,131880000000.0
1625151400000,131970000000.0
1625151430000,132110000000.0
1625151460000,132240000000.0
1625151490000,132340000000.0
1625151520000,132440000000.0
1625151550000,132550000000.0
1625151580000,132720000000.0
1625151610000,132790000000.0
1625151640000,132920000000.0
1625151670000,133030000000.0
1625151700000,133180000000.0
1625151730000,133280000000.0
1625151760000,133460000000.0
1625151790000,133570000000.0
1625151820000,133760000000.0
1625151850000,133890000000.0
1625151880000,134030000000.0
1625151910000,134160000000.0
1625151940000,134320000000.0
1625151970000,134470000000.0
1625152000000,134540000000.0
1625152030000,134660000000.0
1625152060000,134760000000.0
1625152090000,134920000000.0
1625152120000,135080000000.0
1625152150000,135180000000.0
1625152180000,135310000000.0
1625152210000,135440000000.0
1625152240000,135550000000.0
1625152270000,135700000000.0
1625152300000,135820000000.0
1625152330000,135920000000.0
1625152360000,136070000000.0
1625152390000,136130000000.0
1625152420000,136230000000.0
1625152450000,136360000000.0
1625152480000,136450000000.0
1625152510000,136570000000.0
1625152540000,136660000000.0
1625152570000,136780000000.0
1625152600000,136890000000.0
1625152630000,137020000000.0
1625152660000,137160000000.0
1625152690000,137280000000.0
1625152720000,137410000000.0
1625152750000,137560000000.0
1625152780000,137650000000.0
1625152810000,137770000000.0
1625152840000,137930000000.0
1625152870000,138060000000.0
1625152900000,138200000000.0
1625152930000,138340000000.0
1625152960000,138420000000.0
1625152990000,138520000000.0
1625153020000,138590000000.0
1625153050000,138700000000.0
1625153080000,138800000000.0
1625153110000,138920000000.0
1625153140000,139040000000.0
1625153170000,139170000000.0
1625153200000,139250000000.0
1625153230000,139390000000.0
1625153260000,139530000000.0
1625153290000,139660000000.0
1625153320000,139770000000.0
1625153350000,139860000000.0
1625153380000,139990000000.0
1625153410000,140140000000.0
1625153440000,140240000000.0
1625153470000,140380000000.0
1625153500000,140490000000.0
1625153530000,140560000000.0
1625153560000,140700000000.0
1625153590000,140840000000.0
1625153620000,140960000000.0
1625153650000,141080000000.0
1625153680000,141210000000.0
1625153710000,141360000000.0
1625153740000,141520000000.0
1625153770000,141660000000.0
1625153800000,141750000000.0
1625153830000,141860000000.0
1625153860000,142000000000.0
1625153890000,142160000000.0
1625153920000,142300000000.0
1625153950000,142400000000.0
1625153980000,142540000000.0
1625154010000,142650000000.0
1625154040000,142780000000.0
1625154070000,142880000000.0
1625154100000,142990000000.0
1625154130000,143100000000.0
1625154160000,143220000000.0
1625154190000,143390000000.0
1625154220000,143540000000.0
1625154250000,143660000000.0
1625154280000,143780000000.0
1625154310000,143880000000.0
1625154340000,144000000000.0
1625154370000,144130000000.0
1625154400000,144250000000.0
1625154430000,144360000000.0
1625154460000,144500000000.0
1625154490000,144680000000.0
1625154520000,144800000000.0
1625154550000,144880000000.0
1625154580000,145020000000.0
1625154610000,145180000000.0
1625154640000,145290000000.0
1625154670000,145380000000.0
1625154700000,145530000000.0
1625154730000,145670000000.0
1625154760000,145810000000.0
1625154790000,145940000000.0
1625154820000,146030000000.0
1625154850000,146160000000.0
1625154880000,146300000000.0
1625154910000,146430000000.0
1625154940000,146560000000.0
1625154970000,146740000000.0
1625155000000,146880000000.0
1625155030000,147010000000.0
1625155060000,147110000000.0
1625155090000,147290000000.0
1625155120000,147410000000.0
1625155150000,147560000000.0
1625155180000,147680000000.0
1625155210000,147800000000.0
1625155240000,147900000000.0
1625155270000,148040000000.0
1625155300000,148120000000.0
1625155330000,148240000000.0
1625155360000,148360000000.0
1625155390000,148470000000.0
1625155420000,148560000000.0
1625155450000,148660000000.0
1625155480000,148810000000.0
1625155510000,148950000000.0
1625155540000,149070000000.0
1625155570000,149230000000.0
1625155600000,149360000000.0
1625155630000,149480000000.0
1625155660000,149630000000.0
1625155690000,149780000000.0
1625155720000,149910000000.0
1625155750000,150020000000.0
1625155780000,150140000000.0
1625155810000,150240000000.0
1625155840000,150380000000.0
1625155870000,150510000000.0
1625155900000,150620000000.0
1625155930000,150720000000.0
1625155960000,150860000000.0
1625155990000,150970000000.0
1625156020000,151080000000.0
1625156050000,151160000000.0
1625156080000,151330000000.0
1625156110000,151440000000.0
1625156140000,151560000000.0
1625156170000,151660000000.0
1625156200000,151790000000.0
1625156230000,151880000000.0
1625156260000,151960000000.0
1625156290000,152060000000.0
1625156320000,152240000000.0
1625156350000,152340000000.0
1625156380000,152440000000.0
1625156410000,152590000000.0
1625156440000,152710000000.0
1625156470000,152810000000.0
1625156500000,152900000000.0
1625156530000,153020000000.0
1625156560000,153090000000.0
1625156590000,153210000000.0
1625156620000,153320000000.0
1625156650000,153450000000.0
1625156680000,153560000000.0
1625156710000,153730000000.0
1625156740000,153800000000.0
1625156770000,153940000000.0
1625156800000,154050000000.0
1625156830000,154220000000.0
1625156860000,154360000000.0
1625156890000,154520000000.0
1625156920000,154650000000.0
1625156950000,154850000000.0
1625156980000,154980000000.0
1625157010000,155150000000.0
1625157040000,155260000000.0
1625157070000,155370000000.0
1625157100000,155470000000.0
1625157130000,155680000000.0
1625157160000,155800000000.0
1625157190000,155920000000.0
1625157220000,156070000000.0
1625157250000,156200000000.0
1625157280000,156380000000.0
1625157310000,156480000000.0
1625157340000,156590000000.0
1625157370000,156660000000.0
1625157400000,156850000000.0
1625157430000,156960000000.0
1625157460000,157080000000.0
1625157490000,157180000000.0
1625157520000,157320000000.0
1625157550000,157420000000.0
1625157580000,157530000000.0
1625157610000,157700000000.0
1625157640000,157800000000.0
1625157670000,157980000000.0
1625157700000,158110000000.0
1625157730000,158260000000.0
1625157760000,158420000000.0
1625157790000,158530000000.0
1625157820000,158680000000.0
1625157850000,158800000000.0
1625157880000,158900000000.0
1625157910000,159030000000.0
1625157940000,159120000000.0
1625157970000,159310000000.0
1625158000000,159430000000.0
1625158030000,159580000000.0
1625158060000,159670000000.0
1625158090000,159820000000.0
1625158120000,159960000000.0
1625158150000,160140000000.0
1625158180000,160280000000.0
1625158210000,160370000000.0
1625158240000,160480000000.0
1625158270000,160610000000.0
1625158300000,160720000000.0
1625158330000,160890000000.0
1625158360000,161060000000.0
1625158390000,161160000000.0
1625158420000,161290000000.0
1625158450000,161440000000.0
1625158480000,161520000000.0
1625158510000,161650000000.0
1625158540000,161770000000.0
1625158570000,161900000000.0
1625158600000,162040000000.0
1625158630000,162150000000.0
1625158660000,162290000000.0
1625158690000,162460000000.0
1625158720000,162590000000.0
1625158750000,162710000000.0
1625158780000,162780000000.0
1625158810000,162890000000.0
1625158840000,163010000000.0
1625158870000,163130000000.0
1625158900000,163300000000.0
1625158930000,163380000000.0
1625158960000,163520000000.0
1625158990000,163640000000.0
1625159020000,163790000000.0
1625159050000,163900000000.0
1625159080000,164010000000.0
1625159110000,164110000000.0
1625159140000,164240000000.0
1625159170000,164350000000.0
1625159200000,164500000000.0
1625159230000,164570000000.0
1625159260000,164670000000.0
1625159290000,164780000000.0
1625159320000,164900000000.0
1625159350000,165020000000.0
1625159380000,165170000000.0
1625159410000,165290000000.0
1625159440000,165380000000.0
1625159470000,165520000000.0
1625159500000,165660000000.0
1625159530000,165810000000.0
1625159560000,165920000000.0
1625159590000,166050000000.0
1625159620000,166220000000.0
1625159650000,166360000000.0
1625159680000,166500000000.0
1625159710000,166580000000.0
1625159740000,166720000000.0
1625159770000,166850000000.0
1625159800000,166940000000.0
1625159830000,167020000000.0
1625159860000,167110000000.0
1625159890000,167220000000.0
1625159920000,167340000000.0
1625159950000,167500000000.0
1625159980000,167600000000.0
1625160010000,167740000000.0
1625160040000,167860000000.0
1625160070000,168030000000.0
1625160100000,168170000000.0
1625160130000,168280000000.0
1625160160000,168410000000.0
1625160190000,168500000000.0
1625160220000,168610000000.0
1625160250000,168690000000.0
1625160280000,168880000000.0
1625160310000,168980000000.0
1625160340000,169140000000.0
1625160370000,169240000000.0
1625160400000,169380000000.0
1625160430000,169500000000.0
1625160460000,169640000000.0
1625160490000,169760000000.0
1625160520000,169880000000.0
1625160550000,169980000000.0
1625160580000,170120000000.0
1625160610000,170210000000.0
1625160640000,170350000000.0
1625160670000,170500000000.0
1625160700000,170650000000.0
1625160730000,170770000000.0
1625160760000,170900000000.0
1625160790000,171040000000.0
1625160820000,171170000000.0
1625160850000,171260000000.0
1625160880000,171390000000.0
1625160910000,171490000000.0
1625160940000,171610000000.0
1625160970000,171720000000.0
1625161000000,171860000000.0
1625161030000,171960000000.0
1625161060000,172110000000.0
1625161090000,172220000000.0
1625161120000,172400000000.0
1625161150000,172530000000.0
1625161180000,172680000000.0
1625161210000,172820000000.0
1625161240000,172920000000.0
1625161270000,173090000000.0
1625161300000,173270000000.0
1625161330000,173360000000.0
1625161360000,173500000000.0
1625161390000,173610000000.0
1625161420000,173730000000.0
1625161450000,173840000000.0
1625161480000,174000000000.0
1625161510000,174090000000.0
1625161540000,174180000000.0
1625161570000,174290000000.0
1625161600000,174400000000.0
1625161630000,174500000000.0
1625161660000,174610000000.0
1625161690000,174740000000.0
1625161720000,174880000000.0
1625161750000,175030000000.0
1625161780000,175140000000.0
1625161810000,175230000000.0
1625161840000,175360000000.0
1625161870000,175510000000.0
1625161900000,175650000000.0
1625161930000,175760000000.0
1625161960000,175880000000.0
1625161990000,176060000000.0
1625162020000,176180000000.0
1625162050000,176310000000.0
1625162080000,176460000000.0
1625162110000,176580000000.0
1625162140000,176690000000.0
1625162170000,176820000000.0
1625162200000,176980000000.0
1625162230000,177080000000.0
1625162260000,177190000000.0
1625162290000,177260000000.0
1625162320000,177360000000.0
1625162350000,177480000000.0
1625162380000,177660000000.0
1625162410000,177750000000.0
1625162440000,177880000000.0
1625162470000,177960000000.0
1625162500000,178080000000.0
1625162530000,178180000000.0
1625162560000,178340000000.0
1625162590000,178440000000.0
1625162620000,178550000000.0
1625162650000,178610000000.0
1625162680000,178780000000.0
1625162710000,178890000000.0
1625162740000,179050000000.0
1625162770000,179150000000.0
1625162800000,179280000000.0
1625162830000,179400000000.0
1625162860000,179550000000.0
1625162890000,179620000000.0
1625162920000,179750000000.0
1625162950000,179850000000.0
1625162980000,180000000000.0
1625163010000,180120000000.0
1625163040000,180240000000.0
1625163070000,180360000000.0
1625163100000,180470000000.0
1625163130000,180600000000.0
1625163160000,180760000000.0
1625163190000,180880000000.0
1625163220000,181010000000.0
1625163250000,181120000000.0
1625163280000,181300000000.0
1625163310000,181400000000.0
1625163340000,181490000000.0
1625163370000,181610000000.0
1625163400000,181680000000.0
1625163430000,181840000000.0
1625163460000,181940000000.0
1625163490000,182060000000.0
1625163520000,182200000000.0
1625163550000,182320000000.0
1625163580000,182430000000.0
1625163610000,182550000000.0
1625163640000,182630000000.0
1625163670000,182790000000.0
1625163700000,182940000000.0
1625163730000,183060000000.0
1625163760000,183190000000.0
1625163790000,183360000000.0
1625163820000,183470000000.0
1625163850000,183640000000.0
1625163880000,183780000000.0
1625163910000,183960000000.0
1625163940000,184030000000.0
1625163970000,184180000000.0
1625164000000,184300000000.0
1625164030000,184440000000.0
1625164060000,184530000000.0
1625164090000,184630000000.0
1625164120000,184720000000.0
1625164150000,184830000000.0
1625164180000,184930000000.0
1625164210000,185040000000.0
1625164240000,185200000000.0
1625164270000,185350000000.0
1625164300000,185480000000.0
1625164330000,185610000000.0
1625164360000,185700000000.0
1625164390000,185860000000.0
1625164420000,185970000000.0
1625164450000,186100000000.0
1625164480000,186190000000.0
1625164510000,186310000000.0
1625164540000,186430000000.0
1625164570000,186580000000.0
1625164600000,186690000000.0
1625164630000,186820000000.0
1625164660000,186950000000.0
1625164690000,187090000000.0
1625164720000,187240000000.0
1625164750000,187400000000.0
1625164780000,187520000000.0
1625164810000,187670000000.0
1625164840000,187730000000.0
1625164870000,187900000000.0
1625164900000,188010000000.0
1625164930000,188100000000.0
1625164960000,188210000000.0
1625164990000,188340000000.0
1625165020000,188450000000.0
1625165050000,188600000000.0
1625165080000,188720000000.0
1625165110000,188870000000.0
1625165140000,189050000000.0
1625165170000,189140000000.0
1625165200000,189260000000.0
1625165230000,189390000000.0
1625165260000,189510000000.0
1625165290000,189620000000.0
1625165320000,189790000000.0
1625165350000,189900000000.0
1625165380000,189990000000.0
1625165410000,190080000000.0
1625165440000,190210000000.0
1625165470000,190290000000.0
1625165500000,190450000000.0
1625165530000,190570000000.0
1625165560000,190650000000.0
1625165590000,190770000000.0
1625165620000,190900000000.0
1625165650000,191020000000.0
1625165680000,191140000000.0
1625165710000,191310000000.0
1625165740000,191470000000.0
1625165770000,191630000000.0
1625165800000,191780000000.0
1625165830000,191900000000.0
