timestamp,value
1627755985000,0.0
1627756015000,0.0
1627756045000,0.0
1627756075000,0.0
1627756105000,0.0
1627756135000,0.0
1627756165000,8.50030959752322e-06
1627756195000,1.185531268973892e-05
1627756225000,5.571646341463415e-06
1627756255000,0.0
1627756285000,0.0
1627756315000,0.0
1627756345000,0.0
1627756375000,2.5903857930189834e-05
1627756405000,0.0
1627756435000,5.474846625766871e-06
1627756465000,0.0
1627756495000,2.5900928792569658e-06
1627756525000,0.0
1627756555000,0.0
1627756585000,0.0
1627756615000,1.2146223564954684e-05
1627756645000,0.0
1627756675000,0.0
1627756705000,0.0
1627756735000,0.0
1627756765000,0.0
1627756795000,7.0223871366728514e-06
1627756825000,0.0
1627756855000,2.714008541793777e-05
1627756885000,6.683364485981307e-06
1627756915000,5.882392228293868e-06
1627756945000,0.0
1627756975000,2.075319662243667e-05
1627757005000,0.0
1627757035000,3.387384615384616e-06
1627757065000,1.2493075980392155e-05
1627757095000,0.0
1627757125000,6.522481572481572e-06
1627757155000,0.0
1627757185000,0.0
1627757215000,0.0
1627757245000,1.1570991432068545e-05
1627757275000,0.0
1627757305000,0.0
1627757335000,0.0
1627757365000,1.0308832425892318e-05
1627757395000,0.0
1627757425000,1.435659008464329e-05
1627757455000,0.0
1627757485000,0.0
1627757515000,6.860738052026619e-06
1627757545000,0.0
1627757575000,0.0
1627757605000,4.881734880879658e-06
1627757635000,7.8019452887538e-06
1627757665000,0.0
1627757695000,0.0
1627757725000,0.0
1627757755000,6.56219806763285e-06
1627757785000,0.0
1627757815000,0.0
1627757845000,0.0
1627757875000,0.0
1627757905000,0.0
1627757935000,0.0
1627757965000,8.461445051608984e-06
1627757995000,2.842131350681537e-06
1627758025000,0.0
1627758055000,0.0
1627758085000,0.0
1627758115000,0.0
1627758145000,0.0
1627758175000,1.3651921903599754e-05
1627758205000,1.2788162762022195e-05
1627758235000,1.0430386740331493e-05
1627758265000,0.0
1627758295000,0.0
1627758325000,0.0
1627758355000,2.2694074969770253e-05
1627758385000,5.324133663366337e-06
1627758415000,2.7522188076213893e-05
1627758445000,0.0
1627758475000,1.2541824862216777e-05
1627758505000,0.0
1627758535000,0.0
1627758565000,1.2406086427267195e-05
1627758595000,0.0
1627758625000,2.5964058679706602e-05
1627758655000,0.0
1627758685000,0.0
1627758715000,0.0
1627758745000,0.0
1627758775000,0.0
1627758805000,6.9606415792720535e-06
1627758835000,0.0
1627758865000,0.0
1627758895000,3.8494299876084265e-05
1627758925000,1.3524954240390482e-05
1627758955000,0.0
1627758985000,0.0
1627759015000,0.0
1627759045000,2.789718482252142e-06
1627759075000,0.0
1627759105000,0.0
1627759135000,0.0
1627759165000,0.0
1627759195000,1.4367451952882825e-05
1627759225000,0.0
1627759255000,1.867616995073892e-05
1627759285000,0.0
1627759315000,2.7766666666666666e-06
1627759345000,0.0
1627759375000,0.00020979841849148417
1627759405000,0.0
1627759435000,0.0
1627759465000,0.0
1627759495000,9.317378048780487e-06
1627759525000,0.0
1627759555000,0.0
1627759585000,1.1732728372655776e-05
1627759615000,0.0
1627759645000,8.010703363914373e-06
1627759675000,0.0
1627759705000,0.0
1627759735000,0.0
1627759765000,0.0
1627759795000,0.0
1627759825000,6.687538747675139e-06
1627759855000,0.0
1627759885000,0.0
1627759915000,0.0
1627759945000,0.0
1627759975000,0.0
1627760005000,0.0
1627760035000,1.231373260738052e-05
1627760065000,0.0
1627760095000,1.0528e-05
1627760125000,7.18599269183922e-06
1627760155000,0.0
1627760185000,0.0
1627760215000,0.0
1627760245000,0.0
1627760275000,0.0
1627760305000,1.0223234200743497e-05
1627760335000,6.283077866339669e-06
1627760365000,0.0
1627760395000,1.9370190534726488e-05
1627760425000,0.0
1627760455000,0.0
1627760485000,0.0
1627760515000,0.0
1627760545000,4.496902106567534e-06
1627760575000,1.1616442542787286e-05
1627760605000,0.0
1627760635000,0.0
1627760665000,0.0
1627760695000,0.0
1627760725000,0.0
1627760755000,0.0
1627760785000,0.0
1627760815000,0.0
1627760845000,1.1722399020807836e-05
1627760875000,0.0
1627760905000,1.2095403726708074e-05
1627760935000,5.747235872235873e-06
1627760965000,0.0
1627760995000,0.0
1627761025000,0.0
1627761055000,2.393662321539417e-05
1627761085000,0.0
1627761115000,0.0
1627761145000,0.0
1627761175000,0.0
1627761205000,0.0
1627761235000,1.1447391037446287e-05
1627761265000,1.2309552969993874e-05
1627761295000,4.755282784338098e-05
1627761325000,4.7676442593694234e-05
1627761355000,1.3613714637146373e-05
1627761385000,0.0
1627761415000,7.434537660747092e-06
1627761445000,0.0
1627761475000,7.148203221809171e-06
1627761505000,0.0
1627761535000,8.13079231692677e-06
1627761565000,0.0
1627761595000,0.0
1627761625000,0.0
1627761655000,7.281411042944784e-06
1627761685000,0.0
1627761715000,0.0
1627761745000,0.0
1627761775000,0.0
1627761805000,0.0
1627761835000,0.0
1627761865000,0.0
1627761895000,0.0
1627761925000,1.0423783454987834e-05
1627761955000,0.0
1627761985000,0.0
1627762015000,0.0
1627762045000,0.0
1627762075000,0.0
1627762105000,1.6022570725707254e-05
1627762135000,0.0
1627762165000,0.0
1627762195000,0.0
1627762225000,0.0
1627762255000,0.0
1627762285000,0.0
1627762315000,0.0
1627762345000,0.0
1627762375000,0.0
1627762405000,0.0
1627762435000,0.0
1627762465000,0.0
1627762495000,0.0
1627762525000,1.135390243902439e-05
1627762555000,0.0
1627762585000,0.0
1627762615000,6.3300426569165135e-06
1627762645000,2.5227131782945732e-05
1627762675000,2.680731707317073e-06
1627762705000,0.0
1627762735000,0.0
1627762765000,0.0
1627762795000,0.0
1627762825000,0.0
1627762855000,0.0
1627762885000,1.7709544072948328e-05
1627762915000,1.2097423312883435e-05
1627762945000,0.0
1627762975000,2.6138984088127288e-05
1627763005000,0.0
1627763035000,1.203397243858598e-05
1627763065000,0.0
1627763095000,0.0
1627763125000,1.2265471124620062e-05
1627763155000,0.0
1627763185000,0.0
1627763215000,0.0
1627763245000,0.0
1627763275000,0.0
1627763305000,0.0
1627763335000,0.0
1627763365000,0.0
1627763395000,0.0
1627763425000,0.0
1627763455000,0.0
1627763485000,1.885798421372192e-05
1627763515000,0.0
1627763545000,0.0
1627763575000,0.0
1627763605000,0.0
1627763635000,0.0
1627763665000,0.0
1627763695000,0.0
1627763725000,0.0
1627763755000,0.0
1627763785000,0.0
1627763815000,0.0
1627763845000,0.0
1627763875000,0.0
1627763905000,0.0
1627763935000,0.0
1627763965000,0.0
1627763995000,0.0
1627764025000,0.0
1627764055000,0.0
1627764085000,0.0
1627764115000,0.0
1627764145000,7.4062034739454104e-06
1627764175000,1.478465316144874e-05
1627764205000,9.340688383527966e-06
1627764235000,0.0
1627764265000,2.2426642111724983e-06
1627764295000,0.0
1627764325000,1.1339780353874315e-05
1627764355000,6.6076734192756284e-06
1627764385000,0.0
1627764415000,1.0810814094775213e-05
1627764445000,0.0
1627764475000,0.0
1627764505000,0.0
1627764535000,0.0
1627764565000,7.43974358974359e-06
1627764595000,0.0
1627764625000,0.0
1627764655000,0.0
1627764685000,0.0
1627764715000,0.0
1627764745000,0.0
1627764775000,1.1967522935779815e-05
1627764805000,0.0
1627764835000,0.0
1627764865000,0.0
1627764895000,0.0
1627764925000,0.0
1627764955000,0.0
1627764985000,0.0
1627765015000,0.0
1627765045000,0.0
1627765075000,0.0
1627765105000,1.1740866873065014e-05
1627765135000,0.0
1627765165000,4.511477411477412e-06
1627765195000,0.0
1627765225000,8.514427244582044e-06
1627765255000,0.0
1627765285000,0.0
1627765315000,0.0
1627765345000,2.363639125151883e-05
1627765375000,0.0
1627765405000,0.0
1627765435000,6.666276923076923e-06
1627765465000,0.0
1627765495000,0.0
1627765525000,0.0
1627765555000,5.1612562189054725e-06
1627765585000,0.0
1627765615000,0.0
1627765645000,0.0
1627765675000,1.291838371375694e-05
1627765705000,0.0
1627765735000,0.0
1627765765000,0.0
1627765795000,3.796748946417821e-06
1627765825000,0.0
1627765855000,0.0
1627765885000,0.0
1627765915000,9.850806451612902e-06
1627765945000,0.0
1627765975000,1.2655655836341755e-05
1627766005000,0.0
1627766035000,0.0
1627766065000,7.369533615990308e-06
1627766095000,0.0
1627766125000,0.0
1627766155000,0.0
1627766185000,0.0
1627766215000,0.0
1627766245000,0.0
1627766275000,1.0507852760736197e-05
1627766305000,0.0
1627766335000,0.0
1627766365000,0.0
1627766395000,0.0
1627766425000,0.0
1627766455000,5.130153846153846e-06
1627766485000,0.0
1627766515000,0.0
1627766545000,0.0
1627766575000,0.0
1627766605000,8.703671970624234e-06
1627766635000,0.0
1627766665000,0.0
1627766695000,5.562276923076924e-06
1627766725000,0.0
1627766755000,1.0763067484662576e-05
1627766785000,1.145475763016158e-05
1627766815000,2.319581280788177e-05
1627766845000,3.4109489051094893e-06
1627766875000,0.0
1627766905000,1.2816928657799276e-05
1627766935000,0.0
1627766965000,0.0
1627766995000,0.0
1627767025000,5.1908488862131245e-06
1627767055000,1.2543039513677812e-05
1627767085000,0.0
1627767115000,0.0
1627767145000,2.3330526953361604e-05
1627767175000,0.0
1627767205000,3.268822452715071e-06
1627767235000,3.471997533908755e-05
1627767265000,0.0
1627767295000,4.8931997571341834e-06
1627767325000,0.0
1627767355000,0.0
1627767385000,0.0
1627767415000,1.6733475609756098e-05
1627767445000,0.0
1627767475000,0.0
1627767505000,0.0
1627767535000,0.0
1627767565000,0.0
1627767595000,0.0
1627767625000,0.0
1627767655000,0.0
1627767685000,2.37814039408867e-06
1627767715000,0.0
1627767745000,0.0
1627767775000,0.0
1627767805000,0.0
1627767835000,0.0
1627767865000,4.916060606060607e-06
1627767895000,0.0
1627767925000,0.0
1627767955000,6.927730582524272e-06
1627767985000,0.0
1627768015000,0.0
1627768045000,5.055637707948244e-06
1627768075000,0.0
1627768105000,0.0
1627768135000,0.0
1627768165000,0.0
1627768195000,1.1788996372430472e-05
1627768225000,0.0
1627768255000,0.0
1627768285000,1.2227412415488631e-05
1627768315000,1.0741041162227604e-05
1627768345000,0.0
1627768375000,0.0
1627768405000,0.0
1627768435000,0.0
1627768465000,2.3427714457108575e-05
1627768495000,0.0
1627768525000,0.0
1627768555000,0.0
1627768585000,0.0
1627768615000,0.0
1627768645000,0.0
1627768675000,1.1960579888957435e-05
1627768705000,0.0
1627768735000,0.0
1627768765000,0.0
1627768795000,1.7725227963525837e-05
1627768825000,0.0
1627768855000,1.0690258939580763e-05
1627768885000,0.0
1627768915000,0.0
1627768945000,0.0
1627768975000,0.0
1627769005000,0.0
1627769035000,1.7457221880762138e-05
1627769065000,0.0
1627769095000,0.0
1627769125000,1.488675292667899e-05
1627769155000,0.0
1627769185000,0.0
1627769215000,0.0
1627769245000,0.0
1627769275000,9.612636033857317e-06
1627769305000,0.0
1627769335000,0.0
1627769365000,1.1721020656136086e-05
1627769395000,0.0
1627769425000,0.0
1627769455000,0.0
1627769485000,0.0
1627769515000,0.0
1627769545000,0.0
1627769575000,0.0
1627769605000,0.0
1627769635000,1.8949850746268654e-05
1627769665000,0.0
1627769695000,0.0
1627769725000,0.0
1627769755000,0.0
1627769785000,0.0
1627769815000,0.0
1627769845000,1.4511750305997553e-05
1627769875000,2.18890310786106e-05
1627769905000,5.520770620108369e-06
1627769935000,0.0
1627769965000,1.1331812577065353e-05
1627769995000,0.0
1627770025000,0.0
1627770055000,0.0
1627770085000,0.0
1627770115000,4.209107692307692e-06
1627770145000,1.9162753534111858e-05
1627770175000,0.0
1627770205000,1.2816087751371115e-05
1627770235000,0.0
1627770265000,0.0
1627770295000,1.7650425273390036e-05
1627770325000,0.0
1627770355000,0.0
1627770385000,0.0
1627770415000,7.280764488286066e-06
1627770445000,0.0
1627770475000,0.0
1627770505000,0.0
1627770535000,0.0
1627770565000,0.0
1627770595000,6.1400247831474586e-06
1627770625000,0.0
1627770655000,0.0
1627770685000,0.0
1627770715000,1.1609451219512195e-05
1627770745000,6.636533816425121e-06
1627770775000,0.0
1627770805000,0.0
1627770835000,1.4974137931034484e-05
1627770865000,1.2975788834951456e-05
1627770895000,0.0
1627770925000,0.0
1627770955000,0.0
1627770985000,0.0
1627771015000,0.0
1627771045000,0.0
1627771075000,2.035475751995089e-05
1627771105000,1.1968220338983053e-05
1627771135000,0.0
1627771165000,0.0
1627771195000,0.0
1627771225000,0.0
1627771255000,0.0
1627771285000,7.289411764705881e-06
1627771315000,0.0
1627771345000,0.0
1627771375000,0.0
1627771405000,6.236835675015273e-06
1627771435000,0.0
1627771465000,0.0
1627771495000,0.0
1627771525000,0.0
1627771555000,0.0
1627771585000,0.0
1627771615000,0.0
1627771645000,0.0
1627771675000,0.0
1627771705000,0.0
1627771735000,0.0
1627771765000,0.0
1627771795000,0.0
1627771825000,1.3236419753086421e-06
1627771855000,7.0402049427365895e-06
1627771885000,6.783630769230769e-06
1627771915000,0.0
1627771945000,0.0
1627771975000,0.0
1627772005000,0.0
1627772035000,1.0953968253968255e-05
1627772065000,6.076847892486255e-06
1627772095000,0.0
1627772125000,9.131866088034716e-06
1627772155000,1.2686911314984711e-05
1627772185000,0.0
1627772215000,0.0
1627772245000,0.0
1627772275000,0.0
1627772305000,0.0
1627772335000,0.0
1627772365000,1.8734348355663824e-05
1627772395000,0.0
1627772425000,0.0
1627772455000,0.0
1627772485000,0.0
1627772515000,2.2113495440729485e-05
1627772545000,0.0
1627772575000,0.0
1627772605000,0.0
1627772635000,2.0051094890510947e-05
1627772665000,0.0
1627772695000,0.0
1627772725000,0.0
1627772755000,0.0
1627772785000,1.0676597051597051e-05
1627772815000,0.0
1627772845000,1.5480012150668286e-05
1627772875000,5.395960832313342e-06
1627772905000,3.099865113427345e-05
1627772935000,0.0
1627772965000,0.0
1627772995000,0.0
1627773025000,0.0
1627773055000,0.0
1627773085000,1.2119354838709675e-05
1627773115000,0.0
1627773145000,0.0
1627773175000,0.0
1627773205000,0.0
1627773235000,0.0
1627773265000,9.410969696969696e-06
1627773295000,0.0
1627773325000,5.644444444444445e-06
1627773355000,0.0
1627773385000,0.0
1627773415000,5.53869801084991e-06
1627773445000,3.6944891640866883e-06
1627773475000,1.2102543424317618e-05
1627773505000,1.6863907486305537e-05
1627773535000,0.0
1627773565000,0.0
1627773595000,5.991097560975611e-06
1627773625000,1.1114963503649634e-05
1627773655000,1.500615763546798e-05
1627773685000,1.6163520097442145e-05
1627773715000,0.0
1627773745000,5.117760385310054e-06
1627773775000,0.0
1627773805000,7.261151960784314e-06
1627773835000,0.0
1627773865000,0.0
1627773895000,1.124793438639125e-05
1627773925000,0.0
1627773955000,0.0
1627773985000,0.0
1627774015000,2.8756441717791414e-06
1627774045000,0.0
1627774075000,0.0
1627774105000,0.0
1627774135000,0.0
1627774165000,0.0
1627774195000,2.027217125382263e-06
1627774225000,1.8253398058252426e-05
1627774255000,0.0
1627774285000,0.0
1627774315000,2.553939209726444e-05
1627774345000,0.0
1627774375000,0.0
1627774405000,2.2470223325062038e-06
1627774435000,0.0
1627774465000,1.2557331730769233e-05
1627774495000,9.694899817850638e-06
1627774525000,0.0
1627774555000,0.0
1627774585000,0.0
1627774615000,2.734230303030303e-05
1627774645000,0.0
1627774675000,0.0
1627774705000,0.0
1627774735000,0.0
1627774765000,0.0
1627774795000,0.0
1627774825000,0.0
1627774855000,1.3593442622950819e-05
1627774885000,0.0
1627774915000,0.0
1627774945000,0.0
1627774975000,1.5602200488997556e-05
1627775005000,4.25604938271605e-06
1627775035000,0.0
1627775065000,0.0
1627775095000,0.0
1627775125000,0.0
1627775155000,0.0
1627775185000,0.0
1627775215000,0.0
1627775245000,8.80273390036452e-06
1627775275000,0.0
1627775305000,0.0
1627775335000,0.0
1627775365000,0.0
1627775395000,0.0
1627775425000,0.0
1627775455000,1.4724095646842428e-06
1627775485000,0.0
1627775515000,0.0
1627775545000,0.0
1627775575000,0.0
1627775605000,0.0
1627775635000,0.0
1627775665000,1.158621312462372e-05
1627775695000,0.0
1627775725000,0.0
1627775755000,8.353097893432468e-06
1627775785000,0.0
1627775815000,5.2291891891891885e-06
1627775845000,0.0
1627775875000,0.0
1627775905000,0.0
1627775935000,0.0
1627775965000,1.1625661538461538e-05
1627775995000,0.0
1627776025000,0.0
1627776055000,0.0
1627776085000,0.0
1627776115000,0.0
1627776145000,0.0
1627776175000,2.378253086419753e-05
1627776205000,0.0
1627776235000,0.0
1627776265000,0.0
1627776295000,2.0969142512077296e-05
1627776325000,0.0
1627776355000,0.0
1627776385000,7.990723562152134e-06
1627776415000,0.0
1627776445000,3.2645858708891594e-05
1627776475000,0.0
1627776505000,0.0
1627776535000,0.0
1627776565000,0.0
1627776595000,3.094071340713407e-05
1627776625000,1.3112352576039728e-05
1627776655000,0.0
1627776685000,0.0
1627776715000,0.0
1627776745000,0.0
1627776775000,9.707116564417177e-06
1627776805000,0.0
1627776835000,1.0577539779681764e-05
1627776865000,0.0
1627776895000,0.0
1627776925000,0.0
1627776955000,0.0
1627776985000,0.00011816769323671499
1627777015000,0.0
1627777045000,1.1164285714285717e-05
1627777075000,0.0
1627777105000,0.0
1627777135000,0.0
1627777165000,1.7247374922791848e-05
1627777195000,0.0
1627777225000,0.0
1627777255000,0.0
1627777285000,0.0
1627777315000,0.0
1627777345000,0.0
1627777375000,0.0
1627777405000,0.0
1627777435000,7.577183271832718e-06
1627777465000,0.0
1627777495000,0.0
1627777525000,0.0
1627777555000,0.0
1627777585000,0.0
1627777615000,7.965944272445821e-06
1627777645000,0.0
1627777675000,0.0
1627777705000,0.0
1627777735000,1.2131458590852905e-05
1627777765000,2.3268411442483264e-07
1627777795000,0.0
1627777825000,0.0
1627777855000,0.0
1627777885000,0.0
1627777915000,7.447807551766139e-06
1627777945000,0.0
1627777975000,0.0
1627778005000,0.0
1627778035000,1.0996666666666666e-05
1627778065000,0.0
1627778095000,5.052808302808303e-06
1627778125000,0.0
1627778155000,1.911432098765432e-05
1627778185000,8.800422960725075e-06
1627778215000,1.0115722120658136e-05
1627778245000,0.0
1627778275000,0.0
1627778305000,0.0
1627778335000,0.0
1627778365000,0.0
1627778395000,0.0
1627778425000,0.0
1627778455000,0.0
1627778485000,0.0
1627778515000,1.235091463414634e-05
1627778545000,1.025258358662614e-05
1627778575000,0.0
1627778605000,0.0
1627778635000,0.0
1627778665000,0.0
1627778695000,1.3133475870494807e-05
1627778725000,0.0
1627778755000,1.3578001218769044e-05
1627778785000,0.0
1627778815000,5.758880778588808e-06
1627778845000,0.0
1627778875000,0.0
1627778905000,0.0
1627778935000,0.0
1627778965000,0.0
1627778995000,7.709157959434543e-06
1627779025000,0.0
1627779055000,0.0
1627779085000,5.1437346437346435e-06
1627779115000,5.9591886908420404e-06
1627779145000,1.0148953201970444e-05
1627779175000,0.0
1627779205000,0.0
1627779235000,0.0
1627779265000,0.0
1627779295000,0.0
1627779325000,0.0
1627779355000,0.0
1627779385000,0.0
1627779415000,0.0
1627779445000,0.0
1627779475000,0.0
1627779505000,0.0
1627779535000,0.0
1627779565000,0.0
1627779595000,0.0
1627779625000,0.0
1627779655000,0.0
1627779685000,0.0
1627779715000,1.0081148036253776e-05
1627779745000,0.0
1627779775000,0.0
1627779805000,0.0
1627779835000,0.0
1627779865000,0.0
1627779895000,0.0
1627779925000,0.0
1627779955000,0.0
1627779985000,0.0
1627780015000,0.0
1627780045000,6.684529702970297e-06
1627780075000,0.0
1627780105000,0.0
1627780135000,0.0
1627780165000,0.0
1627780195000,0.0
1627780225000,5.642146755609461e-06
1627780255000,1.1868237454100367e-05
1627780285000,0.0
1627780315000,0.0
1627780345000,5.580456226880395e-06
1627780375000,1.921030228254164e-05
1627780405000,0.0
1627780435000,0.0
1627780465000,0.0
1627780495000,0.0
1627780525000,0.0
1627780555000,0.0
1627780585000,0.0
1627780615000,9.518584615384617e-06
1627780645000,0.0
1627780675000,4.5388484848484845e-06
1627780705000,0.0
1627780735000,7.55839552238806e-06
1627780765000,0.0
1627780795000,0.0
1627780825000,0.0
1627780855000,0.0
1627780885000,0.0
1627780915000,0.0
1627780945000,0.0
1627780975000,0.0
1627781005000,0.0
1627781035000,0.0
1627781065000,0.0
1627781095000,2.4078571428571428e-05
1627781125000,0.0
1627781155000,0.0
1627781185000,0.0
1627781215000,0.0
1627781245000,0.0
1627781275000,5.286544342507645e-06
1627781305000,2.8095412844036703e-06
1627781335000,0.0
1627781365000,0.0
1627781395000,0.0
1627781425000,0.0
1627781455000,0.0
1627781485000,1.0086501210653752e-05
1627781515000,2.286317733990148e-05
1627781545000,0.0
1627781575000,0.0
1627781605000,0.0
1627781635000,0.0
1627781665000,5.9793438639125154e-06
1627781695000,0.0
1627781725000,1.020409429280397e-05
1627781755000,0.0
