timestamp,value
1627773276000,19
1627773336000,19
1627773396000,19
1627773456000,19
1627773516000,19
1627773576000,19
1627773636000,19
1627773696000,19
1627773756000,19
1627773816000,19
1627773876000,19
1627773936000,19
1627773996000,19
1627774056000,19
1627774116000,19
1627774176000,19
1627774236000,19
1627774296000,19
1627774356000,19
1627774416000,19
1627774476000,19
1627774536000,19
1627774596000,19
1627774656000,19
1627774716000,19
1627774776000,19
1627774836000,19
1627774896000,19
1627774956000,19
1627775016000,19
1627775076000,19
1627775136000,19
1627775196000,19
1627775256000,19
1627775316000,19
1627775376000,19
1627775436000,19
1627775496000,19
1627775556000,19
1627775616000,19
1627775676000,19
1627775736000,19
1627775796000,19
1627775856000,19
1627775916000,19
1627775976000,19
1627776036000,19
1627776096000,19
1627776156000,19
1627776216000,19
1627776276000,19
1627776336000,19
1627776396000,19
1627776456000,19
1627776516000,19
1627776576000,19
1627776636000,19
1627776696000,19
1627776756000,19
1627776816000,19
1627776876000,19
1627776936000,19
1627776996000,19
1627777056000,19
1627777116000,19
1627777176000,19
1627777236000,19
1627777296000,19
1627777356000,19
1627777416000,19
1627777476000,19
1627777536000,19
1627777596000,19
1627777656000,19
1627777716000,19
1627777776000,19
1627777836000,19
1627777896000,19
1627777956000,19
1627778016000,19
1627778076000,19
1627778136000,19
1627778196000,19
1627778256000,19
1627778316000,19
1627778376000,19
1627778436000,19
1627778496000,19
1627778556000,19
1627778616000,19
1627778676000,19
1627778736000,19
1627778796000,19
1627778856000,19
1627778916000,19
1627778976000,19
1627779036000,19
1627779096000,19
1627779156000,19
1627779216000,19
1627779276000,19
1627779336000,19
1627779396000,19
1627779456000,19
1627779516000,19
1627779576000,19
1627779636000,19
1627779696000,19
1627779756000,19
1627779816000,19
1627779876000,19
1627779936000,19
1627779996000,19
1627780056000,19
1627780116000,19
1627780176000,19
1627780236000,19
1627780296000,19
1627780356000,19
1627780416000,19
1627780476000,19
1627780536000,19
1627780596000,19
1627780656000,19
1627780716000,19
1627780776000,19
1627780836000,19
1627780896000,19
1627780956000,19
1627781016000,19
1627781076000,19
1627781136000,19
1627781196000,19
1627781256000,19
1627781316000,19
1627781376000,19
1627781436000,19
1627781496000,19
1627781556000,19
1627781616000,19
1627781676000,19
1627781736000,19
1627781796000,19
1627781856000,19
1627781916000,19
1627781976000,19
1627782036000,19
1627782096000,19
1627782156000,19
1627782216000,19
1627782276000,19
1627782336000,19
1627782396000,19
1627782456000,19
1627782516000,19
1627782576000,19
1627782636000,19
1627782696000,19
1627782756000,19
1627782816000,19
1627782876000,19
1627782936000,19
1627782996000,19
1627783056000,19
1627783116000,19
1627783176000,19
1627783236000,19
1627783296000,19
1627783356000,19
1627783416000,19
1627783476000,19
1627783536000,19
1627783596000,19
1627783656000,19
1627783716000,19
1627783776000,19
1627783836000,19
1627783896000,19
1627783956000,19
1627784016000,19
1627784076000,19
1627784136000,19
1627784196000,19
1627784256000,19
1627784316000,19
1627784376000,19
1627784436000,19
1627784496000,19
1627784556000,19
1627784616000,19
1627784676000,19
1627784736000,19
1627784796000,19
1627784856000,19
1627784916000,19
1627784976000,19
1627785036000,19
1627785096000,19
1627785156000,19
1627785216000,19
1627785276000,19
1627785336000,19
1627785396000,19
1627785456000,19
1627785516000,19
1627785576000,19
1627785636000,19
1627785696000,19
1627785756000,19
1627785816000,19
1627785876000,19
1627785936000,19
1627785996000,19
1627786056000,19
1627786116000,19
1627786176000,19
1627786236000,19
1627786296000,19
1627786356000,19
1627786416000,19
1627786476000,19
1627786536000,19
1627786596000,19
1627786656000,19
1627786716000,19
1627786776000,19
1627786836000,19
1627786896000,19
1627786956000,19
1627787016000,19
1627787076000,19
1627787136000,19
1627787196000,19
1627787256000,19
1627787316000,19
1627787376000,19
1627787436000,19
1627787496000,19
1627787556000,19
1627787616000,19
1627787676000,19
1627787736000,19
1627787796000,19
1627787856000,19
1627787916000,19
1627787976000,19
1627788036000,19
1627788096000,19
1627788156000,19
1627788216000,19
1627788276000,19
1627788336000,19
1627788396000,19
1627788456000,19
1627788516000,19
1627788576000,19
1627788636000,19
1627788696000,19
1627788756000,19
1627788816000,19
1627788876000,19
1627788936000,19
1627788996000,19
1627789056000,19
1627789116000,19
1627789176000,19
1627789236000,19
1627789296000,19
1627789356000,19
1627789416000,19
1627789476000,19
1627789536000,19
1627789596000,19
1627789656000,19
1627789716000,19
1627789776000,19
1627789836000,19
1627789896000,19
1627789956000,19
1627790016000,19
1627790076000,19
1627790136000,19
1627790196000,19
1627790256000,19
1627790316000,19
1627790376000,19
1627790436000,19
1627790496000,19
1627790556000,19
1627790616000,19
1627790676000,19
1627790736000,19
1627790796000,19
1627790856000,19
1627790916000,19
1627790976000,19
1627791036000,19
1627791096000,19
1627791156000,19
1627791216000,19
1627791276000,19
1627791336000,19
1627791396000,19
1627791456000,19
1627791516000,19
1627791576000,19
1627791636000,19
1627791696000,19
1627791756000,19
1627791816000,19
1627791876000,19
1627791936000,19
1627791996000,19
1627792056000,19
1627792116000,19
1627792176000,19
1627792236000,19
1627792296000,19
1627792356000,19
1627792416000,19
1627792476000,19
1627792536000,19
1627792596000,19
1627792656000,19
1627792716000,19
1627792776000,19
1627792836000,19
1627792896000,19
1627792956000,19
1627793016000,19
1627793076000,19
1627793136000,19
1627793196000,19
1627793256000,19
1627793316000,19
1627793376000,19
1627793436000,19
1627793496000,19
1627793556000,19
1627793616000,19
1627793676000,19
1627793736000,19
1627793796000,19
1627793856000,19
1627793916000,19
1627793976000,19
1627794036000,19
1627794096000,19
1627794156000,19
1627794216000,19
1627794276000,19
1627794336000,19
1627794396000,19
1627794456000,19
1627794516000,19
1627794576000,19
1627794636000,19
1627794696000,19
1627794756000,19
1627794816000,19
1627794876000,19
1627794936000,19
1627794996000,19
1627795056000,19
1627795116000,19
1627795176000,19
1627795236000,19
1627795296000,19
1627795356000,19
1627795416000,19
1627795476000,19
1627795536000,19
1627795596000,19
1627795656000,19
1627795716000,19
1627795776000,19
1627795836000,19
1627795896000,19
1627795956000,19
1627796016000,19
1627796076000,19
1627796136000,19
1627796196000,19
1627796256000,19
1627796316000,19
1627796376000,19
1627796436000,19
1627796496000,19
1627796556000,19
1627796616000,19
1627796676000,19
1627796736000,19
1627796796000,19
1627796856000,19
1627796916000,19
1627796976000,19
1627797036000,19
1627797096000,19
1627797156000,19
1627797216000,19
1627797276000,19
1627797336000,19
1627797396000,19
1627797456000,19
1627797516000,19
1627797576000,19
1627797636000,19
1627797696000,19
1627797756000,19
1627797816000,19
1627797876000,19
1627797936000,19
1627797996000,19
1627798056000,19
1627798116000,19
1627798176000,19
1627798236000,19
1627798296000,19
1627798356000,19
1627798416000,19
1627798476000,19
1627798536000,19
1627798596000,19
1627798656000,19
1627798716000,19
1627798776000,19
1627798836000,19
1627798896000,19
1627798956000,19
1627799016000,19
1627799076000,19
1627799136000,19
1627799196000,19
1627799256000,19
1627799316000,19
1627799376000,19
1627799436000,19
1627799496000,19
1627799556000,19
1627799616000,19
1627799676000,19
1627799736000,19
1627799796000,19
1627799856000,19
1627799916000,19
1627799976000,19
1627800036000,19
1627800096000,19
1627800156000,19
1627800216000,19
1627800276000,19
1627800336000,19
1627800396000,19
1627800456000,19
1627800516000,19
1627800576000,19
1627800636000,19
1627800696000,19
1627800756000,19
1627800816000,19
1627800876000,19
1627800936000,19
1627800996000,19
1627801056000,19
1627801116000,19
1627801176000,19
1627801236000,19
1627801296000,19
1627801356000,19
1627801416000,19
1627801476000,19
1627801536000,19
1627801596000,19
1627801656000,19
1627801716000,19
1627801776000,19
1627801836000,19
1627801896000,19
1627801956000,19
1627802016000,19
1627802076000,19
1627802136000,19
1627802196000,19
1627802256000,19
1627802316000,19
1627802376000,19
1627802436000,19
1627802496000,19
1627802556000,19
1627802616000,19
1627802676000,19
1627802736000,19
1627802796000,19
1627802856000,19
1627802916000,19
1627802976000,19
1627803036000,19
1627803096000,19
1627803156000,19
1627803216000,19
1627803276000,19
1627803336000,19
1627803396000,19
1627803456000,19
1627803516000,19
1627803576000,19
1627803636000,19
1627803696000,19
1627803756000,19
1627803816000,19
1627803876000,19
1627803936000,19
1627803996000,19
1627804056000,19
1627804116000,19
1627804176000,19
1627804236000,19
1627804296000,19
1627804356000,19
1627804416000,19
1627804476000,19
1627804536000,19
1627804596000,19
1627804656000,19
1627804716000,19
1627804776000,19
1627804836000,19
1627804896000,19
1627804956000,19
1627805016000,19
1627805076000,19
1627805136000,19
1627805196000,19
1627805256000,19
1627805316000,19
1627805376000,19
1627805436000,19
1627805496000,19
1627805556000,19
1627805616000,19
1627805676000,19
1627805736000,19
1627805796000,19
1627805856000,19
1627805916000,19
1627805976000,19
1627806036000,19
1627806096000,19
1627806156000,19
1627806216000,19
1627806276000,19
1627806336000,19
1627806396000,19
1627806456000,19
1627806516000,19
1627806576000,19
1627806636000,19
1627806696000,19
1627806756000,19
1627806816000,19
1627806876000,19
1627806936000,19
1627806996000,19
1627807056000,19
1627807116000,19
1627807176000,19
1627807236000,19
1627807296000,19
1627807356000,19
1627807416000,19
1627807476000,19
1627807536000,19
1627807596000,19
1627807656000,19
1627807716000,19
1627807776000,19
1627807836000,19
1627807896000,19
1627807956000,19
1627808016000,19
1627808076000,19
1627808136000,19
1627808196000,19
1627808256000,19
1627808316000,19
1627808376000,19
1627808436000,19
1627808496000,19
1627808556000,19
1627808616000,19
1627808676000,19
1627808736000,19
1627808796000,19
1627808856000,19
1627808916000,19
1627808976000,19
1627809036000,19
1627809096000,19
1627809156000,19
1627809216000,19
1627809276000,19
1627809336000,19
1627809396000,19
1627809456000,19
1627809516000,19
1627809576000,19
1627809636000,19
1627809696000,19
1627809756000,19
1627809816000,19
1627809876000,19
1627809936000,19
1627809996000,19
1627810056000,19
1627810116000,19
1627810176000,19
1627810236000,19
1627810296000,19
1627810356000,19
1627810416000,19
1627810476000,19
1627810536000,19
1627810596000,19
1627810656000,19
1627810716000,19
1627810776000,19
1627810836000,19
1627810896000,19
1627810956000,19
1627811016000,19
1627811076000,19
1627811136000,19
1627811196000,19
1627811256000,19
1627811316000,19
1627811376000,19
1627811436000,19
1627811496000,19
1627811556000,19
1627811616000,19
1627811676000,19
1627811736000,19
1627811796000,19
1627811856000,19
1627811916000,19
1627811976000,19
1627812036000,19
1627812096000,19
1627812156000,19
1627812216000,19
1627812276000,19
1627812336000,19
1627812396000,19
1627812456000,19
1627812516000,19
1627812576000,19
1627812636000,19
1627812696000,19
1627812756000,19
1627812816000,19
1627812876000,19
1627812936000,19
1627812996000,19
1627813056000,19
1627813116000,19
1627813176000,19
1627813236000,19
1627813296000,19
1627813356000,19
1627813416000,19
1627813476000,19
1627813536000,19
1627813596000,19
1627813656000,19
1627813716000,19
1627813776000,19
1627813836000,19
1627813896000,19
1627813956000,19
1627814016000,19
1627814076000,19
1627814136000,19
1627814196000,19
1627814256000,19
1627814316000,19
1627814376000,19
1627814436000,19
1627814496000,19
1627814556000,19
1627814616000,19
1627814676000,19
1627814736000,19
1627814796000,19
1627814856000,19
1627814916000,19
1627814976000,19
1627815036000,19
1627815096000,19
1627815156000,19
1627815216000,19
1627815276000,19
1627815336000,19
1627815396000,19
1627815456000,19
1627815516000,19
1627815576000,19
1627815636000,19
1627815696000,19
1627815756000,19
1627815816000,19
1627815876000,19
1627815936000,19
1627815996000,19
1627816056000,19
1627816116000,19
1627816176000,19
1627816236000,19
1627816296000,19
1627816356000,19
1627816416000,19
1627816476000,19
1627816536000,19
1627816596000,19
1627816656000,19
1627816716000,19
1627816776000,19
1627816836000,19
1627816896000,19
1627816956000,19
1627817016000,19
1627817076000,19
1627817136000,19
1627817196000,19
1627817256000,19
1627817316000,19
1627817376000,19
1627817436000,19
1627817496000,19
1627817556000,19
1627817616000,19
1627817676000,19
1627817736000,19
1627817796000,19
1627817856000,19
1627817916000,19
1627817976000,19
1627818036000,19
1627818096000,19
1627818156000,19
1627818216000,19
1627818276000,19
1627818336000,19
1627818396000,19
1627818456000,19
1627818516000,19
1627818576000,19
1627818636000,19
1627818696000,19
1627818756000,19
1627818816000,19
1627818876000,19
1627818936000,19
1627818996000,19
1627819056000,19
1627819116000,19
1627819176000,19
1627819236000,19
1627819296000,19
1627819356000,19
1627819416000,19
1627819476000,19
1627819536000,19
1627819596000,19
1627819656000,19
1627819716000,19
1627819776000,19
1627819836000,19
1627819896000,19
1627819956000,19
1627820016000,19
1627820076000,19
1627820136000,19
1627820196000,19
1627820256000,19
1627820316000,19
1627820376000,19
1627820436000,19
1627820496000,19
1627820556000,19
1627820616000,19
1627820676000,19
1627820736000,19
1627820796000,19
1627820856000,19
1627820916000,19
1627820976000,19
1627821036000,19
1627821096000,19
1627821156000,19
1627821216000,19
1627821276000,19
1627821336000,19
1627821396000,19
1627821456000,19
1627821516000,19
1627821576000,19
1627821636000,19
1627821696000,19
1627821756000,19
1627821816000,19
1627821876000,19
1627821936000,19
1627821996000,19
1627822056000,19
1627822116000,19
1627822176000,19
1627822236000,19
1627822296000,19
1627822356000,19
1627822416000,19
1627822476000,19
1627822536000,19
1627822596000,19
1627822656000,19
1627822716000,19
1627822776000,19
1627822836000,19
1627822896000,19
1627822956000,19
1627823016000,19
1627823076000,19
1627823136000,19
1627823196000,19
1627823256000,19
1627823316000,19
1627823376000,19
1627823436000,19
1627823496000,19
1627823556000,19
1627823616000,19
1627823676000,19
1627823736000,19
1627823796000,19
1627823856000,19
1627823916000,19
1627823976000,19
1627824036000,19
1627824096000,19
1627824156000,19
1627824216000,19
1627824276000,19
1627824336000,19
1627824396000,19
1627824456000,19
1627824516000,19
1627824576000,19
1627824636000,19
1627824696000,19
1627824756000,19
1627824816000,19
1627824876000,19
1627824936000,19
1627824996000,19
1627825056000,19
1627825116000,19
1627825176000,19
1627825236000,19
1627825296000,19
1627825356000,19
1627825416000,19
1627825476000,19
1627825536000,19
1627825596000,19
1627825656000,19
1627825716000,19
1627825776000,19
1627825836000,19
1627825896000,19
1627825956000,19
1627826016000,19
1627826076000,19
1627826136000,19
1627826196000,19
1627826256000,19
1627826316000,19
1627826376000,19
1627826436000,19
1627826496000,19
1627826556000,19
1627826616000,19
1627826676000,19
1627826736000,19
1627826796000,19
1627826856000,19
1627826916000,19
1627826976000,19
1627827036000,19
1627827096000,19
1627827156000,19
1627827216000,19
1627827276000,19
1627827336000,19
1627827396000,19
1627827456000,19
1627827516000,19
1627827576000,19
1627827636000,19
1627827696000,19
1627827756000,19
1627827816000,19
1627827876000,19
1627827936000,19
1627827996000,19
1627828056000,19
1627828116000,19
1627828176000,19
1627828236000,19
1627828296000,19
1627828356000,19
1627828416000,19
1627828476000,19
1627828536000,19
1627828596000,19
1627828656000,19
1627828716000,19
1627828776000,19
1627828836000,19
1627828896000,19
1627828956000,19
1627829016000,19
1627829076000,19
1627829136000,19
1627829196000,19
1627829256000,19
1627829316000,19
1627829376000,19
1627829436000,19
1627829496000,19
1627829556000,19
1627829616000,19
1627829676000,19
1627829736000,19
1627829796000,19
1627829856000,19
1627829916000,19
1627829976000,19
1627830036000,19
1627830096000,19
1627830156000,19
1627830216000,19
1627830276000,19
1627830336000,19
1627830396000,19
1627830456000,19
1627830516000,19
1627830576000,19
1627830636000,19
1627830696000,19
1627830756000,19
1627830816000,19
1627830876000,19
1627830936000,19
1627830996000,19
1627831056000,19
1627831116000,19
1627831176000,19
1627831236000,19
1627831296000,19
1627831356000,19
1627831416000,19
1627831476000,19
1627831536000,19
1627831596000,19
1627831656000,19
1627831716000,19
1627831776000,19
1627831836000,19
1627831896000,19
1627831956000,19
1627832016000,19
1627832076000,19
1627832136000,19
1627832196000,19
1627832256000,19
1627832316000,19
1627832376000,19
1627832436000,19
1627832496000,19
1627832556000,19
1627832616000,19
1627832676000,19
1627832736000,19
1627832796000,19
1627832856000,19
1627832916000,19
1627832976000,19
1627833036000,19
1627833096000,19
1627833156000,19
1627833216000,19
1627833276000,19
1627833336000,19
1627833396000,19
1627833456000,19
1627833516000,19
1627833576000,19
1627833636000,19
1627833696000,19
1627833756000,19
1627833816000,19
1627833876000,19
1627833936000,19
1627833996000,19
1627834056000,19
1627834116000,19
1627834176000,19
1627834236000,19
1627834296000,19
1627834356000,19
1627834416000,19
1627834476000,19
1627834536000,19
1627834596000,19
1627834656000,19
1627834716000,19
1627834776000,19
1627834836000,19
1627834896000,19
1627834956000,19
1627835016000,19
1627835076000,19
1627835136000,19
1627835196000,19
1627835256000,19
1627835316000,19
1627835376000,19
1627835436000,19
1627835496000,19
1627835556000,19
1627835616000,19
1627835676000,19
1627835736000,19
1627835796000,19
1627835856000,19
1627835916000,19
1627835976000,19
1627836036000,19
1627836096000,19
1627836156000,19
1627836216000,19
1627836276000,19
1627836336000,19
1627836396000,19
1627836456000,19
1627836516000,19
1627836576000,19
1627836636000,19
1627836696000,19
1627836756000,19
1627836816000,19
1627836876000,19
1627836936000,19
1627836996000,19
1627837056000,19
1627837116000,19
1627837176000,19
1627837236000,19
1627837296000,19
1627837356000,19
1627837416000,19
1627837476000,19
1627837536000,19
1627837596000,19
1627837656000,19
1627837716000,19
1627837776000,19
1627837836000,19
1627837896000,19
1627837956000,19
1627838016000,19
1627838076000,19
1627838136000,19
1627838196000,19
1627838256000,19
1627838316000,19
1627838376000,19
1627838436000,19
1627838496000,19
1627838556000,19
1627838616000,19
1627838676000,19
1627838736000,19
1627838796000,19
1627838856000,19
1627838916000,19
1627838976000,19
1627839036000,19
1627839096000,19
1627839156000,19
1627839216000,19
1627839276000,19
1627839336000,19
1627839396000,19
1627839456000,19
1627839516000,19
1627839576000,19
1627839636000,19
1627839696000,19
1627839756000,19
1627839816000,19
1627839876000,19
1627839936000,19
1627839996000,19
1627840056000,19
1627840116000,19
1627840176000,19
1627840236000,19
1627840296000,19
1627840356000,19
1627840416000,19
1627840476000,19
1627840536000,19
1627840596000,19
1627840656000,19
1627840716000,19
1627840776000,19
1627840836000,19
1627840896000,19
1627840956000,19
1627841016000,19
1627841076000,19
1627841136000,19
1627841196000,19
1627841256000,19
1627841316000,19
1627841376000,19
1627841436000,19
1627841496000,19
1627841556000,19
1627841616000,19
1627841676000,19
1627841736000,19
1627841796000,19
1627841856000,19
1627841916000,19
1627841976000,19
1627842036000,19
1627842096000,19
1627842156000,19
1627842216000,19
1627842276000,19
1627842336000,19
1627842396000,19
1627842456000,19
1627842516000,19
1627842576000,19
1627842636000,19
1627842696000,19
1627842756000,19
1627842816000,19
1627842876000,19
1627842936000,19
1627842996000,19
1627843056000,19
1627843116000,19
1627843176000,19
1627843236000,19
1627843296000,19
1627843356000,19
1627843416000,19
1627843476000,19
1627843536000,19
1627843596000,19
1627843656000,19
1627843716000,19
1627843776000,19
1627843836000,19
1627843896000,19
1627843956000,19
1627844016000,19
1627844076000,19
1627844136000,19
1627844196000,19
1627844256000,19
1627844316000,19
1627844376000,19
1627844436000,19
1627844496000,19
1627844556000,19
1627844616000,19
1627844676000,19
1627844736000,19
1627844796000,19
1627844856000,19
1627844916000,19
1627844976000,19
1627845036000,19
1627845096000,19
1627845156000,19
1627845216000,19
1627845276000,19
1627845336000,19
1627845396000,19
1627845456000,19
1627845516000,19
1627845576000,19
1627845636000,19
1627845696000,19
1627845756000,19
1627845816000,19
1627845876000,19
1627845936000,19
1627845996000,19
1627846056000,19
1627846116000,19
1627846176000,19
1627846236000,19
1627846296000,19
1627846356000,19
1627846416000,19
1627846476000,19
1627846536000,19
1627846596000,19
1627846656000,19
1627846716000,19
1627846776000,19
1627846836000,19
1627846896000,19
1627846956000,19
1627847016000,19
1627847076000,19
1627847136000,19
1627847196000,19
1627847256000,19
1627847316000,19
1627847376000,19
1627847436000,19
1627847496000,19
1627847556000,19
1627847616000,19
1627847676000,19
1627847736000,19
1627847796000,19
1627847856000,19
1627847916000,19
1627847976000,19
1627848036000,19
1627848096000,19
1627848156000,19
1627848216000,19
1627848276000,19
1627848336000,19
1627848396000,19
1627848456000,19
1627848516000,19
1627848576000,19
1627848636000,19
1627848696000,19
1627848756000,19
1627848816000,19
1627848876000,19
1627848936000,19
1627848996000,19
1627849056000,19
1627849116000,19
1627849176000,19
1627849236000,19
1627849296000,19
1627849356000,19
1627849416000,19
1627849476000,19
1627849536000,19
1627849596000,19
1627849656000,19
1627849716000,19
1627849776000,19
1627849836000,19
1627849896000,19
1627849956000,19
1627850016000,19
1627850076000,19
1627850136000,19
1627850196000,19
1627850256000,19
1627850316000,19
1627850376000,19
1627850436000,19
1627850496000,19
1627850556000,19
1627850616000,19
1627850676000,19
1627850736000,19
1627850796000,19
1627850856000,19
1627850916000,19
1627850976000,19
1627851036000,19
1627851096000,19
1627851156000,19
1627851216000,19
1627851276000,19
1627851336000,19
1627851396000,19
1627851456000,19
1627851516000,19
1627851576000,19
1627851636000,19
1627851696000,19
1627851756000,19
1627851816000,19
1627851876000,19
1627851936000,19
1627851996000,19
1627852056000,19
