timestamp,value
1627776551000,0
1627776551000,0
1627776611000,0
1627776611000,0
1627776671000,0
1627776671000,0
1627776731000,0
1627776731000,0
1627776791000,0
1627776791000,0
1627776851000,0
1627776851000,0
1627776911000,0
1627776911000,0
1627776971000,0
1627776971000,0
1627777031000,0
1627777031000,0
1627777091000,0
1627777091000,0
1627777151000,0
1627777151000,0
1627777211000,0
1627777211000,0
1627777271000,0
1627777271000,0
1627777331000,0
1627777331000,0
1627777391000,0
1627777391000,0
1627777451000,0
1627777451000,0
1627777511000,0
1627777511000,0
1627777571000,0
1627777571000,0
1627777631000,0
1627777631000,0
1627777691000,0
1627777691000,0
1627777751000,0
1627777751000,0
1627777811000,0
1627777811000,0
1627777871000,0
1627777871000,0
1627777931000,0
1627777931000,0
1627777991000,0
1627777991000,0
1627778051000,0
1627778051000,0
1627778111000,0
1627778111000,0
1627778171000,0
1627778171000,0
1627778231000,0
1627778231000,0
1627778291000,0
1627778291000,0
1627778351000,0
1627778351000,0
1627778411000,0
1627778411000,0
1627778471000,0
1627778471000,0
1627778531000,0
1627778531000,0
1627778591000,0
1627778591000,0
1627778651000,0
1627778651000,0
1627778711000,0
1627778711000,0
1627778771000,0
1627778771000,0
1627778831000,0
1627778831000,0
1627778891000,0
1627778891000,0
1627778951000,0
1627778951000,0
1627779011000,0
1627779011000,0
1627779071000,0
1627779071000,0
1627779131000,0
1627779131000,0
1627779191000,0
1627779191000,0
1627779251000,0
1627779251000,0
1627779311000,0
1627779311000,0
1627779371000,0
1627779371000,0
1627779431000,0
1627779431000,0
1627779491000,0
1627779491000,0
1627779551000,0
1627779551000,0
1627779611000,0
1627779611000,0
1627779671000,0
1627779671000,0
1627779731000,0
1627779731000,0
1627779791000,0
1627779791000,0
1627779851000,0
1627779851000,0
1627779911000,0
1627779911000,0
1627779971000,0
1627779971000,0
1627780031000,0
1627780031000,0
1627780091000,0
1627780091000,0
1627780151000,0
1627780151000,0
1627780211000,0
1627780211000,0
1627780271000,0
1627780271000,0
1627780331000,0
1627780331000,0
1627780391000,0
1627780391000,0
1627780451000,0
1627780451000,0
1627780511000,0
1627780511000,0
1627780571000,0
1627780571000,0
1627780631000,0
1627780631000,0
1627780691000,0
1627780691000,0
1627780751000,0
1627780751000,0
1627780811000,0
1627780811000,0
1627780871000,0
1627780871000,0
1627780931000,0
1627780931000,0
1627780991000,0
1627780991000,0
1627781051000,0
1627781051000,0
1627781111000,0
1627781111000,0
1627781171000,0
1627781171000,0
1627781231000,0
1627781231000,0
1627781291000,0
1627781291000,0
1627781351000,0
1627781351000,0
1627781411000,0
1627781411000,0
1627781471000,0
1627781471000,0
1627781531000,0
1627781531000,0
1627781591000,0
1627781591000,0
1627781651000,0
1627781651000,0
1627781711000,0
1627781711000,0
1627781771000,0
1627781771000,0
1627781831000,0
1627781831000,0
1627781891000,0
1627781891000,0
1627781951000,0
1627781951000,0
1627782011000,0
1627782011000,0
1627782071000,0
1627782071000,0
1627782131000,0
1627782131000,0
1627782191000,0
1627782191000,0
1627782251000,0
1627782251000,0
1627782311000,0
1627782311000,0
1627782371000,0
1627782371000,0
1627782431000,0
1627782431000,0
1627782491000,0
1627782491000,0
1627782551000,0
1627782551000,0
1627782611000,0
1627782611000,0
1627782671000,0
1627782671000,0
1627782731000,0
1627782731000,0
1627782791000,0
1627782791000,0
1627782851000,0
1627782851000,0
1627782911000,0
1627782911000,0
1627782971000,0
1627782971000,0
1627783031000,0
1627783031000,0
1627783091000,0
1627783091000,0
1627783151000,0
1627783151000,0
1627783211000,0
1627783211000,0
1627783271000,0
1627783271000,0
1627783331000,0
1627783331000,0
1627783391000,0
1627783391000,0
1627783451000,0
1627783451000,0
1627783511000,0
1627783511000,0
1627783571000,0
1627783571000,0
1627783631000,0
1627783631000,0
1627783691000,0
1627783691000,0
1627783751000,0
1627783751000,0
1627783811000,0
1627783811000,0
1627783871000,0
1627783871000,0
1627783931000,0
1627783931000,0
1627783991000,0
1627783991000,0
1627784051000,0
1627784051000,0
1627784111000,0
1627784111000,0
1627784171000,0
1627784171000,0
1627784231000,0
1627784231000,0
1627784291000,0
1627784291000,0
1627784351000,0
1627784351000,0
1627784411000,0
1627784411000,0
1627784471000,0
1627784471000,0
1627784531000,0
1627784531000,0
1627784591000,0
1627784591000,0
1627784651000,0
1627784651000,0
1627784711000,0
1627784711000,0
1627784771000,0
1627784771000,0
1627784831000,0
1627784831000,0
1627784891000,0
1627784891000,0
1627784951000,0
1627784951000,0
1627785011000,0
1627785011000,0
1627785071000,0
1627785071000,0
1627785131000,0
1627785131000,0
1627785191000,0
1627785191000,0
1627785251000,0
1627785251000,0
1627785311000,0
1627785311000,0
1627785371000,0
1627785371000,0
1627785431000,0
1627785431000,0
1627785491000,0
1627785491000,0
1627785551000,0
1627785551000,0
1627785611000,0
1627785611000,0
1627785671000,0
1627785671000,0
1627785731000,0
1627785731000,0
1627785791000,0
1627785791000,0
1627785851000,0
1627785851000,0
1627785911000,0
1627785911000,0
1627785971000,0
1627785971000,0
1627786031000,0
1627786031000,0
1627786091000,0
1627786091000,0
1627786151000,0
1627786151000,0
1627786211000,0
1627786211000,0
1627786271000,0
1627786271000,0
1627786331000,0
1627786331000,0
1627786391000,0
1627786391000,0
1627786451000,0
1627786451000,0
1627786511000,0
1627786511000,0
1627786571000,0
1627786571000,0
1627786631000,0
1627786631000,0
1627786691000,0
1627786691000,0
1627786751000,0
1627786751000,0
1627786811000,0
1627786811000,0
1627786871000,0
1627786871000,0
1627786931000,0
1627786931000,0
1627786991000,0
1627786991000,0
1627787051000,0
1627787051000,0
1627787111000,0
1627787111000,0
1627787171000,0
1627787171000,0
1627787231000,0
1627787231000,0
1627787291000,0
1627787291000,0
1627787351000,0
1627787351000,0
1627787411000,0
1627787411000,0
1627787471000,0
1627787471000,0
1627787531000,0
1627787531000,0
1627787591000,0
1627787591000,0
1627787651000,0
1627787651000,0
1627787711000,0
1627787711000,0
1627787771000,0
1627787771000,0
1627787831000,0
1627787831000,0
1627787891000,0
1627787891000,0
1627787951000,0
1627787951000,0
1627788011000,0
1627788011000,0
1627788071000,0
1627788071000,0
1627788131000,0
1627788131000,0
1627788191000,0
1627788191000,0
1627788251000,0
1627788251000,0
1627788311000,0
1627788311000,0
1627788371000,0
1627788371000,0
1627788431000,0
1627788431000,0
1627788491000,0
1627788491000,0
1627788551000,0
1627788551000,0
1627788611000,0
1627788611000,0
1627788671000,0
1627788671000,0
1627788731000,0
1627788731000,0
1627788791000,0
1627788791000,0
1627788851000,0
1627788851000,0
1627788911000,0
1627788911000,0
1627788971000,0
1627788971000,0
1627789031000,0
1627789031000,0
1627789091000,0
1627789091000,0
1627789151000,0
1627789151000,0
1627789211000,0
1627789211000,0
1627789271000,0
1627789271000,0
1627789331000,0
1627789331000,0
1627789391000,0
1627789391000,0
1627789451000,0
1627789451000,0
1627789511000,0
1627789511000,0
1627789571000,0
1627789571000,0
1627789631000,0
1627789631000,0
1627789691000,0
1627789691000,0
1627789751000,0
1627789751000,0
1627789811000,0
1627789811000,0
1627789871000,0
1627789871000,0
1627789931000,0
1627789931000,0
1627789991000,0
1627789991000,0
1627790051000,0
1627790051000,0
1627790111000,0
1627790111000,0
1627790171000,0
1627790171000,0
1627790231000,0
1627790231000,0
1627790291000,0
1627790291000,0
1627790351000,0
1627790351000,0
1627790411000,0
1627790411000,0
1627790471000,0
1627790471000,0
1627790531000,0
1627790531000,0
1627790591000,0
1627790591000,0
1627790651000,0
1627790651000,0
1627790711000,0
1627790711000,0
1627790771000,0
1627790771000,0
1627790831000,0
1627790831000,0
1627790891000,0
1627790891000,0
1627790951000,0
1627790951000,0
1627791011000,0
1627791011000,0
1627791071000,0
1627791071000,0
1627791131000,0
1627791131000,0
1627791191000,0
1627791191000,0
1627791251000,0
1627791251000,0
1627791311000,0
1627791311000,0
1627791371000,0
1627791371000,0
1627791431000,0
1627791431000,0
1627791491000,0
1627791491000,0
1627791551000,0
1627791551000,0
1627791611000,0
1627791611000,0
1627791671000,0
1627791671000,0
1627791731000,0
1627791731000,0
1627791791000,0
1627791791000,0
1627791851000,0
1627791851000,0
1627791911000,0
1627791911000,0
1627791971000,0
1627791971000,0
1627792031000,0
1627792031000,0
1627792091000,0
1627792091000,0
1627792151000,0
1627792151000,0
1627792211000,0
1627792211000,0
1627792271000,0
1627792271000,0
1627792331000,0
1627792331000,0
1627792391000,0
1627792391000,0
1627792451000,0
1627792451000,0
1627792511000,0
1627792511000,0
1627792571000,0
1627792571000,0
1627792631000,0
1627792631000,0
1627792691000,0
1627792691000,0
1627792751000,0
1627792751000,0
1627792811000,0
1627792811000,0
1627792871000,0
1627792871000,0
1627792931000,0
1627792931000,0
1627792991000,0
1627792991000,0
1627793051000,0
1627793051000,0
1627793111000,0
1627793111000,0
1627793171000,0
1627793171000,0
1627793231000,0
1627793231000,0
1627793291000,0
1627793291000,0
1627793351000,0
1627793351000,0
1627793411000,0
1627793411000,0
1627793471000,0
1627793471000,0
1627793531000,0
1627793531000,0
1627793591000,0
1627793591000,0
1627793651000,0
1627793651000,0
1627793711000,0
1627793711000,0
1627793771000,0
1627793771000,0
1627793831000,0
1627793831000,0
1627793891000,0
1627793891000,0
1627793951000,0
1627793951000,0
1627794011000,0
1627794011000,0
1627794071000,0
1627794071000,0
1627794131000,0
1627794131000,0
1627794191000,0
1627794191000,0
1627794251000,0
1627794251000,0
1627794311000,0
1627794311000,0
1627794371000,0
1627794371000,0
1627794431000,0
1627794431000,0
1627794491000,0
1627794491000,0
1627794551000,0
1627794551000,0
1627794611000,0
1627794611000,0
1627794671000,0
1627794671000,0
1627794731000,0
1627794731000,0
1627794791000,0
1627794791000,0
1627794851000,0
1627794851000,0
1627794911000,0
1627794911000,0
1627794971000,0
1627794971000,0
1627795031000,0
1627795031000,0
1627795091000,0
1627795091000,0
1627795151000,0
1627795151000,0
1627795211000,0
1627795211000,0
1627795271000,0
1627795271000,0
1627795331000,0
1627795331000,0
1627795391000,0
1627795391000,0
1627795451000,0
1627795451000,0
1627795511000,0
1627795511000,0
1627795571000,0
1627795571000,0
1627795631000,0
1627795631000,0
1627795691000,0
1627795691000,0
1627795751000,0
1627795751000,0
1627795811000,0
1627795811000,0
1627795871000,0
1627795871000,0
1627795931000,0
1627795931000,0
1627795991000,0
1627795991000,0
1627796051000,0
1627796051000,0
1627796111000,0
1627796111000,0
1627796171000,0
1627796171000,0
1627796231000,0
1627796231000,0
1627796291000,0
1627796291000,0
1627796351000,0
1627796351000,0
1627796411000,0
1627796411000,0
1627796471000,0
1627796471000,0
1627796531000,0
1627796531000,0
1627796591000,0
1627796591000,0
1627796651000,0
1627796651000,0
1627796711000,0
1627796711000,0
1627796771000,0
1627796771000,0
1627796831000,0
1627796831000,0
1627796891000,0
1627796891000,0
1627796951000,0
1627796951000,0
1627797011000,0
1627797011000,0
1627797071000,0
1627797071000,0
1627797131000,0
1627797131000,0
1627797191000,0
1627797191000,0
1627797251000,0
1627797251000,0
1627797311000,0
1627797311000,0
1627797371000,0
1627797371000,0
1627797431000,0
1627797431000,0
1627797491000,0
1627797491000,0
1627797551000,0
1627797551000,0
1627797611000,0
1627797611000,0
1627797671000,0
1627797671000,0
1627797731000,0
1627797731000,0
1627797791000,0
1627797791000,0
1627797851000,0
1627797851000,0
1627797911000,0
1627797911000,0
1627797971000,0
1627797971000,0
1627798031000,0
1627798031000,0
1627798091000,0
1627798091000,0
1627798151000,0
1627798151000,0
1627798211000,0
1627798211000,0
1627798271000,0
1627798271000,0
1627798331000,0
1627798331000,0
1627798391000,0
1627798391000,0
1627798451000,0
1627798451000,0
1627798511000,0
1627798511000,0
1627798571000,0
1627798571000,0
1627798631000,0
1627798631000,0
1627798691000,0
1627798691000,0
1627798751000,0
1627798751000,0
1627798811000,0
1627798811000,0
1627798871000,0
1627798871000,0
1627798931000,0
1627798931000,0
1627798991000,0
1627798991000,0
1627799051000,0
1627799051000,0
1627799111000,0
1627799111000,0
1627799171000,0
1627799171000,0
1627799231000,0
1627799231000,0
1627799291000,0
1627799291000,0
1627799351000,0
1627799351000,0
1627799411000,0
1627799411000,0
1627799471000,0
1627799471000,0
1627799531000,0
1627799531000,0
1627799591000,0
1627799591000,0
