timestamp,value
1625137615000,44330000000.0
1625137645000,44410000000.0
1625137675000,44500000000.0
1625137705000,44570000000.0
1625137735000,44650000000.0
1625137765000,44730000000.0
1625137795000,44790000000.0
1625137825000,44890000000.0
1625137855000,44990000000.0
1625137885000,45090000000.0
1625137915000,45200000000.0
1625137945000,45300000000.0
1625137975000,45370000000.0
1625138005000,45440000000.0
1625138035000,45510000000.0
1625138065000,45600000000.0
1625138095000,45670000000.0
1625138125000,45740000000.0
1625138155000,45790000000.0
1625138185000,45840000000.0
1625138215000,45930000000.0
1625138245000,45990000000.0
1625138275000,46040000000.0
1625138305000,46110000000.0
1625138335000,46150000000.0
1625138365000,46210000000.0
1625138395000,46280000000.0
1625138425000,46380000000.0
1625138455000,46440000000.0
1625138485000,46520000000.0
1625138515000,46590000000.0
1625138545000,46690000000.0
1625138575000,46780000000.0
1625138605000,46880000000.0
1625138635000,46940000000.0
1625138665000,47020000000.0
1625138695000,47100000000.0
1625138725000,47180000000.0
1625138755000,47250000000.0
1625138785000,47310000000.0
1625138815000,47390000000.0
1625138845000,47500000000.0
1625138875000,47580000000.0
1625138905000,47650000000.0
1625138935000,47740000000.0
1625138965000,47810000000.0
1625138995000,47910000000.0
1625139025000,47980000000.0
1625139055000,48060000000.0
1625139085000,48130000000.0
1625139115000,48180000000.0
1625139145000,48250000000.0
1625139175000,48350000000.0
1625139205000,48400000000.0
1625139235000,48470000000.0
1625139265000,48590000000.0
1625139295000,48700000000.0
1625139325000,48760000000.0
1625139355000,48850000000.0
1625139385000,48910000000.0
1625139415000,49010000000.0
1625139445000,49080000000.0
1625139475000,49160000000.0
1625139505000,49240000000.0
1625139535000,49340000000.0
1625139565000,49420000000.0
1625139595000,49520000000.0
1625139625000,49590000000.0
1625139655000,49710000000.0
1625139685000,49780000000.0
1625139715000,49880000000.0
1625139745000,49980000000.0
1625139775000,50110000000.0
1625139805000,50220000000.0
1625139835000,50310000000.0
1625139865000,50390000000.0
1625139895000,50520000000.0
1625139925000,50640000000.0
1625139955000,50700000000.0
1625139985000,50770000000.0
1625140015000,50860000000.0
1625140045000,50960000000.0
1625140075000,51060000000.0
1625140105000,51140000000.0
1625140135000,51220000000.0
1625140165000,51260000000.0
1625140195000,51360000000.0
1625140225000,51440000000.0
1625140255000,51490000000.0
1625140285000,51600000000.0
1625140315000,51660000000.0
1625140345000,51720000000.0
1625140375000,51790000000.0
1625140405000,51880000000.0
1625140435000,51960000000.0
1625140465000,52050000000.0
1625140495000,52140000000.0
1625140525000,52250000000.0
1625140555000,52380000000.0
1625140585000,52480000000.0
1625140615000,52590000000.0
1625140645000,52670000000.0
1625140675000,52790000000.0
1625140705000,52870000000.0
1625140735000,52950000000.0
1625140765000,53020000000.0
1625140795000,53120000000.0
1625140825000,53190000000.0
1625140855000,53240000000.0
1625140885000,53300000000.0
1625140915000,53370000000.0
1625140945000,53430000000.0
1625140975000,53500000000.0
1625141005000,53580000000.0
1625141035000,53660000000.0
1625141065000,53770000000.0
1625141095000,53840000000.0
1625141125000,53950000000.0
1625141155000,54040000000.0
1625141185000,54100000000.0
1625141215000,54160000000.0
1625141245000,54250000000.0
1625141275000,54330000000.0
1625141305000,54380000000.0
1625141335000,54490000000.0
1625141365000,54560000000.0
1625141395000,54600000000.0
1625141425000,54700000000.0
1625141455000,54810000000.0
1625141485000,54930000000.0
1625141515000,54990000000.0
1625141545000,55060000000.0
1625141575000,55150000000.0
1625141605000,55270000000.0
1625141635000,55320000000.0
1625141665000,55420000000.0
1625141695000,55510000000.0
1625141725000,55570000000.0
1625141755000,55630000000.0
1625141785000,55720000000.0
1625141815000,55820000000.0
1625141845000,55940000000.0
1625141875000,55990000000.0
1625141905000,56060000000.0
1625141935000,56150000000.0
1625141965000,56250000000.0
1625141995000,56340000000.0
1625142025000,56440000000.0
1625142055000,56520000000.0
1625142085000,56630000000.0
1625142115000,56710000000.0
1625142145000,56830000000.0
1625142175000,56930000000.0
1625142205000,57060000000.0
1625142235000,57140000000.0
1625142265000,57220000000.0
1625142295000,57310000000.0
1625142325000,57390000000.0
1625142355000,57430000000.0
1625142385000,57520000000.0
1625142415000,57640000000.0
1625142445000,57710000000.0
1625142475000,57790000000.0
1625142505000,57880000000.0
1625142535000,57940000000.0
1625142565000,58070000000.0
1625142595000,58170000000.0
1625142625000,58260000000.0
1625142655000,58360000000.0
1625142685000,58440000000.0
1625142715000,58560000000.0
1625142745000,58640000000.0
1625142775000,58720000000.0
1625142805000,58800000000.0
1625142835000,58890000000.0
1625142865000,58950000000.0
1625142895000,59070000000.0
1625142925000,59180000000.0
1625142955000,59260000000.0
1625142985000,59330000000.0
1625143015000,59450000000.0
1625143045000,59560000000.0
1625143075000,59650000000.0
1625143105000,59730000000.0
1625143135000,59780000000.0
1625143165000,59850000000.0
1625143195000,59950000000.0
1625143225000,60050000000.0
1625143255000,60120000000.0
1625143285000,60220000000.0
1625143315000,60290000000.0
1625143345000,60390000000.0
1625143375000,60460000000.0
1625143405000,60550000000.0
1625143435000,60610000000.0
1625143465000,60730000000.0
1625143495000,60830000000.0
1625143525000,60910000000.0
1625143555000,60980000000.0
1625143585000,61050000000.0
1625143615000,61140000000.0
1625143645000,61200000000.0
1625143675000,61310000000.0
1625143705000,61440000000.0
1625143735000,61520000000.0
1625143765000,61600000000.0
1625143795000,61750000000.0
1625143825000,61880000000.0
1625143855000,62000000000.0
1625143885000,62090000000.0
1625143915000,62160000000.0
1625143945000,62280000000.0
1625143975000,62340000000.0
1625144005000,62430000000.0
1625144035000,62540000000.0
1625144065000,62650000000.0
1625144095000,62740000000.0
1625144125000,62810000000.0
1625144155000,62880000000.0
1625144185000,62940000000.0
1625144215000,63020000000.0
1625144245000,63100000000.0
1625144275000,63220000000.0
1625144305000,63320000000.0
1625144335000,63460000000.0
1625144365000,63550000000.0
1625144395000,63640000000.0
1625144425000,63720000000.0
1625144455000,63790000000.0
1625144485000,63870000000.0
1625144515000,63950000000.0
1625144545000,64010000000.0
1625144575000,64120000000.0
1625144605000,64180000000.0
1625144635000,64260000000.0
1625144665000,64350000000.0
1625144695000,64400000000.0
1625144725000,64500000000.0
1625144755000,64580000000.0
1625144785000,64660000000.0
1625144815000,64740000000.0
1625144845000,64810000000.0
1625144875000,64880000000.0
1625144905000,64980000000.0
1625144935000,65040000000.0
1625144965000,65120000000.0
1625144995000,65200000000.0
1625145025000,65280000000.0
1625145055000,65320000000.0
1625145085000,65410000000.0
1625145115000,65500000000.0
1625145145000,65620000000.0
1625145175000,65680000000.0
1625145205000,65820000000.0
1625145235000,65870000000.0
1625145265000,65980000000.0
1625145295000,66080000000.0
1625145325000,66130000000.0
1625145355000,66260000000.0
1625145385000,66360000000.0
1625145415000,66430000000.0
1625145445000,66530000000.0
1625145475000,66630000000.0
1625145505000,66730000000.0
1625145535000,66790000000.0
1625145565000,66880000000.0
1625145595000,66940000000.0
1625145625000,67040000000.0
1625145655000,67180000000.0
1625145685000,67260000000.0
1625145715000,67360000000.0
1625145745000,67450000000.0
1625145775000,67570000000.0
1625145805000,67710000000.0
1625145835000,67810000000.0
1625145865000,67880000000.0
1625145895000,67980000000.0
1625145925000,68080000000.0
1625145955000,68120000000.0
1625145985000,68190000000.0
1625146015000,68280000000.0
1625146045000,68360000000.0
1625146075000,68430000000.0
1625146105000,68520000000.0
1625146135000,68590000000.0
1625146165000,68660000000.0
1625146195000,68710000000.0
1625146225000,68780000000.0
1625146255000,68850000000.0
1625146285000,68980000000.0
1625146315000,69040000000.0
1625146345000,69110000000.0
1625146375000,69180000000.0
1625146405000,69250000000.0
1625146435000,69360000000.0
1625146465000,69450000000.0
1625146495000,69530000000.0
1625146525000,69630000000.0
1625146555000,69760000000.0
1625146585000,69840000000.0
1625146615000,69920000000.0
1625146645000,70010000000.0
1625146675000,70060000000.0
1625146705000,70160000000.0
1625146735000,70270000000.0
1625146765000,70340000000.0
1625146795000,70400000000.0
1625146825000,70450000000.0
1625146855000,70530000000.0
1625146885000,70620000000.0
1625146915000,70670000000.0
1625146945000,70720000000.0
1625146975000,70800000000.0
1625147005000,70880000000.0
1625147035000,71000000000.0
1625147065000,71140000000.0
1625147095000,71260000000.0
1625147125000,71360000000.0
1625147155000,71440000000.0
1625147185000,71510000000.0
1625147215000,71600000000.0
1625147245000,71680000000.0
1625147275000,71750000000.0
1625147305000,71830000000.0
1625147335000,71940000000.0
1625147365000,72020000000.0
1625147395000,72080000000.0
1625147425000,72160000000.0
1625147455000,72290000000.0
1625147485000,72360000000.0
1625147515000,72440000000.0
1625147545000,72540000000.0
1625147575000,72640000000.0
1625147605000,72730000000.0
1625147635000,72820000000.0
1625147665000,72920000000.0
1625147695000,73020000000.0
1625147725000,73120000000.0
1625147755000,73250000000.0
1625147785000,73300000000.0
1625147815000,73370000000.0
1625147845000,73440000000.0
1625147875000,73510000000.0
1625147905000,73580000000.0
1625147935000,73680000000.0
1625147965000,73800000000.0
1625147995000,73880000000.0
1625148025000,73960000000.0
1625148055000,74050000000.0
1625148085000,74140000000.0
1625148115000,74230000000.0
1625148145000,74290000000.0
1625148175000,74380000000.0
1625148205000,74450000000.0
1625148235000,74560000000.0
1625148265000,74640000000.0
1625148295000,74710000000.0
1625148325000,74810000000.0
1625148355000,74910000000.0
1625148385000,74980000000.0
1625148415000,75030000000.0
1625148445000,75090000000.0
1625148475000,75180000000.0
1625148505000,75260000000.0
1625148535000,75300000000.0
1625148565000,75390000000.0
1625148595000,75460000000.0
1625148625000,75560000000.0
1625148655000,75620000000.0
1625148685000,75700000000.0
1625148715000,75800000000.0
1625148745000,75860000000.0
1625148775000,75940000000.0
1625148805000,76020000000.0
1625148835000,76130000000.0
1625148865000,76250000000.0
1625148895000,76380000000.0
1625148925000,76520000000.0
1625148955000,76620000000.0
1625148985000,76670000000.0
1625149015000,76740000000.0
1625149045000,76800000000.0
1625149075000,76860000000.0
1625149105000,76950000000.0
1625149135000,77050000000.0
1625149165000,77100000000.0
1625149195000,77200000000.0
1625149225000,77290000000.0
1625149255000,77360000000.0
1625149285000,77430000000.0
1625149315000,77510000000.0
1625149345000,77600000000.0
1625149375000,77690000000.0
1625149405000,77750000000.0
1625149435000,77840000000.0
1625149465000,77930000000.0
1625149495000,78000000000.0
1625149525000,78080000000.0
1625149555000,78220000000.0
1625149585000,78340000000.0
1625149615000,78440000000.0
1625149645000,78530000000.0
1625149675000,78600000000.0
1625149705000,78670000000.0
1625149735000,78750000000.0
1625149765000,78840000000.0
1625149795000,78930000000.0
1625149825000,79030000000.0
1625149855000,79140000000.0
1625149885000,79220000000.0
1625149915000,79300000000.0
1625149945000,79370000000.0
1625149975000,79460000000.0
1625150005000,79530000000.0
1625150035000,79630000000.0
1625150065000,79720000000.0
1625150095000,79770000000.0
1625150125000,79830000000.0
1625150155000,79900000000.0
1625150185000,79980000000.0
1625150215000,80050000000.0
1625150245000,80130000000.0
1625150275000,80230000000.0
1625150305000,80300000000.0
1625150335000,80370000000.0
1625150365000,80440000000.0
1625150395000,80500000000.0
1625150425000,80580000000.0
1625150455000,80640000000.0
1625150485000,80760000000.0
1625150515000,80840000000.0
1625150545000,80910000000.0
1625150575000,81020000000.0
1625150605000,81130000000.0
1625150635000,81220000000.0
1625150665000,81300000000.0
1625150695000,81400000000.0
1625150725000,81460000000.0
1625150755000,81560000000.0
1625150785000,81640000000.0
1625150815000,81700000000.0
1625150845000,81790000000.0
1625150875000,81850000000.0
1625150905000,81950000000.0
1625150935000,82020000000.0
1625150965000,82100000000.0
1625150995000,82180000000.0
1625151025000,82260000000.0
1625151055000,82320000000.0
1625151085000,82380000000.0
1625151115000,82470000000.0
1625151145000,82540000000.0
1625151175000,82630000000.0
1625151205000,82720000000.0
1625151235000,82800000000.0
1625151265000,82910000000.0
1625151295000,82970000000.0
1625151325000,83080000000.0
1625151355000,83170000000.0
1625151385000,83270000000.0
1625151415000,83350000000.0
1625151445000,83470000000.0
1625151475000,83540000000.0
1625151505000,83620000000.0
1625151535000,83680000000.0
1625151565000,83750000000.0
1625151595000,83850000000.0
1625151625000,83930000000.0
1625151655000,84020000000.0
1625151685000,84080000000.0
1625151715000,84110000000.0
1625151745000,84200000000.0
1625151775000,84270000000.0
1625151805000,84330000000.0
1625151835000,84400000000.0
1625151865000,84500000000.0
1625151895000,84580000000.0
1625151925000,84650000000.0
1625151955000,84720000000.0
1625151985000,84810000000.0
1625152015000,84860000000.0
1625152045000,84960000000.0
1625152075000,85020000000.0
1625152105000,85080000000.0
1625152135000,85180000000.0
1625152165000,85270000000.0
1625152195000,85350000000.0
1625152225000,85440000000.0
1625152255000,85520000000.0
1625152285000,85600000000.0
1625152315000,85700000000.0
1625152345000,85760000000.0
1625152375000,85860000000.0
1625152405000,85900000000.0
1625152435000,85960000000.0
1625152465000,86060000000.0
1625152495000,86160000000.0
1625152525000,86230000000.0
1625152555000,86290000000.0
1625152585000,86360000000.0
1625152615000,86470000000.0
1625152645000,86580000000.0
1625152675000,86650000000.0
1625152705000,86750000000.0
1625152735000,86870000000.0
1625152765000,86950000000.0
1625152795000,87000000000.0
1625152825000,87100000000.0
1625152855000,87210000000.0
1625152885000,87320000000.0
1625152915000,87390000000.0
1625152945000,87450000000.0
1625152975000,87520000000.0
1625153005000,87590000000.0
1625153035000,87620000000.0
1625153065000,87710000000.0
1625153095000,87780000000.0
1625153125000,87870000000.0
1625153155000,87940000000.0
1625153185000,88020000000.0
1625153215000,88110000000.0
1625153245000,88190000000.0
1625153275000,88300000000.0
1625153305000,88410000000.0
1625153335000,88500000000.0
1625153365000,88590000000.0
1625153395000,88670000000.0
1625153425000,88780000000.0
1625153455000,88890000000.0
1625153485000,88960000000.0
1625153515000,89050000000.0
1625153545000,89140000000.0
1625153575000,89220000000.0
1625153605000,89290000000.0
1625153635000,89360000000.0
1625153665000,89430000000.0
1625153695000,89500000000.0
1625153725000,89570000000.0
1625153755000,89680000000.0
1625153785000,89750000000.0
1625153815000,89840000000.0
1625153845000,89940000000.0
1625153875000,90020000000.0
1625153905000,90110000000.0
1625153935000,90210000000.0
1625153965000,90300000000.0
1625153995000,90380000000.0
1625154025000,90450000000.0
1625154055000,90520000000.0
1625154085000,90580000000.0
1625154115000,90630000000.0
1625154145000,90700000000.0
1625154175000,90800000000.0
1625154205000,90870000000.0
1625154235000,90990000000.0
1625154265000,91090000000.0
1625154295000,91140000000.0
1625154325000,91260000000.0
1625154355000,91330000000.0
1625154385000,91420000000.0
1625154415000,91500000000.0
1625154445000,91580000000.0
1625154475000,91650000000.0
1625154505000,91770000000.0
1625154535000,91840000000.0
1625154565000,91950000000.0
1625154595000,92070000000.0
1625154625000,92160000000.0
1625154655000,92240000000.0
1625154685000,92310000000.0
1625154715000,92360000000.0
1625154745000,92460000000.0
1625154775000,92530000000.0
1625154805000,92610000000.0
1625154835000,92680000000.0
1625154865000,92780000000.0
1625154895000,92880000000.0
1625154925000,93000000000.0
1625154955000,93060000000.0
1625154985000,93180000000.0
1625155015000,93260000000.0
1625155045000,93320000000.0
1625155075000,93400000000.0
1625155105000,93480000000.0
1625155135000,93560000000.0
1625155165000,93660000000.0
1625155195000,93730000000.0
1625155225000,93820000000.0
1625155255000,93910000000.0
1625155285000,94000000000.0
1625155315000,94080000000.0
1625155345000,94140000000.0
1625155375000,94210000000.0
1625155405000,94320000000.0
1625155435000,94420000000.0
1625155465000,94510000000.0
1625155495000,94610000000.0
1625155525000,94680000000.0
1625155555000,94800000000.0
1625155585000,94880000000.0
1625155615000,94980000000.0
1625155645000,95080000000.0
1625155675000,95170000000.0
1625155705000,95220000000.0
1625155735000,95280000000.0
1625155765000,95350000000.0
1625155795000,95450000000.0
1625155825000,95550000000.0
1625155855000,95640000000.0
1625155885000,95720000000.0
1625155915000,95820000000.0
1625155945000,95920000000.0
1625155975000,95970000000.0
1625156005000,96040000000.0
1625156035000,96120000000.0
1625156065000,96180000000.0
1625156095000,96240000000.0
1625156125000,96330000000.0
1625156155000,96400000000.0
1625156185000,96460000000.0
1625156215000,96550000000.0
1625156245000,96620000000.0
1625156275000,96680000000.0
1625156305000,96780000000.0
1625156335000,96840000000.0
1625156365000,96920000000.0
1625156395000,96990000000.0
1625156425000,97040000000.0
1625156455000,97130000000.0
1625156485000,97220000000.0
1625156515000,97310000000.0
1625156545000,97380000000.0
1625156575000,97430000000.0
1625156605000,97530000000.0
1625156635000,97620000000.0
1625156665000,97700000000.0
1625156695000,97760000000.0
1625156725000,97830000000.0
1625156755000,97920000000.0
1625156785000,98040000000.0
1625156815000,98100000000.0
1625156845000,98180000000.0
1625156875000,98250000000.0
1625156905000,98330000000.0
1625156935000,98440000000.0
1625156965000,98520000000.0
1625156995000,98630000000.0
1625157025000,98710000000.0
1625157055000,98840000000.0
1625157085000,98940000000.0
1625157115000,99020000000.0
1625157145000,99100000000.0
1625157175000,99170000000.0
1625157205000,99240000000.0
1625157235000,99280000000.0
1625157265000,99390000000.0
1625157295000,99480000000.0
1625157325000,99580000000.0
1625157355000,99680000000.0
1625157385000,99760000000.0
1625157415000,99840000000.0
1625157445000,99940000000.0
1625157475000,100030000000.0
1625157505000,100110000000.0
1625157535000,100220000000.0
1625157565000,100280000000.0
1625157595000,100360000000.0
1625157625000,100400000000.0
1625157655000,100480000000.0
1625157685000,100550000000.0
1625157715000,100670000000.0
1625157745000,100740000000.0
1625157775000,100840000000.0
1625157805000,100930000000.0
1625157835000,101020000000.0
1625157865000,101080000000.0
1625157895000,101160000000.0
1625157925000,101220000000.0
1625157955000,101310000000.0
1625157985000,101390000000.0
1625158015000,101490000000.0
1625158045000,101570000000.0
1625158075000,101640000000.0
1625158105000,101720000000.0
1625158135000,101830000000.0
1625158165000,101920000000.0
1625158195000,102040000000.0
1625158225000,102130000000.0
1625158255000,102210000000.0
1625158285000,102280000000.0
1625158315000,102360000000.0
1625158345000,102420000000.0
1625158375000,102520000000.0
1625158405000,102600000000.0
1625158435000,102700000000.0
1625158465000,102760000000.0
1625158495000,102840000000.0
1625158525000,102900000000.0
1625158555000,102980000000.0
1625158585000,103070000000.0
1625158615000,103180000000.0
1625158645000,103260000000.0
1625158675000,103340000000.0
1625158705000,103420000000.0
1625158735000,103500000000.0
1625158765000,103580000000.0
1625158795000,103660000000.0
1625158825000,103730000000.0
1625158855000,103840000000.0
1625158885000,103930000000.0
1625158915000,103990000000.0
1625158945000,104090000000.0
1625158975000,104210000000.0
1625159005000,104270000000.0
1625159035000,104330000000.0
1625159065000,104390000000.0
1625159095000,104480000000.0
1625159125000,104570000000.0
1625159155000,104660000000.0
1625159185000,104720000000.0
1625159215000,104820000000.0
1625159245000,104910000000.0
1625159275000,105040000000.0
1625159305000,105120000000.0
1625159335000,105210000000.0
1625159365000,105280000000.0
1625159395000,105330000000.0
1625159425000,105400000000.0
1625159455000,105480000000.0
1625159485000,105560000000.0
1625159515000,105640000000.0
1625159545000,105690000000.0
1625159575000,105740000000.0
1625159605000,105810000000.0
1625159635000,105880000000.0
1625159665000,105970000000.0
1625159695000,106080000000.0
1625159725000,106150000000.0
1625159755000,106250000000.0
1625159785000,106320000000.0
1625159815000,106400000000.0
1625159845000,106470000000.0
1625159875000,106560000000.0
1625159905000,106620000000.0
1625159935000,106720000000.0
1625159965000,106800000000.0
1625159995000,106930000000.0
1625160025000,106990000000.0
1625160055000,107060000000.0
1625160085000,107170000000.0
1625160115000,107270000000.0
1625160145000,107340000000.0
1625160175000,107450000000.0
1625160205000,107550000000.0
1625160235000,107640000000.0
1625160265000,107720000000.0
1625160295000,107780000000.0
1625160325000,107900000000.0
1625160355000,108000000000.0
1625160385000,108080000000.0
1625160415000,108200000000.0
1625160445000,108240000000.0
1625160475000,108300000000.0
1625160505000,108400000000.0
1625160535000,108510000000.0
1625160565000,108560000000.0
1625160595000,108680000000.0
1625160625000,108750000000.0
1625160655000,108840000000.0
1625160685000,108910000000.0
1625160715000,109010000000.0
1625160745000,109090000000.0
1625160775000,109170000000.0
1625160805000,109270000000.0
1625160835000,109380000000.0
1625160865000,109440000000.0
1625160895000,109530000000.0
1625160925000,109610000000.0
1625160955000,109690000000.0
1625160985000,109770000000.0
1625161015000,109880000000.0
1625161045000,109960000000.0
1625161075000,110050000000.0
1625161105000,110120000000.0
1625161135000,110210000000.0
1625161165000,110260000000.0
1625161195000,110330000000.0
1625161225000,110380000000.0
1625161255000,110510000000.0
1625161285000,110580000000.0
1625161315000,110690000000.0
1625161345000,110780000000.0
1625161375000,110880000000.0
1625161405000,110980000000.0
1625161435000,111060000000.0
1625161465000,111120000000.0
1625161495000,111230000000.0
1625161525000,111290000000.0
1625161555000,111390000000.0
1625161585000,111470000000.0
1625161615000,111510000000.0
1625161645000,111580000000.0
1625161675000,111640000000.0
1625161705000,111740000000.0
1625161735000,111810000000.0
1625161765000,111840000000.0
1625161795000,111920000000.0
1625161825000,112020000000.0
1625161855000,112100000000.0
1625161885000,112180000000.0
1625161915000,112260000000.0
1625161945000,112330000000.0
1625161975000,112440000000.0
1625162005000,112530000000.0
1625162035000,112580000000.0
1625162065000,112710000000.0
1625162095000,112780000000.0
1625162125000,112860000000.0
1625162155000,112940000000.0
1625162185000,113020000000.0
1625162215000,113080000000.0
1625162245000,113140000000.0
1625162275000,113240000000.0
1625162305000,113280000000.0
1625162335000,113360000000.0
1625162365000,113430000000.0
1625162395000,113540000000.0
1625162425000,113620000000.0
1625162455000,113700000000.0
1625162485000,113770000000.0
1625162515000,113840000000.0
1625162545000,113880000000.0
1625162575000,113980000000.0
1625162605000,114020000000.0
1625162635000,114130000000.0
1625162665000,114190000000.0
1625162695000,114260000000.0
1625162725000,114350000000.0
1625162755000,114410000000.0
1625162785000,114500000000.0
1625162815000,114570000000.0
1625162845000,114660000000.0
1625162875000,114730000000.0
1625162905000,114810000000.0
1625162935000,114890000000.0
1625162965000,114980000000.0
1625162995000,115060000000.0
1625163025000,115140000000.0
1625163055000,115240000000.0
1625163085000,115330000000.0
1625163115000,115420000000.0
1625163145000,115500000000.0
1625163175000,115550000000.0
1625163205000,115610000000.0
1625163235000,115660000000.0
1625163265000,115740000000.0
1625163295000,115810000000.0
1625163325000,115910000000.0
1625163355000,116020000000.0
1625163385000,116100000000.0
1625163415000,116170000000.0
1625163445000,116280000000.0
1625163475000,116420000000.0
1625163505000,116520000000.0
1625163535000,116580000000.0
1625163565000,116650000000.0
1625163595000,116740000000.0
1625163625000,116800000000.0
1625163655000,116860000000.0
1625163685000,116920000000.0
1625163715000,117000000000.0
1625163745000,117060000000.0
1625163775000,117130000000.0
1625163805000,117210000000.0
1625163835000,117320000000.0
1625163865000,117410000000.0
1625163895000,117510000000.0
1625163925000,117600000000.0
1625163955000,117670000000.0
1625163985000,117800000000.0
1625164015000,117870000000.0
1625164045000,117940000000.0
1625164075000,118030000000.0
1625164105000,118140000000.0
1625164135000,118220000000.0
1625164165000,118320000000.0
1625164195000,118380000000.0
1625164225000,118470000000.0
1625164255000,118540000000.0
1625164285000,118660000000.0
1625164315000,118740000000.0
1625164345000,118830000000.0
1625164375000,118900000000.0
1625164405000,118960000000.0
1625164435000,119020000000.0
1625164465000,119090000000.0
1625164495000,119200000000.0
1625164525000,119300000000.0
1625164555000,119400000000.0
1625164585000,119480000000.0
1625164615000,119570000000.0
1625164645000,119620000000.0
1625164675000,119690000000.0
1625164705000,119790000000.0
1625164735000,119880000000.0
1625164765000,119980000000.0
1625164795000,120060000000.0
1625164825000,120140000000.0
1625164855000,120220000000.0
1625164885000,120280000000.0
1625164915000,120380000000.0
1625164945000,120480000000.0
1625164975000,120580000000.0
1625165005000,120680000000.0
1625165035000,120740000000.0
1625165065000,120820000000.0
1625165095000,120910000000.0
1625165125000,121020000000.0
1625165155000,121090000000.0
1625165185000,121180000000.0
1625165215000,121250000000.0
1625165245000,121320000000.0
1625165275000,121410000000.0
1625165305000,121480000000.0
1625165335000,121580000000.0
1625165365000,121660000000.0
1625165395000,121750000000.0
1625165425000,121820000000.0
1625165455000,121900000000.0
1625165485000,122010000000.0
1625165515000,122120000000.0
1625165545000,122200000000.0
1625165575000,122250000000.0
1625165605000,122320000000.0
1625165635000,122380000000.0
1625165665000,122510000000.0
1625165695000,122600000000.0
1625165725000,122680000000.0
1625165755000,122780000000.0
1625165785000,122870000000.0
1625165815000,122950000000.0
1625165845000,123040000000.0
