timestamp,value
1625142346000,66919632.0
1625142376000,67032589.0
1625142406000,67140340.0
1625142436000,67242485.0
1625142466000,67365177.0
1625142496000,67475525.0
1625142526000,67602006.0
1625142556000,67694055.0
1625142586000,67832521.0
1625142616000,67943579.0
1625142646000,68053660.0
1625142676000,68168793.0
1625142706000,68255631.0
1625142736000,68380058.0
1625142766000,68473491.0
1625142796000,68589141.0
1625142826000,68728120.0
1625142856000,68839814.0
1625142886000,68947510.0
1625142916000,69067271.0
1625142946000,69192015.0
1625142976000,69305660.0
1625143006000,69394409.0
1625143036000,69525753.0
1625143066000,69654654.0
1625143096000,69781624.0
1625143126000,69892067.0
1625143156000,70006964.0
1625143186000,70140342.0
1625143216000,70224778.0
1625143246000,70334623.0
1625143276000,70447777.0
1625143306000,70560437.0
1625143336000,70677089.0
1625143366000,70802587.0
1625143396000,70943647.0
1625143426000,71057620.0
1625143456000,71187701.0
1625143486000,71293948.0
1625143516000,71431148.0
1625143546000,71536066.0
1625143576000,71662178.0
1625143606000,71796597.0
1625143636000,71911119.0
1625143666000,72003349.0
1625143696000,72112807.0
1625143726000,72204103.0
1625143756000,72301022.0
1625143786000,72411498.0
1625143816000,72536522.0
1625143846000,72657986.0
1625143876000,72777126.0
1625143906000,72888908.0
1625143936000,73011485.0
1625143966000,73140137.0
1625143996000,73233284.0
1625144026000,73367690.0
1625144056000,73510630.0
1625144086000,73606555.0
1625144116000,73724401.0
1625144146000,73847334.0
1625144176000,73968150.0
1625144206000,74075410.0
1625144236000,74200113.0
1625144266000,74308450.0
1625144296000,74415855.0
1625144326000,74511192.0
1625144356000,74642040.0
1625144386000,74760220.0
1625144416000,74877764.0
1625144446000,74997956.0
1625144476000,75115538.0
1625144506000,75229988.0
1625144536000,75296592.0
1625144566000,75418115.0
1625144596000,75517804.0
1625144626000,75634956.0
1625144656000,75714578.0
1625144686000,75790709.0
1625144716000,75891652.0
1625144746000,76021460.0
1625144776000,76147078.0
1625144806000,76237164.0
1625144836000,76360960.0
1625144866000,76468912.0
1625144896000,76599570.0
1625144926000,76659813.0
1625144956000,76771140.0
1625144986000,76886520.0
1625145016000,76977687.0
1625145046000,77071422.0
1625145076000,77198753.0
1625145106000,77307730.0
1625145136000,77421376.0
1625145166000,77532489.0
1625145196000,77652570.0
1625145226000,77766708.0
1625145256000,77894357.0
1625145286000,77989919.0
1625145316000,78089727.0
1625145346000,78173478.0
1625145376000,78290260.0
1625145406000,78383773.0
1625145436000,78509332.0
1625145466000,78576617.0
1625145496000,78700116.0
1625145526000,78794302.0
1625145556000,78920016.0
1625145586000,79039956.0
1625145616000,79170692.0
1625145646000,79270813.0
1625145676000,79392429.0
1625145706000,79514795.0
1625145736000,79619434.0
1625145766000,79753518.0
1625145796000,79874731.0
1625145826000,80000286.0
1625145856000,80090390.0
1625145886000,80209978.0
1625145916000,80340847.0
1625145946000,80482638.0
1625145976000,80532344.0
1625146006000,80677069.0
1625146036000,80802529.0
1625146066000,80933600.0
1625146096000,81032410.0
1625146126000,81154390.0
1625146156000,81289730.0
1625146186000,81411374.0
1625146216000,81508119.0
1625146246000,81591533.0
1625146276000,81736203.0
1625146306000,81863385.0
1625146336000,81926283.0
1625146366000,82046342.0
1625146396000,82167180.0
1625146426000,82297488.0
1625146456000,82392174.0
1625146486000,82479114.0
1625146516000,82616491.0
1625146546000,82750637.0
1625146576000,82848711.0
1625146606000,82946879.0
1625146636000,83083114.0
1625146666000,83209631.0
1625146696000,83302281.0
1625146726000,83433551.0
1625146756000,83564597.0
1625146786000,83659015.0
1625146816000,83791776.0
1625146846000,83922355.0
1625146876000,84037377.0
1625146906000,84140687.0
1625146936000,84251357.0
1625146966000,84386533.0
1625146996000,84505472.0
1625147026000,84623025.0
1625147056000,84744039.0
1625147086000,84872088.0
1625147116000,84967685.0
1625147146000,85086347.0
1625147176000,85178716.0
1625147206000,85304867.0
1625147236000,85403778.0
1625147266000,85521224.0
1625147296000,85624305.0
1625147326000,85763506.0
1625147356000,85867641.0
1625147386000,85992488.0
1625147416000,86107033.0
1625147446000,86252077.0
1625147476000,86346606.0
1625147506000,86486523.0
1625147536000,86615806.0
1625147566000,86738601.0
1625147596000,86829726.0
1625147626000,86948496.0
1625147656000,87059231.0
1625147686000,87163265.0
1625147716000,87288324.0
1625147746000,87416667.0
1625147776000,87538159.0
1625147806000,87643087.0
1625147836000,87770056.0
1625147866000,87884191.0
1625147896000,87984847.0
1625147926000,88094757.0
1625147956000,88227556.0
1625147986000,88366762.0
1625148016000,88457239.0
1625148046000,88581620.0
1625148076000,88682517.0
1625148106000,88800811.0
1625148136000,88911439.0
1625148166000,89031614.0
1625148196000,89116246.0
1625148226000,89249655.0
1625148256000,89354277.0
1625148286000,89476119.0
1625148316000,89561254.0
1625148346000,89696521.0
1625148376000,89777342.0
1625148406000,89876063.0
1625148436000,89995163.0
1625148466000,90066024.0
1625148496000,90190652.0
1625148526000,90257848.0
1625148556000,90369812.0
1625148586000,90479375.0
1625148616000,90620713.0
1625148646000,90734813.0
1625148676000,90837173.0
1625148706000,90938054.0
1625148736000,91051360.0
1625148766000,91151292.0
1625148796000,91268217.0
1625148826000,91392418.0
1625148856000,91514290.0
1625148886000,91612404.0
1625148916000,91738827.0
1625148946000,91800612.0
1625148976000,91936521.0
1625149006000,92025367.0
1625149036000,92105324.0
1625149066000,92220205.0
1625149096000,92308373.0
1625149126000,92410494.0
1625149156000,92489629.0
1625149186000,92585441.0
1625149216000,92656500.0
1625149246000,92791556.0
1625149276000,92892297.0
1625149306000,93012679.0
1625149336000,93104909.0
1625149366000,93247034.0
1625149396000,93352602.0
1625149426000,93481236.0
1625149456000,93576133.0
1625149486000,93671509.0
1625149516000,93787074.0
1625149546000,93918955.0
1625149576000,94032434.0
1625149606000,94160964.0
1625149636000,94239426.0
1625149666000,94335892.0
1625149696000,94411776.0
1625149726000,94539618.0
1625149756000,94633470.0
1625149786000,94774355.0
1625149816000,94864243.0
1625149846000,94932483.0
1625149876000,95036524.0
1625149906000,95170311.0
1625149936000,95291019.0
1625149966000,95417082.0
1625149996000,95481864.0
1625150026000,95573202.0
1625150056000,95714943.0
1625150086000,95779586.0
1625150116000,95842296.0
1625150146000,95921901.0
1625150176000,96004087.0
1625150206000,96149255.0
1625150236000,96269721.0
1625150266000,96409755.0
1625150296000,96526979.0
1625150326000,96679036.0
1625150356000,96766557.0
1625150386000,96854246.0
1625150416000,96952873.0
1625150446000,97045038.0
1625150476000,97144852.0
1625150506000,97244596.0
1625150536000,97369708.0
1625150566000,97479951.0
1625150596000,97622052.0
1625150626000,97758819.0
1625150656000,97856869.0
1625150686000,97980429.0
1625150716000,98091048.0
1625150746000,98175482.0
1625150776000,98255477.0
1625150806000,98358421.0
1625150836000,98479789.0
1625150866000,98599064.0
1625150896000,98722571.0
1625150926000,98826150.0
1625150956000,98961962.0
1625150986000,99071174.0
1625151016000,99184489.0
1625151046000,99290061.0
1625151076000,99437849.0
1625151106000,99546537.0
1625151136000,99656593.0
1625151166000,99768989.0
1625151196000,99827470.0
1625151226000,99928326.0
1625151256000,100064087.0
1625151286000,100159585.0
1625151316000,100291300.0
1625151346000,100377781.0
1625151376000,100523402.0
1625151406000,100622912.0
1625151436000,100747923.0
1625151466000,100854693.0
1625151496000,100977291.0
1625151526000,101067161.0
1625151556000,101163581.0
1625151586000,101283391.0
1625151616000,101363805.0
1625151646000,101463857.0
1625151676000,101569921.0
1625151706000,101667977.0
1625151736000,101780550.0
1625151766000,101904055.0
1625151796000,102028606.0
1625151826000,102133947.0
1625151856000,102248631.0
1625151886000,102359914.0
1625151916000,102499384.0
1625151946000,102606227.0
1625151976000,102724524.0
1625152006000,102808050.0
1625152036000,102925320.0
1625152066000,103030529.0
1625152096000,103123869.0
1625152126000,103239441.0
1625152156000,103400624.0
1625152186000,103498899.0
1625152216000,103628512.0
1625152246000,103728439.0
1625152276000,103824319.0
1625152306000,103936876.0
1625152336000,104041365.0
1625152366000,104164044.0
1625152396000,104200894.0
1625152426000,104315578.0
1625152456000,104413268.0
1625152486000,104536404.0
1625152516000,104622811.0
1625152546000,104735196.0
1625152576000,104826088.0
1625152606000,104932126.0
1625152636000,105055148.0
1625152666000,105175619.0
1625152696000,105258658.0
1625152726000,105372238.0
1625152756000,105466000.0
1625152786000,105568938.0
1625152816000,105660212.0
1625152846000,105781515.0
1625152876000,105907908.0
1625152906000,106038511.0
1625152936000,106180644.0
1625152966000,106255755.0
1625152996000,106378185.0
1625153026000,106450822.0
1625153056000,106577826.0
1625153086000,106681804.0
1625153116000,106812639.0
1625153146000,106933022.0
1625153176000,107055375.0
1625153206000,107161700.0
1625153236000,107290308.0
1625153266000,107388579.0
1625153296000,107499250.0
1625153326000,107616250.0
1625153356000,107717093.0
1625153386000,107814902.0
1625153416000,107919368.0
1625153446000,108023772.0
1625153476000,108144164.0
1625153506000,108265971.0
1625153536000,108353102.0
1625153566000,108462460.0
1625153596000,108590601.0
1625153626000,108682723.0
1625153656000,108801647.0
1625153686000,108906678.0
1625153716000,109041552.0
1625153746000,109165189.0
1625153776000,109272522.0
1625153806000,109401106.0
1625153836000,109508550.0
1625153866000,109633675.0
1625153896000,109737853.0
1625153926000,109865002.0
1625153956000,109967219.0
1625153986000,110091406.0
1625154016000,110180500.0
1625154046000,110278530.0
1625154076000,110386785.0
1625154106000,110502692.0
1625154136000,110577361.0
1625154166000,110669343.0
1625154196000,110776770.0
1625154226000,110899994.0
1625154256000,110996638.0
1625154286000,111092528.0
1625154316000,111199483.0
1625154346000,111282721.0
1625154376000,111369025.0
1625154406000,111474624.0
1625154436000,111607846.0
1625154466000,111690852.0
1625154496000,111806863.0
1625154526000,111908372.0
1625154556000,111991754.0
1625154586000,112119209.0
1625154616000,112238604.0
1625154646000,112320763.0
1625154676000,112419030.0
1625154706000,112550765.0
1625154736000,112638021.0
1625154766000,112763677.0
1625154796000,112883920.0
1625154826000,112987668.0
1625154856000,113121216.0
1625154886000,113235059.0
1625154916000,113363307.0
1625154946000,113482764.0
1625154976000,113618342.0
1625155006000,113727808.0
1625155036000,113846450.0
1625155066000,113947793.0
1625155096000,114066858.0
1625155126000,114158864.0
1625155156000,114280449.0
1625155186000,114354683.0
1625155216000,114489737.0
1625155246000,114591479.0
1625155276000,114713940.0
1625155306000,114810203.0
1625155336000,114947964.0
1625155366000,115017227.0
1625155396000,115158397.0
1625155426000,115268002.0
1625155456000,115406735.0
1625155486000,115524020.0
1625155516000,115623435.0
1625155546000,115734342.0
1625155576000,115849235.0
1625155606000,115989209.0
1625155636000,116104694.0
1625155666000,116222796.0
1625155696000,116326645.0
1625155726000,116463444.0
1625155756000,116579425.0
1625155786000,116721091.0
1625155816000,116821006.0
1625155846000,116937714.0
1625155876000,117047290.0
1625155906000,117154659.0
1625155936000,117243614.0
1625155966000,117372716.0
1625155996000,117483571.0
1625156026000,117572281.0
1625156056000,117659862.0
1625156086000,117785448.0
1625156116000,117893861.0
1625156146000,118008864.0
1625156176000,118098213.0
1625156206000,118210095.0
1625156236000,118317320.0
1625156266000,118412865.0
1625156296000,118484191.0
1625156326000,118608856.0
1625156356000,118674018.0
1625156386000,118787527.0
1625156416000,118876646.0
1625156446000,118987253.0
1625156476000,119103454.0
1625156506000,119205739.0
1625156536000,119297164.0
1625156566000,119371004.0
1625156596000,119499226.0
1625156626000,119597329.0
1625156656000,119732831.0
1625156686000,119825290.0
1625156716000,119949196.0
1625156746000,120048696.0
1625156776000,120169934.0
1625156806000,120266502.0
1625156836000,120399924.0
1625156866000,120495277.0
1625156896000,120627451.0
1625156926000,120732449.0
1625156956000,120844462.0
1625156986000,120954980.0
1625157016000,121075835.0
1625157046000,121168266.0
1625157076000,121286930.0
1625157106000,121409043.0
1625157136000,121518270.0
1625157166000,121631704.0
1625157196000,121746059.0
1625157226000,121874355.0
1625157256000,121974033.0
1625157286000,122105095.0
1625157316000,122213732.0
1625157346000,122353366.0
1625157376000,122442561.0
1625157406000,122562702.0
1625157436000,122655103.0
1625157466000,122763710.0
1625157496000,122853742.0
1625157526000,122989131.0
1625157556000,123065769.0
1625157586000,123190147.0
1625157616000,123292744.0
1625157646000,123424558.0
1625157676000,123510271.0
1625157706000,123631433.0
1625157736000,123743434.0
1625157766000,123862066.0
1625157796000,123959612.0
1625157826000,124110974.0
1625157856000,124176115.0
1625157886000,124266802.0
1625157916000,124370014.0
1625157946000,124470262.0
1625157976000,124595117.0
1625158006000,124705751.0
1625158036000,124831444.0
1625158066000,124931951.0
1625158096000,125033807.0
1625158126000,125133407.0
1625158156000,125269302.0
1625158186000,125385863.0
1625158216000,125487452.0
1625158246000,125598281.0
1625158276000,125737596.0
1625158306000,125837247.0
1625158336000,125952203.0
1625158366000,126035057.0
1625158396000,126165335.0
1625158426000,126265697.0
1625158456000,126390673.0
1625158486000,126481308.0
1625158516000,126623697.0
1625158546000,126711277.0
1625158576000,126804158.0
1625158606000,126890914.0
1625158636000,127030011.0
1625158666000,127149857.0
1625158696000,127266949.0
1625158726000,127401739.0
1625158756000,127511584.0
1625158786000,127613593.0
1625158816000,127727603.0
1625158846000,127867750.0
1625158876000,127972917.0
1625158906000,128096789.0
1625158936000,128195654.0
1625158966000,128337605.0
1625158996000,128453801.0
1625159026000,128573908.0
1625159056000,128670274.0
1625159086000,128803674.0
1625159116000,128884524.0
1625159146000,129007572.0
1625159176000,129095987.0
1625159206000,129219650.0
1625159236000,129294949.0
1625159266000,129429346.0
1625159296000,129532902.0
1625159326000,129655670.0
1625159356000,129765502.0
1625159386000,129844453.0
1625159416000,129948691.0
1625159446000,130062213.0
1625159476000,130180002.0
1625159506000,130323767.0
1625159536000,130433958.0
1625159566000,130556105.0
1625159596000,130666776.0
1625159626000,130794919.0
1625159656000,130886322.0
1625159686000,131010133.0
1625159716000,131114835.0
1625159746000,131237835.0
1625159776000,131340952.0
1625159806000,131436730.0
1625159836000,131510699.0
1625159866000,131624055.0
1625159896000,131744777.0
1625159926000,131858997.0
1625159956000,131971195.0
1625159986000,132087648.0
1625160016000,132199324.0
1625160046000,132321966.0
1625160076000,132421501.0
1625160106000,132557986.0
1625160136000,132650478.0
1625160166000,132770022.0
1625160196000,132849406.0
1625160226000,132970448.0
1625160256000,133044081.0
1625160286000,133160907.0
1625160316000,133246534.0
1625160346000,133374234.0
1625160376000,133450253.0
1625160406000,133540799.0
1625160436000,133637961.0
1625160466000,133764236.0
1625160496000,133852584.0
1625160526000,133989686.0
1625160556000,134062823.0
1625160586000,134170640.0
1625160616000,134294896.0
1625160646000,134428187.0
1625160676000,134513734.0
1625160706000,134656929.0
1625160736000,134768176.0
1625160766000,134890813.0
1625160796000,134990409.0
1625160826000,135075174.0
1625160856000,135145533.0
1625160886000,135274208.0
1625160916000,135364059.0
1625160946000,135498224.0
1625160976000,135579529.0
1625161006000,135696307.0
1625161036000,135796089.0
1625161066000,135922178.0
1625161096000,136021672.0
1625161126000,136148186.0
1625161156000,136245574.0
1625161186000,136383896.0
1625161216000,136473462.0
1625161246000,136566976.0
1625161276000,136671383.0
1625161306000,136802561.0
1625161336000,136919617.0
1625161366000,137044598.0
1625161396000,137159860.0
1625161426000,137264516.0
1625161456000,137359834.0
1625161486000,137490673.0
1625161516000,137603383.0
1625161546000,137737487.0
1625161576000,137853038.0
1625161606000,137936462.0
1625161636000,138036313.0
1625161666000,138126881.0
1625161696000,138228972.0
1625161726000,138358276.0
1625161756000,138444288.0
1625161786000,138568001.0
1625161816000,138637252.0
1625161846000,138767854.0
1625161876000,138868986.0
1625161906000,138975617.0
1625161936000,139072060.0
1625161966000,139205196.0
1625161996000,139323761.0
1625162026000,139451313.0
1625162056000,139551995.0
1625162086000,139678806.0
1625162116000,139786103.0
1625162146000,139877311.0
1625162176000,139984024.0
1625162206000,140094687.0
1625162236000,140194398.0
1625162266000,140325248.0
1625162296000,140423164.0
1625162326000,140509952.0
1625162356000,140636749.0
1625162386000,140764973.0
1625162416000,140866188.0
1625162446000,140968401.0
1625162476000,141041489.0
1625162506000,141169910.0
1625162536000,141279542.0
1625162566000,141414827.0
1625162596000,141518097.0
1625162626000,141667448.0
1625162656000,141759474.0
1625162686000,141871785.0
1625162716000,141976246.0
1625162746000,142083388.0
1625162776000,142168109.0
1625162806000,142292904.0
1625162836000,142368786.0
1625162866000,142494661.0
1625162896000,142596664.0
1625162926000,142721872.0
1625162956000,142829322.0
1625162986000,142969711.0
1625163016000,143065062.0
1625163046000,143193027.0
1625163076000,143278562.0
1625163106000,143399489.0
1625163136000,143471520.0
1625163166000,143603028.0
1625163196000,143692858.0
1625163226000,143826218.0
1625163256000,143929882.0
1625163286000,144071074.0
1625163316000,144172189.0
1625163346000,144262938.0
1625163376000,144337775.0
1625163406000,144450144.0
1625163436000,144543416.0
1625163466000,144653337.0
1625163496000,144768856.0
1625163526000,144845377.0
1625163556000,144957041.0
1625163586000,145073337.0
1625163616000,145182058.0
1625163646000,145260757.0
1625163676000,145407955.0
1625163706000,145527298.0
1625163736000,145602940.0
1625163766000,145684008.0
1625163796000,145815087.0
1625163826000,145931628.0
1625163856000,146055604.0
1625163886000,146169913.0
1625163916000,146277406.0
1625163946000,146371199.0
1625163976000,146499390.0
1625164006000,146591558.0
1625164036000,146721848.0
1625164066000,146794277.0
1625164096000,146921235.0
1625164126000,146992960.0
1625164156000,147130120.0
1625164186000,147215115.0
1625164216000,147320216.0
1625164246000,147452363.0
1625164276000,147565885.0
1625164306000,147671611.0
1625164336000,147799252.0
1625164366000,147922159.0
1625164396000,148031435.0
1625164426000,148145526.0
1625164456000,148260269.0
1625164486000,148377929.0
1625164516000,148486444.0
1625164546000,148605722.0
1625164576000,148719923.0
1625164606000,148800141.0
1625164636000,148898127.0
1625164666000,149009904.0
1625164696000,149140471.0
1625164726000,149259278.0
1625164756000,149390739.0
1625164786000,149491717.0
1625164816000,149613357.0
1625164846000,149683790.0
1625164876000,149827068.0
1625164906000,149928232.0
1625164936000,150035064.0
1625164966000,150136203.0
1625164996000,150240915.0
1625165026000,150338673.0
1625165056000,150433251.0
1625165086000,150546019.0
1625165116000,150666352.0
1625165146000,150768576.0
1625165176000,150880601.0
1625165206000,150965491.0
1625165236000,151075696.0
1625165266000,151176033.0
1625165296000,151288043.0
1625165326000,151413320.0
1625165356000,151491689.0
1625165386000,151606182.0
1625165416000,151708049.0
1625165446000,151851332.0
1625165476000,151951429.0
1625165506000,152090398.0
1625165536000,152204258.0
1625165566000,152309046.0
1625165596000,152385915.0
1625165626000,152470718.0
1625165656000,152587715.0
1625165686000,152713756.0
1625165716000,152812753.0
1625165746000,152944550.0
1625165776000,153045180.0
1625165806000,153186958.0
1625165836000,153289607.0
1625165866000,153414669.0
1625165896000,153470954.0
1625165926000,153570931.0
1625165956000,153689638.0
1625165986000,153812222.0
1625166016000,153921400.0
1625166046000,154003246.0
1625166076000,154128408.0
1625166106000,154235990.0
1625166136000,154378377.0
1625166166000,154492287.0
1625166196000,154612386.0
1625166226000,154678462.0
1625166256000,154773096.0
1625166286000,154878791.0
1625166316000,155022030.0
1625166346000,155132215.0
1625166376000,155272786.0
1625166406000,155382640.0
1625166436000,155487090.0
1625166466000,155599821.0
1625166496000,155710186.0
1625166526000,155817297.0
1625166556000,155919102.0
1625166586000,156021751.0
1625166616000,156148180.0
1625166646000,156263997.0
1625166676000,156389994.0
1625166706000,156518173.0
1625166736000,156629902.0
1625166766000,156708130.0
1625166796000,156822458.0
1625166826000,156913733.0
1625166856000,157047078.0
1625166886000,157138933.0
1625166916000,157279040.0
1625166946000,157371363.0
1625166976000,157464429.0
1625167006000,157568836.0
1625167036000,157703939.0
1625167066000,157811201.0
1625167096000,157938913.0
1625167126000,158047569.0
1625167156000,158164621.0
1625167186000,158293326.0
1625167216000,158435385.0
1625167246000,158539202.0
1625167276000,158665039.0
1625167306000,158788462.0
1625167336000,158873561.0
1625167366000,158971670.0
1625167396000,159095908.0
1625167426000,159191317.0
1625167456000,159311830.0
1625167486000,159415795.0
1625167516000,159534709.0
1625167546000,159634403.0
1625167576000,159752725.0
1625167606000,159882207.0
1625167636000,160008319.0
1625167666000,160126472.0
1625167696000,160237026.0
1625167726000,160375003.0
1625167756000,160484836.0
1625167786000,160615356.0
1625167816000,161188620.0
1625167846000,161319753.0
1625167876000,161406060.0
1625167906000,161510875.0
1625167936000,161604621.0
1625167966000,161715785.0
1625167996000,161805626.0
1625168026000,161905437.0
1625168056000,162028302.0
1625168086000,162715322.0
1625168116000,163153324.0
1625168146000,163241061.0
1625168176000,163360882.0
1625168206000,163489274.0
1625168236000,163583213.0
1625168266000,163711378.0
1625168296000,163808131.0
1625168326000,163955777.0
1625168356000,164065313.0
1625168386000,164202526.0
1625168416000,164290838.0
1625168446000,164390517.0
1625168476000,164497693.0
1625168506000,164624279.0
1625168536000,164748173.0
