timestamp,value
1626286292000,0.0
1626286292000,0.0
1626286352000,0.0
1626286352000,0.0
1626286412000,0.0
1626286412000,0.0
1626286472000,0.0
1626286472000,0.0
1626286532000,0.0
1626286532000,0.0
1626286592000,0.0
1626286592000,0.0
1626286652000,0.0
1626286652000,0.0
1626286712000,0.0
1626286712000,0.0
1626286772000,0.0
1626286772000,0.0
1626286832000,0.0
1626286832000,0.0
1626286892000,0.0
1626286892000,0.0
1626286952000,0.0
1626286952000,0.0
1626287012000,0.0
1626287012000,0.0
1626287072000,0.0
1626287072000,0.0
1626287132000,0.0
1626287132000,0.0
1626287192000,0.0
1626287192000,0.0
1626287252000,0.0
1626287252000,0.0
1626287312000,0.0
1626287312000,0.0
1626287372000,0.0
1626287372000,0.0
1626287432000,0.0
1626287432000,0.0
1626287492000,0.0
1626287492000,0.0
1626287552000,0.0
1626287552000,0.0
1626287612000,0.0
1626287612000,0.0
1626287672000,0.0
1626287672000,0.0
1626287732000,0.0
1626287732000,0.0
1626287792000,0.0
1626287792000,0.0
1626287852000,0.0
1626287852000,0.0
1626287912000,0.0
1626287912000,0.0
1626287972000,0.0
1626287972000,0.0
1626288032000,0.0
1626288032000,0.0
1626288092000,0.0
1626288092000,0.0
1626288152000,0.0
1626288152000,0.0
1626288212000,0.0
1626288212000,0.0
1626288272000,0.0
1626288272000,0.0
1626288332000,0.0
1626288332000,0.0
1626288392000,0.0
1626288392000,0.0
1626288452000,0.0
1626288452000,0.0
1626288512000,0.0
1626288512000,0.0
1626288572000,0.0
1626288572000,0.0
1626288632000,0.0
1626288632000,0.0
1626288692000,0.0
1626288692000,0.0
1626288752000,0.0
1626288752000,0.0
1626288812000,0.0
1626288812000,0.0
1626288872000,0.0
1626288872000,0.0
1626288932000,0.0
1626288932000,0.0
1626288992000,0.0
1626288992000,0.0
1626289052000,0.0
1626289052000,0.0
1626289112000,0.0
1626289112000,0.0
1626289172000,0.0
1626289172000,0.0
1626289232000,0.0
1626289232000,0.0
1626289292000,0.0
1626289292000,0.0
1626289352000,0.0
1626289352000,0.0
1626289412000,0.0
1626289412000,0.0
1626289472000,0.0
1626289472000,0.0
1626289532000,0.0
1626289532000,0.0
1626289592000,0.0
1626289592000,0.0
1626289652000,0.0
1626289652000,0.0
1626289712000,0.0
1626289712000,0.0
1626289772000,0.0
1626289772000,0.0
1626289832000,0.0
1626289832000,0.0
1626289892000,0.0
1626289892000,0.0
1626289952000,0.0
1626289952000,0.0
1626290012000,0.0
1626290012000,0.0
1626290072000,0.0
1626290072000,0.0
1626290132000,0.0
1626290132000,0.0
1626290192000,0.0
1626290192000,0.0
1626290252000,0.0
1626290252000,0.0
1626290312000,0.0
1626290312000,0.0
1626290372000,0.0
1626290372000,0.0
1626290432000,0.0
1626290432000,0.0
1626290492000,0.0
1626290492000,0.0
1626290552000,0.0
1626290552000,0.0
1626290612000,0.0
1626290612000,0.0
1626290672000,0.0
1626290672000,0.0
1626290732000,0.0
1626290732000,0.0
1626290792000,0.0
1626290792000,0.0
1626290852000,0.0
1626290852000,0.0
1626290912000,0.0
1626290912000,0.0
1626290972000,0.0
1626290972000,0.0
1626291032000,0.0
1626291032000,0.0
1626291092000,0.0
1626291092000,0.0
1626291152000,0.0
1626291152000,0.0
1626291212000,0.0
1626291212000,0.0
1626291272000,0.0
1626291272000,0.0
1626291332000,0.0
1626291332000,0.0
1626291392000,0.0
1626291392000,0.0
1626291452000,0.0
1626291452000,0.0
1626291512000,0.0
1626291512000,0.0
1626291572000,0.0
1626291572000,0.0
1626291632000,0.0
1626291632000,0.0
1626291692000,0.0
1626291692000,0.0
1626291752000,0.0
1626291752000,0.0
1626291812000,0.0
1626291812000,0.0
1626291872000,0.0
1626291872000,0.0
1626291932000,0.0
1626291932000,0.0
1626291992000,0.0
1626291992000,0.0
1626292052000,0.0
1626292052000,0.0
1626292112000,0.0
1626292112000,0.0
1626292172000,0.0
1626292172000,0.0
1626292232000,0.0
1626292232000,0.0
1626292292000,0.0
1626292292000,0.0
1626292352000,0.0
1626292352000,0.0
1626292412000,0.0
1626292412000,0.0
1626292472000,0.0
1626292472000,0.0
1626292532000,0.0
1626292532000,0.0
1626292592000,0.0
1626292592000,0.0
1626292652000,0.0
1626292652000,0.0
1626292712000,0.0
1626292712000,0.0
1626292772000,0.0
1626292772000,0.0
1626292832000,0.0
1626292832000,0.0
1626292892000,0.0
1626292892000,0.0
1626292952000,0.0
1626292952000,0.0
1626293012000,0.0
1626293012000,0.0
1626293072000,0.0
1626293072000,0.0
1626293132000,0.0
1626293132000,0.0
1626293192000,0.0
1626293192000,0.0
1626293252000,0.0
1626293252000,0.0
1626293312000,0.0
1626293312000,0.0
1626293372000,0.0
1626293372000,0.0
1626293432000,0.0
1626293432000,0.0
1626293492000,0.0
1626293492000,0.0
1626293552000,0.0
1626293552000,0.0
1626293612000,0.0
1626293612000,0.0
1626293672000,0.0
1626293672000,0.0
1626293732000,0.0
1626293732000,0.0
1626293792000,0.0
1626293792000,0.0
1626293852000,0.0
1626293852000,0.0
1626293912000,0.0
1626293912000,0.0
1626293972000,0.0
1626293972000,0.0
1626294032000,0.0
1626294032000,0.0
1626294092000,0.0
1626294092000,0.0
1626294152000,0.0
1626294152000,0.0
1626294212000,0.0
1626294212000,0.0
1626294272000,0.0
1626294272000,0.0
1626294332000,0.0
1626294332000,0.0
1626294392000,0.0
1626294392000,0.0
1626294452000,0.0
1626294452000,0.0
1626294512000,0.0
1626294512000,0.0
1626294572000,0.0
1626294572000,0.0
1626294632000,0.0
1626294632000,0.0
1626294692000,0.0
1626294692000,0.0
1626294752000,0.0
1626294752000,0.0
1626294812000,0.0
1626294812000,0.0
1626294872000,0.0
1626294872000,0.0
1626294932000,0.0
1626294932000,0.0
1626294992000,0.0
1626294992000,0.0
1626295052000,0.0
1626295052000,0.0
1626295112000,0.0
1626295112000,0.0
1626295172000,0.0
1626295172000,0.0
1626295232000,0.0
1626295232000,0.0
1626295292000,0.0
1626295292000,0.0
1626295352000,0.0
1626295352000,0.0
1626295412000,0.0
1626295412000,0.0
1626295472000,0.0
1626295472000,0.0
1626295532000,0.0
1626295532000,0.0
1626295592000,0.0
1626295592000,0.0
1626295652000,0.0
1626295652000,0.0
1626295712000,0.0
1626295712000,0.0
1626295772000,0.0
1626295772000,0.0
1626295832000,0.0
1626295832000,0.0
1626295892000,0.0
1626295892000,0.0
1626295952000,0.0
1626295952000,0.0
1626296012000,0.0
1626296012000,0.0
1626296072000,0.0
1626296072000,0.0
1626296132000,0.0
1626296132000,0.0
1626296192000,0.0
1626296192000,0.0
1626296252000,0.0
1626296252000,0.0
1626296312000,0.0
1626296312000,0.0
1626296372000,0.0
1626296372000,0.0
1626296432000,0.0
1626296432000,0.0
1626296492000,0.0
1626296492000,0.0
1626296552000,0.0
1626296552000,0.0
1626296612000,0.0
1626296612000,0.0
1626296672000,0.0
1626296672000,0.0
1626296732000,0.0
1626296732000,0.0
1626296792000,0.0
1626296792000,0.0
1626296852000,0.0
1626296852000,0.0
1626296912000,0.0
1626296912000,0.0
1626296972000,0.0
1626296972000,0.0
1626297032000,0.0
1626297032000,0.0
1626297092000,0.0
1626297092000,0.0
1626297152000,0.0
1626297152000,0.0
1626297212000,0.0
1626297212000,0.0
1626297272000,0.0
1626297272000,0.0
1626297332000,0.0
1626297332000,0.0
1626297392000,0.0
1626297392000,0.0
1626297452000,0.0
1626297452000,0.0
1626297512000,0.0
1626297512000,0.0
1626297572000,0.0
1626297572000,0.0
1626297632000,0.0
1626297632000,0.0
1626297692000,0.0
1626297692000,0.0
1626297752000,0.0
1626297752000,0.0
1626297812000,0.0
1626297812000,0.0
1626297872000,0.0
1626297872000,0.0
1626297932000,0.0
1626297932000,0.0
1626297992000,0.0
1626297992000,0.0
1626298052000,0.0
1626298052000,0.0
1626298112000,0.0
1626298112000,0.0
1626298172000,0.0
1626298172000,0.0
1626298232000,0.0
1626298232000,0.0
1626298292000,0.0
1626298292000,0.0
1626298352000,0.0
1626298352000,0.0
1626298412000,0.0
1626298412000,0.0
1626298472000,0.0
1626298472000,0.0
1626298532000,0.0
1626298532000,0.0
1626298592000,0.0
1626298592000,0.0
1626298652000,0.0
1626298652000,0.0
1626298712000,0.0
1626298712000,0.0
1626298772000,0.0
1626298772000,0.0
1626298832000,0.0
1626298832000,0.0
1626298892000,0.0
1626298892000,0.0
1626298952000,0.0
1626298952000,0.0
1626299012000,0.0
1626299012000,0.0
1626299072000,0.0
1626299072000,0.0
1626299132000,0.0
1626299132000,0.0
1626299192000,0.0
1626299192000,0.0
1626299252000,0.0
1626299252000,0.0
1626299312000,0.0
1626299312000,0.0
1626299372000,0.0
1626299372000,0.0
1626299432000,0.0
1626299432000,0.0
1626299492000,0.0
1626299492000,0.0
1626299552000,0.0
1626299552000,0.0
1626299612000,0.0
1626299612000,0.0
1626299672000,0.0
1626299672000,0.0
1626299732000,0.0
1626299732000,0.0
1626299792000,0.0
1626299792000,0.0
1626299852000,0.0
1626299852000,0.0
1626299912000,0.0
1626299912000,0.0
1626299972000,0.0
1626299972000,0.0
1626300032000,0.0
1626300032000,0.0
1626300092000,0.0
1626300092000,0.0
1626300152000,0.0
1626300152000,0.0
1626300212000,0.0
1626300212000,0.0
1626300272000,0.0
1626300272000,0.0
1626300332000,0.0
1626300332000,0.0
1626300392000,0.0
1626300392000,0.0
1626300452000,0.0
1626300452000,0.0
1626300512000,0.0
1626300512000,0.0
1626300572000,0.0
1626300572000,0.0
1626300632000,0.0
1626300632000,0.0
1626300692000,0.0
1626300692000,0.0
1626300752000,0.0
1626300752000,0.0
1626300812000,0.0
1626300812000,0.0
1626300872000,0.0
1626300872000,0.0
1626300932000,0.0
1626300932000,0.0
1626300992000,0.0
1626300992000,0.0
1626301052000,0.0
1626301052000,0.0
1626301112000,0.0
1626301112000,0.0
1626301172000,0.0
1626301172000,0.0
1626301232000,0.0
1626301232000,0.0
1626301292000,0.0
1626301292000,0.0
1626301352000,0.0
1626301352000,0.0
1626301412000,0.0
1626301412000,0.0
1626301472000,0.0
1626301472000,0.0
1626301532000,0.0
1626301532000,0.0
1626301592000,0.0
1626301592000,0.0
1626301652000,0.0
1626301652000,0.0
1626301712000,0.0
1626301712000,0.0
1626301772000,0.0
1626301772000,0.0
1626301832000,0.0
1626301832000,0.0
1626301892000,0.0
1626301892000,0.0
1626301952000,0.0
1626301952000,0.0
1626302012000,0.0
1626302012000,0.0
1626302072000,0.0
1626302072000,0.0
1626302132000,0.0
1626302132000,0.0
1626302192000,0.0
1626302192000,0.0
1626302252000,0.0
1626302252000,0.0
1626302312000,0.0
1626302312000,0.0
1626302372000,0.0
1626302372000,0.0
1626302432000,0.0
1626302432000,0.0
1626302492000,0.0
1626302492000,0.0
1626302552000,0.0
1626302552000,0.0
1626302612000,0.0
1626302612000,0.0
1626302672000,0.0
1626302672000,0.0
1626302732000,0.0
1626302732000,0.0
1626302792000,0.0
1626302792000,0.0
1626302852000,0.0
1626302852000,0.0
1626302912000,0.0
1626302912000,0.0
1626302972000,0.0
1626302972000,0.0
1626303032000,0.0
1626303032000,0.0
1626303092000,0.0
1626303092000,0.0
1626303152000,0.0
1626303152000,0.0
1626303212000,0.0
1626303212000,0.0
1626303272000,0.0
1626303272000,0.0
1626303332000,0.0
1626303332000,0.0
1626303392000,0.0
1626303392000,0.0
1626303452000,0.0
1626303452000,0.0
1626303512000,0.0
1626303512000,0.0
1626303572000,0.0
1626303572000,0.0
1626303632000,0.0
1626303632000,0.0
1626303692000,0.0
1626303692000,0.0
1626303752000,0.0
1626303752000,0.0
1626303812000,0.0
1626303812000,0.0
1626303872000,0.0
1626303872000,0.0
1626303932000,0.0
1626303932000,0.0
1626303992000,0.0
1626303992000,0.0
1626304052000,0.0
1626304052000,0.0
1626304112000,0.0
1626304112000,0.0
1626304172000,0.0
1626304172000,0.0
1626304232000,0.0
1626304232000,0.0
1626304292000,0.0
1626304292000,0.0
1626304352000,0.0
1626304352000,0.0
1626304412000,0.0
1626304412000,0.0
1626304472000,0.0
1626304472000,0.0
1626304532000,0.0
1626304532000,0.0
1626304592000,0.0
1626304592000,0.0
1626304652000,0.0
1626304652000,0.0
1626304712000,0.0
1626304712000,0.0
1626304772000,0.0
1626304772000,0.0
1626304832000,0.0
1626304832000,0.0
1626304892000,0.0
1626304892000,0.0
1626304952000,0.0
1626304952000,0.0
1626305012000,0.0
1626305012000,0.0
1626305072000,0.0
1626305072000,0.0
1626305132000,0.0
1626305132000,0.0
1626305192000,0.0
1626305192000,0.0
1626305252000,0.0
1626305252000,0.0
1626305312000,0.0
1626305312000,0.0
1626305372000,0.0
1626305372000,0.0
1626305432000,0.0
1626305432000,0.0
1626305492000,0.0
1626305492000,0.0
1626305552000,0.0
1626305552000,0.0
1626305612000,0.0
1626305612000,0.0
1626305672000,0.0
1626305672000,0.0
1626305732000,0.0
1626305732000,0.0
1626305792000,0.0
1626305792000,0.0
1626305852000,0.0
1626305852000,0.0
1626305912000,0.0
1626305912000,0.0
1626305972000,0.0
1626305972000,0.0
1626306032000,0.0
1626306032000,0.0
1626306092000,0.0
1626306092000,0.0
1626306152000,0.0
1626306152000,0.0
1626306212000,0.0
1626306212000,0.0
1626306272000,0.0
1626306272000,0.0
1626306332000,0.0
1626306332000,0.0
1626306392000,0.0
1626306392000,0.0
1626306452000,0.0
1626306452000,0.0
1626306512000,0.0
1626306512000,0.0
1626306572000,0.0
1626306572000,0.0
1626306632000,0.0
1626306632000,0.0
1626306692000,0.0
1626306692000,0.0
1626306752000,0.0
1626306752000,0.0
1626306812000,0.0
1626306812000,0.0
1626306872000,0.0
1626306872000,0.0
1626306932000,0.0
1626306932000,0.0
1626306992000,0.0
1626306992000,0.0
1626307052000,0.0
1626307052000,0.0
1626307112000,0.0
1626307112000,0.0
1626307172000,0.0
1626307172000,0.0
1626307232000,0.0
1626307232000,0.0
1626307292000,0.0
1626307292000,0.0
1626307352000,0.0
1626307352000,0.0
1626307412000,0.0
1626307412000,0.0
1626307472000,0.0
1626307472000,0.0
1626307532000,0.0
1626307532000,0.0
1626307592000,0.0
1626307592000,0.0
1626307652000,0.0
1626307652000,0.0
1626307712000,0.0
1626307712000,0.0
1626307772000,0.0
1626307772000,0.0
1626307832000,0.0
1626307832000,0.0
1626307892000,0.0
1626307892000,0.0
1626307952000,0.0
1626307952000,0.0
1626308012000,0.0
1626308012000,0.0
1626308072000,0.0
1626308072000,0.0
1626308132000,0.0
1626308132000,0.0
1626308192000,0.0
1626308192000,0.0
1626308252000,0.0
1626308252000,0.0
1626308312000,0.0
1626308312000,0.0
1626308372000,0.0
1626308372000,0.0
1626308432000,0.0
1626308432000,0.0
1626308492000,0.0
1626308492000,0.0
1626308552000,0.0
1626308552000,0.0
1626308612000,0.0
1626308612000,0.0
1626308672000,0.0
1626308672000,0.0
1626308732000,0.0
1626308732000,0.0
1626308792000,0.0
1626308792000,0.0
1626308852000,0.0
1626308852000,0.0
1626308912000,0.0
1626308912000,0.0
1626308972000,0.0
1626308972000,0.0
1626309032000,0.0
1626309032000,0.0
1626309092000,0.0
1626309092000,0.0
1626309152000,0.0
1626309152000,0.0
1626309212000,0.0
1626309212000,0.0
1626309272000,0.0
1626309272000,0.0
1626309332000,0.0
1626309332000,0.0
1626309392000,0.0
1626309392000,0.0
1626309452000,0.0
1626309452000,0.0
1626309512000,0.0
1626309512000,0.0
1626309572000,0.0
1626309572000,0.0
1626309632000,0.0
1626309632000,0.0
1626309692000,0.0
1626309692000,0.0
1626309752000,0.0
1626309752000,0.0
1626309812000,0.0
1626309812000,0.0
1626309872000,0.0
1626309872000,0.0
1626309932000,0.0
1626309932000,0.0
1626309992000,0.0
1626309992000,0.0
1626310052000,0.0
1626310052000,0.0
1626310112000,0.0
1626310112000,0.0
1626310172000,0.0
1626310172000,0.0
1626310232000,0.0
1626310232000,0.0
1626310292000,0.0
1626310292000,0.0
1626310352000,0.0
1626310352000,0.0
1626310412000,0.0
1626310412000,0.0
1626310472000,0.0
1626310472000,0.0
1626310532000,0.0
1626310532000,0.0
1626310592000,0.0
1626310592000,0.0
1626310652000,0.0
1626310652000,0.0
1626310712000,0.0
1626310712000,0.0
1626310772000,0.0
1626310772000,0.0
1626310832000,0.0
1626310832000,0.0
1626310892000,0.0
1626310892000,0.0
1626310952000,0.0
1626310952000,0.0
1626311012000,0.0
1626311012000,0.0
1626311072000,0.0
1626311072000,0.0
1626311132000,0.0
1626311132000,0.0
1626311192000,0.0
1626311192000,0.0
1626311252000,0.0
1626311252000,0.0
1626311312000,0.0
1626311312000,0.0
1626311372000,0.0
1626311372000,0.0
1626311432000,0.0
1626311432000,0.0
1626311492000,0.0
1626311492000,0.0
1626311552000,0.0
1626311552000,0.0
1626311612000,0.0
1626311612000,0.0
1626311672000,0.0
1626311672000,0.0
1626311732000,0.0
1626311732000,0.0
1626311792000,0.0
1626311792000,0.0
1626311852000,0.0
1626311852000,0.0
1626311912000,0.0
1626311912000,0.0
1626311972000,0.0
1626311972000,0.0
1626312032000,0.0
1626312032000,0.0
1626312092000,0.0
1626312092000,0.0
1626312152000,0.0
1626312152000,0.0
1626312212000,0.0
1626312212000,0.0
1626312272000,0.0
1626312272000,0.0
1626312332000,0.0
1626312332000,0.0
1626312392000,0.0
1626312392000,0.0
1626312452000,0.0
1626312452000,0.0
1626312512000,0.0
1626312512000,0.0
1626312572000,0.0
1626312572000,0.0
1626312632000,0.0
1626312632000,0.0
1626312692000,0.0
1626312692000,0.0
1626312752000,0.0
1626312752000,0.0
1626312812000,0.0
1626312812000,0.0
1626312872000,0.0
1626312872000,0.0
1626312932000,0.0
1626312932000,0.0
1626312992000,0.0
1626312992000,0.0
1626313052000,0.0
1626313052000,0.0
1626313112000,0.0
1626313112000,0.0
1626313172000,0.0
1626313172000,0.0
1626313232000,0.0
1626313232000,0.0
1626313292000,0.0
1626313292000,0.0
1626313352000,0.0
1626313352000,0.0
1626313412000,0.0
1626313412000,0.0
1626313472000,0.0
1626313472000,0.0
1626313532000,0.0
1626313532000,0.0
1626313592000,0.0
1626313592000,0.0
1626313652000,0.0
1626313652000,0.0
1626313712000,0.0
1626313712000,0.0
1626313772000,0.0
1626313772000,0.0
1626313832000,0.0
1626313832000,0.0
1626313892000,0.0
1626313892000,0.0
1626313952000,0.0
1626313952000,0.0
1626314012000,0.0
1626314012000,0.0
1626314072000,0.0
1626314072000,0.0
1626314132000,0.0
1626314132000,0.0
1626314192000,0.0
1626314192000,0.0
1626314252000,0.0
1626314252000,0.0
1626314312000,0.0
1626314312000,0.0
1626314372000,0.0
1626314372000,0.0
1626314432000,0.0
1626314432000,0.0
1626314492000,0.0
1626314492000,0.0
1626314552000,0.0
1626314552000,0.0
1626314612000,0.0
1626314612000,0.0
1626314672000,0.0
1626314672000,0.0
1626314732000,0.0
1626314732000,0.0
1626314792000,0.0
1626314792000,0.0
1626314852000,0.0
1626314852000,0.0
1626314912000,0.0
1626314912000,0.0
1626314972000,0.0
1626314972000,0.0
1626315032000,0.0
1626315032000,0.0
1626315092000,0.0
1626315092000,0.0
1626315152000,0.0
1626315152000,0.0
1626315212000,0.0
1626315212000,0.0
1626315272000,0.0
1626315272000,0.0
1626315332000,0.0
1626315332000,0.0
1626315392000,0.0
1626315392000,0.0
1626315452000,0.0
1626315452000,0.0
1626315512000,0.0
1626315512000,0.0
1626315572000,0.0
1626315572000,0.0
1626315632000,0.0
1626315632000,0.0
1626315692000,0.0
1626315692000,0.0
1626315752000,0.0
1626315752000,0.0
1626315812000,0.0
1626315812000,0.0
1626315872000,0.0
1626315872000,0.0
1626315932000,0.0
1626315932000,0.0
1626315992000,0.0
1626315992000,0.0
1626316052000,0.0
1626316052000,0.0
1626316112000,0.0
1626316112000,0.0
1626316172000,0.0
1626316172000,0.0
1626316232000,0.0
1626316232000,0.0
1626316292000,0.0
1626316292000,0.0
1626316352000,0.0
1626316352000,0.0
1626316412000,0.0
1626316412000,0.0
1626316472000,0.0
1626316472000,0.0
1626316532000,0.0
1626316532000,0.0
1626316592000,0.0
1626316592000,0.0
1626316652000,0.0
1626316652000,0.0
1626316712000,0.0
1626316712000,0.0
1626316772000,0.0
1626316772000,0.0
1626316832000,0.0
1626316832000,0.0
1626316892000,0.0
1626316892000,0.0
1626316952000,0.0
1626316952000,0.0
1626317012000,0.0
1626317012000,0.0
1626317072000,0.0
1626317072000,0.0
1626317132000,0.0
1626317132000,0.0
1626317192000,0.0
1626317192000,0.0
1626317252000,0.0
1626317252000,0.0
1626317312000,0.0
1626317312000,0.0
1626317372000,0.0
1626317372000,0.0
1626317432000,0.0
1626317432000,0.0
1626317492000,0.0
1626317492000,0.0
1626317552000,0.0
1626317552000,0.0
1626317612000,0.0
1626317612000,0.0
1626317672000,0.0
1626317672000,0.0
1626317732000,0.0
1626317732000,0.0
1626317792000,0.0
1626317792000,0.0
1626317852000,0.0
1626317852000,0.0
1626317912000,0.0
1626317912000,0.0
1626317972000,0.0
1626317972000,0.0
1626318032000,0.0
1626318032000,0.0
1626318092000,0.0
1626318092000,0.0
1626318152000,0.0
1626318152000,0.0
1626318212000,0.0
1626318212000,0.0
1626318272000,0.0
1626318272000,0.0
1626318332000,0.0
1626318332000,0.0
1626318392000,0.0
1626318392000,0.0
1626318452000,0.0
1626318452000,0.0
1626318512000,0.0
1626318512000,0.0
1626318572000,0.0
1626318572000,0.0
1626318632000,0.0
1626318632000,0.0
1626318692000,0.0
1626318692000,0.0
1626318752000,0.0
1626318752000,0.0
1626318812000,0.0
1626318812000,0.0
1626318872000,0.0
1626318872000,0.0
1626318932000,0.0
1626318932000,0.0
1626318992000,0.0
1626318992000,0.0
1626319052000,0.0
1626319052000,0.0
1626319112000,0.0
1626319112000,0.0
1626319172000,0.0
1626319172000,0.0
1626319232000,0.0
1626319232000,0.0
1626319292000,0.0
1626319292000,0.0
1626319352000,0.0
1626319352000,0.0
1626319412000,0.0
1626319412000,0.0
1626319472000,0.0
1626319472000,0.0
1626319532000,0.0
1626319532000,0.0
1626319592000,0.0
1626319592000,0.0
1626319652000,0.0
1626319652000,0.0
1626319712000,0.0
1626319712000,0.0
1626319772000,0.0
1626319772000,0.0
1626319832000,0.0
1626319832000,0.0
1626319892000,0.0
1626319892000,0.0
1626319952000,0.0
1626319952000,0.0
1626320012000,0.0
1626320012000,0.0
1626320072000,0.0
1626320072000,0.0
1626320132000,0.0
1626320132000,0.0
1626320192000,0.0
1626320192000,0.0
1626320252000,0.0
1626320252000,0.0
1626320312000,0.0
1626320312000,0.0
