timestamp,value
1627762931000,0
1627762961000,0
1627762991000,0
1627763021000,0
1627763051000,0
1627763081000,0
1627763111000,0
1627763141000,0
1627763171000,0
1627763201000,0
1627763231000,0
1627763261000,0
1627763291000,0
1627763321000,0
1627763351000,0
1627763381000,0
1627763411000,0
1627763441000,0
1627763471000,0
1627763501000,0
1627763531000,0
1627763561000,0
1627763591000,0
1627763621000,0
1627763651000,0
1627763681000,0
1627763711000,0
1627763741000,0
1627763771000,0
1627763801000,0
1627763831000,0
1627763861000,0
1627763891000,0
1627763921000,0
1627763951000,0
1627763981000,0
1627764011000,0
1627764041000,0
1627764071000,0
1627764101000,0
1627764131000,0
1627764161000,0
1627764191000,0
1627764221000,0
1627764251000,0
1627764281000,0
1627764311000,0
1627764341000,0
1627764371000,0
1627764401000,0
1627764431000,0
1627764461000,0
1627764491000,0
1627764521000,0
1627764551000,0
1627764581000,0
1627764611000,0
1627764641000,0
1627764671000,0
1627764701000,0
1627764731000,0
1627764761000,0
1627764791000,0
1627764821000,0
1627764851000,0
1627764881000,0
1627764911000,0
1627764941000,0
1627764971000,0
1627765001000,0
1627765031000,0
1627765061000,0
1627765091000,0
1627765121000,0
1627765151000,0
1627765181000,0
1627765211000,0
1627765241000,0
1627765271000,0
1627765301000,0
1627765331000,0
1627765361000,0
1627765391000,0
1627765421000,0
1627765451000,0
1627765481000,0
1627765511000,0
1627765541000,0
1627765571000,0
1627765601000,0
1627765631000,0
1627765661000,0
1627765691000,0
1627765721000,0
1627765751000,0
1627765781000,0
1627765811000,0
1627765841000,0
1627765871000,0
1627765901000,0
1627765931000,0
1627765961000,0
1627765991000,0
1627766021000,0
1627766051000,0
1627766081000,0
1627766111000,0
1627766141000,0
1627766171000,0
1627766201000,0
1627766231000,0
1627766261000,0
1627766291000,0
1627766321000,0
1627766351000,0
1627766381000,0
1627766411000,0
1627766441000,0
1627766471000,0
1627766501000,0
1627766531000,0
1627766561000,0
1627766591000,0
1627766621000,0
1627766651000,0
1627766681000,0
1627766711000,0
1627766741000,0
1627766771000,0
1627766801000,0
1627766831000,0
1627766861000,0
1627766891000,0
1627766921000,0
1627766951000,0
1627766981000,0
1627767011000,0
1627767041000,0
1627767071000,0
1627767101000,0
1627767131000,0
1627767161000,0
1627767191000,0
1627767221000,0
1627767251000,0
1627767281000,0
1627767311000,0
1627767341000,0
1627767371000,0
1627767401000,0
1627767431000,0
1627767461000,0
1627767491000,0
1627767521000,0
1627767551000,0
1627767581000,0
1627767611000,0
1627767641000,0
1627767671000,0
1627767701000,0
1627767731000,0
1627767761000,0
1627767791000,0
1627767821000,0
1627767851000,0
1627767881000,0
1627767911000,0
1627767941000,0
1627767971000,0
1627768001000,0
1627768031000,0
1627768061000,0
1627768091000,0
1627768121000,0
1627768151000,0
1627768181000,0
1627768211000,0
1627768241000,0
1627768271000,0
1627768301000,0
1627768331000,0
1627768361000,0
1627768391000,0
1627768421000,0
1627768451000,0
1627768481000,0
1627768511000,0
1627768541000,0
1627768571000,0
1627768601000,0
1627768631000,0
1627768661000,0
1627768691000,0
1627768721000,0
1627768751000,0
1627768781000,0
1627768811000,0
1627768841000,0
1627768871000,0
1627768901000,0
1627768931000,0
1627768961000,0
1627768991000,0
1627769021000,0
1627769051000,0
1627769081000,0
1627769111000,0
1627769141000,0
1627769171000,0
1627769201000,0
1627769231000,0
1627769261000,0
1627769291000,0
1627769321000,0
1627769351000,0
1627769381000,0
1627769411000,0
1627769441000,0
1627769471000,0
1627769501000,0
1627769531000,0
1627769561000,0
1627769591000,0
1627769621000,0
1627769651000,0
1627769681000,0
1627769711000,0
1627769741000,0
1627769771000,0
1627769801000,0
1627769831000,0
1627769861000,0
1627769891000,0
1627769921000,0
1627769951000,0
1627769981000,0
1627770011000,0
1627770041000,0
1627770071000,0
1627770101000,0
1627770131000,0
1627770161000,0
1627770191000,0
1627770221000,0
1627770251000,0
1627770281000,0
1627770311000,0
1627770341000,0
1627770371000,0
1627770401000,0
1627770431000,0
1627770461000,0
1627770491000,0
1627770521000,0
1627770551000,0
1627770581000,0
1627770611000,0
1627770641000,0
1627770671000,0
1627770701000,0
1627770731000,0
1627770761000,0
1627770791000,0
1627770821000,0
1627770851000,0
1627770881000,0
1627770911000,0
1627770941000,0
1627770971000,0
1627771001000,0
1627771031000,0
1627771061000,0
1627771091000,0
1627771121000,0
1627771151000,0
1627771181000,0
1627771211000,0
1627771241000,0
1627771271000,0
1627771301000,0
1627771331000,0
1627771361000,0
1627771391000,0
1627771421000,0
1627771451000,0
1627771481000,0
1627771511000,0
1627771541000,0
1627771571000,0
1627771601000,0
1627771631000,0
1627771661000,0
1627771691000,0
1627771721000,0
1627771751000,0
1627771781000,0
1627771811000,0
1627771841000,0
1627771871000,0
1627771901000,0
1627771931000,0
1627771961000,0
1627771991000,0
1627772021000,0
1627772051000,0
1627772081000,0
1627772111000,0
1627772141000,0
1627772171000,0
1627772201000,0
1627772231000,0
1627772261000,0
1627772291000,0
1627772321000,0
1627772351000,0
1627772381000,0
1627772411000,0
1627772441000,0
1627772471000,0
1627772501000,0
1627772531000,0
1627772561000,0
1627772591000,0
1627772621000,0
1627772651000,0
1627772681000,0
1627772711000,0
1627772741000,0
1627772771000,0
1627772801000,0
1627772831000,0
1627772861000,0
1627772891000,0
1627772921000,0
1627772951000,0
1627772981000,0
1627773011000,0
1627773041000,0
1627773071000,0
1627773101000,0
1627773131000,0
1627773161000,0
1627773191000,0
1627773221000,0
1627773251000,0
1627773281000,0
1627773311000,0
1627773341000,0
1627773371000,0
1627773401000,0
1627773431000,0
1627773461000,0
1627773491000,0
1627773521000,0
1627773551000,0
1627773581000,0
1627773611000,0
1627773641000,0
1627773671000,0
1627773701000,0
1627773731000,0
1627773761000,0
1627773791000,0
1627773821000,0
1627773851000,0
1627773881000,0
1627773911000,0
1627773941000,0
1627773971000,0
1627774001000,0
1627774031000,0
1627774061000,0
1627774091000,0
1627774121000,0
1627774151000,0
1627774181000,0
1627774211000,0
1627774241000,0
1627774271000,0
1627774301000,0
1627774331000,0
1627774361000,0
1627774391000,0
1627774421000,0
1627774451000,0
1627774481000,0
1627774511000,0
1627774541000,0
1627774571000,0
1627774601000,0
1627774631000,0
1627774661000,0
1627774691000,0
1627774721000,0
1627774751000,0
1627774781000,0
1627774811000,0
1627774841000,0
1627774871000,0
1627774901000,0
1627774931000,0
1627774961000,0
1627774991000,0
1627775021000,0
1627775051000,0
1627775081000,0
1627775111000,0
1627775141000,0
1627775171000,0
1627775201000,0
1627775231000,0
1627775261000,0
1627775291000,0
1627775321000,0
1627775351000,0
1627775381000,0
1627775411000,0
1627775441000,0
1627775471000,0
1627775501000,0
1627775531000,0
1627775561000,0
1627775591000,0
1627775621000,0
1627775651000,0
1627775681000,0
1627775711000,0
1627775741000,0
1627775771000,0
1627775801000,0
1627775831000,0
1627775861000,0
1627775891000,0
1627775921000,0
1627775951000,0
1627775981000,0
1627776011000,0
1627776041000,0
1627776071000,0
1627776101000,0
1627776131000,0
1627776161000,0
1627776191000,0
1627776221000,0
1627776251000,0
1627776281000,0
1627776311000,0
1627776341000,0
1627776371000,0
1627776401000,0
1627776431000,0
1627776461000,0
1627776491000,0
1627776521000,0
1627776551000,0
1627776581000,0
1627776611000,0
1627776641000,0
1627776671000,0
1627776701000,0
1627776731000,0
1627776761000,0
1627776791000,0
1627776821000,0
1627776851000,0
1627776881000,0
1627776911000,0
1627776941000,0
1627776971000,0
1627777001000,0
1627777031000,0
1627777061000,0
1627777091000,0
1627777121000,0
1627777151000,0
1627777181000,0
1627777211000,0
1627777241000,0
1627777271000,0
1627777301000,0
1627777331000,0
1627777361000,0
1627777391000,0
1627777421000,0
1627777451000,0
1627777481000,0
1627777511000,0
1627777541000,0
1627777571000,0
1627777601000,0
1627777631000,0
1627777661000,0
1627777691000,0
1627777721000,0
1627777751000,0
1627777781000,0
1627777811000,0
1627777841000,0
1627777871000,0
1627777901000,0
1627777931000,0
1627777961000,0
1627777991000,0
1627778021000,0
1627778051000,0
1627778081000,0
1627778111000,0
1627778141000,0
1627778171000,0
1627778201000,0
1627778231000,0
1627778261000,0
1627778291000,0
1627778321000,0
1627778351000,0
1627778381000,0
1627778411000,0
1627778441000,0
1627778471000,0
1627778501000,0
1627778531000,0
1627778561000,0
1627778591000,0
1627778621000,0
1627778651000,0
1627778681000,0
1627778711000,0
1627778741000,0
1627778771000,0
1627778801000,0
1627778831000,0
1627778861000,0
1627778891000,0
1627778921000,0
1627778951000,0
1627778981000,0
1627779011000,0
1627779041000,0
1627779071000,0
1627779101000,0
1627779131000,0
1627779161000,0
1627779191000,0
1627779221000,0
1627779251000,0
1627779281000,0
1627779311000,0
1627779341000,0
1627779371000,0
1627779401000,0
1627779431000,0
1627779461000,0
1627779491000,0
1627779521000,0
1627779551000,0
1627779581000,0
1627779611000,0
1627779641000,0
1627779671000,0
1627779701000,0
1627779731000,0
1627779761000,0
1627779791000,0
1627779821000,0
1627779851000,0
1627779881000,0
1627779911000,0
1627779941000,0
1627779971000,0
1627780001000,0
1627780031000,0
1627780061000,0
1627780091000,0
1627780121000,0
1627780151000,0
1627780181000,0
1627780211000,0
1627780241000,0
1627780271000,0
1627780301000,0
1627780331000,0
1627780361000,0
1627780391000,0
1627780421000,0
1627780451000,0
1627780481000,0
1627780511000,0
1627780541000,0
1627780571000,0
1627780601000,0
1627780631000,0
1627780661000,0
1627780691000,0
1627780721000,0
1627780751000,0
1627780781000,0
1627780811000,0
1627780841000,0
1627780871000,0
1627780901000,0
1627780931000,0
1627780961000,0
1627780991000,0
1627781021000,0
1627781051000,0
1627781081000,0
1627781111000,0
1627781141000,0
1627781171000,0
1627781201000,0
1627781231000,0
1627781261000,0
1627781291000,0
1627781321000,0
1627781351000,0
1627781381000,0
1627781411000,0
1627781441000,0
1627781471000,0
1627781501000,0
1627781531000,0
1627781561000,0
1627781591000,0
1627781621000,0
1627781651000,0
1627781681000,0
1627781711000,0
1627781741000,0
1627781771000,0
1627781801000,0
1627781831000,0
1627781861000,0
1627781891000,0
1627781921000,0
1627781951000,0
1627781981000,0
1627782011000,0
1627782041000,0
1627782071000,0
1627782101000,0
1627782131000,0
1627782161000,0
1627782191000,0
1627782221000,0
1627782251000,0
1627782281000,0
1627782311000,0
1627782341000,0
1627782371000,0
1627782401000,0
1627782431000,0
1627782461000,0
1627782491000,0
1627782521000,0
1627782551000,0
1627782581000,0
1627782611000,0
1627782641000,0
1627782671000,0
1627782701000,0
1627782731000,0
1627782761000,0
1627782791000,0
1627782821000,0
1627782851000,0
1627782881000,0
1627782911000,0
1627782941000,0
1627782971000,0
1627783001000,0
1627783031000,0
1627783061000,0
1627783091000,0
1627783121000,0
1627783151000,0
1627783181000,0
1627783211000,0
1627783241000,0
1627783271000,0
1627783301000,0
1627783331000,0
1627783361000,0
1627783391000,0
1627783421000,0
1627783451000,0
1627783481000,0
1627783511000,0
1627783541000,0
1627783571000,0
1627783601000,0
1627783631000,0
1627783661000,0
1627783691000,0
1627783721000,0
1627783751000,0
1627783781000,0
1627783811000,0
1627783841000,0
1627783871000,0
1627783901000,0
1627783931000,0
1627783961000,0
1627783991000,0
1627784021000,0
1627784051000,0
1627784081000,0
1627784111000,0
1627784141000,0
1627784171000,0
1627784201000,0
1627784231000,0
1627784261000,0
1627784291000,0
1627784321000,0
1627784351000,0
1627784381000,0
1627784411000,0
1627784441000,0
1627784471000,0
1627784501000,0
1627784531000,0
1627784561000,0
1627784591000,0
1627784621000,0
1627784651000,0
1627784681000,0
1627784711000,0
1627784741000,0
1627784771000,0
1627784801000,0
1627784831000,0
1627784861000,0
1627784891000,0
1627784921000,0
1627784951000,0
1627784981000,0
1627785011000,0
1627785041000,0
1627785071000,0
1627785101000,0
1627785131000,0
1627785161000,0
1627785191000,0
1627785221000,0
1627785251000,0
1627785281000,0
1627785311000,0
1627785341000,0
1627785371000,0
1627785401000,0
1627785431000,0
1627785461000,0
1627785491000,0
1627785521000,0
1627785551000,0
1627785581000,0
1627785611000,0
1627785641000,0
1627785671000,0
1627785701000,0
1627785731000,0
1627785761000,0
1627785791000,0
1627785821000,0
1627785851000,0
1627785881000,0
1627785911000,0
1627785941000,0
1627785971000,0
1627786001000,0
1627786031000,0
1627786061000,0
1627786091000,0
1627786121000,0
1627786151000,0
1627786181000,0
1627786211000,0
1627786241000,0
1627786271000,0
1627786301000,0
1627786331000,0
1627786361000,0
1627786391000,0
1627786421000,0
1627786451000,0
1627786481000,0
1627786511000,0
1627786541000,0
1627786571000,0
1627786601000,0
1627786631000,0
1627786661000,0
1627786691000,0
1627786721000,0
1627786751000,0
1627786781000,0
1627786811000,0
1627786841000,0
1627786871000,0
1627786901000,0
1627786931000,0
1627786961000,0
1627786991000,0
1627787021000,0
1627787051000,0
1627787081000,0
1627787111000,0
1627787141000,0
1627787171000,0
1627787201000,0
1627787231000,0
1627787261000,0
1627787291000,0
1627787321000,0
1627787351000,0
1627787381000,0
1627787411000,0
1627787441000,0
1627787471000,0
1627787501000,0
1627787531000,0
1627787561000,0
1627787591000,0
1627787621000,0
1627787651000,0
1627787681000,0
1627787711000,0
1627787741000,0
1627787771000,0
1627787801000,0
1627787831000,0
1627787861000,0
1627787891000,0
1627787921000,0
1627787951000,0
1627787981000,0
1627788011000,0
1627788041000,0
1627788071000,0
1627788101000,0
1627788131000,0
1627788161000,0
1627788191000,0
1627788221000,0
1627788251000,0
1627788281000,0
1627788311000,0
1627788341000,0
1627788371000,0
1627788401000,0
1627788431000,0
1627788461000,0
1627788491000,0
1627788521000,0
1627788551000,0
1627788581000,0
1627788611000,0
1627788641000,0
1627788671000,0
1627788701000,0
1627788731000,0
1627788761000,0
1627788791000,0
1627788821000,0
1627788851000,0
1627788881000,0
1627788911000,0
1627788941000,0
1627788971000,0
1627789001000,0
1627789031000,0
1627789061000,0
1627789091000,0
1627789121000,0
1627789151000,0
1627789181000,0
1627789211000,0
1627789241000,0
1627789271000,0
1627789301000,0
1627789331000,0
1627789361000,0
1627789391000,0
1627789421000,0
1627789451000,0
1627789481000,0
1627789511000,0
1627789541000,0
1627789571000,0
1627789601000,0
1627789631000,0
1627789661000,0
1627789691000,0
1627789721000,0
1627789751000,0
1627789781000,0
1627789811000,0
1627789841000,0
1627789871000,0
1627789901000,0
1627789931000,0
1627789961000,0
1627789991000,0
1627790021000,0
1627790051000,0
1627790081000,0
1627790111000,0
1627790141000,0
1627790171000,0
1627790201000,0
1627790231000,0
1627790261000,0
1627790291000,0
1627790321000,0
1627790351000,0
1627790381000,0
1627790411000,0
1627790441000,0
1627790471000,0
1627790501000,0
1627790531000,0
1627790561000,0
1627790591000,0
1627790621000,0
1627790651000,0
1627790681000,0
1627790711000,0
1627790741000,0
1627790771000,0
1627790801000,0
1627790831000,0
1627790861000,0
1627790891000,0
1627790921000,0
1627790951000,0
1627790981000,0
1627791011000,0
1627791041000,0
1627791071000,0
1627791101000,0
1627791131000,0
1627791161000,0
1627791191000,0
1627791221000,0
1627791251000,0
1627791281000,0
1627791311000,0
1627791341000,0
1627791371000,0
1627791401000,0
1627791431000,0
1627791461000,0
1627791491000,0
1627791521000,0
1627791551000,0
1627791581000,0
1627791611000,0
1627791641000,0
1627791671000,0
1627791701000,0
1627791731000,0
1627791761000,0
1627791791000,0
1627791821000,0
1627791851000,0
1627791881000,0
1627791911000,0
1627791941000,0
1627791971000,0
1627792001000,0
1627792031000,0
1627792061000,0
1627792091000,0
1627792121000,0
1627792151000,0
1627792181000,0
1627792211000,0
1627792241000,0
1627792271000,0
1627792301000,0
1627792331000,0
1627792361000,0
1627792391000,0
1627792421000,0
1627792451000,0
1627792481000,0
1627792511000,0
1627792541000,0
1627792571000,0
1627792601000,0
1627792631000,0
1627792661000,0
1627792691000,0
1627792721000,0
1627792751000,0
1627792781000,0
1627792811000,0
1627792841000,0
1627792871000,0
1627792901000,0
1627792931000,0
1627792961000,0
1627792991000,0
1627793021000,0
1627793051000,0
1627793081000,0
1627793111000,0
1627793141000,0
1627793171000,0
1627793201000,0
1627793231000,0
1627793261000,0
1627793291000,0
1627793321000,0
1627793351000,0
1627793381000,0
1627793411000,0
1627793441000,0
1627793471000,0
1627793501000,0
1627793531000,0
1627793561000,0
1627793591000,0
1627793621000,0
1627793651000,0
1627793681000,0
1627793711000,0
1627793741000,0
1627793771000,0
1627793801000,0
1627793831000,0
1627793861000,0
1627793891000,0
1627793921000,0
1627793951000,0
1627793981000,0
1627794011000,0
1627794041000,0
1627794071000,0
1627794101000,0
1627794131000,0
1627794161000,0
1627794191000,0
1627794221000,0
1627794251000,0
1627794281000,0
1627794311000,0
1627794341000,0
1627794371000,0
1627794401000,0
1627794431000,0
1627794461000,0
1627794491000,0
1627794521000,0
1627794551000,0
1627794581000,0
1627794611000,0
1627794641000,0
1627794671000,0
1627794701000,0
1627794731000,0
1627794761000,0
1627794791000,0
1627794821000,0
1627794851000,0
1627794881000,0
1627794911000,0
1627794941000,0
1627794971000,0
1627795001000,0
1627795031000,0
1627795061000,0
1627795091000,0
1627795121000,0
1627795151000,0
1627795181000,0
1627795211000,0
1627795241000,0
1627795271000,0
1627795301000,0
1627795331000,0
1627795361000,0
1627795391000,0
1627795421000,0
1627795451000,0
1627795481000,0
1627795511000,0
1627795541000,0
1627795571000,0
1627795601000,0
1627795631000,0
1627795661000,0
1627795691000,0
1627795721000,0
1627795751000,0
1627795781000,0
1627795811000,0
1627795841000,0
1627795871000,0
1627795901000,0
1627795931000,0
1627795961000,0
1627795991000,0
1627796021000,0
1627796051000,0
1627796081000,0
1627796111000,0
1627796141000,0
1627796171000,0
1627796201000,0
1627796231000,0
1627796261000,0
1627796291000,0
1627796321000,0
1627796351000,0
1627796381000,0
1627796411000,0
1627796441000,0
1627796471000,0
1627796501000,0
1627796531000,0
1627796561000,0
1627796591000,0
1627796621000,0
1627796651000,0
1627796681000,0
1627796711000,0
1627796741000,0
1627796771000,0
1627796801000,0
1627796831000,0
1627796861000,0
1627796891000,0
1627796921000,0
1627796951000,0
1627796981000,0
1627797011000,0
1627797041000,0
1627797071000,0
1627797101000,0
1627797131000,0
1627797161000,0
1627797191000,0
1627797221000,0
1627797251000,0
1627797281000,0
1627797311000,0
1627797341000,0
1627797371000,0
1627797401000,0
1627797431000,0
1627797461000,0
1627797491000,0
1627797521000,0
1627797551000,0
1627797581000,0
1627797611000,0
1627797641000,0
1627797671000,0
1627797701000,0
1627797731000,0
1627797761000,0
1627797791000,0
1627797821000,0
1627797851000,0
1627797881000,0
1627797911000,0
1627797941000,0
1627797971000,0
1627798001000,0
1627798031000,0
1627798061000,0
1627798091000,0
1627798121000,0
1627798151000,0
1627798181000,0
1627798211000,0
1627798241000,0
1627798271000,0
1627798301000,0
1627798331000,0
1627798361000,0
1627798391000,0
1627798421000,0
1627798451000,0
1627798481000,0
1627798511000,0
1627798541000,0
1627798571000,0
1627798601000,0
1627798631000,0
1627798661000,0
1627798691000,0
1627798721000,0
1627798751000,0
1627798781000,0
1627798811000,0
1627798841000,0
1627798871000,0
1627798901000,0
1627798931000,0
1627798961000,0
1627798991000,0
1627799021000,0
1627799051000,0
1627799081000,0
1627799111000,0
1627799141000,0
1627799171000,0
1627799201000,0
1627799231000,0
1627799261000,0
1627799291000,0
1627799321000,0
1627799351000,0
1627799381000,0
1627799411000,0
1627799441000,0
1627799471000,0
1627799501000,0
1627799531000,0
1627799561000,0
1627799591000,0
1627799621000,0
