timestamp,value
1627750282000,12040602680
1627750312000,12040741307
1627750342000,12040865251
1627750372000,12040956261
1627750402000,12041064134
1627750432000,12041127247
1627750462000,12041228499
1627750492000,12041316814
1627750522000,12041436246
1627750552000,12041529325
1627750582000,12041658506
1627750612000,12041776772
1627750642000,12041902650
1627750672000,12042024138
1627750702000,12042145717
1627750732000,12042233279
1627750762000,12042345956
1627750792000,12042474033
1627750822000,12042593382
1627750852000,12042714510
1627750882000,12042840267
1627750912000,12042966313
1627750942000,12043053653
1627750972000,12043176264
1627751002000,12043304803
1627751032000,12043383179
1627751062000,12043508716
1627751092000,12043610828
1627751122000,12043738681
1627751152000,12043864584
1627751182000,12043997816
1627751212000,12044129571
1627751242000,12044254059
1627751272000,12044378921
1627751302000,12044509318
1627751332000,12044630667
1627751362000,12044738324
1627751392000,12044863634
1627751422000,12044955752
1627751452000,12045083978
1627751482000,12045218809
1627751512000,12045343576
1627751542000,12045436935
1627751572000,12045565449
1627751602000,12045684969
1627751632000,12045811119
1627751662000,12045896181
1627751692000,12045988423
1627751722000,12046114395
1627751752000,12046237722
1627751782000,12046360985
1627751812000,12046498349
1627751842000,12046627682
1627751872000,12046757913
1627751902000,12046886783
1627751932000,12047006480
1627751962000,12047107696
1627751992000,12047205660
1627752022000,12047300293
1627752052000,12047429525
1627752082000,12047558474
1627752112000,12047690612
1627752142000,12047814756
1627752172000,12047907054
1627752202000,12048026693
1627752232000,12048125427
1627752262000,12048244781
1627752292000,12048377027
1627752322000,12048491849
1627752352000,12048598087
1627752382000,12048721201
1627752412000,12048814457
1627752442000,12048943249
1627752472000,12049072999
1627752502000,12049202357
1627752532000,12049336606
1627752562000,12049469900
1627752592000,12049602194
1627752622000,12049714147
1627752652000,12049832829
1627752682000,12049943725
1627752712000,12050039782
1627752742000,12050177957
1627752772000,12050309564
1627752802000,12050434870
1627752832000,12050555590
1627752862000,12050693531
1627752892000,12050826328
1627752922000,12050926559
1627752952000,12051058001
1627752982000,12051189573
1627753012000,12051311709
1627753042000,12051439856
1627753072000,12051569739
1627753102000,12051695666
1627753132000,12051834257
1627753162000,12051963515
1627753192000,12052067837
1627753222000,12052183074
1627753252000,12052312408
1627753282000,12052442344
1627753312000,12052575716
1627753342000,12052698570
1627753372000,12052825911
1627753402000,12052953115
1627753432000,12053065857
1627753462000,12053191889
1627753492000,12053298184
1627753522000,12053423038
1627753552000,12053550535
1627753582000,12053673257
1627753612000,12053797083
1627753642000,12053885569
1627753672000,12054000817
1627753702000,12054141916
1627753732000,12054283172
1627753762000,12054365520
1627753792000,12054482765
1627753822000,12054595195
1627753852000,12054721210
1627753882000,12054856987
1627753912000,12054953361
1627753942000,12055075439
1627753972000,12055204715
1627754002000,12055336476
1627754032000,12055421494
1627754062000,12055514870
1627754092000,12055600104
1627754122000,12055710996
1627754152000,12055816099
1627754182000,12055942005
1627754212000,12056070703
1627754242000,12056192213
1627754272000,12056286185
1627754302000,12056413918
1627754332000,12056511121
1627754362000,12056643710
1627754392000,12056734150
1627754422000,12056849445
1627754452000,12056958088
1627754482000,12057087014
1627754512000,12057209067
1627754542000,12057301827
1627754572000,12057435210
1627754602000,12057527247
1627754632000,12057648460
1627754662000,12057740882
1627754692000,12057867147
1627754722000,12057954165
1627754752000,12058081046
1627754782000,12058183364
1627754812000,12058317062
1627754842000,12058420816
1627754872000,12058535133
1627754902000,12058664341
1627754932000,12058785849
1627754962000,12058914504
1627754992000,12059030986
1627755022000,12059121584
1627755052000,12059243834
1627755082000,12059331486
1627755112000,12059427651
1627755142000,12059561015
1627755172000,12059682484
1627755202000,12059816842
1627755232000,12059950504
1627755262000,12060071473
1627755292000,12060203931
1627755322000,12060332682
1627755352000,12060418327
1627755382000,12060519143
1627755412000,12060615776
1627755442000,12060724176
1627755472000,12060834852
1627755502000,12060934693
1627755532000,12061021201
1627755562000,12061137965
1627755592000,12061262963
1627755622000,12061387321
1627755652000,12061509884
1627755682000,12061637796
1627755712000,12061771408
1627755742000,12061860542
1627755772000,12061991577
1627755802000,12062121095
1627755832000,12062253740
1627755862000,12062378061
1627755892000,12062514876
1627755922000,12062645342
1627755952000,12062779117
1627755982000,12062910631
1627756012000,12063021313
1627756042000,12063127132
1627756072000,12063247984
1627756102000,12063380343
1627756132000,12063512595
1627756162000,12063601167
1627756192000,12063733848
1627756222000,12063862635
1627756252000,12063997730
1627756282000,12064121844
1627756312000,12064207242
1627756342000,12064307491
1627756372000,12064435689
1627756402000,12064516726
1627756432000,12064646004
1627756462000,12064775512
1627756492000,12064902923
1627756522000,12065010698
1627756552000,12065115299
1627756582000,12065246278
1627756612000,12065370535
1627756642000,12065484691
1627756672000,12065617133
1627756702000,12065747210
1627756732000,12065873516
1627756762000,12066005818
1627756792000,12066131198
1627756822000,12066262241
1627756852000,12066378809
1627756882000,12066513730
1627756912000,12066640376
1627756942000,12066740306
1627756972000,12066876037
1627757002000,12067001150
1627757032000,12067137305
1627757062000,12067271524
1627757092000,12067402240
1627757122000,12067531184
1627757152000,12067650654
1627757182000,12067788171
1627757212000,12067888499
1627757242000,12067974995
1627757272000,12068104771
1627757302000,12068230863
1627757332000,12068362814
1627757362000,12068501558
1627757392000,12068624138
1627757422000,12068741742
1627757452000,12068875568
1627757482000,12069010528
1627757512000,12069114135
1627757542000,12069250287
1627757572000,12069370374
1627757602000,12069504573
1627757632000,12069623647
1627757662000,12069719078
1627757692000,12069830608
1627757722000,12069916199
1627757752000,12070046421
1627757782000,12070178538
1627757812000,12070286447
1627757842000,12070400664
1627757872000,12070532040
1627757902000,12070660071
1627757932000,12070792788
1627757962000,12070929083
1627757992000,12071059143
1627758022000,12071146765
1627758052000,12071263145
1627758082000,12071387372
1627758112000,12071500573
1627758142000,12071617366
1627758172000,12071738737
1627758202000,12071866501
1627758232000,12071979121
1627758262000,12072098836
1627758292000,12072228655
1627758322000,12072354118
1627758352000,12072470014
1627758382000,12072597045
1627758412000,12072690877
1627758442000,12072805889
1627758472000,12072899663
1627758502000,12073022420
1627758532000,12073103016
1627758562000,12073227569
1627758592000,12073320091
1627758622000,12073438062
1627758652000,12073534840
1627758682000,12073654230
1627758712000,12073777924
1627758742000,12073895705
1627758772000,12073988588
1627758802000,12074102708
1627758832000,12074220091
1627758862000,12074342117
1627758892000,12074464428
1627758922000,12074596094
1627758952000,12074726035
1627758982000,12074858047
1627759012000,12074980985
1627759042000,12075114150
1627759072000,12075225495
1627759102000,12075352335
1627759132000,12075475619
1627759162000,12075566780
1627759192000,12075696850
1627759222000,12075821957
1627759252000,12075945901
1627759282000,12076081697
1627759312000,12076211379
1627759342000,12076288313
1627759372000,12076392650
1627759402000,12076528508
1627759432000,12076659094
1627759462000,12076792409
1627759492000,12076922650
1627759522000,12077017664
1627759552000,12077117104
1627759582000,12077220069
1627759612000,12077352614
1627759642000,12077484824
1627759672000,12077586634
1627759702000,12077674343
1627759732000,12077765176
1627759762000,12077902967
1627759792000,12077985780
1627759822000,12078081038
1627759852000,12078175616
1627759882000,12078275020
1627759912000,12078361699
1627759942000,12078470100
1627759972000,12078557841
1627760002000,12078656604
1627760032000,12078764426
1627760062000,12078865070
1627760092000,12078973679
1627760122000,12079090344
1627760152000,12079203160
1627760182000,12079313041
1627760212000,12079423029
1627760242000,12079535222
1627760272000,12079644958
1627760302000,12079745706
1627760332000,12079845105
1627760362000,12079960896
1627760392000,12080074535
1627760422000,12080163559
1627760452000,12080265833
1627760482000,12080378892
1627760512000,12080493672
1627760542000,12080599435
1627760572000,12080717126
1627760602000,12080807149
1627760632000,12080907256
1627760662000,12081014008
1627760692000,12081131478
1627760722000,12081238312
1627760752000,12081334250
1627760782000,12081437945
1627760812000,12081543809
1627760842000,12081623360
1627760872000,12081752396
1627760902000,12081877008
1627760932000,12082006098
1627760962000,12082127499
1627760992000,12082257246
1627761022000,12094778336
1627761052000,12125092072
1627761082000,12161397970
1627761112000,12188903984
1627761142000,12212846372
1627761172000,12222907191
1627761202000,12223015549
1627761232000,12223126945
1627761262000,12223236273
1627761292000,12223336971
1627761322000,12223451122
1627761352000,12223556269
1627761382000,12223663654
1627761412000,12223766204
1627761442000,12223854138
1627761472000,12223951427
1627761502000,12224053031
1627761532000,12241991846
1627761562000,12267215806
1627761592000,12272124822
1627761622000,12272246847
1627761652000,12272336805
1627761682000,12272429857
1627761712000,12272539042
1627761742000,12272674725
1627761772000,12272796036
1627761802000,12272874007
1627761832000,12272991372
1627761862000,12273117299
1627761892000,12273214989
1627761922000,12273317304
1627761952000,12273448393
1627761982000,12273571984
1627762012000,12273694297
1627762042000,12273781844
1627762072000,12273902298
1627762102000,12274027728
1627762132000,12274097788
1627762162000,12274203552
1627762192000,12274339004
1627762222000,12274470422
1627762252000,12274588637
1627762282000,12274711789
1627762312000,12274843510
1627762342000,12274964904
1627762372000,12275104131
1627762402000,12275236752
1627762432000,12275326484
1627762462000,12275461818
1627762492000,12275593004
1627762522000,12275722291
1627762552000,12275818824
1627762582000,12275928154
1627762612000,12276019955
1627762642000,12276148745
1627762672000,12276276366
1627762702000,12276401633
1627762732000,12276524463
1627762762000,12276637616
1627762792000,12276765069
1627762822000,12276855408
1627762852000,12276978889
1627762882000,12277116883
1627762912000,12277238799
1627762942000,12277361768
1627762972000,12277488861
1627763002000,12277576810
1627763032000,12277690742
1627763062000,12277769178
1627763092000,12277839331
1627763122000,12277943167
1627763152000,12278078804
1627763182000,12278202685
1627763212000,12278327146
1627763242000,12278420348
1627763272000,12278542616
1627763302000,12278669311
1627763332000,12278787617
1627763362000,12278908459
1627763392000,12278996833
1627763422000,12279125634
1627763452000,12279212381
1627763482000,12279340882
1627763512000,12279473754
1627763542000,12279566109
1627763572000,12279703223
1627763602000,12279829395
1627763632000,12279919628
1627763662000,12280050293
1627763692000,12280172707
1627763722000,12280268941
1627763752000,12280395823
1627763782000,12280517046
1627763812000,12280638522
1627763842000,12280769771
1627763872000,12280903208
1627763902000,12281032981
1627763932000,12281159832
1627763962000,12281289997
1627763992000,12281389736
1627764022000,12281523812
1627764052000,12281658594
1627764082000,12281785076
1627764112000,12281914581
1627764142000,12282041534
1627764172000,12282161346
1627764202000,12282297536
1627764232000,12282387691
1627764262000,12282520346
1627764292000,12282624516
1627764322000,12282740666
1627764352000,12282872215
1627764382000,12282996642
1627764412000,12283098668
1627764442000,12283203517
1627764472000,12283333669
1627764502000,12283446020
1627764532000,12283545894
1627764562000,12283672869
1627764592000,12283775342
1627764622000,12283857145
1627764652000,12283951046
1627764682000,12284082520
1627764712000,12284217571
1627764742000,12284301520
1627764772000,12284428996
1627764802000,12284519656
1627764832000,12284650482
1627764862000,12284766701
1627764892000,12284898029
1627764922000,12285024894
1627764952000,12285134442
1627764982000,12285260007
1627765012000,12285388117
1627765042000,12285517362
1627765072000,12285644691
1627765102000,12285769396
1627765132000,12285898496
1627765162000,12286028707
1627765192000,12286158400
1627765222000,12286258869
1627765252000,12286388100
1627765282000,12286519719
1627765312000,12286645010
1627765342000,12286744532
1627765372000,12286831360
1627765402000,12286964682
1627765432000,12287094866
1627765462000,12287226837
1627765492000,12287315307
1627765522000,12287446319
1627765552000,12287540099
1627765582000,12287671143
1627765612000,12287795619
1627765642000,12287925747
1627765672000,12288050002
1627765702000,12288140803
1627765732000,12288272618
1627765762000,12288389708
1627765792000,12288481649
1627765822000,12288605389
1627765852000,12288705913
1627765882000,12288840070
1627765912000,12288971180
1627765942000,12289099939
1627765972000,12289211779
1627766002000,12289342064
1627766032000,12289430384
1627766062000,12289547012
1627766092000,12289685509
1627766122000,12289798839
1627766152000,12289911424
1627766182000,12290036451
1627766212000,12290167916
1627766242000,12290295680
1627766272000,12290421045
1627766302000,12290560378
1627766332000,12290695796
1627766362000,12290827039
1627766392000,12290943852
1627766422000,12291067234
1627766452000,12291178227
1627766482000,12291304032
1627766512000,12291439817
1627766542000,12291558065
1627766572000,12291660850
1627766602000,12291750114
1627766632000,12291884939
1627766662000,12292016099
1627766692000,12292136039
1627766722000,12292265132
1627766752000,12292377824
1627766782000,12292502924
1627766812000,12292640312
1627766842000,12292767480
1627766872000,12292886164
1627766902000,12292987732
1627766932000,12293109736
1627766962000,12293198241
1627766992000,12293322508
1627767022000,12293454828
1627767052000,12293548340
1627767082000,12293672302
1627767112000,12293792678
1627767142000,12293913947
1627767172000,12294047711
1627767202000,12294180957
1627767232000,12294313820
1627767262000,12294415530
1627767292000,12294536279
1627767322000,12294677478
1627767352000,12294764353
1627767382000,12294856850
1627767412000,12294990581
1627767442000,12295106032
1627767472000,12295237052
1627767502000,12295361058
1627767532000,12295478009
1627767562000,12295601193
1627767592000,12295694251
1627767622000,12295807350
1627767652000,12295939487
1627767682000,12296041761
1627767712000,12296171984
1627767742000,12296298229
1627767772000,12296422839
1627767802000,12296560271
1627767832000,12296672154
1627767862000,12296738163
1627767892000,12296874504
1627767922000,12297000724
1627767952000,12297137360
1627767982000,12297241766
1627768012000,12297325448
1627768042000,12297456689
1627768072000,12297583834
1627768102000,12297677056
1627768132000,12297761456
1627768162000,12297892686
1627768192000,12298012228
1627768222000,12298145284
1627768252000,12298275261
1627768282000,12298367862
1627768312000,12298482163
1627768342000,12298613310
1627768372000,12298744178
1627768402000,12298831263
1627768432000,12298946023
1627768462000,12299051052
1627768492000,12299142579
1627768522000,12299263874
1627768552000,12299394141
1627768582000,12299529125
1627768612000,12299644574
1627768642000,12299771053
1627768672000,12299905294
1627768702000,12300026219
1627768732000,12300162812
1627768762000,12300293712
1627768792000,12300421639
1627768822000,12300560553
1627768852000,12300686965
1627768882000,12300802135
1627768912000,12300878078
1627768942000,12301002707
1627768972000,12301095710
1627769002000,12301221789
1627769032000,12301356527
1627769062000,12301484439
1627769092000,12301569302
1627769122000,12301697257
1627769152000,12301825721
1627769182000,12301915129
1627769212000,12302045031
1627769242000,12302119580
1627769272000,12302251297
1627769302000,12302384372
1627769332000,12302507366
1627769362000,12302640381
1627769392000,12302772929
1627769422000,12302901280
1627769452000,12303029905
1627769482000,12303160572
1627769512000,12303284872
1627769542000,12303405453
1627769572000,12303540503
1627769602000,12303641073
1627769632000,12303727071
1627769662000,12303816566
1627769692000,12303951737
1627769722000,12304083775
1627769752000,12304216527
1627769782000,12304361000
1627769812000,12304484001
1627769842000,12304589362
1627769872000,12304725878
1627769902000,12304858709
1627769932000,12304997206
1627769962000,12305110882
1627769992000,12305203628
1627770022000,12305307108
1627770052000,12305381197
1627770082000,12305507400
1627770112000,12305632802
1627770142000,12305764198
1627770172000,12305873775
1627770202000,12306010469
1627770232000,12306137277
1627770262000,12306258613
1627770292000,12306386585
1627770322000,12306509389
1627770352000,12306641220
1627770382000,12306768219
1627770412000,12306897876
1627770442000,12306983130
1627770472000,12307096217
1627770502000,12307224236
1627770532000,12307350117
1627770562000,12307480576
1627770592000,12307610995
1627770622000,12307748620
1627770652000,12307878409
1627770682000,12308005488
1627770712000,12308140357
1627770742000,12308234276
1627770772000,12308369332
1627770802000,12308503350
1627770832000,12308625086
1627770862000,12308755010
1627770892000,12308876313
1627770922000,12309005721
1627770952000,12309095413
1627770982000,12309227567
1627771012000,12309356715
1627771042000,12309460662
1627771072000,12309588356
1627771102000,12309718902
1627771132000,12309859713
1627771162000,12309981615
1627771192000,12310114479
1627771222000,12310239022
1627771252000,12310371482
1627771282000,12310496467
1627771312000,12310635337
1627771342000,12310739108
1627771372000,12310868756
1627771402000,12311002138
1627771432000,12311135373
1627771462000,12311229285
1627771492000,12311366408
1627771522000,12311496268
1627771552000,12311624258
1627771582000,12311712978
1627771612000,12311834642
1627771642000,12311933064
1627771672000,12312070941
1627771702000,12312204226
1627771732000,12312331752
1627771762000,12312457619
1627771792000,12312583767
1627771822000,12312710810
1627771852000,12312841654
1627771882000,12312961696
1627771912000,12313080397
1627771942000,12313184236
1627771972000,12313258919
1627772002000,12313374317
1627772032000,12313498577
1627772062000,12313637537
1627772092000,12313769945
1627772122000,12313905689
1627772152000,12314039848
1627772182000,12314172399
1627772212000,12314303039
1627772242000,12314390802
1627772272000,12314507889
1627772302000,12314636172
1627772332000,12314760093
1627772362000,12314854277
1627772392000,12314955040
1627772422000,12315083866
1627772452000,12315218713
1627772482000,12315347740
1627772512000,12315443115
1627772542000,12315563281
1627772572000,12315680052
1627772602000,12315816803
1627772632000,12315944463
1627772662000,12316071373
1627772692000,12316192411
1627772722000,12316317002
1627772752000,12316452977
1627772782000,12316579355
1627772812000,12316712430
1627772842000,12316812246
1627772872000,12316947534
1627772902000,12317083986
1627772932000,12317203808
1627772962000,12317333736
1627772992000,12317427810
1627773022000,12317567314
1627773052000,12317699430
1627773082000,12317756213
1627773112000,12317884866
1627773142000,12318005797
1627773172000,12318128823
1627773202000,12318256934
1627773232000,12318398470
1627773262000,12318527924
1627773292000,12318648254
1627773322000,12318778661
1627773352000,12318907208
1627773382000,12319028931
1627773412000,12319121748
1627773442000,12319220481
1627773472000,12319306808
1627773502000,12319400193
1627773532000,12319535209
1627773562000,12319672966
1627773592000,12319792269
1627773622000,12319921855
1627773652000,12320016515
1627773682000,12320141952
1627773712000,12320264857
1627773742000,12320386124
1627773772000,12320480937
1627773802000,12320602927
1627773832000,12320732056
1627773862000,12320853938
1627773892000,12320977189
1627773922000,12321075870
1627773952000,12321202296
1627773982000,12321332948
1627774012000,12321457363
1627774042000,12321548039
1627774072000,12321633963
1627774102000,12321722470
1627774132000,12321846861
1627774162000,12321943529
1627774192000,12322076579
1627774222000,12322166341
1627774252000,12322291731
1627774282000,12322381330
1627774312000,12322506546
1627774342000,12322633786
1627774372000,12322755963
1627774402000,12322880942
1627774432000,12322973094
1627774462000,12323089793
1627774492000,12323198530
1627774522000,12323314045
1627774552000,12323437950
1627774582000,12323561982
1627774612000,12323687410
1627774642000,12323816572
1627774672000,12323939957
1627774702000,12324065513
1627774732000,12324162607
1627774762000,12324289036
1627774792000,12324425373
1627774822000,12324559228
1627774852000,12324690502
1627774882000,12324790181
1627774912000,12324916086
1627774942000,12325048191
1627774972000,12325188214
1627775002000,12325279337
1627775032000,12325387707
1627775062000,12325516830
1627775092000,12325654943
1627775122000,12325737876
1627775152000,12325873265
1627775182000,12325964831
1627775212000,12326057057
1627775242000,12326180842
1627775272000,12326300771
1627775302000,12326426032
1627775332000,12326539322
1627775362000,12326613599
1627775392000,12326740845
1627775422000,12326873869
1627775452000,12326998450
1627775482000,12327080674
1627775512000,12327203122
1627775542000,12327286505
1627775572000,12327424520
1627775602000,12327554278
1627775632000,12327680692
1627775662000,12327785973
1627775692000,12327893580
1627775722000,12328021222
1627775752000,12328149390
1627775782000,12328275297
1627775812000,12328408380
1627775842000,12328505149
1627775872000,12328632114
1627775902000,12328768976
1627775932000,12328856468
1627775962000,12328986517
1627775992000,12329080460
1627776022000,12329214375
1627776052000,12329330999
1627776082000,12329459244
1627776112000,12329589922
1627776142000,12329722643
1627776172000,12329839832
1627776202000,12329931561
1627776232000,12330017034
1627776262000,12330140635
1627776292000,12330253484
1627776322000,12330380141
1627776352000,12330520477
1627776382000,12330651476
1627776412000,12330798534
1627776442000,12330924685
1627776472000,12331028464
1627776502000,12331118123
1627776532000,12331206418
1627776562000,12331321687
1627776592000,12331447753
1627776622000,12331574455
1627776652000,12331682185
1627776682000,12331780138
1627776712000,12331904638
1627776742000,12332046893
1627776772000,12332183017
1627776802000,12332293673
1627776832000,12332410270
1627776862000,12332530883
1627776892000,12332658108
1627776922000,12332735459
1627776952000,12332869735
1627776982000,12333000838
1627777012000,12333092571
1627777042000,12333195013
1627777072000,12333321291
1627777102000,12333449542
1627777132000,12333585453
1627777162000,12333717322
1627777192000,12333848127
1627777222000,12333932443
1627777252000,12334057420
1627777282000,12334152397
1627777312000,12334287413
1627777342000,12334421371
1627777372000,12334548968
1627777402000,12334656660
1627777432000,12334786616
1627777462000,12334907028
1627777492000,12335044422
1627777522000,12335177707
1627777552000,12335305212
1627777582000,12335439234
1627777612000,12335565628
1627777642000,12335693106
1627777672000,12335816529
1627777702000,12335934378
1627777732000,12336060990
1627777762000,12336182664
1627777792000,12336309113
1627777822000,12336434543
1627777852000,12336560570
1627777882000,12336692108
1627777912000,12336820930
1627777942000,12336910282
1627777972000,12337004405
1627778002000,12337131516
1627778032000,12337263248
1627778062000,12337366437
1627778092000,12337491919
1627778122000,12337618064
1627778152000,12337740309
1627778182000,12337873330
1627778212000,12337995435
1627778242000,12338122962
1627778272000,12338219238
1627778302000,12338331381
1627778332000,12338414281
1627778362000,12338543305
1627778392000,12338664859
1627778422000,12338787884
1627778452000,12338856243
1627778482000,12338977733
1627778512000,12339108189
1627778542000,12339234406
1627778572000,12339355899
1627778602000,12339488878
1627778632000,12339621992
1627778662000,12339727054
1627778692000,12339844062
1627778722000,12339968665
1627778752000,12340098882
1627778782000,12340215886
1627778812000,12340336799
1627778842000,12340469301
1627778872000,12340595052
1627778902000,12340717628
1627778932000,12340842881
1627778962000,12340979446
1627778992000,12341064862
1627779022000,12341192966
1627779052000,12341291877
1627779082000,12341384611
1627779112000,12341504180
1627779142000,12341622608
1627779172000,12341752603
1627779202000,12341878214
1627779232000,12342001716
1627779262000,12342113535
1627779292000,12342235971
1627779322000,12342356156
1627779352000,12342484875
1627779382000,12342614347
1627779412000,12342733252
1627779442000,12342857915
1627779472000,12342964142
1627779502000,12343080303
1627779532000,12343208522
1627779562000,12343331937
1627779592000,12343469570
1627779622000,12343592465
1627779652000,12343724951
1627779682000,12343855903
1627779712000,12343986621
1627779742000,12344111935
1627779772000,12344243137
1627779802000,12344361583
1627779832000,12344463353
1627779862000,12344596057
1627779892000,12344731386
1627779922000,12344828403
1627779952000,12344941603
1627779982000,12345050065
1627780012000,12345185965
1627780042000,12345310165
1627780072000,12345438293
1627780102000,12345566797
1627780132000,12345696911
1627780162000,12345803525
1627780192000,12345929239
1627780222000,12346053043
1627780252000,12346139252
1627780282000,12346268536
1627780312000,12346390685
1627780342000,12346509075
1627780372000,12346635716
1627780402000,12346767810
1627780432000,12346898016
1627780462000,12347041001
1627780492000,12347169315
1627780522000,12347266331
1627780552000,12347394791
1627780582000,12347530727
1627780612000,12347623695
1627780642000,12347698449
1627780672000,12347805551
1627780702000,12347935927
1627780732000,12348062894
1627780762000,12348198038
1627780792000,12348299088
1627780822000,12348400125
1627780852000,12348502143
1627780882000,12348630695
1627780912000,12348732668
1627780942000,12348856993
1627780972000,12348969312
1627781002000,12349089280
1627781032000,12349217155
1627781062000,12349310207
1627781092000,12349442555
1627781122000,12349578682
1627781152000,12349702473
1627781182000,12349830285
1627781212000,12349961511
1627781242000,12350078630
1627781272000,12350183778
1627781302000,12350308540
1627781332000,12350440815
1627781362000,12350539784
1627781392000,12350618576
1627781422000,12350733198
1627781452000,12350850536
1627781482000,12350977971
1627781512000,12351095374
1627781542000,12351227255
1627781572000,12351352545
1627781602000,12351487374
1627781632000,12351595637
1627781662000,12351722337
1627781692000,12351837020
1627781722000,12351927996
1627781752000,12352054462
1627781782000,12352175860
1627781812000,12352263176
1627781842000,12352390210
1627781872000,12352516198
1627781902000,12352634030
1627781932000,12352766192
1627781962000,12352892440
1627781992000,12352994049
1627782022000,12353089474
1627782052000,12353203134
1627782082000,12353325351
1627782112000,12353451547
1627782142000,12353584645
1627782172000,12353706444
1627782202000,12353828199
1627782232000,12353932462
1627782262000,12354035448
1627782292000,12354159779
1627782322000,12354286050
1627782352000,12354389002
1627782382000,12354519610
1627782412000,12354605443
1627782442000,12354734967
1627782472000,12354857083
1627782502000,12354973886
1627782532000,12355105977
1627782562000,12355225121
1627782592000,12355360403
1627782622000,12355488250
1627782652000,12355611941
1627782682000,12355716782
1627782712000,12355821870
1627782742000,12355959100
1627782772000,12356092412
1627782802000,12356219177
1627782832000,12356341993
1627782862000,12356468990
1627782892000,12356589867
1627782922000,12356684396
1627782952000,12356808344
1627782982000,12356935563
1627783012000,12357078619
1627783042000,12357176934
1627783072000,12357267956
1627783102000,12357396196
1627783132000,12357529056
1627783162000,12357664552
1627783192000,12357795988
1627783222000,12357927392
1627783252000,12358053539
1627783282000,12358178380
1627783312000,12358305315
1627783342000,12358436487
1627783372000,12358555320
1627783402000,12358659155
1627783432000,12358787664
1627783462000,12358925390
1627783492000,12359050659
1627783522000,12359178852
1627783552000,12359291944
1627783582000,12359399005
1627783612000,12359519781
1627783642000,12359645731
1627783672000,12359768017
1627783702000,12359889173
1627783732000,12359992137
1627783762000,12360113431
1627783792000,12360241707
1627783822000,12360371326
1627783852000,12360458146
1627783882000,12360591608
1627783912000,12360723903
1627783942000,12360836937
1627783972000,12360961602
1627784002000,12361089408
1627784032000,12361211879
1627784062000,12361344443
1627784092000,12361455015
1627784122000,12361571901
1627784152000,12361703924
1627784182000,12361831886
1627784212000,12361960678
1627784242000,12362058475
1627784272000,12362159731
1627784302000,12362274390
1627784332000,12362409615
1627784362000,12362498363
1627784392000,12362630800
1627784422000,12362754490
1627784452000,12362849991
1627784482000,12362976781
1627784512000,12363097041
1627784542000,12363177288
1627784572000,12363309193
1627784602000,12363429632
1627784632000,12363552156
1627784662000,12363686935
1627784692000,12363808136
1627784722000,12363928956
1627784752000,12364054172
1627784782000,12364182675
1627784812000,12364283570
1627784842000,12364391940
1627784872000,12364471703
1627784902000,12364542633
1627784932000,12364653668
1627784962000,12364776605
1627784992000,12364905466
1627785022000,12365026074
1627785052000,12365148188
1627785082000,12365276869
1627785112000,12365413808
1627785142000,12365549109
1627785172000,12365652922
1627785202000,12365788160
1627785232000,12365918332
1627785262000,12366041094
1627785292000,12366161841
1627785322000,12366289510
