timestamp,value
1627868821000,6525099021
1627868851000,6525185870
1627868881000,6525254574
1627868911000,6525301241
1627868941000,6525350816
1627868971000,6525416778
1627869001000,6525482969
1627869031000,6525565943
1627869061000,6525665488
1627869091000,6525718855
1627869121000,6525805318
1627869151000,6525887846
1627869181000,6525947032
1627869211000,6526018585
1627869241000,6526078899
1627869271000,6526168070
1627869301000,6526224583
1627869331000,6526304027
1627869361000,6526337405
1627869391000,6526400282
1627869421000,6526466361
1627869451000,6526542366
1627869481000,6526611506
1627869511000,6526651539
1627869541000,6526728103
1627869571000,6526777345
1627869601000,6526827295
1627869631000,6526898593
1627869661000,6527015089
1627869691000,6527094839
1627869721000,6527161735
1627869751000,6527198595
1627869781000,6527277537
1627869811000,6527343803
1627869841000,6527412670
1627869871000,6527465401
1627869901000,6527531201
1627869931000,6527594640
1627869961000,6527680546
1627869991000,6527753079
1627870021000,6527819038
1627870051000,6527901608
1627870081000,6527964405
1627870111000,6528027405
1627870141000,6528128297
1627870171000,6528169430
1627870201000,6528226217
1627870231000,6528302802
1627870261000,6528372118
1627870291000,6528428780
1627870321000,6528494942
1627870351000,6528560748
1627870381000,6528640074
1627870411000,6528693570
1627870441000,6528750739
1627870471000,6528819648
1627870501000,6528873388
1627870531000,6528952718
1627870561000,6529058322
1627870591000,6529161425
1627870621000,6529221201
1627870651000,6529310827
1627870681000,6529390048
1627870711000,6529436469
1627870741000,6529496338
1627870771000,6529566389
1627870801000,6529637119
1627870831000,6529683241
1627870861000,6529762201
1627870891000,6529852067
1627870921000,6529911757
1627870951000,6529964856
1627870981000,6530056779
1627871011000,6530133125
1627871041000,6530199301
1627871071000,6530268730
1627871101000,6530328408
1627871131000,6530401009
1627871161000,6530463875
1627871191000,6530550582
1627871221000,6530614544
1627871251000,6530695759
1627871281000,6530765589
1627871311000,6530825727
1627871341000,6530921925
1627871371000,6530985885
1627871401000,6531039341
1627871431000,6531089067
1627871461000,6531171448
1627871491000,6531255293
1627871521000,6531311706
1627871551000,6531401196
1627871581000,6531474247
1627871611000,6531518402
1627871641000,6531588343
1627871671000,6531651482
1627871701000,6531727715
1627871731000,6531788124
1627871761000,6531841085
1627871791000,6531943269
1627871821000,6532002968
1627871851000,6532085528
1627871881000,6532161085
1627871911000,6532243022
1627871941000,6532291545
1627871971000,6532371410
1627872001000,6532464123
1627872031000,6532526944
1627872061000,6532606301
1627872091000,6532679277
1627872121000,6532768200
1627872151000,6532857176
1627872181000,6532936731
1627872211000,6533018552
1627872241000,6533117961
1627872271000,6533180715
1627872301000,6533256688
1627872331000,6533326352
1627872361000,6533422329
1627872391000,6533501557
1627872421000,6533577557
1627872451000,6533660413
1627872481000,6533727152
1627872511000,6533796930
1627872541000,6533875650
1627872571000,6533971483
1627872601000,6534025204
1627872631000,6534113949
1627872661000,6534190290
1627872691000,6534269577
1627872721000,6534345248
1627872751000,6534438555
1627872781000,6534507331
1627872811000,6534580276
1627872841000,6534676695
1627872871000,6534736311
1627872901000,6534773077
1627872931000,6534822974
1627872961000,6534889974
1627872991000,6534936409
1627873021000,6534996299
1627873051000,6535049063
1627873081000,6535131630
1627873111000,6535219764
1627873141000,6535284196
1627873171000,6535337441
1627873201000,6535410880
1627873231000,6535464342
1627873261000,6535523604
1627873291000,6535600755
1627873321000,6535648154
1627873351000,6535730637
1627873381000,6535790315
1627873411000,6535856180
1627873441000,6535925535
1627873471000,6535975009
1627873501000,6536038151
1627873531000,6536114055
1627873561000,6536190269
1627873591000,6536242651
1627873621000,6536315628
1627873651000,6536397272
1627873681000,6536487353
1627873711000,6536557714
1627873741000,6536601284
1627873771000,6536661024
1627873801000,6536754191
1627873831000,6536823435
1627873861000,6536876626
1627873891000,6536955826
1627873921000,6537018788
1627873951000,6537098726
1627873981000,6537159793
1627874011000,6537245065
1627874041000,6537327339
1627874071000,6537390945
1627874101000,6537460007
1627874131000,6537529211
1627874161000,6537578934
1627874191000,6537655086
1627874221000,6537714601
1627874251000,6537810620
1627874281000,6537883146
1627874311000,6537975286
1627874341000,6538064200
1627874371000,6538127014
1627874401000,6538183227
1627874431000,6538262600
1627874461000,6538322245
1627874491000,6538362288
1627874521000,6538425659
1627874551000,6538502186
1627874581000,6538555781
1627874611000,6538602641
1627874641000,6538682242
1627874671000,6538794605
1627874701000,6538887132
1627874731000,6538940222
1627874761000,6539020301
1627874791000,6539099365
1627874821000,6539165274
1627874851000,6539231622
1627874881000,6539331231
1627874911000,6539413045
1627874941000,6539449886
1627874971000,6539545339
1627875001000,6539624908
1627875031000,6539694308
1627875061000,6539747154
1627875091000,6539849695
1627875121000,6539931972
1627875151000,6540005219
1627875181000,6540083466
1627875211000,6540147625
1627875241000,6540244118
1627875271000,6540297290
1627875301000,6540383488
1627875331000,6540439927
1627875361000,6540533199
1627875391000,6540622191
1627875421000,6540708016
1627875451000,6540778039
1627875481000,6540860577
1627875511000,6540903926
1627875541000,6540987045
1627875571000,6541059878
1627875601000,6541136669
1627875631000,6541203156
1627875661000,6541292930
1627875691000,6541372123
1627875721000,6541408910
1627875751000,6541469042
1627875781000,6541531813
1627875811000,6541607579
1627875841000,6541660817
1627875871000,6541746707
1627875901000,6541832755
1627875931000,6541892455
1627875961000,6541968135
1627875991000,6542030951
1627876021000,6542110205
1627876051000,6542166763
1627876081000,6542243520
1627876111000,6542306485
1627876141000,6542379913
1627876171000,6542451846
1627876201000,6542541512
1627876231000,6542594574
1627876261000,6542638453
1627876291000,6542678325
1627876321000,6542748008
1627876351000,6542817556
1627876381000,6542893259
1627876411000,6542968614
1627876441000,6543055404
1627876471000,6543141394
1627876501000,6543208003
1627876531000,6543250684
1627876561000,6543300001
1627876591000,6543379077
1627876621000,6543409284
1627876651000,6543479188
1627876681000,6543571989
1627876711000,6543638313
1627876741000,6543701658
1627876771000,6543791134
1627876801000,6543860343
1627876831000,6543935953
1627876861000,6544002051
1627876891000,6544080906
1627876921000,6544156984
1627876951000,6544216763
1627876981000,6544305696
1627877011000,6544377231
1627877041000,6544414523
1627877071000,6544470434
1627877101000,6544533174
1627877131000,6544625464
1627877161000,6544697885
1627877191000,6544756854
1627877221000,6544858720
1627877251000,6544934370
1627877281000,6544983511
1627877311000,6545076594
1627877341000,6545129451
1627877371000,6545227977
1627877401000,6545300386
1627877431000,6545395805
1627877461000,6545478563
1627877491000,6545550812
1627877521000,6545613175
1627877551000,6545720556
1627877581000,6545810480
1627877611000,6545863089
1627877641000,6545935856
1627877671000,6545999047
1627877701000,6546071712
1627877731000,6546131081
1627877761000,6546216240
1627877791000,6546301874
1627877821000,6546370640
1627877851000,6546423673
1627877881000,6546515692
1627877911000,6546565378
1627877941000,6546641697
1627877971000,6546701537
1627878001000,6546769583
1627878031000,6546837048
1627878061000,6546899897
1627878091000,6546956542
1627878121000,6547015902
1627878151000,6547098059
1627878181000,6547183499
1627878211000,6547266069
1627878241000,6547338736
1627878271000,6547391371
1627878301000,6547490280
1627878331000,6547536585
1627878361000,6547629343
1627878391000,6547729943
1627878421000,6547807486
1627878451000,6547873684
1627878481000,6547939637
1627878511000,6548028490
1627878541000,6548110816
1627878571000,6548170346
1627878601000,6548259359
1627878631000,6548341621
1627878661000,6548407921
1627878691000,6548500234
1627878721000,6548587794
1627878751000,6548645614
1627878781000,6548714874
1627878811000,6548803662
1627878841000,6548883121
1627878871000,6548923058
1627878901000,6549004364
1627878931000,6549064752
1627878961000,6549144055
1627878991000,6549213527
1627879021000,6549295892
1627879051000,6549372533
1627879081000,6549460312
1627879111000,6549536890
1627879141000,6549615856
1627879171000,6549695197
1627879201000,6549767801
1627879231000,6549847027
1627879261000,6549932536
1627879291000,6550008344
1627879321000,6550090887
1627879351000,6550180187
1627879381000,6550259560
1627879411000,6550332259
1627879441000,6550394720
1627879471000,6550483567
1627879501000,6550533415
1627879531000,6550576426
1627879561000,6550662164
1627879591000,6550724912
1627879621000,6550791161
1627879651000,6550860800
1627879681000,6550917577
1627879711000,6550996028
1627879741000,6551061602
1627879771000,6551125328
1627879801000,6551207960
1627879831000,6551267214
1627879861000,6551328273
1627879891000,6551401107
1627879921000,6551471434
1627879951000,6551534514
1627879981000,6551588002
1627880011000,6551651210
1627880041000,6551717269
1627880071000,6551767956
1627880101000,6551830761
1627880131000,6551898297
1627880161000,6551958295
1627880191000,6552033997
1627880221000,6552107508
1627880251000,6552187063
1627880281000,6552226983
1627880311000,6552290295
1627880341000,6552362353
1627880371000,6552434810
1627880401000,6552510976
1627880431000,6552574082
1627880461000,6552640110
1627880491000,6552717079
1627880521000,6552792971
1627880551000,6552868943
1627880581000,6552925848
1627880611000,6553002773
1627880641000,6553081992
1627880671000,6553150802
1627880701000,6553183446
1627880731000,6553272903
1627880761000,6553359063
1627880791000,6553429133
1627880821000,6553502515
1627880851000,6553581749
1627880881000,6553647743
1627880911000,6553736815
1627880941000,6553796290
1627880971000,6553875286
1627881001000,6553943123
1627881031000,6554002475
1627881061000,6554074540
1627881091000,6554151106
1627881121000,6554180909
1627881151000,6554263105
1627881181000,6554333016
1627881211000,6554412576
1627881241000,6554506741
1627881271000,6554574188
1627881301000,6554621253
1627881331000,6554670819
1627881361000,6554723878
1627881391000,6554800373
1627881421000,6554837209
1627881451000,6554923432
1627881481000,6554998958
1627881511000,6555082458
1627881541000,6555151277
1627881571000,6555227713
1627881601000,6555294095
1627881631000,6555357510
1627881661000,6555440290
1627881691000,6555496481
1627881721000,6555553013
1627881751000,6555625405
1627881781000,6555700978
1627881811000,6555777292
1627881841000,6555827044
1627881871000,6555900454
1627881901000,6555979792
1627881931000,6556007220
1627881961000,6556050229
1627881991000,6556119675
1627882021000,6556188769
1627882051000,6556274387
1627882081000,6556327441
1627882111000,6556426917
1627882141000,6556506322
1627882171000,6556582561
1627882201000,6556661863
1627882231000,6556732233
1627882261000,6556799336
1627882291000,6556856361
1627882321000,6556906088
1627882351000,6557005023
1627882381000,6557082221
1627882411000,6557138107
1627882441000,6557201418
1627882471000,6557281220
1627882501000,6557369630
1627882531000,6557442493
1627882561000,6557522173
1627882591000,6557584513
1627882621000,6557653764
1627882651000,6557742271
1627882681000,6557824436
1627882711000,6557880555
1627882741000,6557949445
1627882771000,6558035275
1627882801000,6558117592
1627882831000,6558167587
1627882861000,6558240138
1627882891000,6558332588
1627882921000,6558404797
1627882951000,6558493709
1627882981000,6558588890
1627883011000,6558694568
1627883041000,6558741066
1627883071000,6558806763
1627883101000,6558890101
1627883131000,6558972324
1627883161000,6559067710
1627883191000,6559121353
1627883221000,6559167760
1627883251000,6559250233
1627883281000,6559309741
1627883311000,6559391849
1627883341000,6559451359
1627883371000,6559513815
1627883401000,6559589809
1627883431000,6559636484
1627883461000,6559722446
1627883491000,6559798331
1627883521000,6559877385
1627883551000,6559950057
1627883581000,6560032712
1627883611000,6560118268
1627883641000,6560213291
1627883671000,6560262052
1627883701000,6560351937
1627883731000,6560401524
1627883761000,6560480426
1627883791000,6560536569
1627883821000,6560615645
1627883851000,6560685222
1627883881000,6560738383
1627883911000,6560817899
1627883941000,6560893384
1627883971000,6560972618
1627884001000,6561012300
1627884031000,6561066992
1627884061000,6561160613
1627884091000,6561229666
1627884121000,6561302128
1627884151000,6561385115
1627884181000,6561424242
1627884211000,6561500817
1627884241000,6561587081
1627884271000,6561689916
1627884301000,6561765452
1627884331000,6561822050
1627884361000,6561855085
1627884391000,6561918377
1627884421000,6561988201
1627884451000,6562073075
1627884481000,6562147267
1627884511000,6562239416
1627884541000,6562315223
1627884571000,6562391685
1627884601000,6562480549
1627884631000,6562539113
1627884661000,6562600317
1627884691000,6562673511
1627884721000,6562746001
1627884751000,6562828684
1627884781000,6562877539
1627884811000,6562947593
1627884841000,6563017290
1627884871000,6563070316
1627884901000,6563113289
1627884931000,6563186853
1627884961000,6563249785
1627884991000,6563302708
1627885021000,6563358815
1627885051000,6563422902
1627885081000,6563472701
1627885111000,6563527865
1627885141000,6563601140
1627885171000,6563648252
1627885201000,6563722197
1627885231000,6563766145
1627885261000,6563819428
1627885291000,6563866123
1627885321000,6563945458
1627885351000,6564006036
1627885381000,6564059204
1627885411000,6564140210
1627885441000,6564210062
1627885471000,6564295163
1627885501000,6564363359
1627885531000,6564433503
1627885561000,6564486575
1627885591000,6564559854
1627885621000,6564622627
1627885651000,6564694616
1627885681000,6564801306
1627885711000,6564841466
1627885741000,6564888426
1627885771000,6564931621
1627885801000,6564994560
1627885831000,6565061711
1627885861000,6565124792
1627885891000,6565217486
1627885921000,6565267528
1627885951000,6565320720
1627885981000,6565360985
1627886011000,6565410836
1627886041000,6565457461
1627886071000,6565540056
1627886101000,6565603684
1627886131000,6565657102
1627886161000,6565720385
1627886191000,6565813073
1627886221000,6565875692
1627886251000,6565925874
1627886281000,6565995617
1627886311000,6566085063
1627886341000,6566161251
1627886371000,6566230653
1627886401000,6566290122
1627886431000,6566356132
1627886461000,6566425983
1627886491000,6566488946
1627886521000,6566545061
1627886551000,6566610923
1627886581000,6566660671
1627886611000,6566707593
1627886641000,6566777040
1627886671000,6566833008
1627886701000,6566899067
1627886731000,6566946080
1627886761000,6567019672
1627886791000,6567085249
1627886821000,6567119096
1627886851000,6567178631
1627886881000,6567264428
1627886911000,6567327526
1627886941000,6567397026
1627886971000,6567434163
1627887001000,6567497128
1627887031000,6567566862
1627887061000,6567640134
1627887091000,6567729012
1627887121000,6567818296
1627887151000,6567890877
1627887181000,6567943288
1627887211000,6568016037
1627887241000,6568072511
1627887271000,6568155382
1627887301000,6568227727
1627887331000,6568304298
1627887361000,6568348224
1627887391000,6568391702
1627887421000,6568454737
1627887451000,6568514310
1627887481000,6568583974
1627887511000,6568686312
1627887541000,6568739870
1627887571000,6568823178
1627887601000,6568908993
1627887631000,6568991993
1627887661000,6569048773
1627887691000,6569098216
1627887721000,6569177921
1627887751000,6569254176
1627887781000,6569311151
1627887811000,6569368452
1627887841000,6569447239
1627887871000,6569526697
1627887901000,6569616098
1627887931000,6569670617
1627887961000,6569730701
1627887991000,6569810193
1627888021000,6569906178
1627888051000,6569979070
1627888081000,6570025626
1627888111000,6570072406
1627888141000,6570145772
1627888171000,6570225086
1627888201000,6570274702
1627888231000,6570347699
1627888261000,6570433546
1627888291000,6570503751
1627888321000,6570577232
1627888351000,6570623106
1627888381000,6570682610
1627888411000,6570762637
1627888441000,6570839011
1627888471000,6570898159
1627888501000,6570968508
1627888531000,6571028626
1627888561000,6571075647
1627888591000,6571119122
1627888621000,6571198710
1627888651000,6571288535
1627888681000,6571341687
1627888711000,6571421249
1627888741000,6571497425
1627888771000,6571583740
1627888801000,6571640260
1627888831000,6571677101
1627888861000,6571760187
1627888891000,6571826350
1627888921000,6571889945
1627888951000,6571936941
1627888981000,6571990246
1627889011000,6572059391
1627889041000,6572119212
1627889071000,6572188872
1627889101000,6572261215
1627889131000,6572327997
1627889161000,6572368880
1627889191000,6572441759
1627889221000,6572514437
1627889251000,6572593614
1627889281000,6572659152
1627889311000,6572727832
1627889341000,6572801374
1627889371000,6572880964
1627889401000,6572940906
1627889431000,6573007068
1627889461000,6573073257
1627889491000,6573140345
1627889521000,6573216998
1627889551000,6573280269
1627889581000,6573346955
1627889611000,6573416667
1627889641000,6573512682
1627889671000,6573575743
1627889701000,6573644394
1627889731000,6573717975
1627889761000,6573791098
1627889791000,6573863907
1627889821000,6573932941
1627889851000,6574015497
1627889881000,6574095382
1627889911000,6574151608
1627889941000,6574214342
1627889971000,6574273837
1627890001000,6574336935
1627890031000,6574382930
1627890061000,6574461941
1627890091000,6574527775
1627890121000,6574603751
1627890151000,6574676979
1627890181000,6574772993
1627890211000,6574849061
1627890241000,6574924564
1627890271000,6574978768
1627890301000,6575064155
1627890331000,6575126792
1627890361000,6575183552
1627890391000,6575275474
1627890421000,6575374875
1627890451000,6575441378
1627890481000,6575504935
1627890511000,6575554678
1627890541000,6575601155
1627890571000,6575673861
1627890601000,6575733598
1627890631000,6575803476
1627890661000,6575886062
1627890691000,6575968666
1627890721000,6576008872
1627890751000,6576091571
1627890781000,6576167772
1627890811000,6576224162
1627890841000,6576302260
1627890871000,6576389130
1627890901000,6576464999
1627890931000,6576517826
1627890961000,6576557579
1627890991000,6576642547
1627891021000,6576709345
1627891051000,6576766181
1627891081000,6576799425
1627891111000,6576885180
1627891141000,6576944770
1627891171000,6576994840
1627891201000,6577080084
1627891231000,6577146365
1627891261000,6577218804
1627891291000,6577301377
1627891321000,6577364285
1627891351000,6577437019
1627891381000,6577509634
1627891411000,6577565594
1627891441000,6577624290
1627891471000,6577697892
1627891501000,6577746314
1627891531000,6577819766
1627891561000,6577905248
1627891591000,6577965082
1627891621000,6578024240
1627891651000,6578123079
1627891681000,6578202779
1627891711000,6578262124
1627891741000,6578335278
1627891771000,6578431689
1627891801000,6578507514
1627891831000,6578592522
1627891861000,6578662789
1627891891000,6578722312
1627891921000,6578768700
1627891951000,6578841200
1627891981000,6578913617
1627892011000,6578988715
1627892041000,6579062623
1627892071000,6579149247
1627892101000,6579219102
1627892131000,6579284843
1627892161000,6579374238
1627892191000,6579433581
1627892221000,6579526257
1627892251000,6579572844
1627892281000,6579651935
1627892311000,6579734879
1627892341000,6579798174
1627892371000,6579877527
1627892401000,6579950215
1627892431000,6580036386
1627892461000,6580099398
1627892491000,6580135910
1627892521000,6580208884
1627892551000,6580281901
1627892581000,6580340167
1627892611000,6580407834
1627892641000,6580503490
1627892671000,6580572819
1627892701000,6580632655
1627892731000,6580709178
1627892761000,6580792679
1627892791000,6580857836
1627892821000,6580920858
1627892851000,6580983827
1627892881000,6581030641
1627892911000,6581093779
1627892941000,6581170571
1627892971000,6581263086
1627893001000,6581339032
1627893031000,6581412179
1627893061000,6581493839
1627893091000,6581570845
1627893121000,6581640292
1627893151000,6581748668
1627893181000,6581837661
1627893211000,6581911019
1627893241000,6581954589
1627893271000,6582017322
1627893301000,6582109063
1627893331000,6582206143
1627893361000,6582282521
1627893391000,6582339345
1627893421000,6582402105
1627893451000,6582484606
1627893481000,6582537572
1627893511000,6582610155
1627893541000,6582683011
1627893571000,6582761667
1627893601000,6582858042
1627893631000,6582914225
1627893661000,6582997236
1627893691000,6583050075
1627893721000,6583127991
1627893751000,6583191781
1627893781000,6583264804
1627893811000,6583336670
1627893841000,6583393037
1627893871000,6583458749
1627893901000,6583516159
1627893931000,6583563706
1627893961000,6583648666
1627893991000,6583740979
1627894021000,6583800234
1627894051000,6583856714
1627894081000,6583942675
1627894111000,6584028534
1627894141000,6584084824
1627894171000,6584160914
1627894201000,6584230787
1627894231000,6584291006
1627894261000,6584383292
1627894291000,6584464788
1627894321000,6584544484
1627894351000,6584600692
1627894381000,6584690336
1627894411000,6584762601
1627894441000,6584815702
1627894471000,6584872225
1627894501000,6584961176
1627894531000,6585007989
1627894561000,6585084325
1627894591000,6585166413
1627894621000,6585259159
1627894651000,6585322416
1627894681000,6585388631
1627894711000,6585471269
1627894741000,6585556779
1627894771000,6585609619
1627894801000,6585692366
1627894831000,6585777988
1627894861000,6585847807
1627894891000,6585900723
1627894921000,6585973160
1627894951000,6586052322
1627894981000,6586131698
1627895011000,6586207296
1627895041000,6586280382
1627895071000,6586346835
1627895101000,6586413308
1627895131000,6586495808
1627895161000,6586587364
1627895191000,6586657871
1627895221000,6586733544
1627895251000,6586829262
1627895281000,6586908267
1627895311000,6586978508
1627895341000,6587047955
1627895371000,6587107784
1627895401000,6587180805
1627895431000,6587252901
1627895461000,6587326188
1627895491000,6587405201
1627895521000,6587464697
1627895551000,6587557562
1627895581000,6587640191
1627895611000,6587690262
1627895641000,6587753331
1627895671000,6587822364
1627895701000,6587894187
1627895731000,6587960411
1627895761000,6588029370
1627895791000,6588119400
1627895821000,6588188583
1627895851000,6588261099
1627895881000,6588350955
1627895911000,6588420824
1627895941000,6588507113
1627895971000,6588550271
1627896001000,6588632503
1627896031000,6588732200
1627896061000,6588817989
1627896091000,6588900611
1627896121000,6588993155
1627896151000,6589069118
1627896181000,6589129343
1627896211000,6589208488
1627896241000,6589262199
1627896271000,6589338458
1627896301000,6589404669
1627896331000,6589454073
1627896361000,6589537189
1627896391000,6589628515
1627896421000,6589705186
1627896451000,6589784641
1627896481000,6589873775
1627896511000,6589955351
1627896541000,6590028414
1627896571000,6590104030
1627896601000,6590153823
1627896631000,6590206613
1627896661000,6590299073
1627896691000,6590355214
1627896721000,6590385350
1627896751000,6590451893
1627896781000,6590521360
1627896811000,6590578029
1627896841000,6590663144
1627896871000,6590717662
1627896901000,6590802521
1627896931000,6590884823
1627896961000,6590913526
1627896991000,6590981206
1627897021000,6591057074
1627897051000,6591123749
1627897081000,6591193680
1627897111000,6591273312
1627897141000,6591358686
1627897171000,6591421411
1627897201000,6591490986
1627897231000,6591564440
1627897261000,6591634874
1627897291000,6591708514
1627897321000,6591771639
1627897351000,6591834645
1627897381000,6591907752
1627897411000,6591967527
1627897441000,6592056731
1627897471000,6592156025
1627897501000,6592241592
1627897531000,6592305443
1627897561000,6592383101
1627897591000,6592468130
1627897621000,6592538662
1627897651000,6592614647
1627897681000,6592694257
1627897711000,6592756879
1627897741000,6592826411
1627897771000,6592892212
1627897801000,6592952027
1627897831000,6593005011
1627897861000,6593074038
1627897891000,6593143927
1627897921000,6593226594
1627897951000,6593273666
1627897981000,6593332456
1627898011000,6593425289
1627898041000,6593485263
1627898071000,6593535385
1627898101000,6593594705
1627898131000,6593673750
1627898161000,6593730518
1627898191000,6593797198
1627898221000,6593889786
1627898251000,6593969288
1627898281000,6594028760
1627898311000,6594097994
1627898341000,6594172210
1627898371000,6594248389
1627898401000,6594318738
1627898431000,6594388840
1627898461000,6594431833
1627898491000,6594524634
1627898521000,6594585174
1627898551000,6594674527
1627898581000,6594744889
1627898611000,6594831392
1627898641000,6594907300
1627898671000,6595010283
1627898701000,6595093255
1627898731000,6595166074
1627898761000,6595251582
1627898791000,6595310771
1627898821000,6595365854
1627898851000,6595449939
1627898881000,6595519388
1627898911000,6595598770
1627898941000,6595672024
1627898971000,6595751980
1627899001000,6595811395
1627899031000,6595851005
1627899061000,6595917389
1627899091000,6595948139
1627899121000,6596011681
1627899151000,6596058249
1627899181000,6596130790
1627899211000,6596157626
1627899241000,6596237706
1627899271000,6596307408
1627899301000,6596393374
1627899331000,6596447084
1627899361000,6596522644
1627899391000,6596606155
1627899421000,6596684987
1627899451000,6596719149
1627899481000,6596801892
1627899511000,6596885520
1627899541000,6596958212
1627899571000,6597024853
1627899601000,6597114128
1627899631000,6597196589
1627899661000,6597246411
1627899691000,6597329673
1627899721000,6597422397
1627899751000,6597505485
1627899781000,6597558051
1627899811000,6597611026
1627899841000,6597707093
1627899871000,6597780173
1627899901000,6597833662
1627899931000,6597916635
1627899961000,6597993128
1627899991000,6598079036
1627900021000,6598151833
1627900051000,6598195876
1627900081000,6598239384
1627900111000,6598322626
1627900141000,6598398830
1627900171000,6598472833
1627900201000,6598548786
1627900231000,6598595234
1627900261000,6598645213
1627900291000,6598705335
1627900321000,6598784933
1627900351000,6598838360
1627900381000,6598891453
1627900411000,6598984508
1627900441000,6599060077
1627900471000,6599106969
1627900501000,6599163481
1627900531000,6599213484
1627900561000,6599292387
1627900591000,6599343482
1627900621000,6599416842
1627900651000,6599496958
1627900681000,6599573789
1627900711000,6599636639
1627900741000,6599693529
1627900771000,6599782853
1627900801000,6599852136
1627900831000,6599905536
1627900861000,6599978196
1627900891000,6600040828
1627900921000,6600096595
1627900951000,6600186522
1627900981000,6600262747
1627901011000,6600322647
1627901041000,6600375816
1627901071000,6600455286
1627901101000,6600527673
1627901131000,6600567593
1627901161000,6600662582
1627901191000,6600738275
1627901221000,6600804265
1627901251000,6600873365
1627901281000,6600964830
1627901311000,6601030831
1627901341000,6601096795
1627901371000,6601156124
1627901401000,6601202506
1627901431000,6601277582
1627901461000,6601334505
1627901491000,6601408191
1627901521000,6601494310
1627901551000,6601550847
1627901581000,6601630273
1627901611000,6601719861
1627901641000,6601811658
1627901671000,6601874113
1627901701000,6601940870
1627901731000,6602024273
1627901761000,6602097227
1627901791000,6602167705
1627901821000,6602224023
1627901851000,6602300485
1627901881000,6602357057
1627901911000,6602426430
1627901941000,6602509650
1627901971000,6602549773
1627902001000,6602635938
1627902031000,6602705652
1627902061000,6602792675
1627902091000,6602865432
1627902121000,6602935351
1627902151000,6603015267
1627902181000,6603074613
1627902211000,6603140611
1627902241000,6603210453
1627902271000,6603293058
1627902301000,6603365494
1627902331000,6603444511
1627902361000,6603510538
1627902391000,6603583889
1627902421000,6603647181
1627902451000,6603739967
1627902481000,6603805469
1627902511000,6603892070
1627902541000,6603964371
1627902571000,6604037551
1627902601000,6604123305
1627902631000,6604210864
1627902661000,6604258675
1627902691000,6604330899
1627902721000,6604396773
1627902751000,6604488614
1627902781000,6604548399
1627902811000,6604644359
1627902841000,6604739980
1627902871000,6604796653
1627902901000,6604875760
1627902931000,6604959232
1627902961000,6605045114
1627902991000,6605097974
1627903021000,6605190486
1627903051000,6605266363
1627903081000,6605339666
1627903111000,6605425770
1627903141000,6605515002
1627903171000,6605578845
1627903201000,6605624654
1627903231000,6605668051
1627903261000,6605741125
1627903291000,6605810534
1627903321000,6605893626
1627903351000,6605930758
1627903381000,6606004059
1627903411000,6606064478
1627903441000,6606137384
1627903471000,6606204097
1627903501000,6606264277
1627903531000,6606324676
1627903561000,6606378147
1627903591000,6606457226
1627903621000,6606514088
1627903651000,6606580322
1627903681000,6606636615
1627903711000,6606705763
1627903741000,6606779250
1627903771000,6606864171
1627903801000,6606927237
1627903831000,6606970178
1627903861000,6607063069
1627903891000,6607149127
1627903921000,6607192645
1627903951000,6607255189
1627903981000,6607353815
1627904011000,6607433087
1627904041000,6607499179
1627904071000,6607575665
1627904101000,6607655058
1627904131000,6607741108
1627904161000,6607780945
1627904191000,6607850750
1627904221000,6607942640
1627904251000,6607993568
1627904281000,6608050179
1627904311000,6608113980
1627904341000,6608207174
1627904371000,6608289773
1627904401000,6608333353
1627904431000,6608406448
1627904461000,6608505609
1627904491000,6608581978
1627904521000,6608658431
1627904551000,6608750928
1627904581000,6608806766
1627904611000,6608849993
1627904641000,6608923180
1627904671000,6609006016
1627904701000,6609091837
1627904731000,6609167359
1627904761000,6609234514
1627904791000,6609287880
1627904821000,6609354371
1627904851000,6609424220
1627904881000,6609497032
1627904911000,6609553556
1627904941000,6609629716
1627904971000,6609682097
1627905001000,6609784964
1627905031000,6609871033
1627905061000,6609934542
1627905091000,6610000856
1627905121000,6610084200
1627905151000,6610160628
1627905181000,6610204420
1627905211000,6610270817
1627905241000,6610350533
1627905271000,6610420507
1627905301000,6610470051
1627905331000,6610540350
1627905361000,6610593265
1627905391000,6610653395
1627905421000,6610709864
1627905451000,6610781356
1627905481000,6610846101
1627905511000,6610925286
1627905541000,6610982077
1627905571000,6611064660
1627905601000,6611164155
1627905631000,6611207202
1627905661000,6611276108
1627905691000,6611339584
1627905721000,6611389365
1627905751000,6611469519
1627905781000,6611538897
1627905811000,6611621489
1627905841000,6611716855
1627905871000,6611779173
1627905901000,6611825936
1627905931000,6611879416
1627905961000,6611955696
1627905991000,6612033594
1627906021000,6612081422
1627906051000,6612164817
1627906081000,6612261818
1627906111000,6612318572
1627906141000,6612398172
1627906171000,6612497860
1627906201000,6612590849
1627906231000,6612660426
1627906261000,6612727437
1627906291000,6612807904
1627906321000,6612864873
1627906351000,6612929047
1627906381000,6612989052
1627906411000,6613055805
1627906441000,6613109129
1627906471000,6613186400
1627906501000,6613256560
1627906531000,6613343867
1627906561000,6613426646
1627906591000,6613499979
1627906621000,6613562570
1627906651000,6613621993
1627906681000,6613688698
1627906711000,6613718450
1627906741000,6613771827
1627906771000,6613845110
1627906801000,6613927797
1627906831000,6613990764
1627906861000,6614043360
1627906891000,6614134560
1627906921000,6614201874
1627906951000,6614258197
