timestamp,value
1627756347000,6086105400
1627756377000,6086190557
1627756407000,6086247710
1627756437000,6086316657
1627756467000,6086383616
1627756497000,6086462231
1627756527000,6086510054
1627756557000,6086595817
1627756587000,6086674858
1627756617000,6086757493
1627756647000,6086834217
1627756677000,6086894469
1627756707000,6086989853
1627756737000,6087081518
1627756767000,6087169752
1627756797000,6087248922
1627756827000,6087318498
1627756857000,6087401052
1627756887000,6087472845
1627756917000,6087556299
1627756947000,6087613304
1627756977000,6087696439
1627757007000,6087775449
1627757037000,6087852181
1627757067000,6087918984
1627757097000,6087998619
1627757127000,6088095966
1627757157000,6088146680
1627757187000,6088203996
1627757217000,6088273993
1627757247000,6088328424
1627757277000,6088433411
1627757307000,6088506268
1627757337000,6088569673
1627757367000,6088639376
1627757397000,6088703792
1627757427000,6088779546
1627757457000,6088869360
1627757487000,6088958603
1627757517000,6089016015
1627757547000,6089098262
1627757577000,6089187334
1627757607000,6089253620
1627757637000,6089313982
1627757667000,6089367744
1627757697000,6089453034
1627757727000,6089520084
1627757757000,6089602541
1627757787000,6089678581
1627757817000,6089729202
1627757847000,6089813949
1627757877000,6089902625
1627757907000,6090004242
1627757937000,6090054826
1627757967000,6090134684
1627757997000,6090204085
1627758027000,6090270671
1627758057000,6090324797
1627758087000,6090395016
1627758117000,6090452350
1627758147000,6090540562
1627758177000,6090629972
1627758207000,6090693600
1627758237000,6090769447
1627758267000,6090848486
1627758297000,6090949098
1627758327000,6091038103
1627758357000,6091097997
1627758387000,6091164073
1627758417000,6091218293
1627758447000,6091303423
1627758477000,6091373301
1627758507000,6091454609
1627758537000,6091524277
1627758567000,6091583870
1627758597000,6091659352
1627758627000,6092165646
1627758657000,6092946971
1627758687000,6093740061
1627758717000,6093826602
1627758747000,6093903869
1627758777000,6093952517
1627758807000,6094015680
1627758837000,6094602400
1627758867000,6094695453
1627758897000,6094779661
1627758927000,6094871641
1627758957000,6094951519
1627758987000,6095034050
1627759017000,6095103365
1627759047000,6095185305
1627759077000,6095238988
1627759107000,6095302680
1627759137000,6095378565
1627759167000,6095448292
1627759197000,6095517400
1627759227000,6095593657
1627759257000,6095660440
1627759287000,6095743485
1627759317000,6095829704
1627759347000,6095883547
1627759377000,6095924967
1627759407000,6096014071
1627759437000,6096101576
1627759467000,6096162903
1627759497000,6096228829
1627759527000,6096276889
1627759557000,6096346380
1627759587000,6096429651
1627759617000,6096533857
1627759647000,6096622448
1627759677000,6096672925
1627759707000,6096727739
1627759737000,6096790947
1627759767000,6096870320
1627759797000,6096927299
1627759827000,6096996773
1627759857000,6097040965
1627759887000,6097107268
1627759917000,6097150949
1627759947000,6097226649
1627759977000,6097273715
1627760007000,6097324001
1627760037000,6097393053
1627760067000,6097449290
1627760097000,6097515240
1627760127000,6097587520
1627760157000,6097641492
1627760187000,6097704606
1627760217000,6097776760
1627760247000,6097848950
1627760277000,6097915061
1627760307000,6097993245
1627760337000,6098075444
1627760367000,6098138204
1627760397000,6098226242
1627760427000,6098270277
1627760457000,6098336281
1627760487000,6098410871
1627760517000,6098477271
1627760547000,6098531934
1627760577000,6098586565
1627760607000,6098644252
1627760637000,6098704764
1627760667000,6098790897
1627760697000,6098858168
1627760727000,6098943013
1627760757000,6098995365
1627760787000,6099071372
1627760817000,6099145108
1627760847000,6099199402
1627760877000,6099292297
1627760907000,6099371353
1627760937000,6099434812
1627760967000,6099498039
1627760997000,6099575021
1627761027000,6099657368
1627761057000,6099734312
1627761087000,6099800853
1627761117000,6099868610
1627761147000,6099938671
1627761177000,6100008428
1627761207000,6100074494
1627761237000,6100129122
1627761267000,6100203865
1627761297000,6100265517
1627761327000,6100335154
1627761357000,6100404653
1627761387000,6100471176
1627761417000,6100526672
1627761447000,6100575379
1627761477000,6100626346
1627761507000,6100693154
1627761537000,6100762715
1627761567000,6100804303
1627761597000,6100861277
1627761627000,6100931901
1627761657000,6100986017
1627761687000,6101043120
1627761717000,6101125796
1627761747000,6101201745
1627761777000,6101281210
1627761807000,6101329077
1627761837000,6101420880
1627761867000,6101493830
1627761897000,6101531979
1627761927000,6101601378
1627761957000,6101680376
1627761987000,6101749688
1627762017000,6101822601
1627762047000,6101866899
1627762077000,6101930318
1627762107000,6101990171
1627762137000,6102028249
1627762167000,6102081832
1627762197000,6102167156
1627762227000,6102252713
1627762257000,6102328573
1627762287000,6102392261
1627762317000,6102465305
1627762347000,6102544090
1627762377000,6102629894
1627762407000,6102690430
1627762437000,6102773066
1627762467000,6102855523
1627762497000,6102944074
1627762527000,6103029456
1627762557000,6103089767
1627762587000,6103159253
1627762617000,6103201350
1627762647000,6103306035
1627762677000,6103378535
1627762707000,6103457857
1627762737000,6103515016
1627762767000,6103594063
1627762797000,6103663893
1627762827000,6103724632
1627762857000,6103803565
1627762887000,6103866565
1627762917000,6103946015
1627762947000,6104012414
1627762977000,6104098246
1627763007000,6104152558
1627763037000,6104234627
1627763067000,6104282317
1627763097000,6104298501
1627763127000,6104375520
1627763157000,6104445318
1627763187000,6104530780
1627763217000,6104600548
1627763247000,6104664274
1627763277000,6104727827
1627763307000,6104794510
1627763337000,6104864232
1627763367000,6104940612
1627763397000,6104988482
1627763427000,6105067740
1627763457000,6105144021
1627763487000,6105207367
1627763517000,6105277661
1627763547000,6105328178
1627763577000,6105413554
1627763607000,6105486076
1627763637000,6105571555
1627763667000,6105653658
1627763697000,6105708433
1627763727000,6105759043
1627763757000,6105840571
1627763787000,6105913189
1627763817000,6105979704
1627763847000,6106043631
1627763877000,6106135459
1627763907000,6106214496
1627763937000,6106315582
1627763967000,6106387906
1627763997000,6106441445
1627764027000,6106521878
1627764057000,6106594406
1627764087000,6106682910
1627764117000,6106774913
1627764147000,6106835815
1627764177000,6106905223
1627764207000,6106977788
1627764237000,6107028719
1627764267000,6107111209
1627764297000,6107159419
1627764327000,6107242205
1627764357000,6107324642
1627764387000,6107404282
1627764417000,6107452124
1627764447000,6107512232
1627764477000,6107584074
1627764507000,6107638423
1627764537000,6107726792
1627764567000,6107808588
1627764597000,6107859541
1627764627000,6107917094
1627764657000,6107989516
1627764687000,6108067586
1627764717000,6108151192
1627764747000,6108195644
1627764777000,6108283862
1627764807000,6108337842
1627764837000,6108423618
1627764867000,6108499655
1627764897000,6108569412
1627764927000,6108626535
1627764957000,6108708937
1627764987000,6108772410
1627765017000,6108854455
1627765047000,6108918152
1627765077000,6109024776
1627765107000,6109116777
1627765137000,6109192245
1627765167000,6109283735
1627765197000,6109373003
1627765227000,6109448779
1627765257000,6109527495
1627765287000,6109616199
1627765317000,6109692647
1627765347000,6109762356
1627765377000,6109810367
1627765407000,6109892579
1627765437000,6109963228
1627765467000,6110045264
1627765497000,6110092911
1627765527000,6110168554
1627765557000,6110222184
1627765587000,6110310448
1627765617000,6110399268
1627765647000,6110496811
1627765677000,6110581087
1627765707000,6110625650
1627765737000,6110720170
1627765767000,6110789538
1627765797000,6110846851
1627765827000,6110922590
1627765857000,6110979112
1627765887000,6111054233
1627765917000,6111127731
1627765947000,6111196831
1627765977000,6111273087
1627766007000,6111358198
1627766037000,6111399461
1627766067000,6111493940
1627766097000,6111569612
1627766127000,6111651468
1627766157000,6111717969
1627766187000,6111799093
1627766217000,6111893498
1627766247000,6111971541
1627766277000,6112058520
1627766307000,6112121878
1627766337000,6112201133
1627766367000,6112283456
1627766397000,6112355630
1627766427000,6112429630
1627766457000,6112502512
1627766487000,6112572461
1627766517000,6112673385
1627766547000,6112737818
1627766577000,6112823270
1627766607000,6112880536
1627766637000,6112962877
1627766667000,6113045592
1627766697000,6113119084
1627766727000,6113205400
1627766757000,6113288039
1627766787000,6113374127
1627766817000,6113445439
1627766847000,6113515169
1627766877000,6113547004
1627766907000,6113607923
1627766937000,6113671301
1627766967000,6113747939
1627766997000,6113830098
1627767027000,6113909197
1627767057000,6113956882
1627767087000,6114023727
1627767117000,6114093659
1627767147000,6114160069
1627767177000,6114234222
1627767207000,6114324482
1627767237000,6114391298
1627767267000,6114452188
1627767297000,6114530430
1627767327000,6114606460
1627767357000,6114641696
1627767387000,6114701742
1627767417000,6114784083
1627767447000,6114856659
1627767477000,6114932498
1627767507000,6115017524
1627767537000,6115078042
1627767567000,6115159031
1627767597000,6115217624
1627767627000,6115288019
1627767657000,6115354238
1627767687000,6115442831
1627767717000,6115513516
1627767747000,6115596709
1627767777000,6115657106
1627767807000,6115745789
1627767837000,6115812310
1627767867000,6115863959
1627767897000,6115955736
1627767927000,6116023069
1627767957000,6116098469
1627767987000,6116165630
1627768017000,6116219491
1627768047000,6116298239
1627768077000,6116368006
1627768107000,6116418535
1627768137000,6116472370
1627768167000,6116542206
1627768197000,6116625059
1627768227000,6116700733
1627768257000,6116767488
1627768287000,6116821660
1627768317000,6116872568
1627768347000,6116942126
1627768377000,6117002509
1627768407000,6117069383
1627768437000,6117133454
1627768467000,6117221110
1627768497000,6117268660
1627768527000,6117370603
1627768557000,6117456013
1627768587000,6117531474
1627768617000,6117609020
1627768647000,6117683374
1627768677000,6117759460
1627768707000,6117828329
1627768737000,6117906013
1627768767000,6117994249
1627768797000,6118074887
1627768827000,6118151924
1627768857000,6118246301
1627768887000,6118306457
1627768917000,6118376306
1627768947000,6118451905
1627768977000,6118515101
1627769007000,6118588034
1627769037000,6118667330
1627769067000,6118746503
1627769097000,6118816363
1627769127000,6118901562
1627769157000,6118961691
1627769187000,6119021787
1627769217000,6119103769
1627769247000,6119151811
1627769277000,6119240054
1627769307000,6119303471
1627769337000,6119389359
1627769367000,6119471220
1627769397000,6119543917
1627769427000,6119620249
1627769457000,6119689448
1627769487000,6119771126
1627769517000,6119859522
1627769547000,6119926315
1627769577000,6119998866
1627769607000,6120058770
1627769637000,6120109262
1627769667000,6120159590
1627769697000,6120228869
1627769727000,6120292298
1627769757000,6120383934
1627769787000,6120450037
1627769817000,6120513702
1627769847000,6120602030
1627769877000,6120696502
1627769907000,6120781710
1627769937000,6120888810
1627769967000,6120948580
1627769997000,6120996981
1627770027000,6121063594
1627770057000,6121120502
1627770087000,6121209171
1627770117000,6121253664
1627770147000,6121332895
1627770177000,6121408482
1627770207000,6121475251
1627770237000,6121535629
1627770267000,6121624954
1627770297000,6121711001
1627770327000,6121796887
1627770357000,6121873386
1627770387000,6121962947
1627770417000,6122035909
1627770447000,6122074359
1627770477000,6122142114
1627770507000,6122211383
1627770537000,6122310457
1627770567000,6122380539
1627770597000,6122459660
1627770627000,6122530196
1627770657000,6122609594
1627770687000,6122683034
1627770717000,6122768363
1627770747000,6122819370
1627770777000,6122889526
1627770807000,6122944096
1627770837000,6123032533
1627770867000,6123099415
1627770897000,6123155892
1627770927000,6123219508
1627770957000,6123266453
1627770987000,6123347476
1627771017000,6123417216
1627771047000,6123478410
1627771077000,6123548107
1627771107000,6123616575
1627771137000,6123693821
1627771167000,6123753979
1627771197000,6123811347
1627771227000,6123874985
1627771257000,6123932708
1627771287000,6123992459
1627771317000,6124062546
1627771347000,6124104117
1627771377000,6124180154
1627771407000,6124262204
1627771437000,6124340934
1627771467000,6124397475
1627771497000,6124478709
1627771527000,6124558587
1627771557000,6124630967
1627771587000,6124681643
1627771617000,6124760809
1627771647000,6124827508
1627771677000,6124906453
1627771707000,6124982556
1627771737000,6125055721
1627771767000,6125122095
1627771797000,6125204793
1627771827000,6125274724
1627771857000,6125335099
1627771887000,6125417451
1627771917000,6125493383
1627771947000,6125572507
1627771977000,6125614176
1627772007000,6125690672
1627772037000,6125764517
1627772067000,6125840235
1627772097000,6125939002
1627772127000,6126020812
1627772157000,6126072568
1627772187000,6126139701
1627772217000,6126209149
1627772247000,6126260256
1627772277000,6126329338
1627772307000,6126431017
1627772337000,6126509480
1627772367000,6126563625
1627772397000,6126639213
1627772427000,6126718174
1627772457000,6126809627
1627772487000,6126885246
1627772517000,6126948555
1627772547000,6127008717
1627772577000,6127084398
1627772607000,6127184343
1627772637000,6127273424
1627772667000,6127343316
1627772697000,6127422609
1627772727000,6127498584
1627772757000,6127580342
1627772787000,6127652625
1627772817000,6127716953
1627772847000,6127763721
1627772877000,6127845927
1627772907000,6127919224
1627772937000,6128002027
1627772967000,6128083884
1627772997000,6128147368
1627773027000,6128226705
1627773057000,6128300300
1627773087000,6128333192
1627773117000,6128437217
1627773147000,6128510313
1627773177000,6128599775
1627773207000,6128691552
1627773237000,6128758302
1627773267000,6128837326
1627773297000,6128913342
1627773327000,6128983423
1627773357000,6129066138
1627773387000,6129141912
1627773417000,6129183879
1627773447000,6129244159
1627773477000,6129307211
1627773507000,6129358478
1627773537000,6129438094
1627773567000,6129510949
1627773597000,6129593488
1627773627000,6129688760
1627773657000,6129740016
1627773687000,6129828256
1627773717000,6129916962
1627773747000,6129968295
1627773777000,6130016666
1627773807000,6130074120
1627773837000,6130140503
1627773867000,6130216909
1627773897000,6130280452
1627773927000,6130353784
1627773957000,6130436185
1627773987000,6130519467
1627774017000,6130596064
1627774047000,6130631407
1627774077000,6130666693
1627774107000,6130733735
1627774137000,6130828345
1627774167000,6130872362
1627774197000,6130950826
1627774227000,6131005668
1627774257000,6131087334
1627774287000,6131143220
1627774317000,6131229826
1627774347000,6131302611
1627774377000,6131369373
1627774407000,6131445545
1627774437000,6131509091
1627774467000,6131588577
1627774497000,6131648989
1627774527000,6131734725
1627774557000,6131794644
1627774587000,6131886281
1627774617000,6131965572
1627774647000,6132038426
1627774677000,6132120576
1627774707000,6132190231
1627774737000,6132259475
1627774767000,6132332725
1627774797000,6132424658
1627774827000,6132478741
1627774857000,6132551751
1627774887000,6132608950
1627774917000,6132704293
1627774947000,6132799487
1627774977000,6132868756
1627775007000,6132919338
1627775037000,6132985814
1627775067000,6133061394
1627775097000,6133143698
1627775127000,6133204432
1627775157000,6133275985
1627775187000,6133321923
1627775217000,6133369682
1627775247000,6133445828
1627775277000,6133524862
1627775307000,6133617162
1627775337000,6133677486
1627775367000,6133721397
1627775397000,6133813186
1627775427000,6133894319
1627775457000,6133988760
1627775487000,6134036800
1627775517000,6134112865
1627775547000,6134174088
1627775577000,6134259149
1627775607000,6134328876
1627775637000,6134396172
1627775667000,6134452263
1627775697000,6134523146
1627775727000,6134593040
1627775757000,6134684961
1627775787000,6134764645
1627775817000,6134844144
1627775847000,6134904765
1627775877000,6134968822
1627775907000,6135047676
1627775937000,6135124374
1627775967000,6135204069
1627775997000,6135266935
1627776027000,6135352198
1627776057000,6135416223
1627776087000,6135495960
1627776117000,6135578268
1627776147000,6135666943
1627776177000,6135755172
1627776207000,6135812011
1627776237000,6135863241
1627776267000,6135942733
1627776297000,6136018821
1627776327000,6136117117
1627776357000,6136177048
1627776387000,6136243760
1627776417000,6136306774
1627776447000,6136405211
1627776477000,6136463025
1627776507000,6136510838
1627776537000,6136557657
1627776567000,6136649421
1627776597000,6136738182
1627776627000,6136805054
1627776657000,6136860975
1627776687000,6136903568
1627776717000,6136966839
1627776747000,6137058421
1627776777000,6137137970
1627776807000,6137213577
1627776837000,6137277403
1627776867000,6137347088
1627776897000,6137417161
1627776927000,6137471526
1627776957000,6137551020
1627776987000,6137620319
1627777017000,6137674076
1627777047000,6137739848
1627777077000,6137802855
1627777107000,6137888308
1627777137000,6137983244
1627777167000,6138054792
1627777197000,6138126064
1627777227000,6138180213
1627777257000,6138228400
1627777287000,6138285392
1627777317000,6138374386
1627777347000,6138463190
1627777377000,6138533228
1627777407000,6138615525
1627777437000,6138691539
1627777467000,6138771002
1627777497000,6138850491
1627777527000,6138951992
1627777557000,6139039960
1627777587000,6139125378
1627777617000,6139219788
1627777647000,6139289474
1627777677000,6139358848
1627777707000,6139433486
1627777737000,6139522164
1627777767000,6139597868
1627777797000,6139673714
1627777827000,6139750251
1627777857000,6139813478
1627777887000,6139876730
1627777917000,6139949677
1627777947000,6140000691
1627777977000,6140069094
1627778007000,6140166770
1627778037000,6140245245
1627778067000,6140309613
1627778097000,6140375568
1627778127000,6140433518
1627778157000,6140509147
1627778187000,6140585286
1627778217000,6140670533
1627778247000,6140749477
1627778277000,6140806358
1627778307000,6140860510
1627778337000,6140904486
1627778367000,6140991295
1627778397000,6141076040
1627778427000,6141151790
1627778457000,6141195631
1627778487000,6141271452
1627778517000,6141334549
1627778547000,6141416404
1627778577000,6141511189
1627778607000,6141580653
1627778637000,6141641023
1627778667000,6141695212
1627778697000,6141771509
1627778727000,6141866652
1627778757000,6141939375
1627778787000,6142015239
1627778817000,6142081908
1627778847000,6142157440
1627778877000,6142221568
1627778907000,6142310606
1627778937000,6142396252
1627778967000,6142453759
1627778997000,6142514237
1627779027000,6142555907
1627779057000,6142606737
1627779087000,6142672837
1627779117000,6142754991
1627779147000,6142815492
1627779177000,6142891183
1627779207000,6142973803
1627779237000,6143024465
1627779267000,6143088155
1627779297000,6143164145
1627779327000,6143227364
1627779357000,6143291274
1627779387000,6143392603
1627779417000,6143468737
1627779447000,6143554433
1627779477000,6143614506
1627779507000,6143680699
1627779537000,6143734842
1627779567000,6143788348
1627779597000,6143861201
1627779627000,6143930675
1627779657000,6144019046
1627779687000,6144089160
1627779717000,6144164164
1627779747000,6144255972
1627779777000,6144312785
1627779807000,6144382908
1627779837000,6144468538
1627779867000,6144525927
1627779897000,6144608440
1627779927000,6144662277
1627779957000,6144719429
1627779987000,6144798197
1627780017000,6144873584
1627780047000,6144955389
1627780077000,6145025021
1627780107000,6145103774
1627780137000,6145179398
1627780167000,6145236246
1627780197000,6145296802
1627780227000,6145359926
1627780257000,6145411763
1627780287000,6145506827
1627780317000,6145582949
1627780347000,6145643879
1627780377000,6145722897
1627780407000,6145821432
1627780437000,6145879471
1627780467000,6145958875
1627780497000,6146053530
1627780527000,6146103959
1627780557000,6146189447
1627780587000,6146274216
1627780617000,6146315743
1627780647000,6146341320
1627780677000,6146420266
1627780707000,6146483751
1627780737000,6146562402
1627780767000,6146645430
1627780797000,6146705342
1627780827000,6146753403
1627780857000,6146820076
1627780887000,6146889720
1627780917000,6146940176
1627780947000,6147019410
1627780977000,6147073288
1627781007000,6147145655
1627781037000,6147221471
1627781067000,6147284807
1627781097000,6147366512
1627781127000,6147442046
1627781157000,6147526708
1627781187000,6147590199
1627781217000,6147663000
1627781247000,6147713352
1627781277000,6147779536
1627781307000,6147871300
1627781337000,6147944061
1627781367000,6148001454
1627781397000,6148071338
1627781427000,6148134778
1627781457000,6148204786
1627781487000,6148271771
1627781517000,6148357341
1627781547000,6148399205
1627781577000,6148478568
1627781607000,6148552041
1627781637000,6148618743
1627781667000,6148703890
1627781697000,6148773406
1627781727000,6148820826
1627781757000,6148880109
1627781787000,6148966792
1627781817000,6149024720
1627781847000,6149095295
1627781877000,6149190748
1627781907000,6149276614
1627781937000,6149349553
1627781967000,6149422976
1627781997000,6149477115
1627782027000,6149527901
1627782057000,6149585160
1627782087000,6149674240
1627782117000,6149753721
1627782147000,6149832788
1627782177000,6149917322
1627782207000,6149980898
1627782237000,6150034517
1627782267000,6150104736
1627782297000,6150183595
1627782327000,6150268835
1627782357000,6150341896
1627782387000,6150408505
1627782417000,6150462018
1627782447000,6150528130
1627782477000,6150600532
1627782507000,6150673028
1627782537000,6150748425
1627782567000,6150817285
1627782597000,6150877378
1627782627000,6150956408
1627782657000,6151044912
1627782687000,6151101741
1627782717000,6151174390
1627782747000,6151256171
1627782777000,6151335505
1627782807000,6151408182
1627782837000,6151486815
1627782867000,6151559710
1627782897000,6151623250
1627782927000,6151703451
1627782957000,6151788935
1627782987000,6151849540
1627783017000,6151929447
1627783047000,6151983262
1627783077000,6152056208
1627783107000,6152151179
1627783137000,6152240344
1627783167000,6152316605
1627783197000,6152386352
1627783227000,6152474655
1627783257000,6152550746
1627783287000,6152623446
1627783317000,6152715200
1627783347000,6152794163
1627783377000,6152863815
1627783407000,6152946052
1627783437000,6153027879
1627783467000,6153104228
1627783497000,6153192396
1627783527000,6153277997
1627783557000,6153325646
1627783587000,6153411068
1627783617000,6153480513
1627783647000,6153563087
1627783677000,6153644930
1627783707000,6153736828
1627783737000,6153812717
1627783767000,6153885399
1627783797000,6153943062
1627783827000,6154005980
1627783857000,6154059380
1627783887000,6154147942
1627783917000,6154223984
1627783947000,6154283867
1627783977000,6154359663
1627784007000,6154435427
1627784037000,6154507701
1627784067000,6154574710
1627784097000,6154654305
1627784127000,6154739738
1627784157000,6154816006
1627784187000,6154907737
1627784217000,6154993241
1627784247000,6155048046
1627784277000,6155105539
1627784307000,6155160129
1627784337000,6155235442
1627784367000,6155289413
1627784397000,6155355700
1627784427000,6155421892
1627784457000,6155482519
1627784487000,6155555280
1627784517000,6155640757
1627784547000,6155682439
1627784577000,6155742344
1627784607000,6155796875
1627784637000,6155850599
1627784667000,6155936513
1627784697000,6156021628
1627784727000,6156091072
1627784757000,6156178845
1627784787000,6156251794
1627784817000,6156308815
1627784847000,6156375269
1627784877000,6156432570
1627784907000,6156477237
1627784937000,6156556309
1627784967000,6156631718
1627784997000,6156704216
1627785027000,6156801888
1627785057000,6156885029
1627785087000,6156958172
1627785117000,6157037374
1627785147000,6157082486
1627785177000,6157148980
1627785207000,6157240356
1627785237000,6157310361
1627785267000,6157401416
1627785297000,6157477781
1627785327000,6157544111
