timestamp,value
1627754751000,0
1627754751000,46853972
1627754811000,0
1627754811000,46855226
1627754871000,46856438
1627754871000,0
1627754931000,0
1627754931000,46857692
1627754991000,46858904
1627754991000,0
1627755051000,46860116
1627755051000,0
1627755111000,0
1627755111000,46861370
1627755171000,46862582
1627755171000,0
1627755231000,46863836
1627755231000,0
1627755291000,0
1627755291000,46865048
1627755351000,0
1627755351000,46866302
1627755411000,0
1627755411000,46867556
1627755471000,46868768
1627755471000,0
1627755531000,0
1627755531000,46869980
1627755591000,46871262
1627755591000,0
1627755651000,0
1627755651000,46872474
1627755711000,0
1627755711000,46873686
1627755771000,46874898
1627755771000,0
1627755831000,46876152
1627755831000,0
1627755891000,46877448
1627755891000,0
1627755951000,46878702
1627755951000,0
1627756011000,46879956
1627756011000,0
1627756071000,46881210
1627756071000,0
1627756131000,46882464
1627756131000,0
1627756191000,46883718
1627756191000,0
1627756251000,46884972
1627756251000,0
1627756311000,0
1627756311000,46886226
1627756371000,46887480
1627756371000,0
1627756431000,46888692
1627756431000,0
1627756491000,0
1627756491000,46889946
1627756551000,46891200
1627756551000,0
1627756611000,0
1627756611000,46892412
1627756671000,0
1627756671000,46893666
1627756731000,0
1627756731000,46894878
1627756791000,46896132
1627756791000,0
1627756851000,46897344
1627756851000,0
1627756911000,46898556
1627756911000,0
1627756971000,0
1627756971000,46899768
1627757031000,46900980
1627757031000,0
1627757091000,46902234
1627757091000,0
1627757151000,0
1627757151000,46903488
1627757211000,46904742
1627757211000,0
1627757271000,46905996
1627757271000,0
1627757331000,46907208
1627757331000,0
1627757391000,46908462
1627757391000,0
1627757451000,46909674
1627757451000,0
1627757511000,0
1627757511000,46910928
1627757571000,46912140
1627757571000,0
1627757631000,46913394
1627757631000,0
1627757691000,0
1627757691000,46914690
1627757751000,46915944
1627757751000,0
1627757811000,46917198
1627757811000,0
1627757871000,46918452
1627757871000,0
1627757931000,46919664
1627757931000,0
1627757991000,46920876
1627757991000,0
1627758051000,46922088
1627758051000,0
1627758111000,0
1627758111000,46923300
1627758171000,0
1627758171000,46924512
1627758231000,0
1627758231000,46925724
1627758291000,46926936
1627758291000,0
1627758351000,46928148
1627758351000,0
1627758411000,46929360
1627758411000,0
1627758471000,46930572
1627758471000,0
1627758531000,0
1627758531000,46931784
1627758591000,46932996
1627758591000,0
1627758651000,0
1627758651000,46934250
1627758711000,0
1627758711000,46935462
1627758771000,46936674
1627758771000,0
1627758831000,0
1627758831000,46937928
1627758891000,0
1627758891000,46939140
1627758951000,0
1627758951000,46940352
1627759011000,0
1627759011000,46941564
1627759071000,46942776
1627759071000,0
1627759131000,46943988
1627759131000,0
1627759191000,46945242
1627759191000,0
1627759251000,0
1627759251000,46946496
1627759311000,46947750
1627759311000,0
1627759371000,46949074
1627759371000,0
1627759431000,46950328
1627759431000,0
1627759491000,46951540
1627759491000,0
1627759551000,46952752
1627759551000,0
1627759611000,46953964
1627759611000,0
1627759671000,46955176
1627759671000,0
1627759731000,46956388
1627759731000,0
1627759791000,46957600
1627759791000,0
1627759851000,46958854
1627759851000,0
1627759911000,0
1627759911000,46960108
1627759971000,0
1627759971000,46961362
1627760031000,46962616
1627760031000,0
1627760091000,46963828
1627760091000,0
1627760151000,0
1627760151000,46965082
1627760211000,0
1627760211000,46966294
1627760271000,0
1627760271000,46967548
1627760331000,0
1627760331000,46968760
1627760391000,0
1627760391000,46970014
1627760451000,0
1627760451000,46971226
1627760511000,0
1627760511000,46972438
1627760571000,46973692
1627760571000,0
1627760631000,46974904
1627760631000,0
1627760691000,46976116
1627760691000,0
1627760751000,46977370
1627760751000,0
1627760811000,46978624
1627760811000,0
1627760871000,46979878
1627760871000,0
1627760931000,0
1627760931000,46981090
1627760991000,46982344
1627760991000,0
1627761051000,46983598
1627761051000,0
1627761111000,46984852
1627761111000,0
1627761171000,46986106
1627761171000,0
1627761231000,46987360
1627761231000,0
1627761291000,0
1627761291000,46988614
1627761351000,0
1627761351000,46989826
1627761411000,46991038
1627761411000,0
1627761471000,46992292
1627761471000,0
1627761531000,46993504
1627761531000,0
1627761591000,0
1627761591000,46994716
1627761651000,0
1627761651000,46995970
1627761711000,0
1627761711000,46997182
1627761771000,0
1627761771000,46998394
1627761831000,46999648
1627761831000,0
1627761891000,47000860
1627761891000,0
1627761951000,0
1627761951000,47002114
1627762011000,0
1627762011000,47003326
1627762071000,47004538
1627762071000,0
1627762131000,0
1627762131000,47005792
1627762191000,47007046
1627762191000,0
1627762251000,47008258
1627762251000,0
1627762311000,47009470
1627762311000,0
1627762371000,47010724
1627762371000,0
1627762431000,47011936
1627762431000,0
1627762491000,0
1627762491000,47013190
1627762551000,47014444
1627762551000,0
1627762611000,0
1627762611000,47015698
1627762671000,0
1627762671000,47016952
1627762731000,0
1627762731000,47018206
1627762791000,47019530
1627762791000,0
1627762851000,47020742
1627762851000,0
1627762911000,47021954
1627762911000,0
1627762971000,47023166
1627762971000,0
1627763031000,0
1627763031000,47024378
1627763091000,0
1627763091000,47025590
1627763151000,47026802
1627763151000,0
1627763211000,47028056
1627763211000,0
1627763271000,47029268
1627763271000,0
1627763331000,47030480
1627763331000,0
1627763391000,47031734
1627763391000,0
1627763451000,0
1627763451000,47032946
1627763511000,0
1627763511000,47034158
1627763571000,47035412
1627763571000,0
1627763631000,47036624
1627763631000,0
1627763691000,47037836
1627763691000,0
1627763751000,47039090
1627763751000,0
1627763811000,0
1627763811000,47040344
1627763871000,0
1627763871000,47041640
1627763931000,0
1627763931000,47042894
1627763991000,47044148
1627763991000,0
1627764051000,47045360
1627764051000,0
1627764111000,0
1627764111000,47046572
1627764171000,47047784
1627764171000,0
1627764231000,0
1627764231000,47048996
1627764291000,0
1627764291000,47050208
1627764351000,0
1627764351000,47051420
1627764411000,0
1627764411000,47052674
1627764471000,47053928
1627764471000,0
1627764531000,47055182
1627764531000,0
1627764591000,0
1627764591000,47056436
1627764651000,47057690
1627764651000,0
1627764711000,47058944
1627764711000,0
1627764771000,47060198
1627764771000,0
1627764831000,0
1627764831000,47061452
1627764891000,47062706
1627764891000,0
1627764951000,47063918
1627764951000,0
1627765011000,0
1627765011000,47065130
1627765071000,47066384
1627765071000,0
1627765131000,47067596
1627765131000,0
1627765191000,47068808
1627765191000,0
1627765251000,0
1627765251000,47070062
1627765311000,47071274
1627765311000,0
1627765371000,47072486
1627765371000,0
1627765431000,47073740
1627765431000,0
1627765491000,47074952
1627765491000,0
1627765551000,0
1627765551000,47076206
1627765611000,47077418
1627765611000,0
1627765671000,47078672
1627765671000,0
1627765731000,0
1627765731000,47079884
1627765791000,47081138
1627765791000,0
1627765851000,47082392
1627765851000,0
1627765911000,47083646
1627765911000,0
1627765971000,47084900
1627765971000,0
1627766031000,47086154
1627766031000,0
1627766091000,47087408
1627766091000,0
1627766151000,47088662
1627766151000,0
1627766211000,47089916
1627766211000,0
1627766271000,0
1627766271000,47091170
1627766331000,47092424
1627766331000,0
1627766391000,47093678
1627766391000,0
1627766451000,47094960
1627766451000,0
1627766511000,47096172
1627766511000,0
1627766571000,47097384
1627766571000,0
1627766631000,0
1627766631000,47098596
1627766691000,47099808
1627766691000,0
1627766751000,47101020
1627766751000,0
1627766811000,0
1627766811000,47102232
1627766871000,0
1627766871000,47103444
1627766931000,47104656
1627766931000,0
1627766991000,47105868
1627766991000,0
1627767051000,0
1627767051000,47107080
1627767111000,0
1627767111000,47108292
1627767171000,0
1627767171000,47109546
1627767231000,47110758
1627767231000,0
1627767291000,0
1627767291000,47111970
1627767351000,47113182
1627767351000,0
1627767411000,47114436
1627767411000,0
1627767471000,0
1627767471000,47115648
1627767531000,47116860
1627767531000,0
1627767591000,0
1627767591000,47118114
1627767651000,47119326
1627767651000,0
1627767711000,47120580
1627767711000,0
1627767771000,47121792
1627767771000,0
1627767831000,0
1627767831000,47123004
1627767891000,47124258
1627767891000,0
1627767951000,47125470
1627767951000,0
1627768011000,47126682
1627768011000,0
1627768071000,47127936
1627768071000,0
1627768131000,47129148
1627768131000,0
1627768191000,0
1627768191000,47130360
1627768251000,0
1627768251000,47131614
1627768311000,47132868
1627768311000,0
1627768371000,47134080
1627768371000,0
1627768431000,47135334
1627768431000,0
1627768491000,47136588
1627768491000,0
1627768551000,47137842
1627768551000,0
1627768611000,47139096
1627768611000,0
1627768671000,47140308
1627768671000,0
1627768731000,47141520
1627768731000,0
1627768791000,47142774
1627768791000,0
1627768851000,47143986
1627768851000,0
1627768911000,47145240
1627768911000,0
1627768971000,47146452
1627768971000,0
1627769031000,47147706
1627769031000,0
1627769091000,0
1627769091000,47148918
1627769151000,47150130
1627769151000,0
1627769211000,0
1627769211000,47151384
1627769271000,0
1627769271000,47152638
1627769331000,47153892
1627769331000,0
1627769391000,47155146
1627769391000,0
1627769451000,47156400
1627769451000,0
1627769511000,0
1627769511000,47157612
1627769571000,47158824
1627769571000,0
1627769631000,0
1627769631000,47160036
1627769691000,0
1627769691000,47161248
1627769751000,47162460
1627769751000,0
1627769811000,0
1627769811000,47163714
1627769871000,47164926
1627769871000,0
1627769931000,47166180
1627769931000,0
1627769991000,47167434
1627769991000,0
1627770051000,0
1627770051000,47168646
1627770111000,47169858
1627770111000,0
1627770171000,47171112
1627770171000,0
1627770231000,0
1627770231000,47172324
1627770291000,47173536
1627770291000,0
1627770351000,47174748
1627770351000,0
1627770411000,47176030
1627770411000,0
1627770471000,47177242
1627770471000,0
1627770531000,47178454
1627770531000,0
1627770591000,47179708
1627770591000,0
1627770651000,47180920
1627770651000,0
1627770711000,0
1627770711000,47182174
1627770771000,0
1627770771000,47183386
1627770831000,47184640
1627770831000,0
1627770891000,0
1627770891000,47185852
1627770951000,0
1627770951000,47187064
1627771011000,0
1627771011000,47188318
1627771071000,47189530
1627771071000,0
1627771131000,47190784
1627771131000,0
1627771191000,47192038
1627771191000,0
1627771251000,47193250
1627771251000,0
1627771311000,47194504
1627771311000,0
1627771371000,47195758
1627771371000,0
1627771431000,0
1627771431000,47197012
1627771491000,47198266
1627771491000,0
1627771551000,47199520
1627771551000,0
1627771611000,47200732
1627771611000,0
1627771671000,0
1627771671000,47201986
1627771731000,47203198
1627771731000,0
1627771791000,47204410
1627771791000,0
1627771851000,47205664
1627771851000,0
1627771911000,47206876
1627771911000,0
1627771971000,0
1627771971000,47208130
1627772031000,47209384
1627772031000,0
1627772091000,47210638
1627772091000,0
1627772151000,47211892
1627772151000,0
1627772211000,47213146
1627772211000,0
1627772271000,47214358
1627772271000,0
1627772331000,0
1627772331000,47215570
1627772391000,0
1627772391000,47216824
1627772451000,47218036
1627772451000,0
1627772511000,47219290
1627772511000,0
1627772571000,0
1627772571000,47220502
1627772631000,47221756
1627772631000,0
1627772691000,47223010
1627772691000,0
1627772751000,0
1627772751000,47224222
1627772811000,47225476
1627772811000,0
1627772871000,47226688
1627772871000,0
1627772931000,47227900
1627772931000,0
1627772991000,47229154
1627772991000,0
1627773051000,0
1627773051000,47230366
1627773111000,0
1627773111000,47231620
1627773171000,47232832
1627773171000,0
1627773231000,47234086
1627773231000,0
1627773291000,47235340
1627773291000,0
1627773351000,0
1627773351000,47236552
1627773411000,47237806
1627773411000,0
1627773471000,0
1627773471000,47239018
1627773531000,0
1627773531000,47240230
1627773591000,47241484
1627773591000,0
1627773651000,47242696
1627773651000,0
1627773711000,0
1627773711000,47243908
1627773771000,47245162
1627773771000,0
1627773831000,0
1627773831000,47246416
1627773891000,47247670
1627773891000,0
1627773951000,0
1627773951000,47248994
1627774011000,0
1627774011000,47250248
1627774071000,0
1627774071000,47251502
1627774131000,47252756
1627774131000,0
1627774191000,0
1627774191000,47253968
1627774251000,0
1627774251000,47255222
1627774311000,47256476
1627774311000,0
1627774371000,47257688
1627774371000,0
1627774431000,0
1627774431000,47258900
1627774491000,0
1627774491000,47260154
1627774551000,47261366
1627774551000,0
1627774611000,47262578
1627774611000,0
1627774671000,0
1627774671000,47263832
1627774731000,0
1627774731000,47265086
1627774791000,47266340
1627774791000,0
1627774851000,47267594
1627774851000,0
1627774911000,0
1627774911000,47268848
1627774971000,47270060
1627774971000,0
1627775031000,47271314
1627775031000,0
1627775091000,47272526
1627775091000,0
1627775151000,47273738
1627775151000,0
1627775211000,47274992
1627775211000,0
1627775271000,47276204
1627775271000,0
1627775331000,0
1627775331000,47277416
1627775391000,47278670
1627775391000,0
1627775451000,0
1627775451000,47279924
1627775511000,47281136
1627775511000,0
1627775571000,47282390
1627775571000,0
1627775631000,47283602
1627775631000,0
1627775691000,47284814
1627775691000,0
1627775751000,47286068
1627775751000,0
1627775811000,47287280
1627775811000,0
1627775871000,47288492
1627775871000,0
1627775931000,47289746
1627775931000,0
1627775991000,47290958
1627775991000,0
1627776051000,0
1627776051000,47292170
1627776111000,0
1627776111000,47293424
1627776171000,47294636
1627776171000,0
1627776231000,47295848
1627776231000,0
1627776291000,0
1627776291000,47297102
1627776351000,0
1627776351000,47298314
1627776411000,47299568
1627776411000,0
1627776471000,0
1627776471000,47300822
1627776531000,0
1627776531000,47302034
1627776591000,47303246
1627776591000,0
1627776651000,47304458
1627776651000,0
1627776711000,47305670
1627776711000,0
1627776771000,0
1627776771000,47306882
1627776831000,47308136
1627776831000,0
1627776891000,0
1627776891000,47309390
1627776951000,0
1627776951000,47310644
1627777011000,0
1627777011000,47311898
1627777071000,0
1627777071000,47313152
1627777131000,47314364
1627777131000,0
1627777191000,0
1627777191000,47315618
1627777251000,47316872
1627777251000,0
1627777311000,47318126
1627777311000,0
1627777371000,47319338
1627777371000,0
1627777431000,0
1627777431000,47320634
1627777491000,47321888
1627777491000,0
1627777551000,0
1627777551000,47323142
1627777611000,47324396
1627777611000,0
1627777671000,0
1627777671000,47325650
1627777731000,47326904
1627777731000,0
1627777791000,0
1627777791000,47328158
1627777851000,47329482
1627777851000,0
1627777911000,47330736
1627777911000,0
1627777971000,47331990
1627777971000,0
1627778031000,47333244
1627778031000,0
1627778091000,0
1627778091000,47334498
1627778151000,47335752
1627778151000,0
1627778211000,0
1627778211000,47337006
1627778271000,0
1627778271000,47338260
1627778331000,47339514
1627778331000,0
1627778391000,47340768
1627778391000,0
1627778451000,47342022
1627778451000,0
1627778511000,47343276
1627778511000,0
1627778571000,47344530
1627778571000,0
1627778631000,47345742
1627778631000,0
1627778691000,0
1627778691000,47346954
1627778751000,47348166
1627778751000,0
1627778811000,47349378
1627778811000,0
1627778871000,47350590
1627778871000,0
1627778931000,0
1627778931000,47351844
1627778991000,0
1627778991000,47353098
1627779051000,47354364
1627779051000,0
1627779111000,47355618
1627779111000,0
1627779171000,0
1627779171000,47356872
1627779231000,0
1627779231000,47358126
1627779291000,47359380
1627779291000,0
1627779351000,47360634
1627779351000,0
1627779411000,47361888
1627779411000,0
1627779471000,47363142
1627779471000,0
1627779531000,47364354
1627779531000,0
1627779591000,0
1627779591000,47365566
1627779651000,47366778
1627779651000,0
1627779711000,47367990
1627779711000,0
1627779771000,0
1627779771000,47369202
1627779831000,47370414
1627779831000,0
1627779891000,47371668
1627779891000,0
1627779951000,0
1627779951000,47372922
1627780011000,47374176
1627780011000,0
1627780071000,0
1627780071000,47375430
1627780131000,47376684
1627780131000,0
1627780191000,47377896
1627780191000,0
1627780251000,0
1627780251000,47379150
1627780311000,47380404
1627780311000,0
1627780371000,47381658
1627780371000,0
1627780431000,47382870
1627780431000,0
1627780491000,47384082
1627780491000,0
1627780551000,47385294
1627780551000,0
1627780611000,0
1627780611000,47386506
1627780671000,47387718
1627780671000,0
1627780731000,47388930
1627780731000,0
1627780791000,47390142
1627780791000,0
1627780851000,0
1627780851000,47391354
1627780911000,47392608
1627780911000,0
1627780971000,47393820
1627780971000,0
1627781031000,0
1627781031000,47395032
1627781091000,0
1627781091000,47396244
1627781151000,0
1627781151000,47397498
1627781211000,47398752
1627781211000,0
1627781271000,47399964
1627781271000,0
1627781331000,47401218
1627781331000,0
1627781391000,47402430
1627781391000,0
1627781451000,47403642
1627781451000,0
1627781511000,47404854
1627781511000,0
1627781571000,47406066
1627781571000,0
1627781631000,47407278
1627781631000,0
1627781691000,0
1627781691000,47408490
1627781751000,0
1627781751000,47409744
1627781811000,47411068
1627781811000,0
1627781871000,47412280
1627781871000,0
1627781931000,47413534
1627781931000,0
1627781991000,0
1627781991000,47414788
1627782051000,47416000
1627782051000,0
1627782111000,47417254
1627782111000,0
1627782171000,0
1627782171000,47418466
1627782231000,47419720
1627782231000,0
1627782291000,47420932
1627782291000,0
1627782351000,0
1627782351000,47422186
1627782411000,0
1627782411000,47423440
1627782471000,47424694
1627782471000,0
1627782531000,0
1627782531000,47425948
1627782591000,47427202
1627782591000,0
1627782651000,47428456
1627782651000,0
1627782711000,47429710
1627782711000,0
1627782771000,0
1627782771000,47430964
1627782831000,0
1627782831000,47432218
1627782891000,47433472
1627782891000,0
1627782951000,47434726
1627782951000,0
1627783011000,0
1627783011000,47435938
1627783071000,47437192
1627783071000,0
1627783131000,47438404
1627783131000,0
1627783191000,47439658
1627783191000,0
1627783251000,0
1627783251000,47440870
1627783311000,47442082
1627783311000,0
1627783371000,0
1627783371000,47443336
1627783431000,47444548
1627783431000,0
1627783491000,0
1627783491000,47445760
1627783551000,0
1627783551000,47447014
1627783611000,47448226
1627783611000,0
1627783671000,47449480
1627783671000,0
1627783731000,0
1627783731000,47450692
1627783791000,47451946
1627783791000,0
1627783851000,47453158
1627783851000,0
1627783911000,47454412
1627783911000,0
1627783971000,47455624
1627783971000,0
1627784031000,47456878
1627784031000,0
1627784091000,47458090
1627784091000,0
1627784151000,47459302
1627784151000,0
1627784211000,47460514
1627784211000,0
1627784271000,47461726
1627784271000,0
1627784331000,47462938
1627784331000,0
1627784391000,0
1627784391000,47464150
1627784451000,0
1627784451000,47465362
1627784511000,47466574
1627784511000,0
1627784571000,47467786
1627784571000,0
1627784631000,0
1627784631000,47468998
1627784691000,47470210
1627784691000,0
1627784751000,47471422
1627784751000,0
1627784811000,47472676
1627784811000,0
1627784871000,47473888
1627784871000,0
1627784931000,0
1627784931000,47475100
1627784991000,0
1627784991000,47476354
1627785051000,0
1627785051000,47477566
1627785111000,47478778
1627785111000,0
1627785171000,0
1627785171000,47480032
1627785231000,0
1627785231000,47481244
1627785291000,0
1627785291000,47482456
1627785351000,47483710
1627785351000,0
1627785411000,47484922
1627785411000,0
1627785471000,0
1627785471000,47486134
1627785531000,47487388
1627785531000,0
1627785591000,0
1627785591000,47488670
1627785651000,0
1627785651000,47489924
1627785711000,0
1627785711000,47491220
1627785771000,47492474
1627785771000,0
1627785831000,47493794
1627785831000,0
1627785891000,0
1627785891000,47495048
1627785951000,47496302
1627785951000,0
1627786011000,47497556
1627786011000,0
1627786071000,47498810
1627786071000,0
1627786131000,47500064
1627786131000,0
1627786191000,47501318
1627786191000,0
1627786251000,47502530
1627786251000,0
1627786311000,47503742
1627786311000,0
1627786371000,47504996
1627786371000,0
1627786431000,0
1627786431000,47506208
1627786491000,0
1627786491000,47507420
1627786551000,47508674
1627786551000,0
1627786611000,47509928
1627786611000,0
1627786671000,47511182
1627786671000,0
1627786731000,47512436
1627786731000,0
1627786791000,47513690
1627786791000,0
1627786851000,47514944
1627786851000,0
1627786911000,47516198
1627786911000,0
1627786971000,0
1627786971000,47517452
1627787031000,47518706
1627787031000,0
1627787091000,47519960
1627787091000,0
1627787151000,47521214
1627787151000,0
1627787211000,47522426
1627787211000,0
1627787271000,47523638
1627787271000,0
1627787331000,47524892
1627787331000,0
1627787391000,47526104
1627787391000,0
1627787451000,0
1627787451000,47527316
1627787511000,47528528
1627787511000,0
1627787571000,0
1627787571000,47529740
1627787631000,47530952
1627787631000,0
1627787691000,47532164
1627787691000,0
1627787751000,0
1627787751000,47533376
1627787811000,47534630
1627787811000,0
1627787871000,47535884
1627787871000,0
1627787931000,0
1627787931000,47537096
1627787991000,0
1627787991000,47538350
1627788051000,47539604
1627788051000,0
1627788111000,0
1627788111000,47540858
1627788171000,47542112
1627788171000,0
1627788231000,47543366
1627788231000,0
1627788291000,47544620
1627788291000,0
1627788351000,47545874
1627788351000,0
1627788411000,0
1627788411000,47547128
1627788471000,47548382
1627788471000,0
1627788531000,47549636
1627788531000,0
1627788591000,47550890
1627788591000,0
1627788651000,47552144
1627788651000,0
1627788711000,47553398
1627788711000,0
1627788771000,47554652
1627788771000,0
1627788831000,47555906
1627788831000,0
1627788891000,0
1627788891000,47557160
1627788951000,47558414
1627788951000,0
1627789011000,47559668
1627789011000,0
1627789071000,47560922
1627789071000,0
1627789131000,47562176
1627789131000,0
1627789191000,0
1627789191000,47563388
1627789251000,47564642
1627789251000,0
1627789311000,0
1627789311000,47565896
1627789371000,47567220
1627789371000,0
1627789431000,47568474
1627789431000,0
1627789491000,47569686
1627789491000,0
1627789551000,47570940
1627789551000,0
1627789611000,47572236
1627789611000,0
1627789671000,47573490
1627789671000,0
1627789731000,47574744
1627789731000,0
1627789791000,47575998
1627789791000,0
1627789851000,0
1627789851000,47577210
1627789911000,0
1627789911000,47578464
1627789971000,0
1627789971000,47579676
1627790031000,47580888
1627790031000,0
1627790091000,47582142
1627790091000,0
1627790151000,47583354
1627790151000,0
1627790211000,0
1627790211000,47584608
1627790271000,47585862
1627790271000,0
1627790331000,0
1627790331000,47587116
1627790391000,47588370
1627790391000,0
1627790451000,47589624
1627790451000,0
1627790511000,0
1627790511000,47590836
1627790571000,47592048
1627790571000,0
1627790631000,47593302
1627790631000,0
1627790691000,0
1627790691000,47594514
1627790751000,0
1627790751000,47595726
1627790811000,0
1627790811000,47596980
1627790871000,0
1627790871000,47598234
1627790931000,47599530
1627790931000,0
1627790991000,0
1627790991000,47600784
1627791051000,47602038
1627791051000,0
1627791111000,0
1627791111000,47603250
1627791171000,47604462
1627791171000,0
1627791231000,0
1627791231000,47605674
1627791291000,47606886
1627791291000,0
1627791351000,47608098
1627791351000,0
1627791411000,47609310
1627791411000,0
1627791471000,47610522
1627791471000,0
1627791531000,47611776
1627791531000,0
1627791591000,0
1627791591000,47612988
1627791651000,47614200
1627791651000,0
1627791711000,0
1627791711000,47615454
1627791771000,0
1627791771000,47616666
1627791831000,47617878
1627791831000,0
1627791891000,47619132
1627791891000,0
1627791951000,0
1627791951000,47620344
1627792011000,0
1627792011000,47621556
1627792071000,0
1627792071000,47622768
1627792131000,47623980
1627792131000,0
1627792191000,47625192
1627792191000,0
1627792251000,47626404
1627792251000,0
1627792311000,0
1627792311000,47627616
1627792371000,47628828
1627792371000,0
1627792431000,47630040
1627792431000,0
1627792491000,47631252
1627792491000,0
1627792551000,47632464
1627792551000,0
1627792611000,0
1627792611000,47633676
1627792671000,0
1627792671000,47634930
1627792731000,0
1627792731000,47636142
1627792791000,47637354
1627792791000,0
1627792851000,47638608
1627792851000,0
1627792911000,0
1627792911000,47639820
1627792971000,0
1627792971000,47641032
1627793031000,0
1627793031000,47642244
1627793091000,47643456
1627793091000,0
1627793151000,47644668
1627793151000,0
1627793211000,0
1627793211000,47645880
1627793271000,47647092
1627793271000,0
1627793331000,47648416
1627793331000,0
1627793391000,47649628
1627793391000,0
1627793451000,47650882
1627793451000,0
1627793511000,47652136
1627793511000,0
1627793571000,47653348
1627793571000,0
1627793631000,0
1627793631000,47654560
1627793691000,47655814
1627793691000,0
1627793751000,47657026
1627793751000,0
1627793811000,47658238
1627793811000,0
