timestamp,value
1627759002000,16
1627759032000,16
1627759062000,16
1627759092000,16
1627759122000,16
1627759152000,16
1627759182000,16
1627759212000,16
1627759242000,16
1627759272000,16
1627759302000,16
1627759332000,16
1627759362000,16
1627759392000,16
1627759422000,16
1627759452000,16
1627759482000,16
1627759512000,16
1627759542000,16
1627759572000,16
1627759602000,16
1627759632000,16
1627759662000,16
1627759692000,16
1627759722000,16
1627759752000,16
1627759782000,16
1627759812000,16
1627759842000,16
1627759872000,16
1627759902000,16
1627759932000,16
1627759962000,16
1627759992000,16
1627760022000,16
1627760052000,16
1627760082000,16
1627760112000,16
1627760142000,16
1627760172000,16
1627760202000,16
1627760232000,16
1627760262000,16
1627760292000,16
1627760322000,16
1627760352000,16
1627760382000,16
1627760412000,16
1627760442000,16
1627760472000,16
1627760502000,16
1627760532000,16
1627760562000,16
1627760592000,16
1627760622000,16
1627760652000,16
1627760682000,16
1627760712000,16
1627760742000,16
1627760772000,16
1627760802000,16
1627760832000,16
1627760862000,16
1627760892000,16
1627760922000,16
1627760952000,16
1627760982000,16
1627761012000,16
1627761042000,16
1627761072000,16
1627761102000,16
1627761132000,16
1627761162000,16
1627761192000,16
1627761222000,16
1627761252000,16
1627761282000,16
1627761312000,16
1627761342000,16
1627761372000,16
1627761402000,16
1627761432000,16
1627761462000,16
1627761492000,16
1627761522000,16
1627761552000,16
1627761582000,16
1627761612000,16
1627761642000,16
1627761672000,16
1627761702000,16
1627761732000,16
1627761762000,16
1627761792000,16
1627761822000,16
1627761852000,16
1627761882000,16
1627761912000,16
1627761942000,16
1627761972000,16
1627762002000,16
1627762032000,16
1627762062000,16
1627762092000,16
1627762122000,16
1627762152000,16
1627762182000,16
1627762212000,16
1627762242000,16
1627762272000,16
1627762302000,16
1627762332000,16
1627762362000,16
1627762392000,16
1627762422000,16
1627762452000,16
1627762482000,16
1627762512000,16
1627762542000,16
1627762572000,16
1627762602000,16
1627762632000,16
1627762662000,16
1627762692000,16
1627762722000,16
1627762752000,16
1627762782000,16
1627762812000,16
1627762842000,16
1627762872000,16
1627762902000,16
1627762932000,16
1627762962000,16
1627762992000,16
1627763022000,16
1627763052000,16
1627763082000,16
1627763112000,16
1627763142000,16
1627763172000,16
1627763202000,16
1627763232000,16
1627763262000,16
1627763292000,16
1627763322000,16
1627763352000,16
1627763382000,16
1627763412000,16
1627763442000,16
1627763472000,16
1627763502000,16
1627763532000,16
1627763562000,16
1627763592000,16
1627763622000,16
1627763652000,16
1627763682000,16
1627763712000,16
1627763742000,16
1627763772000,16
1627763802000,16
1627763832000,16
1627763862000,16
1627763892000,16
1627763922000,16
1627763952000,16
1627763982000,16
1627764012000,16
1627764042000,16
1627764072000,16
1627764102000,16
1627764132000,16
1627764162000,16
1627764192000,16
1627764222000,16
1627764252000,16
1627764282000,16
1627764312000,16
1627764342000,16
1627764372000,16
1627764402000,16
1627764432000,16
1627764462000,16
1627764492000,16
1627764522000,16
1627764552000,16
1627764582000,16
1627764612000,16
1627764642000,16
1627764672000,16
1627764702000,16
1627764732000,16
1627764762000,16
1627764792000,16
1627764822000,16
1627764852000,16
1627764882000,16
1627764912000,16
1627764942000,16
1627764972000,16
1627765002000,16
1627765032000,16
1627765062000,16
1627765092000,16
1627765122000,16
1627765152000,16
1627765182000,16
1627765212000,16
1627765242000,16
1627765272000,16
1627765302000,16
1627765332000,16
1627765362000,16
1627765392000,16
1627765422000,16
1627765452000,16
1627765482000,16
1627765512000,16
1627765542000,16
1627765572000,16
1627765602000,16
1627765632000,16
1627765662000,16
1627765692000,16
1627765722000,16
1627765752000,16
1627765782000,16
1627765812000,16
1627765842000,16
1627765872000,16
1627765902000,16
1627765932000,16
1627765962000,16
1627765992000,16
1627766022000,16
1627766052000,16
1627766082000,16
1627766112000,16
1627766142000,16
1627766172000,16
1627766202000,16
1627766232000,16
1627766262000,16
1627766292000,16
1627766322000,16
1627766352000,16
1627766382000,16
1627766412000,16
1627766442000,16
1627766472000,16
1627766502000,16
1627766532000,16
1627766562000,16
1627766592000,16
1627766622000,16
1627766652000,16
1627766682000,16
1627766712000,16
1627766742000,16
1627766772000,16
1627766802000,16
1627766832000,16
1627766862000,16
1627766892000,16
1627766922000,16
1627766952000,16
1627766982000,16
1627767012000,16
1627767042000,16
1627767072000,16
1627767102000,16
1627767132000,16
1627767162000,16
1627767192000,16
1627767222000,16
1627767252000,16
1627767282000,16
1627767312000,16
1627767342000,16
1627767372000,16
1627767402000,16
1627767432000,16
1627767462000,16
1627767492000,16
1627767522000,16
1627767552000,16
1627767582000,16
1627767612000,16
1627767642000,16
1627767672000,16
1627767702000,16
1627767732000,16
1627767762000,16
1627767792000,16
1627767822000,16
1627767852000,16
1627767882000,16
1627767912000,16
1627767942000,16
1627767972000,16
1627768002000,16
1627768032000,16
1627768062000,16
1627768092000,16
1627768122000,16
1627768152000,16
1627768182000,16
1627768212000,16
1627768242000,16
1627768272000,16
1627768302000,16
1627768332000,16
1627768362000,16
1627768392000,16
1627768422000,16
1627768452000,16
1627768482000,16
1627768512000,16
1627768542000,16
1627768572000,16
1627768602000,16
1627768632000,16
1627768662000,16
1627768692000,16
1627768722000,16
1627768752000,16
1627768782000,16
1627768812000,16
1627768842000,16
1627768872000,16
1627768902000,16
1627768932000,16
1627768962000,16
1627768992000,16
1627769022000,16
1627769052000,16
1627769082000,16
1627769112000,16
1627769142000,16
1627769172000,16
1627769202000,16
1627769232000,16
1627769262000,16
1627769292000,16
1627769322000,16
1627769352000,16
1627769382000,16
1627769412000,16
1627769442000,16
1627769472000,16
1627769502000,16
1627769532000,16
1627769562000,16
1627769592000,16
1627769622000,16
1627769652000,16
1627769682000,16
1627769712000,16
1627769742000,16
1627769772000,16
1627769802000,16
1627769832000,16
1627769862000,16
1627769892000,16
1627769922000,16
1627769952000,16
1627769982000,16
1627770012000,16
1627770042000,16
1627770072000,16
1627770102000,16
1627770132000,16
1627770162000,16
1627770192000,16
1627770222000,16
1627770252000,16
1627770282000,16
1627770312000,16
1627770342000,16
1627770372000,16
1627770402000,16
1627770432000,16
1627770462000,16
1627770492000,16
1627770522000,16
1627770552000,16
1627770582000,16
1627770612000,16
1627770642000,16
1627770672000,16
1627770702000,16
1627770732000,16
1627770762000,16
1627770792000,16
1627770822000,16
1627770852000,16
1627770882000,16
1627770912000,16
1627770942000,16
1627770972000,16
1627771002000,16
1627771032000,16
1627771062000,16
1627771092000,16
1627771122000,16
1627771152000,16
1627771182000,16
1627771212000,16
1627771242000,16
1627771272000,16
1627771302000,16
1627771332000,16
1627771362000,16
1627771392000,16
1627771422000,16
1627771452000,16
1627771482000,16
1627771512000,16
1627771542000,16
1627771572000,16
1627771602000,16
1627771632000,16
1627771662000,16
1627771692000,16
1627771722000,16
1627771752000,16
1627771782000,16
1627771812000,16
1627771842000,16
1627771872000,16
1627771902000,16
1627771932000,16
1627771962000,16
1627771992000,16
1627772022000,16
1627772052000,16
1627772082000,16
1627772112000,16
1627772142000,16
1627772172000,16
1627772202000,16
1627772232000,16
1627772262000,16
1627772292000,16
1627772322000,16
1627772352000,16
1627772382000,16
1627772412000,16
1627772442000,16
1627772472000,16
1627772502000,16
1627772532000,16
1627772562000,16
1627772592000,16
1627772622000,16
1627772652000,16
1627772682000,16
1627772712000,16
1627772742000,16
1627772772000,16
1627772802000,16
1627772832000,16
1627772862000,16
1627772892000,16
1627772922000,16
1627772952000,16
1627772982000,16
1627773012000,16
1627773042000,16
1627773072000,16
1627773102000,16
1627773132000,16
1627773162000,16
1627773192000,16
1627773222000,16
1627773252000,16
1627773282000,16
1627773312000,16
1627773342000,16
1627773372000,16
1627773402000,16
1627773432000,16
1627773462000,16
1627773492000,16
1627773522000,16
1627773552000,16
1627773582000,16
1627773612000,16
1627773642000,16
1627773672000,16
1627773702000,16
1627773732000,16
1627773762000,16
1627773792000,16
1627773822000,16
1627773852000,16
1627773882000,16
1627773912000,16
1627773942000,16
1627773972000,16
1627774002000,16
1627774032000,16
1627774062000,16
1627774092000,16
1627774122000,16
1627774152000,16
1627774182000,16
1627774212000,16
1627774242000,16
1627774272000,16
1627774302000,16
1627774332000,16
1627774362000,16
1627774392000,16
1627774422000,16
1627774452000,16
1627774482000,16
1627774512000,16
1627774542000,16
1627774572000,16
1627774602000,16
1627774632000,16
1627774662000,16
1627774692000,16
1627774722000,16
1627774752000,16
1627774782000,16
1627774812000,16
1627774842000,16
1627774872000,16
1627774902000,16
1627774932000,16
1627774962000,16
1627774992000,16
1627775022000,16
1627775052000,16
1627775082000,16
1627775112000,16
1627775142000,16
1627775172000,16
1627775202000,16
1627775232000,16
1627775262000,16
1627775292000,16
1627775322000,16
1627775352000,16
1627775382000,16
1627775412000,16
1627775442000,16
1627775472000,16
1627775502000,16
1627775532000,16
1627775562000,16
1627775592000,16
1627775622000,16
1627775652000,16
1627775682000,16
1627775712000,16
1627775742000,16
1627775772000,16
1627775802000,16
1627775832000,16
1627775862000,16
1627775892000,16
1627775922000,16
1627775952000,16
1627775982000,16
1627776012000,16
1627776042000,16
1627776072000,16
1627776102000,16
1627776132000,16
1627776162000,16
1627776192000,16
1627776222000,16
1627776252000,16
1627776282000,16
1627776312000,16
1627776342000,16
1627776372000,16
1627776402000,16
1627776432000,16
1627776462000,16
1627776492000,16
1627776522000,16
1627776552000,16
1627776582000,16
1627776612000,16
1627776642000,16
1627776672000,16
1627776702000,16
1627776732000,16
1627776762000,16
1627776792000,16
1627776822000,16
1627776852000,16
1627776882000,16
1627776912000,16
1627776942000,16
1627776972000,16
1627777002000,16
1627777032000,16
1627777062000,16
1627777092000,16
1627777122000,16
1627777152000,16
1627777182000,16
1627777212000,16
1627777242000,16
1627777272000,16
1627777302000,16
1627777332000,16
1627777362000,16
1627777392000,16
1627777422000,16
1627777452000,16
1627777482000,16
1627777512000,16
1627777542000,16
1627777572000,16
1627777602000,16
1627777632000,16
1627777662000,16
1627777692000,16
1627777722000,16
1627777752000,16
1627777782000,16
1627777812000,16
1627777842000,16
1627777872000,16
1627777902000,16
1627777932000,16
1627777962000,16
1627777992000,16
1627778022000,16
1627778052000,16
1627778082000,16
1627778112000,16
1627778142000,16
1627778172000,16
1627778202000,16
1627778232000,16
1627778262000,16
1627778292000,16
1627778322000,16
1627778352000,16
1627778382000,16
1627778412000,16
1627778442000,16
1627778472000,16
1627778502000,16
1627778532000,16
1627778562000,16
1627778592000,16
1627778622000,16
1627778652000,16
1627778682000,16
1627778712000,16
1627778742000,16
1627778772000,16
1627778802000,16
1627778832000,16
1627778862000,16
1627778892000,16
1627778922000,16
1627778952000,16
1627778982000,16
1627779012000,16
1627779042000,16
1627779072000,16
1627779102000,16
1627779132000,16
1627779162000,16
1627779192000,16
1627779222000,16
1627779252000,16
1627779282000,16
1627779312000,16
1627779342000,16
1627779372000,16
1627779402000,16
1627779432000,16
1627779462000,16
1627779492000,16
1627779522000,16
1627779552000,16
1627779582000,16
1627779612000,16
1627779642000,16
1627779672000,16
1627779702000,16
1627779732000,16
1627779762000,16
1627779792000,16
1627779822000,16
1627779852000,16
1627779882000,16
1627779912000,16
1627779942000,16
1627779972000,16
1627780002000,16
1627780032000,16
1627780062000,16
1627780092000,16
1627780122000,16
1627780152000,16
1627780182000,16
1627780212000,16
1627780242000,16
1627780272000,16
1627780302000,16
1627780332000,16
1627780362000,16
1627780392000,16
1627780422000,16
1627780452000,16
1627780482000,16
1627780512000,16
1627780542000,16
1627780572000,16
1627780602000,16
1627780632000,16
1627780662000,16
1627780692000,16
1627780722000,16
1627780752000,16
1627780782000,16
1627780812000,16
1627780842000,16
1627780872000,16
1627780902000,16
1627780932000,16
1627780962000,16
1627780992000,16
1627781022000,16
1627781052000,16
1627781082000,16
1627781112000,16
1627781142000,16
1627781172000,16
1627781202000,16
1627781232000,16
1627781262000,16
1627781292000,16
1627781322000,16
1627781352000,16
1627781382000,16
1627781412000,16
1627781442000,16
1627781472000,16
1627781502000,16
1627781532000,16
1627781562000,16
1627781592000,16
1627781622000,16
1627781652000,16
1627781682000,16
1627781712000,16
1627781742000,16
1627781772000,16
1627781802000,16
1627781832000,16
1627781862000,16
1627781892000,16
1627781922000,16
1627781952000,16
1627781982000,16
1627782012000,16
1627782042000,16
1627782072000,16
1627782102000,16
1627782132000,16
1627782162000,16
1627782192000,16
1627782222000,16
1627782252000,16
1627782282000,16
1627782312000,16
1627782342000,16
1627782372000,16
1627782402000,16
1627782432000,16
1627782462000,16
1627782492000,16
1627782522000,16
1627782552000,16
1627782582000,16
1627782612000,16
1627782642000,16
1627782672000,16
1627782702000,16
1627782732000,16
1627782762000,16
1627782792000,16
1627782822000,16
1627782852000,16
1627782882000,16
1627782912000,16
1627782942000,16
1627782972000,16
1627783002000,16
1627783032000,16
1627783062000,16
1627783092000,16
1627783122000,16
1627783152000,16
1627783182000,16
1627783212000,16
1627783242000,16
1627783272000,16
1627783302000,16
1627783332000,16
1627783362000,16
1627783392000,16
1627783422000,16
1627783452000,16
1627783482000,16
1627783512000,16
1627783542000,16
1627783572000,16
1627783602000,16
1627783632000,16
1627783662000,16
1627783692000,16
1627783722000,16
1627783752000,16
1627783782000,16
1627783812000,16
1627783842000,16
1627783872000,16
1627783902000,16
1627783932000,16
1627783962000,16
1627783992000,16
1627784022000,16
1627784052000,16
1627784082000,16
1627784112000,16
1627784142000,16
1627784172000,16
1627784202000,16
1627784232000,16
1627784262000,16
1627784292000,16
1627784322000,16
1627784352000,16
1627784382000,16
1627784412000,16
1627784442000,16
1627784472000,16
1627784502000,16
1627784532000,16
1627784562000,16
1627784592000,16
1627784622000,16
1627784652000,16
1627784682000,16
1627784712000,16
1627784742000,16
1627784772000,16
1627784802000,16
1627784832000,16
1627784862000,16
1627784892000,16
1627784922000,16
1627784952000,16
1627784982000,16
1627785012000,16
1627785042000,16
1627785072000,16
1627785102000,16
1627785132000,16
1627785162000,16
1627785192000,16
1627785222000,16
1627785252000,16
1627785282000,16
1627785312000,16
1627785342000,16
1627785372000,16
1627785402000,16
1627785432000,16
1627785462000,16
1627785492000,16
1627785522000,16
1627785552000,16
1627785582000,16
1627785612000,16
1627785642000,16
1627785672000,16
1627785702000,16
1627785732000,16
1627785762000,16
1627785792000,16
1627785822000,16
1627785852000,16
1627785882000,16
1627785912000,16
1627785942000,16
1627785972000,16
1627786002000,16
1627786032000,16
1627786062000,16
1627786092000,16
1627786122000,16
1627786152000,16
1627786182000,16
1627786212000,16
1627786242000,16
1627786272000,16
1627786302000,16
1627786332000,16
1627786362000,16
1627786392000,16
1627786422000,16
1627786452000,16
1627786482000,16
1627786512000,16
1627786542000,16
1627786572000,16
1627786602000,16
1627786632000,16
1627786662000,16
1627786692000,16
1627786722000,16
1627786752000,16
1627786782000,16
1627786812000,16
1627786842000,16
1627786872000,16
1627786902000,16
1627786932000,16
1627786962000,16
1627786992000,16
1627787022000,16
1627787052000,16
1627787082000,16
1627787112000,16
1627787142000,16
1627787172000,16
1627787202000,16
1627787232000,16
1627787262000,16
1627787292000,16
1627787322000,16
1627787352000,16
1627787382000,16
1627787412000,16
1627787442000,16
1627787472000,16
1627787502000,16
1627787532000,16
1627787562000,16
1627787592000,16
1627787622000,16
1627787652000,16
1627787682000,16
1627787712000,16
1627787742000,16
1627787772000,16
1627787802000,16
1627787832000,16
1627787862000,16
1627787892000,16
1627787922000,16
1627787952000,16
1627787982000,16
1627788012000,16
1627788042000,16
1627788072000,16
1627788102000,16
1627788132000,16
1627788162000,16
1627788192000,16
1627788222000,16
1627788252000,16
1627788282000,16
1627788312000,16
1627788342000,16
1627788372000,16
1627788402000,16
1627788432000,16
1627788462000,16
1627788492000,16
1627788522000,16
1627788552000,16
1627788582000,16
1627788612000,16
1627788642000,16
1627788672000,16
1627788702000,16
1627788732000,16
1627788762000,16
1627788792000,16
1627788822000,16
1627788852000,16
1627788882000,16
1627788912000,16
1627788942000,16
1627788972000,16
1627789002000,16
1627789032000,16
1627789062000,16
1627789092000,16
1627789122000,16
1627789152000,16
1627789182000,16
1627789212000,16
1627789242000,16
1627789272000,16
1627789302000,16
1627789332000,16
1627789362000,16
1627789392000,16
1627789422000,16
1627789452000,16
1627789482000,16
1627789512000,16
1627789542000,16
1627789572000,16
1627789602000,16
1627789632000,16
1627789662000,16
1627789692000,16
1627789722000,16
1627789752000,16
1627789782000,16
1627789812000,16
1627789842000,16
1627789872000,16
1627789902000,16
1627789932000,16
1627789962000,16
1627789992000,16
1627790022000,16
1627790052000,16
1627790082000,16
1627790112000,16
1627790142000,16
1627790172000,16
1627790202000,16
1627790232000,16
1627790262000,16
1627790292000,16
1627790322000,16
1627790352000,16
1627790382000,16
1627790412000,16
1627790442000,16
1627790472000,16
1627790502000,16
1627790532000,16
1627790562000,16
1627790592000,16
1627790622000,16
1627790652000,16
1627790682000,16
1627790712000,16
1627790742000,16
1627790772000,16
1627790802000,16
1627790832000,16
1627790862000,16
1627790892000,16
1627790922000,16
1627790952000,16
1627790982000,16
1627791012000,16
1627791042000,16
1627791072000,16
1627791102000,16
1627791132000,16
1627791162000,16
1627791192000,16
1627791222000,16
1627791252000,16
1627791282000,16
1627791312000,16
1627791342000,16
1627791372000,16
1627791402000,16
1627791432000,16
1627791462000,16
1627791492000,16
1627791522000,16
1627791552000,16
1627791582000,16
1627791612000,16
1627791642000,16
1627791672000,16
1627791702000,16
1627791732000,16
1627791762000,16
1627791792000,16
1627791822000,16
1627791852000,16
1627791882000,16
1627791912000,16
1627791942000,16
1627791972000,16
1627792002000,16
1627792032000,16
1627792062000,16
1627792092000,16
1627792122000,16
1627792152000,16
1627792182000,16
1627792212000,16
1627792242000,16
1627792272000,16
1627792302000,16
1627792332000,16
1627792362000,16
1627792392000,16
1627792422000,16
1627792452000,16
1627792482000,16
1627792512000,16
1627792542000,16
1627792572000,16
1627792602000,16
1627792632000,16
1627792662000,16
1627792692000,16
1627792722000,16
1627792752000,16
1627792782000,16
1627792812000,16
1627792842000,16
1627792872000,16
1627792902000,16
1627792932000,16
1627792962000,16
1627792992000,16
1627793022000,16
1627793052000,16
1627793082000,16
1627793112000,16
1627793142000,16
1627793172000,16
1627793202000,16
1627793232000,16
1627793262000,16
1627793292000,16
1627793322000,16
1627793352000,16
1627793382000,16
1627793412000,16
1627793442000,16
1627793472000,16
1627793502000,16
1627793532000,16
1627793562000,16
1627793592000,16
1627793622000,16
1627793652000,16
1627793682000,16
1627793712000,16
1627793742000,16
1627793772000,16
1627793802000,16
1627793832000,16
1627793862000,16
1627793892000,16
1627793922000,16
1627793952000,16
1627793982000,16
1627794012000,16
1627794042000,16
1627794072000,16
1627794102000,16
1627794132000,16
1627794162000,16
1627794192000,16
1627794222000,16
1627794252000,16
1627794282000,16
1627794312000,16
1627794342000,16
1627794372000,16
1627794402000,16
1627794432000,16
1627794462000,16
1627794492000,16
1627794522000,16
1627794552000,16
1627794582000,16
1627794612000,16
1627794642000,16
1627794672000,16
1627794702000,16
1627794732000,16
1627794762000,16
1627794792000,16
1627794822000,16
1627794852000,16
1627794882000,16
1627794912000,16
1627794942000,16
1627794972000,16
1627795002000,16
1627795032000,16
1627795062000,16
1627795092000,16
1627795122000,16
1627795152000,16
1627795182000,16
1627795212000,16
1627795242000,16
1627795272000,16
1627795302000,16
1627795332000,16
1627795362000,16
1627795392000,16
1627795422000,16
1627795452000,16
1627795482000,16
1627795512000,16
1627795542000,16
1627795572000,16
1627795602000,16
1627795632000,16
1627795662000,16
1627795692000,16
1627795722000,16
1627795752000,16
1627795782000,16
1627795812000,16
1627795842000,16
1627795872000,16
1627795902000,16
1627795932000,16
1627795962000,16
1627795992000,16
1627796022000,16
1627796052000,16
1627796082000,16
1627796112000,16
1627796142000,16
1627796172000,16
1627796202000,16
1627796232000,16
1627796262000,16
1627796292000,16
1627796322000,16
1627796352000,16
1627796382000,16
1627796412000,16
1627796442000,16
1627796472000,16
1627796502000,16
1627796532000,16
1627796562000,16
1627796592000,16
1627796622000,16
1627796652000,16
1627796682000,16
1627796712000,16
1627796742000,16
1627796772000,16
1627796802000,16
1627796832000,16
1627796862000,16
1627796892000,16
1627796922000,16
1627796952000,16
1627796982000,16
1627797012000,16
1627797042000,16
1627797072000,16
1627797102000,16
1627797132000,16
1627797162000,16
1627797192000,16
1627797222000,16
1627797252000,16
1627797282000,16
1627797312000,16
1627797342000,16
1627797372000,16
1627797402000,16
1627797432000,16
1627797462000,16
1627797492000,16
1627797522000,16
1627797552000,16
1627797582000,16
1627797612000,16
1627797642000,16
1627797672000,16
1627797702000,16
1627797732000,16
1627797762000,16
1627797792000,16
1627797822000,16
1627797852000,16
1627797882000,16
1627797912000,16
1627797942000,16
1627797972000,16
1627798002000,16
1627798032000,16
1627798062000,16
1627798092000,16
1627798122000,16
1627798152000,16
1627798182000,16
1627798212000,16
1627798242000,16
1627798272000,16
1627798302000,16
1627798332000,16
1627798362000,16
1627798392000,16
1627798422000,16
1627798452000,16
1627798482000,16
1627798512000,16
1627798542000,16
1627798572000,16
1627798602000,16
1627798632000,16
1627798662000,16
1627798692000,16
1627798722000,16
1627798752000,16
1627798782000,16
1627798812000,16
1627798842000,16
1627798872000,16
1627798902000,16
1627798932000,16
1627798962000,16
1627798992000,16
1627799022000,16
1627799052000,16
1627799082000,16
1627799112000,16
1627799142000,16
1627799172000,16
1627799202000,16
1627799232000,16
1627799262000,16
1627799292000,16
1627799322000,16
1627799352000,16
1627799382000,16
1627799412000,16
1627799442000,16
1627799472000,16
1627799502000,16
1627799532000,16
1627799562000,16
1627799592000,16
1627799622000,16
