timestamp,value
1625138653000,1333792768.0
1625138683000,1333858304.0
1625138713000,1333907456.0
1625138743000,1334083584.0
1625138773000,1333968896.0
1625138803000,1333985280.0
1625138833000,1334071296.0
1625138863000,1334222848.0
1625138893000,1334300672.0
1625138923000,1334210560.0
1625138953000,1334382592.0
1625138983000,1334308864.0
1625139013000,1334427648.0
1625139043000,1334382592.0
1625139073000,1334419456.0
1625139103000,1334448128.0
1625139133000,1334562816.0
1625139163000,1334611968.0
1625139193000,1334652928.0
1625139223000,1334706176.0
1625139253000,1334718464.0
1625139283000,1334792192.0
1625139313000,1334820864.0
1625139343000,1334865920.0
1625139373000,1334886400.0
1625139403000,1334951936.0
1625139433000,1334988800.0
1625139463000,1335037952.0
1625139493000,1335103488.0
1625139523000,1335132160.0
1625139553000,1335296000.0
1625139583000,1335222272.0
1625139613000,1335218176.0
1625139643000,1335300096.0
1625139673000,1335463936.0
1625139703000,1335410688.0
1625139733000,1335488512.0
1625139763000,1335615488.0
1625139793000,1335582720.0
1625139823000,1335762944.0
1625139853000,1335644160.0
1625139883000,1335705600.0
1625139913000,1335767040.0
1625139943000,1335836672.0
1625139973000,1335877632.0
1625140003000,1335898112.0
1625140033000,1336074240.0
1625140063000,1335992320.0
1625140093000,1336004608.0
1625140123000,1336213504.0
1625140153000,1336119296.0
1625140183000,1336164352.0
1625140213000,1336233984.0
1625140243000,1336299520.0
1625140273000,1336324096.0
1625140303000,1336373248.0
1625140333000,1336426496.0
1625140363000,1336520704.0
1625140393000,1336582144.0
1625140423000,1336594432.0
1625140453000,1336655872.0
1625140483000,1336696832.0
1625140513000,1336733696.0
1625140543000,1336782848.0
1625140573000,1336852480.0
1625140603000,1336905728.0
1625140633000,1337073664.0
1625140663000,1337016320.0
1625140693000,1337053184.0
1625140723000,1337200640.0
1625140753000,1337233408.0
1625140783000,1337184256.0
1625140813000,1337212928.0
1625140843000,1337257984.0
1625140873000,1337303040.0
1625140903000,1337491456.0
1625140933000,1337544704.0
1625140963000,1337462784.0
1625140993000,1337516032.0
1625141023000,1337536512.0
1625141053000,1337757696.0
1625141083000,1337774080.0
1625141113000,1337712640.0
1625141143000,1337790464.0
1625141173000,1337815040.0
1625141203000,1337892864.0
1625141233000,1337929728.0
1625141263000,1338003456.0
1625141293000,1338003456.0
1625141323000,1338204160.0
1625141353000,1338273792.0
1625141383000,1338155008.0
1625141413000,1338245120.0
1625141443000,1338281984.0
1625141473000,1338335232.0
1625141503000,1338400768.0
1625141533000,1338429440.0
1625141563000,1338634240.0
1625141593000,1338540032.0
1625141623000,1338765312.0
1625141653000,1338691584.0
1625141683000,1338707968.0
1625141713000,1338802176.0
1625141743000,1338814464.0
1625141773000,1338912768.0
1625141803000,1338994688.0
1625141833000,1339035648.0
1625141863000,1339043840.0
1625141893000,1339068416.0
1625141923000,1339129856.0
1625141953000,1339322368.0
1625141983000,1339240448.0
1625142013000,1339412480.0
1625142043000,1339539456.0
1625142073000,1339449344.0
1625142103000,1339531264.0
1625142133000,1339564032.0
1625142163000,1339756544.0
1625142193000,1339691008.0
1625142223000,1339740160.0
1625142253000,1339777024.0
1625142283000,1339850752.0
1625142313000,1340051456.0
1625142343000,1340084224.0
1625142373000,1340121088.0
1625142403000,1340063744.0
1625142433000,1340067840.0
1625142463000,1340166144.0
1625142493000,1340182528.0
1625142523000,1340276736.0
1625142553000,1340448768.0
1625142583000,1340502016.0
1625142613000,1340571648.0
1625142643000,1340506112.0
1625142673000,1340542976.0
1625142703000,1340600320.0
1625142733000,1340637184.0
1625142763000,1340669952.0
1625142793000,1340887040.0
1625142823000,1340796928.0
1625142853000,1340841984.0
1625142883000,1340874752.0
1625142913000,1340960768.0
1625142943000,2412417024.0
1625142973000,2412470272.0
1625143003000,2412498944.0
1625143033000,2412564480.0
1625143063000,2412609536.0
1625143093000,2412691456.0
1625143123000,2412728320.0
1625143153000,2412785664.0
1625143183000,2412843008.0
1625143213000,2412990464.0
1625143243000,2412912640.0
1625143273000,2413015040.0
1625143303000,2413031424.0
1625143333000,2413117440.0
1625143363000,2413264896.0
1625143393000,2413469696.0
1625143423000,2413395968.0
1625143453000,2413318144.0
1625143483000,2413379584.0
1625143513000,2413445120.0
1625143543000,1337638912.0
1625143573000,1337679872.0
1625143603000,1337749504.0
1625143633000,1337831424.0
1625143663000,1337991168.0
1625143693000,1337892864.0
1625143723000,1338064896.0
1625143753000,1338003456.0
1625143783000,1338028032.0
1625143813000,1338241024.0
1625143843000,1338261504.0
1625143873000,1338322944.0
1625143903000,1338548224.0
1625143933000,1338294272.0
1625143963000,1338376192.0
1625143993000,1338421248.0
1625144023000,1338748928.0
1625144053000,1338552320.0
1625144083000,1338568704.0
1625144113000,1338642432.0
1625144143000,1338802176.0
1625144173000,1338896384.0
1625144203000,1338884096.0
1625144233000,1338871808.0
1625144263000,1338929152.0
1625144293000,1338986496.0
1625144323000,1339006976.0
1625144353000,1339174912.0
1625144383000,1339097088.0
1625144413000,1339174912.0
1625144443000,1339224064.0
1625144473000,1339273216.0
1625144503000,1339576320.0
1625144533000,1339490304.0
1625144563000,1339518976.0
1625144593000,1339424768.0
1625144623000,1339502592.0
1625144653000,1339543552.0
1625144683000,1339559936.0
1625144713000,1339621376.0
1625144743000,1339826176.0
1625144773000,1339736064.0
1625144803000,1339904000.0
1625144833000,1339809792.0
1625144863000,1339916288.0
1625144893000,1339961344.0
1625144923000,1339965440.0
1625144953000,1340125184.0
1625144983000,1340174336.0
1625145013000,1340121088.0
1625145043000,1340284928.0
1625145073000,1340370944.0
1625145103000,1340420096.0
1625145133000,1340321792.0
1625145163000,1340362752.0
1625145193000,1340411904.0
1625145223000,1340522496.0
1625145253000,1340661760.0
1625145283000,1340600320.0
1625145313000,1340624896.0
1625145343000,1340702720.0
1625145373000,1340706816.0
1625145403000,1340747776.0
1625145433000,1341079552.0
1625145463000,1340862464.0
1625145493000,1340948480.0
1625145523000,1341120512.0
1625145553000,1341083648.0
1625145583000,1341087744.0
1625145613000,1340907520.0
1625145643000,1340956672.0
1625145673000,1340997632.0
1625145703000,1341059072.0
1625145733000,1341120512.0
1625145763000,1341194240.0
1625145793000,1341378560.0
1625145823000,1341345792.0
1625145853000,1341366272.0
1625145883000,1341419520.0
1625145913000,1341485056.0
1625145943000,1341513728.0
1625145973000,1341595648.0
1625146003000,1341595648.0
1625146033000,1341693952.0
1625146063000,1341689856.0
1625146093000,1341739008.0
1625146123000,1341947904.0
1625146153000,1341890560.0
1625146183000,1342156800.0
1625146213000,1342291968.0
1625146243000,1341997056.0
1625146273000,1342054400.0
1625146303000,1342111744.0
1625146333000,1342279680.0
1625146363000,1342349312.0
1625146393000,1342242816.0
1625146423000,1342337024.0
1625146453000,1342377984.0
1625146483000,1342545920.0
1625146513000,1342439424.0
1625146543000,1342525440.0
1625146573000,1342562304.0
1625146603000,1342742528.0
1625146633000,1342648320.0
1625146663000,1342742528.0
1625146693000,1342754816.0
1625146723000,1342836736.0
1625146753000,1343123456.0
1625146783000,1342971904.0
1625146813000,1343037440.0
1625146843000,1343033344.0
1625146873000,1343258624.0
1625146903000,1343152128.0
1625146933000,1343172608.0
1625146963000,1343254528.0
1625146993000,1343291392.0
1625147023000,1343320064.0
1625147053000,1343418368.0
1625147083000,1343455232.0
1625147113000,1343512576.0
1625147143000,1343561728.0
1625147173000,1343627264.0
1625147203000,1343664128.0
1625147233000,1343868928.0
1625147263000,1343893504.0
1625147293000,1343811584.0
1625147323000,1343877120.0
1625147353000,1344061440.0
1625147383000,1343946752.0
1625147413000,1344000000.0
1625147443000,1344069632.0
1625147473000,1344229376.0
1625147503000,1344151552.0
1625147533000,1344327680.0
1625147563000,1344299008.0
1625147593000,1344303104.0
1625147623000,1344471040.0
1625147653000,1344438272.0
1625147683000,1344446464.0
1625147713000,1344532480.0
1625147743000,1344729088.0
1625147773000,1344745472.0
1625147803000,1344684032.0
1625147833000,1344868352.0
1625147863000,1344765952.0
1625147893000,1344872448.0
1625147923000,1345048576.0
1625147953000,1344962560.0
1625147983000,1345044480.0
1625148013000,807301120.0
1625148043000,807215104.0
1625148073000,807403520.0
1625148103000,807309312.0
1625148133000,807325696.0
1625148163000,807526400.0
1625148193000,807452672.0
1625148223000,807641088.0
1625148253000,807575552.0
1625148283000,807604224.0
1625148313000,807661568.0
1625148343000,807665664.0
1625148373000,807702528.0
1625148403000,807747584.0
1625148433000,807862272.0
1625148463000,807989248.0
1625148493000,807940096.0
1625148523000,807976960.0
1625148553000,808161280.0
1625148583000,808181760.0
1625148613000,808083456.0
1625148643000,808153088.0
1625148673000,808210432.0
1625148703000,808263680.0
1625148733000,808316928.0
1625148763000,808370176.0
1625148793000,808423424.0
1625148823000,808587264.0
1625148853000,808644608.0
1625148883000,808669184.0
1625148913000,808759296.0
1625148943000,808804352.0
1625148973000,808722432.0
1625149003000,808763392.0
1625149033000,808804352.0
1625149063000,808828928.0
1625149093000,808894464.0
1625149123000,808955904.0
1625149153000,808988672.0
1625149183000,809029632.0
1625149213000,809172992.0
1625149243000,809246720.0
1625149273000,809152512.0
1625149303000,809189376.0
1625149333000,809242624.0
1625149363000,809340928.0
1625149393000,809373696.0
1625149423000,809652224.0
1625149453000,809455616.0
1625149483000,809455616.0
1625149513000,809517056.0
1625149543000,809598976.0
1625149573000,809771008.0
1625149603000,809803776.0
1625149633000,809742336.0
1625149663000,809918464.0
1625149693000,809852928.0
1625149723000,810041344.0
1625149753000,809922560.0
1625149783000,810008576.0
1625149813000,810172416.0
1625149843000,810192896.0
1625149873000,810160128.0
1625149903000,810467328.0
1625149933000,810303488.0
1625149963000,810389504.0
1625149993000,810319872.0
1625150023000,810348544.0
1625150053000,810450944.0
1625150083000,810463232.0
1625150113000,810610688.0
1625150143000,810508288.0
1625150173000,810557440.0
1625150203000,810594304.0
1625150233000,810639360.0
1625150263000,810717184.0
1625150293000,810803200.0
1625150323000,810840064.0
1625150353000,810995712.0
1625150383000,810917888.0
1625150413000,810917888.0
1625150443000,810991616.0
1625150473000,811311104.0
1625150503000,811122688.0
1625150533000,811266048.0
1625150563000,811196416.0
1625150593000,811225088.0
1625150623000,811302912.0
1625150653000,811393024.0
1625150683000,811413504.0
1625150713000,811442176.0
1625150743000,811483136.0
1625150773000,811511808.0
1625150803000,811556864.0
1625150833000,811614208.0
1625150863000,811663360.0
1625150893000,811700224.0
1625150923000,812003328.0
1625150953000,811802624.0
1625150983000,811978752.0
1625151013000,811937792.0
1625151043000,812081152.0
1625151073000,812044288.0
1625151103000,812085248.0
1625151133000,812277760.0
1625151163000,812326912.0
1625151193000,812204032.0
1625151223000,812257280.0
1625151253000,812347392.0
1625151283000,812331008.0
1625151313000,812548096.0
1625151343000,812486656.0
1625151373000,812609536.0
1625151403000,812597248.0
1625151433000,812666880.0
1625151463000,812699648.0
1625151493000,812773376.0
1625151523000,812814336.0
1625151553000,812826624.0
1625151583000,812863488.0
1625151613000,812916736.0
1625151643000,813096960.0
1625151673000,813035520.0
1625151703000,813088768.0
1625151733000,813125632.0
1625151763000,813182976.0
1625151793000,813236224.0
1625151823000,813260800.0
1625151853000,813338624.0
1625151883000,813383680.0
1625151913000,813543424.0
1625151943000,813477888.0
1625151973000,813559808.0
1625152003000,813817856.0
1625152033000,813584384.0
1625152063000,813645824.0
1625152093000,813723648.0
1625152123000,813776896.0
1625152153000,813797376.0
1625152183000,813842432.0
1625152213000,813883392.0
1625152243000,813965312.0
1625152273000,814133248.0
1625152303000,814178304.0
1625152333000,814202880.0
1625152363000,814137344.0
1625152393000,814272512.0
1625152423000,814206976.0
1625152453000,814239744.0
1625152483000,814309376.0
1625152513000,814342144.0
1625152543000,814518272.0
1625152573000,814596096.0
1625152603000,814477312.0
1625152633000,814575616.0
1625152663000,814624768.0
1625152693000,814764032.0
1625152723000,814678016.0
1625152753000,814723072.0
1625152783000,814800896.0
1625152813000,814825472.0
1625152843000,814850048.0
1625152873000,815042560.0
1625152903000,814972928.0
1625152933000,815046656.0
1625152963000,815063040.0
1625152993000,815091712.0
1625153023000,815149056.0
1625153053000,815218688.0
1625153083000,815378432.0
1625153113000,815341568.0
1625153143000,815341568.0
1625153173000,815423488.0
1625153203000,815460352.0
1625153233000,815550464.0
1625153263000,815595520.0
1625153293000,815640576.0
1625153323000,815800320.0
1625153353000,815857664.0
1625153383000,816033792.0
1625153413000,815992832.0
1625153443000,815886336.0
1625153473000,816062464.0
1625153503000,815972352.0
1625153533000,816025600.0
1625153563000,816103424.0
1625153593000,816123904.0
1625153623000,816316416.0
1625153653000,816259072.0
1625153683000,816316416.0
1625153713000,816398336.0
1625153743000,816451584.0
1625153773000,816492544.0
1625153803000,816635904.0
1625153833000,816689152.0
1625153863000,816680960.0
1625153893000,816652288.0
1625153923000,816721920.0
1625153953000,816799744.0
1625153983000,817000448.0
1625154013000,816869376.0
1625154043000,816902144.0
1625154073000,816984064.0
1625154103000,817020928.0
1625154133000,817057792.0
1625154163000,817098752.0
1625154193000,817152000.0
1625154223000,817311744.0
1625154253000,817381376.0
1625154283000,817430528.0
1625154313000,817332224.0
1625154343000,817479680.0
1625154373000,817438720.0
1625154403000,817463296.0
1625154433000,817487872.0
1625154463000,817561600.0
1625154493000,817618944.0
1625154523000,817680384.0
1625154553000,817696768.0
1625154583000,817729536.0
1625154613000,817950720.0
1625154643000,817827840.0
1625154673000,818020352.0
1625154703000,817913856.0
1625154733000,818003968.0
1625154763000,818122752.0
1625154793000,818044928.0
1625154823000,818143232.0
1625154853000,818307072.0
1625154883000,818241536.0
1625154913000,818298880.0
1625154943000,818364416.0
1625154973000,818425856.0
1625155003000,818618368.0
1625155033000,818520064.0
1625155063000,818683904.0
1625155093000,818626560.0
1625155123000,818688000.0
1625155153000,818720768.0
1625155183000,818749440.0
1625155213000,818962432.0
1625155243000,818892800.0
1625155273000,818937856.0
1625155303000,819023872.0
1625155333000,819081216.0
1625155363000,819093504.0
1625155393000,819195904.0
1625155423000,819216384.0
1625155453000,819269632.0
1625155483000,819302400.0
1625155513000,819478528.0
1625155543000,819384320.0
1625155573000,819466240.0
1625155603000,819539968.0
1625155633000,819609600.0
1625155663000,819609600.0
1625155693000,819666944.0
1625155723000,819716096.0
1625155753000,819785728.0
1625155783000,819949568.0
1625155813000,819896320.0
1625155843000,820109312.0
1625155873000,820027392.0
1625155903000,820051968.0
1625155933000,820137984.0
1625155963000,820187136.0
1625155993000,820375552.0
1625156023000,820396032.0
1625156053000,820285440.0
1625156083000,820371456.0
1625156113000,820404224.0
1625156143000,820469760.0
1625156173000,820486144.0
1625156203000,820662272.0
1625156233000,820727808.0
1625156263000,820649984.0
1625156293000,820649984.0
1625156323000,820731904.0
1625156353000,820867072.0
1625156383000,820846592.0
1625156413000,820977664.0
1625156443000,820879360.0
1625156473000,820948992.0
1625156503000,821047296.0
1625156533000,821006336.0
1625156563000,821022720.0
1625156593000,821121024.0
1625156623000,821264384.0
1625156653000,821223424.0
1625156683000,821243904.0
1625156713000,821334016.0
1625156743000,821370880.0
1625156773000,821370880.0
1625156803000,821440512.0
1625156833000,821538816.0
1625156863000,821551104.0
1625156893000,821592064.0
1625156923000,821653504.0
1625156953000,821719040.0
1625156983000,821764096.0
1625157013000,821837824.0
1625157043000,821956608.0
1625157073000,821944320.0
1625157103000,821989376.0
1625157133000,822030336.0
1625157163000,822210560.0
1625157193000,822104064.0
1625157223000,822345728.0
1625157253000,822226944.0
1625157283000,822288384.0
1625157313000,822308864.0
1625157343000,822398976.0
1625157373000,822444032.0
1625157403000,822525952.0
1625157433000,822534144.0
1625157463000,822587392.0
1625157493000,822771712.0
1625157523000,822718464.0
1625157553000,822697984.0
1625157583000,822751232.0
1625157613000,822812672.0
1625157643000,822849536.0
1625157673000,822915072.0
1625157703000,823070720.0
1625157733000,823009280.0
1625157763000,823058432.0
1625157793000,823099392.0
1625157823000,823431168.0
1625157853000,823193600.0
1625157883000,823250944.0
1625157913000,823431168.0
1625157943000,823349248.0
1625157973000,823410688.0
1625158003000,823558144.0
1625158033000,823492608.0
1625158063000,823664640.0
1625158093000,823705600.0
1625158123000,823640064.0
1625158153000,823676928.0
1625158183000,823746560.0
1625158213000,823771136.0
1625158243000,823808000.0
1625158273000,823873536.0
1625158303000,824090624.0
1625158333000,823992320.0
1625158363000,824057856.0
1625158393000,824115200.0
1625158423000,824160256.0
1625158453000,824233984.0
1625158483000,824291328.0
1625158513000,824365056.0
1625158543000,824340480.0
1625158573000,824418304.0
1625158603000,824479744.0
1625158633000,824504320.0
1625158663000,824541184.0
1625158693000,824614912.0
1625158723000,824668160.0
1625158753000,824680448.0
1625158783000,824811520.0
1625158813000,824741888.0
1625158843000,824840192.0
1625158873000,824889344.0
1625158903000,824926208.0
1625158933000,825081856.0
1625158963000,825020416.0
1625158993000,825040896.0
1625159023000,825167872.0
1625159053000,825188352.0
1625159083000,825376768.0
1625159113000,825319424.0
1625159143000,825319424.0
1625159173000,825389056.0
1625159203000,825458688.0
1625159233000,825614336.0
1625159263000,825675776.0
1625159293000,825602048.0
1625159323000,825683968.0
1625159353000,825745408.0
1625159383000,825749504.0
1625159413000,825774080.0
1625159443000,825839616.0
1625159473000,825921536.0
1625159503000,825970688.0
1625159533000,826036224.0
1625159563000,826077184.0
1625159593000,826052608.0
1625159623000,826286080.0
1625159653000,826306560.0
1625159683000,826241024.0
1625159713000,826286080.0
1625159743000,826355712.0
1625159773000,826564608.0
1625159803000,826482688.0
1625159833000,826454016.0
1625159863000,826531840.0
1625159893000,826572800.0
1625159923000,826662912.0
1625159953000,826654720.0
1625159983000,826728448.0
1625160013000,826753024.0
1625160043000,826818560.0
1625160073000,826867712.0
1625160103000,827023360.0
1625160133000,826933248.0
1625160163000,827023360.0
1625160193000,827097088.0
1625160223000,827150336.0
1625160253000,827170816.0
1625160283000,827265024.0
1625160313000,827318272.0
1625160343000,827392000.0
1625160373000,827404288.0
1625160403000,827428864.0
1625160433000,827621376.0
1625160463000,827682816.0
1625160493000,827604992.0
1625160523000,827768832.0
1625160553000,827711488.0
1625160583000,827772928.0
1625160613000,827826176.0
1625160643000,827854848.0
1625160673000,827871232.0
1625160703000,828100608.0
1625160733000,827965440.0
1625160763000,828141568.0
1625160793000,828186624.0
1625160823000,828264448.0
1625160853000,828272640.0
1625160883000,828219392.0
1625160913000,828276736.0
1625160943000,828477440.0
1625160973000,828354560.0
1625161003000,828452864.0
1625161033000,828456960.0
1625161063000,828555264.0
1625161093000,828567552.0
1625161123000,828764160.0
1625161153000,828682240.0
1625161183000,828764160.0
1625161213000,828772352.0
1625161243000,828940288.0
1625161273000,828858368.0
1625161303000,828899328.0
1625161333000,829018112.0
1625161363000,829177856.0
1625161393000,829083648.0
1625161423000,829145088.0
1625161453000,829181952.0
1625161483000,829255680.0
1625161513000,829386752.0
1625161543000,829313024.0
1625161573000,829456384.0
1625161603000,829415424.0
1625161633000,829460480.0
1625161663000,829480960.0
1625161693000,829546496.0
1625161723000,829595648.0
1625161753000,829620224.0
1625161783000,829829120.0
1625161813000,829718528.0
1625161843000,829775872.0
1625161873000,829849600.0
1625161903000,829857792.0
1625161933000,829931520.0
1625161963000,829947904.0
1625161993000,830058496.0
1625162023000,830119936.0
1625162053000,830119936.0
1625162083000,830365696.0
1625162113000,830296064.0
1625162143000,830431232.0
1625162173000,830341120.0
1625162203000,830435328.0
1625162233000,830459904.0
1625162263000,830533632.0
1625162293000,830550016.0
1625162323000,830713856.0
1625162353000,830607360.0
1625162383000,830820352.0
1625162413000,830873600.0
1625162443000,830799872.0
1625162473000,830939136.0
1625162503000,830881792.0
1625162533000,831057920.0
1625162563000,831041536.0
1625162593000,831041536.0
1625162623000,831062016.0
1625162653000,831123456.0
1625162683000,831295488.0
1625162713000,831246336.0
1625162743000,831336448.0
1625162773000,831369216.0
1625162803000,831565824.0
1625162833000,831463424.0
1625162863000,831488000.0
1625162893000,831537152.0
1625162923000,831619072.0
1625162953000,831651840.0
1625162983000,831729664.0
1625163013000,831754240.0
1625163043000,831823872.0
1625163073000,831991808.0
1625163103000,831946752.0
1625163133000,831959040.0
1625163163000,832159744.0
1625163193000,832102400.0
1625163223000,832147456.0
1625163253000,832286720.0
1625163283000,832245760.0
1625163313000,832315392.0
1625163343000,832335872.0
1625163373000,832405504.0
1625163403000,832368640.0
1625163433000,832409600.0
1625163463000,832475136.0
1625163493000,832524288.0
1625163523000,832622592.0
1625163553000,832798720.0
1625163583000,832708608.0
1625163613000,832741376.0
1625163643000,832778240.0
1625163673000,832823296.0
1625163703000,832864256.0
1625163733000,832937984.0
1625163763000,832925696.0
1625163793000,833015808.0
1625163823000,833060864.0
1625163853000,833138688.0
1625163883000,833187840.0
1625163913000,833253376.0
1625163943000,833294336.0
1625163973000,833310720.0
1625164003000,833372160.0
1625164033000,833540096.0
1625164063000,833482752.0
1625164093000,833613824.0
1625164123000,833519616.0
1625164153000,833576960.0
1625164183000,833757184.0
1625164213000,833642496.0
1625164243000,833753088.0
1625164273000,833937408.0
1625164303000,833810432.0
1625164333000,833835008.0
1625164363000,833925120.0
1625164393000,833986560.0
1625164423000,834043904.0
1625164453000,834113536.0
1625164483000,834166784.0
1625164513000,834187264.0
1625164543000,834486272.0
1625164573000,834281472.0
1625164603000,834494464.0
1625164633000,834502656.0
1625164663000,834617344.0
1625164693000,834535424.0
1625164723000,834703360.0
1625164753000,834674688.0
1625164783000,834682880.0
1625164813000,834711552.0
1625164843000,834760704.0
1625164873000,834871296.0
1625164903000,834899968.0
1625164933000,834920448.0
1625164963000,835006464.0
1625164993000,835022848.0
1625165023000,835117056.0
1625165053000,835112960.0
1625165083000,835178496.0
1625165113000,835231744.0
1625165143000,835276800.0
1625165173000,835465216.0
1625165203000,835354624.0
1625165233000,835571712.0
1625165263000,835481600.0
1625165293000,835465216.0
1625165323000,835538944.0
1625165353000,835579904.0
1625165383000,835641344.0
1625165413000,835674112.0
1625165443000,835739648.0
1625165473000,835936256.0
1625165503000,835923968.0
1625165533000,835928064.0
1625165563000,835985408.0
1625165593000,836120576.0
1625165623000,836136960.0
1625165653000,836071424.0
1625165683000,836153344.0
1625165713000,836153344.0
1625165743000,836251648.0
1625165773000,836259840.0
1625165803000,836485120.0
1625165833000,836538368.0
1625165863000,836464640.0
1625165893000,836468736.0
1625165923000,836505600.0
1625165953000,836587520.0
1625165983000,836624384.0
1625166013000,836694016.0
1625166043000,836845568.0
1625166073000,836804608.0
1625166103000,836816896.0
1625166133000,836902912.0
1625166163000,836939776.0
1625166193000,837136384.0
1625166223000,837050368.0
1625166253000,837070848.0
1625166283000,837120000.0
1625166313000,837160960.0
1625166343000,837197824.0
1625166373000,837230592.0
1625166403000,837283840.0
1625166433000,837312512.0
1625166463000,837435392.0
1625166493000,837459968.0
1625166523000,837480448.0
1625166553000,837664768.0
1625166583000,837574656.0
1625166613000,837644288.0
1625166643000,837660672.0
1625166673000,837689344.0
1625166703000,837783552.0
1625166733000,837853184.0
1625166763000,837861376.0
1625166793000,838049792.0
1625166823000,837939200.0
1625166853000,838144000.0
1625166883000,838057984.0
1625166913000,838381568.0
1625166943000,838262784.0
1625166973000,838209536.0
1625167003000,838262784.0
1625167033000,838336512.0
1625167063000,838328320.0
1625167093000,838426624.0
1625167123000,838467584.0
1625167153000,838496256.0
1625167183000,838692864.0
1625167213000,838664192.0
1625167243000,838717440.0
1625167273000,838692864.0
1625167303000,838782976.0
1625167333000,838823936.0
