timestamp,value
1625138562000,42434135.0
1625138592000,42509342.0
1625138622000,42574197.0
1625138652000,42613178.0
1625138682000,42725332.0
1625138712000,42799430.0
1625138742000,42887535.0
1625138772000,42973752.0
1625138802000,43047510.0
1625138832000,43115966.0
1625138862000,43191485.0
1625138892000,43280926.0
1625138922000,43359414.0
1625138952000,43435423.0
1625138982000,43485831.0
1625139012000,43555749.0
1625139042000,43636951.0
1625139072000,43704405.0
1625139102000,43766470.0
1625139132000,43851069.0
1625139162000,43927399.0
1625139192000,44027941.0
1625139222000,44110395.0
1625139252000,44203237.0
1625139282000,44301356.0
1625139312000,44363894.0
1625139342000,44439767.0
1625139372000,44510708.0
1625139402000,44583286.0
1625139432000,44668052.0
1625139462000,44757239.0
1625139492000,44815722.0
1625139522000,44892133.0
1625139552000,44999347.0
1625139582000,45084172.0
1625139612000,45139980.0
1625139642000,45218669.0
1625139672000,45300944.0
1625139702000,45373951.0
1625139732000,45472075.0
1625139762000,45536719.0
1625139792000,45611497.0
1625139822000,45732058.0
1625139852000,45814938.0
1625139882000,45899590.0
1625139912000,46010445.0
1625139942000,46106347.0
1625139972000,46161338.0
1625140002000,46249564.0
1625140032000,46320416.0
1625140062000,46412554.0
1625140092000,46495774.0
1625140122000,46579956.0
1625140152000,46671014.0
1625140182000,46751128.0
1625140212000,46846482.0
1625140242000,46921427.0
1625140272000,47019013.0
1625140302000,47123649.0
1625140332000,47183774.0
1625140362000,47307889.0
1625140392000,47384488.0
1625140422000,47487324.0
1625140452000,47565897.0
1625140482000,47637881.0
1625140512000,47729737.0
1625140542000,47815705.0
1625140572000,47869645.0
1625140602000,47945251.0
1625140632000,48040202.0
1625140662000,48125899.0
1625140692000,48162217.0
1625140722000,48228669.0
1625140752000,48320930.0
1625140782000,48403578.0
1625140812000,48493790.0
1625140842000,48558870.0
1625140872000,48662537.0
1625140902000,48750366.0
1625140932000,48838612.0
1625140962000,48918381.0
1625140992000,49021702.0
1625141022000,49103780.0
1625141052000,49199682.0
1625141082000,49267428.0
1625141112000,49395657.0
1625141142000,49483189.0
1625141172000,49561863.0
1625141202000,49630101.0
1625141232000,49722972.0
1625141262000,49807504.0
1625141292000,49874909.0
1625141322000,49952970.0
1625141352000,50069711.0
1625141382000,50156662.0
1625141412000,50217003.0
1625141442000,50299441.0
1625141472000,50393393.0
1625141502000,50493907.0
1625141532000,50578294.0
1625141562000,50661099.0
1625141592000,50753540.0
1625141622000,50857955.0
1625141652000,50937730.0
1625141682000,51037327.0
1625141712000,51115961.0
1625141742000,51208506.0
1625141772000,51291185.0
1625141802000,51394626.0
1625141832000,51483455.0
1625141862000,51553941.0
1625141892000,51605274.0
1625141922000,51690109.0
1625141952000,51776853.0
1625141982000,51856043.0
1625142012000,51923438.0
1625142042000,52008435.0
1625142072000,52090761.0
1625142102000,52170873.0
1625142132000,52277354.0
1625142162000,52368014.0
1625142192000,52458656.0
1625142222000,52530872.0
1625142252000,52614787.0
1625142282000,52703018.0
1625142312000,52761738.0
1625142342000,52859717.0
1625142372000,52978397.0
1625142402000,53047824.0
1625142432000,53155436.0
1625142462000,53258464.0
1625142492000,53354410.0
1625142522000,53447381.0
1625142552000,53521476.0
1625142582000,53624045.0
1625142612000,53726309.0
1625142642000,53785504.0
1625142672000,53871227.0
1625142702000,53940180.0
1625142732000,54015788.0
1625142762000,54097888.0
1625142792000,54199881.0
1625142822000,54276690.0
1625142852000,54392473.0
1625142882000,54467273.0
1625142912000,54587496.0
1625142942000,54691577.0
1625142972000,54773103.0
1625143002000,54842778.0
1625143032000,54944279.0
1625143062000,55054684.0
1625143092000,55132808.0
1625143122000,55210265.0
1625143152000,55296241.0
1625143182000,55410623.0
1625143212000,55478858.0
1625143242000,55569944.0
1625143272000,55670456.0
1625143302000,55758199.0
1625143332000,55824900.0
1625143362000,55912016.0
1625143392000,56011368.0
1625143422000,56082593.0
1625143452000,56172025.0
1625143482000,56260135.0
1625143512000,56363132.0
1625143542000,56442102.0
1625143572000,56551519.0
1625143602000,56650718.0
1625143632000,56765615.0
1625143662000,56846606.0
1625143692000,56946087.0
1625143722000,57009628.0
1625143752000,57086991.0
1625143782000,57169137.0
1625143812000,57257817.0
1625143842000,57351056.0
1625143872000,57433266.0
1625143902000,57487990.0
1625143932000,57569925.0
1625143962000,57645361.0
1625143992000,57710861.0
1625144022000,57794278.0
1625144052000,57886067.0
1625144082000,57992889.0
1625144112000,58101397.0
1625144142000,58176785.0
1625144172000,58279158.0
1625144202000,58380269.0
1625144232000,58443353.0
1625144262000,58539337.0
1625144292000,58652459.0
1625144322000,58732224.0
1625144352000,58850264.0
1625144382000,58916900.0
1625144412000,58980115.0
1625144442000,59081154.0
1625144472000,59185745.0
1625144502000,59269447.0
1625144532000,59323103.0
1625144562000,59403469.0
1625144592000,59506647.0
1625144622000,59593112.0
1625144652000,59678240.0
1625144682000,59765744.0
1625144712000,59851375.0
1625144742000,59943918.0
1625144772000,60023733.0
1625144802000,60098123.0
1625144832000,60170365.0
1625144862000,60255784.0
1625144892000,60346901.0
1625144922000,60379032.0
1625144952000,60453949.0
1625144982000,60553041.0
1625145012000,60607751.0
1625145042000,60683308.0
1625145072000,60758527.0
1625145102000,60851807.0
1625145132000,60932115.0
1625145162000,61019544.0
1625145192000,61097036.0
1625145222000,61174246.0
1625145252000,61273857.0
1625145282000,61354446.0
1625145312000,61430853.0
1625145342000,61501674.0
1625145372000,61564721.0
1625145402000,61638953.0
1625145432000,61750671.0
1625145462000,61823816.0
1625145492000,61914200.0
1625145522000,61987890.0
1625145552000,62085464.0
1625145582000,62176876.0
1625145612000,62267106.0
1625145642000,62339990.0
1625145672000,62442352.0
1625145702000,62538251.0
1625145732000,62617736.0
1625145762000,62705986.0
1625145792000,62795779.0
1625145822000,62880764.0
1625145852000,62948465.0
1625145882000,63068966.0
1625145912000,63148382.0
1625145942000,63236360.0
1625145972000,63270368.0
1625146002000,63375595.0
1625146032000,63477654.0
1625146062000,63569827.0
1625146092000,63637309.0
1625146122000,63724005.0
1625146152000,63820095.0
1625146182000,63935104.0
1625146212000,64022508.0
1625146242000,64104176.0
1625146272000,64208879.0
1625146302000,64305910.0
1625146332000,64351632.0
1625146362000,64434518.0
1625146392000,64554060.0
1625146422000,64651680.0
1625146452000,64725967.0
1625146482000,64775970.0
1625146512000,64861649.0
1625146542000,64942247.0
1625146572000,65009525.0
1625146602000,65095997.0
1625146632000,65183947.0
1625146662000,65237156.0
1625146692000,65312096.0
1625146722000,65394855.0
1625146752000,65493730.0
1625146782000,65581884.0
1625146812000,65659829.0
1625146842000,65759346.0
1625146872000,65861915.0
1625146902000,65934579.0
1625146932000,66015703.0
1625146962000,66100945.0
1625146992000,66193513.0
1625147022000,66265507.0
1625147052000,66347289.0
1625147082000,66435727.0
1625147112000,66510510.0
1625147142000,66602888.0
1625147172000,66664693.0
1625147202000,66744889.0
1625147232000,66798806.0
1625147262000,66910106.0
1625147292000,66977634.0
1625147322000,67068588.0
1625147352000,67160150.0
1625147382000,67234414.0
1625147412000,67313051.0
1625147442000,67408827.0
1625147472000,67491525.0
1625147502000,67579372.0
1625147532000,67641396.0
1625147562000,67733563.0
1625147592000,67820313.0
1625147622000,67916345.0
1625147652000,68038111.0
1625147682000,68123000.0
1625147712000,68209899.0
1625147742000,68293489.0
1625147772000,68387085.0
1625147802000,68476569.0
1625147832000,68570166.0
1625147862000,68648818.0
1625147892000,68754060.0
1625147922000,68828005.0
1625147952000,68931232.0
1625147982000,69030313.0
1625148012000,69101027.0
1625148042000,69220953.0
1625148072000,69275587.0
1625148102000,69362533.0
1625148132000,69466994.0
1625148162000,69570401.0
1625148192000,69644729.0
1625148222000,69753842.0
1625148252000,69856825.0
1625148282000,69918903.0
1625148312000,70007076.0
1625148342000,70107139.0
1625148372000,70153044.0
1625148402000,70208367.0
1625148432000,70270545.0
1625148462000,70333373.0
1625148492000,70407377.0
1625148522000,70474986.0
1625148552000,70545337.0
1625148582000,70628211.0
1625148612000,70739003.0
1625148642000,70835679.0
1625148672000,70925812.0
1625148702000,70988758.0
1625148732000,71096412.0
1625148762000,71200146.0
1625148792000,71290223.0
1625148822000,71402654.0
1625148852000,71487436.0
1625148882000,71567280.0
1625148912000,71663716.0
1625148942000,71709602.0
1625148972000,71817606.0
1625149002000,71868243.0
1625149032000,71939290.0
1625149062000,72026710.0
1625149092000,72137125.0
1625149122000,72233054.0
1625149152000,72278228.0
1625149182000,72357022.0
1625149212000,72419550.0
1625149242000,72505524.0
1625149272000,72585466.0
1625149302000,72704385.0
1625149332000,72768499.0
1625149362000,72877527.0
1625149392000,72954532.0
1625149422000,73045090.0
1625149452000,73109335.0
1625149482000,73186768.0
1625149512000,73285293.0
1625149542000,73373341.0
1625149572000,73456492.0
1625149602000,73564365.0
1625149632000,73618919.0
1625149662000,73677185.0
1625149692000,73722714.0
1625149722000,73838061.0
1625149752000,73910603.0
1625149782000,73997994.0
1625149812000,74101783.0
1625149842000,74169733.0
1625149872000,74293555.0
1625149902000,74388843.0
1625149932000,74472584.0
1625149962000,74551745.0
1625149992000,74597346.0
1625150022000,74679467.0
1625150052000,74789525.0
1625150082000,74839201.0
1625150112000,74896629.0
1625150142000,74955406.0
1625150172000,75054444.0
1625150202000,75136778.0
1625150232000,75219229.0
1625150262000,75331101.0
1625150292000,75407724.0
1625150322000,75541714.0
1625150352000,75597065.0
1625150382000,75683070.0
1625150412000,75759354.0
1625150442000,75814729.0
1625150472000,75856136.0
1625150502000,75930972.0
1625150532000,76003282.0
1625150562000,76085021.0
1625150592000,76177147.0
1625150622000,76256405.0
1625150652000,76342510.0
1625150682000,76417521.0
1625150712000,76511876.0
1625150742000,76571698.0
1625150772000,76650160.0
1625150802000,76740342.0
1625150832000,76865535.0
1625150862000,76973399.0
1625150892000,77076558.0
1625150922000,77147933.0
1625150952000,77287495.0
1625150982000,77363351.0
1625151012000,77466426.0
1625151042000,77554141.0
1625151072000,77660617.0
1625151102000,77740282.0
1625151132000,77821436.0
1625151162000,77876244.0
1625151192000,77922583.0
1625151222000,78004765.0
1625151252000,78106624.0
1625151282000,78186647.0
1625151312000,78307785.0
1625151342000,78385776.0
1625151372000,78480215.0
1625151402000,78545834.0
1625151432000,78625380.0
1625151462000,78717103.0
1625151492000,78814658.0
1625151522000,78899285.0
1625151552000,78961474.0
1625151582000,79063919.0
1625151612000,79111591.0
1625151642000,79202439.0
1625151672000,79260088.0
1625151702000,79335730.0
1625151732000,79409598.0
1625151762000,79527414.0
1625151792000,79597816.0
1625151822000,79688670.0
1625151852000,79767056.0
1625151882000,79866718.0
1625151912000,79969420.0
1625151942000,80044831.0
1625151972000,80120228.0
1625152002000,80196217.0
1625152032000,80263591.0
1625152062000,80343654.0
1625152092000,80421854.0
1625152122000,80521952.0
1625152152000,80633501.0
1625152182000,80716057.0
1625152212000,80802302.0
1625152242000,80870133.0
1625152272000,80929313.0
1625152302000,80982258.0
1625152332000,81069867.0
1625152362000,81159985.0
1625152392000,81185863.0
1625152422000,81262137.0
1625152452000,81341392.0
1625152482000,81439918.0
1625152512000,81499187.0
1625152542000,81577635.0
1625152572000,81649932.0
1625152602000,81730686.0
1625152632000,81813869.0
1625152662000,81904827.0
1625152692000,81963980.0
1625152722000,82055068.0
1625152752000,82141175.0
1625152782000,82206538.0
1625152812000,82274361.0
1625152842000,82353742.0
1625152872000,82452418.0
1625152902000,82518681.0
1625152932000,82606122.0
1625152962000,82663528.0
1625152992000,82717539.0
1625153022000,82768926.0
1625153052000,82867225.0
1625153082000,82947360.0
1625153112000,83050013.0
1625153142000,83134194.0
1625153172000,83236210.0
1625153202000,83305838.0
1625153232000,83402387.0
1625153262000,83466358.0
1625153292000,83570792.0
1625153322000,83654957.0
1625153352000,83730440.0
1625153382000,83804750.0
1625153412000,83883419.0
1625153442000,83974602.0
1625153472000,84053582.0
1625153502000,84135755.0
1625153532000,84193670.0
1625153562000,84267805.0
1625153592000,84344162.0
1625153622000,84422652.0
1625153652000,84512357.0
1625153682000,84570629.0
1625153712000,84680220.0
1625153742000,84779023.0
1625153772000,84887022.0
1625153802000,84979204.0
1625153832000,85099699.0
1625153862000,85172643.0
1625153892000,85269740.0
1625153922000,85355210.0
1625153952000,85439765.0
1625153982000,85555729.0
1625154012000,85655180.0
1625154042000,85725160.0
1625154072000,85807579.0
1625154102000,85903301.0
1625154132000,85982643.0
1625154162000,86062012.0
1625154192000,86202442.0
1625154222000,86281817.0
1625154252000,86406772.0
1625154282000,86481435.0
1625154312000,86543743.0
1625154342000,86626074.0
1625154372000,86703782.0
1625154402000,86786413.0
1625154432000,86841213.0
1625154462000,86924621.0
1625154492000,87004055.0
1625154522000,87074648.0
1625154552000,87135689.0
1625154582000,87215907.0
1625154612000,87294689.0
1625154642000,87369190.0
1625154672000,87448210.0
1625154702000,87551037.0
1625154732000,87620363.0
1625154762000,87725473.0
1625154792000,87809859.0
1625154822000,87915691.0
1625154852000,87990977.0
1625154882000,88081628.0
1625154912000,88193980.0
1625154942000,88276943.0
1625154972000,88386547.0
1625155002000,88464068.0
1625155032000,88578563.0
1625155062000,88657287.0
1625155092000,88759328.0
1625155122000,88846725.0
1625155152000,88937370.0
1625155182000,88993322.0
1625155212000,89109784.0
1625155242000,89192976.0
1625155272000,89277905.0
1625155302000,89364837.0
1625155332000,89457756.0
1625155362000,89501566.0
1625155392000,89587835.0
1625155422000,89659324.0
1625155452000,89722980.0
1625155482000,89787888.0
1625155512000,89868197.0
1625155542000,89923543.0
1625155572000,89994000.0
1625155602000,90085906.0
1625155632000,90176093.0
1625155662000,90302946.0
1625155692000,90380384.0
1625155722000,90471231.0
1625155752000,90538657.0
1625155782000,90626283.0
1625155812000,90685128.0
1625155842000,90769551.0
1625155872000,90830639.0
1625155902000,90926007.0
1625155932000,91007724.0
1625155962000,91095340.0
1625155992000,91172813.0
1625156022000,91278691.0
1625156052000,91337099.0
1625156082000,91436371.0
1625156112000,91523156.0
1625156142000,91607986.0
1625156172000,91692676.0
1625156202000,91786162.0
1625156232000,91859086.0
1625156262000,91908933.0
1625156292000,91971111.0
1625156322000,92075058.0
1625156352000,92128902.0
1625156382000,92215352.0
1625156412000,92283112.0
1625156442000,92353659.0
1625156472000,92464828.0
1625156502000,92529419.0
1625156532000,92610572.0
1625156562000,92676668.0
1625156592000,92780213.0
1625156622000,92858945.0
1625156652000,92961041.0
1625156682000,93025071.0
1625156712000,93116170.0
1625156742000,93202744.0
1625156772000,93306774.0
1625156802000,93385034.0
1625156832000,93486272.0
1625156862000,93569908.0
1625156892000,93672214.0
1625156922000,93756743.0
1625156952000,93847422.0
1625156982000,93926410.0
1625157012000,94025444.0
1625157042000,94082877.0
1625157072000,94172397.0
1625157102000,94259223.0
1625157132000,94363391.0
1625157162000,94466197.0
1625157192000,94562059.0
1625157222000,94647366.0
1625157252000,94730578.0
1625157282000,94836743.0
1625157312000,94914038.0
1625157342000,95014914.0
1625157372000,95105321.0
1625157402000,95201269.0
1625157432000,95275447.0
1625157462000,95363397.0
1625157492000,95434966.0
1625157522000,95562166.0
1625157552000,95640562.0
1625157582000,95733025.0
1625157612000,95815053.0
1625157642000,95919261.0
1625157672000,95998675.0
1625157702000,96081797.0
1625157732000,96175865.0
1625157762000,96259418.0
1625157792000,96339193.0
1625157822000,96433316.0
1625157852000,96495017.0
1625157882000,96569627.0
1625157912000,96653823.0
1625157942000,96752520.0
1625157972000,96851331.0
1625158002000,96923654.0
1625158032000,97029632.0
1625158062000,97080699.0
1625158092000,97151140.0
1625158122000,97238329.0
1625158152000,97358346.0
1625158182000,97453885.0
1625158212000,97524222.0
1625158242000,97610418.0
1625158272000,97710638.0
1625158302000,97772397.0
1625158332000,97868933.0
1625158362000,97942967.0
1625158392000,98049179.0
1625158422000,98138040.0
1625158452000,98229031.0
1625158482000,98303036.0
1625158512000,98404308.0
1625158542000,98494727.0
1625158572000,98582332.0
1625158602000,98655138.0
1625158632000,98736258.0
1625158662000,98835752.0
1625158692000,98925294.0
1625158722000,99043777.0
1625158752000,99126237.0
1625158782000,99200671.0
1625158812000,99283151.0
1625158842000,99350509.0
1625158872000,99416720.0
1625158902000,99493169.0
1625158932000,99553825.0
1625158962000,99625129.0
1625158992000,99690969.0
1625159022000,99770304.0
1625159052000,99832590.0
1625159082000,99923168.0
1625159112000,99985086.0
1625159142000,100083700.0
1625159172000,100147460.0
1625159202000,100238522.0
1625159232000,100296675.0
1625159262000,100399963.0
1625159292000,100485722.0
1625159322000,100608751.0
1625159352000,100646124.0
1625159382000,100712854.0
1625159412000,100775665.0
1625159442000,100840969.0
1625159472000,100941770.0
1625159502000,101024173.0
1625159532000,101128266.0
1625159562000,101232103.0
1625159592000,101306206.0
1625159622000,101421907.0
1625159652000,101496984.0
1625159682000,101612040.0
1625159712000,101683435.0
1625159742000,101761524.0
1625159772000,101855955.0
1625159802000,101924842.0
1625159832000,101969539.0
1625159862000,102044478.0
1625159892000,102161031.0
1625159922000,102230267.0
1625159952000,102326878.0
1625159982000,102413671.0
1625160012000,102501104.0
1625160042000,102571413.0
1625160072000,102621423.0
1625160102000,102688873.0
1625160132000,102773682.0
1625160162000,102859205.0
1625160192000,102919947.0
1625160222000,103021918.0
1625160252000,103079994.0
1625160282000,103192838.0
1625160312000,103281372.0
1625160342000,103359050.0
1625160372000,103414603.0
1625160402000,103519120.0
1625160432000,103626853.0
1625160462000,103729558.0
1625160492000,103792999.0
1625160522000,103887738.0
1625160552000,103967303.0
1625160582000,104033539.0
1625160612000,104103607.0
1625160642000,104199955.0
1625160672000,104278638.0
1625160702000,104374648.0
1625160732000,104449350.0
1625160762000,104549334.0
1625160792000,104652516.0
1625160822000,104713115.0
1625160852000,104778183.0
1625160882000,104877152.0
1625160912000,104956948.0
1625160942000,105051923.0
1625160972000,105088214.0
1625161002000,105196410.0
1625161032000,105271013.0
1625161062000,105374684.0
1625161092000,105441406.0
1625161122000,105553289.0
1625161152000,105634373.0
1625161182000,105713781.0
1625161212000,105802606.0
1625161242000,105867382.0
1625161272000,105944094.0
1625161302000,106051038.0
1625161332000,106139235.0
1625161362000,106212878.0
1625161392000,106306332.0
1625161422000,106377289.0
1625161452000,106454847.0
1625161482000,106555265.0
1625161512000,106634036.0
1625161542000,106724417.0
1625161572000,106818793.0
1625161602000,106882157.0
1625161632000,106942678.0
1625161662000,107005214.0
1625161692000,107093514.0
1625161722000,107215648.0
1625161752000,107276394.0
1625161782000,107376007.0
1625161812000,107446927.0
1625161842000,107533600.0
1625161872000,107633330.0
1625161902000,107720392.0
1625161932000,107799050.0
1625161962000,107889962.0
1625161992000,107994726.0
1625162022000,108084702.0
1625162052000,108150444.0
1625162082000,108242383.0
1625162112000,108332953.0
1625162142000,108392459.0
1625162172000,108483349.0
1625162202000,108577313.0
1625162232000,108637355.0
1625162262000,108736686.0
1625162292000,108803488.0
1625162322000,108884901.0
1625162352000,108977916.0
1625162382000,109076052.0
1625162412000,109165130.0
1625162442000,109259403.0
1625162472000,109313778.0
1625162502000,109416786.0
1625162532000,109512090.0
1625162562000,109607701.0
1625162592000,109696752.0
1625162622000,109774000.0
1625162652000,109835840.0
1625162682000,109918753.0
1625162712000,110014696.0
1625162742000,110093335.0
1625162772000,110160858.0
1625162802000,110242867.0
1625162832000,110315305.0
1625162862000,110401414.0
1625162892000,110492133.0
1625162922000,110566722.0
1625162952000,110646694.0
1625162982000,110738395.0
1625163012000,110820315.0
1625163042000,110916003.0
1625163072000,110973954.0
1625163102000,111062959.0
1625163132000,111115905.0
1625163162000,111210387.0
1625163192000,111288332.0
1625163222000,111369031.0
1625163252000,111476190.0
1625163282000,111555027.0
1625163312000,111617795.0
1625163342000,111692495.0
1625163372000,111759054.0
1625163402000,111825433.0
1625163432000,111904328.0
1625163462000,111974604.0
1625163492000,112068835.0
1625163522000,112144099.0
1625163552000,112209936.0
1625163582000,112316675.0
1625163612000,112409335.0
1625163642000,112468647.0
1625163672000,112579203.0
1625163702000,112641753.0
1625163732000,112713773.0
1625163762000,112775913.0
1625163792000,112879988.0
1625163822000,112942444.0
1625163852000,113018184.0
1625163882000,113109537.0
1625163912000,113208521.0
1625163942000,113259127.0
1625163972000,113365752.0
1625164002000,113449378.0
1625164032000,113544973.0
1625164062000,113594690.0
1625164092000,113695238.0
1625164122000,113779662.0
1625164152000,113862945.0
1625164182000,113931714.0
1625164212000,113987743.0
1625164242000,114078544.0
1625164272000,114159998.0
1625164302000,114266358.0
1625164332000,114336062.0
1625164362000,114435284.0
1625164392000,114529736.0
1625164422000,114633108.0
1625164452000,114723538.0
1625164482000,114803321.0
1625164512000,114898335.0
1625164542000,114997360.0
1625164572000,115115428.0
1625164602000,115187371.0
1625164632000,115249481.0
1625164662000,115315013.0
1625164692000,115416949.0
1625164722000,115503186.0
1625164752000,115605245.0
1625164782000,115683903.0
1625164812000,115783804.0
1625164842000,115854086.0
1625164872000,115918076.0
1625164902000,116004017.0
1625164932000,116120398.0
1625164962000,116182527.0
1625164992000,116281306.0
1625165022000,116340653.0
1625165052000,116419970.0
1625165082000,116473679.0
1625165112000,116541499.0
1625165142000,116613378.0
1625165172000,116665647.0
1625165202000,116736710.0
1625165232000,116806779.0
1625165262000,116880984.0
1625165292000,116960985.0
1625165322000,117059688.0
1625165352000,117139829.0
1625165382000,117210031.0
1625165412000,117294278.0
1625165442000,117418189.0
1625165472000,117514974.0
1625165502000,117625494.0
1625165532000,117700366.0
1625165562000,117767125.0
1625165592000,117825568.0
1625165622000,117886236.0
1625165652000,117991535.0
1625165682000,118056521.0
1625165712000,118156775.0
1625165742000,118247628.0
1625165772000,118302240.0
1625165802000,118389638.0
1625165832000,118472763.0
1625165862000,118574727.0
1625165892000,118616469.0
1625165922000,118675975.0
1625165952000,118767409.0
1625165982000,118854242.0
1625166012000,118953312.0
1625166042000,118995094.0
1625166072000,119116620.0
1625166102000,119199848.0
1625166132000,119282455.0
1625166162000,119363580.0
1625166192000,119456027.0
1625166222000,119524168.0
1625166252000,119595662.0
1625166282000,119674968.0
1625166312000,119765992.0
1625166342000,119853852.0
1625166372000,119969847.0
1625166402000,120040503.0
1625166432000,120118770.0
1625166462000,120205002.0
1625166492000,120265511.0
1625166522000,120356587.0
1625166552000,120447559.0
1625166582000,120505626.0
1625166612000,137082764.0
1625166642000,144746940.0
1625166672000,144846719.0
1625166702000,152609926.0
1625166732000,152693524.0
1625166762000,152759795.0
1625166792000,152809715.0
1625166822000,152879549.0
1625166852000,152959045.0
1625166882000,153024001.0
1625166912000,153100952.0
1625166942000,153186999.0
1625166972000,153274725.0
1625167002000,153365980.0
1625167032000,153450872.0
1625167062000,153519255.0
1625167092000,153614581.0
1625167122000,153701065.0
1625167152000,153802480.0
1625167182000,153879559.0
1625167212000,154016615.0
1625167242000,154102735.0
1625167272000,154201340.0
1625167302000,154276457.0
1625167332000,154354083.0
1625167362000,154421181.0
1625167392000,154504835.0
1625167422000,154589749.0
1625167452000,154690466.0
1625167482000,154761219.0
1625167512000,154840069.0
1625167542000,154924950.0
1625167572000,155013471.0
1625167602000,155093711.0
1625167632000,155185502.0
1625167662000,155268385.0
1625167692000,155354428.0
1625167722000,155441905.0
1625167752000,155513342.0
1625167782000,155609266.0
1625167812000,155700126.0
1625167842000,155791492.0
1625167872000,155852086.0
1625167902000,155936906.0
1625167932000,156000899.0
1625167962000,156079344.0
1625167992000,156155878.0
1625168022000,156241763.0
1625168052000,156337378.0
1625168082000,156423269.0
1625168112000,156485336.0
1625168142000,156572605.0
1625168172000,156678006.0
1625168202000,156770288.0
1625168232000,156878608.0
1625168262000,156969657.0
1625168292000,157040222.0
1625168322000,157147503.0
1625168352000,157245911.0
1625168382000,157363344.0
1625168412000,157431376.0
1625168442000,157510984.0
1625168472000,157548863.0
1625168502000,157647563.0
1625168532000,157742778.0
