timestamp,value
1627766344000,1027012
1627766404000,1027039
1627766464000,1027066
1627766524000,1027093
1627766584000,1027121
1627766644000,1027148
1627766704000,1027176
1627766764000,1027203
1627766824000,1027230
1627766884000,1027257
1627766944000,1027284
1627767004000,1027312
1627767064000,1027339
1627767124000,1027367
1627767184000,1027394
1627767244000,1027421
1627767304000,1027448
1627767364000,1027476
1627767424000,1027503
1627767484000,1027531
1627767544000,1027558
1627767604000,1027585
1627767664000,1027612
1627767724000,1027639
1627767784000,1027666
1627767844000,1027694
1627767904000,1027721
1627767964000,1027749
1627768024000,1027776
1627768084000,1027803
1627768144000,1027830
1627768204000,1027857
1627768264000,1027884
1627768324000,1027911
1627768384000,1027938
1627768444000,1027965
1627768504000,1027992
1627768564000,1028019
1627768624000,1028046
1627768684000,1028073
1627768744000,1028100
1627768804000,1028128
1627768864000,1028155
1627768924000,1028182
1627768984000,1028208
1627769044000,1028235
1627769104000,1028262
1627769164000,1028289
1627769224000,1028316
1627769284000,1028343
1627769344000,1028370
1627769404000,1028397
1627769464000,1028425
1627769524000,1028452
1627769584000,1028479
1627769644000,1028506
1627769704000,1028533
1627769764000,1028560
1627769824000,1028587
1627769884000,1028615
1627769944000,1028642
1627770004000,1028669
1627770064000,1028696
1627770124000,1028723
1627770184000,1028750
1627770244000,1028777
1627770304000,1028804
1627770364000,1028832
1627770424000,1028859
1627770484000,1028886
1627770544000,1028913
1627770604000,1028940
1627770664000,1028968
1627770724000,1028995
1627770784000,1029022
1627770844000,1029050
1627770904000,1029077
1627770964000,1029104
1627771024000,1029131
1627771084000,1029158
1627771144000,1029185
1627771204000,1029213
1627771264000,1029240
1627771324000,1029267
1627771384000,1029294
1627771444000,1029321
1627771504000,1029348
1627771564000,1029375
1627771624000,1029402
1627771684000,1029430
1627771744000,1029458
1627771804000,1029485
1627771864000,1029512
1627771924000,1029539
1627771984000,1029567
1627772044000,1029594
1627772104000,1029621
1627772164000,1029648
1627772224000,1029675
1627772284000,1029702
1627772344000,1029729
1627772404000,1029756
1627772464000,1029783
1627772524000,1029810
1627772584000,1029837
1627772644000,1029864
1627772704000,1029891
1627772764000,1029918
1627772824000,1029945
1627772884000,1029972
1627772944000,1029999
1627773004000,1030026
1627773064000,1030053
1627773124000,1030081
1627773184000,1030108
1627773244000,1030135
1627773304000,1030162
1627773364000,1030190
1627773424000,1030217
1627773484000,1030243
1627773544000,1030270
1627773604000,1030297
1627773664000,1030324
1627773724000,1030352
1627773784000,1030379
1627773844000,1030406
1627773904000,1030433
1627773964000,1030460
1627774024000,1030487
1627774084000,1030514
1627774144000,1030541
1627774204000,1030568
1627774264000,1030595
1627774324000,1030622
1627774384000,1030649
1627774444000,1030676
1627774504000,1030703
1627774564000,1030730
1627774624000,1030757
1627774684000,1030784
1627774744000,1030811
1627774804000,1030838
1627774864000,1030865
1627774924000,1030892
1627774984000,1030919
1627775044000,1030946
1627775104000,1030974
1627775164000,1031001
1627775224000,1031029
1627775284000,1031056
1627775344000,1031083
1627775404000,1031110
1627775464000,1031137
1627775524000,1031165
1627775584000,1031192
1627775644000,1031219
1627775704000,1031246
1627775764000,1031273
1627775824000,1031301
1627775884000,1031329
1627775944000,1031357
1627776004000,1031385
1627776064000,1031412
1627776124000,1031440
1627776184000,1031467
1627776244000,1031494
1627776304000,1031522
1627776364000,1031550
1627776424000,1031577
1627776484000,1031604
1627776544000,1031631
1627776604000,1031658
1627776664000,1031685
1627776724000,1031713
1627776784000,1031740
1627776844000,1031767
1627776904000,1031794
1627776964000,1031821
1627777024000,1031849
1627777084000,1031876
1627777144000,1031903
1627777204000,1031930
1627777264000,1031957
1627777324000,1031984
1627777384000,1032012
1627777444000,1032039
1627777504000,1032066
1627777564000,1032093
1627777624000,1032121
1627777684000,1032148
1627777744000,1032175
1627777804000,1032202
1627777864000,1032229
1627777924000,1032256
1627777984000,1032283
1627778044000,1032310
1627778104000,1032337
1627778164000,1032365
1627778224000,1032392
1627778284000,1032419
1627778344000,1032446
1627778404000,1032473
1627778464000,1032500
1627778524000,1032527
1627778584000,1032554
1627778644000,1032581
1627778704000,1032608
1627778764000,1032635
1627778824000,1032662
1627778884000,1032689
1627778944000,1032716
1627779004000,1032743
1627779064000,1032770
1627779124000,1032798
1627779184000,1032826
1627779244000,1032853
1627779304000,1032879
1627779364000,1032906
1627779424000,1032933
1627779484000,1032960
1627779544000,1032987
1627779604000,1033014
1627779664000,1033041
1627779724000,1033068
1627779784000,1033095
1627779844000,1033123
1627779904000,1033150
1627779964000,1033177
1627780024000,1033204
1627780084000,1033231
1627780144000,1033258
1627780204000,1033285
1627780264000,1033312
1627780324000,1033339
1627780384000,1033366
1627780444000,1033393
1627780504000,1033421
1627780564000,1033448
1627780624000,1033475
1627780684000,1033502
1627780744000,1033529
1627780804000,1033556
1627780864000,1033583
1627780924000,1033610
1627780984000,1033638
1627781044000,1033665
1627781104000,1033693
1627781164000,1033720
1627781224000,1033747
1627781284000,1033774
1627781344000,1033801
1627781404000,1033828
1627781464000,1033855
1627781524000,1033882
1627781584000,1033909
1627781644000,1033936
1627781704000,1033963
1627781764000,1033991
1627781824000,1034019
1627781884000,1034046
1627781944000,1034073
1627782004000,1034100
1627782064000,1034127
1627782124000,1034155
1627782184000,1034182
1627782244000,1034209
1627782304000,1034236
1627782364000,1034263
1627782424000,1034290
1627782484000,1034318
1627782544000,1034345
1627782604000,1034372
1627782664000,1034398
1627782724000,1034425
1627782784000,1034452
1627782844000,1034479
1627782904000,1034507
1627782964000,1034534
1627783024000,1034561
1627783084000,1034588
1627783144000,1034615
1627783204000,1034643
1627783264000,1034670
1627783324000,1034696
1627783384000,1034723
1627783444000,1034750
1627783504000,1034777
1627783564000,1034804
1627783624000,1034831
1627783684000,1034858
1627783744000,1034885
1627783804000,1034912
1627783864000,1034940
1627783924000,1034967
1627783984000,1034994
1627784044000,1035021
1627784104000,1035048
1627784164000,1035075
1627784224000,1035103
1627784284000,1035130
1627784344000,1035157
1627784404000,1035184
1627784464000,1035211
1627784524000,1035238
1627784584000,1035266
1627784644000,1035293
1627784704000,1035320
1627784764000,1035347
1627784824000,1035374
1627784884000,1035401
1627784944000,1035428
1627785004000,1035455
1627785064000,1035482
1627785124000,1035509
1627785184000,1035536
1627785244000,1035563
1627785304000,1035590
1627785364000,1035617
1627785424000,1035645
1627785484000,1035672
1627785544000,1035699
1627785604000,1035726
1627785664000,1035754
1627785724000,1035782
1627785784000,1035809
1627785844000,1035836
1627785904000,1035863
1627785964000,1035891
1627786024000,1035918
1627786084000,1035945
1627786144000,1035972
1627786204000,1035999
1627786264000,1036026
1627786324000,1036054
1627786384000,1036081
1627786444000,1036108
1627786504000,1036135
1627786564000,1036162
1627786624000,1036189
1627786684000,1036216
1627786744000,1036243
1627786804000,1036270
1627786864000,1036297
1627786924000,1036324
1627786984000,1036351
1627787044000,1036378
1627787104000,1036406
1627787164000,1036433
1627787224000,1036461
1627787284000,1036489
1627787344000,1036516
1627787404000,1036543
1627787464000,1036570
1627787524000,1036597
1627787584000,1036625
1627787644000,1036653
1627787704000,1036680
1627787764000,1036707
1627787824000,1036735
1627787884000,1036762
1627787944000,1036789
1627788004000,1036816
1627788064000,1036843
1627788124000,1036871
1627788184000,1036899
1627788244000,1036926
1627788304000,1036953
1627788364000,1036980
1627788424000,1037007
1627788484000,1037034
1627788544000,1037061
1627788604000,1037088
1627788664000,1037115
1627788724000,1037142
1627788784000,1037169
1627788844000,1037196
1627788904000,1037223
1627788964000,1037250
1627789024000,1037277
1627789084000,1037304
1627789144000,1037331
1627789204000,1037358
1627789264000,1037386
1627789324000,1037413
1627789384000,1037440
1627789444000,1037467
1627789504000,1037494
1627789564000,1037521
1627789624000,1037548
1627789684000,1037575
1627789744000,1037603
1627789804000,1037630
1627789864000,1037657
1627789924000,1037684
1627789984000,1037711
1627790044000,1037738
1627790104000,1037766
1627790164000,1037793
1627790224000,1037820
1627790284000,1037848
1627790344000,1037875
1627790404000,1037902
1627790464000,1037929
1627790524000,1037956
1627790584000,1037983
1627790644000,1038010
1627790704000,1038037
1627790764000,1038065
1627790824000,1038092
1627790884000,1038119
1627790944000,1038147
1627791004000,1038174
1627791064000,1038201
1627791124000,1038228
1627791184000,1038255
1627791244000,1038282
1627791304000,1038309
1627791364000,1038336
1627791424000,1038363
1627791484000,1038391
1627791544000,1038418
1627791604000,1038445
1627791664000,1038472
1627791724000,1038499
1627791784000,1038527
1627791844000,1038554
1627791904000,1038581
1627791964000,1038609
1627792024000,1038636
1627792084000,1038663
1627792144000,1038690
1627792204000,1038717
1627792264000,1038744
1627792324000,1038771
1627792384000,1038799
1627792444000,1038826
1627792504000,1038853
1627792564000,1038880
1627792624000,1038907
1627792684000,1038934
1627792744000,1038961
1627792804000,1038988
1627792864000,1039016
1627792924000,1039043
1627792984000,1039070
1627793044000,1039097
1627793104000,1039124
1627793164000,1039151
1627793224000,1039178
1627793284000,1039205
1627793344000,1039232
1627793404000,1039259
1627793464000,1039286
1627793524000,1039314
1627793584000,1039341
1627793644000,1039368
1627793704000,1039396
1627793764000,1039423
1627793824000,1039450
1627793884000,1039478
1627793944000,1039505
1627794004000,1039532
1627794064000,1039559
1627794124000,1039586
1627794184000,1039614
1627794244000,1039641
1627794304000,1039668
1627794364000,1039695
1627794424000,1039722
1627794484000,1039749
1627794544000,1039777
1627794604000,1039804
1627794664000,1039832
1627794724000,1039859
1627794784000,1039886
1627794844000,1039913
1627794904000,1039940
1627794964000,1039966
1627795024000,1039993
1627795084000,1040020
1627795144000,1040047
1627795204000,1040075
1627795264000,1040102
1627795324000,1040130
1627795384000,1040158
1627795444000,1040185
1627795504000,1040212
1627795564000,1040239
1627795624000,1040266
1627795684000,1040293
1627795744000,1040320
1627795804000,1040347
1627795864000,1040374
1627795924000,1040401
1627795984000,1040428
1627796044000,1040456
1627796104000,1040483
1627796164000,1040510
1627796224000,1040537
1627796284000,1040564
1627796344000,1040591
1627796404000,1040618
1627796464000,1040645
1627796524000,1040672
1627796584000,1040699
1627796644000,1040726
1627796704000,1040753
1627796764000,1040780
1627796824000,1040807
1627796884000,1040834
1627796944000,1040861
1627797004000,1040888
1627797064000,1040915
1627797124000,1040942
1627797184000,1040969
1627797244000,1040996
1627797304000,1041023
1627797364000,1041049
1627797424000,1041077
1627797484000,1041104
1627797544000,1041131
1627797604000,1041158
1627797664000,1041185
1627797724000,1041212
1627797784000,1041240
1627797844000,1041266
1627797904000,1041293
1627797964000,1041320
1627798024000,1041347
1627798084000,1041374
1627798144000,1041401
1627798204000,1041428
1627798264000,1041455
1627798324000,1041482
1627798384000,1041509
1627798444000,1041536
1627798504000,1041563
1627798564000,1041590
1627798624000,1041617
1627798684000,1041644
1627798744000,1041672
1627798804000,1041699
1627798864000,1041726
1627798924000,1041754
1627798984000,1041781
1627799044000,1041808
1627799104000,1041835
1627799164000,1041862
1627799224000,1041889
1627799284000,1041916
1627799344000,1041943
1627799404000,1041970
1627799464000,1041997
1627799524000,1042024
1627799584000,1042052
1627799644000,1042080
1627799704000,1042107
1627799764000,1042135
1627799824000,1042162
1627799884000,1042189
1627799944000,1042216
1627800004000,1042243
1627800064000,1042270
1627800124000,1042297
1627800184000,1042324
1627800244000,1042351
1627800304000,1042378
1627800364000,1042405
1627800424000,1042432
1627800484000,1042460
1627800544000,1042487
1627800604000,1042514
1627800664000,1042542
1627800724000,1042570
1627800784000,1042598
1627800844000,1042625
1627800904000,1042653
1627800964000,1042680
1627801024000,1042707
1627801084000,1042734
1627801144000,1042761
1627801204000,1042789
1627801264000,1042816
1627801324000,1042843
1627801384000,1042870
1627801444000,1042897
1627801504000,1042923
1627801564000,1042949
1627801624000,1042976
1627801684000,1043004
1627801744000,1043031
1627801804000,1043059
1627801864000,1043086
1627801924000,1043113
1627801984000,1043141
1627802044000,1043168
1627802104000,1043195
1627802164000,1043222
1627802224000,1043249
1627802284000,1043277
1627802344000,1043304
1627802404000,1043332
1627802464000,1043359
1627802524000,1043386
1627802584000,1043414
1627802644000,1043441
1627802704000,1043468
1627802764000,1043495
1627802824000,1043522
1627802884000,1043549
1627802944000,1043577
1627803004000,1043603
1627803064000,1043630
1627803124000,1043657
1627803184000,1043684
1627803244000,1043711
1627803304000,1043738
1627803364000,1043765
1627803424000,1043792
1627803484000,1043819
1627803544000,1043846
1627803604000,1043873
1627803664000,1043901
1627803724000,1043928
1627803784000,1043955
1627803844000,1043983
1627803904000,1044010
1627803964000,1044037
1627804024000,1044064
1627804084000,1044091
1627804144000,1044119
1627804204000,1044146
1627804264000,1044173
1627804324000,1044200
1627804384000,1044227
1627804444000,1044254
1627804504000,1044281
1627804564000,1044308
1627804624000,1044335
1627804684000,1044362
1627804744000,1044390
1627804804000,1044417
1627804864000,1044444
1627804924000,1044471
1627804984000,1044498
1627805044000,1044525
1627805104000,1044552
1627805164000,1044579
1627805224000,1044606
1627805284000,1044634
1627805344000,1044661
1627805404000,1044688
1627805464000,1044715
1627805524000,1044742
1627805584000,1044769
1627805644000,1044796
1627805704000,1044823
1627805764000,1044851
1627805824000,1044878
1627805884000,1044905
1627805944000,1044932
1627806004000,1044959
1627806064000,1044986
1627806124000,1045013
1627806184000,1045041
1627806244000,1045068
1627806304000,1045095
1627806364000,1045122
1627806424000,1045149
1627806484000,1045176
1627806544000,1045203
1627806604000,1045230
1627806664000,1045257
1627806724000,1045283
1627806784000,1045311
1627806844000,1045339
1627806904000,1045366
1627806964000,1045394
1627807024000,1045421
1627807084000,1045448
1627807144000,1045475
1627807204000,1045502
1627807264000,1045529
1627807324000,1045556
1627807384000,1045583
1627807444000,1045611
1627807504000,1045638
1627807564000,1045665
1627807624000,1045692
1627807684000,1045719
1627807744000,1045747
1627807804000,1045775
1627807864000,1045802
1627807924000,1045829
1627807984000,1045856
1627808044000,1045884
1627808104000,1045912
1627808164000,1045939
1627808224000,1045965
1627808284000,1045993
1627808344000,1046021
1627808404000,1046048
1627808464000,1046075
1627808524000,1046102
1627808584000,1046129
1627808644000,1046156
1627808704000,1046183
1627808764000,1046210
1627808824000,1046237
1627808884000,1046265
1627808944000,1046292
1627809004000,1046319
1627809064000,1046346
1627809124000,1046373
1627809184000,1046400
1627809244000,1046427
1627809304000,1046454
1627809364000,1046481
1627809424000,1046508
1627809484000,1046534
1627809544000,1046561
1627809604000,1046588
1627809664000,1046615
1627809724000,1046642
1627809784000,1046670
1627809844000,1046697
1627809904000,1046725
1627809964000,1046753
1627810024000,1046780
1627810084000,1046807
1627810144000,1046835
1627810204000,1046862
1627810264000,1046889
1627810324000,1046917
1627810384000,1046944
1627810444000,1046971
1627810504000,1046998
1627810564000,1047025
1627810624000,1047052
1627810684000,1047079
1627810744000,1047106
1627810804000,1047133
1627810864000,1047160
1627810924000,1047187
1627810984000,1047214
1627811044000,1047242
1627811104000,1047270
1627811164000,1047297
1627811224000,1047324
1627811284000,1047351
1627811344000,1047378
1627811404000,1047404
1627811464000,1047431
1627811524000,1047458
1627811584000,1047485
1627811644000,1047512
1627811704000,1047539
1627811764000,1047567
1627811824000,1047594
1627811884000,1047621
1627811944000,1047648
1627812004000,1047675
1627812064000,1047702
1627812124000,1047729
1627812184000,1047756
1627812244000,1047783
1627812304000,1047810
1627812364000,1047837
1627812424000,1047864
1627812484000,1047891
1627812544000,1047919
1627812604000,1047946
1627812664000,1047973
1627812724000,1048000
1627812784000,1048027
1627812844000,1048054
1627812904000,1048081
1627812964000,1048108
1627813024000,1048135
1627813084000,1048163
1627813144000,1048190
1627813204000,1048217
1627813264000,1048244
1627813324000,1048272
1627813384000,1048300
1627813444000,1048326
1627813504000,1048353
1627813564000,1048380
1627813624000,1048407
1627813684000,1048434
1627813744000,1048461
1627813804000,1048489
1627813864000,1048516
1627813924000,1048543
1627813984000,1048570
1627814044000,1048597
1627814104000,1048624
1627814164000,1048651
1627814224000,1048678
1627814284000,1048705
1627814344000,1048732
1627814404000,1048760
1627814464000,1048787
1627814524000,1048814
1627814584000,1048841
1627814644000,1048868
1627814704000,1048895
1627814764000,1048922
1627814824000,1048949
1627814884000,1048977
1627814944000,1049005
1627815004000,1049032
1627815064000,1049059
1627815124000,1049086
1627815184000,1049113
1627815244000,1049141
1627815304000,1049168
1627815364000,1049196
1627815424000,1049223
1627815484000,1049250
1627815544000,1049277
1627815604000,1049304
1627815664000,1049331
1627815724000,1049359
1627815784000,1049386
1627815844000,1049413
1627815904000,1049440
1627815964000,1049468
1627816024000,1049495
1627816084000,1049523
1627816144000,1049550
1627816204000,1049578
1627816264000,1049605
1627816324000,1049632
1627816384000,1049660
1627816444000,1049687
1627816504000,1049714
1627816564000,1049741
1627816624000,1049768
1627816684000,1049795
1627816744000,1049822
1627816804000,1049849
1627816864000,1049877
1627816924000,1049905
1627816984000,1049933
1627817044000,1049961
1627817104000,1049987
1627817164000,1050014
1627817224000,1050041
1627817284000,1050068
1627817344000,1050095
1627817404000,1050122
1627817464000,1050150
1627817524000,1050177
1627817584000,1050204
1627817644000,1050231
1627817704000,1050258
1627817764000,1050286
1627817824000,1050313
1627817884000,1050340
1627817944000,1050368
1627818004000,1050396
1627818064000,1050423
1627818124000,1050451
1627818184000,1050478
1627818244000,1050505
1627818304000,1050532
1627818364000,1050559
1627818424000,1050586
1627818484000,1050613
1627818544000,1050640
1627818604000,1050667
1627818664000,1050694
1627818724000,1050721
1627818784000,1050748
1627818844000,1050775
1627818904000,1050803
1627818964000,1050830
1627819024000,1050857
1627819084000,1050885
1627819144000,1050913
1627819204000,1050941
1627819264000,1050968
1627819324000,1050996
1627819384000,1051023
1627819444000,1051049
1627819504000,1051076
1627819564000,1051104
1627819624000,1051131
1627819684000,1051158
1627819744000,1051185
1627819804000,1051212
1627819864000,1051240
1627819924000,1051267
1627819984000,1051294
1627820044000,1051321
1627820104000,1051348
1627820164000,1051375
1627820224000,1051402
1627820284000,1051429
1627820344000,1051456
1627820404000,1051483
1627820464000,1051510
1627820524000,1051537
1627820584000,1051565
1627820644000,1051593
1627820704000,1051620
1627820764000,1051647
1627820824000,1051674
1627820884000,1051701
1627820944000,1051728
1627821004000,1051756
1627821064000,1051783
1627821124000,1051810
1627821184000,1051837
1627821244000,1051864
1627821304000,1051891
1627821364000,1051918
1627821424000,1051945
1627821484000,1051972
1627821544000,1052000
1627821604000,1052027
1627821664000,1052054
1627821724000,1052081
1627821784000,1052107
1627821844000,1052134
1627821904000,1052160
1627821964000,1052187
1627822024000,1052214
1627822084000,1052241
1627822144000,1052269
1627822204000,1052296
1627822264000,1052324
1627822324000,1052351
1627822384000,1052378
1627822444000,1052405
1627822504000,1052432
1627822564000,1052459
1627822624000,1052486
1627822684000,1052513
1627822744000,1052540
1627822804000,1052567
1627822864000,1052594
1627822924000,1052621
1627822984000,1052649
1627823044000,1052676
1627823104000,1052703
1627823164000,1052730
1627823224000,1052757
1627823284000,1052785
1627823344000,1052812
1627823404000,1052840
1627823464000,1052867
1627823524000,1052894
1627823584000,1052921
1627823644000,1052948
1627823704000,1052975
1627823764000,1053002
1627823824000,1053029
1627823884000,1053056
1627823944000,1053083
1627824004000,1053110
1627824064000,1053137
1627824124000,1053164
1627824184000,1053192
1627824244000,1053219
1627824304000,1053246
1627824364000,1053273
1627824424000,1053300
1627824484000,1053327
1627824544000,1053354
1627824604000,1053381
1627824664000,1053408
1627824724000,1053435
1627824784000,1053462
1627824844000,1053489
1627824904000,1053516
1627824964000,1053543
1627825024000,1053571
1627825084000,1053598
1627825144000,1053625
1627825204000,1053652
1627825264000,1053679
1627825324000,1053706
1627825384000,1053734
1627825444000,1053762
1627825504000,1053789
1627825564000,1053816
1627825624000,1053843
1627825684000,1053870
1627825744000,1053897
1627825804000,1053924
1627825864000,1053952
1627825924000,1053979
1627825984000,1054006
1627826044000,1054033
1627826104000,1054060
1627826164000,1054087
1627826224000,1054114
1627826284000,1054141
1627826344000,1054168
1627826404000,1054195
1627826464000,1054222
1627826524000,1054249
1627826584000,1054276
1627826644000,1054303
1627826704000,1054331
1627826764000,1054359
1627826824000,1054386
1627826884000,1054413
1627826944000,1054441
1627827004000,1054468
1627827064000,1054495
1627827124000,1054522
1627827184000,1054549
1627827244000,1054576
1627827304000,1054603
1627827364000,1054631
1627827424000,1054658
1627827484000,1054685
1627827544000,1054712
1627827604000,1054739
1627827664000,1054766
1627827724000,1054793
1627827784000,1054821
1627827844000,1054849
1627827904000,1054876
1627827964000,1054903
1627828024000,1054930
1627828084000,1054957
1627828144000,1054984
1627828204000,1055011
1627828264000,1055038
1627828324000,1055065
1627828384000,1055092
1627828444000,1055119
1627828504000,1055146
1627828564000,1055173
1627828624000,1055200
1627828684000,1055228
1627828744000,1055255
1627828804000,1055283
1627828864000,1055311
1627828924000,1055338
1627828984000,1055365
1627829044000,1055392
1627829104000,1055420
1627829164000,1055447
1627829224000,1055474
1627829284000,1055502
1627829344000,1055529
1627829404000,1055556
1627829464000,1055583
1627829524000,1055610
1627829584000,1055637
1627829644000,1055664
1627829704000,1055690
1627829764000,1055718
1627829824000,1055745
1627829884000,1055772
1627829944000,1055800
1627830004000,1055827
1627830064000,1055855
1627830124000,1055882
1627830184000,1055909
1627830244000,1055936
1627830304000,1055964
1627830364000,1055991
1627830424000,1056018
1627830484000,1056045
1627830544000,1056072
1627830604000,1056099
1627830664000,1056127
1627830724000,1056155
1627830784000,1056182
1627830844000,1056209
1627830904000,1056236
1627830964000,1056263
1627831024000,1056291
