timestamp,value
1625490388000,0.605
1625490448000,0.595
1625490508000,0.655
1625490568000,0.5725
1625490628000,0.525
1625490688000,0.51
1625490748000,0.635
1625490808000,0.55
1625490868000,0.5175
1625490928000,0.7075
1625490988000,0.7075
1625491048000,0.575
1625491108000,0.5275
1625491168000,0.695
1625491228000,0.61
1625491288000,0.59
1625491348000,0.5325
1625491408000,0.8625
1625491468000,0.8025
1625491528000,0.6225
1625491588000,0.6875
1625491648000,0.8625
1625491708000,0.6625
1625491768000,0.57
1625491828000,0.535
1625491888000,0.645
1625491948000,0.6075
1625492008000,0.54
1625492068000,0.7525
1625492128000,0.685
1625492188000,0.625
1625492248000,0.87
1625492308000,0.6525
1625492368000,0.555
1625492428000,0.7
1625492488000,0.5725
1625492548000,0.595
1625492608000,0.5925
1625492668000,0.69
1625492728000,0.59
1625492788000,0.5325
1625492848000,0.5675
1625492908000,0.65
1625492968000,0.555
1625493028000,0.535
1625493088000,0.6425
1625493148000,0.5525
1625493208000,0.5325
1625493268000,0.69
1625493328000,0.57
1625493388000,0.6675
1625493448000,0.56
1625493508000,0.54
1625493568000,0.6525
1625493628000,0.635
1625493688000,0.7175
1625493748000,0.6625
1625493808000,0.56
1625493868000,0.5225
1625493928000,0.585
1625493988000,0.7125
1625494048000,0.6075
1625494108000,0.595
1625494168000,0.575
1625494228000,0.7975
1625494288000,0.6075
1625494348000,0.555
1625494408000,0.53
1625494468000,0.6425
1625494528000,0.5525
1625494588000,0.555
1625494648000,0.5725
1625494708000,0.7225
1625494768000,0.6425
1625494828000,0.5525
1625494888000,0.52
1625494948000,0.715
1625495008000,0.6425
1625495068000,0.56
1625495128000,0.685
1625495188000,0.71
1625495248000,0.5775
1625495308000,0.605
1625495368000,0.7375
1625495428000,0.595
1625495488000,0.675
1625495548000,0.565
1625495608000,0.5225
1625495668000,0.7025
1625495728000,0.575
1625495788000,0.5675
1625495848000,0.665
1625495908000,0.6325
1625495968000,0.5825
1625496028000,0.53
1625496088000,0.73
1625496148000,0.6575
1625496208000,0.5575
1625496268000,0.52
1625496328000,0.6125
1625496388000,0.5525
1625496448000,0.6025
1625496508000,0.5375
1625496568000,0.7625
1625496628000,0.64
1625496688000,0.55
1625496748000,0.705
1625496808000,0.575
1625496868000,0.5275
1625496928000,0.5375
1625496988000,0.625
1625497048000,0.56
1625497108000,0.5975
1625497168000,0.5875
1625497228000,0.5325
1625497288000,0.53
1625497348000,0.6575
1625497408000,0.5575
1625497468000,0.54
1625497528000,0.74
1625497588000,0.605
1625497648000,0.68
1625497708000,0.6
1625497768000,0.535
1625497828000,0.53
1625497888000,0.55
1625497948000,0.79
1625498008000,0.615
1625498068000,0.5425
1625498128000,0.705
1625498188000,0.5925
1625498248000,0.57
1625498308000,0.5325
1625498368000,0.655
1625498428000,0.58
1625498488000,0.54
1625498548000,0.525
1625498608000,0.8025
1625498668000,0.6875
1625498728000,0.5675
1625498788000,0.565
1625498848000,0.545
1625498908000,0.69
1625498968000,0.5925
1625499028000,0.5325
1625499088000,0.7025
1625499148000,0.6225
1625499208000,0.575
1625499268000,0.54
1625499328000,0.7925
1625499388000,0.6075
1625499448000,0.55
1625499508000,0.6875
1625499568000,0.585
1625499628000,0.53
1625499688000,0.5225
1625499748000,0.81
1625499808000,0.65
1625499868000,0.555
1625499928000,0.52
1625499988000,0.7025
1625500048000,0.88
1625500108000,0.64
1625500168000,0.55
1625500228000,0.6875
1625500288000,0.5825
1625500348000,0.53
1625500408000,0.68
1625500468000,0.59
1625500528000,0.5325
1625500588000,0.6825
1625500648000,0.715
1625500708000,0.5875
1625500768000,0.59
1625500828000,0.73
1625500888000,0.6375
1625500948000,0.585
1625501008000,0.595
1625501068000,0.79
1625501128000,0.615
1625501188000,0.5525
1625501248000,0.74
1625501308000,0.66
1625501368000,0.5575
1625501428000,0.7175
1625501488000,0.6225
1625501548000,0.56
1625501608000,0.5325
1625501668000,0.6825
1625501728000,0.73
1625501788000,0.595
1625501848000,0.61
1625501908000,0.5575
1625501968000,0.5325
1625502028000,0.71
1625502088000,0.61
1625502148000,0.555
1625502208000,0.53
1625502268000,0.5875
1625502328000,0.6525
1625502388000,0.565
1625502448000,0.5475
1625502508000,0.535
1625502568000,0.6525
1625502628000,0.555
1625502688000,0.52
1625502748000,0.525
1625502808000,0.65
1625502868000,0.555
1625502928000,0.5425
1625502988000,0.7375
1625503048000,0.72
1625503108000,0.595
1625503168000,0.535
1625503228000,0.6075
1625503288000,0.54
1625503348000,0.6825
1625503408000,0.8625
1625503468000,0.6325
1625503528000,0.64
1625503588000,0.725
1625503648000,0.6025
1625503708000,0.555
1625503768000,0.805
1625503828000,0.6525
1625503888000,0.5875
1625503948000,0.57
1625504008000,0.7475
1625504068000,0.59
1625504128000,0.55
1625504188000,0.5175
1625504248000,0.58
1625504308000,0.5425
1625504368000,0.53
1625504428000,0.64
1625504488000,0.6675
1625504548000,0.56
1625504608000,0.65
1625504668000,0.6
1625504728000,0.535
1625504788000,0.5275
1625504848000,0.6125
1625504908000,0.5525
1625504968000,0.6775
1625505028000,0.785
1625505088000,0.6125
1625505148000,0.565
1625505208000,0.5225
1625505268000,0.6925
1625505328000,0.6225
1625505388000,0.545
1625505448000,0.535
1625505508000,0.655
1625505568000,0.6075
1625505628000,0.55
1625505688000,0.54
1625505748000,0.625
1625505808000,0.58
1625505868000,0.5675
1625505928000,0.525
1625505988000,0.5225
1625506048000,0.62
1625506108000,0.86
1625506168000,0.6675
1625506228000,0.5625
1625506288000,0.55
1625506348000,0.765
1625506408000,0.7425
1625506468000,0.65
1625506528000,0.595
1625506588000,0.7925
1625506648000,0.6075
1625506708000,0.54
1625506768000,0.685
1625506828000,0.585
1625506888000,0.53
1625506948000,0.6925
1625507008000,0.59
1625507068000,0.5825
1625507128000,0.7125
1625507188000,0.6275
1625507248000,0.6275
1625507308000,0.7025
1625507368000,0.61
1625507428000,0.57
1625507488000,0.545
1625507548000,0.6275
1625507608000,0.7225
1625507668000,0.6
1625507728000,0.535
1625507788000,0.6325
1625507848000,0.5625
1625507908000,0.5325
1625507968000,0.5875
1625508028000,0.5775
1625508088000,0.54
1625508148000,0.54
1625508208000,0.555
1625508268000,0.8425
1625508328000,0.935
1625508388000,0.66
1625508448000,0.5925
1625508508000,0.87
1625508568000,0.6525
1625508628000,0.555
1625508688000,0.725
1625508748000,0.5925
1625508808000,0.54
1625508868000,0.6975
1625508928000,0.77
1625508988000,0.6075
1625509048000,0.555
1625509108000,0.5775
1625509168000,0.7125
1625509228000,0.6225
1625509288000,0.545
1625509348000,0.515
1625509408000,0.68
1625509468000,0.585
1625509528000,0.5675
1625509588000,0.555
1625509648000,0.58
1625509708000,0.7925
1625509768000,0.6075
1625509828000,0.55
1625509888000,0.595
1625509948000,0.63
1625510008000,0.555
1625510068000,0.52
1625510128000,0.68
1625510188000,0.895
1625510248000,0.69
1625510308000,0.57
1625510368000,0.735
1625510428000,0.6175
1625510488000,0.55
1625510548000,0.63
1625510608000,0.58
1625510668000,0.5475
1625510728000,0.6725
1625510788000,0.71
1625510848000,0.5775
1625510908000,0.725
1625510968000,0.8175
1625511028000,0.9525
1625511088000,0.6875
1625511148000,0.5675
1625511208000,0.525
1625511268000,0.55
1625511328000,0.785
1625511388000,0.6325
1625511448000,0.5675
1625511508000,0.645
1625511568000,0.7925
1625511628000,0.6075
1625511688000,0.54
1625511748000,0.5275
1625511808000,0.55
1625511868000,0.775
1625511928000,0.7125
1625511988000,0.795
1625512048000,0.8275
1625512108000,0.98
1625512168000,0.6925
1625512228000,0.5975
1625512288000,0.6675
1625512348000,0.72
1625512408000,0.805
1625512468000,0.7025
1625512528000,0.575
1625512588000,0.5275
1625512648000,0.785
1625512708000,0.6875
1625512768000,0.57
1625512828000,0.525
1625512888000,0.805
1625512948000,0.92
1625513008000,0.6525
1625513068000,0.555
1625513128000,0.785
1625513188000,0.605
1625513248000,0.5775
1625513308000,0.5275
1625513368000,0.67
1625513428000,0.5625
1625513488000,0.59
1625513548000,0.755
1625513608000,0.6025
1625513668000,0.5725
1625513728000,0.5425
1625513788000,0.74
1625513848000,0.655
1625513908000,0.615
1625513968000,0.5425
1625514028000,0.5575
1625514088000,0.6325
1625514148000,0.8225
1625514208000,0.825
1625514268000,0.6375
1625514328000,0.55
1625514388000,0.645
1625514448000,0.6025
1625514508000,0.555
1625514568000,0.5425
1625514628000,0.73
1625514688000,0.5975
1625514748000,0.535
1625514808000,0.7475
1625514868000,0.6275
1625514928000,0.5475
1625514988000,0.5325
1625515048000,0.5125
1625515108000,0.6575
1625515168000,0.5575
1625515228000,0.52
1625515288000,0.5075
1625515348000,0.685
1625515408000,0.5975
1625515468000,0.575
1625515528000,0.7875
1625515588000,0.66
1625515648000,0.5575
1625515708000,0.52
1625515768000,0.75
1625515828000,0.6575
1625515888000,0.5575
1625515948000,0.52
1625516008000,0.6225
1625516068000,0.545
1625516128000,0.555
1625516188000,0.7825
1625516248000,0.7
1625516308000,0.5925
1625516368000,0.5725
1625516428000,0.645
1625516488000,0.5675
1625516548000,0.55
1625516608000,0.655
1625516668000,0.5775
1625516728000,0.5425
1625516788000,0.61
1625516848000,0.625
1625516908000,0.8075
1625516968000,0.6125
1625517028000,0.56
1625517088000,0.5725
1625517148000,0.6275
1625517208000,0.68
1625517268000,0.5775
1625517328000,0.5525
1625517388000,0.7325
1625517448000,0.5975
1625517508000,0.6125
1625517568000,0.765
1625517628000,0.64
1625517688000,0.63
1625517748000,0.625
1625517808000,0.805
1625517868000,0.7
1625517928000,0.6125
1625517988000,0.5875
1625518048000,0.755
1625518108000,0.5925
1625518168000,0.5475
1625518228000,0.675
1625518288000,0.565
1625518348000,0.665
1625518408000,0.6525
1625518468000,0.57
1625518528000,0.6175
1625518588000,0.665
1625518648000,0.57
1625518708000,0.5475
1625518768000,0.5175
1625518828000,0.5325
1625518888000,0.6775
1625518948000,0.6025
1625519008000,0.5375
1625519068000,0.59
1625519128000,0.7225
1625519188000,0.595
1625519248000,0.575
1625519308000,0.56
1625519368000,0.86
1625519428000,0.665
1625519488000,0.57
1625519548000,0.5375
1625519608000,0.655
1625519668000,0.77
1625519728000,0.6
1625519788000,0.6125
1625519848000,0.73
1625519908000,0.6075
1625519968000,0.54
1625520028000,0.75
1625520088000,0.7475
1625520148000,0.6
1625520208000,0.7025
1625520268000,0.7225
1625520328000,0.5975
1625520388000,0.535
1625520448000,0.6825
1625520508000,0.61
1625520568000,0.5475
1625520628000,0.67
1625520688000,0.5775
1625520748000,0.6675
1625520808000,0.6
1625520868000,0.5375
1625520928000,0.77
1625520988000,0.6325
1625521048000,0.57
1625521108000,0.555
1625521168000,0.675
1625521228000,0.5625
1625521288000,0.5225
1625521348000,0.68
1625521408000,0.5975
1625521468000,0.6225
1625521528000,0.545
1625521588000,0.775
1625521648000,0.6475
1625521708000,0.6025
1625521768000,0.745
1625521828000,0.6075
1625521888000,0.5575
1625521948000,0.67
1625522008000,0.6525
1625522068000,0.575
1625522128000,0.545
1625522188000,0.6275
1625522248000,0.615
1625522308000,0.5425
1625522368000,0.515
1625522428000,0.695
1625522488000,0.57
1625522548000,0.525
1625522608000,0.69
1625522668000,0.59
1625522728000,0.555
1625522788000,0.5325
1625522848000,0.5375
1625522908000,0.6775
1625522968000,0.6025
1625523028000,0.5375
1625523088000,0.5425
1625523148000,0.7375
1625523208000,0.8725
1625523268000,0.8775
1625523328000,0.6725
1625523388000,0.595
1625523448000,0.59
1625523508000,0.81
1625523568000,0.6475
1625523628000,0.5525
1625523688000,0.6625
1625523748000,0.5925
1625523808000,0.5725
1625523868000,0.635
1625523928000,0.635
1625523988000,0.55
1625524048000,0.5175
1625524108000,0.535
1625524168000,0.5125
1625524228000,0.6725
1625524288000,0.6125
1625524348000,0.54
1625524408000,0.565
1625524468000,0.775
1625524528000,0.6475
1625524588000,0.5925
1625524648000,0.545
1625524708000,0.5175
1625524768000,0.79
1625524828000,0.68
1625524888000,0.565
1625524948000,0.5225
1625525008000,0.695
1625525068000,0.6725
1625525128000,0.57
1625525188000,0.525
1625525248000,0.6175
1625525308000,0.795
1625525368000,0.6575
1625525428000,0.5575
1625525488000,0.57
1625525548000,0.6675
1625525608000,0.6675
1625525668000,0.5725
1625525728000,0.565
1625525788000,0.78
1625525848000,0.6025
1625525908000,0.715
1625525968000,0.5875
1625526028000,0.6175
1625526088000,0.825
1625526148000,0.6575
1625526208000,0.5575
1625526268000,0.5425
1625526328000,0.515
1625526388000,0.625
1625526448000,0.63
1625526508000,0.635
1625526568000,0.695
1625526628000,0.5875
1625526688000,0.56
1625526748000,0.53
1625526808000,0.7525
1625526868000,0.735
1625526928000,0.6375
1625526988000,0.55
1625527048000,0.57
1625527108000,0.6925
1625527168000,0.57
1625527228000,0.525
1625527288000,0.53
1625527348000,0.6975
1625527408000,0.69
1625527468000,0.5775
1625527528000,0.67
1625527588000,0.6975
1625527648000,0.5875
1625527708000,0.7475
1625527768000,0.59
1625527828000,0.565
1625527888000,0.625
1625527948000,0.7175
1625528008000,0.645
1625528068000,0.5525
1625528128000,0.5425
1625528188000,0.7625
1625528248000,0.8375
1625528308000,0.6575
1625528368000,0.5575
1625528428000,0.8525
1625528488000,0.8525
1625528548000,0.6425
1625528608000,0.585
1625528668000,0.54
1625528728000,0.6625
1625528788000,0.65
1625528848000,0.555
1625528908000,0.52
1625528968000,0.5075
1625529028000,0.52
1625529088000,0.5525
1625529148000,0.665
1625529208000,0.5875
1625529268000,0.5325
1625529328000,0.73
1625529388000,0.625
1625529448000,0.565
1625529508000,0.5225
1625529568000,0.62
1625529628000,0.545
1625529688000,0.515
1625529748000,0.89
1625529808000,0.6575
1625529868000,0.5775
1625529928000,0.67
1625529988000,0.7175
1625530048000,0.58
1625530108000,0.55
1625530168000,0.595
1625530228000,0.7375
1625530288000,0.5875
1625530348000,0.625
1625530408000,0.6025
1625530468000,0.69
1625530528000,0.57
1625530588000,0.525
1625530648000,0.725
1625530708000,0.685
1625530768000,0.58
1625530828000,0.53
1625530888000,0.51
1625530948000,0.625
1625531008000,0.6175
1625531068000,0.5825
1625531128000,0.56
1625531188000,0.55
1625531248000,0.545
1625531308000,0.6825
1625531368000,0.6025
1625531428000,0.5375
1625531488000,0.7175
1625531548000,0.605
1625531608000,0.5375
1625531668000,0.5275
1625531728000,0.51
1625531788000,0.725
1625531848000,0.5825
1625531908000,0.53
1625531968000,0.6525
1625532028000,0.65
1625532088000,0.555
1625532148000,0.5375
1625532208000,0.6175
1625532268000,0.805
1625532328000,0.62
1625532388000,0.5575
1625532448000,0.5375
1625532508000,0.625
1625532568000,0.72
1625532628000,0.58
1625532688000,0.53
1625532748000,0.51
1625532808000,0.575
1625532868000,0.66
1625532928000,0.5775
1625532988000,0.5275
1625533048000,0.59
1625533108000,0.8575
1625533168000,0.71
1625533228000,0.6
1625533288000,0.55
1625533348000,0.5675
1625533408000,0.79
1625533468000,0.6625
1625533528000,0.59
1625533588000,0.54
1625533648000,0.515
1625533708000,0.54
1625533768000,0.7625
1625533828000,0.6375
1625533888000,0.5675
1625533948000,0.54
1625534008000,0.7025
1625534068000,0.65
1625534128000,0.555
1625534188000,0.52
1625534248000,0.5475
1625534308000,0.6175
1625534368000,0.5425
1625534428000,0.565
1625534488000,0.8075
1625534548000,0.78
1625534608000,0.6525
1625534668000,0.61
1625534728000,0.845
1625534788000,0.8325
1625534848000,0.675
1625534908000,0.5925
1625534968000,0.5725
1625535028000,0.6375
1625535088000,0.595
1625535148000,0.5575
1625535208000,0.73
1625535268000,0.7425
1625535328000,0.59
1625535388000,0.5325
1625535448000,0.6825
1625535508000,0.7125
1625535568000,0.5775
1625535628000,0.5275
1625535688000,0.525
1625535748000,0.73
1625535808000,0.5925
1625535868000,0.5325
1625535928000,0.7175
1625535988000,0.58
1625536048000,0.595
1625536108000,0.675
1625536168000,0.6175
1625536228000,0.55
1625536288000,0.53
1625536348000,0.8125
1625536408000,0.6725
1625536468000,0.5625
1625536528000,0.67
1625536588000,0.7125
1625536648000,0.5775
1625536708000,0.62
1625536768000,0.7225
1625536828000,0.5975
1625536888000,0.5525
1625536948000,0.6025
1625537008000,0.69
1625537068000,0.58
1625537128000,0.5275
1625537188000,0.6675
1625537248000,0.72
1625537308000,0.58
1625537368000,0.6925
1625537428000,0.7025
1625537488000,0.6
1625537548000,0.56
1625537608000,0.545
1625537668000,0.7825
1625537728000,0.8825
1625537788000,0.6525
1625537848000,0.5725
1625537908000,0.54
1625537968000,0.515
1625538028000,0.71
1625538088000,0.5875
1625538148000,0.5325
1625538208000,0.51
1625538268000,0.785
1625538328000,0.6375
1625538388000,0.57
1625538448000,0.525
1625538508000,0.8025
1625538568000,0.6825
1625538628000,0.5925
1625538688000,0.545
1625538748000,0.6075
1625538808000,0.575
1625538868000,0.6175
1625538928000,0.685
1625538988000,0.575
1625539048000,0.5625
1625539108000,0.59
1625539168000,0.685
1625539228000,0.5675
1625539288000,0.585
1625539348000,0.7925
1625539408000,0.6875
1625539468000,0.5675
1625539528000,0.525
1625539588000,0.58
1625539648000,0.7775
1625539708000,0.635
1625539768000,0.59
1625539828000,0.6425
1625539888000,0.79
1625539948000,0.625
1625540008000,0.6025
1625540068000,0.555
1625540128000,0.5325
1625540188000,0.655
1625540248000,0.875
1625540308000,0.6625
1625540368000,0.56
1625540428000,0.5725
1625540488000,0.625
1625540548000,0.545
1625540608000,0.595
1625540668000,0.6875
1625540728000,0.63
1625540788000,0.5475
1625540848000,0.53
1625540908000,0.51
1625540968000,0.635
1625541028000,0.585
1625541088000,0.54
1625541148000,0.6475
1625541208000,0.6325
1625541268000,0.5575
1625541328000,0.6875
1625541388000,0.5675
1625541448000,0.6225
1625541508000,0.5625
1625541568000,0.705
1625541628000,0.585
1625541688000,0.5425
1625541748000,0.53
1625541808000,0.6525
1625541868000,0.555
1625541928000,0.67
1625541988000,0.6375
1625542048000,0.66
1625542108000,0.82
1625542168000,0.73
1625542228000,0.7725
1625542288000,0.805
1625542348000,0.65
1625542408000,0.675
1625542468000,0.63
1625542528000,0.5475
1625542588000,0.5275
1625542648000,0.7275
1625542708000,0.91
1625542768000,0.76
1625542828000,0.6575
1625542888000,0.72
1625542948000,0.58
1625543008000,0.53
1625543068000,0.72
1625543128000,0.91
1625543188000,0.715
1625543248000,0.785
1625543308000,1.1225
1625543368000,0.7275
1625543428000,0.5825
1625543488000,0.615
1625543548000,0.7925
1625543608000,0.97
1625543668000,0.74
1625543728000,0.6025
1625543788000,0.5775
1625543848000,0.64
1625543908000,0.7625
1625543968000,0.6325
1625544028000,0.5575
1625544088000,0.52
1625544148000,0.635
1625544208000,0.735
1625544268000,0.5975
1625544328000,0.555
1625544388000,0.52
1625544448000,0.65
1625544508000,0.6075
1625544568000,0.5525
1625544628000,0.5525
1625544688000,0.5725
1625544748000,0.7625
1625544808000,0.63
1625544868000,0.5675
1625544928000,0.5475
1625544988000,0.59
1625545048000,0.575
1625545108000,0.545
1625545168000,0.765
1625545228000,0.7175
1625545288000,0.6125
1625545348000,0.5575
1625545408000,0.55
1625545468000,0.69
1625545528000,0.57
1625545588000,0.525
1625545648000,0.65
1625545708000,0.6925
1625545768000,0.615
1625545828000,0.6225
1625545888000,0.865
1625545948000,0.795
1625546008000,0.6675
1625546068000,0.6
1625546128000,0.595
1625546188000,0.6275
1625546248000,0.5925
1625546308000,0.535
1625546368000,0.6625
1625546428000,0.8675
1625546488000,0.6625
1625546548000,0.56
1625546608000,0.53
1625546668000,0.7175
1625546728000,0.625
1625546788000,0.5775
1625546848000,0.5475
1625546908000,0.7625
1625546968000,0.635
1625547028000,0.58
1625547088000,0.54
1625547148000,0.705
1625547208000,0.575
1625547268000,0.54
1625547328000,0.855
1625547388000,0.6675
1625547448000,0.5875
1625547508000,0.5425
1625547568000,0.7725
1625547628000,0.615
1625547688000,0.575
1625547748000,0.675
1625547808000,0.8525
1625547868000,0.655
1625547928000,0.5725
1625547988000,0.7775
1625548048000,0.8575
1625548108000,0.64
1625548168000,0.55
1625548228000,0.5175
1625548288000,0.6175
1625548348000,0.59
1625548408000,0.7275
1625548468000,0.8725
1625548528000,0.8025
1625548588000,0.61
1625548648000,0.5575
1625548708000,0.5375
1625548768000,0.7475
1625548828000,0.5975
1625548888000,0.535
1625548948000,0.54
1625549008000,0.615
1625549068000,0.5875
1625549128000,0.545
1625549188000,0.6375
1625549248000,0.56
1625549308000,0.5225
1625549368000,0.7675
1625549428000,0.6125
1625549488000,0.5625
1625549548000,0.6075
1625549608000,0.6725
1625549668000,0.59
1625549728000,0.56
