timestamp,value
1627756471000,7687146913
1627756501000,7687218102
1627756531000,7687268050
1627756561000,7687336489
1627756591000,7687410246
1627756621000,7687480988
1627756651000,7687546214
1627756681000,7687626819
1627756711000,7687679291
1627756741000,7687744409
1627756771000,7687815253
1627756801000,7687892424
1627756831000,7687982506
1627756861000,7688046328
1627756891000,7688128484
1627756921000,7688192801
1627756951000,7688257753
1627756981000,7688334102
1627757011000,7688420724
1627757041000,7688495045
1627757071000,7688582211
1627757101000,7688653082
1627757131000,7688724249
1627757161000,7688808314
1627757191000,7688901352
1627757221000,7688951721
1627757251000,7689004398
1627757281000,7689060046
1627757311000,7689143234
1627757341000,7689227049
1627757371000,7689323637
1627757401000,7689400278
1627757431000,7689483890
1627757461000,7689540238
1627757491000,7689617704
1627757521000,7689688143
1627757551000,7689754192
1627757581000,7689829194
1627757611000,7689919011
1627757641000,7690003390
1627757671000,7690059153
1627757701000,7690103239
1627757731000,7690143887
1627757761000,7690220855
1627757791000,7690300935
1627757821000,7690363081
1627757851000,7690428420
1627757881000,7690490532
1627757911000,7690562093
1627757941000,7690645662
1627757971000,7690734431
1627758001000,7690809916
1627758031000,7690857044
1627758061000,7690946383
1627758091000,7691023595
1627758121000,7691082453
1627758151000,7691150472
1627758181000,7691209778
1627758211000,7691308473
1627758241000,7691370151
1627758271000,7691429021
1627758301000,7691481896
1627758331000,7691546150
1627758361000,7691642202
1627758391000,7691722296
1627758421000,7691771856
1627758451000,7691833341
1627758481000,7691880411
1627758511000,7691927382
1627758541000,7691974989
1627758571000,7692055389
1627758601000,7692100983
1627758631000,7714710019
1627758661000,7749811534
1627758691000,7766365883
1627758721000,7766428131
1627758751000,7766483703
1627758781000,7766558037
1627758811000,7766635111
1627758841000,7766709418
1627758871000,7769943848
1627758901000,7790563405
1627758931000,7790628806
1627758961000,7790700248
1627758991000,7790774241
1627759021000,7790844430
1627759051000,7790914859
1627759081000,7791006526
1627759111000,7791095923
1627759141000,7791157861
1627759171000,7791223118
1627759201000,7791288455
1627759231000,7791371178
1627759261000,7791459109
1627759291000,7791527577
1627759321000,7791595730
1627759351000,7791658000
1627759381000,7791726139
1627759411000,7791790601
1627759441000,7791862888
1627759471000,7791953020
1627759501000,7792030896
1627759531000,7792083899
1627759561000,7792155987
1627759591000,7792206039
1627759621000,7792259288
1627759651000,7792330352
1627759681000,7792408834
1627759711000,7792452200
1627759741000,7792508235
1627759771000,7792582684
1627759801000,7792596041
1627759831000,7792673690
1627759861000,7792723639
1627759891000,7792776689
1627759921000,7792835382
1627759951000,7792899079
1627759981000,7792946479
1627760011000,7793022996
1627760041000,7793090447
1627760071000,7793142861
1627760101000,7793201876
1627760131000,7793270445
1627760161000,7793347002
1627760191000,7793423955
1627760221000,7793485197
1627760251000,7793540707
1627760281000,7793593376
1627760311000,7793639731
1627760341000,7793680584
1627760371000,7793751718
1627760401000,7793798542
1627760431000,7793866241
1627760461000,7793927066
1627760491000,7793986690
1627760521000,7794057349
1627760551000,7794134442
1627760581000,7794212629
1627760611000,7794270473
1627760641000,7794332927
1627760671000,7794379731
1627760702000,7794442973
1627760731000,7794492988
1627760761000,7794539938
1627760791000,7794596019
1627760821000,7794651746
1627760851000,7794698570
1627760881000,7794761956
1627760911000,7794834972
1627760941000,7794918192
1627760971000,7794996665
1627761001000,7795080112
1627761031000,7795111945
1627761061000,7795149518
1627761091000,7795193774
1627761121000,7795243216
1627761151000,7795305393
1627761181000,7795355775
1627761211000,7795418541
1627761241000,7795484076
1627761271000,7795542938
1627761301000,7795598220
1627761331000,7795661751
1627761361000,7795720523
1627761391000,7795769982
1627761421000,7795841176
1627761451000,7795881874
1627761481000,7795967868
1627761511000,7796023488
1627761541000,7796096481
1627761571000,7796157052
1627761601000,7796246757
1627761631000,7796316965
1627761661000,7796364573
1627761691000,7796404916
1627761721000,7796488462
1627761751000,7796566298
1627761781000,7796634709
1627761811000,7796672049
1627761841000,7796734690
1627761871000,7796816772
1627761901000,7796868973
1627761931000,7796937254
1627761961000,7797018255
1627761991000,7797095465
1627762021000,7797166952
1627762051000,7797231828
1627762081000,7797309427
1627762111000,7797398742
1627762141000,7797446206
1627762171000,7797520045
1627762201000,7797594528
1627762231000,7797659839
1627762261000,7797730911
1627762291000,7797815008
1627762321000,7797899029
1627762351000,7797979655
1627762381000,7798050588
1627762411000,7798134591
1627762441000,7798181417
1627762471000,7798250164
1627762501000,7798324377
1627762531000,7798392856
1627762561000,7798433519
1627762591000,7798503910
1627762621000,7798575532
1627762651000,7798629052
1627762681000,7798709110
1627762711000,7798785965
1627762741000,7798854328
1627762771000,7798941482
1627762801000,7799006820
1627762831000,7799059555
1627762861000,7799140705
1627762891000,7799221212
1627762921000,7799298285
1627762951000,7799386035
1627762981000,7799450848
1627763011000,7799506746
1627763041000,7799575460
1627763071000,7799613451
1627763101000,7799662987
1627763131000,7799743701
1627763161000,7799820610
1627763191000,7799895170
1627763221000,7799954095
1627763251000,7800010097
1627763281000,7800091694
1627763311000,7800169472
1627763341000,7800248453
1627763371000,7800312419
1627763401000,7800374749
1627763431000,7800430292
1627763461000,7800493937
1627763491000,7800575796
1627763521000,7800668360
1627763551000,7800727725
1627763581000,7800799220
1627763611000,7800849817
1627763641000,7800891103
1627763671000,7800968111
1627763701000,7801045497
1627763731000,7801111658
1627763761000,7801192673
1627763791000,7801278961
1627763821000,7801365537
1627763851000,7801452225
1627763881000,7801523848
1627763911000,7801585921
1627763941000,7801642326
1627763971000,7801730773
1627764001000,7801796527
1627764031000,7801874231
1627764061000,7801962725
1627764091000,7802023441
1627764121000,7802091316
1627764151000,7802174276
1627764181000,7802263619
1627764211000,7802347156
1627764241000,7802402733
1627764271000,7802486294
1627764301000,7802557216
1627764331000,7802622399
1627764361000,7802693625
1627764391000,7802772389
1627764421000,7802818192
1627764451000,7802908339
1627764481000,7802979219
1627764511000,7803044261
1627764541000,7803094031
1627764571000,7803167872
1627764601000,7803222539
1627764631000,7803255935
1627764661000,7803322908
1627764691000,7803407389
1627764721000,7803478949
1627764751000,7803535130
1627764781000,7803600279
1627764811000,7803644370
1627764841000,7803725698
1627764871000,7803802768
1627764901000,7803870204
1627764931000,7803936173
1627764961000,7804004196
1627764991000,7804093955
1627765021000,7804170560
1627765051000,7804254831
1627765081000,7804301547
1627765111000,7804361963
1627765141000,7804447610
1627765171000,7804503799
1627765201000,7804577868
1627765231000,7804615664
1627765261000,7804706260
1627765291000,7804765055
1627765321000,7804818350
1627765351000,7804874655
1627765381000,7804946056
1627765411000,7805021769
1627765441000,7805107525
1627765471000,7805159270
1627765501000,7805233273
1627765531000,7805307402
1627765561000,7805383756
1627765591000,7805454885
1627765621000,7805513772
1627765651000,7805570256
1627765681000,7805632657
1627765711000,7805699472
1627765741000,7805749949
1627765771000,7805826357
1627765801000,7805874777
1627765831000,7805961017
1627765861000,7806023133
1627765891000,7806109109
1627765921000,7806176989
1627765951000,7806266323
1627765981000,7806328589
1627766011000,7806402729
1627766041000,7806449268
1627766071000,7806520326
1627766101000,7806585590
1627766131000,7806661879
1627766161000,7806721309
1627766191000,7806782815
1627766221000,7806844874
1627766251000,7806919946
1627766281000,7806994658
1627766311000,7807090434
1627766341000,7807168092
1627766371000,7807245440
1627766401000,7807313370
1627766431000,7807373113
1627766461000,7807450896
1627766491000,7807531793
1627766521000,7807594206
1627766551000,7807637680
1627766581000,7807681524
1627766611000,7807752483
1627766641000,7807829197
1627766671000,7807898046
1627766701000,7807974600
1627766731000,7808036742
1627766761000,7808093707
1627766791000,7808166694
1627766821000,7808238061
1627766851000,7808337532
1627766881000,7808406337
1627766911000,7808492565
1627766941000,7808548505
1627766971000,7808608240
1627767001000,7808684570
1627767031000,7808754031
1627767061000,7808830627
1627767091000,7808922202
1627767121000,7809002202
1627767151000,7809092736
1627767181000,7809158529
1627767211000,7809230705
1627767241000,7809313534
1627767271000,7809361419
1627767301000,7809441968
1627767331000,7809516897
1627767361000,7809559595
1627767391000,7809640617
1627767421000,7809718086
1627767451000,7809793015
1627767481000,7809858295
1627767511000,7809942009
1627767541000,7810024563
1627767571000,7810090670
1627767601000,7810146421
1627767631000,7810224478
1627767661000,7810288077
1627767691000,7810359942
1627767721000,7810434007
1627767751000,7810502217
1627767781000,7810588938
1627767811000,7810660695
1627767841000,7810698356
1627767871000,7810754625
1627767901000,7810812949
1627767931000,7810909416
1627767961000,7810995216
1627767991000,7811045325
1627768021000,7811104395
1627768051000,7811175472
1627768081000,7811229236
1627768111000,7811324372
1627768141000,7811384646
1627768171000,7811460188
1627768201000,7811515548
1627768231000,7811611309
1627768261000,7811697606
1627768291000,7811749501
1627768321000,7811836401
1627768351000,7811917597
1627768381000,7811994994
1627768411000,7812063280
1627768441000,7812103613
1627768471000,7812171636
1627768501000,7812222934
1627768531000,7812274409
1627768561000,7812349094
1627768591000,7812426250
1627768621000,7812482292
1627768651000,7812569272
1627768681000,7812646341
1627768711000,7812741662
1627768741000,7812812971
1627768771000,7812887721
1627768801000,7812953505
1627768831000,7813031355
1627768861000,7813078153
1627768891000,7813137178
1627768921000,7813187423
1627768951000,7813228080
1627768981000,7813314336
1627769011000,7813386473
1627769041000,7813473436
1627769071000,7813543866
1627769101000,7813588527
1627769131000,7813652569
1627769161000,7813718572
1627769191000,7813790036
1627769221000,7813842807
1627769251000,7813904312
1627769281000,7813979118
1627769311000,7814072408
1627769341000,7814134282
1627769371000,7814214762
1627769401000,7814298383
1627769431000,7814376285
1627769461000,7814450491
1627769491000,7814525653
1627769521000,7814582059
1627769551000,7814668539
1627769581000,7814748645
1627769611000,7814804770
1627769641000,7814854705
1627769671000,7814912868
1627769701000,7815001975
1627769731000,7815081198
1627769761000,7815155382
1627769791000,7815242473
1627769821000,7815316669
1627769851000,7815368633
1627769881000,7815437636
1627769911000,7815506045
1627769941000,7815562145
1627769971000,7815642563
1627770001000,7815702795
1627770031000,7815741984
1627770061000,7815788585
1627770091000,7815859941
1627770121000,7815961452
1627770151000,7816026419
1627770181000,7816103640
1627770211000,7816178035
1627770241000,7816272046
1627770271000,7816329617
1627770301000,7816409232
1627770331000,7816472481
1627770361000,7816547106
1627770391000,7816606505
1627770421000,7816674579
1627770451000,7816730516
1627770481000,7816805247
1627770511000,7816882527
1627770541000,7816950759
1627770571000,7817018301
1627770601000,7817095522
1627770631000,7817179017
1627770661000,7817254127
1627770691000,7817322395
1627770721000,7817406783
1627770751000,7817465956
1627770781000,7817555728
1627770811000,7817653780
1627770841000,7817707989
1627770871000,7817798223
1627770901000,7817875666
1627770931000,7817946664
1627770961000,7818024082
1627770991000,7818095797
1627771021000,7818185216
1627771051000,7818238160
1627771081000,7818335275
1627771111000,7818416565
1627771141000,7818494145
1627771171000,7818595775
1627771201000,7818701186
1627771231000,7818785005
1627771261000,7818865644
1627771291000,7818961071
1627771321000,7819038410
1627771351000,7819121559
1627771381000,7819210776
1627771411000,7819281733
1627771441000,7819340895
1627771471000,7819421773
1627771501000,7819495975
1627771531000,7819566910
1627771561000,7819639187
1627771591000,7819700323
1627771621000,7819765539
1627771651000,7819824768
1627771681000,7819908105
1627771711000,7820000796
1627771741000,7820075049
1627771771000,7820158763
1627771801000,7820230672
1627771831000,7820311866
1627771861000,7820407672
1627771891000,7820463327
1627771921000,7820510002
1627771951000,7820550229
1627771981000,7820615534
1627772011000,7820686692
1627772041000,7820771339
1627772071000,7820848143
1627772101000,7820904172
1627772131000,7820981859
1627772161000,7821087640
1627772191000,7821168875
1627772221000,7821249416
1627772251000,7821323788
1627772281000,7821385740
1627772311000,7821447916
1627772341000,7821494718
1627772371000,7821575023
1627772401000,7821612622
1627772431000,7821693154
1627772461000,7821758348
1627772491000,7821814097
1627772521000,7821891761
1627772551000,7821948765
1627772581000,7822025650
1627772611000,7822086046
1627772641000,7822169408
1627772671000,7822246065
1627772701000,7822317067
1627772731000,7822397398
1627772761000,7822487662
1627772791000,7822558861
1627772821000,7822651935
1627772851000,7822728971
1627772881000,7822803339
1627772911000,7822883946
1627772941000,7822952173
1627772971000,7823002251
1627773001000,7823074276
1627773031000,7823152484
1627773061000,7823196211
1627773091000,7823255213
1627773121000,7823315601
1627773151000,7823365254
1627773181000,7823432371
1627773211000,7823513691
1627773241000,7823588232
1627773271000,7823671723
1627773301000,7823752496
1627773331000,7823833696
1627773361000,7823899631
1627773391000,7823979973
1627773421000,7824029939
1627773451000,7824089789
1627773481000,7824136380
1627773511000,7824210500
1627773541000,7824283847
1627773571000,7824360049
1627773601000,7824452693
1627773631000,7824496638
1627773661000,7824552104
1627773691000,7824616401
1627773721000,7824682649
1627773751000,7824772042
1627773781000,7824853165
1627773811000,7824951520
1627773841000,7825025750
1627773871000,7825100451
1627773901000,7825156445
1627773931000,7825224735
1627773961000,7825289571
1627773991000,7825357995
1627774021000,7825441341
1627774051000,7825481797
1627774081000,7825574231
1627774111000,7825612182
1627774141000,7825665522
1627774171000,7825739221
1627774201000,7825804898
1627774231000,7825845587
1627774261000,7825914114
1627774291000,7825969577
1627774321000,7826040472
1627774351000,7826113377
1627774381000,7826201761
1627774411000,7826270066
1627774441000,7826318901
1627774471000,7826397437
1627774501000,7826438035
1627774531000,7826512598
1627774561000,7826596148
1627774591000,7826667157
1627774621000,7826735188
1627774651000,7826828291
1627774681000,7826886754
1627774711000,7826969112
1627774741000,7827019992
1627774771000,7827093107
1627774801000,7827153543
1627774831000,7827252206
1627774861000,7827345287
1627774891000,7827396439
1627774921000,7827458190
1627774951000,7827519994
1627774981000,7827607229
1627775011000,7827665370
1627775041000,7827725621
1627775071000,7827803435
1627775101000,7827859581
1627775131000,7827924763
1627775161000,7828008566
1627775191000,7828067719
1627775221000,7828132460
1627775251000,7828206860
1627775281000,7828287094
1627775311000,7828352323
1627775341000,7828393070
1627775371000,7828454990
1627775401000,7828511130
1627775431000,7828588426
1627775461000,7828647513
1627775491000,7828712876
1627775521000,7828784448
1627775551000,7828827890
1627775581000,7828911130
1627775611000,7828991156
1627775641000,7829038958
1627775671000,7829125437
1627775701000,7829184597
1627775731000,7829274641
1627775761000,7829339711
1627775791000,7829410760
1627775821000,7829475748
1627775851000,7829535156
1627775881000,7829633574
1627775911000,7829677597
1627775941000,7829740210
1627775971000,7829810644
1627776001000,7829847716
1627776031000,7829937081
1627776061000,7830020343
1627776091000,7830091023
1627776121000,7830166010
1627776151000,7830230976
1627776181000,7830297836
1627776211000,7830324205
1627776241000,7830398632
1627776271000,7830469366
1627776301000,7830528393
1627776331000,7830592500
1627776361000,7830689677
1627776391000,7830788560
1627776421000,7830865966
1627776451000,7830921873
1627776481000,7830987590
1627776511000,7831031120
1627776541000,7831095862
1627776571000,7831160585
1627776601000,7831234642
1627776631000,7831312237
1627776661000,7831389646
1627776691000,7831461076
1627776721000,7831559344
1627776751000,7831628142
1627776781000,7831696016
1627776811000,7831730928
1627776841000,7831829289
1627776871000,7831900642
1627776901000,7831950325
1627776931000,7832021780
1627776961000,7832096441
1627776991000,7832193583
1627777021000,7832227294
1627777051000,7832298920
1627777081000,7832388304
1627777111000,7832441667
1627777141000,7832519458
1627777171000,7832590649
1627777201000,7832677513
1627777231000,7832733245
1627777261000,7832814381
1627777291000,7832885685
1627777321000,7832966014
1627777351000,7833021671
1627777381000,7833074814
1627777411000,7833157737
1627777441000,7833241354
1627777471000,7833318443
1627777501000,7833386819
1627777531000,7833436966
1627777561000,7833516941
1627777591000,7833577181
1627777621000,7833653343
1627777651000,7833731291
1627777681000,7833815702
1627777711000,7833874261
1627777741000,7833945074
1627777771000,7834019652
1627777801000,7834107041
1627777831000,7834187770
1627777861000,7834271250
1627777891000,7834364318
1627777921000,7834422902
1627777951000,7834464111
1627777981000,7834528717
1627778011000,7834594083
1627778041000,7834674875
1627778071000,7834719044
1627778101000,7834802489
1627778131000,7834883557
1627778161000,7834970855
1627778191000,7835044229
1627778221000,7835114487
1627778251000,7835184148
1627778281000,7835243964
1627778311000,7835303093
1627778341000,7835362008
1627778371000,7835430734
1627778401000,7835497569
1627778431000,7835554361
1627778461000,7835604113
1627778491000,7835681220
1627778521000,7835767972
1627778551000,7835845111
1627778581000,7835903650
1627778611000,7835987721
1627778641000,7836080193
1627778671000,7836135965
1627778701000,7836208092
1627778731000,7836270534
1627778761000,7836351130
1627778791000,7836415165
1627778821000,7836491170
1627778851000,7836583704
1627778881000,7836673487
1627778911000,7836731387
1627778941000,7836809831
1627778971000,7836908422
1627779001000,7836964800
1627779031000,7837039704
1627779061000,7837130177
1627779091000,7837180397
1627779121000,7837253891
1627779151000,7837326135
1627779181000,7837413096
1627779211000,7837487029
1627779241000,7837563781
1627779271000,7837646042
1627779301000,7837718544
1627779331000,7837811000
1627779361000,7837900388
1627779391000,7837959117
1627779421000,7838027247
1627779451000,7838095438
1627779481000,7838157430
1627779511000,7838246755
1627779541000,7838352833
1627779571000,7838448249
1627779601000,7838537850
1627779631000,7838609076
1627779661000,7838680482
1627779691000,7838770196
1627779721000,7838844175
1627779751000,7838915407
1627779781000,7839008744
1627779811000,7839067543
1627779841000,7839129392
1627779871000,7839222024
1627779901000,7839303610
1627779931000,7839361534
1627779961000,7839404971
1627779991000,7839482411
1627780021000,7839559828
1627780051000,7839637247
1627780081000,7839711708
1627780111000,7839786280
1627780141000,7839873394
1627780171000,7839932217
1627780201000,7840028531
1627780231000,7840100145
1627780261000,7840150439
1627780291000,7840215757
1627780321000,7840299337
1627780351000,7840385750
1627780381000,7840447237
1627780411000,7840515996
1627780441000,7840615024
1627780471000,7840687681
1627780501000,7840751774
1627780531000,7840817255
1627780561000,7840882415
1627780591000,7840945491
1627780621000,7841027623
1627780651000,7841053030
1627780681000,7841138552
1627780711000,7841219547
1627780741000,7841297089
1627780771000,7841362610
1627780801000,7841403406
1627780831000,7841475110
1627780861000,7841560884
1627780891000,7841633144
1627780921000,7841690146
1627780951000,7841772586
1627780981000,7841837820
1627781011000,7841927414
1627781041000,7841970935
1627781071000,7842042367
1627781101000,7842123012
1627781131000,7842204012
1627781161000,7842275635
1627781191000,7842359404
1627781221000,7842443205
1627781251000,7842508889
1627781281000,7842586429
1627781311000,7842660825
1627781341000,7842737921
1627781371000,7842781276
1627781401000,7842821603
1627781431000,7842877427
1627781461000,7842961276
1627781491000,7843035285
1627781521000,7843121986
1627781551000,7843227511
1627781581000,7843300467
1627781611000,7843369986
1627781641000,7843450278
1627781671000,7843525191
1627781701000,7843605601
1627781731000,7843667502
1627781761000,7843750500
1627781791000,7843809774
1627781821000,7843865592
1627781851000,7843942923
1627781881000,7844002155
1627781911000,7844073218
1627781941000,7844141651
1627781971000,7844203706
1627782001000,7844295773
1627782031000,7844348742
1627782061000,7844435292
1627782091000,7844494310
1627782121000,7844569422
1627782151000,7844643893
1627782181000,7844715030
1627782211000,7844792586
1627782241000,7844854791
1627782271000,7844935195
1627782301000,7844997748
1627782331000,7845053691
1627782361000,7845121620
1627782391000,7845217848
1627782421000,7845274132
1627782451000,7845351526
1627782481000,7845421399
1627782511000,7845497168
1627782541000,7845571648
1627782571000,7845661011
1627782601000,7845742706
1627782631000,7845820747
1627782661000,7845883233
1627782691000,7845930047
1627782721000,7846028927
1627782751000,7846090663
1627782781000,7846167746
1627782811000,7846250840
1627782841000,7846316515
1627782871000,7846394528
1627782901000,7846444826
1627782931000,7846497867
1627782961000,7846566151
1627782991000,7846665120
1627783021000,7846730651
1627783051000,7846786458
1627783081000,7846821216
1627783111000,7846892358
1627783141000,7846959890
1627783171000,7847049633
1627783201000,7847123028
1627783231000,7847194115
1627783261000,7847268235
1627783291000,7847337155
1627783321000,7847405089
1627783351000,7847488791
1627783381000,7847544579
1627783411000,7847606580
1627783441000,7847683290
1627783471000,7847754464
1627783501000,7847820107
1627783531000,7847895076
1627783561000,7847950250
1627783591000,7848015221
1627783621000,7848098575
1627783651000,7848173166
1627783681000,7848237141
1627783711000,7848299734
1627783741000,7848335846
1627783771000,7848417312
1627783801000,7848510278
1627783831000,7848597147
1627783861000,7848649034
1627783891000,7848718819
1627783921000,7848803191
1627783951000,7848868251
1627783981000,7848935974
1627784011000,7849016882
1627784041000,7849088174
1627784071000,7849181036
1627784101000,7849218818
1627784131000,7849296123
1627784161000,7849367536
1627784191000,7849429753
1627784221000,7849500716
1627784251000,7849562681
1627784281000,7849615651
1627784311000,7849707772
1627784341000,7849772870
1627784371000,7849834841
1627784401000,7849921034
1627784431000,7850003508
1627784461000,7850062988
1627784491000,7850139952
1627784521000,7850193388
1627784551000,7850271270
1627784581000,7850354816
1627784611000,7850449631
1627784641000,7850532767
1627784671000,7850609579
1627784701000,7850679977
1627784731000,7850753831
1627784761000,7850830323
1627784791000,7850894068
1627784821000,7850944050
1627784851000,7851019463
1627784881000,7851055793
1627784911000,7851093630
1627784941000,7851164414
1627784971000,7851244292
1627785001000,7851309156
1627785031000,7851375042
1627785061000,7851442004
1627785091000,7851516182
1627785121000,7851604037
1627785151000,7851702087
1627785181000,7851761083
1627785211000,7851835027
1627785241000,7851906597
1627785271000,7851975766
1627785301000,7852045566
