timestamp,value
1625141230000,15928722368.0
1625141260000,15938008434.0
1625141290000,15950651900.0
1625141320000,15963443955.0
1625141350000,15978943839.0
1625141380000,15987607339.0
1625141410000,15994263123.0
1625141440000,16012657649.0
1625141470000,16034213096.0
1625141500000,16060596547.0
1625141530000,16092908814.0
1625141560000,16126453460.0
1625141590000,16150238911.0
1625141620000,16167900013.0
1625141650000,16199211538.0
1625141680000,16222242685.0
1625141710000,16245003655.0
1625141740000,16267867274.0
1625141770000,16277248526.0
1625141800000,16286037347.0
1625141830000,16297834398.0
1625141860000,16314909403.0
1625141890000,16341499760.0
1625141920000,16360117480.0
1625141950000,16374922181.0
1625141980000,16392926960.0
1625142010000,16415093121.0
1625142040000,16429933066.0
1625142070000,16446963880.0
1625142100000,16465033072.0
1625142130000,16494996849.0
1625142160000,16508166274.0
1625142190000,16523463945.0
1625142220000,16536119838.0
1625142250000,16556518914.0
1625142280000,16582200473.0
1625142310000,16600137650.0
1625142340000,16608636399.0
1625142370000,16611509007.0
1625142400000,16621410579.0
1625142430000,16631881704.0
1625142460000,16654062639.0
1625142490000,16670556448.0
1625142520000,16684587705.0
1625142550000,16707906597.0
1625142580000,16729111562.0
1625142610000,16742628182.0
1625142640000,16761303394.0
1625142670000,16768656513.0
1625142700000,16788002388.0
1625142730000,16792226161.0
1625142760000,16796926488.0
1625142790000,16810148499.0
1625142820000,16829968761.0
1625142850000,16843413327.0
1625142880000,16865434669.0
1625142910000,16879563675.0
1625142940000,16885479193.0
1625142970000,16890620667.0
1625143000000,16894507489.0
1625143030000,16903223595.0
1625143060000,16919314398.0
1625143090000,16934392736.0
1625143120000,16958388433.0
1625143150000,16985518943.0
1625143180000,17012553145.0
1625143210000,17034079279.0
1625143240000,17066409177.0
1625143270000,17118742974.0
1625143300000,17130411670.0
1625143330000,17138696700.0
1625143360000,17157622924.0
1625143390000,17186613996.0
1625143420000,17196353220.0
1625143450000,17207787620.0
1625143480000,17233373921.0
1625143510000,17258861539.0
1625143540000,17272161577.0
1625143570000,17290500018.0
1625143600000,17303816142.0
1625143630000,17329351623.0
1625143660000,17346934521.0
1625143690000,17356577692.0
1625143720000,17378926452.0
1625143750000,17394431987.0
1625143780000,17403711643.0
1625143810000,17406120197.0
1625143840000,17435005370.0
1625143870000,17461486567.0
1625143900000,17489807220.0
1625143930000,17509429240.0
1625143960000,17543830258.0
1625143990000,17557638727.0
1625144020000,17580886743.0
1625144050000,17616842612.0
1625144080000,17627628302.0
1625144110000,17638175580.0
1625144140000,17661587404.0
1625144170000,17683912550.0
1625144200000,17686280675.0
1625144230000,17700611306.0
1625144260000,17734590289.0
1625144290000,17770491258.0
1625144320000,17792062676.0
1625144350000,17818505139.0
1625144380000,17830830121.0
1625144410000,17851989165.0
1625144440000,17861208652.0
1625144470000,17878868118.0
1625144500000,17897705418.0
1625144530000,17925872407.0
1625144560000,17940544355.0
1625144590000,17952095781.0
1625144620000,17962798013.0
1625144650000,17966428879.0
1625144680000,17980319952.0
1625144710000,18000957530.0
1625144740000,18010461540.0
1625144770000,18025452536.0
1625144800000,18035589023.0
1625144830000,18042279317.0
1625144860000,18051650394.0
1625144890000,18077746097.0
1625144920000,18098786912.0
1625144950000,18122486909.0
1625144980000,18150620701.0
1625145010000,18159829177.0
1625145040000,18180621401.0
1625145070000,18205404792.0
1625145100000,18211790645.0
1625145130000,18214801241.0
1625145160000,18237847388.0
1625145190000,18246854123.0
1625145220000,18257599808.0
1625145250000,18281316939.0
1625145280000,18294683777.0
1625145310000,18311186644.0
1625145340000,18321424266.0
1625145370000,18330780770.0
1625145400000,18346120113.0
1625145430000,18359784957.0
1625145460000,18376170190.0
1625145490000,18394725288.0
1625145520000,18416558116.0
1625145550000,18422506420.0
1625145580000,18450509998.0
1625145610000,18476309680.0
1625145640000,18500393139.0
1625145670000,18512463639.0
1625145700000,18631318225.0
1625145730000,18658747180.0
1625145760000,18683484240.0
1625145790000,18695325492.0
1625145820000,18730066473.0
1625145850000,18745759697.0
1625145880000,18779913919.0
1625145910000,18808263142.0
1625145940000,18833459903.0
1625145970000,18850805780.0
1625146000000,18873502790.0
1625146030000,18896764665.0
1625146060000,18906342318.0
1625146090000,18927129168.0
1625146120000,18943813634.0
1625146150000,18955209524.0
1625146180000,18978031665.0
1625146210000,18982655112.0
1625146240000,18996343059.0
1625146270000,19017360664.0
1625146300000,19031027571.0
1625146330000,19043312304.0
1625146360000,19057746890.0
1625146390000,19107946797.0
1625146420000,19134107499.0
1625146450000,19157657376.0
1625146480000,19189131550.0
1625146510000,19226950679.0
1625146540000,19236142760.0
1625146570000,19257583569.0
1625146600000,19272947283.0
1625146630000,19295335545.0
1625146660000,19308020848.0
1625146690000,19313079262.0
1625146720000,19342591876.0
1625146750000,19364306368.0
1625146780000,19389740302.0
1625146810000,19397437472.0
1625146840000,19412777176.0
1625146870000,19425818077.0
1625146900000,19428458911.0
1625146930000,19432315813.0
1625146960000,19441072416.0
1625146990000,19461462712.0
1625147020000,19471950911.0
1625147050000,19485528884.0
1625147080000,19501636096.0
1625147110000,19518396819.0
1625147140000,19533117952.0
1625147170000,19540093119.0
1625147200000,19569245896.0
1625147230000,19575032617.0
1625147260000,19585572066.0
1625147290000,19601343685.0
1625147320000,19616229621.0
1625147350000,19633862749.0
1625147380000,19642717806.0
1625147410000,19662313729.0
1625147440000,19682416168.0
1625147470000,19695365304.0
1625147500000,19716986362.0
1625147530000,19731003612.0
1625147560000,19764861865.0
1625147590000,19788118214.0
1625147620000,19818213499.0
1625147650000,19824198443.0
1625147680000,19848633789.0
1625147710000,19870555260.0
1625147740000,19886112206.0
1625147770000,19911996406.0
1625147800000,19936688588.0
1625147830000,19946129875.0
1625147860000,19952466144.0
1625147890000,19981544914.0
1625147920000,19992991189.0
1625147950000,20013827183.0
1625147980000,20047414284.0
1625148010000,20066636663.0
1625148040000,20079599789.0
1625148070000,20096789742.0
1625148100000,20127117005.0
1625148130000,20143889087.0
1625148160000,20173018852.0
1625148190000,20194144898.0
1625148220000,20212523784.0
1625148250000,20219249006.0
1625148280000,20228213929.0
1625148310000,20242718205.0
1625148340000,20263405357.0
1625148370000,20274638752.0
1625148400000,20307593150.0
1625148430000,20332803311.0
1625148460000,20351209698.0
1625148490000,20385263604.0
1625148520000,20408649351.0
1625148550000,20421497458.0
1625148580000,20431898592.0
1625148610000,20441672569.0
1625148640000,20447248628.0
1625148670000,20448869050.0
1625148700000,20458212797.0
1625148730000,20464735653.0
1625148760000,20473465770.0
1625148790000,20483222821.0
1625148820000,20489775960.0
1625148850000,20502894232.0
1625148880000,20508085303.0
1625148910000,20523726834.0
1625148940000,20535917933.0
1625148970000,20555063400.0
1625149000000,20565455449.0
1625149030000,20580292544.0
1625149060000,20592140631.0
1625149090000,20597979210.0
1625149120000,20616011877.0
1625149150000,20625150786.0
1625149180000,20641280321.0
1625149210000,20659040920.0
1625149240000,20677657836.0
1625149270000,20706954239.0
1625149300000,20732273991.0
1625149330000,20756516911.0
1625149360000,20760740561.0
1625149390000,20771240355.0
1625149420000,20781916065.0
1625149450000,20812797908.0
1625149480000,20838534074.0
1625149510000,20847814166.0
1625149540000,20865204380.0
1625149570000,20871053529.0
1625149600000,20883854292.0
1625149630000,20896791044.0
1625149660000,20901843541.0
1625149690000,20909280025.0
1625149720000,20927192370.0
1625149750000,20946311623.0
1625149780000,20970791440.0
1625149810000,20988682710.0
1625149840000,21010832587.0
1625149870000,21034967186.0
1625149900000,21052417532.0
1625149930000,21073014800.0
1625149960000,21087843609.0
1625149990000,21102799112.0
1625150020000,21129478587.0
1625150050000,21144577158.0
1625150080000,21154736143.0
1625150110000,21168981384.0
1625150140000,21177071485.0
1625150170000,21194301747.0
1625150200000,21205361554.0
1625150230000,21218783976.0
1625150260000,21228981947.0
1625150290000,21232199791.0
1625150320000,21237687145.0
1625150350000,21263989930.0
1625150380000,21282708573.0
1625150410000,21310463517.0
1625150440000,21322279458.0
1625150470000,21337632523.0
1625150500000,21353858705.0
1625150530000,21361691729.0
1625150560000,21383089260.0
1625150590000,21394683172.0
1625150620000,21413850160.0
1625150650000,21426592705.0
1625150680000,21445446196.0
1625150710000,21463761930.0
1625150740000,21478466655.0
1625150770000,21500377990.0
1625150800000,21522577223.0
1625150830000,21544562211.0
1625150860000,21559240862.0
1625150890000,21575610206.0
1625150920000,21582629622.0
1625150950000,21605293959.0
1625150980000,21619118596.0
1625151010000,21637282189.0
1625151040000,21645715017.0
1625151070000,21652794721.0
1625151100000,21659251359.0
1625151130000,21680894841.0
1625151160000,21687315774.0
1625151190000,21705524147.0
1625151220000,21728023633.0
1625151250000,21751125198.0
1625151280000,21761241431.0
1625151310000,21767733840.0
1625151340000,21783096941.0
1625151370000,21801950246.0
1625151400000,21817097128.0
1625151430000,21843219419.0
1625151460000,21872937516.0
1625151490000,21908558338.0
1625151520000,21922793530.0
1625151550000,21942391322.0
1625151580000,21975925797.0
1625151610000,21987693988.0
1625151640000,22008840785.0
1625151670000,22015383043.0
1625151700000,22043909023.0
1625151730000,22061610522.0
1625151760000,22068644427.0
1625151790000,22074495109.0
1625151820000,22087081549.0
1625151850000,22104906157.0
1625151880000,22117756889.0
1625151910000,22133940046.0
1625151940000,22148395220.0
1625151970000,22156723654.0
1625152000000,22180585332.0
1625152030000,22196522229.0
1625152060000,22224921831.0
1625152090000,22239988320.0
1625152120000,22254377554.0
1625152150000,22272013839.0
1625152180000,22287238188.0
1625152210000,22302792181.0
1625152240000,22321270863.0
1625152270000,22330925064.0
1625152300000,22341251599.0
1625152330000,22354745228.0
1625152360000,22364995312.0
1625152390000,22374248465.0
1625152420000,22382603589.0
1625152450000,22389040888.0
1625152480000,22393792320.0
1625152510000,22411850101.0
1625152540000,22415627356.0
1625152570000,22424782531.0
1625152600000,22442474619.0
1625152630000,22454574228.0
1625152660000,22484941913.0
1625152690000,22520418056.0
1625152720000,22548042832.0
1625152750000,22574496422.0
1625152780000,22597367249.0
1625152810000,22603067937.0
1625152840000,22605369554.0
1625152870000,22621532370.0
1625152900000,22631225960.0
1625152930000,22645895415.0
1625152960000,22656794623.0
1625152990000,22671717827.0
1625153020000,22685884164.0
1625153050000,22700216810.0
1625153080000,22713830973.0
1625153110000,22723066011.0
1625153140000,22741371180.0
1625153170000,22763051593.0
1625153200000,22768420626.0
1625153230000,22797205242.0
1625153260000,22806719164.0
1625153290000,22813006888.0
1625153320000,22822504471.0
1625153350000,22827469507.0
1625153380000,22837608427.0
1625153410000,22863288984.0
1625153440000,22877221331.0
1625153470000,22889399320.0
1625153500000,22917418761.0
1625153530000,22942709083.0
1625153560000,22966258125.0
1625153590000,22975238298.0
1625153620000,23002058588.0
1625153650000,23021565633.0
1625153680000,23044141428.0
1625153710000,23052577353.0
1625153740000,23068105321.0
1625153770000,23081738276.0
1625153800000,23110094299.0
1625153830000,23126253742.0
1625153860000,23147620695.0
1625153890000,23172704900.0
1625153920000,23199382568.0
1625153950000,23221291367.0
1625153980000,23241344287.0
1625154010000,23257177995.0
1625154040000,23284791261.0
1625154070000,23314935816.0
1625154100000,23334666592.0
1625154130000,23341288686.0
1625154160000,23363894093.0
1625154190000,23372225568.0
1625154220000,23385866608.0
1625154250000,23394096844.0
1625154280000,23407109309.0
1625154310000,23411778942.0
1625154340000,23442747657.0
1625154370000,23454549546.0
1625154400000,23459351837.0
1625154430000,23475062930.0
1625154460000,23495462007.0
1625154490000,23506775876.0
1625154520000,23515381115.0
1625154550000,23525205886.0
1625154580000,23542468528.0
1625154610000,23561459291.0
1625154640000,23577726395.0
1625154670000,23600517946.0
1625154700000,23622358946.0
1625154730000,23629851000.0
1625154760000,23657462688.0
1625154790000,23689242786.0
1625154820000,23739971660.0
1625154850000,23763661333.0
1625154880000,23780293166.0
1625154910000,23800672552.0
1625154940000,23808691309.0
1625154970000,23827856906.0
1625155000000,23847934986.0
1625155030000,23857318323.0
1625155060000,23874823327.0
1625155090000,23881429081.0
1625155120000,23902174372.0
1625155150000,23919029169.0
1625155180000,23934637856.0
1625155210000,23951976542.0
1625155240000,23961694158.0
1625155270000,23969633415.0
1625155300000,23983701576.0
1625155330000,23999848808.0
1625155360000,24004010794.0
1625155390000,24021372057.0
1625155420000,24042658495.0
1625155450000,24062018927.0
1625155480000,24065675007.0
1625155510000,24072724889.0
1625155540000,24076847036.0
1625155570000,24083845526.0
1625155600000,24098162844.0
1625155630000,24121234483.0
1625155660000,24148627278.0
1625155690000,24163993369.0
1625155720000,24177647289.0
1625155750000,24188414987.0
1625155780000,24196730826.0
1625155810000,24213401125.0
1625155840000,24225415191.0
1625155870000,24247587269.0
1625155900000,24262115107.0
1625155930000,24270997379.0
1625155960000,24276862932.0
1625155990000,24296205335.0
1625156020000,24307915261.0
1625156050000,24315026480.0
1625156080000,24326649239.0
1625156110000,24335491640.0
1625156140000,24346886866.0
1625156170000,24356618258.0
1625156200000,24382575751.0
1625156230000,24399503167.0
1625156260000,24415654099.0
1625156290000,24431683522.0
1625156320000,24450207647.0
1625156350000,24466515322.0
1625156380000,24485258497.0
1625156410000,24495642551.0
1625156440000,24504813727.0
1625156470000,24536607935.0
1625156500000,24548714313.0
1625156530000,24555862233.0
1625156560000,24567598519.0
1625156590000,24588168789.0
1625156620000,24598354529.0
1625156650000,24611333867.0
1625156680000,24627460583.0
1625156710000,24645414407.0
1625156740000,24655689318.0
1625156770000,24677610348.0
1625156800000,24686116220.0
1625156830000,24699854911.0
1625156860000,24705161556.0
1625156890000,24717298546.0
1625156920000,24737433892.0
1625156950000,24763199626.0
1625156980000,24778737290.0
1625157010000,24796479056.0
1625157040000,24804266458.0
1625157070000,24810176427.0
1625157100000,24828066680.0
1625157130000,24837277360.0
1625157160000,24856218094.0
1625157190000,24867003840.0
1625157220000,24877695580.0
1625157250000,24895365026.0
1625157280000,24924249389.0
1625157310000,24935199361.0
1625157340000,24958550170.0
1625157370000,24971065306.0
1625157400000,24996179184.0
1625157430000,25008460213.0
1625157460000,25019952429.0
1625157490000,25043984604.0
1625157520000,25058875313.0
1625157550000,25074753034.0
1625157580000,25078418877.0
1625157610000,25082276495.0
1625157640000,25090199697.0
1625157670000,25093884988.0
1625157700000,25096375251.0
1625157730000,25113898735.0
1625157760000,25127071952.0
1625157790000,25128680634.0
1625157820000,25146881551.0
1625157850000,25173573894.0
1625157880000,25185287853.0
1625157910000,25207053363.0
1625157940000,25221683161.0
1625157970000,25243710799.0
1625158000000,25254866492.0
1625158030000,25263759537.0
1625158060000,25274296674.0
1625158090000,25281713410.0
1625158120000,25283969075.0
1625158150000,25287991968.0
1625158180000,25292980535.0
1625158210000,25295219348.0
1625158240000,25308633816.0
1625158270000,25311190619.0
1625158300000,25322339802.0
1625158330000,25337396918.0
1625158360000,25352576010.0
1625158390000,25359737873.0
1625158420000,25363209992.0
1625158450000,25375327925.0
1625158480000,25396189743.0
1625158510000,25437424731.0
1625158540000,25452898866.0
1625158570000,25458611288.0
1625158600000,25469492547.0
1625158630000,25485807143.0
1625158660000,25494297652.0
1625158690000,25510054153.0
1625158720000,25518801770.0
1625158750000,25523444436.0
1625158780000,25529780372.0
1625158810000,25539854043.0
1625158840000,25547896653.0
1625158870000,25557656444.0
1625158900000,25572933280.0
1625158930000,25574306745.0
1625158960000,25587486612.0
1625158990000,25600263872.0
1625159020000,25618373686.0
1625159050000,25629682031.0
1625159080000,25654720498.0
1625159110000,25676952889.0
1625159140000,25697564405.0
1625159170000,25712500353.0
1625159200000,25724205728.0
1625159230000,25733801407.0
1625159260000,25755908405.0
1625159290000,25770792054.0
1625159320000,25781687394.0
1625159350000,25804535323.0
1625159380000,25809853291.0
1625159410000,25815536988.0
1625159440000,25829458143.0
1625159470000,25868459774.0
1625159500000,25887568454.0
1625159530000,25900434620.0
1625159560000,25918182276.0
1625159590000,25923025479.0
1625159620000,25929092341.0
1625159650000,25940743657.0
1625159680000,25946597646.0
1625159710000,25962602450.0
1625159740000,25979184220.0
1625159770000,25979750508.0
1625159800000,25982749719.0
1625159830000,25987434470.0
1625159860000,25988333152.0
1625159890000,25994300669.0
1625159920000,26006015164.0
1625159950000,26010443486.0
1625159980000,26013483009.0
1625160010000,26022253828.0
1625160040000,26038297440.0
1625160070000,26059608720.0
1625160100000,26090873688.0
1625160130000,26106731984.0
1625160160000,26128890260.0
1625160190000,26141689826.0
1625160220000,26164294557.0
1625160250000,26166524849.0
1625160280000,26174386719.0
1625160310000,26182454804.0
1625160340000,26195033622.0
1625160370000,26205841293.0
1625160400000,26223414707.0
1625160430000,26228651787.0
1625160460000,26241113704.0
1625160490000,26257067367.0
1625160520000,26273219100.0
1625160550000,26290203328.0
1625160580000,26303839162.0
1625160610000,26305945746.0
1625160640000,26316749711.0
1625160670000,26320458286.0
1625160700000,26323302711.0
1625160730000,26326767310.0
1625160760000,26329620028.0
1625160790000,26335886415.0
1625160820000,26351850070.0
1625160850000,26356005400.0
1625160880000,26365643569.0
1625160910000,26372489219.0
1625160940000,26386004519.0
1625160970000,26392274820.0
1625161000000,26403525318.0
1625161030000,26416263996.0
1625161060000,26449787671.0
1625161090000,26461892465.0
1625161120000,26482201821.0
1625161150000,26489792857.0
1625161180000,26505209766.0
1625161210000,26507177559.0
1625161240000,26511246663.0
1625161270000,26519037058.0
1625161300000,26523200945.0
1625161330000,26529424290.0
1625161360000,26541072731.0
1625161390000,26542995533.0
1625161420000,26548711053.0
1625161450000,26563208534.0
1625161480000,26581912852.0
1625161510000,26590370837.0
1625161540000,26611727114.0
1625161570000,26622473422.0
1625161600000,26645189543.0
1625161630000,26665477128.0
1625161660000,26670659655.0
1625161690000,26687314573.0
1625161720000,26714114272.0
1625161750000,26724341657.0
1625161780000,26747129807.0
1625161810000,26760990118.0
1625161840000,26770635085.0
1625161870000,26790693396.0
1625161900000,26809755351.0
1625161930000,26815129779.0
1625161960000,26832380225.0
1625161990000,26858844352.0
1625162020000,26883856222.0
1625162050000,26891594695.0
1625162080000,26900722944.0
1625162110000,26923022837.0
1625162140000,26940554208.0
1625162170000,26955572870.0
1625162200000,26975383556.0
1625162230000,26989514891.0
1625162260000,27019762878.0
1625162290000,27030839800.0
1625162320000,27039421514.0
1625162350000,27056172413.0
1625162380000,27066210847.0
1625162410000,27071036527.0
1625162440000,27080794399.0
1625162470000,27096251656.0
1625162500000,27104186121.0
1625162530000,27120861669.0
1625162560000,27135007349.0
1625162590000,27146678673.0
1625162620000,27156038333.0
1625162650000,27164153599.0
1625162680000,27168924610.0
1625162710000,27172894654.0
1625162740000,27196246884.0
1625162770000,27201303872.0
1625162800000,27212161317.0
1625162830000,27225960104.0
1625162860000,27235221863.0
1625162890000,27243052010.0
1625162920000,27249228355.0
1625162950000,27258349882.0
1625162980000,27267774087.0
1625163010000,27282113716.0
1625163040000,27293435936.0
1625163070000,27301254966.0
1625163100000,27310969177.0
1625163130000,27312941874.0
1625163160000,27324726737.0
1625163190000,27334888859.0
1625163220000,27350267038.0
1625163250000,27362323655.0
1625163280000,27368086034.0
1625163310000,27375537300.0
1625163340000,27382219669.0
1625163370000,27390544463.0
1625163400000,27408866983.0
1625163430000,27420200795.0
1625163460000,27435090833.0
1625163490000,27453574482.0
1625163520000,27466918286.0
1625163550000,27480774158.0
1625163580000,27492890192.0
1625163610000,27513079497.0
1625163640000,27525855523.0
1625163670000,27547299386.0
1625163700000,27557321064.0
1625163730000,27567384568.0
1625163760000,27581448787.0
1625163790000,27601333046.0
1625163820000,27611767981.0
1625163850000,27621045448.0
1625163880000,27634673494.0
1625163910000,27647522521.0
1625163940000,27651309714.0
1625163970000,27659021361.0
1625164000000,27669098783.0
1625164030000,27684886259.0
1625164060000,27692895358.0
1625164090000,27706568272.0
1625164120000,27716644513.0
1625164150000,27728794900.0
1625164180000,27740499633.0
1625164210000,27761898403.0
1625164240000,27772623724.0
1625164270000,27787398680.0
1625164300000,27794764580.0
1625164330000,27805211640.0
1625164360000,27817899950.0
1625164390000,27829933651.0
1625164420000,27831792744.0
1625164450000,27833652263.0
1625164480000,27837421539.0
1625164510000,27846627416.0
1625164540000,27855749349.0
1625164570000,27871357052.0
1625164600000,27893300695.0
1625164630000,27904963636.0
1625164660000,27911372416.0
1625164690000,27923107252.0
1625164720000,27931057110.0
1625164750000,27948380640.0
1625164780000,27956634689.0
1625164810000,27964388555.0
1625164840000,27971340318.0
1625164870000,27987441049.0
1625164900000,27994731712.0
1625164930000,28011019279.0
1625164960000,28016844029.0
1625164990000,28024813310.0
1625165020000,28035354464.0
1625165050000,28040414544.0
1625165080000,28042120638.0
1625165110000,28044163573.0
1625165140000,28055503961.0
1625165170000,28065098942.0
1625165200000,28067553480.0
1625165230000,28076901194.0
1625165260000,28085018308.0
1625165290000,28098249950.0
1625165320000,28110592944.0
1625165350000,28114889989.0
1625165380000,28125687085.0
1625165410000,28145665973.0
1625165440000,28162067792.0
1625165470000,28169674275.0
1625165500000,28170276394.0
1625165530000,28173676833.0
1625165560000,28181632031.0
1625165590000,28185488305.0
1625165620000,28188400949.0
1625165650000,28194024169.0
1625165680000,28216734333.0
1625165710000,28232494821.0
1625165740000,28240517158.0
1625165770000,28249126297.0
1625165800000,28258634359.0
1625165830000,28274360516.0
