timestamp,value
1627636624000,0.0
1627636624000,0.0
1627636684000,0.0
1627636684000,0.0
1627636744000,0.0
1627636744000,0.0
1627636804000,0.0
1627636804000,0.0
1627636864000,0.0
1627636864000,0.0
1627636924000,0.0
1627636924000,0.0
1627636984000,0.0
1627636984000,0.0
1627637044000,0.0
1627637044000,0.0
1627637104000,0.0
1627637104000,0.0
1627637164000,0.0
1627637164000,0.0
1627637224000,0.0
1627637224000,0.0
1627637284000,0.0
1627637284000,0.0
1627637344000,0.0
1627637344000,0.0
1627637404000,0.0
1627637404000,0.0
1627637464000,0.0
1627637464000,0.0
1627637524000,0.0
1627637524000,0.0
1627637584000,0.0
1627637584000,0.0
1627637644000,0.0
1627637644000,0.0
1627637704000,0.0
1627637704000,0.0
1627637764000,0.0
1627637764000,0.0
1627637824000,0.0
1627637824000,0.0
1627637884000,0.0
1627637884000,0.0
1627637944000,0.0
1627637944000,0.0
1627638004000,0.0
1627638004000,0.0
1627638064000,0.0
1627638064000,0.0
1627638124000,0.0
1627638124000,0.0
1627638184000,0.0
1627638184000,0.0
1627638244000,0.0
1627638244000,0.0
1627638304000,0.0
1627638304000,0.0
1627638364000,0.0
1627638364000,0.0
1627638424000,0.0
1627638424000,0.0
1627638484000,0.0
1627638484000,0.0
1627638544000,0.0
1627638544000,0.0
1627638604000,0.0
1627638604000,0.0
1627638664000,0.0
1627638664000,0.0
1627638724000,0.0
1627638724000,0.0
1627638784000,0.0
1627638784000,0.0
1627638844000,0.0
1627638844000,0.0
1627638904000,0.0
1627638904000,0.0
1627638964000,0.0
1627638964000,0.0
1627639024000,0.0
1627639024000,0.0
1627639084000,0.0
1627639084000,0.0
1627639144000,0.0
1627639144000,0.0
1627639204000,0.0
1627639204000,0.0
1627639264000,0.0
1627639264000,0.0
1627639324000,0.0
1627639324000,0.0
1627639384000,0.0
1627639384000,0.0
1627639444000,0.0
1627639444000,0.0
1627639504000,0.0
1627639504000,0.0
1627639564000,0.0
1627639564000,0.0
1627639624000,0.0
1627639624000,0.0
1627639684000,0.0
1627639684000,0.0
1627639744000,0.0
1627639744000,0.0
1627639804000,0.0
1627639804000,0.0
1627639864000,0.0
1627639864000,0.0
1627639924000,0.0
1627639924000,0.0
1627639984000,0.0
1627639984000,0.0
1627640044000,0.0
1627640044000,0.0
1627640104000,0.0
1627640104000,0.0
1627640164000,0.0
1627640164000,0.0
1627640224000,0.0
1627640224000,0.0
1627640284000,0.0
1627640284000,0.0
1627640344000,0.0
1627640344000,0.0
1627640404000,0.0
1627640404000,0.0
1627640464000,0.0
1627640464000,0.0
1627640524000,0.0
1627640524000,0.0
1627640584000,0.0
1627640584000,0.0
1627640644000,0.0
1627640644000,0.0
1627640704000,0.0
1627640704000,0.0
1627640764000,0.0
1627640764000,0.0
1627640824000,0.0
1627640824000,0.0
1627640884000,0.0
1627640884000,0.0
1627640944000,0.0
1627640944000,0.0
1627641004000,0.0
1627641004000,0.0
1627641064000,0.0
1627641064000,0.0
1627641124000,0.0
1627641124000,0.0
1627641184000,0.0
1627641184000,0.0
1627641244000,0.0
1627641244000,0.0
1627641304000,0.0
1627641304000,0.0
1627641364000,0.0
1627641364000,0.0
1627641424000,0.0
1627641424000,0.0
1627641484000,0.0
1627641484000,0.0
1627641544000,0.0
1627641544000,0.0
1627641604000,0.0
1627641604000,0.0
1627641664000,0.0
1627641664000,0.0
1627641724000,0.0
1627641724000,0.0
1627641784000,0.0
1627641784000,0.0
1627641844000,0.0
1627641844000,0.0
1627641904000,0.0
1627641904000,0.0
1627641964000,0.0
1627641964000,0.0
1627642024000,0.0
1627642024000,0.0
1627642084000,0.0
1627642084000,0.0
1627642144000,0.0
1627642144000,0.0
1627642204000,0.0
1627642204000,0.0
1627642264000,0.0
1627642264000,0.0
1627642324000,0.0
1627642324000,0.0
1627642384000,0.0
1627642384000,0.0
1627642444000,0.0
1627642444000,0.0
1627642504000,0.0
1627642504000,0.0
1627642564000,0.0
1627642564000,0.0
1627642624000,0.0
1627642624000,0.0
1627642684000,0.0
1627642684000,0.0
1627642744000,0.0
1627642744000,0.0
1627642804000,0.0
1627642804000,0.0
1627642864000,0.0
1627642864000,0.0
1627642924000,0.0
1627642924000,0.0
1627642984000,0.0
1627642984000,0.0
1627643044000,0.0
1627643044000,0.0
1627643104000,0.0
1627643104000,0.0
1627643164000,0.0
1627643164000,0.0
1627643224000,0.0
1627643224000,0.0
1627643284000,0.0
1627643284000,0.0
1627643344000,0.0
1627643344000,0.0
1627643404000,0.0
1627643404000,0.0
1627643464000,0.0
1627643464000,0.0
1627643524000,0.0
1627643524000,0.0
1627643584000,0.0
1627643584000,0.0
1627643644000,0.0
1627643644000,0.0
1627643704000,0.0
1627643704000,0.0
1627643764000,0.0
1627643764000,0.0
1627643824000,0.0
1627643824000,0.0
1627643884000,0.0
1627643884000,0.0
1627643944000,0.0
1627643944000,0.0
1627644004000,0.0
1627644004000,0.0
1627644064000,0.0
1627644064000,0.0
1627644124000,0.0
1627644124000,0.0
1627644184000,0.0
1627644184000,0.0
1627644244000,0.0
1627644244000,0.0
1627644304000,0.0
1627644304000,0.0
1627644364000,0.0
1627644364000,0.0
1627644424000,0.0
1627644424000,0.0
1627644484000,0.0
1627644484000,0.0
1627644544000,0.0
1627644544000,0.0
1627644604000,0.0
1627644604000,0.0
1627644664000,0.0
1627644664000,0.0
1627644724000,0.0
1627644724000,0.0
1627644784000,0.0
1627644784000,0.0
1627644844000,0.0
1627644844000,0.0
1627644904000,0.0
1627644904000,0.0
1627644964000,0.0
1627644964000,0.0
1627645024000,0.0
1627645024000,0.0
1627645084000,0.0
1627645084000,0.0
1627645144000,0.0
1627645144000,0.0
1627645204000,0.0
1627645204000,0.0
1627645264000,0.0
1627645264000,0.0
1627645324000,0.0
1627645324000,0.0
1627645384000,0.0
1627645384000,0.0
1627645444000,0.0
1627645444000,0.0
1627645504000,0.0
1627645504000,0.0
1627645564000,0.0
1627645564000,0.0
1627645624000,0.0
1627645624000,0.0
1627645684000,0.0
1627645684000,0.0
1627645744000,0.0
1627645744000,0.0
1627645804000,0.0
1627645804000,0.0
1627645864000,0.0
1627645864000,0.0
1627645924000,0.0
1627645924000,0.0
1627645984000,0.0
1627645984000,0.0
1627646044000,0.0
1627646044000,0.0
1627646104000,0.0
1627646104000,0.0
1627646164000,0.0
1627646164000,0.0
1627646224000,0.0
1627646224000,0.0
1627646284000,0.0
1627646284000,0.0
1627646344000,0.0
1627646344000,0.0
1627646404000,0.0
1627646404000,0.0
1627646464000,0.0
1627646464000,0.0
1627646524000,0.0
1627646524000,0.0
1627646584000,0.0
1627646584000,0.0
1627646644000,0.0
1627646644000,0.0
1627646704000,0.0
1627646704000,0.0
1627646764000,0.0
1627646764000,0.0
1627646824000,0.0
1627646824000,0.0
1627646884000,0.0
1627646884000,0.0
1627646944000,0.0
1627646944000,0.0
1627647004000,0.0
1627647004000,0.0
1627647064000,0.0
1627647064000,0.0
1627647124000,0.0
1627647124000,0.0
1627647184000,0.0
1627647184000,0.0
1627647244000,0.0
1627647244000,0.0
1627647304000,0.0
1627647304000,0.0
1627647364000,0.0
1627647364000,0.0
1627647424000,0.0
1627647424000,0.0
1627647484000,0.0
1627647484000,0.0
1627647544000,0.0
1627647544000,0.0
1627647604000,0.0
1627647604000,0.0
1627647664000,0.0
1627647664000,0.0
1627647724000,0.0
1627647724000,0.0
1627647784000,0.0
1627647784000,0.0
1627647844000,0.0
1627647844000,0.0
1627647904000,0.0
1627647904000,0.0
1627647964000,0.0
1627647964000,0.0
1627648024000,0.0
1627648024000,0.0
1627648084000,0.0
1627648084000,0.0
1627648144000,0.0
1627648144000,0.0
1627648204000,0.0
1627648204000,0.0
1627648264000,0.0
1627648264000,0.0
1627648324000,0.0
1627648324000,0.0
1627648384000,0.0
1627648384000,0.0
1627648444000,0.0
1627648444000,0.0
1627648504000,0.0
1627648504000,0.0
1627648564000,0.0
1627648564000,0.0
1627648624000,0.0
1627648624000,0.0
1627648684000,0.0
1627648684000,0.0
1627648744000,0.0
1627648744000,0.0
1627648804000,0.0
1627648804000,0.0
1627648864000,0.0
1627648864000,0.0
1627648924000,0.0
1627648924000,0.0
1627648984000,0.0
1627648984000,0.0
1627649044000,0.0
1627649044000,0.0
1627649104000,0.0
1627649104000,0.0
1627649164000,0.0
1627649164000,0.0
1627649224000,0.0
1627649224000,0.0
1627649284000,0.0
1627649284000,0.0
1627649344000,0.0
1627649344000,0.0
1627649404000,0.0
1627649404000,0.0
1627649464000,0.0
1627649464000,0.0
1627649524000,0.0
1627649524000,0.0
1627649584000,0.0
1627649584000,0.0
1627649644000,0.0
1627649644000,0.0
1627649704000,0.0
1627649704000,0.0
1627649764000,0.0
1627649764000,0.0
1627649824000,0.0
1627649824000,0.0
1627649884000,0.0
1627649884000,0.0
1627649944000,0.0
1627649944000,0.0
1627650004000,0.0
1627650004000,0.0
1627650064000,0.0
1627650064000,0.0
1627650124000,0.0
1627650124000,0.0
1627650184000,0.0
1627650184000,0.0
1627650244000,0.0
1627650244000,0.0
1627650304000,0.0
1627650304000,0.0
1627650364000,0.0
1627650364000,0.0
1627650424000,0.0
1627650424000,0.0
1627650484000,0.0
1627650484000,0.0
1627650544000,0.0
1627650544000,0.0
1627650604000,0.0
1627650604000,0.0
1627650664000,0.0
1627650664000,0.0
1627650724000,0.0
1627650724000,0.0
1627650784000,0.0
1627650784000,0.0
1627650844000,0.0
1627650844000,0.0
1627650904000,0.0
1627650904000,0.0
1627650964000,0.0
1627650964000,0.0
1627651024000,0.0
1627651024000,0.0
1627651084000,0.0
1627651084000,0.0
1627651144000,0.0
1627651144000,0.0
1627651204000,0.0
1627651204000,0.0
1627651264000,0.0
1627651264000,0.0
1627651324000,0.0
1627651324000,0.0
1627651384000,0.0
1627651384000,0.0
1627651444000,0.0
1627651444000,0.0
1627651504000,0.0
1627651504000,0.0
1627651564000,0.0
1627651564000,0.0
1627651624000,0.0
1627651624000,0.0
1627651684000,0.0
1627651684000,0.0
1627651744000,0.0
1627651744000,0.0
1627651804000,0.0
1627651804000,0.0
1627651864000,0.0
1627651864000,0.0
1627651924000,0.0
1627651924000,0.0
1627651984000,0.0
1627651984000,0.0
1627652044000,0.0
1627652044000,0.0
1627652104000,0.0
1627652104000,0.0
1627652164000,0.0
1627652164000,0.0
1627652224000,0.0
1627652224000,0.0
1627652284000,0.0
1627652284000,0.0
1627652344000,0.0
1627652344000,0.0
1627652404000,0.0
1627652404000,0.0
1627652464000,0.0
1627652464000,0.0
1627652524000,0.0
1627652524000,0.0
1627652584000,0.0
1627652584000,0.0
1627652644000,0.0
1627652644000,0.0
1627652704000,0.0
1627652704000,0.0
1627652764000,0.0
1627652764000,0.0
1627652824000,0.0
1627652824000,0.0
1627652884000,0.0
1627652884000,0.0
1627652944000,0.0
1627652944000,0.0
1627653004000,0.0
1627653004000,0.0
1627653064000,0.0
1627653064000,0.0
1627653124000,0.0
1627653124000,0.0
1627653184000,0.0
1627653184000,0.0
1627653244000,0.0
1627653244000,0.0
1627653304000,0.0
1627653304000,0.0
1627653364000,0.0
1627653364000,0.0
1627653424000,0.0
1627653424000,0.0
1627653484000,0.0
1627653484000,0.0
1627653544000,0.0
1627653544000,0.0
1627653604000,0.0
1627653604000,0.0
1627653664000,0.0
1627653664000,0.0
1627653724000,0.0
1627653724000,0.0
1627653784000,0.0
1627653784000,0.0
1627653844000,0.0
1627653844000,0.0
1627653904000,0.0
1627653904000,0.0
1627653964000,0.0
1627653964000,0.0
1627654024000,0.0
1627654024000,0.0
1627654084000,0.0
1627654084000,0.0
1627654144000,0.0
1627654144000,0.0
1627654204000,0.0
1627654204000,0.0
1627654264000,0.0
1627654264000,0.0
1627654324000,0.0
1627654324000,0.0
1627654384000,0.0
1627654384000,0.0
1627654444000,0.0
1627654444000,0.0
1627654504000,0.0
1627654504000,0.0
1627654564000,0.0
1627654564000,0.0
1627654624000,0.0
1627654624000,0.0
1627654684000,0.0
1627654684000,0.0
1627654744000,0.0
1627654744000,0.0
1627654804000,0.0
1627654804000,0.0
1627654864000,0.0
1627654864000,0.0
1627654924000,0.0
1627654924000,0.0
1627654984000,0.0
1627654984000,0.0
1627655044000,0.0
1627655044000,0.0
1627655104000,0.0
1627655104000,0.0
1627655164000,0.0
1627655164000,0.0
1627655224000,0.0
1627655224000,0.0
1627655284000,0.0
1627655284000,0.0
1627655344000,0.0
1627655344000,0.0
1627655404000,0.0
1627655404000,0.0
1627655464000,0.0
1627655464000,0.0
1627655524000,0.0
1627655524000,0.0
1627655584000,0.0
1627655584000,0.0
1627655644000,0.0
1627655644000,0.0
1627655704000,0.0
1627655704000,0.0
1627655764000,0.0
1627655764000,0.0
1627655824000,0.0
1627655824000,0.0
1627655884000,0.0
1627655884000,0.0
1627655944000,0.0
1627655944000,0.0
1627656004000,0.0
1627656004000,0.0
1627656064000,0.0
1627656064000,0.0
1627656124000,0.0
1627656124000,0.0
1627656184000,0.0
1627656184000,0.0
1627656244000,0.0
1627656244000,0.0
1627656304000,0.0
1627656304000,0.0
1627656364000,0.0
1627656364000,0.0
1627656424000,0.0
1627656424000,0.0
1627656484000,0.0
1627656484000,0.0
1627656544000,0.0
1627656544000,0.0
1627656604000,0.0
1627656604000,0.0
1627656664000,0.0
1627656664000,0.0
1627656724000,0.0
1627656724000,0.0
1627656784000,0.0
1627656784000,0.0
1627656844000,0.0
1627656844000,0.0
1627656904000,0.0
1627656904000,0.0
1627656964000,0.0
1627656964000,0.0
1627657024000,0.0
1627657024000,0.0
1627657084000,0.0
1627657084000,0.0
1627657144000,0.0
1627657144000,0.0
1627657204000,0.0
1627657204000,0.0
1627657264000,0.0
1627657264000,0.0
1627657324000,0.0
1627657324000,0.0
1627657384000,0.0
1627657384000,0.0
1627657444000,0.0
1627657444000,0.0
1627657504000,0.0
1627657504000,0.0
1627657564000,0.0
1627657564000,0.0
1627657624000,0.0
1627657624000,0.0
1627657684000,0.0
1627657684000,0.0
1627657744000,0.0
1627657744000,0.0
1627657804000,0.0
1627657804000,0.0
1627657864000,0.0
1627657864000,0.0
1627657924000,0.0
1627657924000,0.0
1627657984000,0.0
1627657984000,0.0
1627658044000,0.0
1627658044000,0.0
1627658104000,0.0
1627658104000,0.0
1627658164000,0.0
1627658164000,0.0
1627658224000,0.0
1627658224000,0.0
1627658284000,0.0
1627658284000,0.0
1627658344000,0.0
1627658344000,0.0
1627658404000,0.0
1627658404000,0.0
1627658464000,0.0
1627658464000,0.0
1627658524000,0.0
1627658524000,0.0
1627658584000,0.0
1627658584000,0.0
1627658644000,0.0
1627658644000,0.0
1627658704000,0.0
1627658704000,0.0
1627658764000,0.0
1627658764000,0.0
1627658824000,0.0
1627658824000,0.0
1627658884000,0.0
1627658884000,0.0
1627658944000,0.0
1627658944000,0.0
1627659004000,0.0
1627659004000,0.0
1627659064000,0.0
1627659064000,0.0
1627659124000,0.0
1627659124000,0.0
1627659184000,0.0
1627659184000,0.0
1627659244000,0.0
1627659244000,0.0
1627659304000,0.0
1627659304000,0.0
1627659364000,0.0
1627659364000,0.0
1627659424000,0.0
1627659424000,0.0
1627659484000,0.0
1627659484000,0.0
1627659544000,0.0
1627659544000,0.0
1627659604000,0.0
1627659604000,0.0
1627659664000,0.0
1627659664000,0.0
1627659724000,0.0
1627659724000,0.0
1627659784000,0.0
1627659784000,0.0
1627659844000,0.0
1627659844000,0.0
1627659904000,0.0
1627659904000,0.0
1627659964000,0.0
1627659964000,0.0
1627660024000,0.0
1627660024000,0.0
1627660084000,0.0
1627660084000,0.0
1627660144000,0.0
1627660144000,0.0
1627660204000,0.0
1627660204000,0.0
1627660264000,0.0
1627660264000,0.0
1627660324000,0.0
1627660324000,0.0
1627660384000,0.0
1627660384000,0.0
1627660444000,0.0
1627660444000,0.0
1627660504000,0.0
1627660504000,0.0
1627660564000,0.0
1627660564000,0.0
1627660624000,0.0
1627660624000,0.0
1627660684000,0.0
1627660684000,0.0
1627660744000,0.0
1627660744000,0.0
1627660804000,0.0
1627660804000,0.0
1627660864000,0.0
1627660864000,0.0
1627660924000,0.0
1627660924000,0.0
1627660984000,0.0
1627660984000,0.0
1627661044000,0.0
1627661044000,0.0
1627661104000,0.0
1627661104000,0.0
1627661164000,0.0
1627661164000,0.0
1627661224000,0.0
1627661224000,0.0
1627661284000,0.0
1627661284000,0.0
1627661344000,0.0
1627661344000,0.0
1627661404000,0.0
1627661404000,0.0
1627661464000,0.0
1627661464000,0.0
1627661524000,0.0
1627661524000,0.0
1627661584000,0.0
1627661584000,0.0
1627661644000,0.0
1627661644000,0.0
1627661704000,0.0
1627661704000,0.0
1627661764000,0.0
1627661764000,0.0
1627661824000,0.0
1627661824000,0.0
1627661884000,0.0
1627661884000,0.0
1627661944000,0.0
1627661944000,0.0
1627662004000,0.0
1627662004000,0.0
1627662064000,0.0
1627662064000,0.0
1627662124000,0.0
1627662124000,0.0
1627662184000,0.0
1627662184000,0.0
1627662244000,0.0
1627662244000,0.0
1627662304000,0.0
1627662304000,0.0
1627662364000,0.0
1627662364000,0.0
1627662424000,0.0
1627662424000,0.0
1627662484000,0.0
1627662484000,0.0
1627662544000,0.0
1627662544000,0.0
1627662604000,0.0
1627662604000,0.0
1627662664000,0.0
1627662664000,0.0
1627662724000,0.0
1627662724000,0.0
1627662784000,0.0
1627662784000,0.0
1627662844000,0.0
1627662844000,0.0
1627662904000,0.0
1627662904000,0.0
1627662964000,0.0
1627662964000,0.0
1627663024000,0.0
1627663024000,0.0
1627663084000,0.0
1627663084000,0.0
1627663144000,0.0
1627663144000,0.0
1627663204000,0.0
1627663204000,0.0
1627663264000,0.0
1627663264000,0.0
1627663324000,0.0
1627663324000,0.0
1627663384000,0.0
1627663384000,0.0
1627663444000,0.0
1627663444000,0.0
1627663504000,0.0
1627663504000,0.0
1627663564000,0.0
1627663564000,0.0
1627663624000,0.0
1627663624000,0.0
1627663684000,0.0
1627663684000,0.0
1627663744000,0.0
1627663744000,0.0
1627663804000,0.0
1627663804000,0.0
1627663864000,0.0
1627663864000,0.0
1627663924000,0.0
1627663924000,0.0
1627663984000,0.0
1627663984000,0.0
1627664044000,0.0
1627664044000,0.0
1627664104000,0.0
1627664104000,0.0
1627664164000,0.0
1627664164000,0.0
1627664224000,0.0
1627664224000,0.0
1627664284000,0.0
1627664284000,0.0
1627664344000,0.0
1627664344000,0.0
1627664404000,0.0
1627664404000,0.0
1627664464000,0.0
1627664464000,0.0
1627664524000,0.0
1627664524000,0.0
1627664584000,0.0
1627664584000,0.0
1627664644000,0.0
1627664644000,0.0
1627664704000,0.0
1627664704000,0.0
1627664764000,0.0
1627664764000,0.0
1627664824000,0.0
1627664824000,0.0
1627664884000,0.0
1627664884000,0.0
1627664944000,0.0
1627664944000,0.0
1627665004000,0.0
1627665004000,0.0
1627665064000,0.0
1627665064000,0.0
1627665124000,0.0
1627665124000,0.0
1627665184000,0.0
1627665184000,0.0
1627665244000,0.0
1627665244000,0.0
1627665304000,0.0
1627665304000,0.0
1627665364000,0.0
1627665364000,0.0
1627665424000,0.0
1627665424000,0.0
1627665484000,0.0
1627665484000,0.0
1627665544000,0.0
1627665544000,0.0
1627665604000,0.0
1627665604000,0.0
1627665664000,0.0
1627665664000,0.0
1627665724000,0.0
1627665724000,0.0
1627665784000,0.0
1627665784000,0.0
1627665844000,0.0
1627665844000,0.0
1627665904000,0.0
1627665904000,0.0
1627665964000,0.0
1627665964000,0.0
1627666024000,0.0
1627666024000,0.0
1627666084000,0.0
1627666084000,0.0
1627666144000,0.0
1627666144000,0.0
1627666204000,0.0
1627666204000,0.0
1627666264000,0.0
1627666264000,0.0
1627666324000,0.0
1627666324000,0.0
1627666384000,0.0
1627666384000,0.0
1627666444000,0.0
1627666444000,0.0
1627666504000,0.0
1627666504000,0.0
1627666564000,0.0
1627666564000,0.0
1627666624000,0.0
1627666624000,0.0
1627666684000,0.0
1627666684000,0.0
1627666744000,0.0
1627666744000,0.0
1627666804000,0.0
1627666804000,0.0
1627666864000,0.0
1627666864000,0.0
1627666924000,0.0
1627666924000,0.0
1627666984000,0.0
1627666984000,0.0
1627667044000,0.0
1627667044000,0.0
1627667104000,0.0
1627667104000,0.0
1627667164000,0.0
1627667164000,0.0
1627667224000,0.0
1627667224000,0.0
1627667284000,0.0
1627667284000,0.0
1627667344000,0.0
1627667344000,0.0
1627667404000,0.0
1627667404000,0.0
1627667464000,0.0
1627667464000,0.0
1627667524000,0.0
1627667524000,0.0
1627667584000,0.0
1627667584000,0.0
1627667644000,0.0
1627667644000,0.0
1627667704000,0.0
1627667704000,0.0
1627667764000,0.0
1627667764000,0.0
1627667824000,0.0
1627667824000,0.0
1627667884000,0.0
1627667884000,0.0
1627667944000,0.0
1627667944000,0.0
1627668004000,0.0
1627668004000,0.0
1627668064000,0.0
1627668064000,0.0
1627668124000,0.0
1627668124000,0.0
1627668184000,0.0
1627668184000,0.0
1627668244000,0.0
1627668244000,0.0
1627668304000,0.0
1627668304000,0.0
1627668364000,0.0
1627668364000,0.0
1627668424000,0.0
1627668424000,0.0
1627668484000,0.0
1627668484000,0.0
1627668544000,0.0
1627668544000,0.0
1627668604000,0.0
1627668604000,0.0
1627668664000,0.0
1627668664000,0.0
1627668724000,0.0
1627668724000,0.0
1627668784000,0.0
1627668784000,0.0
1627668844000,0.0
1627668844000,0.0
1627668904000,0.0
1627668904000,0.0
1627668964000,0.0
1627668964000,0.0
1627669024000,0.0
1627669024000,0.0
1627669084000,0.0
1627669084000,0.0
1627669144000,0.0
1627669144000,0.0
1627669204000,0.0
1627669204000,0.0
1627669264000,0.0
1627669264000,0.0
1627669324000,0.0
1627669324000,0.0
1627669384000,0.0
1627669384000,0.0
1627669444000,0.0
1627669444000,0.0
1627669504000,0.0
1627669504000,0.0
1627669564000,0.0
1627669564000,0.0
1627669624000,0.0
1627669624000,0.0
1627669684000,0.0
1627669684000,0.0
1627669744000,0.0
1627669744000,0.0
1627669804000,0.0
1627669804000,0.0
1627669864000,0.0
1627669864000,0.0
1627669924000,0.0
1627669924000,0.0
1627669984000,0.0
1627669984000,0.0
1627670044000,0.0
1627670044000,0.0
1627670104000,0.0
1627670104000,0.0
1627670164000,0.0
1627670164000,0.0
1627670224000,0.0
1627670224000,0.0
1627670284000,0.0
1627670284000,0.0
1627670344000,0.0
1627670344000,0.0
1627670404000,0.0
1627670404000,0.0
1627670464000,0.0
1627670464000,0.0
1627670524000,0.0
1627670524000,0.0
1627670584000,0.0
1627670584000,0.0
1627670644000,0.0
1627670644000,0.0
1627670704000,0.0
1627670704000,0.0
1627670764000,0.0
1627670764000,0.0
1627670824000,0.0
1627670824000,0.0
1627670884000,0.0
1627670884000,0.0
1627670944000,0.0
1627670944000,0.0
1627671004000,0.0
1627671004000,0.0
1627671064000,0.0
1627671064000,0.0
1627671124000,0.0
1627671124000,0.0
1627671184000,0.0
1627671184000,0.0
1627671244000,0.0
1627671244000,0.0
1627671304000,0.0
1627671304000,0.0
1627671364000,0.0
1627671364000,0.0
1627671424000,0.0
1627671424000,0.0
1627671484000,0.0
1627671484000,0.0
1627671544000,0.0
1627671544000,0.0
1627671604000,0.0
1627671604000,0.0
1627671664000,0.0
1627671664000,0.0
1627671724000,0.0
1627671724000,0.0
1627671784000,0.0
1627671784000,0.0
1627671844000,0.0
1627671844000,0.0
1627671904000,0.0
1627671904000,0.0
1627671964000,0.0
1627671964000,0.0
1627672024000,0.0
1627672024000,0.0
1627672084000,0.0
1627672084000,0.0
1627672144000,0.0
1627672144000,0.0
1627672204000,0.0
1627672204000,0.0
1627672264000,0.0
1627672264000,0.0
1627672324000,0.0
1627672324000,0.0
1627672384000,0.0
1627672384000,0.0
1627672444000,0.0
1627672444000,0.0
1627672504000,0.0
1627672504000,0.0
1627672564000,0.0
1627672564000,0.0
1627672624000,0.0
1627672624000,0.0
1627672684000,0.0
1627672684000,0.0
1627672744000,0.0
1627672744000,0.0
1627672804000,0.0
1627672804000,0.0
1627672864000,0.0
1627672864000,0.0
1627672924000,0.0
1627672924000,0.0
1627672984000,0.0
1627672984000,0.0
1627673044000,0.0
1627673044000,0.0
1627673104000,0.0
1627673104000,0.0
1627673164000,0.0
1627673164000,0.0
1627673224000,0.0
1627673224000,0.0
1627673284000,0.0
1627673284000,0.0
1627673344000,0.0
1627673344000,0.0
1627673404000,0.0
1627673404000,0.0
1627673464000,0.0
1627673464000,0.0
1627673524000,0.0
1627673524000,0.0
1627673584000,0.0
1627673584000,0.0
1627673644000,0.0
1627673644000,0.0
1627673704000,0.0
1627673704000,0.0
1627673764000,0.0
1627673764000,0.0
1627673824000,0.0
1627673824000,0.0
1627673884000,0.0
1627673884000,0.0
1627673944000,0.0
1627673944000,0.0
1627674004000,0.0
1627674004000,0.0
1627674064000,0.0
1627674064000,0.0
1627674124000,0.0
1627674124000,0.0
