timestamp,value
1627751612000,1176174592
1627751642000,1176162304
1627751672000,1176227840
1627751702000,1176260608
1627751732000,1176264704
1627751762000,1176297472
1627751792000,1176322048
1627751822000,1176403968
1627751852000,1176383488
1627751882000,1176403968
1627751912000,1176576000
1627751942000,1176453120
1627751972000,1176707072
1627752002000,1176510464
1627752032000,1176539136
1627752062000,1176633344
1627752092000,1176608768
1627752122000,1176670208
1627752152000,1176727552
1627752182000,1176817664
1627752212000,1176760320
1627752242000,1176809472
1627752272000,1176821760
1627752302000,1176825856
1627752332000,1176903680
1627752362000,1177083904
1627752392000,1228451840
1627752422000,1176940544
1627752452000,1176952832
1627752482000,1177001984
1627752512000,1177026560
1627752542000,1177108480
1627752572000,1177116672
1627752602000,1177284608
1627752632000,1177141248
1627752662000,1177210880
1627752692000,1282416640
1627752722000,1177264128
1627752752000,1177300992
1627752782000,1177362432
1627752812000,1177337856
1627752842000,1177362432
1627752872000,1177452544
1627752902000,1177698304
1627752932000,1177788416
1627752962000,1177759744
1627752992000,1177796608
1627753022000,1177935872
1627753052000,1177866240
1627753082000,1177927680
1627753112000,1178046464
1627753142000,1177964544
1627753172000,1283092480
1627753202000,1178021888
1627753232000,1178214400
1627753262000,1178177536
1627753292000,1178206208
1627753322000,1178271744
1627753352000,1178279936
1627753382000,1178460160
1627753412000,1178259456
1627753442000,1178308608
1627753472000,1178390528
1627753502000,1178427392
1627753532000,1178415104
1627753562000,1178447872
1627753592000,1178554368
1627753622000,1178595328
1627753652000,1178537984
1627753682000,1178591232
1627753712000,1178693632
1627753742000,1178624000
1627753772000,1283817472
1627753802000,1230843904
1627753832000,1178705920
1627753862000,1178738688
1627753892000,1178742784
1627753922000,1283940352
1627753952000,1178959872
1627753982000,1178951680
1627754012000,1284005888
1627754042000,1178951680
1627754072000,1179009024
1627754102000,1178968064
1627754132000,1179009024
1627754162000,1228824576
1627754192000,1179078656
1627754222000,1284227072
1627754252000,1179119616
1627754282000,1179287552
1627754312000,1179193344
1627754342000,1208967168
1627754372000,1284325376
1627754402000,1179287552
1627754432000,1179320320
1627754462000,1179721728
1627754492000,1249370112
1627754522000,1179410432
1627754552000,1179549696
1627754582000,1179447296
1627754612000,1179525120
1627754642000,1284616192
1627754672000,1179566080
1627754702000,1179582464
1627754732000,1179643904
1627754762000,1179803648
1627754792000,1179770880
1627754822000,1179856896
1627754852000,1179758592
1627754882000,1179746304
1627754912000,1179815936
1627754942000,1179815936
1627754972000,1179848704
1627755002000,1179897856
1627755032000,1179906048
1627755062000,1390231552
1627755092000,1179975680
1627755122000,1180102656
1627755152000,1285169152
1627755182000,1180073984
1627755212000,1180184576
1627755242000,1180082176
1627755272000,1180360704
1627755302000,1180188672
1627755332000,1180205056
1627755362000,1180258304
1627755392000,1180250112
1627755422000,1180315648
1627755452000,1180303360
1627755482000,1180475392
1627755512000,1285447680
1627755542000,1285492736
1627755572000,1180438528
1627755602000,1180499968
1627755632000,1180504064
1627755662000,1180524544
1627755692000,1180557312
1627755722000,1180598272
1627755752000,1180737536
1627755782000,1180647424
1627755812000,1285775360
1627755842000,1285804032
1627755872000,1285844992
1627755902000,1180839936
1627755932000,1180852224
1627755962000,1180884992
1627755992000,1180901376
1627756022000,1181061120
1627756052000,1181118464
1627756082000,1180975104
1627756112000,1180999680
1627756142000,1286094848
1627756172000,1181044736
1627756202000,1181212672
1627756232000,1181233152
1627756262000,1181138944
1627756292000,1181188096
1627756322000,1181212672
1627756352000,1181347840
1627756382000,1391419392
1627756412000,1181323264
1627756442000,1286475776
1627756472000,1181331456
1627756502000,1181376512
1627756532000,1286549504
1627756562000,1181483008
1627756592000,1181446144
1627756622000,1181491200
1627756652000,1181511680
1627756682000,1181671424
1627756712000,1181593600
1627756742000,1286713344
1627756772000,1181757440
1627756802000,1181728768
1627756832000,1181745152
1627756862000,1181786112
1627756892000,1181904896
1627756922000,1181855744
1627756952000,1287094272
1627756982000,1182060544
1627757012000,1187672064
1627757042000,1182027776
1627757072000,1182040064
1627757102000,1182072832
1627757132000,1287229440
1627757162000,1182142464
1627757192000,1182212096
1627757222000,1182253056
1627757252000,1389400064
1627757282000,1182310400
1627757312000,1182404608
1627757342000,1182314496
1627757372000,1182363648
1627757402000,1182437376
1627757432000,1182461952
1627757462000,1182482432
1627757492000,1392664576
1627757522000,1182511104
1627757552000,1287618560
1627757582000,1182597120
1627757612000,1182613504
1627757642000,1182658560
1627757672000,1182765056
1627757702000,1182695424
1627757732000,1182797824
1627757762000,1182752768
1627757792000,1182846976
1627757822000,1182818304
1627757852000,1182892032
1627757882000,1287970816
1627757912000,1182916608
1627757942000,1183002624
1627757972000,1182998528
1627758002000,1183027200
1627758032000,1288241152
1627758062000,1183084544
1627758092000,1183129600
1627758122000,1183195136
1627758152000,1183199232
1627758182000,1183244288
1627758212000,1183256576
1627758242000,1183285248
1627758272000,1270476800
1627758302000,1183576064
1627758332000,1183449088
1627758362000,1288503296
1627758392000,1183559680
1627758422000,1183473664
1627758452000,1288560640
1627758482000,1183555584
1627758512000,1183551488
1627758542000,1183592448
1627758572000,1183617024
1627758602000,1183625216
1627758632000,1183768576
1627758662000,1183703040
1627758692000,1183690752
1627758722000,1183821824
1627758752000,1183748096
1627758782000,1183809536
1627758812000,1183842304
1627758842000,1183862784
1627758872000,1289056256
1627758902000,1184014336
1627758932000,1183961088
1627758962000,1289142272
1627758992000,1184063488
1627759022000,1184092160
1627759052000,1184079872
1627759082000,1184227328
1627759112000,1184133120
1627759142000,1289252864
1627759172000,1184251904
1627759202000,1184247808
1627759232000,1184399360
1627759262000,1184325632
1627759292000,1289433088
1627759322000,1184423936
1627759352000,1184399360
1627759382000,1184460800
1627759412000,1184505856
1627759442000,1184473088
1627759472000,1184526336
1627759502000,1184571392
1627759532000,1184571392
1627759562000,1184620544
1627759592000,1184608256
1627759622000,1184653312
1627759652000,1184694272
1627759682000,1184833536
1627759712000,1184739328
1627759742000,1184776192
1627759772000,1289883648
1627759802000,1184837632
1627759832000,1184837632
1627759862000,1290022912
1627759892000,1184899072
1627759922000,1212456960
1627759952000,1184960512
1627759982000,1185005568
1627760012000,1184993280
1627760042000,1185013760
1627760072000,1185042432
1627760102000,1185083392
1627760132000,1185271808
1627760162000,1185144832
1627760192000,1185148928
1627760222000,1290268672
1627760252000,1185243136
1627760282000,1395511296
1627760312000,1185275904
1627760342000,1185304576
1627760372000,1185345536
1627760402000,1343479808
1627760432000,1615810560
1627760462000,1616969728
1627760492000,1384853504
1627760522000,1442009088
1627760552000,1494614016
1627760582000,1659191296
1627760612000,1607577600
1627760642000,1400557568
1627760672000,1400532992
1627760702000,1400709120
1627760732000,1400631296
1627760762000,1400631296
1627760792000,1400672256
1627760822000,1400643584
1627760852000,1400676352
1627760882000,1400700928
1627760912000,1400770560
1627760942000,1400782848
1627760972000,1400815616
1627761002000,1400844288
1627761032000,1505951744
1627761062000,1400918016
1627761092000,1400958976
1627761122000,1400930304
1627761152000,1401139200
1627761182000,1400979456
1627761212000,1400983552
1627761242000,1401004032
1627761272000,1401262080
1627761302000,1401077760
1627761332000,1401233408
1627761362000,1401184256
1627761392000,1401151488
1627761422000,1506258944
1627761452000,1401184256
1627761482000,1401335808
1627761512000,1401262080
1627761542000,1401298944
1627761572000,1447452672
1627761602000,1506426880
1627761632000,1506459648
1627761662000,1401384960
1627761692000,1460666368
1627761722000,1401532416
1627761752000,1401520128
1627761782000,1401659392
1627761812000,1401544704
1627761842000,1506680832
1627761872000,1401589760
1627761902000,1401638912
1627761932000,1401651200
1627761962000,1506889728
1627761992000,1401716736
1627762022000,1401794560
1627762052000,1401884672
1627762082000,1401802752
1627762112000,1401839616
1627762142000,1401839616
1627762172000,1401933824
1627762202000,1401921536
1627762232000,1401950208
1627762262000,1401987072
1627762292000,1402015744
1627762322000,1402048512
1627762352000,1402089472
1627762382000,1402126336
1627762412000,1507315712
1627762442000,1402183680
1627762472000,1402200064
1627762502000,1402286080
1627762532000,1402421248
1627762562000,1402281984
1627762592000,1402519552
1627762622000,1402355712
1627762652000,1402429440
1627762682000,1402601472
1627762712000,1402441728
1627762742000,1402503168
1627762772000,1402744832
1627762802000,1402548224
1627762832000,1439395840
1627762862000,1402585088
1627762892000,1402638336
1627762922000,1507852288
1627762952000,1402687488
1627762982000,1402720256
1627763012000,1402785792
1627763042000,1402773504
1627763072000,1402818560
1627763102000,1402814464
1627763132000,1402851328
1627763162000,1402966016
1627763192000,1508052992
1627763222000,1508020224
1627763252000,1403260928
1627763282000,1402990592
1627763312000,1508126720
1627763342000,1403113472
1627763372000,1403097088
1627763402000,1403101184
1627763432000,1403129856
1627763462000,1403174912
1627763492000,1403211776
1627763522000,1403273216
1627763552000,1403293696
1627763582000,1403289600
1627763612000,1403351040
1627763642000,1403392000
1627763672000,1403412480
1627763702000,1403437056
1627763732000,1403465728
1627763762000,1422508032
1627763792000,1403572224
1627763822000,1403584512
1627763852000,1403613184
1627763882000,1403629568
1627763912000,1403670528
1627763942000,1403707392
1627763972000,1403756544
1627764002000,1403760640
1627764032000,1403822080
1627764062000,1403822080
1627764092000,1403850752
1627764122000,1403883520
1627764152000,1509056512
1627764182000,1403973632
1627764212000,1509117952
1627764242000,1404002304
1627764272000,1404170240
1627764302000,1404076032
1627764332000,1404145664
1627764362000,1404231680
1627764392000,1404162048
1627764422000,1404186624
1627764452000,1404235776
1627764482000,1404268544
1627764512000,1404276736
1627764542000,1509531648
1627764572000,1404391424
1627764602000,1404370944
1627764632000,1509490688
1627764662000,1404424192
1627764692000,1404452864
1627764722000,1404485632
1627764752000,1404469248
1627764782000,1404481536
1627764812000,1404526592
1627764842000,1404551168
1627764872000,1404579840
1627764902000,1404612608
1627764932000,1404690432
1627764962000,1404674048
1627764992000,1404698624
1627765022000,1404743680
1627765052000,1404764160
1627765082000,1404780544
1627765112000,1404788736
1627765142000,1404887040
1627765172000,1404928000
1627765202000,1404907520
1627765232000,1404915712
1627765262000,1404964864
1627765292000,1405067264
1627765322000,1405005824
1627765352000,1405050880
1627765382000,1405075456
1627765412000,1405267968
1627765442000,1405280256
1627765472000,1510248448
1627765502000,1405190144
1627765532000,1405218816
1627765562000,1405313024
1627765592000,1405304832
1627765622000,1405353984
1627765652000,1405456384
1627765682000,1405382656
1627765712000,1405440000
1627765742000,1405448192
1627765772000,1405476864
1627765802000,1405485056
1627765832000,1405526016
1627765862000,1405673472
1627765892000,1405575168
1627765922000,1405669376
1627765952000,1405698048
1627765982000,1405673472
1627766012000,1405816832
1627766042000,1510854656
1627766072000,1405915136
1627766102000,1405837312
1627766132000,1405902848
1627766162000,1405861888
1627766192000,1406042112
1627766222000,1405980672
1627766252000,1406205952
1627766282000,1406005248
1627766312000,1406021632
1627766342000,1406083072
1627766372000,1406201856
1627766402000,1511206912
1627766432000,1511272448
1627766462000,1406185472
1627766492000,1406242816
1627766522000,1511428096
1627766552000,1406263296
1627766582000,1406287872
1627766612000,1406324736
1627766642000,1406382080
1627766672000,1406599168
1627766702000,1406455808
1627766732000,1406484480
1627766762000,1406525440
1627766792000,1406513152
1627766822000,1406529536
1627766852000,1406668800
1627766882000,1406681088
1627766912000,1406861312
1627766942000,1406672896
1627766972000,1406709760
1627767002000,1511849984
1627767032000,1406844928
1627767062000,1406767104
1627767092000,1406865408
1627767122000,1406828544
1627767152000,1406873600
1627767182000,1406943232
1627767212000,1406935040
1627767242000,1407164416
1627767272000,1406996480
1627767302000,1407107072
1627767332000,1407172608
1627767362000,1407262720
1627767392000,1407094784
1627767422000,1407205376
1627767452000,1407164416
1627767482000,1407295488
1627767512000,1407373312
1627767542000,1407287296
1627767572000,1407299584
1627767602000,1407311872
1627767632000,1407332352
1627767662000,1407438848
1627767692000,1407541248
1627767722000,1440333824
1627767752000,1407455232
1627767782000,1407533056
1627767812000,1407508480
1627767842000,1407631360
1627767872000,1407635456
1627767902000,1407655936
1627767932000,1407643648
1627767962000,1407651840
1627767992000,1512878080
1627768022000,1407713280
1627768052000,1407746048
1627768082000,1407803392
1627768112000,1407959040
1627768142000,1407819776
1627768172000,1407987712
1627768202000,1513058304
1627768232000,1408061440
1627768262000,1408024576
1627768292000,1408020480
1627768322000,1408086016
1627768352000,1408225280
1627768382000,1513185280
1627768412000,1408217088
1627768442000,1498210304
1627768472000,1408208896
1627768502000,1408344064
1627768532000,1408274432
1627768562000,1408286720
1627768592000,1408438272
1627768622000,1408364544
1627768652000,1408380928
1627768682000,1408626688
1627768712000,1408544768
1627768742000,1408565248
1627768772000,1412993024
1627768802000,1408569344
1627768832000,1408602112
1627768862000,1475219456
1627768892000,1408659456
1627768922000,1408696320
1627768952000,1408745472
1627768982000,1438621696
1627769012000,1408843776
1627769042000,1408811008
1627769072000,1408995328
1627769102000,1408892928
1627769132000,1409028096
1627769162000,1514164224
1627769192000,1408991232
1627769222000,1408999424
1627769252000,1514266624
1627769282000,1409044480
1627769312000,1409126400
1627769342000,1409097728
1627769372000,1409212416
1627769402000,1409216512
1627769432000,1514295296
1627769462000,1409249280
1627769492000,1448091648
1627769522000,1409347584
1627769552000,1409331200
1627769582000,1514688512
1627769612000,1409388544
1627769642000,1514496000
1627769672000,1409421312
1627769702000,1409511424
1627769732000,1409486848
1627769762000,1409556480
1627769792000,1514668032
1627769822000,1409630208
1627769852000,1409609728
1627769882000,1432846336
1627769912000,1409708032
1627769942000,1409810432
1627769972000,1409765376
1627770002000,1409830912
1627770032000,1409855488
1627770062000,1409912832
1627770092000,1410060288
1627770122000,1409974272
1627770152000,1410060288
1627770182000,1409990656
1627770212000,1410117632
1627770242000,1410158592
1627770272000,1410080768
1627770302000,1410101248
1627770332000,1410297856
1627770362000,1410256896
1627770392000,1410211840
1627770422000,1515307008
1627770452000,1410252800
1627770482000,1410289664
1627770512000,1410355200
1627770542000,1410641920
1627770572000,1410396160
1627770602000,1410408448
1627770632000,1410449408
1627770662000,1410506752
1627770692000,1410547712
1627770722000,1410555904
1627770752000,1410568192
1627770782000,1410605056
1627770812000,1410646016
1627770842000,1410678784
1627770872000,1410707456
1627770902000,1410736128
1627770932000,1410744320
1627770962000,1410777088
1627770992000,1410850816
1627771022000,1410842624
1627771052000,1506299904
1627771082000,1410895872
1627771112000,1410916352
1627771142000,1411014656
1627771172000,1411186688
1627771202000,1411047424
1627771232000,1411117056
1627771262000,1411096576
1627771292000,1411284992
1627771322000,1411178496
1627771352000,1411248128
1627771382000,1411248128
1627771412000,1411272704
1627771442000,1411297280
1627771472000,1411330048
1627771502000,1411362816
1627771532000,1411694592
1627771562000,1411424256
1627771592000,1411444736
1627771622000,1411461120
1627771652000,1430368256
1627771682000,1411538944
1627771712000,1411588096
1627771742000,1411588096
1627771772000,1411661824
1627771802000,1411899392
1627771832000,1411719168
1627771862000,1411813376
1627771892000,1411805184
1627771922000,1411911680
1627771952000,1411846144
1627771982000,1411842048
1627772012000,1411895296
1627772042000,1411891200
1627772072000,1503150080
1627772102000,1411964928
1627772132000,1411997696
1627772162000,1485783040
1627772192000,1412067328
1627772222000,1412079616
1627772252000,1412108288
1627772282000,1412141056
1627772312000,1412304896
1627772342000,1622413312
1627772372000,1412366336
1627772402000,1412354048
1627772432000,1412321280
1627772462000,1517457408
1627772492000,1412358144
1627772522000,1412386816
1627772552000,1412427776
1627772582000,1412481024
1627772612000,1412509696
1627772642000,1412509696
1627772672000,1412702208
1627772702000,1412706304
1627772732000,1412608000
1627772762000,1412767744
1627772792000,1412829184
1627772822000,1412718592
1627772852000,1412759552
1627772882000,1431126016
1627772912000,1412808704
1627772942000,1412968448
1627772972000,1518075904
1627773002000,1412931584
1627773032000,1412947968
1627773062000,1413091328
1627773092000,1413013504
1627773122000,1413124096
1627773152000,1413103616
1627773182000,1413083136
1627773212000,1413115904
1627773242000,1518235648
1627773272000,1518297088
1627773302000,1413304320
1627773332000,1477480448
1627773362000,1413304320
1627773392000,1413447680
1627773422000,1413378048
1627773452000,1413582848
1627773482000,1413554176
1627773512000,1413464064
1627773542000,1413791744
1627773572000,1413521408
1627773602000,1413533696
1627773632000,1518850048
1627773662000,1413603328
1627773692000,1413611520
1627773722000,1413660672
1627773752000,1413689344
1627773782000,1469067264
1627773812000,1413853184
1627773842000,1413775360
1627773872000,1413804032
1627773902000,1413832704
1627773932000,1413849088
1627773962000,1413865472
1627773992000,1413922816
1627774022000,1413967872
1627774052000,1413943296
1627774082000,1413976064
1627774112000,1413992448
1627774142000,1519235072
1627774172000,1414070272
1627774202000,1414111232
1627774232000,1414127616
1627774262000,1414148096
1627774292000,1414172672
1627774322000,1519284224
1627774352000,1414225920
1627774382000,1414295552
1627774412000,1414295552
1627774442000,1414356992
1627774472000,1414483968
1627774502000,1414381568
1627774532000,1414639616
1627774562000,1519706112
1627774592000,1414594560
1627774622000,1487409152
1627774652000,1414565888
1627774682000,1414721536
1627774712000,1414615040
1627774742000,1414725632
1627774772000,1414725632
1627774802000,1414758400
1627774832000,1414746112
1627774862000,1414852608
1627774892000,1414770688
1627774922000,1414840320
1627774952000,1414950912
1627774982000,1414889472
1627775012000,1501151232
1627775042000,1414950912
1627775072000,1491480576
1627775102000,1183948800
1627775132000,1169575936
1627775162000,1169526784
1627775192000,1169567744
1627775222000,1169592320
1627775252000,1152675840
1627775282000,1152712704
1627775312000,1257828352
1627775342000,1257803776
1627775372000,1158537216
1627775402000,1152970752
1627775432000,1152827392
1627775462000,1152872448
1627775492000,1152901120
1627775522000,1154662400
1627775552000,1152958464
1627775582000,1152974848
1627775612000,1153044480
1627775642000,1153040384
1627775672000,1189920768
1627775702000,1153110016
1627775732000,1153146880
1627775762000,1153183744
1627775792000,1153208320
1627775822000,1258315776
1627775852000,1153253376
1627775882000,1153318912
1627775912000,1153347584
1627775942000,1153380352
1627775972000,1153417216
1627776002000,1153425408
1627776032000,1153445888
1627776062000,1153503232
1627776092000,1153519616
1627776122000,1153544192
1627776152000,1153589248
1627776182000,1153626112
1627776212000,1153646592
1627776242000,1153650688
1627776272000,1153699840
1627776302000,1153736704
1627776332000,1153822720
1627776362000,1202659328
1627776392000,1153843200
1627776422000,1153871872
1627776452000,1153912832
1627776482000,1259085824
1627776512000,1258987520
1627776542000,1153982464
1627776572000,1154002944
1627776602000,1154113536
1627776632000,1154019328
1627776662000,1154068480
1627776692000,1154072576
1627776722000,1154105344
1627776752000,1154134016
1627776782000,1154256896
1627776812000,1154215936
1627776842000,1154220032
1627776872000,1154269184
1627776902000,1259360256
1627776932000,1154306048
1627776962000,1154392064
1627776992000,1154420736
1627777022000,1154584576
1627777052000,1154490368
1627777082000,1164726272
1627777112000,1154547712
1627777142000,1154535424
1627777172000,1154560000
1627777202000,1154650112
1627777232000,1154629632
1627777262000,1154695168
1627777292000,1154678784
1627777322000,1154711552
1627777352000,1154756608
1627777382000,1259843584
1627777412000,1154785280
1627777442000,1154826240
1627777472000,1260044288
1627777502000,1223983104
1627777532000,1154957312
1627777562000,1154973696
1627777592000,1154998272
1627777622000,1155198976
1627777652000,1260212224
1627777682000,1155104768
1627777712000,1155121152
1627777742000,1155211264
1627777772000,1155186688
1627777802000,1155219456
1627777832000,1155252224
1627777862000,1155362816
1627777892000,1155346432
1627777922000,1155416064
1627777952000,1155407872
1627777982000,1155452928
1627778012000,1226739712
1627778042000,1155448832
1627778072000,1155547136
1627778102000,1155665920
1627778132000,1155559424
1627778162000,1155571712
1627778192000,1155600384
1627778222000,1155653632
1627778252000,1260769280
1627778282000,1155735552
1627778312000,1155833856
1627778342000,1155792896
1627778372000,1155756032
1627778402000,1155969024
1627778432000,1156014080
1627778462000,1260978176
1627778492000,1226772480
1627778522000,1261035520
1627778552000,1155948544
1627778582000,1155981312
1627778612000,1156009984
1627778642000,1156083712
1627778672000,1156255744
1627778702000,1261305856
1627778732000,1156145152
1627778762000,1156177920
1627778792000,1156423680
1627778822000,1156218880
1627778852000,1156505600
1627778882000,1366487040
1627778912000,1156333568
1627778942000,1156366336
1627778972000,1156751360
1627779002000,1156427776
1627779032000,1261686784
1627779062000,1156489216
1627779092000,1156558848
1627779122000,1261740032
1627779152000,1156673536
1627779182000,1156583424
1627779212000,1261748224
1627779242000,1156661248
1627779272000,1156673536
1627779302000,1156845568
1627779332000,1156829184
1627779362000,1156780032
1627779392000,1156866048
1627779422000,1156845568
1627779452000,1156927488
1627779482000,1261998080
1627779512000,1156927488
1627779542000,1262043136
1627779572000,1156988928
1627779602000,1222557696
1627779632000,1262219264
1627779662000,1157107712
1627779692000,1157128192
1627779722000,1157169152
1627779752000,1157255168
1627779782000,1157238784
1627779812000,1157246976
1627779842000,1157341184
1627779872000,1157353472
1627779902000,1157496832
1627779932000,1157361664
1627779962000,1157402624
1627779992000,1157480448
1627780022000,1157513216
1627780052000,1157496832
1627780082000,1157582848
1627780112000,1157558272
1627780142000,1157607424
1627780172000,1157607424
1627780202000,1262764032
1627780232000,1157722112
1627780262000,1157869568
1627780292000,1157730304
1627780322000,1157775360
1627780352000,1157799936
1627780382000,1157824512
1627780412000,1263161344
1627780442000,1157951488
1627780472000,1157943296
1627780502000,1157976064
1627780532000,1158053888
1627780562000,1158193152
1627780592000,1263173632
1627780622000,1158078464
1627780652000,1158098944
1627780682000,1158127616
1627780712000,1158152192
1627780742000,1158189056
1627780772000,1158316032
1627780802000,1158307840
1627780832000,1158258688
1627780862000,1158393856
1627780892000,1158299648
1627780922000,1158377472
1627780952000,1172131840
1627780982000,1158393856
1627781012000,1158463488
1627781042000,1158430720
1627781072000,1158496256
1627781102000,1158504448
1627781132000,1158643712
1627781162000,1158553600
1627781192000,1263706112
1627781222000,1218625536
1627781252000,1158627328
1627781282000,1263828992
1627781312000,1158750208
1627781342000,1263861760
1627781372000,1158754304
1627781402000,1158770688
1627781432000,1158832128
1627781462000,1264095232
1627781492000,1158877184
1627781522000,1158926336
1627781552000,1264017408
1627781582000,1158967296
1627781612000,1264189440
1627781642000,1159028736
1627781672000,1159057408
1627781702000,1264234496
1627781732000,1257558016
1627781762000,1159204864
1627781792000,1159192576
1627781822000,1159237632
1627781852000,1159249920
1627781882000,1159270400
1627781912000,1159311360
1627781942000,1159479296
1627781972000,1159389184
1627782002000,1159409664
1627782032000,1159450624
1627782062000,1159643136
1627782092000,1159553024
1627782122000,1159589888
1627782152000,1159581696
1627782182000,1159581696
1627782212000,1159696384
1627782242000,1159618560
1627782272000,1159692288
1627782302000,1177964544
1627782332000,1159835648
1627782362000,1171169280
1627782392000,1159823360
1627782422000,1159831552
1627782452000,1225355264
1627782482000,1159925760
1627782512000,1159925760
1627782542000,1159946240
1627782572000,1159987200
1627782602000,1160028160
1627782632000,1160101888
1627782662000,1160114176
1627782692000,1160101888
1627782722000,1160179712
1627782752000,1160167424
1627782782000,1160278016
1627782812000,1160220672
1627782842000,1243086848
1627782872000,1160290304
1627782902000,1160359936
1627782932000,1160482816
1627782962000,1160359936
1627782992000,1160445952
1627783022000,1160445952
1627783052000,1160474624
1627783082000,1160658944
1627783112000,1160491008
1627783142000,1160540160
1627783172000,1160577024
1627783202000,1160589312
1627783232000,1160781824
1627783262000,1160658944
1627783292000,1160699904
1627783322000,1160880128
1627783352000,1160761344
1627783382000,1160806400
1627783412000,1160806400
1627783442000,1160835072
1627783472000,1160884224
1627783502000,1161211904
1627783532000,1160949760
1627783562000,1161027584
1627783592000,1266114560
1627783622000,1161027584
1627783652000,1235394560
1627783682000,1161117696
1627783712000,1266200576
1627783742000,1161146368
1627783772000,1161261056
1627783802000,1230565376
1627783832000,1266294784
1627783862000,1161232384
1627783892000,1161293824
1627783922000,1161469952
1627783952000,1161338880
1627783982000,1161379840
1627784012000,1161568256
1627784042000,1161461760
1627784072000,1161474048
1627784102000,1161494528
1627784132000,1198223360
1627784162000,1161912320
1627784192000,1161572352
1627784222000,1161629696
1627784252000,1266925568
1627784282000,1161658368
1627784312000,1161707520
1627784342000,1161773056
1627784372000,1161838592
1627784402000,1161768960
1627784432000,1266880512
1627784462000,1267019776
1627784492000,1161924608
1627784522000,1161895936
1627784552000,1266987008
1627784582000,1162043392
1627784612000,1161990144
1627784642000,1162592256
1627784672000,1162625024
1627784702000,1162608640
1627784732000,1162665984
1627784762000,1267789824
1627784792000,1162698752
1627784822000,1162723328
1627784852000,1162747904
1627784882000,1268006912
1627784912000,1162776576
1627784942000,1162854400
1627784972000,1162825728
1627785002000,1267941376
1627785032000,1162870784
1627785062000,1268002816
1627785092000,1163046912
1627785122000,1163034624
1627785152000,1268109312
1627785182000,1163059200
1627785212000,1163071488
1627785242000,1373306880
1627785272000,1163149312
1627785302000,1163255808
