timestamp,value
1625139676000,71234635.0
1625139706000,71374097.0
1625139736000,71516031.0
1625139766000,71638250.0
1625139796000,71785648.0
1625139826000,71942838.0
1625139856000,72071804.0
1625139886000,72195207.0
1625139916000,72351753.0
1625139946000,72502578.0
1625139976000,72612069.0
1625140006000,72714683.0
1625140036000,72864998.0
1625140066000,73008223.0
1625140096000,73150293.0
1625140126000,73297349.0
1625140156000,73411268.0
1625140186000,73558930.0
1625140216000,73705256.0
1625140246000,73828034.0
1625140276000,73998276.0
1625140306000,74134473.0
1625140336000,74264114.0
1625140366000,74393554.0
1625140396000,74564505.0
1625140426000,74713230.0
1625140456000,74837008.0
1625140486000,74955315.0
1625140516000,75101009.0
1625140546000,75259919.0
1625140576000,75355465.0
1625140606000,75505053.0
1625140636000,75636199.0
1625140666000,75739536.0
1625140696000,75850800.0
1625140726000,75964328.0
1625140756000,76112516.0
1625140786000,76273578.0
1625140816000,76378213.0
1625140846000,76494363.0
1625140876000,76650010.0
1625140906000,76785170.0
1625140936000,76943743.0
1625140966000,77066132.0
1625140996000,77236725.0
1625141026000,77396371.0
1625141056000,77537031.0
1625141086000,77679020.0
1625141116000,77841994.0
1625141146000,77993948.0
1625141176000,78090416.0
1625141206000,78246025.0
1625141236000,78399144.0
1625141266000,78546957.0
1625141296000,78642977.0
1625141326000,78798598.0
1625141356000,78949332.0
1625141386000,79098593.0
1625141416000,79230018.0
1625141446000,79364197.0
1625141476000,79507362.0
1625141506000,79661976.0
1625141536000,79766882.0
1625141566000,79929488.0
1625141596000,80105936.0
1625141626000,80243671.0
1625141656000,80379574.0
1625141686000,80544577.0
1625141716000,80699486.0
1625141746000,80802159.0
1625141776000,80955210.0
1625141806000,81109635.0
1625141836000,81266330.0
1625141866000,81395142.0
1625141896000,81510297.0
1625141926000,81659040.0
1625141956000,81814930.0
1625141986000,81945850.0
1625142016000,82097888.0
1625142046000,82246789.0
1625142076000,82401962.0
1625142106000,82518807.0
1625142136000,82689633.0
1625142166000,82852112.0
1625142196000,82982956.0
1625142226000,83118278.0
1625142256000,83276877.0
1625142286000,83440901.0
1625142316000,83556837.0
1625142346000,83705639.0
1625142376000,83828208.0
1625142406000,83972464.0
1625142436000,84110783.0
1625142466000,84271860.0
1625142496000,84430652.0
1625142526000,84599217.0
1625142556000,84720937.0
1625142586000,84884793.0
1625142616000,85029083.0
1625142646000,85158217.0
1625142676000,85300901.0
1625142706000,85428600.0
1625142736000,85585340.0
1625142766000,85703820.0
1625142796000,85850456.0
1625142826000,86006746.0
1625142856000,86177102.0
1625142886000,86283125.0
1625142916000,86439641.0
1625142946000,86604748.0
1625142976000,86761266.0
1625143006000,86890588.0
1625143036000,87058871.0
1625143066000,87209596.0
1625143096000,87366168.0
1625143126000,87481712.0
1625143156000,87647583.0
1625143186000,87820096.0
1625143216000,87924822.0
1625143246000,88081426.0
1625143276000,88219571.0
1625143306000,88380770.0
1625143336000,88521630.0
1625143366000,88661018.0
1625143396000,88822377.0
1625143426000,88957547.0
1625143456000,89100182.0
1625143486000,89248399.0
1625143516000,89406717.0
1625143546000,89524005.0
1625143576000,89698136.0
1625143606000,89855079.0
1625143636000,89983368.0
1625143666000,90140192.0
1625143696000,90282911.0
1625143726000,90398650.0
1625143756000,90542536.0
1625143786000,90678824.0
1625143816000,90843232.0
1625143846000,90973089.0
1625143876000,91129939.0
1625143906000,91279171.0
1625143936000,91443826.0
1625143966000,91593740.0
1625143996000,91716451.0
1625144026000,91893354.0
1625144056000,92028894.0
1625144086000,92153007.0
1625144116000,92302559.0
1625144146000,92479181.0
1625144176000,92636137.0
1625144206000,92769564.0
1625144236000,92923210.0
1625144266000,93081338.0
1625144296000,93217178.0
1625144326000,93356096.0
1625144356000,93502025.0
1625144386000,93649115.0
1625144416000,93763242.0
1625144446000,93912802.0
1625144476000,94067973.0
1625144506000,94209475.0
1625144536000,94307988.0
1625144566000,94457025.0
1625144596000,94599326.0
1625144626000,94748366.0
1625144656000,94843027.0
1625144686000,94940070.0
1625144716000,95068972.0
1625144746000,95260786.0
1625144776000,95404205.0
1625144806000,95525965.0
1625144836000,95678637.0
1625144866000,95790831.0
1625144896000,95935879.0
1625144926000,96028881.0
1625144956000,96165800.0
1625144986000,96328310.0
1625145016000,96423943.0
1625145046000,96558885.0
1625145076000,96709462.0
1625145106000,96838738.0
1625145136000,96958182.0
1625145166000,97105811.0
1625145196000,97264783.0
1625145226000,97401532.0
1625145256000,97560704.0
1625145286000,97666455.0
1625145316000,97800675.0
1625145346000,97929253.0
1625145376000,98085609.0
1625145406000,98207887.0
1625145436000,98366666.0
1625145466000,98475552.0
1625145496000,98625484.0
1625145526000,98754411.0
1625145556000,98910013.0
1625145586000,99072969.0
1625145616000,99217469.0
1625145646000,99362218.0
1625145676000,99518451.0
1625145706000,99660719.0
1625145736000,99790103.0
1625145766000,99954331.0
1625145796000,100103939.0
1625145826000,100226717.0
1625145856000,100360934.0
1625145886000,100512586.0
1625145916000,100696795.0
1625145946000,100840397.0
1625145976000,100908265.0
1625146006000,101058166.0
1625146036000,101213777.0
1625146066000,101344681.0
1625146096000,101501180.0
1625146126000,101643544.0
1625146156000,101808760.0
1625146186000,101944194.0
1625146216000,102088490.0
1625146246000,102197029.0
1625146276000,102346386.0
1625146306000,102506868.0
1625146336000,102587232.0
1625146366000,102729933.0
1625146396000,102874002.0
1625146426000,103036579.0
1625146456000,103151252.0
1625146486000,103274606.0
1625146516000,103439102.0
1625146546000,103598190.0
1625146576000,103729026.0
1625146606000,103827808.0
1625146636000,103984400.0
1625146666000,104168179.0
1625146696000,104297856.0
1625146726000,104448437.0
1625146756000,104585254.0
1625146786000,104723322.0
1625146816000,104885229.0
1625146846000,105027388.0
1625146876000,105178786.0
1625146906000,105330987.0
1625146936000,105479408.0
1625146966000,105620942.0
1625146996000,105770669.0
1625147026000,105900925.0
1625147056000,106070867.0
1625147086000,106213551.0
1625147116000,106356916.0
1625147146000,106484579.0
1625147176000,106636517.0
1625147206000,106772448.0
1625147236000,106906843.0
1625147266000,107045389.0
1625147296000,107174176.0
1625147326000,107317305.0
1625147356000,107448013.0
1625147386000,107590838.0
1625147416000,107739693.0
1625147446000,107876030.0
1625147476000,108013596.0
1625147506000,108176329.0
1625147536000,108333007.0
1625147566000,108489236.0
1625147596000,108595111.0
1625147626000,108754750.0
1625147656000,108918673.0
1625147686000,109054487.0
1625147716000,109206772.0
1625147746000,109386968.0
1625147776000,109535958.0
1625147806000,109659217.0
1625147836000,109803470.0
1625147866000,109974645.0
1625147896000,110110645.0
1625147926000,110245727.0
1625147956000,110423142.0
1625147986000,110579068.0
1625148016000,110696134.0
1625148046000,110845445.0
1625148076000,110994282.0
1625148106000,111122875.0
1625148136000,111247961.0
1625148166000,111390073.0
1625148196000,111506660.0
1625148226000,111669345.0
1625148256000,111799085.0
1625148286000,111920880.0
1625148316000,112051820.0
1625148346000,112194639.0
1625148376000,112317324.0
1625148406000,112446328.0
1625148436000,112576084.0
1625148466000,112671800.0
1625148496000,112807415.0
1625148526000,112924315.0
1625148556000,113059816.0
1625148586000,113182609.0
1625148616000,113338676.0
1625148646000,113489995.0
1625148676000,113625033.0
1625148706000,113728471.0
1625148736000,113875885.0
1625148766000,114006784.0
1625148796000,114167430.0
1625148826000,114321834.0
1625148856000,114492959.0
1625148886000,114612442.0
1625148916000,114789841.0
1625148946000,114845555.0
1625148976000,115001303.0
1625149006000,115118529.0
1625149036000,115243882.0
1625149066000,115370347.0
1625149096000,115498504.0
1625149126000,115636591.0
1625149156000,115731293.0
1625149186000,115856173.0
1625149216000,115957201.0
1625149246000,116119873.0
1625149276000,116256546.0
1625149306000,116393107.0
1625149336000,116515774.0
1625149366000,116670473.0
1625149396000,116816866.0
1625149426000,116982740.0
1625149456000,117102544.0
1625149486000,117216163.0
1625149516000,117354092.0
1625149546000,117515319.0
1625149576000,117648642.0
1625149606000,117815686.0
1625149636000,117911807.0
1625149666000,118046808.0
1625149696000,118188399.0
1625149726000,118333581.0
1625149756000,118454606.0
1625149786000,118612668.0
1625149816000,118748470.0
1625149846000,118859012.0
1625149876000,118970545.0
1625149906000,119118161.0
1625149936000,119248340.0
1625149966000,119417603.0
1625149996000,119498068.0
1625150026000,119614918.0
1625150056000,119781964.0
1625150086000,119848672.0
1625150116000,119950279.0
1625150146000,120046688.0
1625150176000,120181017.0
1625150206000,120312459.0
1625150236000,120455202.0
1625150266000,120619528.0
1625150296000,120757280.0
1625150326000,120886884.0
1625150356000,121042479.0
1625150386000,121158062.0
1625150416000,121275248.0
1625150446000,121391098.0
1625150476000,121498645.0
1625150506000,121635619.0
1625150536000,121800318.0
1625150566000,121929137.0
1625150596000,122086123.0
1625150626000,122232975.0
1625150656000,122325829.0
1625150686000,122477997.0
1625150716000,122619614.0
1625150746000,122707825.0
1625150776000,122831422.0
1625150806000,122950313.0
1625150836000,123124969.0
1625150866000,123261527.0
1625150896000,123405058.0
1625150926000,123540481.0
1625150956000,123710906.0
1625150986000,123852420.0
1625151016000,123977558.0
1625151046000,124114834.0
1625151076000,124272279.0
1625151106000,124409098.0
1625151136000,124558521.0
1625151166000,124688824.0
1625151196000,124750829.0
1625151226000,124907517.0
1625151256000,125051215.0
1625151286000,125193058.0
1625151316000,125324188.0
1625151346000,125467704.0
1625151376000,125596390.0
1625151406000,125753612.0
1625151436000,125910033.0
1625151466000,126047076.0
1625151496000,126209875.0
1625151526000,126337169.0
1625151556000,126442087.0
1625151586000,126571674.0
1625151616000,126666482.0
1625151646000,126797281.0
1625151676000,126938873.0
1625151706000,127069855.0
1625151736000,127211037.0
1625151766000,127349550.0
1625151796000,127504726.0
1625151826000,127622358.0
1625151856000,127771112.0
1625151886000,127901511.0
1625151916000,128059106.0
1625151946000,128173507.0
1625151976000,128311785.0
1625152006000,128446034.0
1625152036000,128576758.0
1625152066000,128714344.0
1625152096000,128868864.0
1625152126000,129012097.0
1625152156000,129162238.0
1625152186000,129290570.0
1625152216000,129439189.0
1625152246000,129561894.0
1625152276000,129690731.0
1625152306000,129811969.0
1625152336000,129947042.0
1625152366000,130106213.0
1625152396000,130152218.0
1625152426000,130289058.0
1625152456000,130424334.0
1625152486000,130568407.0
1625152516000,130684407.0
1625152546000,130826848.0
1625152576000,130956975.0
1625152606000,131085938.0
1625152636000,131226909.0
1625152666000,131380138.0
1625152696000,131503121.0
1625152726000,131635221.0
1625152756000,131735159.0
1625152786000,131864858.0
1625152816000,131965396.0
1625152846000,132129686.0
1625152876000,132291194.0
1625152906000,132435272.0
1625152936000,132601070.0
1625152966000,132693358.0
1625152996000,132816848.0
1625153026000,132939812.0
1625153056000,133083116.0
1625153086000,133218677.0
1625153116000,133361368.0
1625153146000,133519614.0
1625153176000,133676319.0
1625153206000,133806089.0
1625153236000,133970277.0
1625153266000,134105886.0
1625153296000,134270017.0
1625153326000,134392759.0
1625153356000,134505099.0
1625153386000,134617968.0
1625153416000,134800105.0
1625153446000,134937334.0
1625153476000,135087907.0
1625153506000,135244441.0
1625153536000,135340682.0
1625153566000,135484130.0
1625153596000,135646718.0
1625153626000,135775506.0
1625153656000,135926119.0
1625153686000,136029010.0
1625153716000,136221698.0
1625153746000,136362842.0
1625153776000,136480809.0
1625153806000,136649949.0
1625153836000,136773031.0
1625153866000,136928438.0
1625153896000,137031424.0
1625153926000,137181294.0
1625153956000,137314504.0
1625153986000,137476186.0
1625154016000,137610710.0
1625154046000,137721115.0
1625154076000,137857849.0
1625154106000,138021154.0
1625154136000,138124191.0
1625154166000,138260634.0
1625154196000,138396664.0
1625154226000,138547052.0
1625154256000,138668954.0
1625154286000,138791455.0
1625154316000,138905232.0
1625154346000,139030451.0
1625154376000,139139118.0
1625154406000,139270365.0
1625154436000,139439020.0
1625154466000,139534617.0
1625154496000,139699305.0
1625154526000,139814617.0
1625154556000,139949659.0
1625154586000,140094979.0
1625154616000,140258490.0
1625154646000,140367826.0
1625154676000,140503532.0
1625154706000,140653422.0
1625154736000,140789713.0
1625154766000,140927292.0
1625154796000,141075683.0
1625154826000,141192887.0
1625154856000,141362210.0
1625154886000,141500822.0
1625154916000,141643344.0
1625154946000,141782031.0
1625154976000,141943081.0
1625155006000,142079457.0
1625155036000,142208820.0
1625155066000,142358528.0
1625155096000,142521944.0
1625155126000,142657144.0
1625155156000,142807160.0
1625155186000,142910334.0
1625155216000,143066941.0
1625155246000,143203164.0
1625155276000,143361642.0
1625155306000,143495956.0
1625155336000,143645942.0
1625155366000,143741253.0
1625155396000,143904625.0
1625155426000,144035737.0
1625155456000,144206392.0
1625155486000,144336254.0
1625155516000,144472922.0
1625155546000,144615794.0
1625155576000,144773206.0
1625155606000,144910725.0
1625155636000,145040906.0
1625155666000,145190554.0
1625155696000,145335195.0
1625155726000,145504156.0
1625155756000,145647849.0
1625155786000,145798314.0
1625155816000,145931200.0
1625155846000,146084513.0
1625155876000,146220871.0
1625155906000,146370465.0
1625155936000,146492400.0
1625155966000,146642495.0
1625155996000,146785271.0
1625156026000,146931150.0
1625156056000,147038452.0
1625156086000,147182925.0
1625156116000,147324807.0
1625156146000,147475571.0
1625156176000,147596508.0
1625156206000,147739705.0
1625156236000,147869362.0
1625156266000,147971130.0
1625156296000,148095579.0
1625156326000,148246424.0
1625156356000,148328430.0
1625156386000,148484559.0
1625156416000,148599816.0
1625156446000,148730374.0
1625156476000,148893488.0
1625156506000,149016779.0
1625156536000,149134239.0
1625156566000,149214943.0
1625156596000,149371547.0
1625156626000,149514625.0
1625156656000,149651388.0
1625156686000,149786087.0
1625156716000,149943202.0
1625156746000,150067184.0
1625156776000,150194959.0
1625156806000,150338548.0
1625156836000,150495812.0
1625156866000,150644715.0
1625156896000,150801217.0
1625156926000,150939311.0
1625156956000,151087805.0
1625156986000,151223982.0
1625157016000,151360874.0
1625157046000,151503277.0
1625157076000,151633408.0
1625157106000,151782243.0
1625157136000,151906489.0
1625157166000,152049767.0
1625157196000,152198267.0
1625157226000,152342267.0
1625157256000,152471365.0
1625157286000,152622262.0
1625157316000,152758999.0
1625157346000,152903241.0
1625157376000,153013021.0
1625157406000,153177516.0
1625157436000,153286957.0
1625157466000,153435627.0
1625157496000,153559856.0
1625157526000,153716537.0
1625157556000,153830752.0
1625157586000,153974531.0
1625157616000,154096702.0
1625157646000,154279533.0
1625157676000,154376980.0
1625157706000,154539116.0
1625157736000,154648259.0
1625157766000,154819080.0
1625157796000,154961813.0
1625157826000,155105257.0
1625157856000,155220582.0
1625157886000,155338897.0
1625157916000,155495834.0
1625157946000,155604639.0
1625157976000,155756558.0
1625158006000,155879591.0
1625158036000,156043383.0
1625158066000,156165286.0
1625158096000,156273006.0
1625158126000,156408972.0
1625158156000,156585869.0
1625158186000,156709966.0
1625158216000,156846455.0
1625158246000,156969367.0
1625158276000,157126871.0
1625158306000,157242209.0
1625158336000,157410409.0
1625158366000,157543317.0
1625158396000,157684678.0
1625158426000,157812883.0
1625158456000,157977329.0
1625158486000,158108125.0
1625158516000,158230611.0
1625158546000,158379372.0
1625158576000,158503611.0
1625158606000,158674422.0
1625158636000,158804120.0
1625158666000,158954366.0
1625158696000,159092492.0
1625158726000,159249223.0
1625158756000,159378980.0
1625158786000,159515413.0
1625158816000,159631199.0
1625158846000,159793297.0
1625158876000,159916016.0
1625158906000,160074004.0
1625158936000,160190038.0
1625158966000,160339817.0
1625158996000,160489865.0
1625159026000,160646561.0
1625159056000,160782379.0
1625159086000,160911803.0
1625159116000,161041578.0
1625159146000,161203160.0
1625159176000,161348786.0
1625159206000,161506695.0
1625159236000,161595816.0
1625159266000,161759552.0
1625159296000,161895730.0
1625159326000,162053702.0
1625159356000,162183685.0
1625159386000,162278641.0
1625159416000,162401907.0
1625159446000,162537104.0
1625159476000,162689768.0
1625159506000,162844923.0
1625159536000,162955923.0
1625159566000,163120059.0
1625159596000,163250339.0
1625159626000,163413468.0
1625159656000,163522762.0
1625159686000,163671951.0
1625159716000,163801149.0
1625159746000,163977688.0
1625159776000,164113845.0
1625159806000,164217833.0
1625159836000,164347121.0
1625159866000,164469369.0
1625159896000,164612517.0
1625159926000,164763062.0
1625159956000,164892688.0
1625159986000,165035640.0
1625160016000,165158966.0
1625160046000,165335873.0
1625160076000,165465002.0
1625160106000,165596163.0
1625160136000,165744426.0
1625160166000,165907056.0
1625160196000,166030423.0
1625160226000,166173424.0
1625160256000,166296961.0
1625160286000,166444930.0
1625160316000,166601112.0
1625160346000,166763662.0
1625160376000,166852649.0
1625160406000,167008624.0
1625160436000,167132424.0
1625160466000,167301077.0
1625160496000,167437407.0
1625160526000,167594192.0
1625160556000,167677270.0
1625160586000,167818428.0
1625160616000,167978041.0
1625160646000,168137715.0
1625160676000,168268017.0
1625160706000,168440000.0
1625160736000,168595902.0
1625160766000,168725811.0
1625160796000,168868180.0
1625160826000,168976881.0
1625160856000,169067316.0
1625160886000,169240016.0
1625160916000,169362619.0
1625160946000,169525843.0
1625160976000,169635917.0
1625161006000,169765259.0
1625161036000,169908412.0
1625161066000,170051693.0
1625161096000,170197100.0
1625161126000,170336523.0
1625161156000,170472884.0
1625161186000,170643027.0
1625161216000,170765128.0
1625161246000,170864303.0
1625161276000,171011945.0
1625161306000,171184833.0
1625161336000,171312456.0
1625161366000,171467926.0
1625161396000,171597776.0
1625161426000,171720481.0
1625161456000,171850860.0
1625161486000,172015012.0
1625161516000,172141802.0
1625161546000,172302591.0
1625161576000,172436839.0
1625161606000,172538659.0
1625161636000,172661149.0
1625161666000,172778668.0
1625161696000,172908080.0
1625161726000,173062872.0
1625161756000,173187284.0
1625161786000,173344370.0
1625161816000,173438991.0
1625161846000,173583315.0
1625161876000,173733976.0
1625161906000,173883809.0
1625161936000,174006120.0
1625161966000,174161189.0
1625161996000,174291123.0
1625162026000,174467139.0
1625162056000,174612011.0
1625162086000,174768689.0
1625162116000,174898161.0
1625162146000,175008250.0
1625162176000,175124863.0
1625162206000,175297518.0
1625162236000,175417816.0
1625162266000,175575570.0
1625162296000,175671809.0
1625162326000,175808175.0
1625162356000,175963691.0
1625162386000,176100630.0
1625162416000,176237019.0
1625162446000,176380576.0
1625162476000,176501966.0
1625162506000,176631917.0
1625162536000,176783257.0
1625162566000,176926139.0
1625162596000,177074538.0
1625162626000,177230685.0
1625162656000,177361633.0
1625162686000,177517064.0
1625162716000,177648160.0
1625162746000,177792791.0
1625162776000,177927036.0
1625162806000,178076105.0
1625162836000,178165858.0
1625162866000,178300265.0
1625162896000,178438250.0
1625162926000,178600699.0
1625162956000,178719678.0
1625162986000,178880973.0
1625163016000,179020349.0
1625163046000,179176399.0
1625163076000,179282796.0
1625163106000,179446754.0
1625163136000,179536485.0
1625163166000,179693008.0
1625163196000,179849742.0
1625163226000,179999958.0
1625163256000,180122320.0
1625163286000,180291642.0
1625163316000,180402953.0
1625163346000,180532733.0
1625163376000,180629094.0
1625163406000,180764287.0
1625163436000,180888212.0
1625163466000,181042944.0
1625163496000,181188321.0
1625163526000,181295289.0
1625163556000,181425273.0
1625163586000,181569612.0
1625163616000,181733478.0
1625163646000,181815121.0
1625163676000,181978048.0
1625163706000,182114498.0
1625163736000,182212265.0
1625163766000,182333773.0
1625163796000,182495201.0
1625163826000,182640326.0
1625163856000,182793277.0
1625163886000,182926096.0
1625163916000,183063334.0
1625163946000,183164494.0
1625163976000,183318721.0
1625164006000,183449454.0
1625164036000,183604573.0
1625164066000,183720445.0
1625164096000,183863854.0
1625164126000,183950431.0
1625164156000,184114630.0
1625164186000,184230104.0
1625164216000,184353606.0
1625164246000,184496511.0
1625164276000,184626287.0
1625164306000,184769517.0
1625164336000,184913191.0
1625164366000,185068393.0
1625164396000,185212258.0
1625164426000,185348581.0
1625164456000,185490387.0
1625164486000,185638766.0
1625164516000,185788308.0
1625164546000,185930315.0
1625164576000,186076800.0
1625164606000,186208076.0
1625164636000,186332251.0
1625164666000,186476464.0
1625164696000,186606207.0
1625164726000,186769902.0
1625164756000,186945221.0
1625164786000,187068781.0
1625164816000,187212329.0
1625164846000,187288988.0
1625164876000,187465068.0
1625164906000,187609067.0
1625164936000,187772411.0
1625164966000,187888364.0
1625164996000,188030199.0
1625165026000,188147605.0
1625165056000,188263843.0
1625165086000,188399230.0
1625165116000,188548443.0
1625165146000,188677707.0
1625165176000,188799804.0
1625165206000,188917360.0
1625165236000,189067415.0
1625165266000,189155114.0
1625165296000,189287729.0
1625165326000,189467706.0
1625165356000,189544444.0
1625165386000,189681916.0
1625165416000,189795577.0
1625165446000,189960694.0
1625165476000,190095971.0
1625165506000,190259729.0
1625165536000,190391435.0
1625165566000,190531867.0
1625165596000,190620003.0
1625165626000,190736963.0
1625165656000,190894388.0
1625165686000,191044731.0
1625165716000,191167233.0
1625165746000,191322757.0
1625165776000,191476008.0
1625165806000,191629683.0
1625165836000,191750992.0
1625165866000,191916150.0
1625165896000,192005571.0
1625165926000,192121610.0
1625165956000,192265005.0
1625165986000,192390808.0
1625166016000,192529856.0
1625166046000,192643102.0
1625166076000,192804411.0
1625166106000,192927858.0
1625166136000,193105464.0
1625166166000,193217279.0
1625166196000,193378136.0
1625166226000,193493674.0
1625166256000,193594761.0
1625166286000,193732138.0
1625166316000,193881272.0
1625166346000,194044778.0
1625166376000,194202695.0
1625166406000,194334983.0
1625166436000,194475961.0
1625166466000,194625858.0
1625166496000,194753162.0
1625166526000,194864166.0
1625166556000,195000435.0
1625166586000,195128473.0
1625166616000,195787387.0
1625166646000,196256971.0
1625166676000,196393506.0
1625166706000,196694755.0
1625166736000,196819404.0
1625166766000,196940054.0
1625166796000,197037001.0
1625166826000,197159871.0
1625166856000,197315136.0
1625166886000,197419345.0
1625166916000,197588707.0
1625166946000,197720094.0
1625166976000,197835446.0
1625167006000,197970704.0
1625167036000,198126119.0
1625167066000,198271620.0
1625167096000,198394722.0
1625167126000,198532166.0
1625167156000,198694338.0
1625167186000,198851759.0
1625167216000,199014005.0
1625167246000,199151745.0
1625167276000,199294525.0
1625167306000,199456594.0
1625167336000,199565705.0
1625167366000,199695901.0
1625167396000,199840095.0
1625167426000,199982182.0
1625167456000,200113122.0
1625167486000,200254199.0
1625167516000,200411953.0
1625167546000,200534802.0
1625167576000,200678012.0
1625167606000,200834712.0
1625167636000,200964532.0
1625167666000,201100247.0
1625167696000,201242987.0
1625167726000,201395336.0
1625167756000,201544089.0
1625167786000,201695221.0
1625167816000,201825463.0
1625167846000,201960534.0
1625167876000,202105019.0
1625167906000,202233882.0
1625167936000,202357215.0
1625167966000,202499879.0
1625167996000,202618709.0
1625168026000,202718674.0
1625168056000,202880558.0
1625168086000,203016317.0
1625168116000,203159609.0
1625168146000,203283462.0
1625168176000,203447089.0
1625168206000,203601994.0
1625168236000,203712779.0
1625168266000,203865683.0
1625168296000,203999537.0
1625168326000,204149232.0
1625168356000,204292616.0
1625168386000,204463441.0
1625168416000,204573199.0
1625168446000,204722773.0
1625168476000,204834702.0
1625168506000,205002608.0
1625168536000,205139234.0
