timestamp,value
1627762889000,2
1627762949000,2
1627763009000,2
1627763069000,2
1627763129000,2
1627763189000,2
1627763249000,2
1627763309000,2
1627763369000,2
1627763429000,2
1627763489000,2
1627763549000,2
1627763609000,2
1627763669000,2
1627763729000,2
1627763789000,2
1627763849000,2
1627763909000,2
1627763969000,2
1627764029000,2
1627764089000,2
1627764149000,2
1627764209000,2
1627764269000,2
1627764329000,2
1627764389000,2
1627764449000,2
1627764509000,2
1627764569000,2
1627764629000,2
1627764689000,2
1627764749000,2
1627764809000,2
1627764869000,2
1627764929000,2
1627764989000,2
1627765049000,2
1627765109000,2
1627765169000,2
1627765229000,2
1627765289000,2
1627765349000,2
1627765409000,2
1627765469000,2
1627765529000,2
1627765589000,2
1627765649000,2
1627765709000,2
1627765769000,2
1627765829000,2
1627765889000,2
1627765949000,2
1627766009000,2
1627766069000,2
1627766129000,2
1627766189000,2
1627766249000,2
1627766309000,2
1627766369000,2
1627766429000,2
1627766489000,2
1627766549000,2
1627766609000,2
1627766669000,2
1627766729000,2
1627766789000,2
1627766849000,2
1627766909000,2
1627766969000,2
1627767029000,2
1627767089000,2
1627767149000,2
1627767209000,2
1627767269000,2
1627767329000,2
1627767389000,2
1627767449000,2
1627767509000,2
1627767569000,2
1627767629000,2
1627767689000,2
1627767749000,2
1627767809000,2
1627767869000,2
1627767929000,2
1627767989000,2
1627768049000,2
1627768109000,2
1627768169000,2
1627768229000,2
1627768289000,2
1627768349000,2
1627768409000,2
1627768469000,2
1627768529000,2
1627768589000,2
1627768649000,2
1627768709000,2
1627768769000,2
1627768829000,2
1627768889000,2
1627768949000,2
1627769009000,2
1627769069000,2
1627769129000,2
1627769189000,2
1627769249000,2
1627769309000,2
1627769369000,2
1627769429000,2
1627769489000,2
1627769549000,2
1627769609000,2
1627769669000,2
1627769729000,2
1627769789000,2
1627769849000,2
1627769909000,2
1627769969000,2
1627770029000,2
1627770089000,2
1627770149000,2
1627770209000,2
1627770269000,2
1627770329000,2
1627770389000,2
1627770449000,2
1627770509000,2
1627770569000,2
1627770629000,2
1627770689000,2
1627770749000,2
1627770809000,2
1627770869000,2
1627770929000,2
1627770989000,2
1627771049000,2
1627771109000,2
1627771169000,2
1627771229000,2
1627771289000,2
1627771349000,2
1627771409000,2
1627771469000,2
1627771529000,2
1627771589000,2
1627771649000,2
1627771709000,2
1627771769000,2
1627771829000,2
1627771889000,2
1627771949000,2
1627772009000,2
1627772069000,2
1627772129000,2
1627772189000,2
1627772249000,2
1627772309000,2
1627772369000,2
1627772429000,2
1627772489000,2
1627772549000,2
1627772609000,2
1627772669000,2
1627772729000,2
1627772789000,2
1627772849000,2
1627772909000,2
1627772969000,2
1627773029000,2
1627773089000,2
1627773149000,2
1627773209000,2
1627773269000,2
1627773329000,2
1627773389000,2
1627773449000,2
1627773509000,2
1627773569000,2
1627773629000,2
1627773689000,2
1627773749000,2
1627773809000,2
1627773869000,2
1627773929000,2
1627773989000,2
1627774049000,2
1627774109000,2
1627774169000,2
1627774229000,2
1627774289000,2
1627774349000,2
1627774409000,2
1627774469000,2
1627774529000,2
1627774589000,2
1627774649000,2
1627774709000,2
1627774769000,2
1627774829000,2
1627774889000,2
1627774949000,2
1627775009000,2
1627775069000,2
1627775129000,2
1627775189000,2
1627775249000,2
1627775309000,2
1627775369000,2
1627775429000,2
1627775489000,2
1627775549000,2
1627775609000,2
1627775669000,2
1627775729000,2
1627775789000,2
1627775849000,2
1627775909000,2
1627775969000,2
1627776029000,2
1627776089000,2
1627776149000,2
1627776209000,2
1627776269000,2
1627776329000,2
1627776389000,2
1627776449000,2
1627776509000,2
1627776569000,2
1627776629000,2
1627776689000,2
1627776749000,2
1627776809000,2
1627776869000,2
1627776929000,2
1627776989000,2
1627777049000,2
1627777109000,2
1627777169000,2
1627777229000,2
1627777289000,2
1627777349000,2
1627777409000,2
1627777469000,2
1627777529000,2
1627777589000,2
1627777649000,2
1627777709000,2
1627777769000,2
1627777829000,2
1627777889000,2
1627777949000,2
1627778009000,2
1627778069000,2
1627778129000,2
1627778189000,2
1627778249000,2
1627778309000,2
1627778369000,2
1627778429000,2
1627778489000,2
1627778549000,2
1627778609000,2
1627778669000,2
1627778729000,2
1627778789000,2
1627778849000,2
1627778909000,2
1627778969000,2
1627779029000,2
1627779089000,2
1627779149000,2
1627779209000,2
1627779269000,2
1627779329000,2
1627779389000,2
1627779449000,2
1627779509000,2
1627779569000,2
1627779629000,2
1627779689000,2
1627779749000,2
1627779809000,2
1627779869000,2
1627779929000,2
1627779989000,2
1627780049000,2
1627780109000,2
1627780169000,2
1627780229000,2
1627780289000,2
1627780349000,2
1627780409000,2
1627780469000,2
1627780529000,2
1627780589000,2
1627780649000,2
1627780709000,2
1627780769000,2
1627780829000,2
1627780889000,2
1627780949000,2
1627781009000,2
1627781069000,2
1627781129000,2
1627781189000,2
1627781249000,2
1627781309000,2
1627781369000,2
1627781429000,2
1627781489000,2
1627781549000,2
1627781609000,2
1627781669000,2
1627781729000,2
1627781789000,2
1627781849000,2
1627781909000,2
1627781969000,2
1627782029000,2
1627782089000,2
1627782149000,2
1627782209000,2
1627782269000,2
1627782329000,2
1627782389000,2
1627782449000,2
1627782509000,2
1627782569000,2
1627782629000,2
1627782689000,2
1627782749000,2
1627782809000,2
1627782869000,2
1627782929000,2
1627782989000,2
1627783049000,2
1627783109000,2
1627783169000,2
1627783229000,2
1627783289000,2
1627783349000,2
1627783409000,2
1627783469000,2
1627783529000,2
1627783589000,2
1627783649000,2
1627783709000,2
1627783769000,2
1627783829000,2
1627783889000,2
1627783949000,2
1627784009000,2
1627784069000,2
1627784129000,2
1627784189000,2
1627784249000,2
1627784309000,2
1627784369000,2
1627784429000,2
1627784489000,2
1627784549000,2
1627784609000,2
1627784669000,2
1627784729000,2
1627784789000,2
1627784849000,2
1627784909000,2
1627784969000,2
1627785029000,2
1627785089000,2
1627785149000,2
1627785209000,2
1627785269000,2
1627785329000,2
1627785389000,2
1627785449000,2
1627785509000,2
1627785569000,2
1627785629000,2
1627785689000,2
1627785749000,2
1627785809000,2
1627785869000,2
1627785929000,2
1627785989000,2
1627786049000,2
1627786109000,2
1627786169000,2
1627786229000,2
1627786289000,2
1627786349000,2
1627786409000,2
1627786469000,2
1627786529000,2
1627786589000,2
1627786649000,2
1627786709000,2
1627786769000,2
1627786829000,2
1627786889000,2
1627786949000,2
1627787009000,2
1627787069000,2
1627787129000,2
1627787189000,2
1627787249000,2
1627787309000,2
1627787369000,2
1627787429000,2
1627787489000,2
1627787549000,2
1627787609000,2
1627787669000,2
1627787729000,2
1627787789000,2
1627787849000,2
1627787909000,2
1627787969000,2
1627788029000,2
1627788089000,2
1627788149000,2
1627788209000,2
1627788269000,2
1627788329000,2
1627788389000,2
1627788449000,2
1627788509000,2
1627788569000,2
1627788629000,2
1627788689000,2
1627788749000,2
1627788809000,2
1627788869000,2
1627788929000,2
1627788989000,2
1627789049000,2
1627789109000,2
1627789169000,2
1627789229000,2
1627789289000,2
1627789349000,2
1627789409000,2
1627789469000,2
1627789529000,2
1627789589000,2
1627789649000,2
1627789709000,2
1627789769000,2
1627789829000,2
1627789889000,2
1627789949000,2
1627790009000,2
1627790069000,2
1627790129000,2
1627790189000,2
1627790249000,2
1627790309000,2
1627790369000,2
1627790429000,2
1627790489000,2
1627790549000,2
1627790609000,2
1627790669000,2
1627790729000,2
1627790789000,2
1627790849000,2
1627790909000,2
1627790969000,2
1627791029000,2
1627791089000,2
1627791149000,2
1627791209000,2
1627791269000,2
1627791329000,2
1627791389000,2
1627791449000,2
1627791509000,2
1627791569000,2
1627791629000,2
1627791689000,2
1627791749000,2
1627791809000,2
1627791869000,2
1627791929000,2
1627791989000,2
1627792049000,2
1627792109000,2
1627792169000,2
1627792229000,2
1627792289000,2
1627792349000,2
1627792409000,2
1627792469000,2
1627792529000,2
1627792589000,2
1627792649000,2
1627792709000,2
1627792769000,2
1627792829000,2
1627792889000,2
1627792949000,2
1627793009000,2
1627793069000,2
1627793129000,2
1627793189000,2
1627793249000,2
1627793309000,2
1627793369000,2
1627793429000,2
1627793489000,2
1627793549000,2
1627793609000,2
1627793669000,2
1627793729000,2
1627793789000,2
1627793849000,2
1627793909000,2
1627793969000,2
1627794029000,2
1627794089000,2
1627794149000,2
1627794209000,2
1627794269000,2
1627794329000,2
1627794389000,2
1627794449000,2
1627794509000,2
1627794569000,2
1627794629000,2
1627794689000,2
1627794749000,2
1627794809000,2
1627794869000,2
1627794929000,2
1627794989000,2
1627795049000,2
1627795109000,2
1627795169000,2
1627795229000,2
1627795289000,2
1627795349000,2
1627795409000,2
1627795469000,2
1627795529000,2
1627795589000,2
1627795649000,2
1627795709000,2
1627795769000,2
1627795829000,2
1627795889000,2
1627795949000,2
1627796009000,2
1627796069000,2
1627796129000,2
1627796189000,2
1627796249000,2
1627796309000,2
1627796369000,2
1627796429000,2
1627796489000,2
1627796549000,2
1627796609000,2
1627796669000,2
1627796729000,2
1627796789000,2
1627796849000,2
1627796909000,2
1627796969000,2
1627797029000,2
1627797089000,2
1627797149000,2
1627797209000,2
1627797269000,2
1627797329000,2
1627797389000,2
1627797449000,2
1627797509000,2
1627797569000,2
1627797629000,2
1627797689000,2
1627797749000,2
1627797809000,2
1627797869000,2
1627797929000,2
1627797989000,2
1627798049000,2
1627798109000,2
1627798169000,2
1627798229000,2
1627798289000,2
1627798349000,2
1627798409000,2
1627798469000,2
1627798529000,2
1627798589000,2
1627798649000,2
1627798709000,2
1627798769000,2
1627798829000,2
1627798889000,2
1627798949000,2
1627799009000,2
1627799069000,2
1627799129000,2
1627799189000,2
1627799249000,2
1627799309000,2
1627799369000,2
1627799429000,2
1627799489000,2
1627799549000,2
1627799609000,2
1627799669000,2
1627799729000,2
1627799789000,2
1627799849000,2
1627799909000,2
1627799969000,2
1627800029000,2
1627800089000,2
1627800149000,2
1627800209000,2
1627800269000,2
1627800329000,2
1627800389000,2
1627800449000,2
1627800509000,2
1627800569000,2
1627800629000,2
1627800689000,2
1627800749000,2
1627800809000,2
1627800869000,2
1627800929000,2
1627800989000,2
1627801049000,2
1627801109000,2
1627801169000,2
1627801229000,2
1627801289000,2
1627801349000,2
1627801409000,2
1627801469000,2
1627801529000,2
1627801589000,2
1627801649000,2
1627801709000,2
1627801769000,2
1627801829000,2
1627801889000,2
1627801949000,2
1627802009000,2
1627802069000,2
1627802129000,2
1627802189000,2
1627802249000,2
1627802309000,2
1627802369000,2
1627802429000,2
1627802489000,2
1627802549000,2
1627802609000,2
1627802669000,2
1627802729000,2
1627802789000,2
1627802849000,2
1627802909000,2
1627802969000,2
1627803029000,2
1627803089000,2
1627803149000,2
1627803209000,2
1627803269000,2
1627803329000,2
1627803389000,2
1627803449000,2
1627803509000,2
1627803569000,2
1627803629000,2
1627803689000,2
1627803749000,2
1627803809000,2
1627803869000,2
1627803929000,2
1627803989000,2
1627804049000,2
1627804109000,2
1627804169000,2
1627804229000,2
1627804289000,2
1627804349000,2
1627804409000,2
1627804469000,2
1627804529000,2
1627804589000,2
1627804649000,2
1627804709000,2
1627804769000,2
1627804829000,2
1627804889000,2
1627804949000,2
1627805009000,2
1627805069000,2
1627805129000,2
1627805189000,2
1627805249000,2
1627805309000,2
1627805369000,2
1627805429000,2
1627805489000,2
1627805549000,2
1627805609000,2
1627805669000,2
1627805729000,2
1627805789000,2
1627805849000,2
1627805909000,2
1627805969000,2
1627806029000,2
1627806089000,2
1627806149000,2
1627806209000,2
1627806269000,2
1627806329000,2
1627806389000,2
1627806449000,2
1627806509000,2
1627806569000,2
1627806629000,2
1627806689000,2
1627806749000,2
1627806809000,2
1627806869000,2
1627806929000,2
1627806989000,2
1627807049000,2
1627807109000,2
1627807169000,2
1627807229000,2
1627807289000,2
1627807349000,2
1627807409000,2
1627807469000,2
1627807529000,2
1627807589000,2
1627807649000,2
1627807709000,2
1627807769000,2
1627807829000,2
1627807889000,2
1627807949000,2
1627808009000,2
1627808069000,2
1627808129000,2
1627808189000,2
1627808249000,2
1627808309000,2
1627808369000,2
1627808429000,2
1627808489000,2
1627808549000,2
1627808609000,2
1627808669000,2
1627808729000,2
1627808789000,2
1627808849000,2
1627808909000,2
1627808969000,2
1627809029000,2
1627809089000,2
1627809149000,2
1627809209000,2
1627809269000,2
1627809329000,2
1627809389000,2
1627809449000,2
1627809509000,2
1627809569000,2
1627809629000,2
1627809689000,2
1627809749000,2
1627809809000,2
1627809869000,2
1627809929000,2
1627809989000,2
1627810049000,2
1627810109000,2
1627810169000,2
1627810229000,2
1627810289000,2
1627810349000,2
1627810409000,2
1627810469000,2
1627810529000,2
1627810589000,2
1627810649000,2
1627810709000,2
1627810769000,2
1627810829000,2
1627810889000,2
1627810949000,2
1627811009000,2
1627811069000,2
1627811129000,2
1627811189000,2
1627811249000,2
1627811309000,2
1627811369000,2
1627811429000,2
1627811489000,2
1627811549000,2
1627811609000,2
1627811669000,2
1627811729000,2
1627811789000,2
1627811849000,2
1627811909000,2
1627811969000,2
1627812029000,2
1627812089000,2
1627812149000,2
1627812209000,2
1627812269000,2
1627812329000,2
1627812389000,2
1627812449000,2
1627812509000,2
1627812569000,2
1627812629000,2
1627812689000,2
1627812749000,2
1627812809000,2
1627812869000,2
1627812929000,2
1627812989000,2
1627813049000,2
1627813109000,2
1627813169000,2
1627813229000,2
1627813289000,2
1627813349000,2
1627813409000,2
1627813469000,2
1627813529000,2
1627813589000,2
1627813649000,2
1627813709000,2
1627813769000,2
1627813829000,2
1627813889000,2
1627813949000,2
1627814009000,2
1627814069000,2
1627814129000,2
1627814189000,2
1627814249000,2
1627814309000,2
1627814369000,2
1627814429000,2
1627814489000,2
1627814549000,2
1627814609000,2
1627814669000,2
1627814729000,2
1627814789000,2
1627814849000,2
1627814909000,2
1627814969000,2
1627815029000,2
1627815089000,2
1627815149000,2
1627815209000,2
1627815269000,2
1627815329000,2
1627815389000,2
1627815449000,2
1627815509000,2
1627815569000,2
1627815629000,2
1627815689000,2
1627815749000,2
1627815809000,2
1627815869000,2
1627815929000,2
1627815989000,2
1627816049000,2
1627816109000,2
1627816169000,2
1627816229000,2
1627816289000,2
1627816349000,2
1627816409000,2
1627816469000,2
1627816529000,2
1627816589000,2
1627816649000,2
1627816709000,2
1627816769000,2
1627816829000,2
1627816889000,2
1627816949000,2
1627817009000,2
1627817069000,2
1627817129000,2
1627817189000,2
1627817249000,2
1627817309000,2
1627817369000,2
1627817429000,2
1627817489000,2
1627817549000,2
1627817609000,2
1627817669000,2
1627817729000,2
1627817789000,2
1627817849000,2
1627817909000,2
1627817969000,2
1627818029000,2
1627818089000,2
1627818149000,2
1627818209000,2
1627818269000,2
1627818329000,2
1627818389000,2
1627818449000,2
1627818509000,2
1627818569000,2
1627818629000,2
1627818689000,2
1627818749000,2
1627818809000,2
1627818869000,2
1627818929000,2
1627818989000,2
1627819049000,2
1627819109000,2
1627819169000,2
1627819229000,2
1627819289000,2
1627819349000,2
1627819409000,2
1627819469000,2
1627819529000,2
1627819589000,2
1627819649000,2
1627819709000,2
1627819769000,2
1627819829000,2
1627819889000,2
1627819949000,2
1627820009000,2
1627820069000,2
1627820129000,2
1627820189000,2
1627820249000,2
1627820309000,2
1627820369000,2
1627820429000,2
1627820489000,2
1627820549000,2
1627820609000,2
1627820669000,2
1627820729000,2
1627820789000,2
1627820849000,2
1627820909000,2
1627820969000,2
1627821029000,2
1627821089000,2
1627821149000,2
1627821209000,2
1627821269000,2
1627821329000,2
1627821389000,2
1627821449000,2
1627821509000,2
1627821569000,2
1627821629000,2
1627821689000,2
1627821749000,2
1627821809000,2
1627821869000,2
1627821929000,2
1627821989000,2
1627822049000,2
1627822109000,2
1627822169000,2
1627822229000,2
1627822289000,2
1627822349000,2
1627822409000,2
1627822469000,2
1627822529000,2
1627822589000,2
1627822649000,2
1627822709000,2
1627822769000,2
1627822829000,2
1627822889000,2
1627822949000,2
1627823009000,2
1627823069000,2
1627823129000,2
1627823189000,2
1627823249000,2
1627823309000,2
1627823369000,2
1627823429000,2
1627823489000,2
1627823549000,2
1627823609000,2
1627823669000,2
1627823729000,2
1627823789000,2
1627823849000,2
1627823909000,2
1627823969000,2
1627824029000,2
1627824089000,2
1627824149000,2
1627824209000,2
1627824269000,2
1627824329000,2
1627824389000,2
1627824449000,2
1627824509000,2
1627824569000,2
1627824629000,2
1627824689000,2
1627824749000,2
1627824809000,2
1627824869000,2
1627824929000,2
1627824989000,2
1627825049000,2
1627825109000,2
1627825169000,2
1627825229000,2
1627825289000,2
1627825349000,2
1627825409000,2
1627825469000,2
1627825529000,2
1627825589000,2
1627825649000,2
1627825709000,2
1627825769000,2
1627825829000,2
1627825889000,2
1627825949000,2
1627826009000,2
1627826069000,2
1627826129000,2
1627826189000,2
1627826249000,2
1627826309000,2
1627826369000,2
1627826429000,2
1627826489000,2
1627826549000,2
1627826609000,2
1627826669000,2
1627826729000,2
1627826789000,2
1627826849000,2
1627826909000,2
1627826969000,2
1627827029000,2
1627827089000,2
1627827149000,2
1627827209000,2
1627827269000,2
1627827329000,2
1627827389000,2
1627827449000,2
1627827509000,2
1627827569000,2
1627827629000,2
1627827689000,2
1627827749000,2
1627827809000,2
1627827869000,2
1627827929000,2
1627827989000,2
1627828049000,2
1627828109000,2
1627828169000,2
1627828229000,2
1627828289000,2
1627828349000,2
1627828409000,2
1627828469000,2
1627828529000,2
1627828589000,2
1627828649000,2
1627828709000,2
1627828769000,2
1627828829000,2
1627828889000,2
1627828949000,2
1627829009000,2
1627829069000,2
1627829129000,2
1627829189000,2
1627829249000,2
1627829309000,2
1627829369000,2
1627829429000,2
1627829489000,2
1627829549000,2
1627829609000,2
1627829669000,2
1627829729000,2
1627829789000,2
1627829849000,2
1627829909000,2
1627829969000,2
1627830029000,2
1627830089000,2
1627830149000,2
1627830209000,2
1627830269000,2
1627830329000,2
1627830389000,2
1627830449000,2
1627830509000,2
1627830569000,2
1627830629000,2
1627830689000,2
1627830749000,2
1627830809000,2
1627830869000,2
1627830929000,2
1627830989000,2
1627831049000,2
1627831109000,2
1627831169000,2
1627831229000,2
1627831289000,2
1627831349000,2
1627831409000,2
1627831469000,2
1627831529000,2
1627831589000,2
1627831649000,2
1627831709000,2
1627831769000,2
1627831829000,2
1627831889000,2
1627831949000,2
1627832009000,2
1627832069000,2
1627832129000,2
1627832189000,2
1627832249000,2
1627832309000,2
1627832369000,2
1627832429000,2
1627832489000,2
1627832549000,2
1627832609000,2
1627832669000,2
1627832729000,2
1627832789000,2
1627832849000,2
1627832909000,2
1627832969000,2
1627833029000,2
1627833089000,2
1627833149000,2
1627833209000,2
1627833269000,2
1627833329000,2
1627833389000,2
1627833449000,2
1627833509000,2
1627833569000,2
1627833629000,2
1627833689000,2
1627833749000,2
1627833809000,2
1627833869000,2
1627833929000,2
1627833989000,2
1627834049000,2
1627834109000,2
1627834169000,2
1627834229000,2
1627834289000,2
1627834349000,2
1627834409000,2
1627834469000,2
1627834529000,2
1627834589000,2
1627834649000,2
1627834709000,2
1627834769000,2
1627834829000,2
1627834889000,2
1627834949000,2
1627835009000,2
1627835069000,2
1627835129000,2
1627835189000,2
1627835249000,2
1627835309000,2
1627835369000,2
1627835429000,2
1627835489000,2
1627835549000,2
1627835609000,2
1627835669000,2
1627835729000,2
1627835789000,2
1627835849000,2
1627835909000,2
1627835969000,2
1627836029000,2
1627836089000,2
1627836149000,2
1627836209000,2
1627836269000,2
1627836329000,2
1627836389000,2
1627836449000,2
1627836509000,2
1627836569000,2
1627836629000,2
1627836689000,2
1627836749000,2
1627836809000,2
1627836869000,2
1627836929000,2
1627836989000,2
1627837049000,2
1627837109000,2
1627837169000,2
1627837229000,2
1627837289000,2
1627837349000,2
1627837409000,2
1627837469000,2
1627837529000,2
1627837589000,2
1627837649000,2
1627837709000,2
1627837769000,2
1627837829000,2
1627837889000,2
1627837949000,2
1627838009000,2
1627838069000,2
1627838129000,2
1627838189000,2
1627838249000,2
1627838309000,2
1627838369000,2
1627838429000,2
1627838489000,2
1627838549000,2
1627838609000,2
1627838669000,2
1627838729000,2
1627838789000,2
1627838849000,2
1627838909000,2
1627838969000,2
1627839029000,2
1627839089000,2
1627839149000,2
1627839209000,2
1627839269000,2
1627839329000,2
1627839389000,2
1627839449000,2
1627839509000,2
1627839569000,2
1627839629000,2
1627839689000,2
1627839749000,2
1627839809000,2
1627839869000,2
1627839929000,2
1627839989000,2
1627840049000,2
1627840109000,2
1627840169000,2
1627840229000,2
1627840289000,2
1627840349000,2
1627840409000,2
1627840469000,2
1627840529000,2
1627840589000,2
1627840649000,2
1627840709000,2
1627840769000,2
1627840829000,2
1627840889000,2
1627840949000,2
1627841009000,2
1627841069000,2
1627841129000,2
1627841189000,2
1627841249000,2
1627841309000,2
1627841369000,2
1627841429000,2
1627841489000,2
1627841549000,2
1627841609000,2
1627841669000,2
1627841729000,2
1627841789000,2
1627841849000,2
1627841909000,2
1627841969000,2
1627842029000,2
1627842089000,2
1627842149000,2
1627842209000,2
1627842269000,2
1627842329000,2
1627842389000,2
1627842449000,2
1627842509000,2
1627842569000,2
1627842629000,2
1627842689000,2
1627842749000,2
1627842809000,2
1627842869000,2
1627842929000,2
1627842989000,2
1627843049000,2
1627843109000,2
1627843169000,2
1627843229000,2
1627843289000,2
1627843349000,2
1627843409000,2
1627843469000,2
1627843529000,2
1627843589000,2
1627843649000,2
1627843709000,2
1627843769000,2
1627843829000,2
1627843889000,2
1627843949000,2
1627844009000,2
1627844069000,2
1627844129000,2
1627844189000,2
1627844249000,2
1627844309000,2
1627844369000,2
1627844429000,2
1627844489000,2
1627844549000,2
1627844609000,2
1627844669000,2
1627844729000,2
1627844789000,2
1627844849000,2
1627844909000,2
1627844969000,2
1627845029000,2
1627845089000,2
1627845149000,2
1627845209000,2
1627845269000,2
1627845329000,2
1627845389000,2
1627845449000,2
1627845509000,2
1627845569000,2
1627845629000,2
1627845689000,2
1627845749000,2
1627845809000,2
1627845869000,2
1627845929000,2
1627845989000,2
1627846049000,2
1627846109000,2
1627846169000,2
1627846229000,2
1627846289000,2
1627846349000,2
1627846409000,2
1627846469000,2
1627846529000,2
1627846589000,2
1627846649000,2
1627846709000,2
1627846769000,2
1627846829000,2
1627846889000,2
1627846949000,2
1627847009000,2
1627847069000,2
1627847129000,2
1627847189000,2
1627847249000,2
1627847309000,2
1627847369000,2
1627847429000,2
1627847489000,2
1627847549000,2
1627847609000,2
1627847669000,2
1627847729000,2
1627847789000,2
1627847849000,2
1627847909000,2
1627847969000,2
1627848029000,2
1627848089000,2
1627848149000,2
1627848209000,2
1627848269000,2
1627848329000,2
1627848389000,2
1627848449000,2
1627848509000,2
1627848569000,2
1627848629000,2
1627848689000,2
1627848749000,2
1627848809000,2
1627848869000,2
1627848929000,2
1627848989000,2
1627849049000,2
1627849109000,2
1627849169000,2
1627849229000,2
1627849289000,2
1627849349000,2
1627849409000,2
1627849469000,2
1627849529000,2
1627849589000,2
1627849649000,2
1627849709000,2
1627849769000,2
1627849829000,2
1627849889000,2
1627849949000,2
1627850009000,2
1627850069000,2
1627850129000,2
1627850189000,2
1627850249000,2
1627850309000,2
1627850369000,2
1627850429000,2
1627850489000,2
1627850549000,2
1627850609000,2
1627850669000,2
1627850729000,2
1627850789000,2
1627850849000,2
1627850909000,2
1627850969000,2
1627851029000,2
1627851089000,2
1627851149000,2
1627851209000,2
1627851269000,2
1627851329000,2
1627851389000,2
1627851449000,2
1627851509000,2
1627851569000,2
1627851629000,2
1627851689000,2
1627851749000,2
1627851809000,2
1627851869000,2
1627851929000,2
1627851989000,2
1627852049000,2
