timestamp,value
1625148715000,1042644992.0
1625148745000,1042817024.0
1625148775000,1042771968.0
1625148805000,1042644992.0
1625148835000,1042984960.0
1625148865000,1043017728.0
1625148895000,1043169280.0
1625148925000,1043083264.0
1625148955000,1043238912.0
1625148985000,1043329024.0
1625149015000,1043275776.0
1625149045000,1043394560.0
1625149075000,1043374080.0
1625149105000,1043337216.0
1625149135000,1043415040.0
1625149165000,1043300352.0
1625149195000,1043345408.0
1625149225000,1043693568.0
1625149255000,1043755008.0
1625149285000,1043759104.0
1625149315000,1043808256.0
1625149345000,1043574784.0
1625149375000,1043480576.0
1625149405000,1043746816.0
1625149435000,1043750912.0
1625149465000,1043910656.0
1625149495000,1044131840.0
1625149525000,1044045824.0
1625149555000,1044152320.0
1625149585000,1044254720.0
1625149615000,1044111360.0
1625149645000,1044344832.0
1625149675000,1044267008.0
1625149705000,1044307968.0
1625149735000,1044197376.0
1625149765000,1044385792.0
1625149795000,1044361216.0
1625149825000,1044283392.0
1625149855000,1044373504.0
1625149885000,1044434944.0
1625149915000,1044606976.0
1625149945000,1044541440.0
1625149975000,1044488192.0
1625150005000,1044676608.0
1625150035000,1044725760.0
1625150065000,1044717568.0
1625150095000,1044606976.0
1625150125000,1044869120.0
1625150155000,1044918272.0
1625150185000,1045082112.0
1625150215000,1045188608.0
1625150245000,1045094400.0
1625150275000,1045315584.0
1625150305000,1045184512.0
1625150335000,1045340160.0
1625150365000,1045217280.0
1625150395000,1045409792.0
1625150425000,1045381120.0
1625150455000,1045475328.0
1625150485000,1045381120.0
1625150515000,1045508096.0
1625150545000,1045516288.0
1625150575000,1045745664.0
1625150605000,1045876736.0
1625150635000,1045549056.0
1625150665000,1045590016.0
1625150695000,1045979136.0
1625150725000,1046052864.0
1625150755000,1045929984.0
1625150785000,1046265856.0
1625150815000,1046077440.0
1625150845000,1046249472.0
1625150875000,1046179840.0
1625150905000,1046183936.0
1625150935000,1046278144.0
1625150965000,1046269952.0
1625150995000,1046405120.0
1625151025000,1046372352.0
1625151055000,1046335488.0
1625151085000,1046487040.0
1625151115000,1046614016.0
1625151145000,1046642688.0
1625151175000,1046503424.0
1625151205000,1046716416.0
1625151235000,1046855680.0
1625151265000,1046913024.0
1625151295000,1046585344.0
1625151325000,1046990848.0
1625151355000,1047027712.0
1625151385000,1046958080.0
1625151415000,1046896640.0
1625151445000,1046945792.0
1625151475000,1047142400.0
1625151505000,1047191552.0
1625151535000,1047232512.0
1625151565000,1047199744.0
1625151595000,1047416832.0
1625151625000,1047465984.0
1625151655000,1047433216.0
1625151685000,1047490560.0
1625151715000,1047470080.0
1625151745000,1047642112.0
1625151775000,1047592960.0
1625151805000,1047605248.0
1625151835000,1047621632.0
1625151865000,1047896064.0
1625151895000,1047973888.0
1625151925000,1047773184.0
1625151955000,1047764992.0
1625151985000,1047969792.0
1625152015000,1047994368.0
1625152045000,1048158208.0
1625152075000,1048190976.0
1625152105000,1048076288.0
1625152135000,1048227840.0
1625152165000,1048236032.0
1625152195000,1048162304.0
1625152225000,1048326144.0
1625152255000,1048485888.0
1625152285000,1048551424.0
1625152315000,1048379392.0
1625152345000,1048502272.0
1625152375000,1048518656.0
1625152405000,1048584192.0
1625152435000,1048551424.0
1625152465000,1048768512.0
1625152495000,1048690688.0
1625152525000,1048752128.0
1625152555000,1048797184.0
1625152585000,1048973312.0
1625152615000,1048993792.0
1625152645000,1049030656.0
1625152675000,1049079808.0
1625152705000,1049051136.0
1625152735000,1048944640.0
1625152765000,1049157632.0
1625152795000,1049235456.0
1625152825000,1049190400.0
1625152855000,1049300992.0
1625152885000,1049485312.0
1625152915000,1049452544.0
1625152945000,1049444352.0
1625152975000,1049489408.0
1625153005000,1049546752.0
1625153035000,1049571328.0
1625153065000,1049591808.0
1625153095000,1049608192.0
1625153125000,1049661440.0
1625153155000,1049714688.0
1625153185000,1049763840.0
1625153215000,1049800704.0
1625153245000,1049751552.0
1625153275000,1049882624.0
1625153305000,1049931776.0
1625153335000,1050140672.0
1625153365000,1050181632.0
1625153395000,1050218496.0
1625153425000,1050095616.0
1625153455000,1050275840.0
1625153485000,1050288128.0
1625153515000,1050353664.0
1625153545000,1050308608.0
1625153575000,1050464256.0
1625153605000,1050750976.0
1625153635000,1050697728.0
1625153665000,1050705920.0
1625153695000,1050677248.0
1625153725000,1050845184.0
1625153755000,1050820608.0
1625153785000,1050660864.0
1625153815000,1050787840.0
1625153845000,1051049984.0
1625153875000,1050918912.0
1625153905000,1050980352.0
1625153935000,1051238400.0
1625153965000,1051262976.0
1625153995000,1051295744.0
1625154025000,1051324416.0
1625154055000,1051467776.0
1625154085000,1051508736.0
1625154115000,1051389952.0
1625154145000,1051447296.0
1625154175000,1051529216.0
1625154205000,1051664384.0
1625154235000,1051672576.0
1625154265000,1051746304.0
1625154295000,1051803648.0
1625154325000,1051848704.0
1625154355000,1051860992.0
1625154385000,1051930624.0
1625154415000,1051996160.0
1625154445000,1051824128.0
1625154475000,1051975680.0
1625154505000,1051959296.0
1625154535000,1051873280.0
1625154565000,1052151808.0
1625154595000,1051897856.0
1625154625000,1052147712.0
1625154655000,1052233728.0
1625154685000,1052422144.0
1625154715000,1052467200.0
1625154745000,1052372992.0
1625154775000,1052635136.0
1625154805000,1052418048.0
1625154835000,1052418048.0
1625154865000,1052454912.0
1625154895000,1052499968.0
1625154925000,1052753920.0
1625154955000,1052618752.0
1625154985000,1052868608.0
1625155015000,1053032448.0
1625155045000,1053237248.0
1625155075000,1053134848.0
1625155105000,1053282304.0
1625155135000,1053220864.0
1625155165000,1053274112.0
1625155195000,1053376512.0
1625155225000,1053261824.0
1625155255000,1053282304.0
1625155285000,1053380608.0
1625155315000,1053544448.0
1625155345000,1053593600.0
1625155375000,1053650944.0
1625155405000,1053655040.0
1625155435000,1053413376.0
1625155465000,1053503488.0
1625155495000,1053687808.0
1625155525000,1053757440.0
1625155555000,1053655040.0
1625155585000,1053859840.0
1625155615000,1053999104.0
1625155645000,1054130176.0
1625155675000,1053966336.0
1625155705000,1054253056.0
1625155735000,1054072832.0
1625155765000,1054224384.0
1625155795000,1054298112.0
1625155825000,1054453760.0
1625155855000,1054253056.0
1625155885000,1054502912.0
1625155915000,1054306304.0
1625155945000,1054429184.0
1625155975000,1054478336.0
1625156005000,1054511104.0
1625156035000,1054601216.0
1625156065000,1054691328.0
1625156095000,1054625792.0
1625156125000,1054822400.0
1625156155000,1054900224.0
1625156185000,1054830592.0
1625156215000,1055014912.0
1625156245000,1054875648.0
1625156275000,1055051776.0
1625156305000,1055068160.0
1625156335000,1055064064.0
1625156365000,1055137792.0
1625156395000,1055334400.0
1625156425000,1055260672.0
1625156455000,1055313920.0
1625156485000,1055277056.0
1625156515000,1055281152.0
1625156545000,1055469568.0
1625156575000,1055354880.0
1625156605000,1055571968.0
1625156635000,1055363072.0
1625156665000,1055703040.0
1625156695000,1055858688.0
1625156725000,1055907840.0
1625156755000,1055768576.0
1625156785000,1055805440.0
1625156815000,1055993856.0
1625156845000,1056030720.0
1625156875000,1056215040.0
1625156905000,1056108544.0
1625156935000,1056112640.0
1625156965000,1056288768.0
1625156995000,1056194560.0
1625157025000,1056231424.0
1625157055000,1056276480.0
1625157085000,1056313344.0
1625157115000,1056538624.0
1625157145000,1056501760.0
1625157175000,1056419840.0
1625157205000,1056526336.0
1625157235000,1056509952.0
1625157265000,1056600064.0
1625157295000,1056595968.0
1625157325000,1056718848.0
1625157355000,1056784384.0
1625157385000,1056813056.0
1625157415000,1056841728.0
1625157445000,1056968704.0
1625157475000,1057071104.0
1625157505000,1056997376.0
1625157535000,1057034240.0
1625157565000,1056911360.0
1625157595000,1057005568.0
1625157625000,1057222656.0
1625157655000,1057001472.0
1625157685000,1057333248.0
1625157715000,1057386496.0
1625157745000,1057284096.0
1625157775000,1057492992.0
1625157805000,1057529856.0
1625157835000,1057472512.0
1625157865000,1057579008.0
1625157895000,1057595392.0
1625157925000,1057513472.0
1625157955000,1057976320.0
1625157985000,1057800192.0
1625158015000,1057771520.0
1625158045000,1057882112.0
1625158075000,1057976320.0
1625158105000,1057865728.0
1625158135000,1058000896.0
1625158165000,1057918976.0
1625158195000,1058197504.0
1625158225000,1058062336.0
1625158255000,1058037760.0
1625158285000,1058107392.0
1625158315000,1058254848.0
1625158345000,1058435072.0
1625158375000,1058402304.0
1625158405000,1058390016.0
1625158435000,1058652160.0
1625158465000,1058557952.0
1625158495000,1058713600.0
1625158525000,1058693120.0
1625158555000,1058652160.0
1625158585000,1058779136.0
1625158615000,1058893824.0
1625158645000,1058877440.0
1625158675000,1058832384.0
1625158705000,1058975744.0
1625158735000,1059041280.0
1625158765000,1059074048.0
1625158795000,1058979840.0
1625158825000,1059373056.0
1625158855000,1059328000.0
1625158885000,1059409920.0
1625158915000,1059577856.0
1625158945000,1059344384.0
1625158975000,1059500032.0
1625159005000,1059303424.0
1625159035000,1059692544.0
1625159065000,1059733504.0
1625159095000,1059614720.0
1625159125000,1059663872.0
1625159155000,1059786752.0
1625159185000,1059827712.0
1625159215000,1059848192.0
1625159245000,1059663872.0
1625159275000,1059819520.0
1625159305000,1059991552.0
1625159335000,1060032512.0
1625159365000,1060134912.0
1625159395000,1060089856.0
1625159425000,1060171776.0
1625159455000,1060175872.0
1625159485000,1060249600.0
1625159515000,1060388864.0
1625159545000,1060450304.0
1625159575000,1060315136.0
1625159605000,1060442112.0
1625159635000,1060343808.0
1625159665000,1060691968.0
1625159695000,1060757504.0
1625159725000,1060708352.0
1625159755000,1060708352.0
1625159785000,1060966400.0
1625159815000,1060864000.0
1625159845000,1060777984.0
1625159875000,1060990976.0
1625159905000,1060884480.0
1625159935000,1061163008.0
1625159965000,1061208064.0
1625159995000,1061298176.0
1625160025000,1061380096.0
1625160055000,1061269504.0
1625160085000,1061314560.0
1625160115000,1061289984.0
1625160145000,1061498880.0
1625160175000,1061634048.0
1625160205000,1061609472.0
1625160235000,1061543936.0
1625160265000,1061548032.0
1625160295000,1061646336.0
1625160325000,1061707776.0
1625160355000,1061748736.0
1625160385000,1061863424.0
1625160415000,1062088704.0
1625160445000,1061912576.0
1625160475000,1061969920.0
1625160505000,1062064128.0
1625160535000,1062051840.0
1625160565000,1062404096.0
1625160595000,1062330368.0
1625160625000,1062227968.0
1625160655000,1062391808.0
1625160685000,1062465536.0
1625160715000,1062596608.0
1625160745000,1062686720.0
1625160775000,1062584320.0
1625160805000,1062531072.0
1625160835000,1062445056.0
1625160865000,1062633472.0
1625160895000,1062506496.0
1625160925000,1062801408.0
1625160955000,1062711296.0
1625160985000,1062879232.0
1625161015000,1062793216.0
1625161045000,1062817792.0
1625161075000,1062973440.0
1625161105000,1063084032.0
1625161135000,1063129088.0
1625161165000,1063133184.0
1625161195000,1063198720.0
1625161225000,1063235584.0
1625161255000,1063215104.0
1625161285000,1063370752.0
1625161315000,1063559168.0
1625161345000,1063596032.0
1625161375000,1063608320.0
1625161405000,1063665664.0
1625161435000,1063600128.0
1625161465000,1063579648.0
1625161495000,1063604224.0
1625161525000,1063641088.0
1625161555000,1063743488.0
1625161585000,1063845888.0
1625161615000,1063882752.0
1625161645000,1063948288.0
1625161675000,1063804928.0
1625161705000,1063927808.0
1625161735000,1063985152.0
1625161765000,1064140800.0
1625161795000,1064239104.0
1625161825000,1064284160.0
1625161855000,1064304640.0
1625161885000,1064280064.0
1625161915000,1064460288.0
1625161945000,1064460288.0
1625161975000,1064464384.0
1625162005000,1064402944.0
1625162035000,1064427520.0
1625162065000,1064472576.0
1625162095000,1064701952.0
1625162125000,1064751104.0
1625162155000,1064873984.0
1625162185000,1064677376.0
1625162215000,1064734720.0
1625162245000,1064972288.0
1625162275000,1064960000.0
1625162305000,1065119744.0
1625162335000,1065062400.0
1625162365000,1065226240.0
1625162395000,1065299968.0
1625162425000,1065254912.0
1625162455000,1065259008.0
1625162485000,1065373696.0
1625162515000,1065320448.0
1625162545000,1065283584.0
1625162575000,1065496576.0
1625162605000,1065537536.0
1625162635000,1065644032.0
1625162665000,1065607168.0
1625162695000,1065574400.0
1625162725000,1065775104.0
1625162755000,1065693184.0
1625162785000,1065664512.0
1625162815000,1065680896.0
1625162845000,1065713664.0
1625162875000,1065820160.0
1625162905000,1066045440.0
1625162935000,1066094592.0
1625162965000,1066192896.0
1625162995000,1066188800.0
1625163025000,1066295296.0
1625163055000,1066180608.0
1625163085000,1066426368.0
1625163115000,1066360832.0
1625163145000,1066491904.0
1625163175000,1066496000.0
1625163205000,1066475520.0
1625163235000,1066639360.0
1625163265000,1066582016.0
1625163295000,1066717184.0
1625163325000,1066541056.0
1625163355000,1066708992.0
1625163385000,1066799104.0
1625163415000,1067020288.0
1625163445000,1066926080.0
1625163475000,1066872832.0
1625163505000,1067106304.0
1625163535000,1067016192.0
1625163565000,1067286528.0
1625163595000,1067286528.0
1625163625000,1067163648.0
1625163655000,1067266048.0
1625163685000,1067360256.0
1625163715000,1067405312.0
1625163745000,1067302912.0
1625163775000,1067511808.0
1625163805000,1067442176.0
1625163835000,1067642880.0
1625163865000,1067778048.0
1625163895000,1067835392.0
1625163925000,1067855872.0
1625163955000,1067790336.0
1625163985000,1067732992.0
1625164015000,1067831296.0
1625164045000,1067958272.0
1625164075000,1067905024.0
1625164105000,1067970560.0
1625164135000,1067917312.0
1625164165000,1068138496.0
1625164195000,1068224512.0
1625164225000,1068154880.0
1625164255000,1068277760.0
1625164285000,1068277760.0
1625164315000,1068310528.0
1625164345000,1068187648.0
1625164375000,1068269568.0
1625164405000,1068494848.0
1625164435000,1068515328.0
1625164465000,1068699648.0
1625164495000,1068707840.0
1625164525000,1068785664.0
1625164555000,1068855296.0
1625164585000,1068797952.0
1625164615000,1068900352.0
1625164645000,1068937216.0
1625164675000,1069027328.0
1625164705000,1068986368.0
1625164735000,1068900352.0
1625164765000,1069150208.0
1625164795000,1069215744.0
1625164825000,1069236224.0
1625164855000,1069170688.0
1625164885000,1069162496.0
1625164915000,1069314048.0
1625164945000,1069441024.0
1625164975000,1069432832.0
1625165005000,1069330432.0
1625165035000,1069572096.0
1625165065000,1069596672.0
1625165095000,1069551616.0
1625165125000,1069871104.0
1625165155000,1069645824.0
1625165185000,1069879296.0
1625165215000,1069862912.0
1625165245000,1069867008.0
1625165275000,1069907968.0
1625165305000,1070174208.0
1625165335000,1069944832.0
1625165365000,1070022656.0
1625165395000,1070112768.0
1625165425000,1070080000.0
1625165455000,1070264320.0
1625165485000,1070362624.0
1625165515000,1070510080.0
1625165545000,1070399488.0
1625165575000,1070616576.0
1625165605000,1070284800.0
1625165635000,1070682112.0
1625165665000,1070530560.0
1625165695000,1070440448.0
1625165725000,1070776320.0
1625165755000,1070706688.0
1625165785000,1070723072.0
1625165815000,1070841856.0
1625165845000,1070788608.0
