timestamp,value
1625140212000,55545873.0
1625140242000,55641881.0
1625140272000,55760071.0
1625140302000,55882137.0
1625140332000,55986495.0
1625140362000,56118267.0
1625140392000,56232836.0
1625140422000,56354809.0
1625140452000,56455799.0
1625140482000,56543425.0
1625140512000,56673505.0
1625140542000,56769224.0
1625140572000,56848232.0
1625140602000,56967605.0
1625140632000,57059068.0
1625140662000,57127757.0
1625140692000,57206132.0
1625140722000,57276142.0
1625140752000,57387066.0
1625140782000,57491266.0
1625140812000,57586020.0
1625140842000,57673304.0
1625140872000,57788012.0
1625140902000,57910393.0
1625140932000,58028202.0
1625140962000,58132089.0
1625140992000,58249298.0
1625141022000,58372347.0
1625141052000,58483584.0
1625141082000,58596315.0
1625141112000,58711118.0
1625141142000,58806419.0
1625141172000,58905261.0
1625141202000,59023610.0
1625141232000,59136401.0
1625141262000,59252124.0
1625141292000,59323912.0
1625141322000,59433328.0
1625141352000,59555912.0
1625141382000,59678538.0
1625141412000,59773402.0
1625141442000,59856038.0
1625141472000,59982217.0
1625141502000,60111054.0
1625141532000,60201016.0
1625141562000,60322132.0
1625141592000,60443936.0
1625141622000,60568537.0
1625141652000,60665746.0
1625141682000,60795575.0
1625141712000,60931256.0
1625141742000,61036933.0
1625141772000,61155870.0
1625141802000,61280230.0
1625141832000,61405482.0
1625141862000,61512234.0
1625141892000,61591445.0
1625141922000,61702610.0
1625141952000,61809857.0
1625141982000,61923813.0
1625142012000,62055906.0
1625142042000,62151874.0
1625142072000,62258349.0
1625142102000,62353625.0
1625142132000,62464403.0
1625142162000,62588456.0
1625142192000,62711759.0
1625142222000,62822424.0
1625142252000,62945978.0
1625142282000,63069370.0
1625142312000,63158901.0
1625142342000,63266795.0
1625142372000,63383053.0
1625142402000,63479465.0
1625142432000,63589395.0
1625142462000,63708491.0
1625142492000,63843479.0
1625142522000,63953952.0
1625142552000,64063798.0
1625142582000,64177985.0
1625142612000,64307471.0
1625142642000,64404165.0
1625142672000,64531510.0
1625142702000,64631153.0
1625142732000,64740893.0
1625142762000,64844340.0
1625142792000,64969710.0
1625142822000,65081176.0
1625142852000,65207548.0
1625142882000,65303057.0
1625142912000,65422444.0
1625142942000,65555382.0
1625142972000,65683791.0
1625143002000,65781245.0
1625143032000,65904042.0
1625143062000,66031292.0
1625143092000,66126794.0
1625143122000,66234130.0
1625143152000,66360760.0
1625143182000,66481356.0
1625143212000,66563437.0
1625143242000,66697750.0
1625143272000,66828043.0
1625143302000,66942729.0
1625143332000,67036432.0
1625143362000,67161442.0
1625143392000,67272908.0
1625143422000,67349259.0
1625143452000,67459484.0
1625143482000,67594717.0
1625143512000,67704931.0
1625143542000,67795542.0
1625143572000,67911476.0
1625143602000,68035541.0
1625143632000,68136620.0
1625143662000,68263291.0
1625143692000,68391673.0
1625143722000,68487003.0
1625143752000,68608454.0
1625143782000,68712216.0
1625143812000,68833712.0
1625143842000,68949804.0
1625143872000,69048136.0
1625143902000,69174220.0
1625143932000,69301483.0
1625143962000,69414972.0
1625143992000,69508378.0
1625144022000,69625117.0
1625144052000,69735732.0
1625144082000,69850725.0
1625144112000,69970069.0
1625144142000,70095422.0
1625144172000,70227964.0
1625144202000,70323595.0
1625144232000,70437507.0
1625144262000,70574830.0
1625144292000,70697909.0
1625144322000,70792650.0
1625144352000,70892003.0
1625144382000,71002898.0
1625144412000,71087140.0
1625144442000,71182009.0
1625144472000,71298579.0
1625144502000,71421208.0
1625144532000,71515965.0
1625144562000,71614704.0
1625144592000,71721423.0
1625144622000,71849366.0
1625144652000,71951039.0
1625144682000,72029212.0
1625144712000,72143604.0
1625144742000,72254409.0
1625144772000,72366374.0
1625144802000,72467428.0
1625144832000,72578779.0
1625144862000,72656536.0
1625144892000,72766310.0
1625144922000,72822983.0
1625144952000,72945452.0
1625144982000,73075023.0
1625145012000,73167004.0
1625145042000,73252544.0
1625145072000,73363157.0
1625145102000,73455433.0
1625145132000,73557419.0
1625145162000,73649721.0
1625145192000,73772059.0
1625145222000,73889065.0
1625145252000,74000341.0
1625145282000,74098426.0
1625145312000,74215531.0
1625145342000,74319828.0
1625145372000,74433648.0
1625145402000,74528091.0
1625145432000,74653706.0
1625145462000,74749967.0
1625145492000,74883309.0
1625145522000,74982378.0
1625145552000,75102619.0
1625145582000,75212086.0
1625145612000,75323529.0
1625145642000,75419596.0
1625145672000,75536403.0
1625145702000,75667704.0
1625145732000,75770330.0
1625145762000,75872708.0
1625145792000,75997909.0
1625145822000,76116226.0
1625145852000,76221155.0
1625145882000,76349715.0
1625145912000,76457517.0
1625145942000,76562463.0
1625145972000,76620629.0
1625146002000,76709026.0
1625146032000,76815224.0
1625146062000,76925292.0
1625146092000,77020426.0
1625146122000,77141474.0
1625146152000,77247809.0
1625146182000,77377603.0
1625146212000,77471305.0
1625146242000,77554052.0
1625146272000,77657988.0
1625146302000,77772545.0
1625146332000,77819002.0
1625146362000,77944172.0
1625146392000,78074122.0
1625146422000,78186093.0
1625146452000,78281182.0
1625146482000,78380808.0
1625146512000,78486774.0
1625146542000,78599502.0
1625146572000,78692878.0
1625146602000,78775366.0
1625146632000,78888656.0
1625146662000,79011189.0
1625146692000,79124878.0
1625146722000,79233106.0
1625146752000,79347646.0
1625146782000,79451292.0
1625146812000,79554355.0
1625146842000,79663473.0
1625146872000,79799604.0
1625146902000,79900424.0
1625146932000,80015942.0
1625146962000,80129609.0
1625146992000,80253365.0
1625147022000,80353574.0
1625147052000,80473274.0
1625147082000,80594800.0
1625147112000,80687778.0
1625147142000,80800479.0
1625147172000,80903980.0
1625147202000,81019561.0
1625147232000,81109440.0
1625147262000,81237197.0
1625147292000,81320363.0
1625147322000,81416886.0
1625147352000,81517003.0
1625147382000,81607928.0
1625147412000,81703171.0
1625147442000,81819721.0
1625147472000,81912896.0
1625147502000,82024238.0
1625147532000,82141307.0
1625147562000,82269800.0
1625147592000,82371740.0
1625147622000,82483553.0
1625147652000,82612903.0
1625147682000,82729687.0
1625147712000,82851570.0
1625147742000,82976524.0
1625147772000,83104398.0
1625147802000,83182207.0
1625147832000,83305897.0
1625147862000,83437428.0
1625147892000,83580503.0
1625147922000,83678465.0
1625147952000,83802531.0
1625147982000,83912987.0
1625148012000,84005773.0
1625148042000,84135584.0
1625148072000,84221572.0
1625148102000,84341060.0
1625148132000,84434699.0
1625148162000,84551341.0
1625148192000,84636801.0
1625148222000,84742601.0
1625148252000,84838333.0
1625148282000,84918756.0
1625148312000,85013823.0
1625148342000,85123963.0
1625148372000,85235836.0
1625148402000,85319450.0
1625148432000,85414098.0
1625148462000,85477240.0
1625148492000,85605519.0
1625148522000,85698263.0
1625148552000,85794585.0
1625148582000,85878667.0
1625148612000,85987756.0
1625148642000,86095607.0
1625148672000,86207635.0
1625148702000,86291978.0
1625148732000,86414406.0
1625148762000,86507186.0
1625148792000,86653070.0
1625148822000,86752594.0
1625148852000,86875915.0
1625148882000,86962189.0
1625148912000,87098022.0
1625148942000,87160867.0
1625148972000,87275480.0
1625149002000,87360094.0
1625149032000,87458835.0
1625149062000,87564653.0
1625149092000,87676751.0
1625149122000,87768753.0
1625149152000,87839632.0
1625149182000,87959313.0
1625149212000,88040178.0
1625149242000,88155691.0
1625149272000,88264936.0
1625149302000,88397432.0
1625149332000,88490297.0
1625149362000,88599961.0
1625149392000,88685100.0
1625149422000,88802476.0
1625149452000,88899393.0
1625149482000,88995043.0
1625149512000,89099206.0
1625149542000,89209911.0
1625149572000,89304425.0
1625149602000,89429661.0
1625149632000,89526139.0
1625149662000,89651930.0
1625149692000,89734303.0
1625149722000,89868149.0
1625149752000,89961325.0
1625149782000,90078332.0
1625149812000,90182900.0
1625149842000,90280367.0
1625149872000,90390078.0
1625149902000,90480947.0
1625149932000,90575816.0
1625149962000,90683956.0
1625149992000,90755238.0
1625150022000,90840501.0
1625150052000,90955211.0
1625150082000,91010667.0
1625150112000,91096871.0
1625150142000,91166032.0
1625150172000,91270819.0
1625150202000,91369035.0
1625150232000,91453094.0
1625150262000,91560723.0
1625150292000,91659086.0
1625150322000,91766663.0
1625150352000,91867509.0
1625150382000,91970934.0
1625150412000,92056024.0
1625150442000,92152269.0
1625150472000,92225036.0
1625150502000,92329513.0
1625150532000,92448755.0
1625150562000,92544582.0
1625150592000,92646711.0
1625150622000,92737377.0
1625150652000,92817704.0
1625150682000,92911570.0
1625150712000,93027860.0
1625150742000,93093644.0
1625150772000,93170074.0
1625150802000,93280665.0
1625150832000,93413412.0
1625150862000,93504014.0
1625150892000,93632008.0
1625150922000,93727105.0
1625150952000,93844735.0
1625150982000,93943601.0
1625151012000,94058773.0
1625151042000,94166495.0
1625151072000,94277141.0
1625151102000,94371861.0
1625151132000,94497242.0
1625151162000,94580284.0
1625151192000,94642293.0
1625151222000,94740798.0
1625151252000,94865381.0
1625151282000,94957179.0
1625151312000,95060326.0
1625151342000,95172413.0
1625151372000,95287282.0
1625151402000,95385837.0
1625151432000,95503797.0
1625151462000,95625005.0
1625151492000,95747786.0
1625151522000,95844931.0
1625151552000,95930174.0
1625151582000,96031118.0
1625151612000,96096415.0
1625151642000,96209453.0
1625151672000,96296266.0
1625151702000,96400802.0
1625151732000,96497777.0
1625151762000,96614518.0
1625151792000,96700834.0
1625151822000,96818787.0
1625151852000,96908681.0
1625151882000,97023174.0
1625151912000,97124693.0
1625151942000,97211862.0
1625151972000,97308371.0
1625152002000,97402431.0
1625152032000,97495281.0
1625152062000,97631422.0
1625152092000,97746424.0
1625152122000,97864768.0
1625152152000,97951283.0
1625152182000,98057481.0
1625152212000,98183052.0
1625152242000,98267595.0
1625152272000,98349672.0
1625152302000,98430915.0
1625152332000,98530821.0
1625152362000,98663440.0
1625152392000,98711563.0
1625152422000,98809967.0
1625152452000,98914825.0
1625152482000,99032876.0
1625152512000,99127404.0
1625152542000,99232662.0
1625152572000,99320132.0
1625152602000,99412322.0
1625152632000,99528730.0
1625152662000,99637348.0
1625152692000,99736897.0
1625152722000,99831024.0
1625152752000,99947787.0
1625152782000,100022252.0
1625152812000,100110168.0
1625152842000,100214025.0
1625152872000,100336501.0
1625152902000,100434379.0
1625152932000,100547181.0
1625152962000,100634413.0
1625152992000,100721725.0
1625153022000,100798528.0
1625153052000,100916327.0
1625153082000,101010753.0
1625153112000,101143271.0
1625153142000,101227841.0
1625153172000,101366022.0
1625153202000,101457350.0
1625153232000,101585048.0
1625153262000,101688671.0
1625153292000,101821930.0
1625153322000,101925936.0
1625153352000,102011286.0
1625153382000,102098564.0
1625153412000,102248426.0
1625153442000,102350787.0
1625153472000,102489722.0
1625153502000,102579541.0
1625153532000,102675263.0
1625153562000,102770601.0
1625153592000,102904582.0
1625153622000,103010574.0
1625153652000,103128619.0
1625153682000,103217420.0
1625153712000,103329350.0
1625153742000,103431541.0
1625153772000,103549340.0
1625153802000,103654628.0
1625153832000,103746538.0
1625153862000,103852772.0
1625153892000,103960643.0
1625153922000,104065486.0
1625153952000,104164222.0
1625153982000,104288599.0
1625154012000,104392707.0
1625154042000,104484680.0
1625154072000,104590619.0
1625154102000,104717584.0
1625154132000,104795907.0
1625154162000,104910101.0
1625154192000,105040559.0
1625154222000,105134304.0
1625154252000,105256712.0
1625154282000,105335046.0
1625154312000,105407000.0
1625154342000,105513555.0
1625154372000,105616706.0
1625154402000,105697083.0
1625154432000,105805049.0
1625154462000,105915557.0
1625154492000,106040490.0
1625154522000,106141988.0
1625154552000,106247306.0
1625154582000,106350881.0
1625154612000,106471611.0
1625154642000,106582425.0
1625154672000,106664623.0
1625154702000,106767979.0
1625154732000,106877357.0
1625154762000,107002346.0
1625154792000,107097305.0
1625154822000,107215601.0
1625154852000,107300223.0
1625154882000,107407030.0
1625154912000,107517630.0
1625154942000,107611933.0
1625154972000,107740497.0
1625155002000,107832333.0
1625155032000,107958737.0
1625155062000,108072286.0
1625155092000,108202005.0
1625155122000,108302128.0
1625155152000,108433543.0
1625155182000,108512901.0
1625155212000,108626799.0
1625155242000,108736702.0
1625155272000,108858341.0
1625155302000,108956490.0
1625155332000,109076058.0
1625155362000,109150549.0
1625155392000,109270310.0
1625155422000,109363585.0
1625155452000,109476538.0
1625155482000,109575121.0
1625155512000,109705875.0
1625155542000,109799073.0
1625155572000,109921480.0
1625155602000,110028478.0
1625155632000,110118534.0
1625155662000,110245203.0
1625155692000,110362194.0
1625155722000,110476778.0
1625155752000,110572979.0
1625155782000,110677999.0
1625155812000,110773112.0
1625155842000,110899985.0
1625155872000,111003694.0
1625155902000,111118285.0
1625155932000,111225737.0
1625155962000,111349915.0
1625155992000,111461570.0
1625156022000,111590792.0
1625156052000,111664754.0
1625156082000,111773971.0
1625156112000,111868153.0
1625156142000,111994170.0
1625156172000,112094037.0
1625156202000,112218590.0
1625156232000,112329136.0
1625156262000,112414815.0
1625156292000,112489505.0
1625156322000,112615540.0
1625156352000,112684365.0
1625156382000,112797137.0
1625156412000,112894662.0
1625156442000,112992184.0
1625156472000,113114968.0
1625156502000,113208546.0
1625156532000,113306070.0
1625156562000,113380746.0
1625156592000,113486849.0
1625156622000,113571656.0
1625156652000,113693205.0
1625156682000,113804920.0
1625156712000,113921296.0
1625156742000,114010298.0
1625156772000,114142221.0
1625156802000,114255160.0
1625156832000,114371416.0
1625156862000,114472063.0
1625156892000,114596918.0
1625156922000,114702455.0
1625156952000,114829440.0
1625156982000,114923352.0
1625157012000,115040656.0
1625157042000,115133129.0
1625157072000,115251179.0
1625157102000,115339215.0
1625157132000,115453558.0
1625157162000,115560093.0
1625157192000,115648180.0
1625157222000,115755827.0
1625157252000,115858938.0
1625157282000,115966156.0
1625157312000,116051933.0
1625157342000,116170393.0
1625157372000,116269617.0
1625157402000,116409866.0
1625157432000,116493725.0
1625157462000,116595156.0
1625157492000,116689334.0
1625157522000,116802567.0
1625157552000,116897917.0
1625157582000,117001724.0
1625157612000,117115111.0
1625157642000,117230005.0
1625157672000,117316330.0
1625157702000,117426015.0
1625157732000,117522278.0
1625157762000,117643987.0
1625157792000,117753446.0
1625157822000,117866697.0
1625157852000,117956020.0
1625157882000,118037328.0
1625157912000,118175709.0
1625157942000,118269271.0
1625157972000,118384274.0
1625158002000,118482458.0
1625158032000,118599554.0
1625158062000,118677268.0
1625158092000,118756244.0
1625158122000,118864054.0
1625158152000,118981905.0
1625158182000,119083901.0
1625158212000,119166361.0
1625158242000,119264217.0
1625158272000,119367986.0
1625158302000,119470573.0
1625158332000,119593399.0
1625158362000,119702974.0
1625158392000,119819383.0
1625158422000,119919731.0
1625158452000,120045892.0
1625158482000,120138434.0
1625158512000,120245086.0
1625158542000,120365375.0
1625158572000,120499398.0
1625158602000,120631284.0
1625158632000,120721908.0
1625158662000,120836894.0
1625158692000,120929124.0
1625158722000,121046971.0
1625158752000,121128277.0
1625158782000,121212245.0
1625158812000,121317485.0
1625158842000,121414234.0
1625158872000,121519086.0
1625158902000,121635984.0
1625158932000,121713216.0
1625158962000,121817440.0
1625158992000,121914888.0
1625159022000,122054282.0
1625159052000,122152926.0
1625159082000,122276982.0
1625159112000,122382392.0
1625159142000,122514934.0
1625159172000,122625753.0
1625159202000,122756451.0
1625159232000,122833092.0
1625159262000,122942975.0
1625159292000,123060323.0
1625159322000,123180296.0
1625159352000,123269177.0
1625159382000,123353040.0
1625159412000,123426860.0
1625159442000,123522326.0
1625159472000,123631378.0
1625159502000,123721653.0
1625159532000,123816742.0
1625159562000,123937056.0
1625159592000,124026673.0
1625159622000,124155695.0
1625159652000,124251606.0
1625159682000,124370913.0
1625159712000,124474871.0
1625159742000,124614436.0
1625159772000,124718094.0
1625159802000,124802532.0
1625159832000,124899948.0
1625159862000,124981177.0
1625159892000,125101515.0
1625159922000,125193299.0
1625159952000,125310509.0
1625159982000,125394548.0
1625160012000,125516125.0
1625160042000,125628441.0
1625160072000,125732117.0
1625160102000,125838186.0
1625160132000,125949763.0
1625160162000,126069747.0
1625160192000,126188487.0
1625160222000,126324327.0
1625160252000,126442205.0
1625160282000,126573138.0
1625160312000,126688028.0
1625160342000,126824392.0
1625160372000,126886229.0
1625160402000,127044456.0
1625160432000,127157041.0
1625160462000,127295398.0
1625160492000,127391127.0
1625160522000,127502246.0
1625160552000,127585450.0
1625160582000,127705855.0
1625160612000,127804933.0
1625160642000,127927223.0
1625160672000,128045439.0
1625160702000,128154829.0
1625160732000,128265406.0
1625160762000,128392456.0
1625160792000,128508647.0
1625160822000,128605917.0
1625160852000,128684804.0
1625160882000,128813394.0
1625160912000,128902577.0
1625160942000,129021799.0
1625160972000,129101905.0
1625161002000,129223532.0
1625161032000,129322989.0
1625161062000,129443384.0
1625161092000,129545710.0
1625161122000,129671271.0
1625161152000,129766605.0
1625161182000,129880097.0
1625161212000,129988898.0
1625161242000,130073830.0
1625161272000,130192125.0
1625161302000,130305659.0
1625161332000,130412190.0
1625161362000,130531820.0
1625161392000,130643014.0
1625161422000,130721329.0
1625161452000,130817913.0
1625161482000,130931347.0
1625161512000,131023034.0
1625161542000,131129774.0
1625161572000,131227607.0
1625161602000,131330319.0
1625161632000,131406624.0
1625161662000,131495752.0
1625161692000,131607642.0
1625161722000,131732836.0
1625161752000,131807357.0
1625161782000,131931167.0
1625161812000,132019538.0
1625161842000,132114253.0
1625161872000,132232960.0
1625161902000,132369268.0
1625161932000,132480918.0
1625161962000,132604200.0
1625161992000,132686895.0
1625162022000,132822412.0
1625162052000,132929073.0
1625162082000,133055296.0
1625162112000,133154516.0
1625162142000,133250852.0
1625162172000,133334061.0
1625162202000,133458280.0
1625162232000,133563329.0
1625162262000,133672218.0
1625162292000,133753025.0
1625162322000,133853467.0
1625162352000,133944574.0
1625162382000,134065806.0
1625162412000,134174280.0
1625162442000,134298816.0
1625162472000,134380473.0
1625162502000,134514626.0
1625162532000,134623524.0
1625162562000,134738876.0
1625162592000,134825423.0
1625162622000,134947442.0
1625162652000,135038120.0
1625162682000,135174887.0
1625162712000,135268196.0
1625162742000,135393163.0
1625162772000,135496317.0
1625162802000,135625596.0
1625162832000,135684866.0
1625162862000,135794126.0
1625162892000,135888398.0
1625162922000,136014236.0
1625162952000,136113828.0
1625162982000,136225079.0
1625163012000,136322500.0
1625163042000,136451303.0
1625163072000,136542026.0
1625163102000,136681107.0
1625163132000,136751538.0
1625163162000,136868736.0
1625163192000,136988745.0
1625163222000,137114628.0
1625163252000,137197853.0
1625163282000,137307694.0
1625163312000,137395599.0
1625163342000,137480639.0
1625163372000,137572282.0
1625163402000,137664692.0
1625163432000,137799870.0
1625163462000,137901105.0
1625163492000,138010063.0
1625163522000,138107788.0
1625163552000,138210283.0
1625163582000,138309555.0
1625163612000,138438779.0
1625163642000,138503312.0
1625163672000,138624323.0
1625163702000,138725227.0
1625163732000,138807427.0
1625163762000,138885138.0
1625163792000,139012802.0
1625163822000,139113242.0
1625163852000,139240955.0
1625163882000,139331512.0
1625163912000,139447055.0
1625163942000,139507319.0
1625163972000,139636243.0
1625164002000,139730149.0
1625164032000,139865496.0
1625164062000,139933930.0
1625164092000,140062289.0
1625164122000,140133181.0
1625164152000,140233492.0
1625164182000,140322660.0
1625164212000,140404012.0
1625164242000,140515063.0
1625164272000,140623657.0
1625164302000,140749406.0
1625164332000,140833037.0
1625164362000,140938074.0
1625164392000,141063527.0
1625164422000,141157130.0
1625164452000,141272684.0
1625164482000,141385439.0
1625164512000,141512117.0
1625164542000,141612587.0
1625164572000,141737234.0
1625164602000,141858856.0
1625164632000,141947483.0
1625164662000,142044667.0
1625164692000,142161645.0
1625164722000,142280273.0
1625164752000,142388395.0
1625164782000,142495199.0
1625164812000,142635185.0
1625164842000,142704441.0
1625164872000,142811069.0
1625164902000,142927404.0
1625164932000,143052958.0
1625164962000,143147833.0
1625164992000,143268047.0
1625165022000,143349664.0
1625165052000,143449499.0
1625165082000,143529497.0
1625165112000,143658446.0
1625165142000,143754271.0
1625165172000,143835065.0
1625165202000,143935356.0
1625165232000,144033813.0
1625165262000,144113075.0
1625165292000,144201542.0
1625165322000,144320096.0
1625165352000,144413050.0
1625165382000,144489671.0
1625165412000,144588218.0
1625165442000,144696305.0
1625165472000,144805586.0
1625165502000,144914092.0
1625165532000,145019158.0
1625165562000,145101246.0
1625165592000,145181258.0
1625165622000,145272520.0
1625165652000,145397346.0
1625165682000,145501052.0
1625165712000,145612684.0
1625165742000,145732070.0
1625165772000,145838290.0
1625165802000,145945032.0
1625165832000,146054346.0
1625165862000,146182587.0
1625165892000,146248600.0
1625165922000,146330864.0
1625165952000,146453667.0
1625165982000,146543866.0
1625166012000,146643630.0
1625166042000,146715774.0
1625166072000,146829187.0
1625166102000,146937458.0
1625166132000,147048809.0
1625166162000,147130968.0
1625166192000,147264154.0
1625166222000,147349613.0
1625166252000,147443883.0
1625166282000,147537926.0
1625166312000,147648569.0
1625166342000,147762471.0
1625166372000,147877700.0
1625166402000,147985711.0
1625166432000,148106037.0
1625166462000,148210587.0
1625166492000,148289287.0
1625166522000,148398235.0
1625166552000,148518097.0
1625166582000,148601947.0
1625166612000,148721131.0
1625166642000,148823283.0
1625166672000,148934334.0
1625166702000,149017579.0
1625166732000,149132376.0
1625166762000,149224121.0
1625166792000,149267605.0
1625166822000,149357786.0
1625166852000,149473266.0
1625166882000,149570387.0
1625166912000,149674772.0
1625166942000,149773712.0
1625166972000,149863604.0
1625167002000,149975868.0
1625167032000,150092076.0
1625167062000,150180490.0
1625167092000,150304726.0
1625167122000,150402522.0
1625167152000,150530338.0
1625167182000,150623543.0
1625167212000,150743938.0
1625167242000,150839905.0
1625167272000,150969189.0
1625167302000,151066862.0
1625167332000,151170928.0
1625167362000,151260887.0
1625167392000,151380475.0
1625167422000,151482647.0
1625167452000,151608590.0
1625167482000,151695265.0
1625167512000,151821315.0
1625167542000,151923568.0
1625167572000,152043740.0
1625167602000,152134612.0
1625167632000,152229652.0
1625167662000,152348226.0
1625167692000,152438057.0
1625167722000,152560314.0
1625167752000,152664828.0
1625167782000,152778113.0
1625167812000,153205697.0
1625167842000,153422752.0
1625167872000,153520390.0
1625167902000,153631499.0
1625167932000,153722957.0
1625167962000,153838829.0
1625167992000,153911598.0
1625168022000,154007538.0
1625168052000,154116840.0
1625168082000,154208709.0
1625168112000,155228746.0
1625168142000,155342789.0
1625168172000,155470232.0
1625168202000,155571959.0
1625168232000,155687127.0
1625168262000,155798070.0
1625168292000,155898166.0
1625168322000,156012658.0
1625168352000,156107702.0
1625168382000,156225362.0
1625168412000,156319436.0
1625168442000,156433261.0
1625168472000,156515231.0
1625168502000,156642360.0
1625168532000,156739702.0
