timestamp,value
1627760890000,6675812004
1627760920000,6675865832
1627760950000,6675928428
1627760980000,6675988586
1627761010000,6676068533
1627761040000,6676111546
1627761070000,6676193200
1627761100000,6676234234
1627761130000,6676291220
1627761160000,6676346165
1627761190000,6676412143
1627761220000,6676491520
1627761250000,6676535856
1627761280000,6676584898
1627761310000,6676646397
1627761340000,6676695981
1627761370000,6676772895
1627761400000,6676816599
1627761430000,6676881675
1627761460000,6676919673
1627761490000,6676963125
1627761520000,6677017217
1627761550000,6677066725
1627761580000,6677120911
1627761610000,6677175681
1627761640000,6677222109
1627761670000,6677288787
1627761700000,6677329867
1627761730000,6677386669
1627761760000,6677450825
1627761790000,6677510791
1627761820000,6677564878
1627761850000,6677622900
1627761880000,6677691649
1627761910000,6677733750
1627761940000,6677803698
1627761970000,6677863068
1627762000000,6677927674
1627762030000,6677963256
1627762060000,6678022746
1627762090000,6678095196
1627762120000,6678143898
1627762150000,6678189520
1627762180000,6678240917
1627762210000,6678316874
1627762240000,6678382468
1627762270000,6678442688
1627762300000,6678521850
1627762330000,6678587682
1627762360000,6678648485
1627762390000,6678717460
1627762420000,6678785248
1627762450000,6678853294
1627762480000,6678928498
1627762510000,6678998504
1627762540000,6679056166
1627762570000,6679105457
1627762600000,6679152597
1627762630000,6679221988
1627762660000,6679300940
1627762690000,6679371282
1627762720000,6679422958
1627762750000,6679474356
1627762780000,6679534636
1627762810000,6679594862
1627762840000,6679653531
1627762870000,6679731243
1627762900000,6679777793
1627762930000,6679848269
1627762960000,6679910317
1627762990000,6679972507
1627763020000,6680002831
1627763050000,6680036049
1627763080000,6680060717
1627763110000,6680119194
1627763140000,6680171214
1627763170000,6680242554
1627763200000,6680315732
1627763230000,6680359450
1627763260000,6680419790
1627763290000,6680498552
1627763320000,6680555622
1627763350000,6680639380
1627763380000,6680681024
1627763410000,6680732568
1627763440000,6680796457
1627763470000,6680859507
1627763500000,6680927225
1627763530000,6680984423
1627763560000,6681024758
1627763590000,6681088986
1627763620000,6681126591
1627763650000,6681178201
1627763680000,6681227181
1627763710000,6681283853
1627763740000,6681348427
1627763770000,6681414220
1627763800000,6681477743
1627763830000,6681545971
1627763860000,6681624923
1627763890000,6681686655
1627763920000,6681743597
1627763950000,6681808239
1627763980000,6681864957
1627764010000,6681917171
1627764040000,6681979965
1627764070000,6682038613
1627764100000,6682123774
1627764130000,6682178753
1627764160000,6682235349
1627764190000,6682292145
1627764220000,6682366945
1627764250000,6682447557
1627764280000,6682512113
1627764310000,6682563919
1627764340000,6682637429
1627764370000,6682712146
1627764400000,6682767149
1627764430000,6682815186
1627764460000,6682872186
1627764490000,6682942724
1627764520000,6682978028
1627764550000,6683048518
1627764580000,6683113723
1627764610000,6683146364
1627764640000,6683197095
1627764670000,6683283013
1627764700000,6683361703
1627764730000,6683421799
1627764760000,6683486373
1627764790000,6683541019
1627764820000,6683603396
1627764850000,6683672915
1627764880000,6683740910
1627764910000,6683787185
1627764940000,6683840089
1627764970000,6683908520
1627765000000,6683970071
1627765030000,6684048433
1627765060000,6684124827
1627765090000,6684196541
1627765120000,6684274247
1627765150000,6684331701
1627765180000,6684397187
1627765210000,6684470435
1627765240000,6684522113
1627765270000,6684581861
1627765300000,6684663183
1627765330000,6684706026
1627765360000,6684757499
1627765390000,6684825545
1627765420000,6684892861
1627765450000,6684936449
1627765480000,6685000751
1627765510000,6685063263
1627765540000,6685109667
1627765570000,6685164495
1627765600000,6685232481
1627765630000,6685297571
1627765660000,6685367166
1627765690000,6685421674
1627765720000,6685494695
1627765750000,6685568685
1627765780000,6685624680
1627765810000,6685677801
1627765840000,6685745886
1627765870000,6685794069
1627765900000,6685864258
1627765930000,6685929034
1627765960000,6685991490
1627765990000,6686057993
1627766020000,6686130652
1627766050000,6686173583
1627766080000,6686230842
1627766110000,6686307781
1627766140000,6686356875
1627766170000,6686424321
1627766200000,6686492021
1627766230000,6686554495
1627766260000,6686622459
1627766290000,6686684977
1627766320000,6686761041
1627766350000,6686834945
1627766380000,6686889055
1627766410000,6686954087
1627766440000,6687010163
1627766470000,6687075045
1627766500000,6687156202
1627766530000,6687235519
1627766560000,6687275476
1627766590000,6687315905
1627766620000,6687386577
1627766650000,6687446331
1627766680000,6687528051
1627766710000,6687587178
1627766740000,6687642315
1627766770000,6687710615
1627766800000,6687768533
1627766830000,6687833899
1627766860000,6687890889
1627766890000,6687930903
1627766920000,6687980287
1627766950000,6688039754
1627766980000,6688109896
1627767010000,6688183452
1627767040000,6688251700
1627767070000,6688303090
1627767100000,6688358060
1627767130000,6688456756
1627767160000,6688524216
1627767190000,6688594832
1627767220000,6688656818
1627767250000,6688711314
1627767280000,6688760271
1627767310000,6688830165
1627767340000,6688889471
1627767370000,6688944844
1627767400000,6689013318
1627767430000,6689082975
1627767460000,6689141559
1627767490000,6689213282
1627767520000,6689265630
1627767550000,6689325107
1627767580000,6689404024
1627767610000,6689444159
1627767640000,6689527801
1627767670000,6689588136
1627767700000,6689654823
1627767730000,6689717353
1627767760000,6689777697
1627767790000,6689858332
1627767820000,6689930339
1627767850000,6689957436
1627767880000,6690024595
1627767910000,6690081793
1627767940000,6690147555
1627767970000,6690210137
1627768000000,6690278373
1627768030000,6690342584
1627768060000,6690406249
1627768090000,6690466629
1627768120000,6690521133
1627768150000,6690575831
1627768180000,6690619483
1627768210000,6690674319
1627768240000,6690736703
1627768270000,6690801801
1627768300000,6690827760
1627768330000,6690903228
1627768360000,6690962710
1627768390000,6690993450
1627768420000,6691063864
1627768450000,6691112588
1627768480000,6691177334
1627768510000,6691226592
1627768540000,6691293778
1627768570000,6691382876
1627768600000,6691449199
1627768630000,6691505808
1627768660000,6691560698
1627768690000,6691633470
1627768720000,6691709476
1627768750000,6691768968
1627768780000,6691830220
1627768810000,6691905896
1627768840000,6691949412
1627768870000,6692019888
1627768900000,6692065425
1627768930000,6692125453
1627768960000,6692162902
1627768990000,6692233386
1627769020000,6692301548
1627769050000,6692350252
1627769080000,6692410890
1627769110000,6692467217
1627769140000,6692526241
1627769170000,6692562743
1627769200000,6692624953
1627769230000,6692680813
1627769260000,6692751101
1627769290000,6692827682
1627769320000,6692885913
1627769350000,6692947867
1627769380000,6693020781
1627769410000,6693077371
1627769440000,6693139332
1627769470000,6693211085
1627769500000,6693265711
1627769530000,6693314617
1627769560000,6693395493
1627769590000,6693428441
1627769620000,6693482245
1627769650000,6693533646
1627769680000,6693597385
1627769710000,6693661735
1627769740000,6693723343
1627769770000,6693795407
1627769800000,6693860423
1627769830000,6693896463
1627769860000,6693957037
1627769890000,6694008575
1627769920000,6694073657
1627769950000,6694136649
1627769980000,6694180491
1627770010000,6694250084
1627770040000,6694285442
1627770070000,6694349258
1627770100000,6694412440
1627770130000,6694473008
1627770160000,6694516648
1627770190000,6694590092
1627770220000,6694663262
1627770250000,6694732924
1627770280000,6694779086
1627770310000,6694844574
1627770340000,6694911878
1627770370000,6694982110
1627770400000,6695047074
1627770430000,6695098203
1627770460000,6695161433
1627770490000,6695226993
1627770520000,6695295973
1627770550000,6695359157
1627770580000,6695424913
1627770610000,6695497815
1627770640000,6695554965
1627770670000,6695616759
1627770700000,6695702417
1627770730000,6695759357
1627770760000,6695813917
1627770790000,6695901169
1627770820000,6695976904
1627770850000,6696048036
1627770880000,6696119014
1627770910000,6696183027
1627770940000,6696226202
1627770970000,6696285360
1627771000000,6696353472
1627771030000,6696423946
1627771060000,6696486284
1627771090000,6696550836
1627771120000,6696615262
1627771150000,6696656080
1627771180000,6696729454
1627771210000,6696791054
1627771240000,6696853758
1627771270000,6696907736
1627771300000,6696974922
1627771330000,6697024768
1627771360000,6697085266
1627771390000,6697144652
1627771420000,6697237556
1627771450000,6697280085
1627771480000,6697353051
1627771510000,6697432211
1627771540000,6697499712
1627771570000,6697543813
1627771600000,6697613879
1627771630000,6697654527
1627771660000,6697740667
1627771690000,6697795109
1627771720000,6697857161
1627771750000,6697924218
1627771780000,6697987567
1627771810000,6698040077
1627771840000,6698101222
1627771870000,6698171521
1627771900000,6698228793
1627771930000,6698286195
1627771960000,6698339954
1627771990000,6698398657
1627772020000,6698469195
1627772050000,6698534875
1627772080000,6698599695
1627772110000,6698669701
1627772140000,6698729451
1627772170000,6698792165
1627772200000,6698851737
1627772230000,6698906107
1627772260000,6698959871
1627772290000,6699028053
1627772320000,6699102149
1627772350000,6699146263
1627772380000,6699198405
1627772410000,6699273880
1627772440000,6699341002
1627772470000,6699405494
1627772500000,6699445403
1627772530000,6699529557
1627772560000,6699585922
1627772590000,6699656031
1627772620000,6699718349
1627772650000,6699788745
1627772680000,6699856267
1627772710000,6699913581
1627772740000,6699983058
1627772770000,6700044383
1627772800000,6700106321
1627772830000,6700147515
1627772860000,6700206501
1627772890000,6700269017
1627772920000,6700326287
1627772950000,6700399381
1627772980000,6700449771
1627773010000,6700512636
1627773040000,6700581928
1627773070000,6700622942
1627773100000,6700676573
1627773130000,6700763110
1627773160000,6700806978
1627773190000,6700875150
1627773220000,6700940364
1627773250000,6701031886
1627773280000,6701083354
1627773310000,6701156914
1627773340000,6701222334
1627773370000,6701281878
1627773400000,6701330176
1627773430000,6701375271
1627773460000,6701412535
1627773490000,6701454994
1627773520000,6701527599
1627773550000,6701593728
1627773580000,6701652832
1627773610000,6701710473
1627773640000,6701742238
1627773670000,6701807454
1627773700000,6701883644
1627773730000,6701940596
1627773760000,6702007990
1627773790000,6702043548
1627773820000,6702138912
1627773850000,6702198412
1627773880000,6702270592
1627773910000,6702308451
1627773940000,6702381497
1627773970000,6702435739
1627774000000,6702482295
1627774030000,6702547715
1627774060000,6702589738
1627774090000,6702644052
1627774120000,6702710082
1627774150000,6702754855
1627774180000,6702828559
1627774210000,6702886041
1627774240000,6702958734
1627774270000,6703012977
1627774300000,6703098835
1627774330000,6703147233
1627774360000,6703203631
1627774390000,6703271791
1627774420000,6703313015
1627774450000,6703384099
1627774480000,6703452527
1627774510000,6703502989
1627774540000,6703579311
1627774570000,6703630183
1627774600000,6703696074
1627774630000,6703763443
1627774660000,6703825831
1627774690000,6703890127
1627774720000,6703944051
1627774750000,6704006092
1627774780000,6704077509
1627774810000,6704151957
1627774840000,6704221501
1627774870000,6704287243
1627774900000,6704341284
1627774930000,6704411356
1627774960000,6704474803
1627774990000,6704554626
1627775020000,6704603432
1627775050000,6704659463
1627775080000,6704732994
1627775110000,6704773490
1627775140000,6704849216
1627775170000,6704896430
1627775200000,6704936639
1627775230000,6704991035
1627775260000,6705061781
1627775290000,6705142245
1627775320000,6705207347
1627775350000,6705250929
1627775380000,6705321361
1627775410000,6705370831
1627775440000,6705444395
1627775470000,6705484750
1627775500000,6705557522
1627775530000,6705616870
1627775560000,6705662814
1627775590000,6705727888
1627775620000,6705806974
1627775650000,6705857448
1627775680000,6705901580
1627775710000,6705978217
1627775740000,6706062049
1627775770000,6706132515
1627775800000,6706202989
1627775830000,6706249609
1627775860000,6706303603
1627775890000,6706367945
1627775920000,6706416012
1627775950000,6706478338
1627775980000,6706517066
1627776010000,6706597219
1627776040000,6706674604
1627776070000,6706729452
1627776100000,6706796840
1627776130000,6706875208
1627776160000,6706943788
1627776190000,6706988270
1627776220000,6707042179
1627776250000,6707110283
1627776280000,6707189373
1627776310000,6707244209
1627776340000,6707330199
1627776370000,6707395681
1627776400000,6707468345
1627776430000,6707524185
1627776460000,6707572775
1627776490000,6707610180
1627776520000,6707661944
1627776550000,6707729122
1627776580000,6707804194
1627776610000,6707865874
1627776640000,6707933736
1627776670000,6707988460
1627776700000,6708047467
1627776730000,6708123529
1627776760000,6708196309
1627776790000,6708264299
1627776820000,6708324155
1627776850000,6708394767
1627776880000,6708455564
1627776910000,6708494906
1627776940000,6708567605
1627776970000,6708627707
1627777000000,6708687671
1627777030000,6708716972
1627777060000,6708785208
1627777090000,6708846026
1627777120000,6708901537
1627777150000,6708969420
1627777180000,6709047716
1627777210000,6709099086
1627777240000,6709176772
1627777270000,6709238105
1627777300000,6709290295
1627777330000,6709364191
1627777360000,6709434339
1627777390000,6709489597
1627777420000,6709553175
1627777450000,6709613145
1627777480000,6709678613
1627777510000,6709752181
1627777540000,6709812265
1627777570000,6709878221
1627777600000,6709940495
1627777630000,6709984685
1627777660000,6710055891
1627777690000,6710118683
1627777720000,6710172999
1627777750000,6710243739
1627777780000,6710320015
1627777810000,6710398113
1627777840000,6710481073
1627777870000,6710546147
1627777900000,6710627925
1627777930000,6710673807
1627777960000,6710730225
1627777990000,6710782481
1627778020000,6710848177
1627778050000,6710921071
1627778080000,6710958759
1627778110000,6711031657
1627778140000,6711101198
1627778170000,6711176730
1627778200000,6711235721
1627778230000,6711301956
1627778260000,6711353050
1627778290000,6711412094
1627778320000,6711469480
1627778350000,6711528768
1627778380000,6711607332
1627778410000,6711669378
1627778440000,6711698020
1627778470000,6711764991
1627778500000,6711823037
1627778530000,6711871673
1627778560000,6711937671
1627778590000,6712011247
1627778620000,6712047827
1627778650000,6712105781
1627778680000,6712154072
1627778710000,6712225835
1627778740000,6712311817
1627778770000,6712382413
1627778800000,6712441366
1627778830000,6712502079
1627778860000,6712560009
1627778890000,6712622531
1627778920000,6712685325
1627778950000,6712746835
1627778980000,6712811467
1627779010000,6712881005
1627779040000,6712942392
1627779070000,6712990964
1627779100000,6713035444
1627779130000,6713132688
1627779160000,6713179476
1627779190000,6713250826
1627779220000,6713323604
1627779250000,6713377104
1627779280000,6713444882
1627779310000,6713498202
1627779340000,6713570320
1627779370000,6713624888
1627779400000,6713693002
1627779430000,6713767368
1627779460000,6713834432
1627779490000,6713882680
1627779520000,6713963094
1627779550000,6714028370
1627779580000,6714102367
1627779610000,6714162798
1627779640000,6714227684
1627779670000,6714308614
1627779700000,6714386974
1627779730000,6714435556
1627779760000,6714494864
1627779790000,6714567634
1627779820000,6714630095
1627779850000,6714699928
1627779880000,6714773104
1627779910000,6714835426
1627779940000,6714889654
1627779970000,6714935057
1627780000000,6714976747
1627780030000,6715043537
1627780060000,6715113875
1627780090000,6715178487
1627780120000,6715259526
1627780150000,6715333381
1627780180000,6715389925
1627780210000,6715444085
1627780240000,6715491953
1627780270000,6715546036
1627780300000,6715610602
1627780330000,6715678364
1627780360000,6715731618
1627780390000,6715815244
1627780420000,6715882894
1627780450000,6715950470
1627780480000,6716013478
1627780510000,6716056862
1627780540000,6716128868
1627780570000,6716202044
1627780600000,6716263702
1627780630000,6716301646
1627780660000,6716348686
1627780690000,6716432258
1627780720000,6716500186
1627780750000,6716565536
1627780780000,6716652448
1627780810000,6716688491
1627780840000,6716735497
1627780870000,6716805649
1627780900000,6716861166
1627780930000,6716928678
1627780960000,6717003622
1627780990000,6717051801
1627781020000,6717143575
1627781050000,6717180958
1627781080000,6717256572
1627781110000,6717325924
1627781140000,6717398306
1627781170000,6717479434
1627781200000,6717549516
1627781230000,6717623148
1627781260000,6717672584
1627781290000,6717743316
1627781320000,6717809058
1627781350000,6717863430
1627781380000,6717925291
1627781410000,6717971080
1627781440000,6718028008
1627781470000,6718098606
1627781500000,6718166610
1627781530000,6718247536
1627781560000,6718314720
1627781590000,6718387550
1627781620000,6718444702
1627781650000,6718515726
1627781680000,6718583790
1627781710000,6718645856
1627781740000,6718705478
1627781770000,6718765644
1627781800000,6718810122
1627781830000,6718868883
1627781860000,6718936189
1627781890000,6718983081
1627781920000,6719039607
1627781950000,6719104825
1627781980000,6719146209
1627782010000,6719208413
1627782040000,6719251728
1627782070000,6719296050
1627782100000,6719366716
1627782130000,6719440616
1627782160000,6719509658
1627782190000,6719569065
1627782220000,6719632392
1627782250000,6719687824
1627782280000,6719759451
1627782310000,6719825007
1627782340000,6719888535
1627782370000,6719946059
1627782400000,6720017341
1627782430000,6720057160
1627782460000,6720122644
1627782490000,6720180289
1627782520000,6720241764
1627782550000,6720296386
1627782580000,6720372174
1627782610000,6720426808
1627782640000,6720492038
1627782670000,6720554100
1627782700000,6720616494
1627782730000,6720690016
1627782760000,6720773100
1627782790000,6720858824
1627782820000,6720918136
1627782850000,6720999268
1627782880000,6721064556
1627782910000,6721109173
1627782940000,6721164223
1627782970000,6721247849
1627783000000,6721315499
1627783030000,6721367755
1627783060000,6721409507
1627783090000,6721471811
1627783120000,6721558267
1627783150000,6721615863
1627783180000,6721692587
1627783210000,6721768185
1627783240000,6721829670
1627783270000,6721897626
1627783300000,6721957498
1627783330000,6722030542
1627783360000,6722106150
1627783390000,6722157205
1627783420000,6722218137
1627783450000,6722298207
1627783480000,6722361837
1627783510000,6722435399
1627783540000,6722492055
1627783570000,6722552081
1627783600000,6722624267
1627783630000,6722678825
1627783660000,6722740835
1627783690000,6722808811
1627783720000,6722879151
1627783750000,6722944509
1627783780000,6723023141
1627783810000,6723098513
1627783840000,6723155167
1627783870000,6723206859
1627783900000,6723263813
1627783930000,6723325865
1627783960000,6723371062
1627783990000,6723436418
1627784020000,6723507172
1627784050000,6723570738
1627784080000,6723611506
1627784110000,6723694336
1627784140000,6723767648
1627784170000,6723838260
1627784200000,6723892300
1627784230000,6723941752
1627784260000,6723992873
1627784290000,6724049077
1627784320000,6724129150
1627784350000,6724171038
1627784380000,6724243820
1627784410000,6724314160
1627784440000,6724370938
1627784470000,6724427996
1627784500000,6724507692
1627784530000,6724551915
1627784560000,6724610933
1627784590000,6724667249
1627784620000,6724721637
1627784650000,6724788963
1627784680000,6724882977
1627784710000,6724935633
1627784740000,6724994197
1627784770000,6725070199
1627784800000,6725133519
1627784830000,6725189933
1627784860000,6725246400
1627784890000,6725291148
1627784920000,6725352273
1627784950000,6725443991
1627784980000,6725505305
1627785010000,6725570065
1627785040000,6725642139
1627785070000,6725705973
1627785100000,6725765267
1627785130000,6725825169
1627785160000,6725891009
1627785190000,6725931447
1627785220000,6726013874
1627785250000,6726085087
1627785280000,6726152331
1627785310000,6726203815
