timestamp,value
1625141738000,40433909.0
1625141768000,40503885.0
1625141798000,40570708.0
1625141828000,40643757.0
1625141858000,40709923.0
1625141888000,40768167.0
1625141918000,40841921.0
1625141948000,40934621.0
1625141978000,40983535.0
1625142008000,41064701.0
1625142038000,41148016.0
1625142068000,41233687.0
1625142098000,41325901.0
1625142128000,41397900.0
1625142158000,41503077.0
1625142188000,41570777.0
1625142218000,41637693.0
1625142248000,41715750.0
1625142278000,41798585.0
1625142308000,41886680.0
1625142338000,41957655.0
1625142368000,42032381.0
1625142398000,42085724.0
1625142428000,42163922.0
1625142458000,42242974.0
1625142488000,42330528.0
1625142518000,42411530.0
1625142548000,42473335.0
1625142578000,42564850.0
1625142608000,42636368.0
1625142638000,42711205.0
1625142668000,42782461.0
1625142698000,42866633.0
1625142728000,42929173.0
1625142758000,43007655.0
1625142788000,43085681.0
1625142818000,43171127.0
1625142848000,43258332.0
1625142878000,43326314.0
1625142908000,43420682.0
1625142938000,43512635.0
1625142968000,43577191.0
1625142998000,43618587.0
1625143028000,43697187.0
1625143058000,43795266.0
1625143088000,43858855.0
1625143118000,43922947.0
1625143148000,43984119.0
1625143178000,44044987.0
1625143208000,44094098.0
1625143238000,44164829.0
1625143268000,44258400.0
1625143298000,44329986.0
1625143328000,44400764.0
1625143358000,44489243.0
1625143388000,44563862.0
1625143418000,44652082.0
1625143448000,44734147.0
1625143478000,44815442.0
1625143508000,44867476.0
1625143538000,44952774.0
1625143568000,45040570.0
1625143598000,45126570.0
1625143628000,45226257.0
1625143658000,45273985.0
1625143688000,45345501.0
1625143718000,45399859.0
1625143748000,45464590.0
1625143778000,45519434.0
1625143808000,45584579.0
1625143838000,45648825.0
1625143868000,45703602.0
1625143898000,45772156.0
1625143928000,45850267.0
1625143958000,45917896.0
1625143988000,45955145.0
1625144018000,46023631.0
1625144048000,46108510.0
1625144078000,46182951.0
1625144108000,46251609.0
1625144138000,46318887.0
1625144168000,46419819.0
1625144198000,46491338.0
1625144228000,46579623.0
1625144258000,46657247.0
1625144288000,46740084.0
1625144318000,46794041.0
1625144348000,46868660.0
1625144378000,46941658.0
1625144408000,47023858.0
1625144438000,47074770.0
1625144468000,47156197.0
1625144498000,47233298.0
1625144528000,47274524.0
1625144558000,47346899.0
1625144588000,47403867.0
1625144618000,47491006.0
1625144648000,47562747.0
1625144678000,47624512.0
1625144708000,47665974.0
1625144738000,47737297.0
1625144768000,47807690.0
1625144798000,47856302.0
1625144828000,47936962.0
1625144858000,47984839.0
1625144888000,48076814.0
1625144918000,48127045.0
1625144948000,48209202.0
1625144978000,48276525.0
1625145008000,48345205.0
1625145038000,48403126.0
1625145068000,48468881.0
1625145098000,48540092.0
1625145128000,48598312.0
1625145158000,48666824.0
1625145188000,48732041.0
1625145218000,48830011.0
1625145248000,48904448.0
1625145278000,48972985.0
1625145308000,49041054.0
1625145338000,49094835.0
1625145368000,49192242.0
1625145398000,49264025.0
1625145428000,49355757.0
1625145458000,49397004.0
1625145488000,49483827.0
1625145518000,49534756.0
1625145548000,49619966.0
1625145578000,49692258.0
1625145608000,49770323.0
1625145638000,49839647.0
1625145668000,49914527.0
1625145698000,50001878.0
1625145728000,50090382.0
1625145758000,50165487.0
1625145788000,50257595.0
1625145818000,50339309.0
1625145848000,50401165.0
1625145878000,50492736.0
1625145908000,50579024.0
1625145938000,50674991.0
1625145968000,50716215.0
1625145998000,50768136.0
1625146028000,50849650.0
1625146058000,50957087.0
1625146088000,51029308.0
1625146118000,51102284.0
1625146148000,51160096.0
1625146178000,51235080.0
1625146208000,51302069.0
1625146238000,51355286.0
1625146268000,51437264.0
1625146298000,51520049.0
1625146328000,51561003.0
1625146358000,51652670.0
1625146388000,51744707.0
1625146418000,51843910.0
1625146448000,51885658.0
1625146478000,51936193.0
1625146508000,52036945.0
1625146538000,52111694.0
1625146568000,52184072.0
1625146598000,52232023.0
1625146628000,52321144.0
1625146658000,52398792.0
1625146688000,52472835.0
1625146718000,52543475.0
1625146748000,52617256.0
1625146778000,52701566.0
1625146808000,52783166.0
1625146838000,52878390.0
1625146868000,52955729.0
1625146898000,53006533.0
1625146928000,53074287.0
1625146958000,53159713.0
1625146988000,53230991.0
1625147018000,53303299.0
1625147048000,53380507.0
1625147078000,53470345.0
1625147108000,53537226.0
1625147138000,53623867.0
1625147168000,53684375.0
1625147198000,53760622.0
1625147228000,53815723.0
1625147258000,53904249.0
1625147288000,53970839.0
1625147318000,54052351.0
1625147348000,54119604.0
1625147378000,54188994.0
1625147408000,54245675.0
1625147438000,54340572.0
1625147468000,54398845.0
1625147498000,54469437.0
1625147528000,54527557.0
1625147558000,54604000.0
1625147588000,54672244.0
1625147618000,54762320.0
1625147648000,54854049.0
1625147678000,54924516.0
1625147708000,54988739.0
1625147738000,55057422.0
1625147768000,55142675.0
1625147798000,55227659.0
1625147828000,55280701.0
1625147858000,55358682.0
1625147888000,55440430.0
1625147918000,55491144.0
1625147948000,55602120.0
1625147978000,55681573.0
1625148008000,55745713.0
1625148038000,55845333.0
1625148068000,55913554.0
1625148098000,55991271.0
1625148128000,56055911.0
1625148158000,56123657.0
1625148188000,56188317.0
1625148218000,56248236.0
1625148248000,56292168.0
1625148278000,56353420.0
1625148308000,56415250.0
1625148338000,56490794.0
1625148368000,56569104.0
1625148398000,56647829.0
1625148428000,56692169.0
1625148458000,56736102.0
1625148488000,56813971.0
1625148518000,56858664.0
1625148548000,56916800.0
1625148578000,56991000.0
1625148608000,57052437.0
1625148638000,57110686.0
1625148668000,57175023.0
1625148698000,57223562.0
1625148728000,57284650.0
1625148758000,57352541.0
1625148788000,57421444.0
1625148818000,57485432.0
1625148848000,57590145.0
1625148878000,57654195.0
1625148908000,57728811.0
1625148938000,57782886.0
1625148968000,57838058.0
1625148998000,57889036.0
1625149028000,57939698.0
1625149058000,58024729.0
1625149088000,58099830.0
1625149118000,58166594.0
1625149148000,58209129.0
1625149178000,58275303.0
1625149208000,58333922.0
1625149238000,58410421.0
1625149268000,58489240.0
1625149298000,58580240.0
1625149328000,58628034.0
1625149358000,58719967.0
1625149388000,58791484.0
1625149418000,58865946.0
1625149448000,58947992.0
1625149478000,59003182.0
1625149508000,59056057.0
1625149538000,59121741.0
1625149568000,59186537.0
1625149598000,59261353.0
1625149628000,59326585.0
1625149658000,59394212.0
1625149688000,59436150.0
1625149718000,59504330.0
1625149748000,59556186.0
1625149778000,59649303.0
1625149808000,59714101.0
1625149838000,59782716.0
1625149868000,59850649.0
1625149898000,59909400.0
1625149928000,59968748.0
1625149958000,60058218.0
1625149988000,60108925.0
1625150018000,60165559.0
1625150048000,60256888.0
1625150078000,60312190.0
1625150108000,60360201.0
1625150138000,60391428.0
1625150168000,60462160.0
1625150198000,60541810.0
1625150228000,60617900.0
1625150258000,60683115.0
1625150288000,60752043.0
1625150318000,60841077.0
1625150348000,60906224.0
1625150378000,60994747.0
1625150408000,61038380.0
1625150438000,61113459.0
1625150468000,61151127.0
1625150498000,61233434.0
1625150528000,61314577.0
1625150558000,61379946.0
1625150588000,61474929.0
1625150618000,61543000.0
1625150648000,61614734.0
1625150678000,61692617.0
1625150708000,61760930.0
1625150738000,61821832.0
1625150768000,61875212.0
1625150798000,61963253.0
1625150828000,62041800.0
1625150858000,62095076.0
1625150888000,62177804.0
1625150918000,62239503.0
1625150948000,62348126.0
1625150978000,62395716.0
1625151008000,62446349.0
1625151038000,62501483.0
1625151068000,62569946.0
1625151098000,62625318.0
1625151128000,62699030.0
1625151158000,62753786.0
1625151188000,62791614.0
1625151218000,62862222.0
1625151248000,62940262.0
1625151278000,63008028.0
1625151308000,63073486.0
1625151338000,63147134.0
1625151368000,63221858.0
1625151398000,63276810.0
1625151428000,63341648.0
1625151458000,63422371.0
1625151488000,63497254.0
1625151518000,63550915.0
1625151548000,63608288.0
1625151578000,63691235.0
1625151608000,63760045.0
1625151638000,63816925.0
1625151668000,63874212.0
1625151698000,63934340.0
1625151728000,63995443.0
1625151758000,64067516.0
1625151788000,64132399.0
1625151818000,64182894.0
1625151848000,64247557.0
1625151878000,64350093.0
1625151908000,64415044.0
1625151938000,64493440.0
1625151968000,64551249.0
1625151998000,64595625.0
1625152028000,64646865.0
1625152058000,64728445.0
1625152088000,64776584.0
1625152118000,64868229.0
1625152148000,64963512.0
1625152178000,65029992.0
1625152208000,65094440.0
1625152238000,65155193.0
1625152268000,65209746.0
1625152298000,65257100.0
1625152328000,65329081.0
1625152358000,65433086.0
1625152388000,65467718.0
1625152418000,65516791.0
1625152448000,65591100.0
1625152478000,65659461.0
1625152508000,65716869.0
1625152538000,65790848.0
1625152568000,65842999.0
1625152598000,65901356.0
1625152628000,66000711.0
1625152658000,66082644.0
1625152688000,66131203.0
1625152718000,66185780.0
1625152748000,66253370.0
1625152778000,66299161.0
1625152808000,66352193.0
1625152838000,66416813.0
1625152868000,66491806.0
1625152898000,66596713.0
1625152928000,66672076.0
1625152958000,66748699.0
1625152988000,66796934.0
1625153018000,66851844.0
1625153048000,66918897.0
1625153078000,67000479.0
1625153108000,67065054.0
1625153138000,67130954.0
1625153168000,67203067.0
1625153198000,67250553.0
1625153228000,67341180.0
1625153258000,67398726.0
1625153288000,67476793.0
1625153318000,67541811.0
1625153348000,67593165.0
1625153378000,67645576.0
1625153408000,67733593.0
1625153438000,67832833.0
1625153468000,67890093.0
1625153498000,67971982.0
1625153528000,68043346.0
1625153558000,68088233.0
1625153588000,68179676.0
1625153618000,68254491.0
1625153648000,68325770.0
1625153678000,68404518.0
1625153708000,68472740.0
1625153738000,68543880.0
1625153768000,68598505.0
1625153798000,68672637.0
1625153828000,68729963.0
1625153858000,68774570.0
1625153888000,68839124.0
1625153918000,68903814.0
1625153948000,68978516.0
1625153978000,69057154.0
1625154008000,69125139.0
1625154038000,69161044.0
1625154068000,69263335.0
1625154098000,69323933.0
1625154128000,69373223.0
1625154158000,69435693.0
1625154188000,69516129.0
1625154218000,69587801.0
1625154248000,69661249.0
1625154278000,69726968.0
1625154308000,69778064.0
1625154338000,69838160.0
1625154368000,69913812.0
1625154398000,69967175.0
1625154428000,70038647.0
1625154458000,70106142.0
1625154488000,70160046.0
1625154518000,70254828.0
1625154548000,70325733.0
1625154578000,70410500.0
1625154608000,70471451.0
1625154638000,70539391.0
1625154668000,70608139.0
1625154698000,70675348.0
1625154728000,70729507.0
1625154758000,70821416.0
1625154788000,70889290.0
1625154818000,70970672.0
1625154848000,71045638.0
1625154878000,71115488.0
1625154908000,71191933.0
1625154938000,71270396.0
1625154968000,71331549.0
1625154998000,71399570.0
1625155028000,71480424.0
1625155058000,71554711.0
1625155088000,71605470.0
1625155118000,71653611.0
1625155148000,71734449.0
1625155178000,71791592.0
1625155208000,71884906.0
1625155238000,71963807.0
1625155268000,72045674.0
1625155298000,72100100.0
1625155328000,72188841.0
1625155358000,72233074.0
1625155388000,72308020.0
1625155418000,72383691.0
1625155448000,72476540.0
1625155478000,72542413.0
1625155508000,72613803.0
1625155538000,72657419.0
1625155568000,72753167.0
1625155598000,72833190.0
1625155628000,72911388.0
1625155658000,72994178.0
1625155688000,73075914.0
1625155718000,73154198.0
1625155748000,73242492.0
1625155778000,73321992.0
1625155808000,73360227.0
1625155838000,73444487.0
1625155868000,73509261.0
1625155898000,73597502.0
1625155928000,73658361.0
1625155958000,73750435.0
1625155988000,73811942.0
1625156018000,73896195.0
1625156048000,73961430.0
1625156078000,74009160.0
1625156108000,74061454.0
1625156138000,74136706.0
1625156168000,74191923.0
1625156198000,74266319.0
1625156228000,74344207.0
1625156258000,74396434.0
1625156288000,74449470.0
1625156318000,74535679.0
1625156348000,74604711.0
1625156378000,74673425.0
1625156408000,74711595.0
1625156438000,74775719.0
1625156468000,74865054.0
1625156498000,74925025.0
1625156528000,74984692.0
1625156558000,75043710.0
1625156588000,75104234.0
1625156618000,75163210.0
1625156648000,75241624.0
1625156678000,75303259.0
1625156708000,75381524.0
1625156738000,75409128.0
1625156768000,75480956.0
1625156798000,75524773.0
1625156828000,75592797.0
1625156858000,75661417.0
1625156888000,75763181.0
1625156918000,75814007.0
1625156948000,75906185.0
1625156978000,75960302.0
1625157008000,76025627.0
1625157038000,76080801.0
1625157068000,76152676.0
1625157098000,76228213.0
1625157128000,76306695.0
1625157158000,76371792.0
1625157188000,76460776.0
1625157218000,76528108.0
1625157248000,76579480.0
1625157278000,76667478.0
1625157308000,76709382.0
1625157338000,76802299.0
1625157368000,76853363.0
1625157398000,76927597.0
1625157428000,76988658.0
1625157458000,77059889.0
1625157488000,77114578.0
1625157518000,77197982.0
1625157548000,77272594.0
1625157578000,77325606.0
1625157608000,77406857.0
1625157638000,77488704.0
1625157668000,77545706.0
1625157698000,77606569.0
1625157728000,77671144.0
1625157758000,77729024.0
1625157788000,77813727.0
1625157818000,77881904.0
1625157848000,77946937.0
1625157878000,77991807.0
1625157908000,78078875.0
1625157938000,78133414.0
1625157968000,78222137.0
1625157998000,78279816.0
1625158028000,78366038.0
1625158058000,78424243.0
1625158088000,78491515.0
1625158118000,78542757.0
1625158148000,78623853.0
1625158178000,78685704.0
1625158208000,78726309.0
1625158238000,78781243.0
1625158268000,78850055.0
1625158298000,78904529.0
1625158328000,78986088.0
1625158358000,79044007.0
1625158388000,79132353.0
1625158418000,79203062.0
1625158448000,79276535.0
1625158478000,79328308.0
1625158508000,79424103.0
1625158538000,79491241.0
1625158568000,79551316.0
1625158598000,79606497.0
1625158628000,79689544.0
1625158658000,79757633.0
1625158688000,79832489.0
1625158718000,79905084.0
1625158748000,79987523.0
1625158778000,80042569.0
1625158808000,80114198.0
1625158838000,80175765.0
1625158868000,80239925.0
1625158898000,80322211.0
1625158928000,80378241.0
1625158958000,80445632.0
1625158988000,80523500.0
1625159018000,80581222.0
1625159048000,80639559.0
1625159078000,80728500.0
1625159108000,80803337.0
1625159138000,80881474.0
1625159168000,80932601.0
1625159198000,81028569.0
1625159228000,81080429.0
1625159258000,81163817.0
1625159288000,81233292.0
1625159318000,81329198.0
1625159348000,81374242.0
1625159378000,81452240.0
1625159408000,81485635.0
1625159438000,81544585.0
1625159468000,81623553.0
1625159498000,81678664.0
1625159528000,81740470.0
1625159558000,81808893.0
1625159588000,81867211.0
1625159618000,81949585.0
1625159648000,82038001.0
1625159678000,82092626.0
1625159708000,82180793.0
1625159738000,82235510.0
1625159768000,82296148.0
1625159798000,82355811.0
1625159828000,82416563.0
1625159858000,82478234.0
1625159888000,82535957.0
1625159918000,82607956.0
1625159948000,82686592.0
1625159978000,82748442.0
1625160008000,82826926.0
1625160038000,82902200.0
1625160068000,82993776.0
1625160098000,83062220.0
1625160128000,83116775.0
1625160158000,83204791.0
1625160188000,83265152.0
1625160218000,83355741.0
1625160248000,83423477.0
1625160278000,83490406.0
1625160308000,83561308.0
1625160338000,83659323.0
1625160368000,83699724.0
1625160398000,83797606.0
1625160428000,83862206.0
1625160458000,83936096.0
1625160488000,83997710.0
1625160518000,84055321.0
1625160548000,84109614.0
1625160578000,84176693.0
1625160608000,84237335.0
1625160638000,84311528.0
1625160668000,84388713.0
1625160698000,84453602.0
1625160728000,84517715.0
1625160758000,84626296.0
1625160788000,84683386.0
1625160818000,84729990.0
1625160848000,84774292.0
1625160878000,84854686.0
1625160908000,84932775.0
1625160938000,85048204.0
1625160968000,85086334.0
1625160998000,85164817.0
1625161028000,85216052.0
1625161058000,85291767.0
1625161088000,85350149.0
1625161118000,85428142.0
1625161148000,85503483.0
1625161178000,85592516.0
1625161208000,85653359.0
1625161238000,85703921.0
1625161268000,85784315.0
1625161298000,85863677.0
1625161328000,85921579.0
1625161358000,85988946.0
1625161388000,86071142.0
1625161418000,86135492.0
1625161448000,86184751.0
1625161478000,86283580.0
1625161508000,86351015.0
1625161538000,86454257.0
1625161568000,86482121.0
1625161598000,86554251.0
1625161628000,86607899.0
1625161658000,86662346.0
1625161688000,86731227.0
1625161718000,86826647.0
1625161748000,86880777.0
1625161778000,86939059.0
1625161808000,86989466.0
1625161838000,87020933.0
1625161868000,87088692.0
1625161898000,87176356.0
1625161928000,87253280.0
1625161958000,87344526.0
1625161988000,87398552.0
1625162018000,87466820.0
1625162048000,87530603.0
1625162078000,87621673.0
1625162108000,87688791.0
1625162138000,87754321.0
1625162168000,87818977.0
1625162198000,87900623.0
1625162228000,87968696.0
1625162258000,88041450.0
1625162288000,88109301.0
1625162318000,88167439.0
1625162348000,88243201.0
1625162378000,88328249.0
1625162408000,88392318.0
1625162438000,88474723.0
1625162468000,88531004.0
1625162498000,88602739.0
1625162528000,88670830.0
1625162558000,88745580.0
1625162588000,88820853.0
1625162618000,88889007.0
1625162648000,88936422.0
1625162678000,89020791.0
1625162708000,89085475.0
1625162738000,89176172.0
1625162768000,89229623.0
1625162798000,89298274.0
1625162828000,89352101.0
1625162858000,89430780.0
1625162888000,89479231.0
1625162918000,89547829.0
1625162948000,89615716.0
1625162978000,89687479.0
1625163008000,89741972.0
1625163038000,89813183.0
1625163068000,89864516.0
1625163098000,89955983.0
1625163128000,89996968.0
1625163158000,90061966.0
1625163188000,90125002.0
1625163218000,90206674.0
1625163248000,90268439.0
1625163278000,90340861.0
1625163308000,90394930.0
1625163338000,90456614.0
1625163368000,90496694.0
1625163398000,90554189.0
1625163428000,90631170.0
1625163458000,90689024.0
1625163488000,90795517.0
1625163518000,90856689.0
1625163548000,90925242.0
1625163578000,90997133.0
1625163608000,91072520.0
1625163638000,91116767.0
1625163668000,91208214.0
1625163698000,91283140.0
1625163728000,91344110.0
1625163758000,91401985.0
1625163788000,91484184.0
1625163818000,91554844.0
1625163848000,91624912.0
1625163878000,91694616.0
1625163908000,91753848.0
1625163938000,91804135.0
1625163968000,91881954.0
1625163998000,91936907.0
1625164028000,92017651.0
1625164058000,92064993.0
1625164088000,92152592.0
1625164118000,92217760.0
1625164148000,92280922.0
1625164178000,92351399.0
1625164208000,92408144.0
1625164238000,92491083.0
1625164268000,92555659.0
1625164298000,92636599.0
1625164328000,92711703.0
1625164358000,92811235.0
1625164388000,92895164.0
1625164418000,92980871.0
1625164448000,93052099.0
1625164478000,93137407.0
1625164508000,93211869.0
1625164538000,93284866.0
1625164568000,93354239.0
1625164598000,93408712.0
1625164628000,93452572.0
1625164658000,93504227.0
1625164688000,93585063.0
1625164718000,93659698.0
1625164748000,93738511.0
1625164778000,93807043.0
1625164808000,93884732.0
1625164838000,93918768.0
1625164868000,93978178.0
1625164898000,94049939.0
1625164928000,94119010.0
1625164958000,94168477.0
1625164988000,94250503.0
1625165018000,94304138.0
1625165048000,94368669.0
1625165078000,94434142.0
1625165108000,94531799.0
1625165138000,94613662.0
1625165168000,94681636.0
1625165198000,94763570.0
1625165228000,94816492.0
1625165258000,94850000.0
1625165288000,94922068.0
1625165318000,94979573.0
1625165348000,95051050.0
1625165378000,95111662.0
1625165408000,95189466.0
1625165438000,95271245.0
1625165468000,95331606.0
1625165498000,95420568.0
1625165528000,95502082.0
1625165558000,95569327.0
1625165588000,95633929.0
1625165618000,95688169.0
1625165648000,95756285.0
1625165678000,95831476.0
1625165708000,95923403.0
1625165738000,95994224.0
1625165768000,96061961.0
1625165798000,96129900.0
1625165828000,96197573.0
1625165858000,96254791.0
1625165888000,96295638.0
1625165918000,96339423.0
1625165948000,96414327.0
1625165978000,96483784.0
1625166008000,96561392.0
1625166038000,96603774.0
1625166068000,96678474.0
1625166098000,96753119.0
1625166128000,96834435.0
1625166158000,96889607.0
1625166188000,96957895.0
1625166218000,97004230.0
1625166248000,97064966.0
1625166278000,97129852.0
1625166308000,97198494.0
1625166338000,97272735.0
1625166368000,97348008.0
1625166398000,97406062.0
1625166428000,97467496.0
1625166458000,97548615.0
1625166488000,97603340.0
1625166518000,97682285.0
1625166548000,97763252.0
1625166578000,97794650.0
1625166608000,97879964.0
1625166638000,97938742.0
1625166668000,98020501.0
1625166698000,98092792.0
1625166728000,98167739.0
1625166758000,98219396.0
1625166788000,98269766.0
1625166818000,98327971.0
1625166848000,98401029.0
1625166878000,98462683.0
1625166908000,98558700.0
1625166938000,98607304.0
1625166968000,98652873.0
1625166998000,98739999.0
1625167028000,98812132.0
1625167058000,98867306.0
1625167088000,98935490.0
1625167118000,99006326.0
1625167148000,99094918.0
1625167178000,99153384.0
1625167208000,99260615.0
1625167238000,99325570.0
1625167268000,99427955.0
1625167298000,99492574.0
1625167328000,99554359.0
1625167358000,99605862.0
1625167388000,99680299.0
1625167418000,99751904.0
1625167448000,99817884.0
1625167478000,99891510.0
1625167508000,99970720.0
1625167538000,100038861.0
1625167568000,100127468.0
1625167598000,100200133.0
1625167628000,100296277.0
1625167658000,100367451.0
1625167688000,100450371.0
1625167718000,100505874.0
1625167748000,100564278.0
1625167778000,100633209.0
1625167808000,100678031.0
1625167838000,100750190.0
1625167868000,100817974.0
1625167898000,100882709.0
1625167928000,100953894.0
1625167958000,101015510.0
1625167988000,101069511.0
1625168018000,101130131.0
1625168048000,101208177.0
1625168078000,101262803.0
1625168108000,101334084.0
1625168138000,101381830.0
1625168168000,101457110.0
1625168198000,101525119.0
1625168228000,101616192.0
1625168258000,101688060.0
1625168288000,101749186.0
1625168318000,101827806.0
1625168348000,101911758.0
1625168378000,101986241.0
1625168408000,102062286.0
1625168438000,102719523.0
1625168468000,102812781.0
1625168498000,103071174.0
1625168528000,103122284.0
