timestamp,value
1627758670000,0
1627758700000,0
1627758730000,0
1627758760000,0
1627758790000,0
1627758820000,0
1627758850000,0
1627758880000,0
1627758910000,0
1627758940000,0
1627758970000,0
1627759000000,0
1627759030000,0
1627759060000,0
1627759090000,0
1627759120000,0
1627759150000,0
1627759180000,0
1627759210000,0
1627759240000,0
1627759270000,0
1627759300000,0
1627759330000,0
1627759360000,0
1627759390000,0
1627759420000,0
1627759450000,0
1627759480000,0
1627759510000,0
1627759540000,0
1627759570000,0
1627759600000,0
1627759630000,0
1627759660000,0
1627759690000,0
1627759720000,0
1627759750000,0
1627759780000,0
1627759810000,0
1627759840000,0
1627759870000,0
1627759900000,0
1627759930000,0
1627759960000,0
1627759990000,0
1627760020000,0
1627760050000,0
1627760080000,0
1627760110000,0
1627760140000,0
1627760170000,0
1627760200000,0
1627760230000,0
1627760260000,0
1627760290000,0
1627760320000,0
1627760350000,0
1627760380000,0
1627760410000,0
1627760440000,0
1627760470000,0
1627760500000,0
1627760530000,0
1627760560000,0
1627760590000,0
1627760620000,0
1627760650000,0
1627760680000,0
1627760710000,0
1627760740000,0
1627760770000,0
1627760800000,0
1627760830000,0
1627760860000,0
1627760890000,0
1627760920000,0
1627760950000,0
1627760980000,0
1627761010000,0
1627761040000,0
1627761070000,0
1627761100000,0
1627761130000,0
1627761160000,0
1627761190000,0
1627761220000,0
1627761250000,0
1627761280000,0
1627761310000,0
1627761340000,0
1627761370000,0
1627761400000,0
1627761430000,0
1627761460000,0
1627761490000,0
1627761520000,0
1627761550000,0
1627761580000,0
1627761610000,0
1627761640000,0
1627761670000,0
1627761700000,0
1627761730000,0
1627761760000,0
1627761790000,0
1627761820000,0
1627761850000,0
1627761880000,0
1627761910000,0
1627761940000,0
1627761970000,0
1627762000000,0
1627762030000,0
1627762060000,0
1627762090000,0
1627762120000,0
1627762150000,0
1627762180000,0
1627762210000,0
1627762240000,0
1627762270000,0
1627762300000,0
1627762330000,0
1627762360000,0
1627762390000,0
1627762420000,0
1627762450000,0
1627762480000,0
1627762510000,0
1627762540000,0
1627762570000,0
1627762600000,0
1627762630000,0
1627762660000,0
1627762690000,0
1627762720000,0
1627762750000,0
1627762780000,0
1627762810000,0
1627762840000,0
1627762870000,0
1627762900000,0
1627762930000,0
1627762960000,0
1627762990000,0
1627763020000,0
1627763050000,0
1627763080000,0
1627763110000,0
1627763140000,0
1627763170000,0
1627763200000,0
1627763230000,0
1627763260000,0
1627763290000,0
1627763320000,0
1627763350000,0
1627763380000,0
1627763410000,0
1627763440000,0
1627763470000,0
1627763500000,0
1627763530000,0
1627763560000,0
1627763590000,0
1627763620000,0
1627763650000,0
1627763680000,0
1627763710000,0
1627763740000,0
1627763770000,0
1627763800000,0
1627763830000,0
1627763860000,0
1627763890000,0
1627763920000,0
1627763950000,0
1627763980000,0
1627764010000,0
1627764040000,0
1627764070000,0
1627764100000,0
1627764130000,0
1627764160000,0
1627764190000,0
1627764220000,0
1627764250000,0
1627764280000,0
1627764310000,0
1627764340000,0
1627764370000,0
1627764400000,0
1627764430000,0
1627764460000,0
1627764490000,0
1627764520000,0
1627764550000,0
1627764580000,0
1627764610000,0
1627764640000,0
1627764670000,0
1627764700000,0
1627764730000,0
1627764760000,0
1627764790000,0
1627764820000,0
1627764850000,0
1627764880000,0
1627764910000,0
1627764940000,0
1627764970000,0
1627765000000,0
1627765030000,0
1627765060000,0
1627765090000,0
1627765120000,0
1627765150000,0
1627765180000,0
1627765210000,0
1627765240000,0
1627765270000,0
1627765300000,0
1627765330000,0
1627765360000,0
1627765390000,0
1627765420000,0
1627765450000,0
1627765480000,0
1627765510000,0
1627765540000,0
1627765570000,0
1627765600000,0
1627765630000,0
1627765660000,0
1627765690000,0
1627765720000,0
1627765750000,0
1627765780000,0
1627765810000,0
1627765840000,0
1627765870000,0
1627765900000,0
1627765930000,0
1627765960000,0
1627765990000,0
1627766020000,0
1627766050000,0
1627766080000,0
1627766110000,0
1627766140000,0
1627766170000,0
1627766200000,0
1627766230000,0
1627766260000,0
1627766290000,0
1627766320000,0
1627766350000,0
1627766380000,0
1627766410000,0
1627766440000,0
1627766470000,0
1627766500000,0
1627766530000,0
1627766560000,0
1627766590000,0
1627766620000,0
1627766650000,0
1627766680000,0
1627766710000,0
1627766740000,0
1627766770000,0
1627766800000,0
1627766830000,0
1627766860000,0
1627766890000,0
1627766920000,0
1627766950000,0
1627766980000,0
1627767010000,0
1627767040000,0
1627767070000,0
1627767100000,0
1627767130000,0
1627767160000,0
1627767190000,0
1627767220000,0
1627767250000,0
1627767280000,0
1627767310000,0
1627767340000,0
1627767370000,0
1627767400000,0
1627767430000,0
1627767460000,0
1627767490000,0
1627767520000,0
1627767550000,0
1627767580000,0
1627767610000,0
1627767640000,0
1627767670000,0
1627767700000,0
1627767730000,0
1627767760000,0
1627767790000,0
1627767820000,0
1627767850000,0
1627767880000,0
1627767910000,0
1627767940000,0
1627767970000,0
1627768000000,0
1627768030000,0
1627768060000,0
1627768090000,0
1627768120000,0
1627768150000,0
1627768180000,0
1627768210000,0
1627768240000,0
1627768270000,0
1627768300000,0
1627768330000,0
1627768360000,0
1627768390000,0
1627768420000,0
1627768450000,0
1627768480000,0
1627768510000,0
1627768540000,0
1627768570000,0
1627768600000,0
1627768630000,0
1627768660000,0
1627768690000,0
1627768720000,0
1627768750000,0
1627768780000,0
1627768810000,0
1627768840000,0
1627768870000,0
1627768900000,0
1627768930000,0
1627768960000,0
1627768990000,0
1627769020000,0
1627769050000,0
1627769080000,0
1627769110000,0
1627769140000,0
1627769170000,0
1627769200000,0
1627769230000,0
1627769260000,0
1627769290000,0
1627769320000,0
1627769350000,0
1627769380000,0
1627769410000,0
1627769440000,0
1627769470000,0
1627769500000,0
1627769530000,0
1627769560000,0
1627769590000,0
1627769620000,0
1627769650000,0
1627769680000,0
1627769710000,0
1627769740000,0
1627769770000,0
1627769800000,0
1627769830000,0
1627769860000,0
1627769890000,0
1627769920000,0
1627769950000,0
1627769980000,0
1627770010000,0
1627770040000,0
1627770070000,0
1627770100000,0
1627770130000,0
1627770160000,0
1627770190000,0
1627770220000,0
1627770250000,0
1627770280000,0
1627770310000,0
1627770340000,0
1627770370000,0
1627770400000,0
1627770430000,0
1627770460000,0
1627770490000,0
1627770520000,0
1627770550000,0
1627770580000,0
1627770610000,0
1627770640000,0
1627770670000,0
1627770700000,0
1627770730000,0
1627770760000,0
1627770790000,0
1627770820000,0
1627770850000,0
1627770880000,0
1627770910000,0
1627770940000,0
1627770970000,0
1627771000000,0
1627771030000,0
1627771060000,0
1627771090000,0
1627771120000,0
1627771150000,0
1627771180000,0
1627771210000,0
1627771240000,0
1627771270000,0
1627771300000,0
1627771330000,0
1627771360000,0
1627771390000,0
1627771420000,0
1627771450000,0
1627771480000,0
1627771510000,0
1627771540000,0
1627771570000,0
1627771600000,0
1627771630000,0
1627771660000,0
1627771690000,0
1627771720000,0
1627771750000,0
1627771780000,0
1627771810000,0
1627771840000,0
1627771870000,0
1627771900000,0
1627771930000,0
1627771960000,0
1627771990000,0
1627772020000,0
1627772050000,0
1627772080000,0
1627772110000,0
1627772140000,0
1627772170000,0
1627772200000,0
1627772230000,0
1627772260000,0
1627772290000,0
1627772320000,0
1627772350000,0
1627772380000,0
1627772410000,0
1627772440000,0
1627772470000,0
1627772500000,0
1627772530000,0
1627772560000,0
1627772590000,0
1627772620000,0
1627772650000,0
1627772680000,0
1627772710000,0
1627772740000,0
1627772770000,0
1627772800000,0
1627772830000,0
1627772860000,0
1627772890000,0
1627772920000,0
1627772950000,0
1627772980000,0
1627773010000,0
1627773040000,0
1627773070000,0
1627773100000,0
1627773130000,0
1627773160000,0
1627773190000,0
1627773220000,0
1627773250000,0
1627773280000,0
1627773310000,0
1627773340000,0
1627773370000,0
1627773400000,0
1627773430000,0
1627773460000,0
1627773490000,0
1627773520000,0
1627773550000,0
1627773580000,0
1627773610000,0
1627773640000,0
1627773670000,0
1627773700000,0
1627773730000,0
1627773760000,0
1627773790000,0
1627773820000,0
1627773850000,0
1627773880000,0
1627773910000,0
1627773940000,0
1627773970000,0
1627774000000,0
1627774030000,0
1627774060000,0
1627774090000,0
1627774120000,0
1627774150000,0
1627774180000,0
1627774210000,0
1627774240000,0
1627774270000,0
1627774300000,0
1627774330000,0
1627774360000,0
1627774390000,0
1627774420000,0
1627774450000,0
1627774480000,0
1627774510000,0
1627774540000,0
1627774570000,0
1627774600000,0
1627774630000,0
1627774660000,0
1627774690000,0
1627774720000,0
1627774750000,0
1627774780000,0
1627774810000,0
1627774840000,0
1627774870000,0
1627774900000,0
1627774930000,0
1627774960000,0
1627774990000,0
1627775020000,0
1627775050000,0
1627775080000,0
1627775110000,0
1627775140000,0
1627775170000,0
1627775200000,0
1627775230000,0
1627775260000,0
1627775290000,0
1627775320000,0
1627775350000,0
1627775380000,0
1627775410000,0
1627775440000,0
1627775470000,0
1627775500000,0
1627775530000,0
1627775560000,0
1627775590000,0
1627775620000,0
1627775650000,0
1627775680000,0
1627775710000,0
1627775740000,0
1627775770000,0
1627775800000,0
1627775830000,0
1627775860000,0
1627775890000,0
1627775920000,0
1627775950000,0
1627775980000,0
1627776010000,0
1627776040000,0
1627776070000,0
1627776100000,0
1627776130000,0
1627776160000,0
1627776190000,0
1627776220000,0
1627776250000,0
1627776280000,0
1627776310000,0
1627776340000,0
1627776370000,0
1627776400000,0
1627776430000,0
1627776460000,0
1627776490000,0
1627776520000,0
1627776550000,0
1627776580000,0
1627776610000,0
1627776640000,0
1627776670000,0
1627776700000,0
1627776730000,0
1627776760000,0
1627776790000,0
1627776820000,0
1627776850000,0
1627776880000,0
1627776910000,0
1627776940000,0
1627776970000,0
1627777000000,0
1627777030000,0
1627777060000,0
1627777090000,0
1627777120000,0
1627777150000,0
1627777180000,0
1627777210000,0
1627777240000,0
1627777270000,0
1627777300000,0
1627777330000,0
1627777360000,0
1627777390000,0
1627777420000,0
1627777450000,0
1627777480000,0
1627777510000,0
1627777540000,0
1627777570000,0
1627777600000,0
1627777630000,0
1627777660000,0
1627777690000,0
1627777720000,0
1627777750000,0
1627777780000,0
1627777810000,0
1627777840000,0
1627777870000,0
1627777900000,0
1627777930000,0
1627777960000,0
1627777990000,0
1627778020000,0
1627778050000,0
1627778080000,0
1627778110000,0
1627778140000,0
1627778170000,0
1627778200000,0
1627778230000,0
1627778260000,0
1627778290000,0
1627778320000,0
1627778350000,0
1627778380000,0
1627778410000,0
1627778440000,0
1627778470000,0
1627778500000,0
1627778530000,0
1627778560000,0
1627778590000,0
1627778620000,0
1627778650000,0
1627778680000,0
1627778710000,0
1627778740000,0
1627778770000,0
1627778800000,0
1627778830000,0
1627778860000,0
1627778890000,0
1627778920000,0
1627778950000,0
1627778980000,0
1627779010000,0
1627779040000,0
1627779070000,0
1627779100000,0
1627779130000,0
1627779160000,0
1627779190000,0
1627779220000,0
1627779250000,0
1627779280000,0
1627779310000,0
1627779340000,0
1627779370000,0
1627779400000,0
1627779430000,0
1627779460000,0
1627779490000,0
1627779520000,0
1627779550000,0
1627779580000,0
1627779610000,0
1627779640000,0
1627779670000,0
1627779700000,0
1627779730000,0
1627779760000,0
1627779790000,0
1627779820000,0
1627779850000,0
1627779880000,0
1627779910000,0
1627779940000,0
1627779970000,0
1627780000000,0
1627780030000,0
1627780060000,0
1627780090000,0
1627780120000,0
1627780150000,0
1627780180000,0
1627780210000,0
1627780240000,0
1627780270000,0
1627780300000,0
1627780330000,0
1627780360000,0
1627780390000,0
1627780420000,0
1627780450000,0
1627780480000,0
1627780510000,0
1627780540000,0
1627780570000,0
1627780600000,0
1627780630000,0
1627780660000,0
1627780690000,0
1627780720000,0
1627780750000,0
1627780780000,0
1627780810000,0
1627780840000,0
1627780870000,0
1627780900000,0
1627780930000,0
1627780960000,0
1627780990000,0
1627781020000,0
1627781050000,0
1627781080000,0
1627781110000,0
1627781140000,0
1627781170000,0
1627781200000,0
1627781230000,0
1627781260000,0
1627781290000,0
1627781320000,0
1627781350000,0
1627781380000,0
1627781410000,0
1627781440000,0
1627781470000,0
1627781500000,0
1627781530000,0
1627781560000,0
1627781590000,0
1627781620000,0
1627781650000,0
1627781680000,0
1627781710000,0
1627781740000,0
1627781770000,0
1627781800000,0
1627781830000,0
1627781860000,0
1627781890000,0
1627781920000,0
1627781950000,0
1627781980000,0
1627782010000,0
1627782040000,0
1627782070000,0
1627782100000,0
1627782130000,0
1627782160000,0
1627782190000,0
1627782220000,0
1627782250000,0
1627782280000,0
1627782310000,0
1627782340000,0
1627782370000,0
1627782400000,0
1627782430000,0
1627782460000,0
1627782490000,0
1627782520000,0
1627782550000,0
1627782580000,0
1627782610000,0
1627782640000,0
1627782670000,0
1627782700000,0
1627782730000,0
1627782760000,0
1627782790000,0
1627782820000,0
1627782850000,0
1627782880000,0
1627782910000,0
1627782940000,0
1627782970000,0
1627783000000,0
1627783030000,0
1627783060000,0
1627783090000,0
1627783120000,0
1627783150000,0
1627783180000,0
1627783210000,0
1627783240000,0
1627783270000,0
1627783300000,0
1627783330000,0
1627783360000,0
1627783390000,0
1627783420000,0
1627783450000,0
1627783480000,0
1627783510000,0
1627783540000,0
1627783570000,0
1627783600000,0
1627783630000,0
1627783660000,0
1627783690000,0
1627783720000,0
1627783750000,0
1627783780000,0
1627783810000,0
1627783840000,0
1627783870000,0
1627783900000,0
1627783930000,0
1627783960000,0
1627783990000,0
1627784020000,0
1627784050000,0
1627784080000,0
1627784110000,0
1627784140000,0
1627784170000,0
1627784200000,0
1627784230000,0
1627784260000,0
1627784290000,0
1627784320000,0
1627784350000,0
1627784380000,0
1627784410000,0
1627784440000,0
1627784470000,0
1627784500000,0
1627784530000,0
1627784560000,0
1627784590000,0
1627784620000,0
1627784650000,0
1627784680000,0
1627784710000,0
1627784740000,0
1627784770000,0
1627784800000,0
1627784830000,0
1627784860000,0
1627784890000,0
1627784920000,0
1627784950000,0
1627784980000,0
1627785010000,0
1627785040000,0
1627785070000,0
1627785100000,0
1627785130000,0
1627785160000,0
1627785190000,0
1627785220000,0
1627785250000,0
1627785280000,0
1627785310000,0
1627785340000,0
1627785370000,0
1627785400000,0
1627785430000,0
1627785460000,0
1627785490000,0
1627785520000,0
1627785550000,0
1627785580000,0
1627785610000,0
1627785640000,0
1627785670000,0
1627785700000,0
1627785730000,0
1627785760000,0
1627785790000,0
1627785820000,0
1627785850000,0
1627785880000,0
1627785910000,0
1627785940000,0
1627785970000,0
1627786000000,0
1627786030000,0
1627786060000,0
1627786090000,0
1627786120000,0
1627786150000,0
1627786180000,0
1627786210000,0
1627786240000,0
1627786270000,0
1627786300000,0
1627786330000,0
1627786360000,0
1627786390000,0
1627786420000,0
1627786450000,0
1627786480000,0
1627786510000,0
1627786540000,0
1627786570000,0
1627786600000,0
1627786630000,0
1627786660000,0
1627786690000,0
1627786720000,0
1627786750000,0
1627786780000,0
1627786810000,0
1627786840000,0
1627786870000,0
1627786900000,0
1627786930000,0
1627786960000,0
1627786990000,0
1627787020000,0
1627787050000,0
1627787080000,0
1627787110000,0
1627787140000,0
1627787170000,0
1627787200000,0
1627787230000,0
1627787260000,0
1627787290000,0
1627787320000,0
1627787350000,0
1627787380000,0
1627787410000,0
1627787440000,0
1627787470000,0
1627787500000,0
1627787530000,0
1627787560000,0
1627787590000,0
1627787620000,0
1627787650000,0
1627787680000,0
1627787710000,0
1627787740000,0
1627787770000,0
1627787800000,0
1627787830000,0
1627787860000,0
1627787890000,0
1627787920000,0
1627787950000,0
1627787980000,0
1627788010000,0
1627788040000,0
1627788070000,0
1627788100000,0
1627788130000,0
1627788160000,0
1627788190000,0
1627788220000,0
1627788250000,0
1627788280000,0
1627788310000,0
1627788340000,0
1627788370000,0
1627788400000,0
1627788430000,0
1627788460000,0
1627788490000,0
1627788520000,0
1627788550000,0
1627788580000,0
1627788610000,0
1627788640000,0
1627788670000,0
1627788700000,0
1627788730000,0
1627788760000,0
1627788790000,0
1627788820000,0
1627788850000,0
1627788880000,0
1627788910000,0
1627788940000,0
1627788970000,0
1627789000000,0
1627789030000,0
1627789060000,0
1627789090000,0
1627789120000,0
1627789150000,0
1627789180000,0
1627789210000,0
1627789240000,0
1627789270000,0
1627789300000,0
1627789330000,0
1627789360000,0
1627789390000,0
1627789420000,0
1627789450000,0
1627789480000,0
1627789510000,0
1627789540000,0
1627789570000,0
1627789600000,0
1627789630000,0
1627789660000,0
1627789690000,0
1627789720000,0
1627789750000,0
1627789780000,0
1627789810000,0
1627789840000,0
1627789870000,0
1627789900000,0
1627789930000,0
1627789960000,0
1627789990000,0
1627790020000,0
1627790050000,0
1627790080000,0
1627790110000,0
1627790140000,0
1627790170000,0
1627790200000,0
1627790230000,0
1627790260000,0
1627790290000,0
1627790320000,0
1627790350000,0
1627790380000,0
1627790410000,0
1627790440000,0
1627790470000,0
1627790500000,0
1627790530000,0
1627790560000,0
1627790590000,0
1627790620000,0
1627790650000,0
1627790680000,0
1627790710000,0
1627790740000,0
1627790770000,0
1627790800000,0
1627790830000,0
1627790860000,0
1627790890000,0
1627790920000,0
1627790950000,0
1627790980000,0
1627791010000,0
1627791040000,0
1627791070000,0
1627791100000,0
1627791130000,0
1627791160000,0
1627791190000,0
1627791220000,0
1627791250000,0
1627791280000,0
1627791310000,0
1627791340000,0
1627791370000,0
1627791400000,0
1627791430000,0
1627791460000,0
1627791490000,0
1627791520000,0
1627791550000,0
1627791580000,0
1627791610000,0
1627791640000,0
1627791670000,0
1627791700000,0
1627791730000,0
1627791760000,0
1627791790000,0
1627791820000,0
1627791850000,0
1627791880000,0
1627791910000,0
1627791940000,0
1627791970000,0
1627792000000,0
1627792030000,0
1627792060000,0
1627792090000,0
1627792120000,0
1627792150000,0
1627792180000,0
1627792210000,0
1627792240000,0
1627792270000,0
1627792300000,0
1627792330000,0
1627792360000,0
1627792390000,0
1627792420000,0
1627792450000,0
1627792480000,0
1627792510000,0
1627792540000,0
1627792570000,0
1627792600000,0
1627792630000,0
1627792660000,0
1627792690000,0
1627792720000,0
1627792750000,0
1627792780000,0
1627792810000,0
1627792840000,0
1627792870000,0
1627792900000,0
1627792930000,0
1627792960000,0
1627792990000,0
1627793020000,0
1627793050000,0
1627793080000,0
1627793110000,0
1627793140000,0
1627793170000,0
1627793200000,0
1627793230000,0
1627793260000,0
1627793290000,0
1627793320000,0
1627793350000,0
1627793380000,0
1627793410000,0
1627793440000,0
1627793470000,0
1627793500000,0
1627793530000,0
1627793560000,0
1627793590000,0
1627793620000,0
1627793650000,0
1627793680000,0
1627793710000,0
1627793740000,0
1627793770000,0
1627793800000,0
1627793830000,0
1627793860000,0
1627793890000,0
1627793920000,0
1627793950000,0
1627793980000,0
1627794010000,0
1627794040000,0
1627794070000,0
1627794100000,0
1627794130000,0
1627794160000,0
1627794190000,0
1627794220000,0
1627794250000,0
1627794280000,0
1627794310000,0
1627794340000,0
1627794370000,0
1627794400000,0
1627794430000,0
1627794460000,0
1627794490000,0
1627794520000,0
1627794550000,0
1627794580000,0
1627794610000,0
1627794640000,0
1627794670000,0
1627794700000,0
1627794730000,0
1627794760000,0
1627794790000,0
1627794820000,0
1627794850000,0
1627794880000,0
1627794910000,0
1627794940000,0
1627794970000,0
1627795000000,0
1627795030000,0
1627795060000,0
1627795090000,0
1627795120000,0
1627795150000,0
1627795180000,0
1627795210000,0
1627795240000,0
1627795270000,0
1627795300000,0
1627795330000,0
1627795360000,0
1627795390000,0
1627795420000,0
1627795450000,0
1627795480000,0
1627795510000,0
1627795540000,0
1627795570000,0
1627795600000,0
1627795630000,0
1627795660000,0
1627795690000,0
1627795720000,0
1627795750000,0
1627795780000,0
1627795810000,0
1627795840000,0
1627795870000,0
1627795900000,0
1627795930000,0
1627795960000,0
1627795990000,0
1627796020000,0
1627796050000,0
1627796080000,0
1627796110000,0
1627796140000,0
1627796170000,0
1627796200000,0
1627796230000,0
1627796260000,0
1627796290000,0
1627796320000,0
1627796350000,0
1627796380000,0
1627796410000,0
1627796440000,0
1627796470000,0
1627796500000,0
1627796530000,0
1627796560000,0
1627796590000,0
1627796620000,0
1627796650000,0
1627796680000,0
1627796710000,0
1627796740000,0
1627796770000,0
1627796800000,0
1627796830000,0
1627796860000,0
1627796890000,0
1627796920000,0
1627796950000,0
1627796980000,0
1627797010000,0
1627797040000,0
1627797070000,0
1627797100000,0
1627797130000,0
1627797160000,0
1627797190000,0
1627797220000,0
1627797250000,0
1627797280000,0
1627797310000,0
1627797340000,0
1627797370000,0
1627797400000,0
1627797430000,0
1627797460000,0
1627797490000,0
1627797520000,0
1627797550000,0
1627797580000,0
1627797610000,0
1627797640000,0
1627797670000,0
1627797700000,0
1627797730000,0
1627797760000,0
1627797790000,0
1627797820000,0
1627797850000,0
1627797880000,0
1627797910000,0
1627797940000,0
1627797970000,0
1627798000000,0
1627798030000,0
1627798060000,0
1627798090000,0
1627798120000,0
1627798150000,0
1627798180000,0
1627798210000,0
1627798240000,0
1627798270000,0
1627798300000,0
1627798330000,0
1627798360000,0
1627798390000,0
1627798420000,0
1627798450000,0
1627798480000,0
1627798510000,0
1627798540000,0
1627798570000,0
1627798600000,0
1627798630000,0
1627798660000,0
1627798690000,0
1627798720000,0
1627798750000,0
1627798780000,0
1627798810000,0
1627798840000,0
1627798870000,0
1627798900000,0
1627798930000,0
1627798960000,0
1627798990000,0
1627799020000,0
1627799050000,0
1627799080000,0
1627799110000,0
1627799140000,0
1627799170000,0
1627799200000,0
1627799230000,0
1627799260000,0
1627799290000,0
1627799320000,0
1627799350000,0
1627799380000,0
1627799410000,0
1627799440000,0
1627799470000,0
1627799500000,0
1627799530000,0
1627799560000,0
1627799590000,0
1627799620000,0
