timestamp,value
1627758702000,4121781790420
1627758732000,4121785716497
1627758762000,4121789475000
1627758792000,4121798770473
1627758822000,4121809925963
1627758852000,4121809925963
1627758882000,4121829046467
1627758912000,4121842381630
1627758942000,4121848479530
1627758972000,4121873683472
1627759002000,4121879848018
1627759032000,4121889971840
1627759062000,4121914871094
1627759092000,4121926964365
1627759122000,4121944792911
1627759152000,4121968915069
1627759182000,4121993600121
1627759212000,4122014537044
1627759242000,4122028356856
1627759272000,4122042397889
1627759302000,4122061773935
1627759332000,4122075749362
1627759362000,4122094116507
1627759392000,4122116953619
1627759422000,4122130834500
1627759452000,4122147431153
1627759482000,4122175515871
1627759512000,4122197116658
1627759542000,4122218597648
1627759572000,4122225320435
1627759602000,4122235584349
1627759632000,4122238696221
1627759662000,4122268825829
1627759692000,4122284493001
1627759722000,4122297674242
1627759752000,4122318617137
1627759782000,4122331461382
1627759812000,4122338420009
1627759842000,4122356272606
1627759872000,4122375433553
1627759902000,4122387603594
1627759932000,4122406594892
1627759962000,4122435909672
1627759992000,4122450924682
1627760022000,4122471576172
1627760052000,4122494714280
1627760082000,4122502241239
1627760112000,4122517313589
1627760142000,4122528605585
1627760172000,4122543307408
1627760202000,4122561918904
1627760232000,4122570789069
1627760262000,4122579350924
1627760292000,4122587559779
1627760322000,4122603360537
1627760352000,4122615278061
1627760382000,4122620208810
1627760412000,4122630204106
1627760442000,4122640919928
1627760472000,4122655318442
1627760502000,4122688559758
1627760532000,4122705506653
1627760562000,4122742316534
1627760592000,4122774144524
1627760622000,4122791264798
1627760652000,4122803402246
1627760682000,4122817993026
1627760712000,4122829718768
1627760742000,4122848021025
1627760772000,4122856701179
1627760802000,4122871947762
1627760832000,4122902220337
1627760862000,4122914699222
1627760892000,4122939528272
1627760922000,4122952412224
1627760952000,4122955346260
1627760982000,4122958738246
1627761012000,4122966457570
1627761042000,4122971211174
1627761072000,4122981091011
1627761102000,4122985753670
1627761132000,4122998191312
1627761162000,4122999435331
1627761192000,4123004636994
1627761222000,4123012954547
1627761252000,4123016935468
1627761282000,4123017270626
1627761312000,4123029419712
1627761342000,4123063506926
1627761372000,4123068022930
1627761402000,4123068022930
1627761432000,4123068438646
1627761462000,4123073679608
1627761492000,4123076754355
1627761522000,4123090397385
1627761552000,4123099538209
1627761582000,4123109421783
1627761612000,4123133121551
1627761642000,4123141838929
1627761672000,4123152329095
1627761702000,4123155726376
1627761732000,4123172656064
1627761762000,4123181193891
1627761792000,4123181343361
1627761822000,4123183090451
1627761852000,4123191359978
1627761882000,4123210368463
1627761912000,4123215275891
1627761942000,4123223984635
1627761972000,4123241012062
1627762002000,4123250736074
1627762032000,4123274209235
1627762062000,4123282802886
1627762092000,4123299477833
1627762122000,4123302647129
1627762152000,4123324022089
1627762182000,4123336974373
1627762212000,4123337839538
1627762242000,4123354561801
1627762272000,4123384595150
1627762302000,4123428641242
1627762332000,4123449453207
1627762362000,4123464816262
1627762392000,4123483553210
1627762422000,4123491887077
1627762452000,4123517105632
1627762482000,4123521782730
1627762512000,4123525957804
1627762542000,4123535889312
1627762572000,4123535910973
1627762602000,4123535910973
1627762632000,4123547293545
1627762662000,4123551911177
1627762692000,4123563391163
1627762722000,4123577377079
1627762752000,4123583424413
1627762782000,4123588649249
1627762812000,4123604045019
1627762842000,4123622907109
1627762872000,4123643179421
1627762902000,4123669312607
1627762932000,4123674555850
1627762962000,4123678806205
1627762992000,4123681999142
1627763022000,4123692440586
1627763052000,4123697233758
1627763082000,4123702721706
1627763112000,4123713885371
1627763142000,4123724835144
1627763172000,4123742652614
1627763202000,4123745940283
1627763232000,4123749557577
1627763262000,4123757126282
1627763292000,4123767685090
1627763322000,4123780871191
1627763352000,4123803498626
1627763382000,4123837430556
1627763412000,4123847332849
1627763442000,4123873971512
1627763472000,4123907525345
1627763502000,4123909829369
1627763532000,4123922424150
1627763562000,4123929157996
1627763592000,4123937547091
1627763622000,4123944182899
1627763652000,4123958719582
1627763682000,4123969453474
1627763712000,4123970179454
1627763742000,4123982928951
1627763772000,4123987186881
1627763802000,4124008034989
1627763832000,4124016019178
1627763862000,4124022418779
1627763892000,4124047279480
1627763922000,4124054199637
1627763952000,4124064503431
1627763982000,4124065638328
1627764012000,4124070751385
1627764042000,4124072422304
1627764072000,4124095636650
1627764102000,4124102694522
1627764132000,4124121784293
1627764162000,4124137969887
1627764192000,4124159064748
1627764222000,4124181639606
1627764252000,4124198511954
1627764282000,4124217523115
1627764312000,4124241976842
1627764342000,4124249699400
1627764372000,4124273311591
1627764402000,4124297777569
1627764432000,4124300503410
1627764462000,4124303786439
1627764492000,4124317686611
1627764522000,4124326209608
1627764552000,4124348162261
1627764582000,4124366314410
1627764612000,4124373668557
1627764642000,4124380271019
1627764672000,4124395602822
1627764702000,4124402652071
1627764732000,4124409247864
1627764762000,4124420066626
1627764792000,4124436481314
1627764822000,4124462593111
1627764852000,4124481679941
1627764882000,4124497399773
1627764912000,4124503833691
1627764942000,4124512666527
1627764972000,4124514431348
1627765002000,4124516056808
1627765032000,4124519712506
1627765062000,4124521567469
1627765092000,4124529158254
1627765122000,4124532207114
1627765152000,4124535906948
1627765182000,4124551773638
1627765212000,4124556324225
1627765242000,4124564693533
1627765272000,4124569393203
1627765302000,4124569615710
1627765332000,4124569615710
1627765362000,4124577352985
1627765392000,4124599196525
1627765422000,4124608019123
1627765452000,4124622709970
1627765482000,4124629349624
1627765512000,4124630506811
1627765542000,4124637855019
1627765572000,4124638007731
1627765602000,4124658131742
1627765632000,4124664708997
1627765662000,4124683744140
1627765692000,4124690607322
1627765722000,4124694364311
1627765752000,4124694453008
1627765782000,4124709539736
1627765812000,4124712208794
1627765842000,4124719011178
1627765872000,4124729333179
1627765902000,4124749468228
1627765932000,4124750929606
1627765962000,4124761064085
1627765992000,4124769610933
1627766022000,4124782869926
1627766052000,4124787970948
1627766082000,4124795836466
1627766112000,4124806573355
1627766142000,4124822229485
1627766172000,4124859520814
1627766202000,4124871696763
1627766232000,4124888360358
1627766262000,4124894919528
1627766292000,4124910528944
1627766322000,4124918062312
1627766352000,4124945993167
1627766382000,4124975135412
1627766412000,4125024745745
1627766442000,4125061577024
1627766472000,4125070071019
1627766502000,4125083934202
1627766532000,4125099978036
1627766562000,4125120649165
1627766592000,4125128930490
1627766622000,4125133943950
1627766652000,4125145236702
1627766682000,4125155721542
1627766712000,4125173473133
1627766742000,4125177035015
1627766772000,4125186036385
1627766802000,4125192982369
1627766832000,4125195356927
1627766862000,4125211518062
1627766892000,4125223363770
1627766922000,4125230700789
1627766952000,4125239284732
1627766982000,4125241682065
1627767012000,4125251460038
1627767042000,4125266162898
1627767072000,4125284387559
1627767102000,4125288177656
1627767132000,4125300918198
1627767162000,4125330977358
1627767192000,4125344629995
1627767222000,4125359014786
1627767252000,4125377428877
1627767282000,4125395583001
1627767312000,4125406663080
1627767342000,4125406756216
1627767372000,4125409104547
1627767402000,4125432940860
1627767432000,4125450260403
1627767462000,4125470395669
1627767492000,4125484748819
1627767522000,4125493723354
1627767552000,4125503720606
1627767582000,4125508960435
1627767612000,4125517239450
1627767642000,4125517239450
1627767672000,4125519958378
1627767702000,4125521752534
1627767732000,4125527643803
1627767762000,4125527643803
1627767792000,4125528310533
1627767822000,4125532303816
1627767852000,4125537822850
1627767882000,4125550131169
1627767912000,4125557772101
1627767942000,4125563935840
1627767972000,4125569842003
1627768002000,4125574341674
1627768032000,4125577580696
1627768062000,4125603810676
1627768092000,4125613012966
1627768122000,4125618227422
1627768152000,4125625543864
1627768182000,4125641697556
1627768212000,4125654351938
1627768242000,4125660943128
1627768272000,4125662430941
1627768302000,4125668278391
1627768332000,4125671305165
1627768362000,4125675835752
1627768392000,4125682198466
1627768422000,4125685023456
1627768452000,4125696457983
1627768482000,4125712609254
1627768512000,4125714101260
1627768542000,4125728079114
1627768572000,4125747392630
1627768602000,4125758970782
1627768632000,4125774539686
1627768662000,4125790165396
1627768692000,4125796768935
1627768722000,4125803595890
1627768752000,4125815927702
1627768782000,4125826674353
1627768812000,4125838496053
1627768842000,4125850713402
1627768872000,4125867895742
1627768902000,4125876033234
1627768932000,4125877320959
1627768962000,4125901964623
1627768992000,4125919754476
1627769022000,4125942473196
1627769052000,4125964957009
1627769082000,4125968999359
1627769112000,4125969709527
1627769142000,4125983792540
1627769172000,4125986978839
1627769202000,4126012936824
1627769232000,4126019392616
1627769262000,4126022788362
1627769292000,4126022788362
1627769322000,4126035344458
1627769352000,4126063504158
1627769382000,4126070469346
1627769412000,4126079527315
1627769442000,4126108139707
1627769472000,4126124306710
1627769502000,4126129889564
1627769532000,4126148252866
1627769562000,4126170198586
1627769592000,4126187117361
1627769622000,4126219490330
1627769652000,4126227011043
1627769682000,4126238402066
1627769712000,4126244880640
1627769742000,4126250562388
1627769772000,4126265092177
1627769802000,4126276455742
1627769832000,4126284119719
1627769862000,4126291787833
1627769892000,4126299424148
1627769922000,4126303669172
1627769952000,4126304989477
1627769982000,4126309183099
1627770012000,4126316796328
1627770042000,4126325771869
1627770072000,4126337092303
1627770102000,4126351468057
1627770132000,4126362663285
1627770162000,4126380137267
1627770192000,4126389176111
1627770222000,4126406876609
1627770252000,4126408872499
1627770282000,4126424018753
1627770312000,4126447785721
1627770342000,4126450181648
1627770372000,4126454892963
1627770402000,4126463570851
1627770432000,4126470058942
1627770462000,4126471495859
1627770492000,4126475399522
1627770522000,4126477573735
1627770552000,4126485584860
1627770582000,4126494055821
1627770612000,4126496365746
1627770642000,4126504876540
1627770672000,4126510613236
1627770702000,4126517653016
1627770732000,4126543479512
1627770762000,4126554772378
1627770792000,4126571351425
1627770822000,4126577881819
1627770852000,4126588158001
1627770882000,4126621252453
1627770912000,4126629100377
1627770942000,4126631110315
1627770972000,4126632916906
1627771002000,4126648629929
1627771032000,4126649235460
1627771062000,4126652798027
1627771092000,4126653181796
1627771122000,4126659105042
1627771152000,4126666702374
1627771182000,4126675739956
1627771212000,4126678513794
1627771242000,4126710270038
1627771272000,4126727081291
1627771302000,4126733816245
1627771332000,4126737978728
1627771362000,4126753382624
1627771392000,4126761992592
1627771422000,4126779112616
1627771452000,4126792562494
1627771482000,4126810186286
1627771512000,4126814677437
1627771542000,4126816143789
1627771572000,4126820095706
1627771602000,4126823821361
1627771632000,4126831012555
1627771662000,4126841723902
1627771692000,4126848436852
1627771722000,4126852524163
1627771752000,4126860101087
1627771782000,4126864811558
1627771812000,4126874871567
1627771842000,4126899904902
1627771872000,4126917555329
1627771902000,4126923521868
1627771932000,4126939492314
1627771962000,4126944962577
1627771992000,4126949603590
1627772022000,4126952015924
1627772052000,4126953707436
1627772082000,4126964771072
1627772112000,4126983118270
1627772142000,4126998806859
1627772172000,4127009255547
1627772202000,4127030431616
1627772232000,4127039172941
1627772262000,4127047399490
1627772292000,4127049100107
1627772322000,4127054997166
1627772352000,4127079008486
1627772382000,4127085344884
1627772412000,4127119038628
1627772442000,4127123267083
1627772472000,4127144042836
1627772502000,4127149236638
1627772532000,4127157555738
1627772562000,4127158278246
1627772592000,4127183358276
1627772622000,4127207389064
1627772652000,4127215333511
1627772682000,4127236519840
1627772712000,4127243561312
1627772742000,4127272456626
1627772772000,4127292674766
1627772802000,4127301822152
1627772832000,4127304856749
1627772862000,4127313126976
1627772892000,4127333666591
1627772922000,4127347249803
1627772952000,4127360609914
1627772982000,4127369724330
1627773012000,4127392833256
1627773042000,4127420582119
1627773072000,4127436846226
1627773102000,4127448123552
1627773132000,4127464019769
1627773162000,4127477087043
1627773192000,4127488756315
1627773222000,4127492838522
1627773252000,4127493995286
1627773282000,4127496739578
1627773312000,4127505170083
1627773342000,4127522369586
1627773372000,4127524724416
1627773402000,4127525165043
1627773432000,4127528418382
1627773462000,4127532303130
1627773492000,4127543557541
1627773522000,4127569694686
1627773552000,4127579699505
1627773582000,4127603915743
1627773612000,4127621680478
1627773642000,4127631455518
1627773672000,4127651663943
1627773702000,4127655056352
1627773732000,4127670698986
1627773762000,4127672872641
1627773792000,4127675808247
1627773822000,4127682817861
1627773852000,4127687564202
1627773882000,4127698260015
1627773912000,4127700376056
1627773942000,4127701433095
1627773972000,4127702767921
1627774002000,4127708509771
1627774032000,4127712220198
1627774062000,4127714478700
1627774092000,4127729852217
1627774122000,4127736940370
1627774152000,4127747604647
1627774182000,4127755203236
1627774212000,4127765116647
1627774242000,4127768901040
1627774272000,4127777358793
1627774302000,4127797590379
1627774332000,4127814167099
1627774362000,4127824104880
1627774392000,4127828214505
1627774422000,4127832379919
1627774452000,4127834086225
1627774482000,4127837657093
1627774512000,4127850625628
1627774542000,4127862723966
1627774572000,4127867999718
1627774602000,4127886073154
1627774632000,4127891641960
1627774662000,4127894271412
1627774692000,4127897425520
1627774722000,4127903536837
1627774752000,4127911453846
1627774782000,4127930946822
1627774812000,4127942284618
1627774842000,4127963151359
1627774872000,4127964941955
1627774902000,4128009345472
1627774932000,4128035441461
1627774962000,4128048167691
1627774992000,4128050286697
1627775022000,4128055912093
1627775052000,4128055912093
1627775082000,4128069275404
1627775112000,4128080909007
1627775142000,4128093805523
1627775172000,4128097668767
1627775202000,4128099632663
1627775232000,4128111828217
1627775262000,4128118294974
1627775292000,4128121987276
1627775322000,4128132595963
1627775352000,4128145559237
1627775382000,4128152201354
1627775412000,4128154192705
1627775442000,4128165939115
1627775472000,4128183740807
1627775502000,4128205803743
1627775532000,4128218704753
1627775562000,4128220308588
1627775592000,4128223013463
1627775622000,4128243963954
1627775652000,4128256545104
1627775682000,4128263378978
1627775712000,4128266818890
1627775742000,4128273292915
1627775772000,4128283795687
1627775802000,4128289980486
1627775832000,4128294936559
1627775862000,4128318426562
1627775892000,4128323335403
1627775922000,4128324442067
1627775952000,4128345711125
1627775982000,4128346366753
1627776012000,4128359417872
1627776042000,4128375385993
1627776072000,4128389077716
1627776102000,4128406587048
1627776132000,4128414884285
1627776162000,4128415840222
1627776192000,4128416235106
1627776222000,4128423846960
1627776252000,4128426211521
1627776282000,4128426790880
1627776312000,4128429728864
1627776342000,4128435634004
1627776372000,4128451705758
1627776402000,4128462922704
1627776432000,4128480405563
1627776462000,4128489706771
1627776492000,4128493350277
1627776522000,4128495871066
1627776552000,4128511274181
1627776582000,4128517706914
1627776612000,4128535428976
1627776642000,4128538213839
1627776672000,4128542362538
1627776702000,4128544359312
1627776732000,4128550903599
1627776762000,4128558719976
1627776792000,4128561503215
1627776822000,4128563171016
1627776852000,4128565666052
1627776882000,4128568240795
1627776912000,4128570407977
1627776942000,4128582077069
1627776972000,4128591337970
1627777002000,4128614280267
1627777032000,4128640324283
1627777062000,4128660570660
1627777092000,4128665467251
1627777122000,4128677496203
1627777152000,4128679494386
1627777182000,4128687399375
1627777212000,4128687890713
1627777242000,4128697429351
1627777272000,4128706321769
1627777302000,4128727429309
1627777332000,4128730984036
1627777362000,4128744876630
1627777392000,4128764243085
1627777422000,4128767404664
1627777452000,4128785180689
1627777482000,4128787963026
1627777512000,4128793885382
1627777542000,4128799692947
1627777572000,4128807214529
1627777602000,4128817319541
1627777632000,4128824235354
1627777662000,4128825090516
1627777692000,4128829281459
1627777722000,4128839376469
1627777752000,4128851430570
1627777782000,4128882406535
1627777812000,4128889054704
1627777842000,4128916321925
1627777872000,4128945591588
1627777902000,4128955590339
1627777932000,4128962416009
1627777962000,4128972030144
1627777992000,4128972435614
1627778022000,4128989930457
1627778052000,4128999805572
1627778082000,4129015081901
1627778112000,4129038622924
1627778142000,4129052905443
1627778172000,4129077968617
1627778202000,4129080036604
1627778232000,4129086387444
1627778262000,4129100229429
1627778292000,4129112023270
1627778322000,4129125262978
1627778352000,4129129882294
1627778382000,4129137271526
1627778412000,4129151723810
1627778442000,4129160507670
1627778472000,4129169956666
1627778502000,4129176399361
1627778532000,4129189615816
1627778562000,4129205619337
1627778592000,4129232585834
1627778622000,4129243730601
1627778652000,4129255642893
1627778682000,4129272839493
1627778712000,4129291416371
1627778742000,4129316622373
1627778772000,4129333456391
1627778802000,4129349556476
1627778832000,4129369074087
1627778862000,4129381105950
1627778892000,4129395910822
1627778922000,4129402248018
1627778952000,4129421472243
1627778982000,4129436742548
1627779012000,4129452969944
1627779042000,4129480246757
1627779072000,4129487284010
1627779102000,4129502960154
1627779132000,4129526100117
1627779162000,4129534463148
1627779192000,4129559683049
1627779222000,4129566776127
1627779252000,4129572543231
1627779282000,4129577048820
1627779312000,4129603397327
1627779342000,4129612961860
1627779372000,4129637948545
1627779402000,4129658893655
1627779432000,4129666999456
1627779462000,4129679559742
1627779492000,4129688049878
1627779522000,4129697154999
1627779552000,4129712007433
1627779582000,4129728236855
1627779612000,4129737842226
1627779642000,4129748614046
1627779672000,4129759734049
1627779702000,4129765647745
1627779732000,4129767994063
1627779762000,4129785742712
1627779792000,4129793247049
1627779822000,4129801172303
1627779852000,4129804774676
1627779882000,4129808818253
1627779912000,4129822386685
1627779942000,4129826353337
1627779972000,4129833044038
1627780002000,4129836289607
1627780032000,4129851174133
1627780062000,4129854137565
1627780092000,4129857987970
1627780122000,4129858402966
1627780152000,4129858402966
1627780182000,4129861334606
1627780212000,4129868935435
1627780242000,4129871416493
1627780272000,4129879914496
1627780302000,4129890196980
1627780332000,4129894431159
1627780362000,4129904844066
1627780392000,4129921249538
1627780422000,4129934369541
1627780452000,4129948888744
1627780482000,4129958284662
1627780512000,4129959801983
1627780542000,4129981249072
1627780572000,4129988118720
1627780602000,4130011865727
1627780632000,4130016177945
1627780662000,4130026638609
1627780692000,4130050067589
1627780722000,4130053860543
1627780752000,4130064289847
1627780782000,4130071788856
1627780812000,4130073737716
1627780842000,4130090489351
1627780872000,4130104913583
1627780902000,4130117169405
1627780932000,4130133093000
1627780962000,4130142039014
1627780992000,4130154022804
1627781022000,4130165407159
1627781052000,4130169217407
1627781082000,4130176703294
1627781112000,4130189202634
1627781142000,4130208361603
1627781172000,4130231821316
1627781202000,4130245106548
1627781232000,4130248903427
1627781262000,4130250766743
1627781292000,4130256591217
1627781322000,4130265917092
1627781352000,4130266536084
1627781382000,4130270346725
1627781412000,4130277405496
1627781442000,4130286607432
1627781472000,4130290780284
1627781502000,4130304892813
1627781532000,4130309471129
1627781562000,4130314344010
1627781592000,4130326369742
1627781622000,4130335903253
1627781652000,4130336458603
1627781682000,4130345754369
1627781712000,4130348120857
1627781742000,4130353367772
1627781772000,4130363937043
1627781802000,4130371952660
1627781832000,4130396498173
1627781862000,4130416843967
1627781892000,4130422391100
1627781922000,4130432216123
1627781952000,4130435621631
1627781982000,4130436862275
1627782012000,4130452882102
1627782042000,4130457385768
1627782072000,4130471330112
1627782102000,4130482553482
1627782132000,4130488267209
