timestamp,value
1627775873000,6
1627775933000,6
1627775993000,6
1627776053000,6
1627776113000,6
1627776173000,6
1627776233000,6
1627776293000,6
1627776353000,6
1627776413000,6
1627776473000,6
1627776533000,6
1627776593000,6
1627776653000,6
1627776713000,6
1627776773000,6
1627776833000,6
1627776893000,6
1627776953000,6
1627777013000,6
1627777073000,6
1627777133000,6
1627777193000,6
1627777253000,6
1627777313000,6
1627777373000,6
1627777433000,6
1627777493000,6
1627777553000,6
1627777613000,6
1627777673000,6
1627777733000,6
1627777793000,6
1627777853000,6
1627777913000,6
1627777973000,6
1627778033000,6
1627778093000,6
1627778153000,6
1627778213000,6
1627778273000,6
1627778333000,6
1627778393000,6
1627778453000,6
1627778513000,6
1627778573000,6
1627778633000,6
1627778693000,6
1627778753000,6
1627778813000,6
1627778873000,6
1627778933000,6
1627778993000,6
1627779053000,6
1627779113000,6
1627779173000,6
1627779233000,6
1627779293000,6
1627779353000,6
1627779413000,6
1627779473000,6
1627779533000,6
1627779593000,6
1627779653000,6
1627779713000,6
1627779773000,6
1627779833000,6
1627779893000,6
1627779953000,6
1627780013000,6
1627780073000,6
1627780133000,6
1627780193000,6
1627780253000,6
1627780313000,6
1627780373000,6
1627780433000,6
1627780493000,6
1627780553000,6
1627780613000,6
1627780673000,6
1627780733000,6
1627780793000,6
1627780853000,6
1627780913000,6
1627780973000,6
1627781033000,6
1627781093000,6
1627781153000,6
1627781213000,6
1627781273000,6
1627781333000,6
1627781393000,6
1627781453000,6
1627781513000,6
1627781573000,6
1627781633000,6
1627781693000,6
1627781753000,6
1627781813000,6
1627781873000,6
1627781933000,6
1627781993000,6
1627782053000,6
1627782113000,6
1627782173000,6
1627782233000,6
1627782293000,6
1627782353000,6
1627782413000,6
1627782473000,6
1627782533000,6
1627782593000,6
1627782653000,6
1627782713000,6
1627782773000,6
1627782833000,6
1627782893000,6
1627782953000,6
1627783013000,6
1627783073000,6
1627783133000,6
1627783193000,6
1627783253000,6
1627783313000,6
1627783373000,6
1627783433000,6
1627783493000,6
1627783553000,6
1627783613000,6
1627783673000,6
1627783733000,6
1627783793000,6
1627783853000,6
1627783913000,6
1627783973000,6
1627784033000,6
1627784093000,6
1627784153000,6
1627784213000,6
1627784273000,6
1627784333000,6
1627784393000,6
1627784453000,6
1627784513000,6
1627784573000,6
1627784633000,6
1627784693000,6
1627784753000,6
1627784813000,6
1627784873000,6
1627784933000,6
1627784993000,6
1627785053000,6
1627785113000,6
1627785173000,6
1627785233000,6
1627785293000,6
1627785353000,6
1627785413000,6
1627785473000,6
1627785533000,6
1627785593000,6
1627785653000,6
1627785713000,6
1627785773000,6
1627785833000,6
1627785893000,6
1627785953000,6
1627786013000,6
1627786073000,6
1627786133000,6
1627786193000,6
1627786253000,6
1627786313000,6
1627786373000,6
1627786433000,6
1627786493000,6
1627786553000,6
1627786613000,6
1627786673000,6
1627786733000,6
1627786793000,6
1627786853000,6
1627786913000,6
1627786973000,6
1627787033000,6
1627787093000,6
1627787153000,6
1627787213000,6
1627787273000,6
1627787333000,6
1627787393000,6
1627787453000,6
1627787513000,6
1627787573000,6
1627787633000,6
1627787693000,6
1627787753000,6
1627787813000,6
1627787873000,6
1627787933000,6
1627787993000,6
1627788053000,6
1627788113000,6
1627788173000,6
1627788233000,6
1627788293000,6
1627788353000,6
1627788413000,6
1627788473000,6
1627788533000,6
1627788593000,6
1627788653000,6
1627788713000,6
1627788773000,6
1627788833000,6
1627788893000,6
1627788953000,6
1627789013000,6
1627789073000,6
1627789133000,6
1627789193000,6
1627789253000,6
1627789313000,6
1627789373000,6
1627789433000,6
1627789493000,6
1627789553000,6
1627789613000,6
1627789673000,6
1627789733000,6
1627789793000,6
1627789853000,6
1627789913000,6
1627789973000,6
1627790033000,6
1627790093000,6
1627790153000,6
1627790213000,6
1627790273000,6
1627790333000,6
1627790393000,6
1627790453000,6
1627790513000,6
1627790573000,6
1627790633000,6
1627790693000,6
1627790753000,6
1627790813000,6
1627790873000,6
1627790933000,6
1627790993000,6
1627791053000,6
1627791113000,6
1627791173000,6
1627791233000,6
1627791293000,6
1627791353000,6
1627791413000,6
1627791473000,6
1627791533000,6
1627791593000,6
1627791653000,6
1627791713000,6
1627791773000,6
1627791833000,6
1627791893000,6
1627791953000,6
1627792013000,6
1627792073000,6
1627792133000,6
1627792193000,6
1627792253000,6
1627792313000,6
1627792373000,6
1627792433000,6
1627792493000,6
1627792553000,6
1627792613000,6
1627792673000,6
1627792733000,6
1627792793000,6
1627792853000,6
1627792913000,6
1627792973000,6
1627793033000,6
1627793093000,6
1627793153000,6
1627793213000,6
1627793273000,6
1627793333000,6
1627793393000,6
1627793453000,6
1627793513000,6
1627793573000,6
1627793633000,6
1627793693000,6
1627793753000,6
1627793813000,6
1627793873000,6
1627793933000,6
1627793993000,6
1627794053000,6
1627794113000,6
1627794173000,6
1627794233000,6
1627794293000,6
1627794353000,6
1627794413000,6
1627794473000,6
1627794533000,6
1627794593000,6
1627794653000,6
1627794713000,6
1627794773000,6
1627794833000,6
1627794893000,6
1627794953000,6
1627795013000,6
1627795073000,6
1627795133000,6
1627795193000,6
1627795253000,6
1627795313000,6
1627795373000,6
1627795433000,6
1627795493000,6
1627795553000,6
1627795613000,6
1627795673000,6
1627795733000,6
1627795793000,6
1627795853000,6
1627795913000,6
1627795973000,6
1627796033000,6
1627796093000,6
1627796153000,6
1627796213000,6
1627796273000,6
1627796333000,6
1627796393000,6
1627796453000,6
1627796513000,6
1627796573000,6
1627796633000,6
1627796693000,6
1627796753000,6
1627796813000,6
1627796873000,6
1627796933000,6
1627796993000,6
1627797053000,6
1627797113000,6
1627797173000,6
1627797233000,6
1627797293000,6
1627797353000,6
1627797413000,6
1627797473000,6
1627797533000,6
1627797593000,6
1627797653000,6
1627797713000,6
1627797773000,6
1627797833000,6
1627797893000,6
1627797953000,6
1627798013000,6
1627798073000,6
1627798133000,6
1627798193000,6
1627798253000,6
1627798313000,6
1627798373000,6
1627798433000,6
1627798493000,6
1627798553000,6
1627798613000,6
1627798673000,6
1627798733000,6
1627798793000,6
1627798853000,6
1627798913000,6
1627798973000,6
1627799033000,6
1627799093000,6
1627799153000,6
1627799213000,6
1627799273000,6
1627799333000,6
1627799393000,6
1627799453000,6
1627799513000,6
1627799573000,6
1627799633000,6
1627799693000,6
1627799753000,6
1627799813000,6
1627799873000,6
1627799933000,6
1627799993000,6
1627800053000,6
1627800113000,6
1627800173000,6
1627800233000,6
1627800293000,6
1627800353000,6
1627800413000,6
1627800473000,6
1627800533000,6
1627800593000,6
1627800653000,6
1627800713000,6
1627800773000,6
1627800833000,6
1627800893000,6
1627800953000,6
1627801013000,6
1627801073000,6
1627801133000,6
1627801193000,6
1627801253000,6
1627801313000,6
1627801373000,6
1627801433000,6
1627801493000,6
1627801553000,6
1627801613000,6
1627801673000,6
1627801733000,6
1627801793000,6
1627801853000,6
1627801913000,6
1627801973000,6
1627802033000,6
1627802093000,6
1627802153000,6
1627802213000,6
1627802273000,6
1627802333000,6
1627802393000,6
1627802453000,6
1627802513000,6
1627802573000,6
1627802633000,6
1627802693000,6
1627802753000,6
1627802813000,6
1627802873000,6
1627802933000,6
1627802993000,6
1627803053000,6
1627803113000,6
1627803173000,6
1627803233000,6
1627803293000,6
1627803353000,6
1627803413000,6
1627803473000,6
1627803533000,6
1627803593000,6
1627803653000,6
1627803713000,6
1627803773000,6
1627803833000,6
1627803893000,6
1627803953000,6
1627804013000,6
1627804073000,6
1627804133000,6
1627804193000,6
1627804253000,6
1627804313000,6
1627804373000,6
1627804433000,6
1627804493000,6
1627804553000,6
1627804613000,6
1627804673000,6
1627804733000,6
1627804793000,6
1627804853000,6
1627804913000,6
1627804973000,6
1627805033000,6
1627805093000,6
1627805153000,6
1627805213000,6
1627805273000,6
1627805333000,6
1627805393000,6
1627805453000,6
1627805513000,6
1627805573000,6
1627805633000,6
1627805693000,6
1627805753000,6
1627805813000,6
1627805873000,6
1627805933000,6
1627805993000,6
1627806053000,6
1627806113000,6
1627806173000,6
1627806233000,6
1627806293000,6
1627806353000,6
1627806413000,6
1627806473000,6
1627806533000,6
1627806593000,6
1627806653000,6
1627806713000,6
1627806773000,6
1627806833000,6
1627806893000,6
1627806953000,6
1627807013000,6
1627807073000,6
1627807133000,6
1627807193000,6
1627807253000,6
1627807313000,6
1627807373000,6
1627807433000,6
1627807493000,6
1627807553000,6
1627807613000,6
1627807673000,6
1627807733000,6
1627807793000,6
1627807853000,6
1627807913000,6
1627807973000,6
1627808033000,6
1627808093000,6
1627808153000,6
1627808213000,6
1627808273000,6
1627808333000,6
1627808393000,6
1627808453000,6
1627808513000,6
1627808573000,6
1627808633000,6
1627808693000,6
1627808753000,6
1627808813000,6
1627808873000,6
1627808933000,6
1627808993000,6
1627809053000,6
1627809113000,6
1627809173000,6
1627809233000,6
1627809293000,6
1627809353000,6
1627809413000,6
1627809473000,6
1627809533000,6
1627809593000,6
1627809653000,6
1627809713000,6
1627809773000,6
1627809833000,6
1627809893000,6
1627809953000,6
1627810013000,6
1627810073000,6
1627810133000,6
1627810193000,6
1627810253000,6
1627810313000,6
1627810373000,6
1627810433000,6
1627810493000,6
1627810553000,6
1627810613000,6
1627810673000,6
1627810733000,6
1627810793000,6
1627810853000,6
1627810913000,6
1627810973000,6
1627811033000,6
1627811093000,6
1627811153000,6
1627811213000,6
1627811273000,6
1627811333000,6
1627811393000,6
1627811453000,6
1627811513000,6
1627811573000,6
1627811633000,6
1627811693000,6
1627811753000,6
1627811813000,6
1627811873000,6
1627811933000,6
1627811993000,6
1627812053000,6
1627812113000,6
1627812173000,6
1627812233000,6
1627812293000,6
1627812353000,6
1627812413000,6
1627812473000,6
1627812533000,6
1627812593000,6
1627812653000,6
1627812713000,6
1627812773000,6
1627812833000,6
1627812893000,6
1627812953000,6
1627813013000,6
1627813073000,6
1627813133000,6
1627813193000,6
1627813253000,6
1627813313000,6
1627813373000,6
1627813433000,6
1627813493000,6
1627813553000,6
1627813613000,6
1627813673000,6
1627813733000,6
1627813793000,6
1627813853000,6
1627813913000,6
1627813973000,6
1627814033000,6
1627814093000,6
1627814153000,6
1627814213000,6
1627814273000,6
1627814333000,6
1627814393000,6
1627814453000,6
1627814513000,6
1627814573000,6
1627814633000,6
1627814693000,6
1627814753000,6
1627814813000,6
1627814873000,6
1627814933000,6
1627814993000,6
1627815053000,6
1627815113000,6
1627815173000,6
1627815233000,6
1627815293000,6
1627815353000,6
1627815413000,6
1627815473000,6
1627815533000,6
1627815593000,6
1627815653000,6
1627815713000,6
1627815773000,6
1627815833000,6
1627815893000,6
1627815953000,6
1627816013000,6
1627816073000,6
1627816133000,6
1627816193000,6
1627816253000,6
1627816313000,6
1627816373000,6
1627816433000,6
1627816493000,6
1627816553000,6
1627816613000,6
1627816673000,6
1627816733000,6
1627816793000,6
1627816853000,6
1627816913000,6
1627816973000,6
1627817033000,6
1627817093000,6
1627817153000,6
1627817213000,6
1627817273000,6
1627817333000,6
1627817393000,6
1627817453000,6
1627817513000,6
1627817573000,6
1627817633000,6
1627817693000,6
1627817753000,6
1627817813000,6
1627817873000,6
1627817933000,6
1627817993000,6
1627818053000,6
1627818113000,6
1627818173000,6
1627818233000,6
1627818293000,6
1627818353000,6
1627818413000,6
1627818473000,6
1627818533000,6
1627818593000,6
1627818653000,6
1627818713000,6
1627818773000,6
1627818833000,6
1627818893000,6
1627818953000,6
1627819013000,6
1627819073000,6
1627819133000,6
1627819193000,6
1627819253000,6
1627819313000,6
1627819373000,6
1627819433000,6
1627819493000,6
1627819553000,6
1627819613000,6
1627819673000,6
1627819733000,6
1627819793000,6
1627819853000,6
1627819913000,6
1627819973000,6
1627820033000,6
1627820093000,6
1627820153000,6
1627820213000,6
1627820273000,6
1627820333000,6
1627820393000,6
1627820453000,6
1627820513000,6
1627820573000,6
1627820633000,6
1627820693000,6
1627820753000,6
1627820813000,6
1627820873000,6
1627820933000,6
1627820993000,6
1627821053000,6
1627821113000,6
1627821173000,6
1627821233000,6
1627821293000,6
1627821353000,6
1627821413000,6
1627821473000,6
1627821533000,6
1627821593000,6
1627821653000,6
1627821713000,6
1627821773000,6
1627821833000,6
1627821893000,6
1627821953000,6
1627822013000,6
1627822073000,6
1627822133000,6
1627822193000,6
1627822253000,6
1627822313000,6
1627822373000,6
1627822433000,6
1627822493000,6
1627822553000,6
1627822613000,6
1627822673000,6
1627822733000,6
1627822793000,6
1627822853000,6
1627822913000,6
1627822973000,6
1627823033000,6
1627823093000,6
1627823153000,6
1627823213000,6
1627823273000,6
1627823333000,6
1627823393000,6
1627823453000,6
1627823513000,6
1627823573000,6
1627823633000,6
1627823693000,6
1627823753000,6
1627823813000,6
1627823873000,6
1627823933000,6
1627823993000,6
1627824053000,6
1627824113000,6
1627824173000,6
1627824233000,6
1627824293000,6
1627824353000,6
1627824413000,6
1627824473000,6
1627824533000,6
1627824593000,6
1627824653000,6
1627824713000,6
1627824773000,6
1627824833000,6
1627824893000,6
1627824953000,6
1627825013000,6
1627825073000,6
1627825133000,6
1627825193000,6
1627825253000,6
1627825313000,6
1627825373000,6
1627825433000,6
1627825493000,6
1627825553000,6
1627825613000,6
1627825673000,6
1627825733000,6
1627825793000,6
1627825853000,6
1627825913000,6
1627825973000,6
1627826033000,6
1627826093000,6
1627826153000,6
1627826213000,6
1627826273000,6
1627826333000,6
1627826393000,6
1627826453000,6
1627826513000,6
1627826573000,6
1627826633000,6
1627826693000,6
1627826753000,6
1627826813000,6
1627826873000,6
1627826933000,6
1627826993000,6
1627827053000,6
1627827113000,6
1627827173000,6
1627827233000,6
1627827293000,6
1627827353000,6
1627827413000,6
1627827473000,6
1627827533000,6
1627827593000,6
1627827653000,6
1627827713000,6
1627827773000,6
1627827833000,6
1627827893000,6
1627827953000,6
1627828013000,6
1627828073000,6
1627828133000,6
1627828193000,6
1627828253000,6
1627828313000,6
1627828373000,6
1627828433000,6
1627828493000,6
1627828553000,6
1627828613000,6
1627828673000,6
1627828733000,6
1627828793000,6
1627828853000,6
1627828913000,6
1627828973000,6
1627829033000,6
1627829093000,6
1627829153000,6
1627829213000,6
1627829273000,6
1627829333000,6
1627829393000,6
1627829453000,6
1627829513000,6
1627829573000,6
1627829633000,6
1627829693000,6
1627829753000,6
1627829813000,6
1627829873000,6
1627829933000,6
1627829993000,6
1627830053000,6
1627830113000,6
1627830173000,6
1627830233000,6
1627830293000,6
1627830353000,6
1627830413000,6
1627830473000,6
1627830533000,6
1627830593000,6
1627830653000,6
1627830713000,6
1627830773000,6
1627830833000,6
1627830893000,6
1627830953000,6
1627831013000,6
1627831073000,6
1627831133000,6
1627831193000,6
1627831253000,6
1627831313000,6
1627831373000,6
1627831433000,6
1627831493000,6
1627831553000,6
1627831613000,6
1627831673000,6
1627831733000,6
1627831793000,6
1627831853000,6
1627831913000,6
1627831973000,6
1627832033000,6
1627832093000,6
1627832153000,6
1627832213000,6
1627832273000,6
1627832333000,6
1627832393000,6
1627832453000,6
1627832513000,6
1627832573000,6
1627832633000,6
1627832693000,6
1627832753000,6
1627832813000,6
1627832873000,6
1627832933000,6
1627832993000,6
1627833053000,6
1627833113000,6
1627833173000,6
1627833233000,6
1627833293000,6
1627833353000,6
1627833413000,6
1627833473000,6
1627833533000,6
1627833593000,6
1627833653000,6
1627833713000,6
1627833773000,6
1627833833000,6
1627833893000,6
1627833953000,6
1627834013000,6
1627834073000,6
1627834133000,6
1627834193000,6
1627834253000,6
1627834313000,6
1627834373000,6
1627834433000,6
1627834493000,6
1627834553000,6
1627834613000,6
1627834673000,6
1627834733000,6
1627834793000,6
1627834853000,6
1627834913000,6
1627834973000,6
1627835033000,6
1627835093000,6
1627835153000,6
1627835213000,6
1627835273000,6
1627835333000,6
1627835393000,6
1627835453000,6
1627835513000,6
1627835573000,6
1627835633000,6
1627835693000,6
1627835753000,6
1627835813000,6
1627835873000,6
1627835933000,6
1627835993000,6
1627836053000,6
1627836113000,6
1627836173000,6
1627836233000,6
1627836293000,6
1627836353000,6
1627836413000,6
1627836473000,6
1627836533000,6
1627836593000,6
1627836653000,6
1627836713000,6
1627836773000,6
1627836833000,6
1627836893000,6
1627836953000,6
1627837013000,6
1627837073000,6
1627837133000,6
1627837193000,6
1627837253000,6
1627837313000,6
1627837373000,6
1627837433000,6
1627837493000,6
1627837553000,6
1627837613000,6
1627837673000,6
1627837733000,6
1627837793000,6
1627837853000,6
1627837913000,6
1627837973000,6
1627838033000,6
1627838093000,6
1627838153000,6
1627838213000,6
1627838273000,6
1627838333000,6
1627838393000,6
1627838453000,6
1627838513000,6
1627838573000,6
1627838633000,6
1627838693000,6
1627838753000,6
1627838813000,6
1627838873000,6
1627838933000,6
1627838993000,6
1627839053000,6
1627839113000,6
1627839173000,6
1627839233000,6
1627839293000,6
1627839353000,6
1627839413000,6
1627839473000,6
1627839533000,6
1627839593000,6
1627839653000,6
1627839713000,6
1627839773000,6
1627839833000,6
1627839893000,6
1627839953000,6
1627840013000,6
1627840073000,6
1627840133000,6
1627840193000,6
1627840253000,6
1627840313000,6
1627840373000,6
1627840433000,6
1627840493000,6
1627840553000,6
1627840613000,6
1627840673000,6
1627840733000,6
1627840793000,6
1627840853000,6
1627840913000,6
1627840973000,6
1627841033000,6
1627841093000,6
1627841153000,6
1627841213000,6
1627841273000,6
1627841333000,6
1627841393000,6
1627841453000,6
1627841513000,6
1627841573000,6
1627841633000,6
1627841693000,6
1627841753000,6
1627841813000,6
1627841873000,6
1627841933000,6
1627841993000,6
1627842053000,6
1627842113000,6
1627842173000,6
1627842233000,6
1627842293000,6
1627842353000,6
1627842413000,6
1627842473000,6
1627842533000,6
1627842593000,6
1627842653000,6
1627842713000,6
1627842773000,6
1627842833000,6
1627842893000,6
1627842953000,6
1627843013000,6
1627843073000,6
1627843133000,6
1627843193000,6
1627843253000,6
1627843313000,6
1627843373000,6
1627843433000,6
1627843493000,6
1627843553000,6
1627843613000,6
1627843673000,6
1627843733000,6
1627843793000,6
1627843853000,6
1627843913000,6
1627843973000,6
1627844033000,6
1627844093000,6
1627844153000,6
1627844213000,6
1627844273000,6
1627844333000,6
1627844393000,6
1627844453000,6
1627844513000,6
1627844573000,6
1627844633000,6
1627844693000,6
1627844753000,6
1627844813000,6
1627844873000,6
1627844933000,6
1627844993000,6
1627845053000,6
1627845113000,6
1627845173000,6
1627845233000,6
1627845293000,6
1627845353000,6
1627845413000,6
1627845473000,6
1627845533000,6
1627845593000,6
1627845653000,6
1627845713000,6
1627845773000,6
1627845833000,6
1627845893000,6
1627845953000,6
1627846013000,6
1627846073000,6
1627846133000,6
1627846193000,6
1627846253000,6
1627846313000,6
1627846373000,6
1627846433000,6
1627846493000,6
1627846553000,6
1627846613000,6
1627846673000,6
1627846733000,6
1627846793000,6
1627846853000,6
1627846913000,6
1627846973000,6
1627847033000,6
1627847093000,6
1627847153000,6
1627847213000,6
1627847273000,6
1627847333000,6
1627847393000,6
1627847453000,6
1627847513000,6
1627847573000,6
1627847633000,6
1627847693000,6
1627847753000,6
1627847813000,6
1627847873000,6
1627847933000,6
1627847993000,6
1627848053000,6
1627848113000,6
1627848173000,6
1627848233000,6
1627848293000,6
1627848353000,6
1627848413000,6
1627848473000,6
1627848533000,6
1627848593000,6
1627848653000,6
1627848713000,6
1627848773000,6
1627848833000,6
1627848893000,6
1627848953000,6
1627849013000,6
1627849073000,6
1627849133000,6
1627849193000,6
1627849253000,6
1627849313000,6
1627849373000,6
1627849433000,6
1627849493000,6
1627849553000,6
1627849613000,6
1627849673000,6
1627849733000,6
1627849793000,6
1627849853000,6
1627849913000,6
1627849973000,6
1627850033000,6
1627850093000,6
1627850153000,6
1627850213000,6
1627850273000,6
1627850333000,6
1627850393000,6
1627850453000,6
1627850513000,6
1627850573000,6
1627850633000,6
1627850693000,6
1627850753000,6
1627850813000,6
1627850873000,6
1627850933000,6
1627850993000,6
1627851053000,6
1627851113000,6
1627851173000,6
1627851233000,6
1627851293000,6
1627851353000,6
1627851413000,6
1627851473000,6
1627851533000,6
1627851593000,6
1627851653000,6
1627851713000,6
1627851773000,6
1627851833000,6
1627851893000,6
1627851953000,6
1627852013000,6
1627852073000,6
