timestamp,value
1626290827000,1349140480.0
1626290857000,1401667584.0
1626290887000,1349165056.0
1626290917000,1401802752.0
1626290947000,1349394432.0
1626290977000,1401868288.0
1626291007000,1401884672.0
1626291037000,1349472256.0
1626291067000,1402150912.0
1626291097000,1349578752.0
1626291127000,1402081280.0
1626291157000,1454710784.0
1626291187000,1349545984.0
1626291217000,1391616000.0
1626291247000,1349627904.0
1626291277000,1349812224.0
1626291307000,1349746688.0
1626291337000,1402347520.0
1626291367000,1365581824.0
1626291397000,1402392576.0
1626291427000,1349857280.0
1626291457000,1402511360.0
1626291487000,1402576896.0
1626291517000,1402527744.0
1626291547000,1402679296.0
1626291577000,1350078464.0
1626291607000,1402658816.0
1626291637000,1350131712.0
1626291667000,1446891520.0
1626291697000,1366372352.0
1626291727000,1350205440.0
1626291757000,1402707968.0
1626291787000,1402929152.0
1626291817000,1402798080.0
1626291847000,1402859520.0
1626291877000,1350287360.0
1626291907000,1402957824.0
1626291937000,1386467328.0
1626291967000,1350529024.0
1626291997000,1403060224.0
1626292027000,1403043840.0
1626292057000,1403076608.0
1626292087000,1395142656.0
1626292117000,1350774784.0
1626292147000,1350594560.0
1626292177000,1350742016.0
1626292207000,1708363776.0
1626292237000,1735544832.0
1626292267000,1735553024.0
1626292297000,1452691456.0
1626292327000,1437569024.0
1626292357000,1474650112.0
1626292387000,1564876800.0
1626292417000,1602809856.0
1626292447000,1586409472.0
1626292477000,1623732224.0
1626292507000,1799720960.0
1626292537000,1698754560.0
1626292567000,1655418880.0
1626292597000,1353687040.0
1626292627000,1406267392.0
1626292657000,1458909184.0
1626292687000,1406447616.0
1626292717000,1353863168.0
1626292747000,1406586880.0
1626292777000,1353953280.0
1626292807000,1354035200.0
1626292837000,1354035200.0
1626292867000,1354084352.0
1626292897000,1406775296.0
1626292927000,1354158080.0
1626292957000,1354276864.0
1626292987000,1354211328.0
1626293017000,1354272768.0
1626293047000,1423790080.0
1626293077000,1406951424.0
1626293107000,1406926848.0
1626293137000,1407008768.0
1626293167000,1407045632.0
1626293197000,1354489856.0
1626293227000,1459638272.0
1626293257000,1407209472.0
1626293287000,1354629120.0
1626293317000,1354682368.0
1626293347000,1378738176.0
1626293377000,1459998720.0
1626293407000,1354866688.0
1626293437000,1407516672.0
1626293467000,1354858496.0
1626293497000,1354940416.0
1626293527000,1407496192.0
1626293557000,1460256768.0
1626293587000,1407672320.0
1626293617000,1355100160.0
1626293647000,1460187136.0
1626293677000,1355304960.0
1626293707000,1460285440.0
1626293737000,1355243520.0
1626293767000,1355399168.0
1626293797000,1355386880.0
1626293827000,1408008192.0
1626293857000,1408004096.0
1626293887000,1460600832.0
1626293917000,1408208896.0
1626293947000,1355636736.0
1626293977000,1369591808.0
1626294007000,1460768768.0
1626294037000,1355726848.0
1626294067000,1460887552.0
1626294097000,1355882496.0
1626294127000,1408421888.0
1626294157000,1408471040.0
1626294187000,1408524288.0
1626294217000,1356017664.0
1626294247000,1356009472.0
1626294277000,1461211136.0
1626294307000,1370865664.0
1626294337000,1408634880.0
1626294367000,1356271616.0
1626294397000,1408700416.0
1626294427000,1356386304.0
1626294457000,1356247040.0
1626294487000,1356263424.0
1626294517000,1356402688.0
1626294547000,1356402688.0
1626294577000,1408995328.0
1626294607000,1356611584.0
1626294637000,1409142784.0
1626294667000,1356623872.0
1626294697000,1409110016.0
1626294727000,1356607488.0
1626294757000,1356636160.0
1626294787000,1409232896.0
1626294817000,1409236992.0
1626294847000,1356918784.0
1626294877000,1356943360.0
1626294907000,1356849152.0
1626294937000,1409482752.0
1626294967000,1356914688.0
1626294997000,1357135872.0
1626295027000,1357004800.0
1626295057000,1409556480.0
1626295087000,1409675264.0
1626295117000,1409724416.0
1626295147000,1357156352.0
1626295177000,1409740800.0
1626295207000,1462366208.0
1626295237000,1409789952.0
1626295267000,1409884160.0
1626295297000,1357361152.0
1626295327000,1410015232.0
1626295357000,1357496320.0
1626295387000,1410064384.0
1626295417000,1410187264.0
1626295447000,1410170880.0
1626295477000,1357611008.0
1626295507000,1357750272.0
1626295537000,1410195456.0
1626295567000,1357844480.0
1626295597000,1357819904.0
1626295627000,1410318336.0
1626295657000,1410478080.0
1626295687000,1410445312.0
1626295717000,1357967360.0
1626295747000,2478743552.0
1626295777000,2478837760.0
1626295807000,2478858240.0
1626295837000,2478866432.0
1626295867000,2426449920.0
1626295897000,2478972928.0
1626295927000,2426454016.0
1626295957000,2434273280.0
1626295987000,2469990400.0
1626296017000,2362916864.0
1626296047000,2308382720.0
1626296077000,2308571136.0
1626296107000,2361049088.0
1626296137000,2321580032.0
1626296167000,2361225216.0
1626296197000,2308567040.0
1626296227000,2308612096.0
1626296257000,2308673536.0
1626296287000,2411180032.0
1626296317000,2325147648.0
1626296347000,1285488640.0
1626296377000,1285603328.0
1626296407000,1285664768.0
1626296437000,1233039360.0
1626296467000,1285693440.0
1626296497000,1233285120.0
1626296527000,1233248256.0
1626296557000,1338392576.0
1626296587000,1233305600.0
1626296617000,1233403904.0
1626296647000,1285906432.0
1626296677000,1233465344.0
1626296707000,1233596416.0
1626296737000,1233498112.0
1626296767000,1286250496.0
1626296797000,1272864768.0
1626296827000,1286193152.0
1626296857000,1286111232.0
1626296887000,1233649664.0
1626296917000,1233829888.0
1626296947000,1233805312.0
1626296977000,1286316032.0
1626297007000,1268015104.0
1626297037000,1233858560.0
1626297067000,1286565888.0
1626297097000,1233997824.0
1626297127000,1234137088.0
1626297157000,1286545408.0
1626297187000,1286598656.0
1626297217000,1234096128.0
1626297247000,1286672384.0
1626297277000,1286791168.0
1626297307000,1234284544.0
1626297337000,1286967296.0
1626297367000,1287131136.0
1626297397000,1234268160.0
1626297427000,1234395136.0
1626297457000,1286975488.0
1626297487000,1234554880.0
1626297517000,1234550784.0
1626297547000,1234526208.0
1626297577000,1234677760.0
1626297607000,1234599936.0
1626297637000,1234685952.0
1626297667000,1234694144.0
1626297697000,1287274496.0
1626297727000,1234763776.0
1626297757000,1293205504.0
1626297787000,1234915328.0
1626297817000,1287557120.0
1626297847000,1234927616.0
1626297877000,1287507968.0
1626297907000,1287655424.0
1626297937000,1340116992.0
1626297967000,1298993152.0
1626297997000,1287655424.0
1626298027000,1287716864.0
1626298057000,1235165184.0
1626298087000,1340334080.0
1626298117000,1287786496.0
1626298147000,1235390464.0
1626298177000,1235480576.0
1626298207000,1340719104.0
1626298237000,1288052736.0
1626298267000,1235476480.0
1626298297000,1288032256.0
1626298327000,1288134656.0
1626298357000,1340723200.0
1626298387000,1288204288.0
1626298417000,1288241152.0
1626298447000,1235750912.0
1626298477000,1235910656.0
1626298507000,1235914752.0
1626298537000,1235849216.0
1626298567000,1236013056.0
1626298597000,1341059072.0
1626298627000,1288486912.0
1626298657000,1236090880.0
1626298687000,1288605696.0
1626298717000,1288589312.0
1626298747000,1341313024.0
1626298777000,1288753152.0
1626298807000,1288761344.0
1626298837000,1288790016.0
1626298867000,1236393984.0
1626298897000,1288863744.0
1626298927000,1236307968.0
1626298957000,1236574208.0
1626298987000,1236611072.0
1626299017000,1289052160.0
1626299047000,1236688896.0
1626299077000,1236697088.0
1626299107000,1289146368.0
1626299137000,1289236480.0
1626299167000,1289191424.0
1626299197000,1341788160.0
1626299227000,1236742144.0
1626299257000,1289437184.0
1626299287000,1236852736.0
1626299317000,1289535488.0
1626299347000,1236881408.0
1626299377000,1237057536.0
1626299407000,1289580544.0
1626299437000,1289723904.0
1626299467000,1237135360.0
1626299497000,1330376704.0
1626299527000,1289834496.0
1626299557000,1237139456.0
1626299587000,1289850880.0
1626299617000,1289797632.0
1626299647000,1237282816.0
1626299677000,1257398272.0
1626299707000,1237434368.0
1626299737000,1290063872.0
1626299767000,1237667840.0
1626299797000,1290014720.0
1626299827000,1237524480.0
1626299857000,1237655552.0
1626299887000,1290186752.0
1626299917000,1290248192.0
1626299947000,1290289152.0
1626299977000,1237803008.0
1626300007000,1290489856.0
1626300037000,1238024192.0
1626300067000,1290551296.0
1626300097000,1238007808.0
1626300127000,1238134784.0
1626300157000,1290563584.0
1626300187000,1290706944.0
1626300217000,1319747584.0
1626300247000,1238224896.0
1626300277000,1290768384.0
1626300307000,1290747904.0
1626300337000,1290887168.0
1626300367000,1238368256.0
1626300397000,1290878976.0
1626300427000,1238548480.0
1626300457000,1290907648.0
1626300487000,1238478848.0
1626300517000,1238450176.0
1626300547000,1238511616.0
1626300577000,1291190272.0
1626300607000,1343705088.0
1626300637000,1238614016.0
1626300667000,1343881216.0
1626300697000,1238917120.0
1626300727000,1291431936.0
1626300757000,1291538432.0
1626300787000,1238835200.0
1626300817000,1238900736.0
1626300847000,1291448320.0
1626300877000,1291571200.0
1626300907000,1239179264.0
1626300937000,1239076864.0
1626300967000,1239289856.0
1626300997000,1239171072.0
1626301027000,1239318528.0
1626301057000,1239285760.0
1626301087000,1291849728.0
1626301117000,1239404544.0
1626301147000,1239339008.0
1626301177000,1239457792.0
1626301207000,1291956224.0
1626301237000,1344614400.0
1626301267000,1239486464.0
1626301297000,1292165120.0
1626301327000,1239822336.0
1626301357000,1239859200.0
1626301387000,1344757760.0
1626301417000,1239830528.0
1626301447000,1239830528.0
1626301477000,1292349440.0
1626301507000,1292374016.0
1626301537000,1292566528.0
1626301567000,1240117248.0
1626301597000,1292722176.0
1626301627000,1292578816.0
1626301657000,1294974976.0
1626301687000,1240227840.0
1626301717000,1292800000.0
1626301747000,1292783616.0
1626301777000,1240416256.0
1626301807000,1292910592.0
1626301837000,1293086720.0
1626301867000,1345523712.0
1626301897000,1240612864.0
1626301927000,1240461312.0
1626301957000,1240625152.0
1626301987000,1293123584.0
1626302017000,1240563712.0
1626302047000,1240551424.0
1626302077000,1293172736.0
1626302107000,1240670208.0
1626302137000,1293459456.0
1626302167000,1240985600.0
1626302197000,1240920064.0
1626302227000,1241030656.0
1626302257000,1240895488.0
1626302287000,1293484032.0
1626302317000,1293688832.0
1626302347000,1240997888.0
1626302377000,1346265088.0
1626302407000,1241157632.0
1626302437000,1293893632.0
1626302467000,1241243648.0
1626302497000,1293750272.0
1626302527000,1253629952.0
1626302557000,1260978176.0
1626302587000,1241325568.0
1626302617000,1293991936.0
1626302647000,1287884800.0
1626302677000,1241440256.0
1626302707000,1241698304.0
1626302737000,1241677824.0
1626302767000,1294340096.0
1626302797000,1241653248.0
1626302827000,1241702400.0
1626302857000,1294344192.0
1626302887000,1294393344.0
1626302917000,1241833472.0
1626302947000,1324335104.0
1626302977000,1241825280.0
1626303007000,1241952256.0
1626303037000,1294532608.0
1626303067000,1241919488.0
1626303097000,1294684160.0
1626303127000,1242103808.0
1626303157000,1294643200.0
1626303187000,1242107904.0
1626303217000,1294925824.0
1626303247000,1294880768.0
1626303277000,1294880768.0
1626303307000,1294929920.0
1626303337000,1294913536.0
1626303367000,1242492928.0
1626303397000,1295036416.0
1626303427000,1295224832.0
1626303457000,1294999552.0
1626303487000,1295036416.0
1626303517000,1242615808.0
1626303547000,1242677248.0
1626303577000,1347710976.0
1626303607000,1242673152.0
1626303637000,1242808320.0
1626303667000,1295302656.0
1626303697000,1242906624.0
1626303727000,1295433728.0
1626303757000,1295413248.0
1626303787000,1242947584.0
1626303817000,1295638528.0
1626303847000,1242972160.0
1626303877000,1295634432.0
1626303907000,1243123712.0
1626303937000,1243181056.0
1626303967000,1295749120.0
1626303997000,1243283456.0
1626304027000,1248481280.0
1626304057000,1243373568.0
1626304087000,1248264192.0
1626304117000,1243467776.0
1626304147000,1243443200.0
1626304177000,1243496448.0
1626304207000,1296142336.0
1626304237000,1313566720.0
1626304267000,1243729920.0
1626304297000,1243738112.0
1626304327000,1296216064.0
1626304357000,1243742208.0
1626304387000,1348919296.0
1626304417000,1243860992.0
1626304447000,1243955200.0
1626304477000,1296510976.0
1626304507000,1244057600.0
1626304537000,1296539648.0
1626304567000,1296568320.0
1626304597000,1296703488.0
1626304627000,1244041216.0
1626304657000,1296637952.0
1626304687000,1296732160.0
1626304717000,1296723968.0
1626304747000,1349308416.0
1626304777000,1296809984.0
1626304807000,1349472256.0
1626304837000,1244299264.0
1626304867000,1349615616.0
1626304897000,1297027072.0
1626304927000,1244483584.0
1626304957000,1244561408.0
1626304987000,1297154048.0
1626305017000,1297317888.0
1626305047000,1349775360.0
1626305077000,1244766208.0
1626305107000,1297371136.0
1626305137000,1297264640.0
1626305167000,1244790784.0
1626305197000,1244815360.0
1626305227000,1244844032.0
1626305257000,1244901376.0
1626305287000,1245073408.0
1626305317000,1297649664.0
1626305347000,1297620992.0
1626305377000,1245052928.0
1626305407000,1245331456.0
1626305437000,1297690624.0
1626305467000,1245184000.0
1626305497000,1350574080.0
1626305527000,1297858560.0
1626305557000,1297956864.0
1626305587000,1298038784.0
1626305617000,1245597696.0
1626305647000,1298010112.0
1626305677000,1245495296.0
1626305707000,1298186240.0
1626305737000,1245597696.0
1626305767000,1350836224.0
1626305797000,1245704192.0
1626305827000,1298239488.0
1626305857000,1298239488.0
1626305887000,1246040064.0
1626305917000,1298460672.0
1626305947000,1298407424.0
1626305977000,1351110656.0
1626306007000,1246072832.0
1626306037000,1351094272.0
1626306067000,1298534400.0
1626306097000,1351208960.0
1626306127000,1298821120.0
1626306157000,1298763776.0
1626306187000,1246244864.0
1626306217000,1351364608.0
1626306247000,1298923520.0
1626306277000,1299005440.0
1626306307000,1246466048.0
1626306337000,1351639040.0
1626306367000,1246515200.0
1626306397000,1299193856.0
1626306427000,1246515200.0
1626306457000,1246605312.0
1626306487000,1351647232.0
1626306517000,1246785536.0
1626306547000,1246728192.0
1626306577000,1246908416.0
1626306607000,1299398656.0
1626306637000,1299300352.0
1626306667000,1299525632.0
1626306697000,1299349504.0
1626306727000,1299464192.0
1626306757000,1299480576.0
1626306787000,1299476480.0
1626306817000,1299640320.0
1626306847000,1299722240.0
1626306877000,1352368128.0
1626306907000,1247297536.0
1626306937000,1291149312.0
1626306967000,1352429568.0
1626306997000,1270353920.0
1626307027000,1299931136.0
1626307057000,1247469568.0
1626307087000,1300094976.0
1626307117000,1300086784.0
1626307147000,1247707136.0
1626307177000,1300111360.0
1626307207000,1247670272.0
1626307237000,1247617024.0
1626307267000,1300193280.0
1626307297000,1247694848.0
1626307327000,1352892416.0
1626307357000,1300340736.0
1626307387000,1352974336.0
1626307417000,1247895552.0
1626307447000,1353068544.0
1626307477000,1248108544.0
1626307507000,1353211904.0
1626307537000,1300611072.0
1626307567000,1248034816.0
1626307597000,1248112640.0
1626307627000,1300922368.0
1626307657000,1248260096.0
1626307687000,1248256000.0
1626307717000,1301012480.0
1626307747000,1248280576.0
1626307777000,1300979712.0
1626307807000,1300901888.0
1626307837000,1248514048.0
1626307867000,1248526336.0
1626307897000,1301032960.0
1626307927000,1301213184.0
1626307957000,1248636928.0
1626307987000,1248645120.0
1626308017000,1248804864.0
1626308047000,1353830400.0
1626308077000,1301393408.0
1626308107000,1248862208.0
1626308137000,1301504000.0
1626308167000,1249046528.0
1626308197000,1301544960.0
1626308227000,1354055680.0
1626308257000,1249042432.0
1626308287000,1249132544.0
1626308317000,1249255424.0
1626308347000,1249230848.0
1626308377000,1301913600.0
1626308407000,1249419264.0
1626308437000,1301823488.0
1626308467000,1249579008.0
1626308497000,1249615872.0
1626308527000,1249517568.0
1626308557000,1354567680.0
1626308587000,1302036480.0
1626308617000,1302216704.0
1626308647000,1354780672.0
1626308677000,1249759232.0
1626308707000,1249697792.0
1626308737000,1249824768.0
1626308767000,1302482944.0
1626308797000,1249959936.0
1626308827000,1302405120.0
1626308857000,1302474752.0
1626308887000,1250017280.0
1626308917000,1262903296.0
1626308947000,1302646784.0
1626308977000,1250213888.0
1626309007000,1250226176.0
1626309037000,1250177024.0
1626309067000,1355288576.0
1626309097000,1250304000.0
1626309127000,1250283520.0
1626309157000,1270067200.0
1626309187000,1302982656.0
1626309217000,1250447360.0
1626309247000,1250525184.0
1626309277000,1302994944.0
1626309307000,1250521088.0
1626309337000,1355644928.0
1626309367000,1250684928.0
1626309397000,1250635776.0
1626309427000,1250668544.0
1626309457000,1355931648.0
1626309487000,1250852864.0
1626309517000,1303318528.0
1626309547000,1250803712.0
1626309577000,1250861056.0
1626309607000,1303511040.0
1626309637000,1261944832.0
1626309667000,1356263424.0
1626309697000,1303662592.0
1626309727000,1303687168.0
1626309757000,1303666688.0
1626309787000,1297399808.0
1626309817000,1251282944.0
1626309847000,1251254272.0
1626309877000,1251282944.0
1626309907000,1303875584.0
1626309937000,1303871488.0
1626309967000,1251405824.0
1626309997000,1251495936.0
1626310027000,1251577856.0
1626310057000,1304084480.0
1626310087000,1304219648.0
1626310117000,1251729408.0
1626310147000,1251876864.0
1626310177000,1251946496.0
1626310207000,1304244224.0
1626310237000,1251827712.0
1626310267000,1304363008.0
1626310297000,1304522752.0
1626310327000,1252003840.0
1626310357000,1304563712.0
1626310387000,1251913728.0
1626310417000,1304518656.0
1626310447000,1304608768.0
1626310477000,1252098048.0
1626310507000,1252257792.0
1626310537000,1252417536.0
1626310567000,1304793088.0
1626310597000,1304797184.0
1626310627000,1304879104.0
