timestamp,value
1627764592000,0
1627764622000,0
1627764652000,0
1627764682000,0
1627764712000,0
1627764742000,0
1627764772000,0
1627764802000,0
1627764832000,0
1627764862000,0
1627764892000,0
1627764922000,0
1627764952000,0
1627764982000,0
1627765012000,0
1627765042000,0
1627765072000,0
1627765102000,0
1627765132000,0
1627765162000,0
1627765192000,0
1627765222000,0
1627765252000,0
1627765282000,0
1627765312000,0
1627765342000,0
1627765372000,0
1627765402000,0
1627765432000,0
1627765462000,0
1627765492000,0
1627765522000,0
1627765552000,0
1627765582000,0
1627765612000,0
1627765642000,0
1627765672000,0
1627765702000,0
1627765732000,0
1627765762000,0
1627765792000,0
1627765822000,0
1627765852000,0
1627765882000,0
1627765912000,0
1627765942000,0
1627765972000,0
1627766002000,0
1627766032000,0
1627766062000,0
1627766092000,0
1627766122000,0
1627766152000,0
1627766182000,0
1627766212000,0
1627766242000,0
1627766272000,0
1627766302000,0
1627766332000,0
1627766362000,0
1627766392000,0
1627766422000,0
1627766452000,0
1627766482000,0
1627766512000,0
1627766542000,0
1627766572000,0
1627766602000,0
1627766632000,0
1627766662000,0
1627766692000,0
1627766722000,0
1627766752000,0
1627766782000,0
1627766812000,0
1627766842000,0
1627766872000,0
1627766902000,0
1627766932000,0
1627766962000,0
1627766992000,0
1627767022000,0
1627767052000,0
1627767082000,0
1627767112000,0
1627767142000,0
1627767172000,0
1627767202000,0
1627767232000,0
1627767262000,0
1627767292000,0
1627767322000,0
1627767352000,0
1627767382000,0
1627767412000,0
1627767442000,0
1627767472000,0
1627767502000,0
1627767532000,0
1627767562000,0
1627767592000,0
1627767622000,0
1627767652000,0
1627767682000,0
1627767712000,0
1627767742000,0
1627767772000,0
1627767802000,0
1627767832000,0
1627767862000,0
1627767892000,0
1627767922000,0
1627767952000,0
1627767982000,0
1627768012000,0
1627768042000,0
1627768072000,0
1627768102000,0
1627768132000,0
1627768162000,0
1627768192000,0
1627768222000,0
1627768252000,0
1627768282000,0
1627768312000,0
1627768342000,0
1627768372000,0
1627768402000,0
1627768432000,0
1627768462000,0
1627768492000,0
1627768522000,0
1627768552000,0
1627768582000,0
1627768612000,0
1627768642000,0
1627768672000,0
1627768702000,0
1627768732000,0
1627768762000,0
1627768792000,0
1627768822000,0
1627768852000,0
1627768882000,0
1627768912000,0
1627768942000,0
1627768972000,0
1627769002000,0
1627769032000,0
1627769062000,0
1627769092000,0
1627769122000,0
1627769152000,0
1627769182000,0
1627769212000,0
1627769242000,0
1627769272000,0
1627769302000,0
1627769332000,0
1627769362000,0
1627769392000,0
1627769422000,0
1627769452000,0
1627769482000,0
1627769512000,0
1627769542000,0
1627769572000,0
1627769602000,0
1627769632000,0
1627769662000,0
1627769692000,0
1627769722000,0
1627769752000,0
1627769782000,0
1627769812000,0
1627769842000,0
1627769872000,0
1627769902000,0
1627769932000,0
1627769962000,0
1627769992000,0
1627770022000,0
1627770052000,0
1627770082000,0
1627770112000,0
1627770142000,0
1627770172000,0
1627770202000,0
1627770232000,0
1627770262000,0
1627770292000,0
1627770322000,0
1627770352000,0
1627770382000,0
1627770412000,0
1627770442000,0
1627770472000,0
1627770502000,0
1627770532000,0
1627770562000,0
1627770592000,0
1627770622000,0
1627770652000,0
1627770682000,0
1627770712000,0
1627770742000,0
1627770772000,0
1627770802000,0
1627770832000,0
1627770862000,0
1627770892000,0
1627770922000,0
1627770952000,0
1627770982000,0
1627771012000,0
1627771042000,0
1627771072000,0
1627771102000,0
1627771132000,0
1627771162000,0
1627771192000,0
1627771222000,0
1627771252000,0
1627771282000,0
1627771312000,0
1627771342000,0
1627771372000,0
1627771402000,0
1627771432000,0
1627771462000,0
1627771492000,0
1627771522000,0
1627771552000,0
1627771582000,0
1627771612000,0
1627771642000,0
1627771672000,0
1627771702000,0
1627771732000,0
1627771762000,0
1627771792000,0
1627771822000,0
1627771852000,0
1627771882000,0
1627771912000,0
1627771942000,0
1627771972000,0
1627772002000,0
1627772032000,0
1627772062000,0
1627772092000,0
1627772122000,0
1627772152000,0
1627772182000,0
1627772212000,0
1627772242000,0
1627772272000,0
1627772302000,0
1627772332000,0
1627772362000,0
1627772392000,0
1627772422000,0
1627772452000,0
1627772482000,0
1627772512000,0
1627772542000,0
1627772572000,0
1627772602000,0
1627772632000,0
1627772662000,0
1627772692000,0
1627772722000,0
1627772752000,0
1627772782000,0
1627772812000,0
1627772842000,0
1627772872000,0
1627772902000,0
1627772932000,0
1627772962000,0
1627772992000,0
1627773022000,0
1627773052000,0
1627773082000,0
1627773112000,0
1627773142000,0
1627773172000,0
1627773202000,0
1627773232000,0
1627773262000,0
1627773292000,0
1627773322000,0
1627773352000,0
1627773382000,0
1627773412000,0
1627773442000,0
1627773472000,0
1627773502000,0
1627773532000,0
1627773562000,0
1627773592000,0
1627773622000,0
1627773652000,0
1627773682000,0
1627773712000,0
1627773742000,0
1627773772000,0
1627773802000,0
1627773832000,0
1627773862000,0
1627773892000,0
1627773922000,0
1627773952000,0
1627773982000,0
1627774012000,0
1627774042000,0
1627774072000,0
1627774102000,0
1627774132000,0
1627774162000,0
1627774192000,0
1627774222000,0
1627774252000,0
1627774282000,0
1627774312000,0
1627774342000,0
1627774372000,0
1627774402000,0
1627774432000,0
1627774462000,0
1627774492000,0
1627774522000,0
1627774552000,0
1627774582000,0
1627774612000,0
1627774642000,0
1627774672000,0
1627774702000,0
1627774732000,0
1627774762000,0
1627774792000,0
1627774822000,0
1627774852000,0
1627774882000,0
1627774912000,0
1627774942000,0
1627774972000,0
1627775002000,0
1627775032000,0
1627775062000,0
1627775092000,0
1627775122000,0
1627775152000,0
1627775182000,0
1627775212000,0
1627775242000,0
1627775272000,0
1627775302000,0
1627775332000,0
1627775362000,0
1627775392000,0
1627775422000,0
1627775452000,0
1627775482000,0
1627775512000,0
1627775542000,0
1627775572000,0
1627775602000,0
1627775632000,0
1627775662000,0
1627775692000,0
1627775722000,0
1627775752000,0
1627775782000,0
1627775812000,0
1627775842000,0
1627775872000,0
1627775902000,0
1627775932000,0
1627775962000,0
1627775992000,0
1627776022000,0
1627776052000,0
1627776082000,0
1627776112000,0
1627776142000,0
1627776172000,0
1627776202000,0
1627776232000,0
1627776262000,0
1627776292000,0
1627776322000,0
1627776352000,0
1627776382000,0
1627776412000,0
1627776442000,0
1627776472000,0
1627776502000,0
1627776532000,0
1627776562000,0
1627776592000,0
1627776622000,0
1627776652000,0
1627776682000,0
1627776712000,0
1627776742000,0
1627776772000,0
1627776802000,0
1627776832000,0
1627776862000,0
1627776892000,0
1627776922000,0
1627776952000,0
1627776982000,0
1627777012000,0
1627777042000,0
1627777072000,0
1627777102000,0
1627777132000,0
1627777162000,0
1627777192000,0
1627777222000,0
1627777252000,0
1627777282000,0
1627777312000,0
1627777342000,0
1627777372000,0
1627777402000,0
1627777432000,0
1627777462000,0
1627777492000,0
1627777522000,0
1627777552000,0
1627777582000,0
1627777612000,0
1627777642000,0
1627777672000,0
1627777702000,0
1627777732000,0
1627777762000,0
1627777792000,0
1627777822000,0
1627777852000,0
1627777882000,0
1627777912000,0
1627777942000,0
1627777972000,0
1627778002000,0
1627778032000,0
1627778062000,0
1627778092000,0
1627778122000,0
1627778152000,0
1627778182000,0
1627778212000,0
1627778242000,0
1627778272000,0
1627778302000,0
1627778332000,0
1627778362000,0
1627778392000,0
1627778422000,0
1627778452000,0
1627778482000,0
1627778512000,0
1627778542000,0
1627778572000,0
1627778602000,0
1627778632000,0
1627778662000,0
1627778692000,0
1627778722000,0
1627778752000,0
1627778782000,0
1627778812000,0
1627778842000,0
1627778872000,0
1627778902000,0
1627778932000,0
1627778962000,0
1627778992000,0
1627779022000,0
1627779052000,0
1627779082000,0
1627779112000,0
1627779142000,0
1627779172000,0
1627779202000,0
1627779232000,0
1627779262000,0
1627779292000,0
1627779322000,0
1627779352000,0
1627779382000,0
1627779412000,0
1627779442000,0
1627779472000,0
1627779502000,0
1627779532000,0
1627779562000,0
1627779592000,0
1627779622000,0
1627779652000,0
1627779682000,0
1627779712000,0
1627779742000,0
1627779772000,0
1627779802000,0
1627779832000,0
1627779862000,0
1627779892000,0
1627779922000,0
1627779952000,0
1627779982000,0
1627780012000,0
1627780042000,0
1627780072000,0
1627780102000,0
1627780132000,0
1627780162000,0
1627780192000,0
1627780222000,0
1627780252000,0
1627780282000,0
1627780312000,0
1627780342000,0
1627780372000,0
1627780402000,0
1627780432000,0
1627780462000,0
1627780492000,0
1627780522000,0
1627780552000,0
1627780582000,0
1627780612000,0
1627780642000,0
1627780672000,0
1627780702000,0
1627780732000,0
1627780762000,0
1627780792000,0
1627780822000,0
1627780852000,0
1627780882000,0
1627780912000,0
1627780942000,0
1627780972000,0
1627781002000,0
1627781032000,0
1627781062000,0
1627781092000,0
1627781122000,0
1627781152000,0
1627781182000,0
1627781212000,0
1627781242000,0
1627781272000,0
1627781302000,0
1627781332000,0
1627781362000,0
1627781392000,0
1627781422000,0
1627781452000,0
1627781482000,0
1627781512000,0
1627781542000,0
1627781572000,0
1627781602000,0
1627781632000,0
1627781662000,0
1627781692000,0
1627781722000,0
1627781752000,0
1627781782000,0
1627781812000,0
1627781842000,0
1627781872000,0
1627781902000,0
1627781932000,0
1627781962000,0
1627781992000,0
1627782022000,0
1627782052000,0
1627782082000,0
1627782112000,0
1627782142000,0
1627782172000,0
1627782202000,0
1627782232000,0
1627782262000,0
1627782292000,0
1627782322000,0
1627782352000,0
1627782382000,0
1627782412000,0
1627782442000,0
1627782472000,0
1627782502000,0
1627782532000,0
1627782562000,0
1627782592000,0
1627782622000,0
1627782652000,0
1627782682000,0
1627782712000,0
1627782742000,0
1627782772000,0
1627782802000,0
1627782832000,0
1627782862000,0
1627782892000,0
1627782922000,0
1627782952000,0
1627782982000,0
1627783012000,0
1627783042000,0
1627783072000,0
1627783102000,0
1627783132000,0
1627783162000,0
1627783192000,0
1627783222000,0
1627783252000,0
1627783282000,0
1627783312000,0
1627783342000,0
1627783372000,0
1627783402000,0
1627783432000,0
1627783462000,0
1627783492000,0
1627783522000,0
1627783552000,0
1627783582000,0
1627783612000,0
1627783642000,0
1627783672000,0
1627783702000,0
1627783732000,0
1627783762000,0
1627783792000,0
1627783822000,0
1627783852000,0
1627783882000,0
1627783912000,0
1627783942000,0
1627783972000,0
1627784002000,0
1627784032000,0
1627784062000,0
1627784092000,0
1627784122000,0
1627784152000,0
1627784182000,0
1627784212000,0
1627784242000,0
1627784272000,0
1627784302000,0
1627784332000,0
1627784362000,0
1627784392000,0
1627784422000,0
1627784452000,0
1627784482000,0
1627784512000,0
1627784542000,0
1627784572000,0
1627784602000,0
1627784632000,0
1627784662000,0
1627784692000,0
1627784722000,0
1627784752000,0
1627784782000,0
1627784812000,0
1627784842000,0
1627784872000,0
1627784902000,0
1627784932000,0
1627784962000,0
1627784992000,0
1627785022000,0
1627785052000,0
1627785082000,0
1627785112000,0
1627785142000,0
1627785172000,0
1627785202000,0
1627785232000,0
1627785262000,0
1627785292000,0
1627785322000,0
1627785352000,0
1627785382000,0
1627785412000,0
1627785442000,0
1627785472000,0
1627785502000,0
1627785532000,0
1627785562000,0
1627785592000,0
1627785622000,0
1627785652000,0
1627785682000,0
1627785712000,0
1627785742000,0
1627785772000,0
1627785802000,0
1627785832000,0
1627785862000,0
1627785892000,0
1627785922000,0
1627785952000,0
1627785982000,0
1627786012000,0
1627786042000,0
1627786072000,0
1627786102000,0
1627786132000,0
1627786162000,0
1627786192000,0
1627786222000,0
1627786252000,0
1627786282000,0
1627786312000,0
1627786342000,0
1627786372000,0
1627786402000,0
1627786432000,0
1627786462000,0
1627786492000,0
1627786522000,0
1627786552000,0
1627786582000,0
1627786612000,0
1627786642000,0
1627786672000,0
1627786702000,0
1627786732000,0
1627786762000,0
1627786792000,0
1627786822000,0
1627786852000,0
1627786882000,0
1627786912000,0
1627786942000,0
1627786972000,0
1627787002000,0
1627787032000,0
1627787062000,0
1627787092000,0
1627787122000,0
1627787152000,0
1627787182000,0
1627787212000,0
1627787242000,0
1627787272000,0
1627787302000,0
1627787332000,0
1627787362000,0
1627787392000,0
1627787422000,0
1627787452000,0
1627787482000,0
1627787512000,0
1627787542000,0
1627787572000,0
1627787602000,0
1627787632000,0
1627787662000,0
1627787692000,0
1627787722000,0
1627787752000,0
1627787782000,0
1627787812000,0
1627787842000,0
1627787872000,0
1627787902000,0
1627787932000,0
1627787962000,0
1627787992000,0
1627788022000,0
1627788052000,0
1627788082000,0
1627788112000,0
1627788142000,0
1627788172000,0
1627788202000,0
1627788232000,0
1627788262000,0
1627788292000,0
1627788322000,0
1627788352000,0
1627788382000,0
1627788412000,0
1627788442000,0
1627788472000,0
1627788502000,0
1627788532000,0
1627788562000,0
1627788592000,0
1627788622000,0
1627788652000,0
1627788682000,0
1627788712000,0
1627788742000,0
1627788772000,0
1627788802000,0
1627788832000,0
1627788862000,0
1627788892000,0
1627788922000,0
1627788952000,0
1627788982000,0
1627789012000,0
1627789042000,0
1627789072000,0
1627789102000,0
1627789132000,0
1627789162000,0
1627789192000,0
1627789222000,0
1627789252000,0
1627789282000,0
1627789312000,0
1627789342000,0
1627789372000,0
1627789402000,0
1627789432000,0
1627789462000,0
1627789492000,0
1627789522000,0
1627789552000,0
1627789582000,0
1627789612000,0
1627789642000,0
1627789672000,0
1627789702000,0
1627789732000,0
1627789762000,0
1627789792000,0
1627789822000,0
1627789852000,0
1627789882000,0
1627789912000,0
1627789942000,0
1627789972000,0
1627790002000,0
1627790032000,0
1627790062000,0
1627790092000,0
1627790122000,0
1627790152000,0
1627790182000,0
1627790212000,0
1627790242000,0
1627790272000,0
1627790302000,0
1627790332000,0
1627790362000,0
1627790392000,0
1627790422000,0
1627790452000,0
1627790482000,0
1627790512000,0
1627790542000,0
1627790572000,0
1627790602000,0
1627790632000,0
1627790662000,0
1627790692000,0
1627790722000,0
1627790752000,0
1627790782000,0
1627790812000,0
1627790842000,0
1627790872000,0
1627790902000,0
1627790932000,0
1627790962000,0
1627790992000,0
1627791022000,0
1627791052000,0
1627791082000,0
1627791112000,0
1627791142000,0
1627791172000,0
1627791202000,0
1627791232000,0
1627791262000,0
1627791292000,0
1627791322000,0
1627791352000,0
1627791382000,0
1627791412000,0
1627791442000,0
1627791472000,0
1627791502000,0
1627791532000,0
1627791562000,0
1627791592000,0
1627791622000,0
1627791652000,0
1627791682000,0
1627791712000,0
1627791742000,0
1627791772000,0
1627791802000,0
1627791832000,0
1627791862000,0
1627791892000,0
1627791922000,0
1627791952000,0
1627791982000,0
1627792012000,0
1627792042000,0
1627792072000,0
1627792102000,0
1627792132000,0
1627792162000,0
1627792192000,0
1627792222000,0
1627792252000,0
1627792282000,0
1627792312000,0
1627792342000,0
1627792372000,0
1627792402000,0
1627792432000,0
1627792462000,0
1627792492000,0
1627792522000,0
1627792552000,0
1627792582000,0
1627792612000,0
1627792642000,0
1627792672000,0
1627792702000,0
1627792732000,0
1627792762000,0
1627792792000,0
1627792822000,0
1627792852000,0
1627792882000,0
1627792912000,0
1627792942000,0
1627792972000,0
1627793002000,0
1627793032000,0
1627793062000,0
1627793092000,0
1627793122000,0
1627793152000,0
1627793182000,0
1627793212000,0
1627793242000,0
1627793272000,0
1627793302000,0
1627793332000,0
1627793362000,0
1627793392000,0
1627793422000,0
1627793452000,0
1627793482000,0
1627793512000,0
1627793542000,0
1627793572000,0
1627793602000,0
1627793632000,0
1627793662000,0
1627793692000,0
1627793722000,0
1627793752000,0
1627793782000,0
1627793812000,0
1627793842000,0
1627793872000,0
1627793902000,0
1627793932000,0
1627793962000,0
1627793992000,0
1627794022000,0
1627794052000,0
1627794082000,0
1627794112000,0
1627794142000,0
1627794172000,0
1627794202000,0
1627794232000,0
1627794262000,0
1627794292000,0
1627794322000,0
1627794352000,0
1627794382000,0
1627794412000,0
1627794442000,0
1627794472000,0
1627794502000,0
1627794532000,0
1627794562000,0
1627794592000,0
1627794622000,0
1627794652000,0
1627794682000,0
1627794712000,0
1627794742000,0
1627794772000,0
1627794802000,0
1627794832000,0
1627794862000,0
1627794892000,0
1627794922000,0
1627794952000,0
1627794982000,0
1627795012000,0
1627795042000,0
1627795072000,0
1627795102000,0
1627795132000,0
1627795162000,0
1627795192000,0
1627795222000,0
1627795252000,0
1627795282000,0
1627795312000,0
1627795342000,0
1627795372000,0
1627795402000,0
1627795432000,0
1627795462000,0
1627795492000,0
1627795522000,0
1627795552000,0
1627795582000,0
1627795612000,0
1627795642000,0
1627795672000,0
1627795702000,0
1627795732000,0
1627795762000,0
1627795792000,0
1627795822000,0
1627795852000,0
1627795882000,0
1627795912000,0
1627795942000,0
1627795972000,0
1627796002000,0
1627796032000,0
1627796062000,0
1627796092000,0
1627796122000,0
1627796152000,0
1627796182000,0
1627796212000,0
1627796242000,0
1627796272000,0
1627796302000,0
1627796332000,0
1627796362000,0
1627796392000,0
1627796422000,0
1627796452000,0
1627796482000,0
1627796512000,0
1627796542000,0
1627796572000,0
1627796602000,0
1627796632000,0
1627796662000,0
1627796692000,0
1627796722000,0
1627796752000,0
1627796782000,0
1627796812000,0
1627796842000,0
1627796872000,0
1627796902000,0
1627796932000,0
1627796962000,0
1627796992000,0
1627797022000,0
1627797052000,0
1627797082000,0
1627797112000,0
1627797142000,0
1627797172000,0
1627797202000,0
1627797232000,0
1627797262000,0
1627797292000,0
1627797322000,0
1627797352000,0
1627797382000,0
1627797412000,0
1627797442000,0
1627797472000,0
1627797502000,0
1627797532000,0
1627797562000,0
1627797592000,0
1627797622000,0
1627797652000,0
1627797682000,0
1627797712000,0
1627797742000,0
1627797772000,0
1627797802000,0
1627797832000,0
1627797862000,0
1627797892000,0
1627797922000,0
1627797952000,0
1627797982000,0
1627798012000,0
1627798042000,0
1627798072000,0
1627798102000,0
1627798132000,0
1627798162000,0
1627798192000,0
1627798222000,0
1627798252000,0
1627798282000,0
1627798312000,0
1627798342000,0
1627798372000,0
1627798402000,0
1627798432000,0
1627798462000,0
1627798492000,0
1627798522000,0
1627798552000,0
1627798582000,0
1627798612000,0
1627798642000,0
1627798672000,0
1627798702000,0
1627798732000,0
1627798762000,0
1627798792000,0
1627798822000,0
1627798852000,0
1627798882000,0
1627798912000,0
1627798942000,0
1627798972000,0
1627799002000,0
1627799032000,0
1627799062000,0
1627799092000,0
1627799122000,0
1627799152000,0
1627799182000,0
1627799212000,0
1627799242000,0
1627799272000,0
1627799302000,0
1627799332000,0
1627799362000,0
1627799392000,0
1627799422000,0
1627799452000,0
1627799482000,0
1627799512000,0
1627799542000,0
1627799572000,0
1627799602000,0
1627799632000,0
