timestamp,value
1625150740000,96600000000.0
1625150770000,96660000000.0
1625150800000,96750000000.0
1625150830000,96870000000.0
1625150860000,96940000000.0
1625150890000,97060000000.0
1625150920000,97120000000.0
1625150950000,97240000000.0
1625150980000,97360000000.0
1625151010000,97420000000.0
1625151040000,97520000000.0
1625151070000,97600000000.0
1625151100000,97700000000.0
1625151130000,97820000000.0
1625151160000,97910000000.0
1625151190000,97950000000.0
1625151220000,98020000000.0
1625151250000,98110000000.0
1625151280000,98180000000.0
1625151310000,98300000000.0
1625151340000,98400000000.0
1625151370000,98520000000.0
1625151400000,98600000000.0
1625151430000,98690000000.0
1625151460000,98760000000.0
1625151490000,98900000000.0
1625151520000,98970000000.0
1625151550000,99030000000.0
1625151580000,99120000000.0
1625151610000,99200000000.0
1625151640000,99280000000.0
1625151670000,99380000000.0
1625151700000,99470000000.0
1625151730000,99530000000.0
1625151760000,99600000000.0
1625151790000,99670000000.0
1625151820000,99760000000.0
1625151850000,99840000000.0
1625151880000,99940000000.0
1625151910000,100030000000.0
1625151940000,100130000000.0
1625151970000,100200000000.0
1625152000000,100280000000.0
1625152030000,100340000000.0
1625152060000,100440000000.0
1625152090000,100500000000.0
1625152120000,100600000000.0
1625152150000,100720000000.0
1625152180000,100770000000.0
1625152210000,100870000000.0
1625152240000,100960000000.0
1625152270000,101040000000.0
1625152300000,101120000000.0
1625152330000,101230000000.0
1625152360000,101310000000.0
1625152390000,101370000000.0
1625152420000,101420000000.0
1625152450000,101490000000.0
1625152480000,101590000000.0
1625152510000,101680000000.0
1625152540000,101760000000.0
1625152570000,101840000000.0
1625152600000,101920000000.0
1625152630000,102000000000.0
1625152660000,102100000000.0
1625152690000,102160000000.0
1625152720000,102230000000.0
1625152750000,102340000000.0
1625152780000,102440000000.0
1625152810000,102520000000.0
1625152840000,102620000000.0
1625152870000,102760000000.0
1625152900000,102860000000.0
1625152930000,102940000000.0
1625152960000,103040000000.0
1625152990000,103120000000.0
1625153020000,103190000000.0
1625153050000,103270000000.0
1625153080000,103320000000.0
1625153110000,103440000000.0
1625153140000,103500000000.0
1625153170000,103620000000.0
1625153200000,103680000000.0
1625153230000,103800000000.0
1625153260000,103880000000.0
1625153290000,103990000000.0
1625153320000,104130000000.0
1625153350000,104200000000.0
1625153380000,104280000000.0
1625153410000,104370000000.0
1625153440000,104450000000.0
1625153470000,104550000000.0
1625153500000,104650000000.0
1625153530000,104720000000.0
1625153560000,104810000000.0
1625153590000,104920000000.0
1625153620000,104970000000.0
1625153650000,105100000000.0
1625153680000,105190000000.0
1625153710000,105300000000.0
1625153740000,105390000000.0
1625153770000,105520000000.0
1625153800000,105610000000.0
1625153830000,105720000000.0
1625153860000,105810000000.0
1625153890000,105900000000.0
1625153920000,105990000000.0
1625153950000,106050000000.0
1625153980000,106170000000.0
1625154010000,106260000000.0
1625154040000,106320000000.0
1625154070000,106390000000.0
1625154100000,106480000000.0
1625154130000,106540000000.0
1625154160000,106660000000.0
1625154190000,106760000000.0
1625154220000,106810000000.0
1625154250000,106920000000.0
1625154280000,106980000000.0
1625154310000,107050000000.0
1625154340000,107120000000.0
1625154370000,107220000000.0
1625154400000,107300000000.0
1625154430000,107390000000.0
1625154460000,107470000000.0
1625154490000,107560000000.0
1625154520000,107610000000.0
1625154550000,107700000000.0
1625154580000,107790000000.0
1625154610000,107860000000.0
1625154640000,107940000000.0
1625154670000,108020000000.0
1625154700000,108130000000.0
1625154730000,108220000000.0
1625154760000,108300000000.0
1625154790000,108380000000.0
1625154820000,108490000000.0
1625154850000,108560000000.0
1625154880000,108660000000.0
1625154910000,108750000000.0
1625154940000,108830000000.0
1625154970000,108890000000.0
1625155000000,108960000000.0
1625155030000,109010000000.0
1625155060000,109070000000.0
1625155090000,109170000000.0
1625155120000,109270000000.0
1625155150000,109370000000.0
1625155180000,109450000000.0
1625155210000,109550000000.0
1625155240000,109620000000.0
1625155270000,109730000000.0
1625155300000,109810000000.0
1625155330000,109920000000.0
1625155360000,109980000000.0
1625155390000,110080000000.0
1625155420000,110170000000.0
1625155450000,110280000000.0
1625155480000,110370000000.0
1625155510000,110490000000.0
1625155540000,110560000000.0
1625155570000,110660000000.0
1625155600000,110760000000.0
1625155630000,110860000000.0
1625155660000,110980000000.0
1625155690000,111080000000.0
1625155720000,111220000000.0
1625155750000,111320000000.0
1625155780000,111410000000.0
1625155810000,111480000000.0
1625155840000,111560000000.0
1625155870000,111630000000.0
1625155900000,111720000000.0
1625155930000,111820000000.0
1625155960000,111940000000.0
1625155990000,112060000000.0
1625156020000,112140000000.0
1625156050000,112190000000.0
1625156080000,112300000000.0
1625156110000,112380000000.0
1625156140000,112480000000.0
1625156170000,112570000000.0
1625156200000,112690000000.0
1625156230000,112770000000.0
1625156260000,112850000000.0
1625156290000,112880000000.0
1625156320000,112970000000.0
1625156350000,113040000000.0
1625156380000,113100000000.0
1625156410000,113180000000.0
1625156440000,113260000000.0
1625156470000,113370000000.0
1625156500000,113450000000.0
1625156530000,113520000000.0
1625156560000,113590000000.0
1625156590000,113700000000.0
1625156620000,113800000000.0
1625156650000,113940000000.0
1625156680000,114040000000.0
1625156710000,114120000000.0
1625156740000,114210000000.0
1625156770000,114300000000.0
1625156800000,114400000000.0
1625156830000,114530000000.0
1625156860000,114620000000.0
1625156890000,114730000000.0
1625156920000,114800000000.0
1625156950000,114870000000.0
1625156980000,114940000000.0
1625157010000,115060000000.0
1625157040000,115160000000.0
1625157070000,115260000000.0
1625157100000,115330000000.0
1625157130000,115430000000.0
1625157160000,115490000000.0
1625157190000,115550000000.0
1625157220000,115650000000.0
1625157250000,115760000000.0
1625157280000,115810000000.0
1625157310000,115890000000.0
1625157340000,116010000000.0
1625157370000,116100000000.0
1625157400000,116210000000.0
1625157430000,116300000000.0
1625157460000,116440000000.0
1625157490000,116500000000.0
1625157520000,116630000000.0
1625157550000,116700000000.0
1625157580000,116770000000.0
1625157610000,116840000000.0
1625157640000,116940000000.0
1625157670000,117000000000.0
1625157700000,117120000000.0
1625157730000,117200000000.0
1625157760000,117300000000.0
1625157790000,117370000000.0
1625157820000,117510000000.0
1625157850000,117600000000.0
1625157880000,117670000000.0
1625157910000,117770000000.0
1625157940000,117860000000.0
1625157970000,117980000000.0
1625158000000,118070000000.0
1625158030000,118160000000.0
1625158060000,118240000000.0
1625158090000,118320000000.0
1625158120000,118380000000.0
1625158150000,118490000000.0
1625158180000,118580000000.0
1625158210000,118670000000.0
1625158240000,118740000000.0
1625158270000,118860000000.0
1625158300000,118930000000.0
1625158330000,119030000000.0
1625158360000,119130000000.0
1625158390000,119210000000.0
1625158420000,119260000000.0
1625158450000,119350000000.0
1625158480000,119420000000.0
1625158510000,119540000000.0
1625158540000,119620000000.0
1625158570000,119710000000.0
1625158600000,119800000000.0
1625158630000,119910000000.0
1625158660000,120000000000.0
1625158690000,120090000000.0
1625158720000,120170000000.0
1625158750000,120260000000.0
1625158780000,120350000000.0
1625158810000,120450000000.0
1625158840000,120520000000.0
1625158870000,120600000000.0
1625158900000,120700000000.0
1625158930000,120800000000.0
1625158960000,120930000000.0
1625158990000,121030000000.0
1625159020000,121120000000.0
1625159050000,121200000000.0
1625159080000,121300000000.0
1625159110000,121350000000.0
1625159140000,121460000000.0
1625159170000,121530000000.0
1625159200000,121610000000.0
1625159230000,121690000000.0
1625159260000,121790000000.0
1625159290000,121890000000.0
1625159320000,121980000000.0
1625159350000,122060000000.0
1625159380000,122120000000.0
1625159410000,122200000000.0
1625159440000,122280000000.0
1625159470000,122340000000.0
1625159500000,122440000000.0
1625159530000,122510000000.0
1625159560000,122590000000.0
1625159590000,122670000000.0
1625159620000,122790000000.0
1625159650000,122870000000.0
1625159680000,122920000000.0
1625159710000,123020000000.0
1625159740000,123120000000.0
1625159770000,123190000000.0
1625159800000,123280000000.0
1625159830000,123350000000.0
1625159860000,123410000000.0
1625159890000,123480000000.0
1625159920000,123600000000.0
1625159950000,123680000000.0
1625159980000,123780000000.0
1625160010000,123860000000.0
1625160040000,123910000000.0
1625160070000,124000000000.0
1625160100000,124090000000.0
1625160130000,124170000000.0
1625160160000,124250000000.0
1625160190000,124300000000.0
1625160220000,124380000000.0
1625160250000,124480000000.0
1625160280000,124570000000.0
1625160310000,124650000000.0
1625160340000,124740000000.0
1625160370000,124810000000.0
1625160400000,124910000000.0
1625160430000,124990000000.0
1625160460000,125090000000.0
1625160490000,125150000000.0
1625160520000,125240000000.0
1625160550000,125310000000.0
1625160580000,125360000000.0
1625160610000,125460000000.0
1625160640000,125570000000.0
1625160670000,125680000000.0
1625160700000,125760000000.0
1625160730000,125840000000.0
1625160760000,125960000000.0
1625160790000,126080000000.0
1625160820000,126180000000.0
1625160850000,126240000000.0
1625160880000,126340000000.0
1625160910000,126430000000.0
1625160940000,126530000000.0
1625160970000,126620000000.0
1625161000000,126720000000.0
1625161030000,126800000000.0
1625161060000,126890000000.0
1625161090000,126960000000.0
1625161120000,127030000000.0
1625161150000,127100000000.0
1625161180000,127220000000.0
1625161210000,127290000000.0
1625161240000,127390000000.0
1625161270000,127480000000.0
1625161300000,127540000000.0
1625161330000,127650000000.0
1625161360000,127730000000.0
1625161390000,127810000000.0
1625161420000,127840000000.0
1625161450000,127920000000.0
1625161480000,128020000000.0
1625161510000,128100000000.0
1625161540000,128180000000.0
1625161570000,128260000000.0
1625161600000,128330000000.0
1625161630000,128420000000.0
1625161660000,128500000000.0
1625161690000,128630000000.0
1625161720000,128710000000.0
1625161750000,128800000000.0
1625161780000,128890000000.0
1625161810000,128970000000.0
1625161840000,129060000000.0
1625161870000,129140000000.0
1625161900000,129210000000.0
1625161930000,129300000000.0
1625161960000,129390000000.0
1625161990000,129480000000.0
1625162020000,129580000000.0
1625162050000,129650000000.0
1625162080000,129730000000.0
1625162110000,129800000000.0
1625162140000,129880000000.0
1625162170000,129960000000.0
1625162200000,130040000000.0
1625162230000,130100000000.0
1625162260000,130190000000.0
1625162290000,130290000000.0
1625162320000,130330000000.0
1625162350000,130450000000.0
1625162380000,130580000000.0
1625162410000,130670000000.0
1625162440000,130780000000.0
1625162470000,130840000000.0
1625162500000,130940000000.0
1625162530000,131030000000.0
1625162560000,131130000000.0
1625162590000,131220000000.0
1625162620000,131320000000.0
1625162650000,131400000000.0
1625162680000,131520000000.0
1625162710000,131600000000.0
1625162740000,131700000000.0
1625162770000,131740000000.0
1625162800000,131820000000.0
1625162830000,131870000000.0
1625162860000,132000000000.0
1625162890000,132090000000.0
1625162920000,132190000000.0
1625162950000,132270000000.0
1625162980000,132360000000.0
1625163010000,132440000000.0
1625163040000,132510000000.0
1625163070000,132610000000.0
1625163100000,132720000000.0
1625163130000,132780000000.0
1625163160000,132850000000.0
1625163190000,132930000000.0
1625163220000,133020000000.0
1625163250000,133100000000.0
1625163280000,133230000000.0
1625163310000,133290000000.0
1625163340000,133390000000.0
1625163370000,133500000000.0
1625163400000,133590000000.0
1625163430000,133700000000.0
1625163460000,133800000000.0
1625163490000,133910000000.0
1625163520000,134000000000.0
1625163550000,134080000000.0
1625163580000,134160000000.0
1625163610000,134270000000.0
1625163640000,134330000000.0
1625163670000,134460000000.0
1625163700000,134580000000.0
1625163730000,134660000000.0
1625163760000,134730000000.0
1625163790000,134840000000.0
1625163820000,134950000000.0
1625163850000,135060000000.0
1625163880000,135150000000.0
1625163910000,135220000000.0
1625163940000,135280000000.0
1625163970000,135360000000.0
1625164000000,135440000000.0
1625164030000,135540000000.0
1625164060000,135620000000.0
1625164090000,135700000000.0
1625164120000,135780000000.0
1625164150000,135880000000.0
1625164180000,135960000000.0
1625164210000,136050000000.0
1625164240000,136160000000.0
1625164270000,136260000000.0
1625164300000,136350000000.0
1625164330000,136450000000.0
1625164360000,136580000000.0
1625164390000,136720000000.0
1625164420000,136800000000.0
1625164450000,136890000000.0
1625164480000,136960000000.0
1625164510000,137060000000.0
1625164540000,137160000000.0
1625164570000,137310000000.0
1625164600000,137380000000.0
1625164630000,137450000000.0
1625164660000,137560000000.0
1625164690000,137640000000.0
1625164720000,137740000000.0
1625164750000,137840000000.0
1625164780000,137940000000.0
1625164810000,138080000000.0
1625164840000,138160000000.0
1625164870000,138270000000.0
1625164900000,138360000000.0
1625164930000,138450000000.0
1625164960000,138540000000.0
1625164990000,138650000000.0
1625165020000,138700000000.0
1625165050000,138790000000.0
1625165080000,138850000000.0
1625165110000,138960000000.0
1625165140000,139040000000.0
1625165170000,139130000000.0
1625165200000,139230000000.0
1625165230000,139340000000.0
1625165260000,139420000000.0
1625165290000,139520000000.0
1625165320000,139650000000.0
1625165350000,139720000000.0
1625165380000,139800000000.0
1625165410000,139880000000.0
1625165440000,139960000000.0
1625165470000,140060000000.0
1625165500000,140150000000.0
1625165530000,140240000000.0
1625165560000,140300000000.0
1625165590000,140360000000.0
1625165620000,140420000000.0
1625165650000,140520000000.0
1625165680000,140610000000.0
1625165710000,140680000000.0
1625165740000,140760000000.0
1625165770000,140870000000.0
1625165800000,140970000000.0
1625165830000,141020000000.0
