timestamp,value
1625135905000,30730000000.0
1625135935000,30780000000.0
1625135965000,30840000000.0
1625135995000,30890000000.0
1625136025000,30960000000.0
1625136055000,31020000000.0
1625136085000,31060000000.0
1625136115000,31120000000.0
1625136145000,31180000000.0
1625136175000,31240000000.0
1625136205000,31300000000.0
1625136235000,31340000000.0
1625136265000,31390000000.0
1625136295000,31450000000.0
1625136325000,31500000000.0
1625136355000,31560000000.0
1625136385000,31610000000.0
1625136415000,31650000000.0
1625136445000,31730000000.0
1625136475000,31780000000.0
1625136505000,31850000000.0
1625136535000,31910000000.0
1625136565000,31950000000.0
1625136595000,32000000000.0
1625136625000,32060000000.0
1625136655000,32130000000.0
1625136685000,32200000000.0
1625136715000,32250000000.0
1625136745000,32320000000.0
1625136775000,32380000000.0
1625136805000,32420000000.0
1625136835000,32500000000.0
1625136865000,32550000000.0
1625136895000,32600000000.0
1625136925000,32680000000.0
1625136955000,32730000000.0
1625136985000,32780000000.0
1625137015000,32840000000.0
1625137045000,32880000000.0
1625137075000,32960000000.0
1625137105000,33000000000.0
1625137135000,33070000000.0
1625137165000,33120000000.0
1625137195000,33160000000.0
1625137225000,33200000000.0
1625137255000,33260000000.0
1625137285000,33330000000.0
1625137315000,33390000000.0
1625137345000,33460000000.0
1625137375000,33550000000.0
1625137405000,33580000000.0
1625137435000,33630000000.0
1625137465000,33700000000.0
1625137495000,33790000000.0
1625137525000,33820000000.0
1625137555000,33850000000.0
1625137585000,33930000000.0
1625137615000,34000000000.0
1625137645000,34050000000.0
1625137675000,34090000000.0
1625137705000,34140000000.0
1625137735000,34200000000.0
1625137765000,34260000000.0
1625137795000,34310000000.0
1625137825000,34360000000.0
1625137855000,34420000000.0
1625137885000,34460000000.0
1625137915000,34520000000.0
1625137945000,34580000000.0
1625137975000,34640000000.0
1625138005000,34700000000.0
1625138035000,34750000000.0
1625138065000,34820000000.0
1625138095000,34860000000.0
1625138125000,34930000000.0
1625138155000,34970000000.0
1625138185000,35030000000.0
1625138215000,35110000000.0
1625138245000,35160000000.0
1625138275000,35220000000.0
1625138305000,35270000000.0
1625138335000,35320000000.0
1625138365000,35400000000.0
1625138395000,35450000000.0
1625138425000,35520000000.0
1625138455000,35560000000.0
1625138485000,35640000000.0
1625138515000,35720000000.0
1625138545000,35800000000.0
1625138575000,35890000000.0
1625138605000,35950000000.0
1625138635000,36010000000.0
1625138665000,36070000000.0
1625138695000,36130000000.0
1625138725000,36220000000.0
1625138755000,36300000000.0
1625138785000,36380000000.0
1625138815000,36450000000.0
1625138845000,36520000000.0
1625138875000,36580000000.0
1625138905000,36660000000.0
1625138935000,36740000000.0
1625138965000,36800000000.0
1625138995000,36850000000.0
1625139025000,36920000000.0
1625139055000,36980000000.0
1625139085000,37040000000.0
1625139115000,37100000000.0
1625139145000,37160000000.0
1625139175000,37220000000.0
1625139205000,37280000000.0
1625139235000,37320000000.0
1625139265000,37370000000.0
1625139295000,37440000000.0
1625139325000,37500000000.0
1625139355000,37530000000.0
1625139385000,37580000000.0
1625139415000,37650000000.0
1625139445000,37700000000.0
1625139475000,37750000000.0
1625139505000,37790000000.0
1625139535000,37840000000.0
1625139565000,37900000000.0
1625139595000,37970000000.0
1625139625000,38000000000.0
1625139655000,38040000000.0
1625139685000,38100000000.0
1625139715000,38190000000.0
1625139745000,38260000000.0
1625139775000,38310000000.0
1625139805000,38400000000.0
1625139835000,38460000000.0
1625139865000,38540000000.0
1625139895000,38600000000.0
1625139925000,38670000000.0
1625139955000,38740000000.0
1625139985000,38800000000.0
1625140015000,38860000000.0
1625140045000,38920000000.0
1625140075000,38970000000.0
1625140105000,39030000000.0
1625140135000,39110000000.0
1625140165000,39170000000.0
1625140195000,39240000000.0
1625140225000,39290000000.0
1625140255000,39330000000.0
1625140285000,39400000000.0
1625140315000,39460000000.0
1625140345000,39540000000.0
1625140375000,39620000000.0
1625140405000,39700000000.0
1625140435000,39750000000.0
1625140465000,39800000000.0
1625140495000,39840000000.0
1625140525000,39920000000.0
1625140555000,40000000000.0
1625140585000,40070000000.0
1625140615000,40100000000.0
1625140645000,40150000000.0
1625140675000,40200000000.0
1625140705000,40270000000.0
1625140735000,40300000000.0
1625140765000,40360000000.0
1625140795000,40420000000.0
1625140825000,40500000000.0
1625140855000,40560000000.0
1625140885000,40600000000.0
1625140915000,40680000000.0
1625140945000,40740000000.0
1625140975000,40800000000.0
1625141005000,40870000000.0
1625141035000,40950000000.0
1625141065000,41000000000.0
1625141095000,41060000000.0
1625141125000,41140000000.0
1625141155000,41220000000.0
1625141185000,41290000000.0
1625141215000,41360000000.0
1625141245000,41420000000.0
1625141275000,41460000000.0
1625141305000,41520000000.0
1625141335000,41580000000.0
1625141365000,41660000000.0
1625141395000,41760000000.0
1625141425000,41840000000.0
1625141455000,41920000000.0
1625141485000,41990000000.0
1625141515000,42070000000.0
1625141545000,42140000000.0
1625141575000,42200000000.0
1625141605000,42260000000.0
1625141635000,42360000000.0
1625141665000,42420000000.0
1625141695000,42510000000.0
1625141725000,42590000000.0
1625141755000,42630000000.0
1625141785000,42690000000.0
1625141815000,42740000000.0
1625141845000,42790000000.0
1625141875000,42870000000.0
1625141905000,42940000000.0
1625141935000,43010000000.0
1625141965000,43070000000.0
1625141995000,43150000000.0
1625142025000,43210000000.0
1625142055000,43300000000.0
1625142085000,43350000000.0
1625142115000,43400000000.0
1625142145000,43450000000.0
1625142175000,43510000000.0
1625142205000,43560000000.0
1625142235000,43640000000.0
1625142265000,43690000000.0
1625142295000,43760000000.0
1625142325000,43820000000.0
1625142355000,43870000000.0
1625142385000,43920000000.0
1625142415000,43980000000.0
1625142445000,44040000000.0
1625142475000,44090000000.0
1625142505000,44170000000.0
1625142535000,44220000000.0
1625142565000,44310000000.0
1625142595000,44360000000.0
1625142625000,44430000000.0
1625142655000,44490000000.0
1625142685000,44570000000.0
1625142715000,44600000000.0
1625142745000,44670000000.0
1625142775000,44730000000.0
1625142805000,44780000000.0
1625142835000,44860000000.0
1625142865000,44930000000.0
1625142895000,44980000000.0
1625142925000,45060000000.0
1625142955000,45120000000.0
1625142985000,45190000000.0
1625143015000,45250000000.0
1625143045000,45320000000.0
1625143075000,45400000000.0
1625143105000,45460000000.0
1625143135000,45520000000.0
1625143165000,45590000000.0
1625143195000,45630000000.0
1625143225000,45700000000.0
1625143255000,45760000000.0
1625143285000,45840000000.0
1625143315000,45880000000.0
1625143345000,45960000000.0
1625143375000,46000000000.0
1625143405000,46100000000.0
1625143435000,46160000000.0
1625143465000,46240000000.0
1625143495000,46290000000.0
1625143525000,46350000000.0
1625143555000,46440000000.0
1625143585000,46510000000.0
1625143615000,46580000000.0
1625143645000,46640000000.0
1625143675000,46700000000.0
1625143705000,46780000000.0
1625143735000,46840000000.0
1625143765000,46900000000.0
1625143795000,46990000000.0
1625143825000,47060000000.0
1625143855000,47110000000.0
1625143885000,47130000000.0
1625143915000,47200000000.0
1625143945000,47260000000.0
1625143975000,47350000000.0
1625144005000,47420000000.0
1625144035000,47490000000.0
1625144065000,47540000000.0
1625144095000,47610000000.0
1625144125000,47660000000.0
1625144155000,47730000000.0
1625144185000,47760000000.0
1625144215000,47810000000.0
1625144245000,47860000000.0
1625144275000,47910000000.0
1625144305000,47970000000.0
1625144335000,48080000000.0
1625144365000,48140000000.0
1625144395000,48200000000.0
1625144425000,48280000000.0
1625144455000,48340000000.0
1625144485000,48420000000.0
1625144515000,48480000000.0
1625144545000,48550000000.0
1625144575000,48630000000.0
1625144605000,48670000000.0
1625144635000,48750000000.0
1625144665000,48820000000.0
1625144695000,48880000000.0
1625144725000,48960000000.0
1625144755000,49020000000.0
1625144785000,49080000000.0
1625144815000,49150000000.0
1625144845000,49190000000.0
1625144875000,49240000000.0
1625144905000,49300000000.0
1625144935000,49370000000.0
1625144965000,49420000000.0
1625144995000,49480000000.0
1625145025000,49520000000.0
1625145055000,49560000000.0
1625145085000,49640000000.0
1625145115000,49700000000.0
1625145145000,49750000000.0
1625145175000,49810000000.0
1625145205000,49870000000.0
1625145235000,49960000000.0
1625145265000,50010000000.0
1625145295000,50080000000.0
1625145325000,50120000000.0
1625145355000,50180000000.0
1625145385000,50270000000.0
1625145415000,50360000000.0
1625145445000,50410000000.0
1625145475000,50460000000.0
1625145505000,50520000000.0
1625145535000,50570000000.0
1625145565000,50630000000.0
1625145595000,50720000000.0
1625145625000,50790000000.0
1625145655000,50840000000.0
1625145685000,50900000000.0
1625145715000,50980000000.0
1625145745000,51030000000.0
1625145775000,51080000000.0
1625145805000,51140000000.0
1625145835000,51200000000.0
1625145865000,51270000000.0
1625145895000,51340000000.0
1625145925000,51410000000.0
1625145955000,51460000000.0
1625145985000,51530000000.0
1625146015000,51590000000.0
1625146045000,51670000000.0
1625146075000,51710000000.0
1625146105000,51780000000.0
1625146135000,51840000000.0
1625146165000,51920000000.0
1625146195000,51970000000.0
1625146225000,52040000000.0
1625146255000,52120000000.0
1625146285000,52220000000.0
1625146315000,52300000000.0
1625146345000,52380000000.0
1625146375000,52440000000.0
1625146405000,52500000000.0
1625146435000,52570000000.0
1625146465000,52630000000.0
1625146495000,52670000000.0
1625146525000,52730000000.0
1625146555000,52800000000.0
1625146585000,52860000000.0
1625146615000,52920000000.0
1625146645000,52970000000.0
1625146675000,53030000000.0
1625146705000,53100000000.0
1625146735000,53160000000.0
1625146765000,53230000000.0
1625146795000,53280000000.0
1625146825000,53350000000.0
1625146855000,53380000000.0
1625146885000,53430000000.0
1625146915000,53490000000.0
1625146945000,53540000000.0
1625146975000,53610000000.0
1625147005000,53690000000.0
1625147035000,53800000000.0
1625147065000,53870000000.0
1625147095000,53960000000.0
1625147125000,54060000000.0
1625147155000,54110000000.0
1625147185000,54150000000.0
1625147215000,54220000000.0
1625147245000,54290000000.0
1625147275000,54370000000.0
1625147305000,54460000000.0
1625147335000,54510000000.0
1625147365000,54560000000.0
1625147395000,54600000000.0
1625147425000,54650000000.0
1625147455000,54720000000.0
1625147485000,54760000000.0
1625147515000,54830000000.0
1625147545000,54890000000.0
1625147575000,54960000000.0
1625147605000,55060000000.0
1625147635000,55110000000.0
1625147665000,55160000000.0
1625147695000,55230000000.0
1625147725000,55260000000.0
1625147755000,55310000000.0
1625147785000,55380000000.0
1625147815000,55450000000.0
1625147845000,55500000000.0
1625147875000,55580000000.0
1625147905000,55660000000.0
1625147935000,55720000000.0
1625147965000,55770000000.0
1625147995000,55840000000.0
1625148025000,55880000000.0
1625148055000,55940000000.0
1625148085000,56000000000.0
1625148115000,56080000000.0
1625148145000,56150000000.0
1625148175000,56220000000.0
1625148205000,56320000000.0
1625148235000,56380000000.0
1625148265000,56430000000.0
1625148295000,56520000000.0
1625148325000,56580000000.0
1625148355000,56640000000.0
1625148385000,56720000000.0
1625148415000,56760000000.0
1625148445000,56810000000.0
1625148475000,56860000000.0
1625148505000,56900000000.0
1625148535000,56940000000.0
1625148565000,57020000000.0
1625148595000,57070000000.0
1625148625000,57150000000.0
1625148655000,57250000000.0
1625148685000,57280000000.0
1625148715000,57350000000.0
1625148745000,57430000000.0
1625148775000,57490000000.0
1625148805000,57560000000.0
1625148835000,57640000000.0
1625148865000,57710000000.0
1625148895000,57780000000.0
1625148925000,57860000000.0
1625148955000,57940000000.0
1625148985000,58020000000.0
1625149015000,58050000000.0
1625149045000,58120000000.0
1625149075000,58180000000.0
1625149105000,58240000000.0
1625149135000,58310000000.0
1625149165000,58370000000.0
1625149195000,58420000000.0
1625149225000,58500000000.0
1625149255000,58580000000.0
1625149285000,58650000000.0
1625149315000,58700000000.0
1625149345000,58790000000.0
1625149375000,58840000000.0
1625149405000,58900000000.0
1625149435000,58980000000.0
1625149465000,59050000000.0
1625149495000,59100000000.0
1625149525000,59160000000.0
1625149555000,59240000000.0
1625149585000,59300000000.0
1625149615000,59380000000.0
1625149645000,59460000000.0
1625149675000,59500000000.0
1625149705000,59530000000.0
1625149735000,59590000000.0
1625149765000,59660000000.0
1625149795000,59720000000.0
1625149825000,59800000000.0
1625149855000,59860000000.0
1625149885000,59900000000.0
1625149915000,59960000000.0
1625149945000,60020000000.0
1625149975000,60070000000.0
1625150005000,60130000000.0
1625150035000,60180000000.0
1625150065000,60230000000.0
1625150095000,60280000000.0
1625150125000,60330000000.0
1625150155000,60410000000.0
1625150185000,60480000000.0
1625150215000,60560000000.0
1625150245000,60620000000.0
1625150275000,60670000000.0
1625150305000,60760000000.0
1625150335000,60850000000.0
1625150365000,60920000000.0
1625150395000,60990000000.0
1625150425000,61080000000.0
1625150455000,61110000000.0
1625150485000,61150000000.0
1625150515000,61200000000.0
1625150545000,61250000000.0
1625150575000,61320000000.0
1625150605000,61380000000.0
1625150635000,61470000000.0
1625150665000,61540000000.0
1625150695000,61600000000.0
1625150725000,61670000000.0
1625150755000,61710000000.0
1625150785000,61780000000.0
1625150815000,61870000000.0
1625150845000,61930000000.0
1625150875000,61980000000.0
1625150905000,62060000000.0
1625150935000,62100000000.0
1625150965000,62180000000.0
1625150995000,62230000000.0
1625151025000,62290000000.0
1625151055000,62360000000.0
1625151085000,62420000000.0
1625151115000,62480000000.0
1625151145000,62530000000.0
1625151175000,62580000000.0
1625151205000,62640000000.0
1625151235000,62700000000.0
1625151265000,62800000000.0
1625151295000,62860000000.0
1625151325000,62930000000.0
1625151355000,63010000000.0
1625151385000,63090000000.0
1625151415000,63140000000.0
1625151445000,63210000000.0
1625151475000,63260000000.0
1625151505000,63310000000.0
1625151535000,63390000000.0
1625151565000,63440000000.0
1625151595000,63480000000.0
1625151625000,63530000000.0
1625151655000,63580000000.0
1625151685000,63630000000.0
1625151715000,63710000000.0
1625151745000,63760000000.0
1625151775000,63790000000.0
1625151805000,63860000000.0
1625151835000,63940000000.0
1625151865000,64020000000.0
1625151895000,64100000000.0
1625151925000,64160000000.0
1625151955000,64220000000.0
1625151985000,64250000000.0
1625152015000,64300000000.0
1625152045000,64380000000.0
1625152075000,64410000000.0
1625152105000,64460000000.0
1625152135000,64510000000.0
1625152165000,64620000000.0
1625152195000,64680000000.0
1625152225000,64740000000.0
1625152255000,64800000000.0
1625152285000,64860000000.0
1625152315000,64910000000.0
1625152345000,64980000000.0
1625152375000,65030000000.0
1625152405000,65110000000.0
1625152435000,65170000000.0
1625152465000,65220000000.0
1625152495000,65300000000.0
1625152525000,65340000000.0
1625152555000,65400000000.0
1625152585000,65480000000.0
1625152615000,65540000000.0
1625152645000,65610000000.0
1625152675000,65690000000.0
1625152705000,65740000000.0
1625152735000,65820000000.0
1625152765000,65890000000.0
1625152795000,65960000000.0
1625152825000,66020000000.0
1625152855000,66120000000.0
1625152885000,66170000000.0
1625152915000,66240000000.0
1625152945000,66320000000.0
1625152975000,66400000000.0
1625153005000,66460000000.0
1625153035000,66520000000.0
1625153065000,66580000000.0
1625153095000,66640000000.0
1625153125000,66720000000.0
1625153155000,66770000000.0
1625153185000,66860000000.0
1625153215000,66910000000.0
1625153245000,66970000000.0
1625153275000,67020000000.0
1625153305000,67070000000.0
1625153335000,67180000000.0
1625153365000,67240000000.0
1625153395000,67300000000.0
1625153425000,67340000000.0
1625153455000,67400000000.0
1625153485000,67450000000.0
1625153515000,67500000000.0
1625153545000,67580000000.0
1625153575000,67650000000.0
1625153605000,67700000000.0
1625153635000,67770000000.0
1625153665000,67820000000.0
1625153695000,67870000000.0
1625153725000,67930000000.0
1625153755000,67990000000.0
1625153785000,68050000000.0
1625153815000,68120000000.0
1625153845000,68170000000.0
1625153875000,68240000000.0
1625153905000,68280000000.0
1625153935000,68340000000.0
1625153965000,68420000000.0
1625153995000,68510000000.0
1625154025000,68570000000.0
1625154055000,68620000000.0
1625154085000,68680000000.0
1625154115000,68750000000.0
1625154145000,68820000000.0
1625154175000,68870000000.0
1625154205000,68940000000.0
1625154235000,69010000000.0
1625154265000,69090000000.0
1625154295000,69170000000.0
1625154325000,69200000000.0
1625154355000,69230000000.0
1625154385000,69270000000.0
1625154415000,69340000000.0
1625154445000,69410000000.0
1625154475000,69470000000.0
1625154505000,69540000000.0
1625154535000,69600000000.0
1625154565000,69640000000.0
1625154595000,69700000000.0
1625154625000,69760000000.0
1625154655000,69820000000.0
1625154685000,69880000000.0
1625154715000,69970000000.0
1625154745000,70040000000.0
1625154775000,70100000000.0
1625154805000,70170000000.0
1625154835000,70230000000.0
1625154865000,70280000000.0
1625154895000,70330000000.0
1625154925000,70380000000.0
1625154955000,70460000000.0
1625154985000,70520000000.0
1625155015000,70580000000.0
1625155045000,70630000000.0
1625155075000,70710000000.0
1625155105000,70780000000.0
1625155135000,70820000000.0
1625155165000,70910000000.0
1625155195000,70950000000.0
1625155225000,71000000000.0
1625155255000,71110000000.0
1625155285000,71180000000.0
1625155315000,71250000000.0
1625155345000,71310000000.0
1625155375000,71350000000.0
1625155405000,71440000000.0
1625155435000,71500000000.0
1625155465000,71570000000.0
1625155495000,71650000000.0
1625155525000,71720000000.0
1625155555000,71800000000.0
1625155585000,71840000000.0
1625155615000,71890000000.0
1625155645000,71960000000.0
1625155675000,72010000000.0
1625155705000,72090000000.0
1625155735000,72150000000.0
1625155765000,72210000000.0
1625155795000,72260000000.0
1625155825000,72330000000.0
1625155855000,72370000000.0
1625155885000,72420000000.0
1625155915000,72480000000.0
1625155945000,72550000000.0
1625155975000,72640000000.0
1625156005000,72720000000.0
1625156035000,72770000000.0
1625156065000,72840000000.0
1625156095000,72910000000.0
1625156125000,72970000000.0
1625156155000,73040000000.0
1625156185000,73100000000.0
1625156215000,73200000000.0
1625156245000,73250000000.0
1625156275000,73290000000.0
1625156305000,73360000000.0
1625156335000,73440000000.0
1625156365000,73490000000.0
1625156395000,73580000000.0
1625156425000,73630000000.0
1625156455000,73690000000.0
1625156485000,73790000000.0
1625156515000,73850000000.0
1625156545000,73890000000.0
1625156575000,73920000000.0
1625156605000,73970000000.0
1625156635000,74060000000.0
1625156665000,74120000000.0
1625156695000,74160000000.0
1625156725000,74240000000.0
1625156755000,74310000000.0
1625156785000,74390000000.0
1625156815000,74450000000.0
1625156845000,74490000000.0
1625156875000,74550000000.0
1625156905000,74580000000.0
1625156935000,74630000000.0
1625156965000,74720000000.0
1625156995000,74780000000.0
1625157025000,74840000000.0
1625157055000,74920000000.0
1625157085000,74990000000.0
1625157115000,75040000000.0
1625157145000,75130000000.0
1625157175000,75200000000.0
1625157205000,75240000000.0
1625157235000,75290000000.0
1625157265000,75350000000.0
1625157295000,75410000000.0
1625157325000,75470000000.0
1625157355000,75520000000.0
1625157385000,75600000000.0
1625157415000,75660000000.0
1625157445000,75730000000.0
1625157475000,75820000000.0
1625157505000,75880000000.0
1625157535000,75950000000.0
1625157565000,75990000000.0
1625157595000,76080000000.0
1625157625000,76130000000.0
1625157655000,76200000000.0
1625157685000,76250000000.0
1625157715000,76300000000.0
1625157745000,76340000000.0
1625157775000,76390000000.0
1625157805000,76440000000.0
1625157835000,76490000000.0
1625157865000,76550000000.0
1625157895000,76610000000.0
1625157925000,76660000000.0
1625157955000,76720000000.0
1625157985000,76770000000.0
1625158015000,76820000000.0
1625158045000,76870000000.0
1625158075000,76920000000.0
1625158105000,76990000000.0
1625158135000,77070000000.0
1625158165000,77150000000.0
1625158195000,77220000000.0
1625158225000,77300000000.0
1625158255000,77360000000.0
1625158285000,77440000000.0
1625158315000,77480000000.0
1625158345000,77540000000.0
1625158375000,77600000000.0
1625158405000,77670000000.0
1625158435000,77740000000.0
1625158465000,77800000000.0
1625158495000,77850000000.0
1625158525000,77920000000.0
1625158555000,78010000000.0
1625158585000,78040000000.0
1625158615000,78100000000.0
1625158645000,78150000000.0
1625158675000,78230000000.0
1625158705000,78300000000.0
1625158735000,78340000000.0
1625158765000,78400000000.0
1625158795000,78490000000.0
1625158825000,78560000000.0
1625158855000,78620000000.0
1625158885000,78680000000.0
1625158915000,78730000000.0
1625158945000,78820000000.0
1625158975000,78870000000.0
1625159005000,78920000000.0
1625159035000,79030000000.0
1625159065000,79110000000.0
1625159095000,79160000000.0
1625159125000,79200000000.0
1625159155000,79270000000.0
1625159185000,79330000000.0
1625159215000,79410000000.0
1625159245000,79510000000.0
1625159275000,79580000000.0
1625159305000,79660000000.0
1625159335000,79720000000.0
1625159365000,79770000000.0
1625159395000,79820000000.0
1625159425000,79920000000.0
1625159455000,79980000000.0
1625159485000,80020000000.0
1625159515000,80100000000.0
1625159545000,80160000000.0
1625159575000,80220000000.0
1625159605000,80270000000.0
1625159635000,80360000000.0
1625159665000,80430000000.0
1625159695000,80500000000.0
1625159725000,80550000000.0
1625159755000,80620000000.0
1625159785000,80660000000.0
1625159815000,80710000000.0
1625159845000,80760000000.0
1625159875000,80820000000.0
1625159905000,80870000000.0
1625159935000,80920000000.0
1625159965000,81000000000.0
1625159995000,81070000000.0
1625160025000,81110000000.0
1625160055000,81180000000.0
1625160085000,81230000000.0
1625160115000,81280000000.0
1625160145000,81370000000.0
1625160175000,81460000000.0
1625160205000,81530000000.0
1625160235000,81610000000.0
1625160265000,81660000000.0
1625160295000,81760000000.0
1625160325000,81840000000.0
1625160355000,81900000000.0
1625160385000,81960000000.0
1625160415000,82030000000.0
1625160445000,82110000000.0
1625160475000,82170000000.0
1625160505000,82200000000.0
1625160535000,82240000000.0
1625160565000,82280000000.0
1625160595000,82360000000.0
1625160625000,82410000000.0
1625160655000,82470000000.0
1625160685000,82530000000.0
1625160715000,82570000000.0
1625160745000,82640000000.0
1625160775000,82740000000.0
1625160805000,82800000000.0
1625160835000,82840000000.0
1625160865000,82900000000.0
1625160895000,82940000000.0
1625160925000,83010000000.0
1625160955000,83100000000.0
1625160985000,83140000000.0
1625161015000,83200000000.0
1625161045000,83260000000.0
1625161075000,83320000000.0
1625161105000,83370000000.0
1625161135000,83420000000.0
1625161165000,83460000000.0
1625161195000,83510000000.0
1625161225000,83570000000.0
1625161255000,83660000000.0
1625161285000,83740000000.0
1625161315000,83810000000.0
1625161345000,83860000000.0
1625161375000,83940000000.0
1625161405000,84010000000.0
1625161435000,84090000000.0
1625161465000,84160000000.0
1625161495000,84210000000.0
1625161525000,84260000000.0
1625161555000,84300000000.0
1625161585000,84360000000.0
1625161615000,84420000000.0
1625161645000,84490000000.0
1625161675000,84550000000.0
1625161705000,84630000000.0
1625161735000,84670000000.0
1625161765000,84720000000.0
1625161795000,84810000000.0
1625161825000,84860000000.0
1625161855000,84940000000.0
1625161885000,85010000000.0
1625161915000,85050000000.0
1625161945000,85110000000.0
1625161975000,85170000000.0
1625162005000,85250000000.0
1625162035000,85310000000.0
1625162065000,85380000000.0
1625162095000,85460000000.0
1625162125000,85540000000.0
1625162155000,85590000000.0
1625162185000,85650000000.0
1625162215000,85720000000.0
1625162245000,85780000000.0
1625162275000,85860000000.0
1625162305000,85920000000.0
1625162335000,86000000000.0
1625162365000,86040000000.0
1625162395000,86100000000.0
1625162425000,86170000000.0
1625162455000,86210000000.0
1625162485000,86260000000.0
1625162515000,86330000000.0
1625162545000,86380000000.0
1625162575000,86440000000.0
1625162605000,86510000000.0
1625162635000,86560000000.0
1625162665000,86620000000.0
1625162695000,86670000000.0
1625162725000,86720000000.0
1625162755000,86770000000.0
1625162785000,86840000000.0
1625162815000,86900000000.0
1625162845000,86970000000.0
1625162875000,87080000000.0
1625162905000,87100000000.0
1625162935000,87160000000.0
1625162965000,87210000000.0
1625162995000,87260000000.0
1625163025000,87310000000.0
1625163055000,87390000000.0
1625163085000,87460000000.0
1625163115000,87530000000.0
1625163145000,87580000000.0
1625163175000,87640000000.0
1625163205000,87720000000.0
1625163235000,87810000000.0
1625163265000,87860000000.0
1625163295000,87930000000.0
1625163325000,88000000000.0
1625163355000,88060000000.0
1625163385000,88100000000.0
1625163415000,88170000000.0
1625163445000,88230000000.0
1625163475000,88330000000.0
1625163505000,88410000000.0
1625163535000,88460000000.0
1625163565000,88530000000.0
1625163595000,88600000000.0
1625163625000,88680000000.0
1625163655000,88740000000.0
1625163685000,88790000000.0
1625163715000,88850000000.0
1625163745000,88900000000.0
1625163775000,88950000000.0
1625163805000,89020000000.0
1625163835000,89090000000.0
1625163865000,89130000000.0
1625163895000,89180000000.0
1625163925000,89250000000.0
1625163955000,89310000000.0
1625163985000,89380000000.0
1625164015000,89460000000.0
1625164045000,89520000000.0
1625164075000,89590000000.0
1625164105000,89640000000.0
1625164135000,89710000000.0
1625164165000,89760000000.0
1625164195000,89810000000.0
1625164225000,89880000000.0
1625164255000,89950000000.0
1625164285000,90000000000.0
1625164315000,90030000000.0
1625164345000,90080000000.0
1625164375000,90120000000.0
1625164405000,90210000000.0
1625164435000,90270000000.0
1625164465000,90320000000.0
1625164495000,90380000000.0
1625164525000,90450000000.0
1625164555000,90520000000.0
1625164585000,90600000000.0
1625164615000,90650000000.0
1625164645000,90750000000.0
1625164675000,90830000000.0
1625164705000,90870000000.0
1625164735000,90920000000.0
1625164765000,90970000000.0
1625164795000,91030000000.0
1625164825000,91100000000.0
1625164855000,91160000000.0
1625164885000,91260000000.0
1625164915000,91330000000.0
1625164945000,91400000000.0
1625164975000,91470000000.0
1625165005000,91540000000.0
1625165035000,91620000000.0
1625165065000,91660000000.0
1625165095000,91720000000.0
1625165125000,91770000000.0
1625165155000,91820000000.0
1625165185000,91880000000.0
1625165215000,91940000000.0
1625165245000,92000000000.0
1625165275000,92060000000.0
1625165305000,92120000000.0
1625165335000,92180000000.0
1625165365000,92220000000.0
1625165395000,92300000000.0
1625165425000,92380000000.0
1625165455000,92500000000.0
1625165485000,92550000000.0
1625165515000,92580000000.0
1625165545000,92660000000.0
1625165575000,92730000000.0
1625165605000,92780000000.0
1625165635000,92850000000.0
1625165665000,92890000000.0
1625165695000,92960000000.0
1625165725000,93020000000.0
1625165755000,93100000000.0
1625165785000,93180000000.0
1625165815000,93220000000.0
1625165845000,93270000000.0
