timestamp,value
1627762862000,139
1627762892000,234
1627762922000,334
1627762952000,432
1627762982000,530
1627763012000,602
1627763042000,695
1627763072000,751
1627763102000,794
1627763132000,37
1627763162000,138
1627763192000,235
1627763222000,318
1627763252000,394
1627763282000,487
1627763312000,578
1627763342000,676
1627763372000,766
1627763402000,835
1627763432000,21
1627763462000,106
1627763492000,206
1627763522000,307
1627763552000,378
1627763582000,477
1627763612000,555
1627763642000,642
1627763672000,737
1627763702000,821
1627763732000,30
1627763762000,128
1627763792000,226
1627763822000,324
1627763852000,424
1627763882000,523
1627763912000,619
1627763942000,720
1627763972000,822
1627764002000,896
1627764032000,29
1627764062000,130
1627764092000,228
1627764122000,327
1627764152000,423
1627764182000,521
1627764212000,621
1627764242000,694
1627764272000,794
1627764302000,872
1627764332000,23
1627764362000,121
1627764392000,217
1627764422000,279
1627764452000,378
1627764482000,473
1627764512000,543
1627764542000,637
1627764572000,734
1627764602000,806
1627764632000,10
1627764662000,103
1627764692000,204
1627764722000,305
1627764752000,370
1627764782000,467
1627764812000,536
1627764842000,634
1627764872000,730
1627764902000,821
1627764932000,6
1627764962000,103
1627764992000,202
1627765022000,300
1627765052000,397
1627765082000,494
1627765112000,592
1627765142000,691
1627765172000,791
1627765202000,890
1627765232000,17
1627765262000,114
1627765292000,214
1627765322000,293
1627765352000,377
1627765382000,455
1627765412000,557
1627765442000,656
1627765472000,739
1627765502000,823
1627765532000,4
1627765562000,91
1627765592000,191
1627765622000,285
1627765652000,385
1627765682000,480
1627765712000,552
1627765742000,650
1627765772000,738
1627765802000,808
1627765832000,9
1627765862000,84
1627765892000,185
1627765922000,285
1627765952000,382
1627765982000,474
1627766012000,573
1627766042000,635
1627766072000,730
1627766102000,829
1627766132000,5
1627766162000,89
1627766192000,186
1627766222000,282
1627766252000,381
1627766282000,480
1627766312000,582
1627766342000,684
1627766372000,782
1627766402000,878
1627766432000,4
1627766462000,98
1627766492000,197
1627766522000,295
1627766552000,365
1627766582000,448
1627766612000,532
1627766642000,631
1627766672000,733
1627766702000,831
1627766732000,926
1627766762000,86
1627766792000,185
1627766822000,280
1627766852000,379
1627766882000,449
1627766912000,542
1627766942000,618
1627766972000,710
1627767002000,806
1627767032000,904
1627767062000,73
1627767092000,173
1627767122000,270
1627767152000,367
1627767182000,463
1627767212000,561
1627767242000,657
1627767272000,728
1627767302000,829
1627767332000,929
1627767362000,38
1627767392000,132
1627767422000,230
1627767452000,328
1627767482000,423
1627767512000,522
1627767542000,620
1627767572000,715
1627767602000,784
1627767632000,881
1627767662000,71
1627767692000,172
1627767722000,270
1627767752000,362
1627767782000,458
1627767812000,556
1627767842000,626
1627767872000,694
1627767902000,795
1627767932000,894
1627767962000,86
1627767992000,163
1627768022000,235
1627768052000,332
1627768082000,410
1627768112000,504
1627768142000,571
1627768172000,670
1627768202000,766
1627768232000,866
1627768262000,82
1627768292000,152
1627768322000,235
1627768352000,335
1627768382000,422
1627768412000,506
1627768442000,577
1627768472000,676
1627768502000,747
1627768532000,848
1627768562000,76
1627768592000,175
1627768622000,261
1627768652000,360
1627768682000,461
1627768712000,561
1627768742000,661
1627768772000,762
1627768802000,856
1627768832000,955
1627768862000,72
1627768892000,142
1627768922000,218
1627768952000,291
1627768982000,386
1627769012000,487
1627769042000,587
1627769072000,686
1627769102000,758
1627769132000,850
1627769162000,55
1627769192000,142
1627769222000,224
1627769252000,298
1627769282000,401
1627769312000,499
1627769342000,599
1627769372000,699
1627769402000,796
1627769432000,894
1627769462000,69
1627769492000,167
1627769522000,255
1627769552000,355
1627769582000,456
1627769612000,527
1627769642000,592
1627769672000,663
1627769702000,762
1627769732000,860
1627769762000,66
1627769792000,169
1627769822000,263
1627769852000,348
1627769882000,448
1627769912000,548
1627769942000,647
1627769972000,739
1627770002000,810
1627770032000,880
1627770062000,48
1627770092000,147
1627770122000,246
1627770152000,330
1627770182000,432
1627770212000,528
1627770242000,624
1627770272000,718
1627770302000,817
1627770332000,913
1627770362000,56
1627770392000,150
1627770422000,243
1627770452000,298
1627770482000,392
1627770512000,488
1627770542000,589
1627770572000,681
1627770602000,782
1627770632000,881
1627770662000,53
1627770692000,153
1627770722000,252
1627770752000,326
1627770782000,423
1627770812000,519
1627770842000,612
1627770872000,712
1627770902000,802
1627770932000,884
1627770962000,51
1627770992000,149
1627771022000,247
1627771052000,325
1627771082000,427
1627771112000,526
1627771142000,625
1627771172000,726
1627771202000,827
1627771232000,925
1627771262000,42
1627771292000,142
1627771322000,231
1627771352000,319
1627771382000,417
1627771412000,520
1627771442000,604
1627771472000,692
1627771502000,793
1627771532000,888
1627771562000,37
1627771592000,113
1627771622000,202
1627771652000,288
1627771682000,390
1627771712000,490
1627771742000,591
1627771772000,690
1627771802000,784
1627771832000,880
1627771862000,40
1627771892000,138
1627771922000,213
1627771952000,287
1627771982000,352
1627772012000,448
1627772042000,548
1627772072000,646
1627772102000,747
1627772132000,844
1627772162000,40
1627772192000,141
1627772222000,232
1627772252000,312
1627772282000,407
1627772312000,505
1627772342000,584
1627772372000,675
1627772402000,746
1627772432000,845
1627772462000,37
1627772492000,119
1627772522000,205
1627772552000,284
1627772582000,385
1627772612000,486
1627772642000,587
1627772672000,688
1627772702000,788
1627772732000,888
1627772762000,31
1627772792000,131
1627772822000,230
1627772852000,310
1627772882000,410
1627772912000,509
1627772942000,604
1627772972000,686
1627773002000,772
1627773032000,873
1627773062000,7
1627773092000,73
1627773122000,171
1627773152000,254
1627773182000,355
1627773212000,453
1627773242000,554
1627773272000,653
1627773302000,749
1627773332000,849
1627773362000,25
1627773392000,125
1627773422000,186
1627773452000,261
1627773482000,327
1627773512000,408
1627773542000,508
1627773572000,609
1627773602000,707
1627773632000,799
1627773662000,21
1627773692000,117
1627773722000,213
1627773752000,308
1627773782000,386
1627773812000,481
1627773842000,578
1627773872000,676
1627773902000,747
1627773932000,841
1627773962000,19
1627773992000,111
1627774022000,207
1627774052000,259
1627774082000,347
1627774112000,412
1627774142000,503
1627774172000,579
1627774202000,674
1627774232000,740
1627774262000,12
1627774292000,86
1627774322000,182
1627774352000,278
1627774382000,373
1627774412000,466
1627774442000,540
1627774472000,638
1627774502000,708
1627774532000,808
1627774562000,13
1627774592000,110
1627774622000,209
1627774652000,308
1627774682000,404
1627774712000,502
1627774742000,572
1627774772000,669
1627774802000,768
1627774832000,870
1627774862000,10
1627774892000,79
1627774922000,178
1627774952000,277
1627774982000,379
1627775012000,449
1627775042000,533
1627775072000,631
1627775102000,713
1627775132000,796
1627775162000,6
1627775192000,74
1627775222000,145
1627775252000,243
1627775282000,344
1627775312000,442
1627775342000,509
1627775372000,584
1627775402000,681
1627775432000,778
1627775462000,0
1627775492000,70
1627775522000,168
1627775552000,239
1627775582000,339
1627775612000,439
1627775642000,510
1627775672000,603
1627775702000,690
1627775732000,787
1627775762000,886
1627775792000,97
1627775822000,187
1627775852000,266
1627775882000,365
1627775912000,448
1627775942000,534
1627775972000,634
1627776002000,707
1627776032000,807
1627776062000,903
1627776092000,94
1627776122000,191
1627776152000,290
1627776182000,387
1627776212000,440
1627776242000,525
1627776272000,624
1627776302000,706
1627776332000,807
1627776362000,909
1627776392000,94
1627776422000,190
1627776452000,289
1627776482000,361
1627776512000,423
1627776542000,503
1627776572000,600
1627776602000,699
1627776632000,796
1627776662000,880
1627776692000,63
1627776722000,164
1627776752000,262
1627776782000,362
1627776812000,433
1627776842000,533
1627776872000,625
1627776902000,705
1627776932000,790
1627776962000,889
1627776992000,88
1627777022000,141
1627777052000,231
1627777082000,327
1627777112000,426
1627777142000,525
1627777172000,624
1627777202000,721
1627777232000,792
1627777262000,873
1627777292000,81
1627777322000,179
1627777352000,276
1627777382000,358
1627777412000,458
1627777442000,558
1627777472000,659
1627777502000,757
1627777532000,858
1627777562000,957
1627777592000,77
1627777622000,177
1627777652000,276
1627777682000,375
1627777712000,462
1627777742000,560
1627777772000,658
1627777802000,757
1627777832000,853
1627777862000,954
1627777892000,77
1627777922000,159
1627777952000,220
1627777982000,310
1627778012000,408
1627778042000,508
1627778072000,582
1627778102000,680
1627778132000,771
1627778162000,867
1627778192000,71
1627778222000,170
1627778252000,263
1627778282000,339
1627778312000,408
1627778342000,479
1627778372000,579
1627778402000,677
1627778432000,755
1627778462000,824
1627778492000,65
1627778522000,163
1627778552000,261
1627778582000,361
1627778612000,458
1627778642000,557
1627778672000,628
1627778702000,724
1627778732000,824
1627778762000,922
1627778792000,52
1627778822000,147
1627778852000,248
1627778882000,349
1627778912000,446
1627778942000,548
1627778972000,649
1627779002000,719
1627779032000,794
1627779062000,891
1627779092000,33
1627779122000,133
1627779152000,218
1627779182000,319
1627779212000,417
1627779242000,508
1627779272000,598
1627779302000,697
1627779332000,793
1627779362000,894
1627779392000,59
1627779422000,154
1627779452000,255
1627779482000,329
1627779512000,428
1627779542000,527
1627779572000,629
1627779602000,727
1627779632000,825
1627779662000,924
1627779692000,54
1627779722000,152
1627779752000,252
1627779782000,354
1627779812000,428
1627779842000,527
1627779872000,628
1627779902000,728
1627779932000,799
1627779962000,869
1627779992000,48
1627780022000,145
1627780052000,244
1627780082000,344
1627780112000,444
1627780142000,543
1627780172000,620
1627780202000,721
1627780232000,809
1627780262000,877
1627780292000,45
1627780322000,144
1627780352000,240
1627780382000,337
1627780412000,438
1627780442000,536
1627780472000,637
1627780502000,735
1627780532000,808
1627780562000,907
1627780592000,44
1627780622000,116
1627780652000,158
1627780682000,257
1627780712000,355
1627780742000,453
1627780772000,553
1627780802000,614
1627780832000,683
1627780862000,782
1627780892000,39
1627780922000,115
1627780952000,217
1627780982000,289
1627781012000,389
1627781042000,469
1627781072000,562
1627781102000,661
1627781132000,761
1627781162000,862
1627781192000,34
1627781222000,132
1627781252000,206
1627781282000,304
1627781312000,402
1627781342000,504
1627781372000,573
1627781402000,642
1627781432000,713
1627781462000,811
1627781492000,37
1627781522000,135
1627781552000,233
1627781582000,335
1627781612000,420
1627781642000,517
1627781672000,615
1627781702000,713
1627781732000,781
1627781762000,878
1627781792000,29
1627781822000,100
1627781852000,196
1627781882000,294
1627781912000,391
1627781942000,487
1627781972000,566
1627782002000,658
1627782032000,729
1627782062000,820
1627782092000,28
1627782122000,127
1627782152000,225
1627782182000,321
1627782212000,418
1627782242000,487
1627782272000,582
1627782302000,678
1627782332000,761
1627782362000,857
1627782392000,25
1627782422000,95
1627782452000,188
1627782482000,284
1627782512000,378
1627782542000,475
1627782572000,570
1627782602000,669
1627782632000,768
1627782662000,862
1627782692000,15
1627782722000,112
1627782752000,213
1627782782000,311
1627782812000,410
1627782842000,501
1627782872000,599
1627782902000,670
1627782932000,760
1627782962000,856
1627782992000,19
1627783022000,117
1627783052000,189
1627783082000,259
1627783112000,360
1627783142000,462
1627783172000,561
1627783202000,659
1627783232000,759
1627783262000,852
1627783292000,15
1627783322000,115
1627783352000,214
1627783382000,295
1627783412000,389
1627783442000,490
1627783472000,591
1627783502000,686
1627783532000,784
1627783562000,854
1627783592000,11
1627783622000,109
1627783652000,204
1627783682000,302
1627783712000,398
1627783742000,474
1627783772000,567
1627783802000,665
1627783832000,761
1627783862000,831
1627783892000,9
1627783922000,108
1627783952000,194
1627783982000,288
1627784012000,384
1627784042000,480
1627784072000,577
1627784102000,659
1627784132000,755
1627784162000,853
1627784192000,5
1627784222000,105
1627784252000,174
1627784282000,247
1627784312000,342
1627784342000,430
1627784372000,509
1627784402000,607
1627784432000,704
1627784462000,779
1627784492000,3
1627784522000,88
1627784552000,159
1627784582000,256
1627784612000,351
1627784642000,447
1627784672000,547
1627784702000,645
1627784732000,741
1627784762000,843
1627784792000,932
1627784822000,64
1627784852000,160
1627784882000,218
1627784912000,268
1627784942000,365
1627784972000,465
1627785002000,559
1627785032000,659
1627785062000,755
1627785092000,852
1627785122000,95
1627785152000,194
1627785182000,273
1627785212000,374
1627785242000,471
1627785272000,570
1627785302000,658
1627785332000,757
1627785362000,830
1627785392000,927
1627785422000,89
1627785452000,188
1627785482000,283
1627785512000,369
1627785542000,424
1627785572000,520
1627785602000,618
1627785632000,714
1627785662000,810
1627785692000,907
1627785722000,60
1627785752000,131
1627785782000,221
1627785812000,324
1627785842000,393
1627785872000,493
1627785902000,575
1627785932000,673
1627785962000,767
1627785992000,863
1627786022000,53
1627786052000,150
1627786082000,247
1627786112000,346
1627786142000,440
1627786172000,511
1627786202000,610
1627786232000,674
1627786262000,762
1627786292000,843
1627786322000,77
1627786352000,168
1627786382000,270
1627786412000,369
1627786442000,468
1627786472000,540
1627786502000,638
1627786532000,707
1627786562000,805
1627786592000,902
1627786622000,64
1627786652000,122
1627786682000,193
1627786712000,256
1627786742000,351
1627786772000,420
1627786802000,510
1627786832000,609
1627786862000,693
1627786892000,773
1627786922000,73
1627786952000,173
1627786982000,272
1627787012000,337
1627787042000,409
1627787072000,509
1627787102000,611
1627787132000,707
1627787162000,808
1627787192000,905
1627787222000,71
1627787252000,170
1627787282000,269
1627787312000,370
1627787342000,466
1627787372000,538
1627787402000,636
1627787432000,731
1627787462000,831
1627787492000,928
1627787522000,70
1627787552000,170
1627787582000,266
1627787612000,366
1627787642000,457
1627787672000,535
1627787702000,628
1627787732000,711
1627787762000,811
1627787792000,911
1627787822000,63
1627787852000,138
1627787882000,240
1627787912000,339
1627787942000,436
1627787972000,532
1627788002000,628
1627788032000,721
1627788062000,803
1627788092000,896
1627788122000,58
1627788152000,156
1627788182000,252
1627788212000,350
1627788242000,446
1627788272000,544
1627788302000,642
1627788332000,743
1627788362000,811
1627788392000,904
1627788422000,37
1627788452000,130
1627788482000,231
1627788512000,330
1627788542000,397
1627788572000,468
1627788602000,566
1627788632000,667
1627788662000,767
1627788692000,865
1627788722000,44
1627788752000,95
1627788782000,186
1627788812000,262
1627788842000,361
1627788872000,458
1627788902000,530
1627788932000,632
1627788962000,729
1627788992000,800
1627789022000,52
1627789052000,151
1627789082000,247
1627789112000,346
1627789142000,443
1627789172000,523
1627789202000,621
1627789232000,721
1627789262000,816
1627789292000,916
1627789322000,20
1627789352000,118
1627789382000,216
1627789412000,284
1627789442000,383
1627789472000,481
1627789502000,550
1627789532000,617
1627789562000,717
1627789592000,814
1627789622000,44
1627789652000,142
1627789682000,241
1627789712000,341
1627789742000,439
1627789772000,539
1627789802000,639
1627789832000,735
1627789862000,812
1627789892000,907
1627789922000,40
1627789952000,141
1627789982000,209
1627790012000,309
1627790042000,379
1627790072000,476
1627790102000,573
1627790132000,668
1627790162000,765
1627790192000,866
1627790222000,12
1627790252000,101
1627790282000,201
1627790312000,297
1627790342000,395
1627790372000,466
1627790402000,567
1627790432000,673
1627790462000,784
1627790492000,890
1627790522000,17
1627790552000,126
1627790582000,235
1627790612000,343
1627790642000,453
1627790672000,557
1627790702000,666
1627790732000,756
1627790762000,857
1627790792000,964
1627790822000,35
1627790852000,111
1627790882000,219
1627790912000,327
1627790942000,438
1627790972000,524
1627791002000,637
1627791032000,734
1627791062000,834
1627791092000,932
1627791122000,24
1627791152000,96
1627791182000,193
1627791212000,290
1627791242000,389
1627791272000,488
1627791302000,566
1627791332000,664
1627791362000,765
1627791392000,864
1627791422000,26
1627791452000,125
1627791482000,224
1627791512000,324
1627791542000,395
1627791572000,494
1627791602000,594
1627791632000,671
1627791662000,762
1627791692000,860
1627791722000,20
1627791752000,114
1627791782000,209
1627791812000,303
1627791842000,399
1627791872000,495
1627791902000,591
1627791932000,690
1627791962000,764
1627791992000,835
1627792022000,19
1627792052000,116
1627792082000,217
1627792112000,319
1627792142000,417
1627792172000,516
1627792202000,612
1627792232000,709
1627792262000,807
1627792292000,901
1627792322000,16
1627792352000,113
1627792382000,212
1627792412000,313
1627792442000,413
1627792472000,510
1627792502000,600
1627792532000,701
1627792562000,772
1627792592000,867
1627792622000,12
1627792652000,110
1627792682000,169
1627792712000,271
1627792742000,369
1627792772000,470
1627792802000,570
1627792832000,667
1627792862000,767
1627792892000,866
1627792922000,10
1627792952000,111
1627792982000,210
1627793012000,294
1627793042000,364
1627793072000,461
1627793102000,561
1627793132000,659
1627793162000,759
1627793192000,859
1627793222000,5
1627793252000,106
1627793282000,208
1627793312000,306
1627793342000,377
1627793372000,451
1627793402000,551
1627793432000,643
1627793462000,742
1627793492000,845
1627793522000,2
1627793552000,103
1627793582000,201
1627793612000,301
1627793642000,392
1627793672000,490
1627793702000,542
1627793732000,641
1627793762000,737
1627793792000,833
1627793822000,931
1627793852000,96
1627793882000,193
1627793912000,290
1627793942000,387
1627793972000,457
1627794002000,555
1627794032000,597
1627794062000,666
1627794092000,745
1627794122000,842
1627794152000,92
1627794182000,189
1627794212000,288
1627794242000,386
1627794272000,484
1627794302000,584
1627794332000,677
1627794362000,775
1627794392000,874
1627794422000,947
1627794452000,90
1627794482000,164
1627794512000,262
1627794542000,322
1627794572000,391
1627794602000,489
1627794632000,554
1627794662000,628
1627794692000,715
1627794722000,796
1627794752000,88
1627794782000,185
1627794812000,270
1627794842000,367
1627794872000,466
1627794902000,562
1627794932000,658
1627794962000,720
1627794992000,810
1627795022000,889
1627795052000,85
1627795082000,186
1627795112000,284
1627795142000,355
1627795172000,432
1627795202000,525
1627795232000,623
1627795262000,717
1627795292000,815
1627795322000,894
1627795352000,79
1627795382000,165
1627795412000,245
1627795442000,346
1627795472000,444
1627795502000,534
1627795532000,589
1627795562000,657
1627795592000,755
1627795622000,854
1627795652000,77
1627795682000,175
1627795712000,271
1627795742000,371
1627795772000,473
1627795802000,570
1627795832000,667
1627795862000,767
1627795892000,852
1627795922000,924
1627795952000,76
1627795982000,176
1627796012000,249
1627796042000,348
1627796072000,440
1627796102000,522
1627796132000,618
1627796162000,719
1627796192000,819
1627796222000,920
1627796252000,58
1627796282000,158
1627796312000,257
1627796342000,358
1627796372000,457
1627796402000,558
1627796432000,653
1627796462000,751
1627796492000,821
1627796522000,920
1627796552000,45
1627796582000,136
1627796612000,217
1627796642000,316
1627796672000,411
1627796702000,486
1627796732000,585
1627796762000,685
1627796792000,783
1627796822000,881
1627796852000,65
1627796882000,165
1627796912000,254
1627796942000,329
1627796972000,430
1627797002000,488
1627797032000,571
1627797062000,672
1627797092000,768
1627797122000,862
1627797152000,63
1627797182000,161
1627797212000,231
1627797242000,332
1627797272000,401
1627797302000,501
1627797332000,581
1627797362000,650
1627797392000,748
1627797422000,843
1627797452000,31
1627797482000,124
1627797512000,224
1627797542000,325
1627797572000,394
1627797602000,489
1627797632000,564
1627797662000,661
1627797692000,741
1627797722000,832
1627797752000,55
1627797782000,152
1627797812000,251
1627797842000,337
1627797872000,434
1627797902000,532
1627797932000,627
1627797962000,723
1627797992000,812
1627798022000,908
1627798052000,54
1627798082000,152
1627798112000,220
1627798142000,291
1627798172000,393
1627798202000,492
1627798232000,590
1627798262000,691
1627798292000,791
1627798322000,890
1627798352000,52
1627798382000,139
1627798412000,237
1627798442000,337
1627798472000,437
1627798502000,537
1627798532000,632
1627798562000,732
1627798592000,831
1627798622000,929
1627798652000,46
1627798682000,145
1627798712000,228
1627798742000,312
1627798772000,411
1627798802000,511
1627798832000,604
1627798862000,705
1627798892000,804
1627798922000,901
1627798952000,41
1627798982000,141
1627799012000,240
1627799042000,341
1627799072000,424
1627799102000,520
1627799132000,619
1627799162000,717
1627799192000,809
1627799222000,908
1627799252000,38
1627799282000,106
1627799312000,204
1627799342000,300
1627799372000,401
1627799402000,482
1627799432000,581
1627799462000,679
1627799492000,778
1627799522000,871
1627799552000,33
1627799582000,133
1627799612000,233
