timestamp,value
1627771326000,2163666944
1627771356000,2163748864
1627771386000,2163642368
1627771416000,2163630080
1627771446000,2163830784
1627771476000,2163757056
1627771506000,2169643008
1627771536000,2216497152
1627771566000,2216349696
1627771596000,2216456192
1627771626000,2163826688
1627771656000,2164060160
1627771686000,2216767488
1627771716000,2164035584
1627771746000,2164027392
1627771776000,2195906560
1627771806000,2164248576
1627771836000,2164101120
1627771866000,2164158464
1627771896000,2164170752
1627771926000,2164215808
1627771956000,2164256768
1627771986000,2164277248
1627772016000,2164301824
1627772046000,2164269056
1627772076000,2164350976
1627772106000,2164363264
1627772136000,2164535296
1627772166000,2164477952
1627772196000,2164547584
1627772226000,2164482048
1627772256000,2164494336
1627772286000,2164559872
1627772316000,2164707328
1627772346000,2217279488
1627772376000,2217291776
1627772406000,2164789248
1627772436000,2183757824
1627772466000,2165129216
1627772496000,2164879360
1627772526000,2270130176
1627772556000,2217619456
1627772586000,2217644032
1627772616000,2165006336
1627772646000,2164948992
1627772676000,2165161984
1627772706000,2165125120
1627772736000,2165223424
1627772766000,2165104640
1627772796000,2165067776
1627772826000,2165075968
1627772856000,2165125120
1627772886000,2165248000
1627772916000,2165182464
1627772946000,2165174272
1627772976000,2165329920
1627773006000,2165256192
1627773036000,2165317632
1627773066000,2165313536
1627773096000,2165383168
1627773126000,2165530624
1627773156000,2165583872
1627773186000,2165571584
1627773216000,2165587968
1627773246000,2165645312
1627773276000,2165678080
1627773306000,2165694464
1627773336000,2165735424
1627773366000,2165772288
1627773396000,2218344448
1627773426000,2165833728
1627773456000,2218463232
1627773486000,2218405888
1627773516000,2218430464
1627773546000,2166087680
1627773576000,2165964800
1627773606000,2166198272
1627773636000,2165993472
1627773666000,2166026240
1627773696000,2166046720
1627773726000,2218635264
1627773756000,2166112256
1627773786000,2166161408
1627773816000,2170253312
1627773846000,2166333440
1627773876000,2166239232
1627773906000,2166288384
1627773936000,2166362112
1627773966000,2166349824
1627773996000,2166304768
1627774026000,2218848256
1627774056000,2166333440
1627774086000,2166349824
1627774116000,2166435840
1627774146000,2166427648
1627774176000,2166558720
1627774206000,2219147264
1627774236000,2166583296
1627774266000,2219032576
1627774296000,2219171840
1627774326000,2166595584
1627774356000,2166579200
1627774386000,2166628352
1627774416000,2166784000
1627774446000,2219229184
1627774476000,2166816768
1627774506000,2166837248
1627774536000,2166915072
1627774566000,2166890496
1627774596000,2166939648
1627774626000,2166956032
1627774656000,2167173120
1627774686000,2167103488
1627774716000,2167078912
1627774746000,2166964224
1627774776000,2167074816
1627774806000,2167128064
1627774836000,2219728896
1627774866000,2167066624
1627774896000,2167123968
1627774926000,2167173120
1627774956000,2167328768
1627774986000,2167230464
1627775016000,2167279616
1627775046000,2167279616
1627775076000,2167545856
1627775106000,2219913216
1627775136000,2167541760
1627775166000,2167529472
1627775196000,2167627776
1627775226000,2167570432
1627775256000,2167492608
1627775286000,2167529472
1627775316000,2220212224
1627775346000,2167537664
1627775376000,2167648256
1627775406000,2167582720
1627775436000,2167685120
1627775466000,2220195840
1627775496000,2220404736
1627775526000,2167738368
1627775556000,2167742464
1627775586000,2167791616
1627775616000,2167959552
1627775646000,2168070144
1627775676000,2167889920
1627775706000,2220494848
1627775736000,2183397376
1627775766000,2168074240
1627775796000,2168180736
1627775826000,2168066048
1627775856000,2168258560
1627775886000,2168238080
1627775916000,2168168448
1627775946000,2220752896
1627775976000,2168217600
1627776006000,2220838912
1627776036000,2168516608
1627776066000,2168348672
1627776096000,2168410112
1627776126000,2208763904
1627776156000,2168504320
1627776186000,2168471552
1627776216000,2168479744
1627776246000,2168512512
1627776276000,2168709120
1627776306000,2168606720
1627776336000,2221228032
1627776366000,2168795136
1627776396000,2168856576
1627776426000,2168877056
1627776456000,2168897536
1627776486000,2168844288
1627776516000,2168934400
1627776546000,2168991744
1627776576000,2168885248
1627776606000,2221432832
1627776636000,2168930304
1627776666000,2168938496
1627776696000,2168958976
1627776726000,2221686784
1627776756000,2169176064
1627776786000,2169065472
1627776816000,2169061376
1627776846000,2169249792
1627776876000,2169290752
1627776906000,2221846528
1627776936000,2169389056
1627776966000,2169319424
1627776996000,2169303040
1627777026000,2169327616
1627777056000,2169360384
1627777086000,2169438208
1627777116000,2169565184
1627777146000,2169425920
1627777176000,2169651200
1627777206000,2222399488
1627777236000,2169671680
1627777266000,2169667584
1627777296000,2169696256
1627777326000,2169704448
1627777356000,2169638912
1627777386000,2169700352
1627777416000,2169810944
1627777446000,2169847808
1627777476000,2169888768
1627777506000,2169856000
1627777536000,2169847808
1627777566000,2169892864
1627777596000,2170077184
1627777626000,2169999360
1627777656000,2170175488
1627777686000,2170040320
1627777716000,2170155008
1627777746000,2170384384
1627777776000,2170310656
1627777806000,2170396672
1627777836000,2170380288
1627777866000,2170236928
1627777896000,2170249216
1627777926000,2192531456
1627777956000,2170302464
1627777986000,2170343424
1627778016000,2170445824
1627778046000,2223013888
1627778076000,2170380288
1627778106000,2170445824
1627778136000,2170679296
1627778166000,2170552320
1627778196000,2223218688
1627778226000,2170691584
1627778256000,2170589184
1627778286000,2170732544
1627778316000,2170630144
1627778346000,2170736640
1627778376000,2170728448
1627778406000,2170785792
1627778436000,2223411200
1627778466000,2223419392
1627778496000,2171080704
1627778526000,2170908672
1627778556000,2170859520
1627778586000,2171015168
1627778616000,2170933248
1627778646000,2170957824
1627778676000,2207789056
1627778706000,2170982400
1627778736000,2223562752
1627778766000,2223595520
1627778796000,2171097088
1627778826000,2171133952
1627778856000,2171244544
1627778886000,2171207680
1627778916000,2171248640
1627778946000,2223927296
1627778976000,2223861760
1627779006000,2171346944
1627779036000,2171355136
1627779066000,2171375616
1627779096000,2189979648
1627779126000,2175782912
1627779156000,2171584512
1627779186000,2171461632
1627779216000,2171514880
1627779246000,2171543552
1627779276000,2171592704
1627779306000,2171654144
1627779336000,2171641856
1627779366000,2171682816
1627779396000,2171723776
1627779426000,2171740160
1627779456000,2171789312
1627779486000,2171871232
1627779516000,2171842560
1627779546000,2171932672
1627779576000,2171891712
1627779606000,2172010496
1627779636000,2172010496
1627779666000,2172125184
1627779696000,2172194816
1627779726000,2172035072
1627779756000,2172100608
1627779786000,2172276736
1627779816000,2172321792
1627779846000,2172178432
1627779876000,2172264448
1627779906000,2172366848
1627779936000,2172329984
1627779966000,2172313600
1627779996000,2172329984
1627780026000,2172379136
1627780056000,2172534784
1627780086000,2224988160
1627780116000,2172866560
1627780146000,2172796928
1627780176000,2172768256
1627780206000,2172698624
1627780236000,2172755968
1627780266000,2225422336
1627780296000,2172919808
1627780326000,2172821504
1627780356000,2196426752
1627780386000,2172899328
1627780416000,2225709056
1627780446000,2173116416
1627780476000,2172960768
1627780506000,2172956672
1627780536000,2225586176
1627780566000,2172977152
1627780596000,2173116416
1627780626000,2225537024
1627780656000,2173128704
1627780686000,2173087744
1627780716000,2173136896
1627780746000,2173157376
1627780776000,2173190144
1627780806000,2173333504
1627780836000,2173227008
1627780866000,2173263872
1627780896000,2173292544
1627780926000,2173304832
1627780956000,2173345792
1627780986000,2173472768
1627781016000,2173489152
1627781046000,2173448192
1627781076000,2173612032
1627781106000,2173571072
1627781136000,2226266112
1627781166000,2173947904
1627781196000,2173681664
1627781226000,2173706240
1627781256000,2173739008
1627781286000,2173923328
1627781316000,2173763584
1627781346000,2226376704
1627781376000,2173886464
1627781406000,2173865984
1627781436000,2205843456
1627781466000,2174148608
1627781496000,2171813888
1627781526000,2171969536
1627781556000,2169077760
1627781586000,2169073664
1627781616000,2169085952
1627781646000,2169188352
1627781676000,2169118720
1627781706000,2169106432
1627781736000,2221694976
1627781766000,2168713216
1627781796000,2221527040
1627781826000,2168840192
1627781856000,2168815616
1627781886000,2168819712
1627781916000,2168905728
1627781946000,2168909824
1627781976000,2168897536
1627782006000,2168909824
1627782036000,2169065472
1627782066000,2169110528
1627782096000,2169053184
1627782126000,2169065472
1627782156000,2169044992
1627782186000,2169102336
1627782216000,2169298944
1627782246000,2221727744
1627782276000,2221740032
1627782306000,2169266176
1627782336000,2219016192
1627782366000,2169294848
1627782396000,2169348096
1627782426000,2169397248
1627782456000,2169491456
1627782486000,2169495552
1627782516000,2169462784
1627782546000,2169458688
1627782576000,2169593856
1627782606000,2169491456
1627782636000,2169540608
1627782666000,2169667584
1627782696000,2169823232
1627782726000,2169733120
1627782756000,2169774080
1627782786000,2169860096
1627782816000,2169868288
1627782846000,2169880576
1627782876000,2169942016
1627782906000,2169937920
1627782936000,2169913344
1627782966000,2169966592
1627782996000,2169966592
1627783026000,2170028032
1627783056000,2170015744
1627783086000,2170052608
1627783116000,2170105856
1627783146000,2170138624
1627783176000,2170195968
1627783206000,2170331136
1627783236000,2170232832
1627783266000,2170286080
1627783296000,2170458112
1627783326000,2170380288
1627783356000,2170454016
1627783386000,2222972928
1627783416000,2170445824
1627783446000,2170646528
1627783476000,2170503168
1627783506000,2170617856
1627783536000,2170720256
1627783566000,2170748928
1627783596000,2170671104
1627783626000,2170642432
1627783656000,2170798080
1627783686000,2170757120
1627783716000,2192662528
1627783746000,2170818560
1627783776000,2223472640
1627783806000,2170978304
1627783836000,2170994688
1627783866000,2170916864
1627783896000,2170941440
1627783926000,2223509504
1627783956000,2170998784
1627783986000,2171023360
1627784016000,2171031552
1627784046000,2171121664
1627784076000,2171097088
1627784106000,2171224064
1627784136000,2171277312
1627784166000,2171256832
1627784196000,2171297792
1627784226000,2224017408
1627784256000,2171318272
1627784286000,2171445248
1627784316000,2171351040
1627784346000,2223927296
1627784376000,2223992832
1627784406000,3247386624
1627784436000,3247386624
1627784466000,3247452160
1627784496000,3247525888
1627784526000,3300098048
1627784556000,3247476736
1627784586000,3247656960
1627784616000,3247509504
1627784646000,3246874624
1627784676000,3246653440
1627784706000,3246657536
1627784736000,3246727168
1627784766000,3246735360
1627784796000,3246747648
1627784826000,3246792704
1627784856000,3299463168
1627784886000,3246968832
1627784916000,3299430400
1627784946000,3246895104
1627784976000,3246907392
1627785006000,2171346944
1627785036000,2171154432
1627785066000,2171174912
1627785096000,2171203584
1627785126000,2171228160
1627785156000,2171244544
1627785186000,2204704768
1627785216000,2171305984
1627785246000,2171338752
1627785276000,2171441152
1627785306000,2171662336
